Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2001-05-25,8.348576545715332,9.350000381469727,9.680000305175781,9.350000381469727,9.649999618530273,355800
2001-05-29,8.402145385742188,9.40999984741211,9.569999694824219,9.350000381469727,9.449999809265137,471500
2001-05-30,8.393217086791992,9.399999618530273,9.550000190734863,9.25,9.319999694824219,452700
2001-05-31,8.527154922485352,9.550000190734863,9.670000076293945,9.390000343322754,9.399999618530273,672100
2001-06-01,8.58072566986084,9.609999656677246,9.6899995803833,9.319999694824219,9.460000038146973,961600
2001-06-04,8.839667320251465,9.899999618530273,10.0600004196167,9.550000190734863,9.550000190734863,839400
2001-06-05,9.562911987304688,10.710000038146973,10.800000190734863,10.0,10.0,1206800
2001-06-06,9.348621368408203,10.470000267028809,10.699999809265137,10.25,10.699999809265137,597900
2001-06-07,9.10753345489502,10.199999809265137,10.899999618530273,10.100000381469727,10.699999809265137,1724100
2001-06-08,9.16110610961914,10.260000228881836,10.609999656677246,10.199999809265137,10.199999809265137,867700
2001-06-11,8.920027732849121,9.989999771118164,10.220000267028809,9.949999809265137,10.210000038146973,649600
2001-06-12,8.803951263427734,9.859999656677246,10.149999618530273,9.75,9.75,952200
2001-06-13,8.973601341247559,10.050000190734863,10.289999961853027,9.9399995803833,9.960000038146973,639300
2001-06-14,8.884309768676758,9.949999809265137,10.25,9.949999809265137,10.149999618530273,1864500
2001-06-15,9.062891006469727,10.149999618530273,10.25,9.960000038146973,10.0,554200
2001-06-18,8.928956031799316,10.0,10.199999809265137,10.0,10.149999618530273,327000
2001-06-19,8.741449356079102,9.789999961853027,10.050000190734863,9.770000457763672,9.970000267028809,392800
2001-06-20,9.00931453704834,10.09000015258789,10.100000381469727,9.600000381469727,9.75,492300
2001-06-21,9.1432523727417,10.239999771118164,10.359999656677246,9.960000038146973,10.0,402200
2001-06-22,8.795022010803223,9.850000381469727,10.260000228881836,9.399999618530273,10.239999771118164,760500
2001-06-25,8.661086082458496,9.699999809265137,9.899999618530273,9.600000381469727,9.850000381469727,773800
2001-06-26,8.964672088623047,10.039999961853027,10.0600004196167,9.640000343322754,9.800000190734863,692900
2001-06-27,8.937884330749512,10.010000228881836,10.220000267028809,9.800000190734863,9.9399995803833,446600
2001-06-28,9.411120414733887,10.539999961853027,10.539999961853027,10.25,10.300000190734863,758000
2001-06-29,8.795022010803223,9.850000381469727,10.6899995803833,9.850000381469727,10.4399995803833,1870800
2001-07-02,9.080748558044434,10.170000076293945,10.25,9.899999618530273,10.0,467200
2001-07-03,8.902170181274414,9.970000267028809,10.170000076293945,9.970000267028809,10.170000076293945,386000
2001-07-05,8.678942680358887,9.720000267028809,9.949999809265137,9.5600004196167,9.949999809265137,650800
2001-07-06,8.670015335083008,9.710000038146973,10.0,9.600000381469727,9.819999694824219,379900
2001-07-09,8.625371932983398,9.65999984741211,9.850000381469727,9.510000228881836,9.710000038146973,535100
2001-07-10,8.402145385742188,9.40999984741211,9.640000343322754,9.390000343322754,9.510000228881836,519600
2001-07-11,8.482507705688477,9.5,9.8100004196167,9.180000305175781,9.350000381469727,1053900
2001-07-12,8.795022010803223,9.850000381469727,10.0,9.399999618530273,9.399999618530273,594800
2001-07-13,8.928956031799316,10.0,10.199999809265137,9.850000381469727,9.850000381469727,2658000
2001-07-16,8.661086082458496,9.699999809265137,10.0,9.699999809265137,9.949999809265137,346500
2001-07-17,8.91109848022461,9.979999542236328,10.140000343322754,9.899999618530273,9.989999771118164,1164600
2001-07-18,8.973601341247559,10.050000190734863,10.0600004196167,9.899999618530273,9.899999618530273,968000
2001-07-19,9.062891006469727,10.149999618530273,10.300000190734863,10.0,10.100000381469727,904400
2001-07-20,8.928956031799316,10.0,10.25,9.9399995803833,10.050000190734863,563800
2001-07-23,8.982526779174805,10.0600004196167,10.449999809265137,10.050000190734863,10.449999809265137,791000
2001-07-24,8.652155876159668,9.6899995803833,10.0600004196167,9.550000190734863,10.0,417200
2001-07-25,8.652155876159668,9.6899995803833,9.699999809265137,9.550000190734863,9.699999809265137,264400
2001-07-26,8.455720901489258,9.470000267028809,9.75,9.3100004196167,9.75,1014300
2001-07-27,8.30393123626709,9.300000190734863,9.630000114440918,9.25,9.399999618530273,708700
2001-07-30,9.045035362243652,10.130000114440918,10.149999618530273,9.6899995803833,9.899999618530273,1349500
2001-07-31,9.955785751342773,11.149999618530273,11.199999809265137,10.149999618530273,10.149999618530273,1863900
2001-08-01,9.652198791503906,10.8100004196167,11.050000190734863,10.619999885559082,11.050000190734863,978100
2001-08-02,9.402190208435059,10.529999732971191,10.9399995803833,10.350000381469727,10.90999984741211,1364400
2001-08-03,9.384333610534668,10.510000228881836,10.6899995803833,10.399999618530273,10.430000305175781,228000
2001-08-06,9.330761909484863,10.449999809265137,10.800000190734863,10.430000305175781,10.5,454800
2001-08-07,9.330761909484863,10.449999809265137,10.649999618530273,10.399999618530273,10.5,1016700
2001-08-08,9.330761909484863,10.449999809265137,10.640000343322754,10.229999542236328,10.369999885559082,955100
2001-08-09,9.473621368408203,10.609999656677246,10.65999984741211,10.300000190734863,10.449999809265137,723100
2001-08-10,9.464693069458008,10.600000381469727,10.760000228881836,10.539999961853027,10.609999656677246,330600
2001-08-13,9.884355545043945,11.069999694824219,11.170000076293945,10.850000381469727,10.949999809265137,765500
2001-08-14,9.866497039794922,11.050000190734863,11.140000343322754,11.0,11.09000015258789,527000
2001-08-15,9.687915802001953,10.850000381469727,11.050000190734863,10.680000305175781,11.0,434100
2001-08-16,9.768277168273926,10.9399995803833,11.149999618530273,10.640000343322754,11.149999618530273,325100
2001-08-17,9.687915802001953,10.850000381469727,10.920000076293945,10.600000381469727,10.600000381469727,666900
2001-08-20,10.616531372070312,11.890000343322754,11.899999618530273,11.149999618530273,11.25,1489400
2001-08-21,10.491520881652832,11.75,12.0,11.75,11.949999809265137,1099900
2001-08-22,10.884393692016602,12.1899995803833,12.210000038146973,11.75,11.760000228881836,1751400
2001-08-23,10.786179542541504,12.079999923706055,12.420000076293945,12.039999961853027,12.199999809265137,1105500
2001-08-24,10.71474838256836,12.0,12.15999984741211,11.899999618530273,12.100000381469727,766700
2001-08-27,10.66117000579834,11.9399995803833,12.020000457763672,11.819999694824219,12.0,742800
2001-08-28,10.6701021194458,11.949999809265137,11.989999771118164,11.770000457763672,11.949999809265137,691100
2001-08-29,10.759393692016602,12.050000190734863,12.25,11.960000038146973,12.100000381469727,590000
2001-08-30,10.848679542541504,12.149999618530273,12.289999961853027,11.949999809265137,11.949999809265137,544900
2001-08-31,10.71474838256836,12.0,12.199999809265137,11.670000076293945,12.149999618530273,561000
2001-09-04,10.750462532043457,12.039999961853027,12.199999809265137,11.699999809265137,11.699999809265137,807900
2001-09-05,10.71474838256836,12.0,12.050000190734863,11.65999984741211,12.0,446800
2001-09-06,10.625455856323242,11.899999618530273,12.050000190734863,11.649999618530273,12.050000190734863,403200
2001-09-07,10.179009437561035,11.399999618530273,11.75,11.390000343322754,11.699999809265137,682300
2001-09-10,10.13436222076416,11.350000381469727,11.380000114440918,10.550000190734863,10.600000381469727,997300
2001-09-17,9.732563018798828,10.899999618530273,11.430000305175781,10.75,10.899999618530273,688700
2001-09-18,9.571839332580566,10.720000267028809,10.850000381469727,10.479999542236328,10.600000381469727,545400
2001-09-19,8.928956031799316,10.0,10.949999809265137,9.970000267028809,10.699999809265137,1131500
2001-09-20,8.839667320251465,9.899999618530273,10.390000343322754,9.890000343322754,10.050000190734863,898000
2001-09-21,8.482507705688477,9.5,9.989999771118164,9.25,9.399999618530273,1003000
2001-09-24,9.10753345489502,10.199999809265137,10.479999542236328,10.010000228881836,10.399999618530273,995900
2001-09-25,9.375399589538574,10.5,10.550000190734863,10.149999618530273,10.199999809265137,651100
2001-09-26,9.464693069458008,10.600000381469727,11.149999618530273,10.600000381469727,10.960000038146973,1908600
2001-09-27,10.625455856323242,11.899999618530273,11.899999618530273,10.600000381469727,11.0,1862800
2001-09-28,10.76832103729248,12.0600004196167,12.300000190734863,11.800000190734863,11.899999618530273,1115300
2001-10-01,10.268296241760254,11.5,12.199999809265137,11.5,12.0600004196167,549600
2001-10-02,10.554025650024414,11.819999694824219,11.880000114440918,11.59000015258789,11.729999542236328,605500
2001-10-03,10.830821990966797,12.130000114440918,12.600000381469727,11.850000381469727,11.899999618530273,773000
2001-10-04,10.527236938476562,11.789999961853027,12.199999809265137,11.770000457763672,12.149999618530273,564700
2001-10-05,10.402231216430664,11.649999618530273,11.979999542236328,11.5,11.800000190734863,300100
2001-10-08,10.000431060791016,11.199999809265137,11.600000381469727,11.1899995803833,11.550000190734863,665100
2001-10-09,9.839712142944336,11.020000457763672,11.529999732971191,11.0,11.399999618530273,703500
2001-10-10,10.36651611328125,11.609999656677246,11.649999618530273,10.819999694824219,10.949999809265137,659800
2001-10-11,10.295083045959473,11.529999732971191,12.09000015258789,11.40999984741211,11.800000190734863,647100
2001-10-12,10.384377479553223,11.630000114440918,11.699999809265137,11.270000457763672,11.40999984741211,329900
2001-10-15,10.268296241760254,11.5,11.930000305175781,11.5,11.630000114440918,746000
2001-10-16,10.348657608032227,11.59000015258789,11.789999961853027,11.529999732971191,11.529999732971191,882400
2001-10-17,10.268296241760254,11.5,11.899999618530273,11.319999694824219,11.899999618530273,527700
2001-10-18,10.000431060791016,11.199999809265137,11.600000381469727,11.050000190734863,11.600000381469727,317700
2001-10-19,9.12539291381836,10.220000267028809,11.199999809265137,9.949999809265137,11.199999809265137,3261800
2001-10-22,9.803991317749023,10.979999542236328,11.050000190734863,10.5,10.5,899500
2001-10-23,9.643272399902344,10.800000190734863,10.989999771118164,10.680000305175781,10.9399995803833,468000
2001-10-24,9.553983688354492,10.699999809265137,10.899999618530273,10.699999809265137,10.789999961853027,637500
2001-10-25,9.937932968139648,11.130000114440918,11.170000076293945,10.649999618530273,10.699999809265137,416100
2001-10-26,10.000431060791016,11.199999809265137,11.300000190734863,10.899999618530273,11.0,743600
2001-10-29,10.250441551208496,11.479999542236328,11.899999618530273,11.270000457763672,11.5,1351700
2001-10-30,10.0897216796875,11.300000190734863,11.720000267028809,10.970000267028809,11.5,971800
2001-10-31,10.312942504882812,11.550000190734863,11.600000381469727,11.260000228881836,11.550000190734863,821900
2001-11-01,10.384377479553223,11.630000114440918,11.6899995803833,11.4399995803833,11.640000343322754,805400
2001-11-02,10.759393692016602,12.050000190734863,12.199999809265137,11.550000190734863,11.75,1431500
2001-11-05,10.955830574035645,12.270000457763672,12.649999618530273,12.100000381469727,12.130000114440918,1048700
2001-11-06,11.196910858154297,12.539999961853027,12.720000267028809,12.260000228881836,12.270000457763672,909500
2001-11-07,11.161194801330566,12.5,12.649999618530273,12.270000457763672,12.399999618530273,1080800
2001-11-08,10.955830574035645,12.270000457763672,12.5,12.25,12.5,390700
2001-11-09,10.848679542541504,12.149999618530273,12.5,12.0,12.350000381469727,997700
2001-11-12,10.89332389831543,12.199999809265137,12.489999771118164,11.989999771118164,12.149999618530273,475300
2001-11-13,10.91118049621582,12.220000267028809,12.430000305175781,12.149999618530273,12.25,425600
2001-11-14,10.902254104614258,12.210000038146973,12.279999732971191,11.800000190734863,12.25,924100
2001-11-15,10.848679542541504,12.149999618530273,12.289999961853027,12.119999885559082,12.25,290200
2001-11-16,10.491520881652832,11.75,12.199999809265137,11.699999809265137,12.199999809265137,527200
2001-11-19,10.804030418395996,12.100000381469727,12.100000381469727,11.600000381469727,11.600000381469727,436700
2001-11-20,11.500496864318848,12.880000114440918,13.050000190734863,11.850000381469727,12.0,2446800
2001-11-21,11.295127868652344,12.649999618530273,12.880000114440918,12.40999984741211,12.880000114440918,766200
2001-11-23,11.321913719177246,12.680000305175781,12.869999885559082,12.619999885559082,12.75,98700
2001-11-26,11.384419441223145,12.75,12.800000190734863,12.25,12.449999809265137,545200
2001-11-27,11.205836296081543,12.550000190734863,12.75,12.449999809265137,12.729999542236328,240800
2001-11-28,11.161194801330566,12.5,12.899999618530273,12.5,12.5600004196167,317100
2001-11-29,11.232626914978027,12.579999923706055,12.739999771118164,12.350000381469727,12.739999771118164,235600
2001-11-30,11.232626914978027,12.579999923706055,12.899999618530273,12.520000457763672,12.600000381469727,339900
2001-12-03,11.18797779083252,12.529999732971191,12.579999923706055,12.25,12.579999923706055,395500
2001-12-04,11.509421348571777,12.890000343322754,13.0,12.350000381469727,12.350000381469727,670900
2001-12-05,11.661216735839844,13.0600004196167,13.199999809265137,12.779999732971191,12.890000343322754,604400
2001-12-06,11.339771270751953,12.699999809265137,13.079999923706055,12.699999809265137,13.079999923706055,364700
2001-12-07,10.982616424560547,12.300000190734863,12.930000305175781,12.300000190734863,12.800000190734863,310400
2001-12-10,10.616531372070312,11.890000343322754,12.510000228881836,11.789999961853027,12.300000190734863,925000
2001-12-11,10.411163330078125,11.65999984741211,11.75,11.300000190734863,11.300000190734863,1051900
2001-12-12,10.187939643859863,11.40999984741211,11.949999809265137,11.130000114440918,11.949999809265137,1077100
2001-12-13,10.66117000579834,11.9399995803833,11.989999771118164,11.319999694824219,11.40999984741211,1063500
2001-12-14,10.268296241760254,11.5,11.9399995803833,11.3100004196167,11.899999618530273,727500
2001-12-17,10.437950134277344,11.6899995803833,11.699999809265137,11.399999618530273,11.600000381469727,486400
2001-12-18,10.696891784667969,11.979999542236328,11.979999542236328,11.600000381469727,11.699999809265137,367900
2001-12-19,10.491520881652832,11.75,12.239999771118164,11.729999542236328,11.930000305175781,1402900
2001-12-20,10.554025650024414,11.819999694824219,11.890000343322754,11.739999771118164,11.75,611000
2001-12-21,10.339729309082031,11.579999923706055,11.920000076293945,11.529999732971191,11.920000076293945,821000
2001-12-24,10.402231216430664,11.649999618530273,11.699999809265137,11.479999542236328,11.600000381469727,346100
2001-12-26,10.304014205932617,11.539999961853027,11.800000190734863,11.510000228881836,11.65999984741211,279800
2001-12-27,10.66117000579834,11.9399995803833,11.960000038146973,11.4399995803833,11.4399995803833,459300
2001-12-28,10.821890830993652,12.119999885559082,12.229999542236328,11.899999618530273,12.0,510300
2001-12-31,10.527236938476562,11.789999961853027,12.109999656677246,11.739999771118164,12.020000457763672,608600
2002-01-02,10.268296241760254,11.5,11.829999923706055,11.270000457763672,11.800000190734863,572500
2002-01-03,10.268296241760254,11.5,11.6899995803833,11.380000114440918,11.5,693600
2002-01-04,10.312942504882812,11.550000190734863,11.600000381469727,11.3100004196167,11.550000190734863,651900
2002-01-07,10.250441551208496,11.479999542236328,11.65999984741211,11.399999618530273,11.539999961853027,576400
2002-01-08,10.232582092285156,11.460000038146973,11.5600004196167,11.279999732971191,11.399999618530273,406500
2002-01-09,10.786179542541504,12.079999923706055,12.199999809265137,11.600000381469727,11.640000343322754,1189100
2002-01-10,11.000478744506836,12.319999694824219,12.350000381469727,12.0,12.079999923706055,828700
2002-01-11,11.429059028625488,12.800000190734863,13.0,12.239999771118164,12.350000381469727,1286600
2002-01-14,11.312987327575684,12.670000076293945,13.069999694824219,12.619999885559082,12.800000190734863,976700
2002-01-15,11.562999725341797,12.949999809265137,12.989999771118164,12.619999885559082,12.619999885559082,783900
2002-01-16,11.518355369567871,12.899999618530273,13.449999809265137,12.800000190734863,13.0,853100
2002-01-17,11.357630729675293,12.720000267028809,12.859999656677246,12.5,12.829999923706055,500500
2002-01-18,11.60764217376709,13.0,13.100000381469727,12.300000190734863,12.300000190734863,458200
2002-01-22,11.429059028625488,12.800000190734863,13.100000381469727,12.789999961853027,13.100000381469727,356900
2002-01-23,11.348701477050781,12.710000038146973,13.0,12.5,13.0,380800
2002-01-24,11.696931838989258,13.100000381469727,13.180000305175781,12.600000381469727,12.75,566300
2002-01-25,11.52728271484375,12.90999984741211,13.239999771118164,12.859999656677246,13.180000305175781,591100
2002-01-28,11.60764217376709,13.0,13.199999809265137,12.800000190734863,12.989999771118164,812500
2002-01-29,11.473706245422363,12.850000381469727,13.100000381469727,12.800000190734863,13.0,611400
2002-01-30,11.384419441223145,12.75,12.75,12.050000190734863,12.649999618530273,853000
2002-01-31,11.11655044555664,12.449999809265137,12.75,12.300000190734863,12.75,1156300
2002-02-01,11.500496864318848,12.880000114440918,13.130000114440918,12.380000114440918,12.399999618530273,1176800
2002-02-04,10.7951078414917,12.09000015258789,13.109999656677246,12.0,12.920000076293945,1403200
2002-02-05,11.58085823059082,12.970000267028809,12.989999771118164,12.050000190734863,12.050000190734863,1691200
2002-02-06,11.429059028625488,12.800000190734863,13.0,12.5,12.970000267028809,1682900
2002-02-07,11.795149803161621,13.210000038146973,13.420000076293945,12.899999618530273,12.979999542236328,2021400
2002-02-08,11.759430885314941,13.170000076293945,13.380000114440918,12.850000381469727,13.210000038146973,1555400
2002-02-11,11.964799880981445,13.399999618530273,13.399999618530273,12.949999809265137,13.199999809265137,1030200
2002-02-12,12.143381118774414,13.600000381469727,13.649999618530273,13.3100004196167,13.479999542236328,1778400
2002-02-13,12.045160293579102,13.489999771118164,13.739999771118164,13.350000381469727,13.680000305175781,1109300
2002-02-14,11.786221504211426,13.199999809265137,13.489999771118164,13.050000190734863,13.489999771118164,840300
2002-02-15,11.562999725341797,12.949999809265137,13.199999809265137,12.800000190734863,13.199999809265137,757700
2002-02-19,11.429059028625488,12.800000190734863,13.380000114440918,12.649999618530273,13.0,1010100
2002-02-20,11.420134544372559,12.789999961853027,12.960000038146973,12.609999656677246,12.850000381469727,994600
2002-02-21,11.634428977966309,13.029999732971191,13.25,12.600000381469727,12.600000381469727,1267200
2002-02-22,11.705857276916504,13.109999656677246,13.25,13.010000228881836,13.029999732971191,1065900
2002-02-25,11.518355369567871,12.899999618530273,13.1899995803833,12.8100004196167,13.109999656677246,810800
2002-02-26,12.054088592529297,13.5,13.5,13.0,13.0,1876900
2002-02-27,11.60764217376709,13.0,13.5,13.0,13.5,1230800
2002-02-28,11.696931838989258,13.100000381469727,13.399999618530273,13.0,13.100000381469727,977500
2002-03-01,12.054088592529297,13.5,13.5,13.020000457763672,13.069999694824219,742300
2002-03-04,11.11655044555664,12.449999809265137,13.489999771118164,12.449999809265137,13.350000381469727,1494000
2002-03-05,11.11655044555664,12.449999809265137,12.930000305175781,12.25,12.460000038146973,1532200
2002-03-06,11.214770317077637,12.5600004196167,12.899999618530273,12.5,12.899999618530273,833400
2002-03-07,11.143336296081543,12.479999542236328,12.619999885559082,12.399999618530273,12.600000381469727,652700
2002-03-08,11.464778900146484,12.84000015258789,12.84000015258789,12.449999809265137,12.470000267028809,643500
2002-03-11,11.518355369567871,12.899999618530273,13.039999961853027,12.789999961853027,12.890000343322754,456100
