Price,Adj Close,Close,High,Low,Open,Volume
2013-05-28,71.28511810302734,91.41999816894531,92.33999633789062,90.86000061035156,91.41999816894531,282600
2013-05-29,70.7705078125,90.76000213623047,91.4000015258789,90.41000366210938,90.69000244140625,263200
2013-05-30,71.32411193847656,91.47000122070312,92.08999633789062,90.5,90.93000030517578,188300
2013-05-31,71.0278091430664,91.08999633789062,92.76000213623047,90.93000030517578,90.9800033569336,233100
2013-06-03,71.53463745117188,91.73999786376953,91.80999755859375,90.08999633789062,91.26000213623047,217400
2013-06-04,71.43328094482422,91.61000061035156,92.5,90.95999908447266,91.69000244140625,270800
2013-06-05,70.46638488769531,90.37000274658203,91.63999938964844,90.25,91.33999633789062,224000
2013-06-06,70.7470703125,90.7300033569336,91.11000061035156,89.58000183105469,90.23999786376953,254900
2013-06-07,71.59703826904297,91.81999969482422,92.04000091552734,91.02999877929688,91.33000183105469,277900
2013-06-10,71.55804443359375,91.7699966430664,92.23999786376953,91.55000305175781,92.02999877929688,212100
2013-06-11,70.41959381103516,90.30999755859375,91.55999755859375,90.05000305175781,90.79000091552734,249400
2013-06-12,69.52288055419922,89.16000366210938,91.16999816894531,88.69000244140625,90.88999938964844,301200
2013-06-13,70.86405181884766,90.87999725341797,91.16999816894531,88.77999877929688,89.19999694824219,207500
2013-06-14,70.99661254882812,91.05000305175781,91.26000213623047,90.54000091552734,90.81999969482422,319800
2013-06-17,71.63603210449219,91.87000274658203,92.33000183105469,91.33999633789062,91.72000122070312,242700
2013-06-18,71.9011001586914,92.20999908447266,92.4800033569336,91.73999786376953,92.08000183105469,234800
2013-06-19,71.09796142578125,91.18000030517578,92.62999725341797,91.18000030517578,92.13999938964844,222700
2013-06-20,69.4059066772461,89.01000213623047,90.62999725341797,88.7699966430664,90.1500015258789,365000
2013-06-21,68.67294311523438,88.06999969482422,89.77999877929688,86.7300033569336,89.66000366210938,516400
2013-06-24,67.26936340332031,86.2699966430664,87.19999694824219,86.0199966430664,86.80999755859375,418200
2013-06-25,68.46243286132812,87.80000305175781,88.13999938964844,86.88999938964844,87.0,228200
2013-06-26,69.32017517089844,88.9000015258789,89.43000030517578,88.47000122070312,88.6500015258789,184200
2013-06-27,70.10768127441406,89.91000366210938,90.05999755859375,89.12000274658203,89.61000061035156,220100
2013-06-28,69.69441986083984,89.37999725341797,90.08999633789062,88.95999908447266,89.55000305175781,381000
2013-07-01,71.09020233154297,91.16999816894531,91.61000061035156,89.83000183105469,89.83000183105469,233800
2013-07-02,70.56773376464844,90.5,91.58999633789062,90.20999908447266,90.97000122070312,247400
2013-07-03,70.66131591796875,90.62000274658203,91.0,89.69999694824219,90.06999969482422,137700
2013-07-05,71.79195404052734,92.06999969482422,92.19999694824219,91.18000030517578,91.55000305175781,194900
2013-07-08,71.40206146240234,91.56999969482422,92.5999984741211,91.54000091552734,92.36000061035156,197600
2013-07-09,72.01028442382812,92.3499984741211,92.83999633789062,91.73999786376953,92.44999694824219,137300
2013-07-10,71.51904296875,91.72000122070312,92.27999877929688,91.16999816894531,92.18000030517578,253300
2013-07-11,72.83686065673828,93.41000366210938,94.06999969482422,92.87000274658203,93.0,300800
2013-07-12,72.7198715209961,93.26000213623047,93.54000091552734,92.9800033569336,93.44999694824219,188200
2013-07-15,73.83493041992188,94.69000244140625,95.5,93.30000305175781,93.5,251200
2013-07-16,72.7432861328125,93.29000091552734,95.05999755859375,93.19999694824219,94.88999938964844,197900
2013-07-17,72.60289001464844,93.11000061035156,93.83999633789062,92.37000274658203,93.83999633789062,297900
2013-07-18,74.07665252685547,95.0,95.69999694824219,93.5,93.5,600400
2013-07-19,74.41972351074219,95.44000244140625,95.7699966430664,94.62000274658203,95.01000213623047,666100
2013-07-22,74.44313049316406,95.47000122070312,96.5,95.3499984741211,95.61000061035156,303700
2013-07-23,74.08443450927734,95.01000213623047,95.72000122070312,94.72000122070312,95.5999984741211,304100
2013-07-24,74.04547119140625,94.95999908447266,95.45999908447266,94.62000274658203,95.33000183105469,305200
2013-07-25,73.81932830810547,94.66999816894531,95.02999877929688,93.69999694824219,94.51000213623047,204900
2013-07-26,73.36709594726562,94.08999633789062,94.62999725341797,93.56999969482422,94.26000213623047,176200
2013-07-29,73.74134826660156,94.56999969482422,95.01000213623047,93.7699966430664,93.9800033569336,361900
2013-07-30,73.97525787353516,94.87000274658203,95.37000274658203,94.27999877929688,95.0,284900
2013-07-31,73.95968627929688,94.8499984741211,95.68000030517578,94.6500015258789,95.08999633789062,334300
2013-08-01,74.81739807128906,95.94999694824219,96.16999816894531,95.41999816894531,95.58000183105469,428200
2013-08-02,74.70046997070312,95.80000305175781,95.94000244140625,95.16999816894531,95.62000274658203,199100
2013-08-05,74.8252182006836,95.95999908447266,96.08999633789062,93.88999938964844,95.44999694824219,218500
2013-08-06,74.48991394042969,95.52999877929688,96.02999877929688,94.9800033569336,95.58000183105469,341400
2013-08-07,74.47431945800781,95.51000213623047,95.73999786376953,94.91999816894531,95.33999633789062,256600
2013-08-08,74.85638427734375,96.0,96.19999694824219,95.37999725341797,95.7699966430664,189500
2013-08-09,75.2228775024414,96.47000122070312,96.5999984741211,95.43000030517578,95.69000244140625,153700
2013-08-12,76.18197631835938,97.69999694824219,98.2300033569336,96.0,96.0,279300
2013-08-13,76.83698272705078,98.54000091552734,99.05000305175781,97.62999725341797,97.80999755859375,252600
2013-08-14,76.20536804199219,97.7300033569336,98.5999984741211,97.5,98.41999816894531,210400
2013-08-15,75.0201416015625,96.20999908447266,97.26000213623047,95.6500015258789,96.7300033569336,261200
2013-08-16,76.71997833251953,98.38999938964844,98.55000305175781,95.33999633789062,95.88999938964844,411400
2013-08-19,74.83300018310547,95.97000122070312,98.62999725341797,95.91000366210938,98.3499984741211,279300
2013-08-20,75.04353332519531,96.23999786376953,97.13999938964844,95.5,96.0199966430664,210100
2013-08-21,74.45640563964844,95.11000061035156,96.25,94.81999969482422,95.7699966430664,203200
2013-08-22,75.02787780761719,95.83999633789062,96.77999877929688,95.22000122070312,95.3499984741211,316100
2013-08-23,74.89480590820312,95.66999816894531,96.41999816894531,95.16999816894531,96.04000091552734,198900
2013-08-26,74.5112075805664,95.18000030517578,96.19999694824219,94.93000030517578,95.70999908447266,160500
2013-08-27,73.72052001953125,94.16999816894531,94.70999908447266,93.8499984741211,94.30000305175781,243900
2013-08-28,73.71271514892578,94.16000366210938,94.4800033569336,93.6500015258789,94.13999938964844,372500
2013-08-29,74.22152709960938,94.80999755859375,95.22000122070312,93.79000091552734,93.79000091552734,145300
2013-08-30,73.2743148803711,93.5999984741211,95.33000183105469,93.44999694824219,94.97000122070312,182200
2013-09-03,73.1568603515625,93.44999694824219,95.62999725341797,93.3499984741211,95.4000015258789,337000
2013-09-04,74.25286865234375,94.8499984741211,95.0199966430664,93.43000030517578,93.43000030517578,183500
2013-09-05,75.21577453613281,96.08000183105469,96.52999877929688,94.7699966430664,94.7699966430664,281700
2013-09-06,75.06700897216797,95.88999938964844,96.9000015258789,95.11000061035156,96.47000122070312,145100
2013-09-09,75.9046630859375,96.95999908447266,97.41000366210938,96.01000213623047,96.01000213623047,180400
2013-09-10,76.72666931152344,98.01000213623047,99.11000061035156,97.5,97.62000274658203,159700
2013-09-11,77.46253204345703,98.94999694824219,99.68000030517578,97.98999786376953,97.98999786376953,184200
2013-09-12,77.09458923339844,98.4800033569336,99.33000183105469,98.2699966430664,98.88999938964844,96300
2013-09-13,77.90874481201172,99.5199966430664,99.55000305175781,97.77999877929688,98.77999877929688,188500
2013-09-16,77.96353149414062,99.58999633789062,100.95999908447266,99.45999908447266,100.0,181300
2013-09-17,78.08096313476562,99.73999786376953,99.91000366210938,99.11000061035156,99.4800033569336,129300
2013-09-18,78.28450775146484,100.0,100.37000274658203,99.19999694824219,99.56999969482422,345400
2013-09-19,79.05170440673828,100.9800033569336,101.66999816894531,99.6500015258789,100.13999938964844,409200
2013-09-20,78.9421157836914,100.83999633789062,101.41999816894531,100.51000213623047,101.0,618900
2013-09-23,78.34715270996094,100.08000183105469,101.0,99.26000213623047,100.62999725341797,242100
2013-09-24,78.61331939697266,100.41999816894531,101.0199966430664,99.69000244140625,99.69000244140625,268800
2013-09-25,77.9557113647461,99.58000183105469,100.72000122070312,99.37999725341797,100.38999938964844,170300
2013-09-26,78.4019546508789,100.1500015258789,100.1500015258789,99.3499984741211,99.66000366210938,155800
2013-09-27,78.06532287597656,99.72000122070312,100.33999633789062,99.06999969482422,99.41999816894531,127700
2013-09-30,77.89311981201172,99.5,99.8499984741211,98.63999938964844,98.63999938964844,146200
2013-10-01,78.87163543701172,100.75,100.91000366210938,99.70999908447266,99.9800033569336,299300
2013-10-02,78.59767150878906,100.4000015258789,100.5999984741211,99.01000213623047,100.12000274658203,153100
2013-10-03,77.58778381347656,99.11000061035156,100.33999633789062,98.30999755859375,99.9000015258789,184100
2013-10-04,77.96353149414062,99.58999633789062,100.12999725341797,99.11000061035156,99.12000274658203,139600
2013-10-07,76.10037994384766,97.20999908447266,99.33000183105469,97.06999969482422,98.8499984741211,404600
2013-10-08,74.86347961425781,95.62999725341797,97.47000122070312,95.54000091552734,96.94000244140625,237200
2013-10-09,75.01219940185547,95.81999969482422,96.47000122070312,94.52999877929688,95.76000213623047,299200
2013-10-10,77.18854522705078,98.5999984741211,98.5999984741211,96.80999755859375,96.91999816894531,222500
2013-10-11,77.44688415527344,98.93000030517578,99.2699966430664,97.81999969482422,98.18000030517578,160100
2013-10-14,77.5486068725586,99.05999755859375,99.26000213623047,98.22000122070312,98.62000274658203,168500
2013-10-15,76.91453552246094,98.25,99.62999725341797,97.61000061035156,99.0199966430664,174300
2013-10-16,77.07894134521484,98.45999908447266,98.55999755859375,97.30000305175781,98.38999938964844,450600
2013-10-17,78.59767150878906,100.4000015258789,100.76000213623047,99.05000305175781,100.01000213623047,1025500
2013-10-18,79.52924346923828,101.58999633789062,101.87000274658203,100.01000213623047,100.36000061035156,710900
2013-10-21,79.89714813232422,102.05999755859375,102.23999786376953,101.66000366210938,102.0,207700
2013-10-22,79.77190399169922,101.9000015258789,102.76000213623047,101.76000213623047,102.62000274658203,291600
2013-10-23,79.30220031738281,101.30000305175781,101.98999786376953,100.72000122070312,101.5199966430664,395900
2013-10-24,79.3726577758789,101.38999938964844,101.79000091552734,101.04000091552734,101.45999908447266,337700
2013-10-25,79.92068481445312,102.08999633789062,102.19999694824219,101.37999725341797,101.4800033569336,280100
2013-10-28,79.64665985107422,101.73999786376953,102.30000305175781,101.37000274658203,101.9000015258789,275300
2013-10-29,80.31206512451172,102.58999633789062,102.58999633789062,101.66999816894531,101.9000015258789,233700
2013-10-30,79.3335189819336,101.33999633789062,102.86000061035156,101.22000122070312,102.86000061035156,177900
2013-10-31,81.470703125,104.06999969482422,104.23999786376953,100.94000244140625,101.48999786376953,482500
2013-11-01,81.25932312011719,103.80000305175781,104.75,103.12999725341797,104.62999725341797,281600
2013-11-04,82.18306732177734,104.9800033569336,105.05999755859375,103.97000122070312,104.5,189200
2013-11-05,82.12828826904297,104.91000366210938,105.30000305175781,103.93000030517578,104.33000183105469,173500
2013-11-06,82.19090270996094,104.98999786376953,105.76000213623047,104.41999816894531,105.27999877929688,143100
2013-11-07,81.29065704345703,103.83999633789062,105.63999938964844,103.47000122070312,105.0199966430664,239300
2013-11-08,82.16739654541016,104.95999908447266,105.0199966430664,103.12999725341797,103.56999969482422,142700
2013-11-11,82.20658874511719,105.01000213623047,105.58000183105469,104.8499984741211,105.08999633789062,112500
2013-11-12,81.68988037109375,104.3499984741211,105.13999938964844,104.26000213623047,104.9800033569336,253700
2013-11-13,82.96591186523438,105.9800033569336,106.01000213623047,103.98999786376953,103.98999786376953,418900
2013-11-14,83.76445007324219,107.0,107.44999694824219,106.08999633789062,106.3499984741211,216700
2013-11-15,83.79574584960938,107.04000091552734,107.44000244140625,106.45999908447266,106.9800033569336,183100
2013-11-18,83.12248992919922,106.18000030517578,107.54000091552734,106.0,107.48999786376953,297000
2013-11-19,82.44142150878906,105.30999755859375,106.45999908447266,104.94000244140625,106.2300033569336,273200
2013-11-20,82.2370376586914,104.61000061035156,105.69999694824219,104.22000122070312,105.0,132800
2013-11-21,83.27474212646484,105.93000030517578,106.16000366210938,104.70999908447266,104.76000213623047,111400
2013-11-22,83.51842498779297,106.23999786376953,106.27999877929688,105.26000213623047,105.8499984741211,143100
2013-11-25,83.65991973876953,106.41999816894531,106.75,105.83999633789062,106.44999694824219,145600
2013-11-26,83.60491180419922,106.3499984741211,106.8499984741211,106.0999984741211,106.31999969482422,135400
2013-11-27,83.36119079589844,106.04000091552734,106.91000366210938,105.4000015258789,106.30999755859375,136800
2013-11-29,83.44767761230469,106.1500015258789,106.6500015258789,105.29000091552734,106.12000274658203,64600
2013-12-02,82.7558822631836,105.2699966430664,105.86000061035156,104.69999694824219,105.86000061035156,387500
2013-12-03,82.85808563232422,105.4000015258789,105.48999786376953,104.69999694824219,104.86000061035156,157300
2013-12-04,82.16627502441406,104.5199966430664,105.58999633789062,103.41000366210938,104.62000274658203,172900
2013-12-05,81.78106689453125,104.02999877929688,105.1500015258789,103.91000366210938,104.16999816894531,291400
2013-12-06,83.29829406738281,105.95999908447266,106.22000122070312,104.86000061035156,105.04000091552734,214300
2013-12-09,83.49481964111328,106.20999908447266,106.80999755859375,105.87999725341797,106.0199966430664,199300
2013-12-10,83.00743103027344,105.58999633789062,106.58000183105469,105.33000183105469,105.8499984741211,167900
2013-12-11,81.3172607421875,103.44000244140625,105.81999969482422,103.26000213623047,105.51000213623047,271200
2013-12-12,81.1207275390625,103.19000244140625,103.69999694824219,102.88999938964844,103.5199966430664,306100
2013-12-13,81.59242248535156,103.79000091552734,104.22000122070312,102.87999725341797,103.48999786376953,253200
2013-12-16,82.29205322265625,104.68000030517578,105.22000122070312,103.37999725341797,104.41999816894531,204200
2013-12-17,82.53573608398438,104.98999786376953,105.33999633789062,103.72000122070312,104.62000274658203,293600
2013-12-18,84.45392608642578,107.43000030517578,107.51000213623047,104.54000091552734,105.36000061035156,248900
2013-12-19,83.75426483154297,106.54000091552734,106.9800033569336,106.30000305175781,106.93000030517578,346800
2013-12-20,84.0293960571289,106.88999938964844,107.93000030517578,106.36000061035156,106.61000061035156,294200
2013-12-23,84.84696197509766,107.93000030517578,108.12999725341797,106.91000366210938,107.45999908447266,187000
2013-12-24,85.29508209228516,108.5,108.52999877929688,108.05000305175781,108.05000305175781,73000
2013-12-26,85.59380340576172,108.87999725341797,109.23999786376953,108.38999938964844,108.5999984741211,102100
2013-12-27,85.11427307128906,108.2699966430664,108.91000366210938,108.08000183105469,108.91000366210938,98300
2013-12-30,85.4837417602539,108.73999786376953,108.83999633789062,108.0,108.23999786376953,117000
2013-12-31,86.09693145751953,109.5199966430664,109.73999786376953,108.66000366210938,109.12000274658203,257500
2014-01-02,85.33438110351562,108.55000305175781,109.66999816894531,108.13999938964844,109.27999877929688,252500
2014-01-03,85.49947357177734,108.76000213623047,109.29000091552734,108.47000122070312,108.7300033569336,155200
2014-01-06,84.61113739013672,107.62999725341797,109.56999969482422,107.2699966430664,109.06999969482422,151300
2014-01-07,84.80765533447266,107.87999725341797,108.36000061035156,107.41999816894531,108.19000244140625,164300
2014-01-08,84.71336364746094,107.76000213623047,108.18000030517578,107.0,107.83000183105469,188500
2014-01-09,84.50894165039062,107.5,108.48999786376953,107.11000061035156,108.08999633789062,260400
2014-01-10,84.53253936767578,107.52999877929688,108.30000305175781,107.12999725341797,108.1500015258789,230100
2014-01-13,83.3218994140625,105.98999786376953,107.80000305175781,105.66999816894531,106.98999786376953,206400
2014-01-14,84.8312759399414,107.91000366210938,107.93000030517578,106.08999633789062,106.30999755859375,163800
2014-01-15,84.88630676269531,107.9800033569336,108.30000305175781,107.6500015258789,107.98999786376953,152100
2014-01-16,84.82341766357422,107.9000015258789,108.5199966430664,107.51000213623047,107.51000213623047,190900
2014-01-17,84.64258575439453,107.66999816894531,108.4000015258789,107.31999969482422,108.01000213623047,209200
2014-01-21,83.3218994140625,105.98999786376953,108.41000366210938,105.79000091552734,108.12000274658203,301900
2014-01-22,82.92881774902344,105.48999786376953,106.2699966430664,105.37999725341797,106.08000183105469,286700
2014-01-23,81.60813903808594,103.80999755859375,105.33000183105469,103.52999877929688,105.01000213623047,349300
2014-01-24,78.62085723876953,100.01000213623047,103.16999816894531,100.0,102.7300033569336,546300
2014-01-27,78.15702819824219,99.41999816894531,100.33000183105469,98.4800033569336,100.30000305175781,462700
2014-01-28,78.87240600585938,100.33000183105469,100.41999816894531,98.5999984741211,99.5999984741211,370200
2014-01-29,78.66799926757812,100.06999969482422,100.6500015258789,99.16999816894531,99.30999755859375,392100
2014-01-30,79.1868667602539,100.7300033569336,101.37999725341797,100.13999938964844,100.9000015258789,297100
2014-01-31,78.73091125488281,100.1500015258789,101.37999725341797,99.1500015258789,99.2300033569336,401900
2014-02-03,76.43537902832031,97.2300033569336,100.55000305175781,96.93000030517578,99.66999816894531,668400
2014-02-04,77.10360717773438,98.08000183105469,98.6500015258789,96.23999786376953,97.5,453700
2014-02-05,76.69482421875,97.55999755859375,98.5999984741211,96.76000213623047,97.7699966430664,437400
2014-02-06,82.64582061767578,105.12999725341797,105.23999786376953,100.0999984741211,100.0999984741211,784500
2014-02-07,85.4208755493164,108.66000366210938,108.79000091552734,105.31999969482422,106.19000244140625,656000
2014-02-10,84.6661605834961,107.69999694824219,108.19000244140625,106.30999755859375,107.52999877929688,650000
2014-02-11,85.80606079101562,109.1500015258789,109.7300033569336,107.05000305175781,107.44999694824219,640000
2014-02-12,85.69600677490234,109.01000213623047,109.88999938964844,108.87999725341797,109.5,425000
2014-02-13,86.02618408203125,109.43000030517578,109.5199966430664,107.69999694824219,108.02999877929688,290800
2014-02-14,86.13623046875,109.56999969482422,109.9000015258789,108.47000122070312,108.69000244140625,306100
2014-02-18,86.01046752929688,109.41000366210938,109.88999938964844,108.9000015258789,109.43000030517578,295700
2014-02-19,85.24004364013672,108.43000030517578,110.12000274658203,108.33000183105469,109.25,269600
2014-02-20,86.02938842773438,108.98999786376953,109.26000213623047,107.81999969482422,108.36000061035156,268000
2014-02-21,85.85572052001953,108.7699966430664,109.44999694824219,108.62000274658203,109.29000091552734,236800
2014-02-24,86.25039672851562,109.2699966430664,109.97000122070312,108.5,109.06999969482422,400000
2014-02-25,85.65840911865234,108.5199966430664,109.61000061035156,108.2699966430664,109.04000091552734,293900
2014-02-26,86.57403564453125,109.68000030517578,110.54000091552734,108.83999633789062,108.8499984741211,432700
2014-02-27,87.68697357177734,111.08999633789062,111.30000305175781,109.44000244140625,109.55999755859375,385400
2014-02-28,88.53948211669922,112.16999816894531,112.61000061035156,110.83000183105469,111.25,452600
2014-03-03,88.05008697509766,111.55000305175781,112.0,110.19999694824219,110.62000274658203,376200
2014-03-04,89.11569213867188,112.9000015258789,113.58999633789062,112.41000366210938,113.05000305175781,391700
2014-03-05,89.07620239257812,112.8499984741211,113.25,112.44000244140625,112.87000274658203,253000
2014-03-06,89.52613830566406,113.41999816894531,113.77999877929688,112.7699966430664,113.08000183105469,232400
2014-03-07,90.12600708007812,114.18000030517578,114.37000274658203,113.4800033569336,113.91000366210938,200100
2014-03-10,89.34455871582031,113.19000244140625,113.91999816894531,112.63999938964844,113.83999633789062,165600
2014-03-11,88.87889862060547,112.5999984741211,114.06999969482422,112.30999755859375,113.63999938964844,226700
2014-03-12,88.36579895019531,111.94999694824219,112.37000274658203,111.37999725341797,111.55000305175781,185900
2014-03-13,86.96077728271484,110.16999816894531,112.56999969482422,109.91000366210938,112.55000305175781,222700
2014-03-14,87.66329193115234,111.05999755859375,111.55000305175781,110.16999816894531,110.16999816894531,201600
2014-03-17,88.15267944335938,111.68000030517578,112.6500015258789,111.2300033569336,111.66999816894531,157400
2014-03-18,89.01304626464844,112.7699966430664,112.86000061035156,111.73999786376953,111.73999786376953,184900
2014-03-19,88.49210357666016,112.11000061035156,113.33999633789062,111.72000122070312,112.63999938964844,273100
2014-03-20,88.76045989990234,112.44999694824219,112.5,111.33999633789062,111.69999694824219,152000
2014-03-21,88.7841796875,112.4800033569336,115.29000091552734,112.4800033569336,113.31999969482422,731000
2014-03-24,87.22127532958984,110.5,113.69999694824219,109.94999694824219,112.76000213623047,307700
2014-03-25,89.17880249023438,112.9800033569336,113.0199966430664,110.97000122070312,111.37999725341797,316500
2014-03-26,87.64752960205078,111.04000091552734,114.33999633789062,111.0,113.77999877929688,383700
2014-03-27,87.13442993164062,110.38999938964844,110.86000061035156,109.55000305175781,110.55000305175781,192400
2014-03-28,88.5631103515625,112.19999694824219,112.7300033569336,110.23999786376953,110.81999969482422,208100
2014-03-31,89.573486328125,113.4800033569336,115.51000213623047,112.7300033569336,113.51000213623047,333900
2014-04-01,89.9444580078125,113.94999694824219,114.04000091552734,113.1500015258789,113.87999725341797,296900
2014-04-02,89.6208267211914,113.54000091552734,114.68000030517578,113.37000274658203,114.13999938964844,328700
2014-04-03,89.82606506347656,113.80000305175781,114.37000274658203,113.16000366210938,114.18000030517578,256600
2014-04-04,88.24739837646484,111.80000305175781,115.26000213623047,111.66999816894531,114.70999908447266,273600
2014-04-07,86.73189544677734,109.87999725341797,111.87000274658203,109.1500015258789,111.79000091552734,340300
2014-04-08,87.08708190917969,110.33000183105469,110.73999786376953,108.81999969482422,109.83000183105469,297700
2014-04-09,88.58682250976562,112.2300033569336,112.31999969482422,110.4000015258789,110.68000030517578,192800
2014-04-10,86.83451080322266,110.01000213623047,112.41000366210938,109.77999877929688,112.11000061035156,235000
2014-04-11,86.32144927978516,109.36000061035156,110.37999725341797,109.33000183105469,109.55000305175781,231400
2014-04-14,86.73981475830078,109.88999938964844,110.43000030517578,109.20999908447266,110.31999969482422,237000
2014-04-15,87.24496459960938,110.52999877929688,110.88999938964844,108.94000244140625,109.91999816894531,252100
2014-04-16,88.84728240966797,112.55999755859375,112.61000061035156,111.16999816894531,111.2699966430664,230500
2014-04-17,91.51524353027344,115.94000244140625,116.16999816894531,112.81999969482422,113.75,404000
2014-04-21,91.85467529296875,116.37000274658203,116.61000061035156,114.77999877929688,115.75,337800
2014-04-22,92.35192108154297,117.0,117.5199966430664,116.2699966430664,116.83999633789062,311900
2014-04-23,92.2809066772461,116.91000366210938,117.88999938964844,116.62999725341797,116.83999633789062,261500
2014-04-24,92.3992919921875,117.05999755859375,117.75,116.23999786376953,117.63999938964844,307500
2014-04-25,91.14425659179688,115.47000122070312,116.83999633789062,115.20999908447266,116.61000061035156,259300
2014-04-28,90.83642578125,115.08000183105469,116.56999969482422,113.47000122070312,116.33999633789062,408600
2014-04-29,90.77326965332031,115.0,115.91999816894531,114.25,115.83000183105469,390600
2014-04-30,91.5625991821289,116.0,116.55000305175781,114.63999938964844,115.08999633789062,339900
2014-05-01,91.57051086425781,116.01000213623047,116.16999816894531,114.98999786376953,115.83999633789062,459800
2014-05-02,91.06532287597656,115.37000274658203,116.9000015258789,115.30000305175781,115.95999908447266,329700
2014-05-05,91.57051086425781,116.01000213623047,116.69999694824219,115.45999908447266,115.5,331000
2014-05-06,90.98638153076172,115.2699966430664,116.4800033569336,115.11000061035156,115.61000061035156,396400
2014-05-07,91.37317657470703,115.76000213623047,116.18000030517578,114.55999755859375,115.47000122070312,374900
2014-05-08,91.0021743774414,115.29000091552734,116.68000030517578,114.95999908447266,115.7699966430664,325100
2014-05-09,90.60752868652344,114.79000091552734,115.27999877929688,113.69999694824219,115.11000061035156,434400
2014-05-12,92.09934997558594,116.68000030517578,116.97000122070312,115.4800033569336,115.48999786376953,283600
2014-05-13,91.79940032958984,116.30000305175781,117.3499984741211,116.16999816894531,117.02999877929688,336900
2014-05-14,91.19159698486328,115.52999877929688,116.38999938964844,115.26000213623047,116.37000274658203,221500
2014-05-15,89.95236206054688,113.95999908447266,115.12000274658203,112.70999908447266,115.12000274658203,357400
2014-05-16,91.09339141845703,114.95999908447266,116.91999816894531,113.47000122070312,116.83999633789062,382800
2014-05-19,91.53714752197266,115.5199966430664,115.79000091552734,114.13999938964844,114.33999633789062,217300
2014-05-20,89.73841094970703,113.25,115.93000030517578,112.62999725341797,115.86000061035156,259600
2014-05-21,91.36282348632812,115.30000305175781,115.5999984741211,113.26000213623047,113.61000061035156,348800
2014-05-22,91.00623321533203,114.8499984741211,115.86000061035156,114.77999877929688,115.30999755859375,202700
2014-05-23,91.78276824951172,115.83000183105469,115.94999694824219,114.48999786376953,114.88999938964844,192700
2014-05-27,92.17108154296875,116.31999969482422,117.18000030517578,116.0199966430664,116.06999969482422,205600
2014-05-28,92.51179504394531,116.75,117.12999725341797,116.16999816894531,116.37000274658203,356300
2014-05-29,92.70986938476562,117.0,117.22000122070312,116.19000244140625,116.81999969482422,284100
2014-05-30,92.9238510131836,117.2699966430664,117.48999786376953,116.54000091552734,116.54000091552734,196200
2014-06-02,93.36756896972656,117.83000183105469,118.12000274658203,116.41000366210938,117.55999755859375,299700
2014-06-03,92.70197296142578,116.98999786376953,117.83000183105469,116.80000305175781,117.83000183105469,194900
2014-06-04,92.13933563232422,116.27999877929688,117.22000122070312,116.2300033569336,117.22000122070312,250700
2014-06-05,92.55139923095703,116.80000305175781,117.25,116.1500015258789,116.33000183105469,478400
2014-06-06,93.70037841796875,118.25,118.51000213623047,116.80000305175781,117.16000366210938,268800
2014-06-09,93.9222412109375,118.52999877929688,119.08000183105469,117.31999969482422,117.93000030517578,233400
2014-06-10,93.93017578125,118.54000091552734,118.87000274658203,117.69000244140625,118.86000061035156,166800
2014-06-11,93.3755111694336,117.83999633789062,118.05000305175781,117.30000305175781,118.05000305175781,101900
2014-06-12,92.44046020507812,116.66000366210938,117.83999633789062,116.4800033569336,117.68000030517578,140000
2014-06-13,92.56724548339844,116.81999969482422,117.41000366210938,116.4800033569336,117.23999786376953,115500
2014-06-16,92.37709045410156,116.58000183105469,116.75,115.83000183105469,116.43000030517578,132400
2014-06-17,93.32001495361328,117.7699966430664,117.91999816894531,116.16000366210938,116.16000366210938,236900
2014-06-18,94.01734924316406,118.6500015258789,118.72000122070312,116.81999969482422,117.66999816894531,231400
2014-06-19,94.08866882324219,118.73999786376953,118.8499984741211,117.25,118.51000213623047,168400
2014-06-20,94.6591567993164,119.45999908447266,119.45999908447266,118.37999725341797,118.94000244140625,605900
2014-06-23,93.71623229980469,118.2699966430664,119.56999969482422,118.0,119.52999877929688,220100
2014-06-24,92.90007019042969,117.23999786376953,118.81999969482422,117.16999816894531,118.01000213623047,351300
2014-06-25,93.58943939208984,118.11000061035156,118.22000122070312,116.73999786376953,117.08999633789062,200300
2014-06-26,93.71623229980469,118.2699966430664,118.3499984741211,116.81999969482422,118.01000213623047,180400
2014-06-27,94.01734924316406,118.6500015258789,119.0,117.88999938964844,117.88999938964844,278300
2014-06-30,93.9143295288086,118.5199966430664,118.8499984741211,117.7699966430664,118.51000213623047,218200
2014-07-01,94.79387664794922,119.62999725341797,120.0,118.2699966430664,118.66000366210938,194300
2014-07-02,94.54032897949219,119.30999755859375,120.4000015258789,118.7699966430664,119.37999725341797,196500
2014-07-03,95.372314453125,120.36000061035156,120.44000244140625,119.61000061035156,119.72000122070312,89700
2014-07-07,94.61954498291016,119.41000366210938,120.22000122070312,118.81999969482422,119.5999984741211,182100
2014-07-08,94.1124267578125,118.7699966430664,119.33000183105469,118.29000091552734,119.30999755859375,176400
2014-07-09,94.43729400634766,119.18000030517578,119.37000274658203,118.83999633789062,119.29000091552734,175700
2014-07-10,93.3755111694336,117.83999633789062,118.43000030517578,117.36000061035156,117.43000030517578,144400
2014-07-11,93.63697814941406,118.16999816894531,118.19999694824219,117.48999786376953,118.05000305175781,224100
2014-07-14,94.42939758300781,119.16999816894531,119.9800033569336,118.66000366210938,119.12999725341797,326200
