Price,Adj Close,Close,High,Low,Open,Volume
2014-07-16,17.479999542236328,17.479999542236328,17.65999984741211,17.229999542236328,17.40999984741211,3769100
2014-07-17,17.299999237060547,17.299999237060547,17.5,17.290000915527344,17.40999984741211,3770300
2014-07-18,17.239999771118164,17.239999771118164,17.510000228881836,17.229999542236328,17.34000015258789,4714800
2014-07-21,17.5,17.5,17.579999923706055,17.110000610351562,17.139999389648438,4708400
2014-07-22,17.030000686645508,17.030000686645508,17.31999969482422,16.25,16.260000228881836,11177800
2014-07-23,16.93000030517578,16.93000030517578,17.020000457763672,16.799999237060547,16.969999313354492,2751800
2014-07-24,17.06999969482422,17.06999969482422,17.270000457763672,16.93000030517578,17.270000457763672,2976500
2014-07-25,16.8799991607666,16.8799991607666,17.270000457763672,16.84000015258789,17.229999542236328,2278300
2014-07-28,16.93000030517578,16.93000030517578,16.959999084472656,16.709999084472656,16.84000015258789,2382300
2014-07-29,16.81999969482422,16.81999969482422,17.110000610351562,16.81999969482422,16.920000076293945,3519500
2014-07-30,17.049999237060547,17.049999237060547,17.06999969482422,16.639999389648438,16.889999389648438,4514500
2014-07-31,16.829999923706055,16.829999923706055,17.049999237060547,16.729999542236328,16.940000534057617,2524900
2014-08-01,17.079999923706055,17.079999923706055,17.110000610351562,16.600000381469727,16.770000457763672,4887100
2014-08-04,17.25,17.25,17.31999969482422,16.950000762939453,17.06999969482422,3181100
2014-08-05,17.200000762939453,17.200000762939453,17.309999465942383,17.040000915527344,17.209999084472656,3013400
2014-08-06,17.15999984741211,17.15999984741211,17.270000457763672,17.079999923706055,17.1299991607666,4044400
2014-08-07,16.90999984741211,16.90999984741211,17.260000228881836,16.809999465942383,17.209999084472656,3873300
2014-08-08,16.809999465942383,16.809999465942383,16.950000762939453,16.670000076293945,16.899999618530273,2756000
2014-08-11,16.899999618530273,16.899999618530273,16.950000762939453,16.670000076293945,16.8700008392334,3211800
2014-08-12,16.90999984741211,16.90999984741211,16.920000076293945,16.790000915527344,16.8799991607666,3708500
2014-08-13,16.860000610351562,16.860000610351562,17.100000381469727,16.850000381469727,16.940000534057617,3984600
2014-08-14,16.93000030517578,16.93000030517578,16.979999542236328,16.84000015258789,16.8799991607666,1852900
2014-08-15,16.969999313354492,16.969999313354492,17.149999618530273,16.799999237060547,17.059999465942383,1840600
2014-08-18,17.239999771118164,17.239999771118164,17.270000457763672,17.020000457763672,17.020000457763672,1455300
2014-08-19,17.389999389648438,17.389999389648438,17.440000534057617,17.190000534057617,17.190000534057617,2343900
2014-08-20,17.239999771118164,17.239999771118164,17.420000076293945,17.149999618530273,17.360000610351562,2260000
2014-08-21,17.700000762939453,17.700000762939453,17.8799991607666,17.139999389648438,17.6200008392334,4063800
2014-08-22,17.639999389648438,17.639999389648438,17.8700008392334,17.6299991607666,17.700000762939453,2778100
2014-08-25,17.559999465942383,17.559999465942383,17.719999313354492,17.540000915527344,17.68000030517578,1087600
2014-08-26,17.510000228881836,17.510000228881836,17.56999969482422,17.350000381469727,17.530000686645508,1564300
2014-08-27,17.469999313354492,17.469999313354492,17.549999237060547,17.360000610351562,17.459999084472656,1376200
2014-08-28,17.469999313354492,17.469999313354492,17.540000915527344,17.3700008392334,17.40999984741211,1779000
2014-08-29,17.6299991607666,17.6299991607666,17.65999984741211,17.389999389648438,17.540000915527344,1205000
2014-09-02,17.790000915527344,17.790000915527344,17.989999771118164,17.510000228881836,17.610000610351562,2774000
2014-09-03,17.90999984741211,17.90999984741211,17.979999542236328,17.760000228881836,17.799999237060547,2682500
2014-09-04,18.059999465942383,18.059999465942383,18.25,17.889999389648438,18.0,2777100
2014-09-05,18.079999923706055,18.079999923706055,18.219999313354492,17.989999771118164,18.040000915527344,1696700
2014-09-08,17.950000762939453,17.950000762939453,18.09000015258789,17.850000381469727,17.989999771118164,2502300
2014-09-09,17.889999389648438,17.889999389648438,18.1299991607666,17.860000610351562,17.889999389648438,3006600
2014-09-10,18.020000457763672,18.020000457763672,18.110000610351562,17.860000610351562,17.8700008392334,1444400
2014-09-11,18.0,18.0,18.110000610351562,17.93000030517578,17.959999084472656,1443400
2014-09-12,17.81999969482422,17.81999969482422,18.020000457763672,17.799999237060547,17.959999084472656,1998500
2014-09-15,17.579999923706055,17.579999923706055,17.81999969482422,17.540000915527344,17.81999969482422,1514200
2014-09-16,17.700000762939453,17.700000762939453,17.799999237060547,17.489999771118164,17.510000228881836,2447000
2014-09-17,17.700000762939453,17.700000762939453,17.93000030517578,17.690000534057617,17.719999313354492,2467300
2014-09-18,17.81999969482422,17.81999969482422,17.93000030517578,17.719999313354492,17.780000686645508,1686500
2014-09-19,17.520000457763672,17.520000457763672,17.959999084472656,17.420000076293945,17.829999923706055,4468300
2014-09-22,17.450000762939453,17.450000762939453,17.520000457763672,17.299999237060547,17.469999313354492,1679400
2014-09-23,17.170000076293945,17.170000076293945,17.479999542236328,17.170000076293945,17.3700008392334,2006300
2014-09-24,17.25,17.25,17.309999465942383,17.100000381469727,17.15999984741211,1808500
2014-09-25,17.1299991607666,17.1299991607666,17.229999542236328,16.920000076293945,17.229999542236328,2235400
2014-09-26,17.290000915527344,17.290000915527344,17.5,17.049999237060547,17.149999618530273,3825300
2014-09-29,17.34000015258789,17.34000015258789,17.399999618530273,16.8700008392334,17.149999618530273,2627900
2014-09-30,17.209999084472656,17.209999084472656,17.399999618530273,17.18000030517578,17.350000381469727,1872200
2014-10-01,16.950000762939453,16.950000762939453,17.299999237060547,16.93000030517578,17.219999313354492,2879100
2014-10-02,17.149999618530273,17.149999618530273,17.200000762939453,16.809999465942383,16.93000030517578,2302700
2014-10-03,17.350000381469727,17.350000381469727,17.420000076293945,17.149999618530273,17.270000457763672,1937600
2014-10-06,17.399999618530273,17.399999618530273,17.6299991607666,17.34000015258789,17.420000076293945,2216000
2014-10-07,17.290000915527344,17.290000915527344,17.559999465942383,17.229999542236328,17.350000381469727,3357900
2014-10-08,17.809999465942383,17.809999465942383,17.809999465942383,17.209999084472656,17.260000228881836,5809900
2014-10-09,17.229999542236328,17.229999542236328,17.940000534057617,17.229999542236328,17.75,5158500
2014-10-10,16.18000030517578,16.18000030517578,17.290000915527344,16.149999618530273,17.110000610351562,7068000
2014-10-13,16.020000457763672,16.020000457763672,16.540000915527344,15.819999694824219,16.170000076293945,6071500
2014-10-14,15.930000305175781,15.930000305175781,16.270000457763672,15.8100004196167,16.149999618530273,4594100
2014-10-15,16.0,16.0,16.15999984741211,15.59000015258789,15.680000305175781,5524600
2014-10-16,16.299999237060547,16.299999237060547,16.389999389648438,15.5,15.770000457763672,3869000
2014-10-17,16.5,16.5,16.790000915527344,16.3700008392334,16.5,4054000
2014-10-20,16.6200008392334,16.6200008392334,16.729999542236328,16.399999618530273,16.510000228881836,4104900
2014-10-21,16.59000015258789,16.59000015258789,17.079999923706055,16.530000686645508,16.860000610351562,5227400
2014-10-22,16.329999923706055,16.329999923706055,16.719999313354492,16.309999465942383,16.579999923706055,4553200
2014-10-23,16.719999313354492,16.719999313354492,16.81999969482422,16.040000915527344,16.5,5043000
2014-10-24,17.200000762939453,17.200000762939453,17.219999313354492,16.610000610351562,16.790000915527344,2928800
2014-10-27,17.350000381469727,17.350000381469727,17.43000030517578,17.059999465942383,17.1200008392334,3489800
2014-10-28,17.510000228881836,17.510000228881836,17.799999237060547,17.149999618530273,17.3700008392334,6423100
2014-10-29,17.489999771118164,17.489999771118164,17.6299991607666,17.34000015258789,17.469999313354492,3296800
2014-10-30,17.56999969482422,17.56999969482422,17.56999969482422,17.260000228881836,17.450000762939453,5398400
2014-10-31,17.950000762939453,17.950000762939453,17.989999771118164,17.68000030517578,17.799999237060547,2933400
2014-11-03,18.170000076293945,18.170000076293945,18.34000015258789,17.889999389648438,17.920000076293945,3511000
2014-11-04,18.09000015258789,18.09000015258789,18.31999969482422,18.0,18.15999984741211,2223300
2014-11-05,17.979999542236328,17.979999542236328,18.25,17.899999618530273,18.239999771118164,1455800
2014-11-06,18.229999542236328,18.229999542236328,18.229999542236328,18.0,18.0,1401300
2014-11-07,18.520000457763672,18.520000457763672,18.56999969482422,18.049999237060547,18.190000534057617,2947900
2014-11-10,18.68000030517578,18.68000030517578,18.799999237060547,18.43000030517578,18.489999771118164,2462700
2014-11-11,18.579999923706055,18.579999923706055,18.81999969482422,18.520000457763672,18.520000457763672,1649100
2014-11-12,18.559999465942383,18.559999465942383,18.600000381469727,18.31999969482422,18.510000228881836,1802900
2014-11-13,18.399999618530273,18.399999618530273,18.5,18.280000686645508,18.489999771118164,2583200
2014-11-14,18.489999771118164,18.489999771118164,18.579999923706055,18.229999542236328,18.3700008392334,1409000
2014-11-17,18.09000015258789,18.09000015258789,18.479999542236328,18.020000457763672,18.469999313354492,3188700
2014-11-18,18.34000015258789,18.34000015258789,18.420000076293945,18.09000015258789,18.09000015258789,1930900
2014-11-19,18.15999984741211,18.15999984741211,18.389999389648438,18.110000610351562,18.389999389648438,1472000
2014-11-20,18.31999969482422,18.31999969482422,18.5,18.030000686645508,18.06999969482422,5982600
2014-11-21,18.440000534057617,18.440000534057617,18.520000457763672,18.299999237060547,18.5,1875300
2014-11-24,18.6200008392334,18.6200008392334,18.6299991607666,18.31999969482422,18.399999618530273,1744600
2014-11-25,18.81999969482422,18.81999969482422,18.8799991607666,18.59000015258789,18.700000762939453,1879800
2014-11-26,18.829999923706055,18.829999923706055,18.899999618530273,18.700000762939453,18.84000015258789,1045000
2014-11-28,18.8700008392334,18.8700008392334,19.030000686645508,18.729999542236328,18.790000915527344,879900
2014-12-01,18.43000030517578,18.43000030517578,18.969999313354492,18.43000030517578,18.760000228881836,6161200
2014-12-02,18.489999771118164,18.489999771118164,18.639999389648438,18.399999618530273,18.399999618530273,3019500
2014-12-03,18.489999771118164,18.489999771118164,18.6299991607666,18.309999465942383,18.520000457763672,3719300
2014-12-04,18.56999969482422,18.56999969482422,18.6200008392334,18.440000534057617,18.520000457763672,2122900
2014-12-05,18.81999969482422,18.81999969482422,18.829999923706055,18.450000762939453,18.549999237060547,4414600
2014-12-08,18.579999923706055,18.579999923706055,18.959999084472656,18.540000915527344,18.790000915527344,1892500
2014-12-09,18.40999984741211,18.40999984741211,18.450000762939453,18.190000534057617,18.360000610351562,2651600
2014-12-10,18.079999923706055,18.079999923706055,18.489999771118164,18.049999237060547,18.399999618530273,1719100
2014-12-11,18.1299991607666,18.1299991607666,18.43000030517578,18.049999237060547,18.15999984741211,1721200
2014-12-12,17.889999389648438,17.889999389648438,18.309999465942383,17.8799991607666,17.950000762939453,1834000
2014-12-15,17.829999923706055,17.829999923706055,18.100000381469727,17.729999542236328,17.950000762939453,2012200
2014-12-16,17.6299991607666,17.6299991607666,17.979999542236328,17.530000686645508,17.709999084472656,2320400
2014-12-17,18.09000015258789,18.09000015258789,18.149999618530273,17.639999389648438,17.729999542236328,2443300
2014-12-18,18.700000762939453,18.700000762939453,18.709999084472656,18.260000228881836,18.309999465942383,2920400
2014-12-19,18.989999771118164,18.989999771118164,19.020000457763672,18.610000610351562,18.84000015258789,5475700
2014-12-22,18.959999084472656,18.959999084472656,18.989999771118164,18.84000015258789,18.959999084472656,2412000
2014-12-23,18.979999542236328,18.979999542236328,19.079999923706055,18.920000076293945,19.010000228881836,1474700
2014-12-24,19.260000228881836,19.260000228881836,19.329999923706055,19.0,19.0,943700
2014-12-26,19.290000915527344,19.290000915527344,19.469999313354492,19.25,19.34000015258789,1433000
2014-12-29,19.309999465942383,19.309999465942383,19.540000915527344,19.25,19.260000228881836,1703900
2014-12-30,19.170000076293945,19.170000076293945,19.440000534057617,19.040000915527344,19.219999313354492,2312500
2014-12-31,18.969999313354492,18.969999313354492,19.299999237060547,18.93000030517578,19.139999389648438,2653800
2015-01-02,18.829999923706055,18.829999923706055,19.239999771118164,18.56999969482422,19.149999618530273,3508000
2015-01-05,18.399999618530273,18.399999618530273,18.75,18.34000015258789,18.709999084472656,9069900
2015-01-06,17.90999984741211,17.90999984741211,18.530000686645508,17.889999389648438,18.469999313354492,4301000
2015-01-07,18.420000076293945,18.420000076293945,18.450000762939453,17.8799991607666,18.040000915527344,2912700
2015-01-08,18.610000610351562,18.610000610351562,18.739999771118164,18.489999771118164,18.610000610351562,2198900
2015-01-09,18.549999237060547,18.549999237060547,18.670000076293945,18.280000686645508,18.56999969482422,2420300
2015-01-12,18.360000610351562,18.360000610351562,18.559999465942383,18.229999542236328,18.559999465942383,1319500
2015-01-13,18.43000030517578,18.43000030517578,18.84000015258789,18.170000076293945,18.450000762939453,2395900
2015-01-14,18.260000228881836,18.260000228881836,18.40999984741211,18.010000228881836,18.209999084472656,1638100
2015-01-15,17.729999542236328,17.729999542236328,18.399999618530273,17.709999084472656,18.31999969482422,4130400
2015-01-16,18.329999923706055,18.329999923706055,18.350000381469727,17.68000030517578,17.709999084472656,2284100
2015-01-20,18.139999389648438,18.139999389648438,18.549999237060547,17.899999618530273,18.3799991607666,4612600
2015-01-21,18.34000015258789,18.34000015258789,18.440000534057617,18.040000915527344,18.139999389648438,1876900
2015-01-22,18.360000610351562,18.360000610351562,18.540000915527344,18.079999923706055,18.420000076293945,2669100
2015-01-23,18.450000762939453,18.450000762939453,18.65999984741211,18.299999237060547,18.3700008392334,1986900
2015-01-26,18.579999923706055,18.579999923706055,18.6200008392334,18.25,18.5,1961500
2015-01-27,18.350000381469727,18.350000381469727,18.549999237060547,18.18000030517578,18.3799991607666,1989400
2015-01-28,18.1200008392334,18.1200008392334,18.59000015258789,18.100000381469727,18.5,2058000
2015-01-29,18.010000228881836,18.010000228881836,18.200000762939453,17.75,18.190000534057617,4235500
2015-01-30,17.989999771118164,17.989999771118164,18.209999084472656,17.75,17.899999618530273,3276800
2015-02-02,17.899999618530273,17.899999618530273,18.040000915527344,17.579999923706055,17.969999313354492,4933300
2015-02-03,18.239999771118164,18.239999771118164,18.309999465942383,17.81999969482422,17.940000534057617,4816300
2015-02-04,18.100000381469727,18.100000381469727,18.360000610351562,18.09000015258789,18.1299991607666,3702800
2015-02-05,17.209999084472656,17.209999084472656,17.6200008392334,16.520000457763672,16.68000030517578,14429200
2015-02-06,17.1299991607666,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,3817900
2015-02-09,17.15999984741211,17.15999984741211,17.309999465942383,17.010000228881836,17.1200008392334,4086400
2015-02-10,17.239999771118164,17.239999771118164,17.290000915527344,17.0,17.239999771118164,2526900
2015-02-11,17.610000610351562,17.610000610351562,17.639999389648438,17.100000381469727,17.219999313354492,3421000
2015-02-12,17.920000076293945,17.920000076293945,17.959999084472656,17.450000762939453,17.68000030517578,2739700
2015-02-13,18.020000457763672,18.020000457763672,18.09000015258789,17.719999313354492,17.920000076293945,2401300
2015-02-17,17.940000534057617,17.940000534057617,18.010000228881836,17.799999237060547,17.969999313354492,1553100
2015-02-18,18.0,18.0,18.010000228881836,17.649999618530273,17.860000610351562,1476300
2015-02-19,18.229999542236328,18.229999542236328,18.31999969482422,17.850000381469727,17.950000762939453,3575100
2015-02-20,18.5,18.5,18.5,17.969999313354492,18.25,2344200
2015-02-23,18.469999313354492,18.469999313354492,18.549999237060547,18.299999237060547,18.479999542236328,5138600
2015-02-24,18.670000076293945,18.670000076293945,18.729999542236328,18.420000076293945,18.540000915527344,3189100
2015-02-25,18.729999542236328,18.729999542236328,18.770000457763672,18.43000030517578,18.6299991607666,2535600
2015-02-26,18.510000228881836,18.510000228881836,18.729999542236328,18.3799991607666,18.690000534057617,2493600
2015-02-27,18.360000610351562,18.360000610351562,18.479999542236328,18.239999771118164,18.469999313354492,2473600
2015-03-02,18.59000015258789,18.59000015258789,18.639999389648438,18.40999984741211,18.40999984741211,2015700
2015-03-03,18.450000762939453,18.450000762939453,18.59000015258789,18.350000381469727,18.520000457763672,1275400
2015-03-04,18.43000030517578,18.43000030517578,18.549999237060547,18.31999969482422,18.399999618530273,2419900
2015-03-05,18.209999084472656,18.209999084472656,18.489999771118164,18.100000381469727,18.479999542236328,3766900
2015-03-06,18.09000015258789,18.09000015258789,18.200000762939453,17.920000076293945,18.1299991607666,3004100
2015-03-09,18.200000762939453,18.200000762939453,18.229999542236328,17.920000076293945,18.079999923706055,1792400
2015-03-10,17.84000015258789,17.84000015258789,18.1200008392334,17.799999237060547,18.059999465942383,1662800
2015-03-11,17.829999923706055,17.829999923706055,17.920000076293945,17.649999618530273,17.850000381469727,2228100
2015-03-12,17.950000762939453,17.950000762939453,17.950000762939453,17.649999618530273,17.809999465942383,963000
2015-03-13,18.110000610351562,18.110000610351562,18.190000534057617,17.780000686645508,17.969999313354492,4623000
2015-03-16,18.520000457763672,18.520000457763672,18.579999923706055,18.040000915527344,18.190000534057617,3906100
2015-03-17,18.389999389648438,18.389999389648438,18.56999969482422,18.290000915527344,18.450000762939453,2748900
2015-03-18,18.6299991607666,18.6299991607666,18.81999969482422,18.280000686645508,18.299999237060547,2194500
2015-03-19,18.600000381469727,18.600000381469727,18.739999771118164,18.559999465942383,18.6200008392334,1889200
2015-03-20,18.65999984741211,18.65999984741211,18.860000610351562,17.940000534057617,17.940000534057617,4181600
2015-03-23,18.520000457763672,18.520000457763672,18.68000030517578,18.510000228881836,18.65999984741211,1772400
2015-03-24,18.489999771118164,18.489999771118164,18.639999389648438,18.360000610351562,18.530000686645508,2674100
2015-03-25,17.989999771118164,17.989999771118164,18.579999923706055,17.989999771118164,18.530000686645508,2702800
2015-03-26,18.0,18.0,18.110000610351562,17.670000076293945,17.8799991607666,3242400
2015-03-27,18.079999923706055,18.079999923706055,18.110000610351562,17.829999923706055,17.989999771118164,1988200
2015-03-30,18.440000534057617,18.440000534057617,18.559999465942383,17.8799991607666,17.989999771118164,2809600
2015-03-31,18.440000534057617,18.440000534057617,18.5,18.09000015258789,18.31999969482422,3259600
2015-04-01,18.389999389648438,18.389999389648438,18.479999542236328,18.200000762939453,18.440000534057617,3220500
2015-04-02,18.5,18.5,18.65999984741211,18.31999969482422,18.399999618530273,1957300
2015-04-06,18.459999084472656,18.459999084472656,18.579999923706055,18.290000915527344,18.40999984741211,5235700
2015-04-07,18.649999618530273,18.649999618530273,18.780000686645508,18.309999465942383,18.459999084472656,5762400
2015-04-08,19.06999969482422,19.06999969482422,19.40999984741211,18.690000534057617,18.719999313354492,7943400
2015-04-09,19.020000457763672,19.020000457763672,19.170000076293945,18.81999969482422,19.0,6509700
2015-04-10,19.059999465942383,19.059999465942383,19.5,18.969999313354492,19.079999923706055,11189100
2015-04-13,19.06999969482422,19.06999969482422,19.34000015258789,19.040000915527344,19.09000015258789,5153500
2015-04-14,18.649999618530273,18.649999618530273,19.100000381469727,18.6299991607666,19.020000457763672,4207700
2015-04-15,18.729999542236328,18.729999542236328,18.860000610351562,18.56999969482422,18.700000762939453,4047900
2015-04-16,18.600000381469727,18.600000381469727,18.790000915527344,18.579999923706055,18.709999084472656,3169200
2015-04-17,18.43000030517578,18.43000030517578,18.549999237060547,18.31999969482422,18.5,4145200
2015-04-20,18.639999389648438,18.639999389648438,18.709999084472656,17.770000457763672,17.770000457763672,3648700
2015-04-21,18.829999923706055,18.829999923706055,18.850000381469727,18.610000610351562,18.729999542236328,3434800
2015-04-22,19.299999237060547,19.299999237060547,19.31999969482422,18.729999542236328,18.90999984741211,4581300
2015-04-23,19.219999313354492,19.219999313354492,19.34000015258789,19.139999389648438,19.270000457763672,4587900
2015-04-24,18.989999771118164,18.989999771118164,19.329999923706055,18.93000030517578,19.309999465942383,4015500
2015-04-27,18.760000228881836,18.760000228881836,19.239999771118164,18.729999542236328,19.030000686645508,5527500
2015-04-28,19.420000076293945,19.420000076293945,19.829999923706055,19.149999618530273,19.440000534057617,11954500
2015-04-29,18.93000030517578,18.93000030517578,19.530000686645508,18.889999389648438,19.329999923706055,9513100
2015-04-30,18.649999618530273,18.649999618530273,19.0,18.59000015258789,18.84000015258789,5531300
2015-05-01,18.959999084472656,18.959999084472656,19.09000015258789,18.700000762939453,18.729999542236328,5079600
2015-05-04,18.8700008392334,18.8700008392334,19.190000534057617,18.809999465942383,18.969999313354492,4883100
2015-05-05,18.59000015258789,18.59000015258789,18.84000015258789,18.549999237060547,18.780000686645508,4733600
2015-05-06,18.639999389648438,18.639999389648438,18.709999084472656,18.469999313354492,18.68000030517578,3899600
2015-05-07,18.979999542236328,18.979999542236328,19.020000457763672,18.420000076293945,18.649999618530273,4431900
2015-05-08,19.18000030517578,19.18000030517578,19.329999923706055,19.100000381469727,19.15999984741211,4973000
2015-05-11,19.139999389648438,19.139999389648438,19.239999771118164,19.06999969482422,19.190000534057617,3430500
2015-05-12,19.0,19.0,19.1299991607666,18.850000381469727,19.09000015258789,3458600
2015-05-13,18.989999771118164,18.989999771118164,19.219999313354492,18.950000762939453,19.079999923706055,3737700
2015-05-14,19.260000228881836,19.260000228881836,19.31999969482422,19.049999237060547,19.110000610351562,3613900
2015-05-15,19.200000762939453,19.200000762939453,19.309999465942383,19.139999389648438,19.239999771118164,3508700
2015-05-18,19.479999542236328,19.479999542236328,19.489999771118164,19.100000381469727,19.239999771118164,4116200
2015-05-19,19.399999618530273,19.399999618530273,19.600000381469727,19.329999923706055,19.459999084472656,3157600
2015-05-20,19.559999465942383,19.559999465942383,19.739999771118164,19.389999389648438,19.459999084472656,4943200
2015-05-21,19.81999969482422,19.81999969482422,19.850000381469727,19.450000762939453,19.530000686645508,5569900
2015-05-22,19.899999618530273,19.899999618530273,19.979999542236328,19.729999542236328,19.75,8147700
2015-05-26,19.889999389648438,19.889999389648438,19.940000534057617,19.75,19.829999923706055,6696700
2015-05-27,20.110000610351562,20.110000610351562,20.15999984741211,19.889999389648438,19.969999313354492,6930200
2015-05-28,19.920000076293945,19.920000076293945,20.18000030517578,19.8700008392334,20.049999237060547,4252800
2015-05-29,19.790000915527344,19.790000915527344,19.940000534057617,19.690000534057617,19.940000534057617,2341100
2015-06-01,19.809999465942383,19.809999465942383,20.020000457763672,19.6200008392334,20.0,2699500
2015-06-02,19.950000762939453,19.950000762939453,20.030000686645508,19.670000076293945,19.719999313354492,3208200
2015-06-03,20.229999542236328,20.229999542236328,20.280000686645508,19.940000534057617,20.049999237060547,4269300
2015-06-04,20.1299991607666,20.1299991607666,20.239999771118164,19.920000076293945,20.139999389648438,4287100
2015-06-05,20.389999389648438,20.389999389648438,20.510000228881836,19.940000534057617,20.059999465942383,5449200
2015-06-08,20.0,20.0,20.350000381469727,19.770000457763672,20.34000015258789,4792600
2015-06-09,19.709999084472656,19.709999084472656,20.0,19.639999389648438,20.0,4012300
2015-06-10,19.84000015258789,19.84000015258789,20.020000457763672,19.760000228881836,19.799999237060547,4317000
2015-06-11,19.75,19.75,19.959999084472656,19.6299991607666,19.920000076293945,5135800
2015-06-12,19.850000381469727,19.850000381469727,19.8799991607666,19.649999618530273,19.690000534057617,1920600
2015-06-15,19.81999969482422,19.81999969482422,19.850000381469727,19.450000762939453,19.68000030517578,2638500
2015-06-16,19.860000610351562,19.860000610351562,19.920000076293945,19.690000534057617,19.75,2750800
2015-06-17,20.020000457763672,20.020000457763672,20.1299991607666,19.8700008392334,19.940000534057617,3189000
2015-06-18,20.15999984741211,20.15999984741211,20.25,19.889999389648438,20.0,2503400
2015-06-19,20.06999969482422,20.06999969482422,20.190000534057617,19.75,19.829999923706055,1480600
2015-06-22,20.149999618530273,20.149999618530273,20.25,20.09000015258789,20.190000534057617,1625800
2015-06-23,20.049999237060547,20.049999237060547,20.18000030517578,20.0,20.139999389648438,3140700
2015-06-24,20.030000686645508,20.030000686645508,20.06999969482422,19.81999969482422,20.030000686645508,3023000
2015-06-25,20.139999389648438,20.139999389648438,20.15999984741211,20.020000457763672,20.049999237060547,1968200
2015-06-26,20.040000915527344,20.040000915527344,20.18000030517578,19.93000030517578,20.110000610351562,1940300
2015-06-29,19.489999771118164,19.489999771118164,19.920000076293945,19.469999313354492,19.8799991607666,2021900
2015-06-30,19.65999984741211,19.65999984741211,19.739999771118164,19.43000030517578,19.6299991607666,2672400
2015-07-01,19.489999771118164,19.489999771118164,19.959999084472656,19.3799991607666,19.809999465942383,2184300
2015-07-02,19.360000610351562,19.360000610351562,19.540000915527344,19.270000457763672,19.5,1113800
2015-07-06,19.3799991607666,19.3799991607666,19.43000030517578,19.100000381469727,19.190000534057617,2279800
2015-07-07,19.270000457763672,19.270000457763672,19.43000030517578,18.969999313354492,19.399999618530273,1689700
2015-07-08,19.219999313354492,19.219999313354492,19.260000228881836,19.079999923706055,19.100000381469727,2673400
2015-07-09,19.450000762939453,19.450000762939453,19.610000610351562,19.1200008392334,19.43000030517578,3073600
2015-07-10,19.579999923706055,19.579999923706055,19.719999313354492,19.450000762939453,19.59000015258789,2085300
2015-07-13,19.790000915527344,19.790000915527344,19.81999969482422,19.600000381469727,19.719999313354492,2068800
2015-07-14,19.690000534057617,19.690000534057617,19.829999923706055,19.68000030517578,19.780000686645508,2666600
2015-07-15,19.690000534057617,19.690000534057617,19.790000915527344,19.520000457763672,19.700000762939453,2347400
2015-07-16,19.559999465942383,19.559999465942383,19.8700008392334,19.530000686645508,19.729999542236328,3123300
2015-07-17,19.540000915527344,19.540000915527344,19.579999923706055,19.34000015258789,19.469999313354492,3923900
2015-07-20,19.940000534057617,19.940000534057617,20.040000915527344,19.530000686645508,19.59000015258789,3152500
2015-07-21,19.799999237060547,19.799999237060547,19.959999084472656,19.739999771118164,19.90999984741211,2180000
2015-07-22,19.489999771118164,19.489999771118164,19.760000228881836,19.43000030517578,19.6299991607666,4813800
2015-07-23,19.299999237060547,19.299999237060547,19.670000076293945,19.260000228881836,19.559999465942383,2977100
2015-07-24,19.15999984741211,19.15999984741211,19.40999984741211,19.059999465942383,19.280000686645508,1565800
2015-07-27,18.969999313354492,18.969999313354492,19.170000076293945,18.8799991607666,19.0,2680700
2015-07-28,20.790000915527344,20.790000915527344,21.139999389648438,19.510000228881836,19.65999984741211,11386500
2015-07-29,20.969999313354492,20.969999313354492,21.0,20.65999984741211,20.799999237060547,3200900
2015-07-30,20.93000030517578,20.93000030517578,21.020000457763672,20.81999969482422,20.889999389648438,2784600
2015-07-31,20.969999313354492,20.969999313354492,21.1200008392334,20.84000015258789,20.950000762939453,1618400
2015-08-03,20.979999542236328,20.979999542236328,20.989999771118164,20.799999237060547,20.920000076293945,1914400
2015-08-04,20.940000534057617,20.940000534057617,21.059999465942383,20.889999389648438,20.979999542236328,1707600
2015-08-05,21.100000381469727,21.100000381469727,21.280000686645508,21.049999237060547,21.049999237060547,1981400
2015-08-06,20.799999237060547,20.799999237060547,21.260000228881836,20.670000076293945,21.100000381469727,1406000
2015-08-07,20.899999618530273,20.899999618530273,20.93000030517578,20.75,20.809999465942383,1253800
2015-08-10,21.3799991607666,21.3799991607666,21.450000762939453,20.8700008392334,20.90999984741211,2105300
2015-08-11,21.350000381469727,21.350000381469727,21.549999237060547,21.170000076293945,21.25,3716700
2015-08-12,21.25,21.25,21.260000228881836,20.81999969482422,21.110000610351562,1878200
2015-08-13,21.350000381469727,21.350000381469727,21.540000915527344,21.18000030517578,21.18000030517578,1503100
2015-08-14,21.559999465942383,21.559999465942383,21.59000015258789,21.270000457763672,21.299999237060547,1684400
2015-08-17,21.799999237060547,21.799999237060547,21.850000381469727,21.389999389648438,21.540000915527344,1588000
2015-08-18,21.6200008392334,21.6200008392334,21.75,21.450000762939453,21.56999969482422,1846500
2015-08-19,21.6299991607666,21.6299991607666,21.860000610351562,21.3799991607666,21.43000030517578,2236900
2015-08-20,20.469999313354492,20.469999313354492,21.479999542236328,20.459999084472656,21.479999542236328,2261900
2015-08-21,19.799999237060547,19.799999237060547,20.40999984741211,19.799999237060547,20.31999969482422,2477300
2015-08-24,19.0,19.0,19.75,18.1299991607666,18.770000457763672,3238200
