Price,Adj Close,Close,High,Low,Open,Volume
2012-05-04,31.479999542236328,31.479999542236328,32.099998474121094,31.170000076293945,32.099998474121094,526200
2012-05-07,31.600000381469727,31.600000381469727,31.760000228881836,31.139999389648438,31.219999313354492,412000
2012-05-08,31.459999084472656,31.459999084472656,31.540000915527344,30.770000457763672,31.270000457763672,683200
2012-05-09,31.440000534057617,31.440000534057617,31.600000381469727,30.709999084472656,31.059999465942383,601700
2012-05-10,31.1299991607666,31.1299991607666,31.649999618530273,30.639999389648438,31.649999618530273,738000
2012-05-11,30.799999237060547,30.799999237060547,31.3799991607666,30.600000381469727,30.8700008392334,1269800
2012-05-14,30.59000015258789,30.59000015258789,30.84000015258789,30.260000228881836,30.6299991607666,687200
2012-05-15,31.25,31.25,31.459999084472656,30.25,30.760000228881836,907600
2012-05-16,30.889999389648438,30.889999389648438,31.399999618530273,30.780000686645508,31.25,685200
2012-05-17,30.31999969482422,30.31999969482422,31.149999618530273,30.229999542236328,30.979999542236328,876100
2012-05-18,29.719999313354492,29.719999313354492,30.389999389648438,28.860000610351562,30.329999923706055,1368100
2012-05-21,31.209999084472656,31.209999084472656,31.270000457763672,29.829999923706055,29.959999084472656,1078400
2012-05-22,31.209999084472656,31.209999084472656,32.16999816894531,31.010000228881836,31.459999084472656,1203300
2012-05-23,31.229999542236328,31.229999542236328,31.43000030517578,30.1299991607666,30.6200008392334,812000
2012-05-24,31.510000228881836,31.510000228881836,32.08000183105469,30.950000762939453,31.459999084472656,869300
2012-05-25,31.850000381469727,31.850000381469727,31.8799991607666,31.190000534057617,31.43000030517578,500000
2012-05-29,32.2599983215332,32.2599983215332,32.900001525878906,32.0099983215332,32.099998474121094,1037400
2012-05-30,31.399999618530273,31.399999618530273,32.029998779296875,31.280000686645508,31.90999984741211,770000
2012-05-31,31.229999542236328,31.229999542236328,31.579999923706055,30.610000610351562,31.459999084472656,1000300
2012-06-01,29.56999969482422,29.56999969482422,30.5,29.360000610351562,30.420000076293945,1149600
2012-06-04,28.8700008392334,28.8700008392334,29.950000762939453,28.6200008392334,29.719999313354492,1159700
2012-06-05,30.100000381469727,30.100000381469727,30.190000534057617,28.84000015258789,28.84000015258789,1017800
2012-06-06,31.219999313354492,31.219999313354492,31.25,30.43000030517578,30.540000915527344,731900
2012-06-07,30.31999969482422,30.31999969482422,31.8799991607666,30.270000457763672,31.81999969482422,792300
2012-06-08,30.860000610351562,30.860000610351562,31.020000457763672,29.8700008392334,30.15999984741211,577800
2012-06-11,30.209999084472656,30.209999084472656,31.399999618530273,30.190000534057617,31.399999618530273,939100
2012-06-12,30.510000228881836,30.510000228881836,30.790000915527344,29.8700008392334,30.479999542236328,726700
2012-06-13,31.100000381469727,31.100000381469727,31.5,30.229999542236328,30.469999313354492,1302900
2012-06-14,31.170000076293945,31.170000076293945,31.6299991607666,30.600000381469727,31.100000381469727,672900
2012-06-15,31.739999771118164,31.739999771118164,31.809999465942383,30.959999084472656,31.049999237060547,811900
2012-06-18,33.25,33.25,35.099998474121094,31.719999313354492,31.760000228881836,3793100
2012-06-19,34.72999954223633,34.72999954223633,35.150001525878906,33.81999969482422,33.869998931884766,2221300
2012-06-20,34.38999938964844,34.38999938964844,34.90999984741211,33.70000076293945,34.869998931884766,2187500
2012-06-21,32.810001373291016,32.810001373291016,34.5099983215332,32.599998474121094,34.27000045776367,1482800
2012-06-22,32.79999923706055,32.79999923706055,33.09000015258789,31.170000076293945,32.97999954223633,3113200
2012-06-25,31.93000030517578,31.93000030517578,32.56999969482422,31.290000915527344,32.380001068115234,996400
2012-06-26,32.38999938964844,32.38999938964844,32.630001068115234,31.5,31.90999984741211,742200
2012-06-27,32.40999984741211,32.40999984741211,33.11000061035156,32.22999954223633,32.63999938964844,756500
2012-06-28,31.899999618530273,31.899999618530273,32.529998779296875,31.3700008392334,32.0,686200
2012-06-29,33.459999084472656,33.459999084472656,33.459999084472656,32.290000915527344,32.75,1022100
2012-07-02,35.220001220703125,35.220001220703125,35.41999816894531,33.68000030517578,34.25,2133500
2012-07-03,35.040000915527344,35.040000915527344,35.560001373291016,34.79999923706055,35.529998779296875,717100
2012-07-05,34.939998626708984,34.939998626708984,35.54999923706055,34.61000061035156,35.0,674300
2012-07-06,34.20000076293945,34.20000076293945,34.810001373291016,34.0,34.75,604500
2012-07-09,34.63999938964844,34.63999938964844,34.810001373291016,34.119998931884766,34.189998626708984,843400
2012-07-10,33.59000015258789,33.59000015258789,35.470001220703125,33.36000061035156,34.900001525878906,1398100
2012-07-11,32.77000045776367,32.77000045776367,33.599998474121094,32.439998626708984,33.52000045776367,981800
2012-07-12,31.579999923706055,31.579999923706055,32.40999984741211,31.219999313354492,32.22999954223633,1537300
2012-07-13,31.65999984741211,31.65999984741211,31.860000610351562,31.450000762939453,31.84000015258789,884300
2012-07-16,30.979999542236328,30.979999542236328,31.469999313354492,30.020000457763672,31.469999313354492,2177000
2012-07-17,30.889999389648438,30.889999389648438,31.3799991607666,30.1200008392334,31.200000762939453,1391800
2012-07-18,30.860000610351562,30.860000610351562,31.280000686645508,30.1200008392334,30.760000228881836,1630100
2012-07-19,31.700000762939453,31.700000762939453,32.0,30.790000915527344,31.100000381469727,2999900
2012-07-20,34.18000030517578,34.18000030517578,34.29999923706055,31.0,31.209999084472656,5130400
2012-07-23,33.650001525878906,33.650001525878906,33.77000045776367,33.040000915527344,33.349998474121094,1601100
2012-07-24,33.15999984741211,33.15999984741211,33.849998474121094,32.86000061035156,33.5099983215332,1511300
2012-07-25,34.2599983215332,34.2599983215332,34.40999984741211,33.130001068115234,33.130001068115234,2371100
2012-07-26,35.0,35.0,35.400001525878906,34.540000915527344,34.790000915527344,1870500
2012-07-27,35.81999969482422,35.81999969482422,36.040000915527344,35.029998779296875,35.029998779296875,1905500
2012-07-30,34.34000015258789,34.34000015258789,36.099998474121094,34.13999938964844,36.060001373291016,1721500
2012-07-31,33.959999084472656,33.959999084472656,35.04999923706055,33.939998626708984,34.439998626708984,1238300
2012-08-01,33.56999969482422,33.56999969482422,34.5,33.43000030517578,34.08000183105469,1079300
2012-08-02,33.560001373291016,33.560001373291016,33.86000061035156,32.5,33.72999954223633,922600
2012-08-03,34.29999923706055,34.29999923706055,34.849998474121094,34.18000030517578,34.25,946400
2012-08-06,34.2599983215332,34.2599983215332,35.15999984741211,34.22999954223633,35.099998474121094,682400
2012-08-07,35.290000915527344,35.290000915527344,35.77000045776367,34.380001068115234,34.380001068115234,917700
2012-08-08,34.59000015258789,34.59000015258789,35.20000076293945,34.40999984741211,34.95000076293945,544900
2012-08-09,34.720001220703125,34.720001220703125,34.90999984741211,34.31999969482422,34.59000015258789,614900
2012-08-10,34.439998626708984,34.439998626708984,34.599998474121094,34.209999084472656,34.56999969482422,303300
2012-08-13,34.040000915527344,34.040000915527344,34.52000045776367,33.52000045776367,34.5,483400
2012-08-14,34.27000045776367,34.27000045776367,34.849998474121094,34.06999969482422,34.290000915527344,573800
2012-08-15,34.25,34.25,34.34000015258789,33.810001373291016,34.08000183105469,434600
2012-08-16,34.310001373291016,34.310001373291016,34.47999954223633,33.72999954223633,34.29999923706055,402700
2012-08-17,34.66999816894531,34.66999816894531,34.68000030517578,34.0,34.2599983215332,552300
2012-08-20,33.970001220703125,33.970001220703125,35.04999923706055,33.540000915527344,34.72999954223633,985300
2012-08-21,34.06999969482422,34.06999969482422,34.529998779296875,33.849998474121094,34.0099983215332,825100
2012-08-22,33.779998779296875,33.779998779296875,34.16999816894531,33.560001373291016,34.099998474121094,600000
2012-08-23,32.400001525878906,32.400001525878906,33.88999938964844,32.130001068115234,33.650001525878906,1271500
2012-08-24,32.88999938964844,32.88999938964844,33.29999923706055,32.16999816894531,32.220001220703125,796500
2012-08-27,32.81999969482422,32.81999969482422,33.15999984741211,32.41999816894531,32.93000030517578,643300
2012-08-28,33.599998474121094,33.599998474121094,33.849998474121094,32.599998474121094,32.75,1234300
2012-08-29,33.9900016784668,33.9900016784668,34.04999923706055,33.189998626708984,33.599998474121094,545800
2012-08-30,33.83000183105469,33.83000183105469,34.060001373291016,33.41999816894531,33.65999984741211,856300
2012-08-31,33.95000076293945,33.95000076293945,34.5,33.81999969482422,33.88999938964844,822200
2012-09-04,35.18000030517578,35.18000030517578,35.400001525878906,33.709999084472656,33.91999816894531,740800
2012-09-05,35.63999938964844,35.63999938964844,35.84000015258789,34.970001220703125,34.970001220703125,1305200
2012-09-06,37.369998931884766,37.369998931884766,37.720001220703125,35.779998779296875,35.95000076293945,1660400
2012-09-07,37.91999816894531,37.91999816894531,38.2400016784668,37.36000061035156,37.7400016784668,1167800
2012-09-10,37.47999954223633,37.47999954223633,37.970001220703125,37.27000045776367,37.91999816894531,855200
2012-09-11,38.099998474121094,38.099998474121094,38.7400016784668,37.560001373291016,37.810001373291016,1202100
2012-09-12,38.5099983215332,38.5099983215332,38.7400016784668,38.08000183105469,38.33000183105469,1220800
2012-09-13,39.16999816894531,39.16999816894531,39.81999969482422,38.099998474121094,38.61000061035156,867900
2012-09-14,38.220001220703125,38.220001220703125,39.5,37.810001373291016,39.18000030517578,1302000
2012-09-17,37.54999923706055,37.54999923706055,37.90999984741211,36.33000183105469,37.41999816894531,1294000
2012-09-18,37.459999084472656,37.459999084472656,37.58000183105469,37.02000045776367,37.400001525878906,739500
2012-09-19,37.029998779296875,37.029998779296875,37.68000030517578,36.9900016784668,37.68000030517578,664000
2012-09-20,36.52000045776367,36.52000045776367,36.849998474121094,36.02000045776367,36.849998474121094,1288700
2012-09-21,37.83000183105469,37.83000183105469,37.849998474121094,36.68000030517578,37.02000045776367,1618600
2012-09-24,37.33000183105469,37.33000183105469,37.7400016784668,37.130001068115234,37.63999938964844,712700
2012-09-25,37.22999954223633,37.22999954223633,38.22999954223633,37.119998931884766,37.65999984741211,779000
2012-09-26,36.72999954223633,36.72999954223633,37.40999984741211,36.290000915527344,37.220001220703125,612500
2012-09-27,37.56999969482422,37.56999969482422,37.599998474121094,36.619998931884766,36.970001220703125,567400
2012-09-28,36.970001220703125,36.970001220703125,37.40999984741211,36.779998779296875,37.279998779296875,541100
2012-10-01,38.0,38.0,38.459999084472656,37.150001525878906,37.16999816894531,1444400
2012-10-02,38.15999984741211,38.15999984741211,38.5,37.83000183105469,38.33000183105469,836800
2012-10-03,38.119998931884766,38.119998931884766,38.33000183105469,37.380001068115234,37.380001068115234,971200
2012-10-04,38.900001525878906,38.900001525878906,38.900001525878906,38.06999969482422,38.439998626708984,720900
2012-10-05,38.13999938964844,38.13999938964844,39.38999938964844,38.02000045776367,39.11000061035156,525000
2012-10-08,38.09000015258789,38.09000015258789,38.369998931884766,37.599998474121094,38.0,756800
2012-10-09,37.029998779296875,37.029998779296875,38.2599983215332,36.630001068115234,38.22999954223633,743000
2012-10-10,36.56999969482422,36.56999969482422,37.40999984741211,36.33000183105469,37.0,703900
2012-10-11,36.900001525878906,36.900001525878906,37.150001525878906,36.099998474121094,37.060001373291016,1336000
2012-10-12,36.560001373291016,36.560001373291016,37.33000183105469,36.54999923706055,37.040000915527344,313200
2012-10-15,36.869998931884766,36.869998931884766,37.04999923706055,36.59000015258789,36.68000030517578,564000
2012-10-16,38.27000045776367,38.27000045776367,38.310001373291016,36.93000030517578,37.04999923706055,842500
2012-10-17,35.40999984741211,35.40999984741211,38.43000030517578,34.54999923706055,38.27000045776367,6821300
2012-10-18,28.18000030517578,28.18000030517578,28.3799991607666,25.329999923706055,27.6299991607666,20905400
2012-10-19,27.68000030517578,27.68000030517578,28.969999313354492,27.399999618530273,27.770000457763672,5212400
2012-10-22,27.59000015258789,27.59000015258789,28.149999618530273,27.3700008392334,27.420000076293945,2314600
2012-10-23,26.920000076293945,26.920000076293945,27.420000076293945,26.760000228881836,27.06999969482422,1293800
2012-10-24,26.8799991607666,26.8799991607666,27.559999465942383,26.780000686645508,27.010000228881836,1042900
2012-10-25,26.489999771118164,26.489999771118164,27.3700008392334,26.309999465942383,27.010000228881836,1221800
2012-10-26,26.09000015258789,26.09000015258789,26.770000457763672,25.940000534057617,26.530000686645508,2187900
2012-10-31,26.56999969482422,26.56999969482422,26.639999389648438,26.100000381469727,26.40999984741211,1200700
2012-11-01,26.420000076293945,26.420000076293945,26.829999923706055,26.270000457763672,26.549999237060547,1437600
2012-11-02,25.979999542236328,25.979999542236328,26.729999542236328,25.969999313354492,26.540000915527344,1393900
2012-11-05,26.209999084472656,26.209999084472656,26.329999923706055,25.639999389648438,26.31999969482422,1131900
2012-11-06,26.030000686645508,26.030000686645508,26.68000030517578,25.8700008392334,26.40999984741211,930900
2012-11-07,25.690000534057617,25.690000534057617,25.8700008392334,25.059999465942383,25.84000015258789,1912400
2012-11-08,26.229999542236328,26.229999542236328,26.389999389648438,25.700000762939453,25.920000076293945,2355100
2012-11-09,25.8799991607666,25.8799991607666,26.239999771118164,25.6200008392334,26.010000228881836,1405400
2012-11-12,26.510000228881836,26.510000228881836,26.84000015258789,25.8700008392334,26.079999923706055,1235700
2012-11-13,26.420000076293945,26.420000076293945,26.81999969482422,26.139999389648438,26.389999389648438,1043100
2012-11-14,25.649999618530273,25.649999618530273,26.510000228881836,25.649999618530273,26.420000076293945,1398100
2012-11-15,25.389999389648438,25.389999389648438,25.899999618530273,24.770000457763672,25.75,1590500
2012-11-16,26.1200008392334,26.1200008392334,26.149999618530273,25.1200008392334,25.399999618530273,1891300
2012-11-19,26.709999084472656,26.709999084472656,26.770000457763672,26.270000457763672,26.440000534057617,1003800
2012-11-20,26.719999313354492,26.719999313354492,26.75,26.1200008392334,26.309999465942383,1063800
2012-11-21,26.8700008392334,26.8700008392334,27.110000610351562,26.600000381469727,26.729999542236328,871900
2012-11-23,27.40999984741211,27.40999984741211,27.440000534057617,26.93000030517578,26.979999542236328,310100
2012-11-26,26.989999771118164,26.989999771118164,27.489999771118164,26.84000015258789,27.399999618530273,863900
2012-11-27,26.899999618530273,26.899999618530273,27.260000228881836,26.850000381469727,26.989999771118164,999500
2012-11-28,26.799999237060547,26.799999237060547,26.899999618530273,26.510000228881836,26.690000534057617,633600
2012-11-29,27.469999313354492,27.469999313354492,27.540000915527344,26.889999389648438,26.899999618530273,1067200
2012-11-30,27.389999389648438,27.389999389648438,27.59000015258789,27.030000686645508,27.43000030517578,854900
2012-12-03,27.059999465942383,27.059999465942383,27.6299991607666,26.889999389648438,27.56999969482422,573100
2012-12-04,26.530000686645508,26.530000686645508,27.049999237060547,26.459999084472656,27.020000457763672,1029300
2012-12-05,26.139999389648438,26.139999389648438,26.760000228881836,26.06999969482422,26.65999984741211,1173800
2012-12-06,25.639999389648438,25.639999389648438,25.719999313354492,23.450000762939453,24.600000381469727,6786400
2012-12-07,25.510000228881836,25.510000228881836,25.959999084472656,25.25,25.75,1223100
2012-12-10,26.200000762939453,26.200000762939453,26.25,25.40999984741211,25.489999771118164,740800
2012-12-11,26.790000915527344,26.790000915527344,26.959999084472656,25.780000686645508,26.100000381469727,972200
2012-12-12,26.739999771118164,26.739999771118164,27.239999771118164,26.690000534057617,26.90999984741211,1088300
2012-12-13,26.3799991607666,26.3799991607666,26.989999771118164,26.25,26.700000762939453,715900
2012-12-14,26.360000610351562,26.360000610351562,26.59000015258789,26.25,26.260000228881836,591800
2012-12-17,26.530000686645508,26.530000686645508,26.56999969482422,26.209999084472656,26.34000015258789,563300
2012-12-18,27.18000030517578,27.18000030517578,27.18000030517578,26.450000762939453,26.530000686645508,763100
2012-12-19,27.6299991607666,27.6299991607666,27.760000228881836,27.0,27.200000762939453,775500
2012-12-20,28.18000030517578,28.18000030517578,28.280000686645508,27.579999923706055,27.739999771118164,1359500
2012-12-21,28.399999618530273,28.399999618530273,28.549999237060547,27.770000457763672,28.0,1833300
2012-12-24,28.0,28.0,28.56999969482422,27.8799991607666,28.43000030517578,426700
2012-12-26,27.389999389648438,27.389999389648438,28.219999313354492,27.360000610351562,28.010000228881836,705100
2012-12-27,27.5,27.5,27.610000610351562,26.850000381469727,27.489999771118164,511200
2012-12-28,27.06999969482422,27.06999969482422,27.3700008392334,26.889999389648438,27.260000228881836,518400
2012-12-31,27.75,27.75,27.770000457763672,26.920000076293945,27.0,587100
2013-01-02,28.399999618530273,28.399999618530273,28.700000762939453,28.0,28.56999969482422,847900
2013-01-03,29.170000076293945,29.170000076293945,29.25,28.600000381469727,29.040000915527344,1242400
2013-01-04,29.309999465942383,29.309999465942383,29.510000228881836,29.020000457763672,29.3799991607666,902300
2013-01-07,28.940000534057617,28.940000534057617,29.309999465942383,28.59000015258789,29.25,579400
2013-01-08,28.25,28.25,29.010000228881836,28.059999465942383,29.0,946600
2013-01-09,27.299999237060547,27.299999237060547,28.469999313354492,27.229999542236328,28.420000076293945,1335000
2013-01-10,26.889999389648438,26.889999389648438,27.479999542236328,26.649999618530273,27.389999389648438,1320700
2013-01-11,25.8700008392334,25.8700008392334,26.549999237060547,25.68000030517578,26.5,1828700
2013-01-14,26.639999389648438,26.639999389648438,26.780000686645508,25.610000610351562,25.84000015258789,1143000
2013-01-15,26.34000015258789,26.34000015258789,26.690000534057617,26.149999618530273,26.690000534057617,588900
2013-01-16,26.0,26.0,26.399999618530273,25.68000030517578,26.309999465942383,802900
2013-01-17,26.479999542236328,26.479999542236328,26.860000610351562,26.059999465942383,26.110000610351562,723600
2013-01-18,26.639999389648438,26.639999389648438,27.200000762939453,26.280000686645508,26.540000915527344,659000
2013-01-22,27.420000076293945,27.420000076293945,27.440000534057617,26.549999237060547,26.6200008392334,1161000
2013-01-23,27.09000015258789,27.09000015258789,27.520000457763672,26.809999465942383,27.469999313354492,808900
2013-01-24,27.81999969482422,27.81999969482422,27.90999984741211,27.059999465942383,27.059999465942383,1117400
2013-01-25,28.59000015258789,28.59000015258789,28.610000610351562,27.579999923706055,27.889999389648438,1209900
2013-01-28,28.579999923706055,28.579999923706055,29.06999969482422,28.5,28.549999237060547,1449800
2013-01-29,28.770000457763672,28.770000457763672,28.770000457763672,28.239999771118164,28.6299991607666,1055800
2013-01-30,29.270000457763672,29.270000457763672,30.040000915527344,28.270000457763672,29.209999084472656,4455900
2013-01-31,31.360000610351562,31.360000610351562,32.79999923706055,30.729999542236328,32.619998931884766,5756800
2013-02-01,31.899999618530273,31.899999618530273,32.08000183105469,31.09000015258789,31.440000534057617,1561400
2013-02-04,32.119998931884766,32.119998931884766,32.5099983215332,31.15999984741211,31.260000228881836,2651900
2013-02-05,32.310001373291016,32.310001373291016,32.5,32.029998779296875,32.150001525878906,1061100
2013-02-06,32.25,32.25,32.459999084472656,31.6299991607666,32.11000061035156,1296800
2013-02-07,32.2400016784668,32.2400016784668,32.40999984741211,31.829999923706055,32.18000030517578,623100
2013-02-08,32.72999954223633,32.72999954223633,33.040000915527344,32.189998626708984,32.400001525878906,872100
2013-02-11,33.029998779296875,33.029998779296875,33.06999969482422,32.5,32.560001373291016,999100
2013-02-12,33.02000045776367,33.02000045776367,33.15999984741211,32.77000045776367,33.06999969482422,741500
2013-02-13,32.75,32.75,33.150001525878906,32.4900016784668,32.959999084472656,1502000
2013-02-14,32.560001373291016,32.560001373291016,32.90999984741211,32.5,32.7599983215332,645000
2013-02-15,32.72999954223633,32.72999954223633,32.84000015258789,32.45000076293945,32.84000015258789,728100
2013-02-19,32.599998474121094,32.599998474121094,32.66999816894531,32.25,32.5099983215332,809700
2013-02-20,31.729999542236328,31.729999542236328,32.91999816894531,31.709999084472656,32.380001068115234,711900
2013-02-21,31.40999984741211,31.40999984741211,31.43000030517578,30.950000762939453,31.059999465942383,1042000
2013-02-22,31.8799991607666,31.8799991607666,32.04999923706055,31.020000457763672,31.489999771118164,687900
2013-02-25,31.200000762939453,31.200000762939453,32.33000183105469,31.1299991607666,31.979999542236328,468400
2013-02-26,31.049999237060547,31.049999237060547,31.43000030517578,30.969999313354492,31.309999465942383,546000
2013-02-27,31.469999313354492,31.469999313354492,31.850000381469727,31.059999465942383,31.059999465942383,466200
2013-02-28,31.440000534057617,31.440000534057617,31.65999984741211,31.239999771118164,31.350000381469727,460900
2013-03-01,31.1299991607666,31.1299991607666,31.639999389648438,30.700000762939453,31.18000030517578,626900
2013-03-04,30.989999771118164,30.989999771118164,31.15999984741211,30.670000076293945,31.1200008392334,493300
2013-03-05,31.799999237060547,31.799999237060547,32.09000015258789,31.139999389648438,31.139999389648438,525100
2013-03-06,32.439998626708984,32.439998626708984,32.470001220703125,31.90999984741211,31.90999984741211,690200
2013-03-07,32.720001220703125,32.720001220703125,32.75,32.2400016784668,32.41999816894531,387200
2013-03-08,33.290000915527344,33.290000915527344,33.29999923706055,32.439998626708984,32.9900016784668,621200
2013-03-11,33.529998779296875,33.529998779296875,33.599998474121094,32.900001525878906,33.099998474121094,443700
2013-03-12,32.959999084472656,32.959999084472656,33.66999816894531,32.810001373291016,33.439998626708984,572900
2013-03-13,32.880001068115234,32.880001068115234,32.9900016784668,32.4900016784668,32.90999984741211,480400
2013-03-14,33.290000915527344,33.290000915527344,33.349998474121094,32.689998626708984,33.029998779296875,342500
2013-03-15,33.040000915527344,33.040000915527344,33.5,32.459999084472656,33.349998474121094,966400
2013-03-18,32.369998931884766,32.369998931884766,33.0,32.220001220703125,32.5099983215332,512300
2013-03-19,32.290000915527344,32.290000915527344,32.849998474121094,31.84000015258789,32.380001068115234,475300
2013-03-20,32.599998474121094,32.599998474121094,32.75,32.290000915527344,32.41999816894531,315900
2013-03-21,32.029998779296875,32.029998779296875,32.59000015258789,31.719999313354492,32.2599983215332,423100
2013-03-22,32.630001068115234,32.630001068115234,32.70000076293945,32.029998779296875,32.16999816894531,405400
2013-03-25,32.869998931884766,32.869998931884766,33.25,32.650001525878906,32.689998626708984,546400
2013-03-26,33.599998474121094,33.599998474121094,33.70000076293945,32.900001525878906,33.0,395300
2013-03-27,33.31999969482422,33.31999969482422,33.70000076293945,33.290000915527344,33.400001525878906,357500
2013-03-28,33.5099983215332,33.5099983215332,33.650001525878906,32.959999084472656,33.41999816894531,545500
2013-04-01,32.439998626708984,32.439998626708984,33.84000015258789,32.2400016784668,33.400001525878906,736500
2013-04-02,31.850000381469727,31.850000381469727,32.91999816894531,31.780000686645508,32.72999954223633,729300
2013-04-03,30.950000762939453,30.950000762939453,32.22999954223633,30.09000015258789,31.829999923706055,2162500
2013-04-04,31.5,31.5,31.510000228881836,30.450000762939453,30.940000534057617,1022600
2013-04-05,31.040000915527344,31.040000915527344,31.209999084472656,30.540000915527344,30.899999618530273,508700
2013-04-08,31.68000030517578,31.68000030517578,31.75,31.049999237060547,31.190000534057617,714600
2013-04-09,31.8799991607666,31.8799991607666,32.15999984741211,31.5,31.75,577200
2013-04-10,32.630001068115234,32.630001068115234,32.66999816894531,31.969999313354492,31.979999542236328,469600
2013-04-11,32.86000061035156,32.86000061035156,33.0,32.41999816894531,32.5,476600
2013-04-12,32.7599983215332,32.7599983215332,32.970001220703125,32.18000030517578,32.7400016784668,415300
2013-04-15,31.200000762939453,31.200000762939453,32.709999084472656,31.170000076293945,32.439998626708984,891200
2013-04-16,31.799999237060547,31.799999237060547,32.040000915527344,31.18000030517578,31.530000686645508,1163600
2013-04-17,30.780000686645508,30.780000686645508,31.920000076293945,30.100000381469727,31.450000762939453,953400
2013-04-18,30.1299991607666,30.1299991607666,30.950000762939453,29.719999313354492,30.899999618530273,1522000
2013-04-19,31.5,31.5,32.08000183105469,29.530000686645508,29.559999465942383,3658400
2013-04-22,32.0,32.0,32.189998626708984,30.889999389648438,31.540000915527344,1366800
2013-04-23,31.989999771118164,31.989999771118164,32.34000015258789,31.459999084472656,31.90999984741211,1517700
2013-04-24,32.040000915527344,32.040000915527344,32.4900016784668,31.40999984741211,31.8700008392334,833600
2013-04-25,32.25,32.25,32.630001068115234,32.11000061035156,32.11000061035156,1502100
2013-04-26,32.34000015258789,32.34000015258789,32.68000030517578,32.099998474121094,32.20000076293945,556400
2013-04-29,32.93000030517578,32.93000030517578,32.959999084472656,32.22999954223633,32.380001068115234,815700
2013-04-30,33.119998931884766,33.119998931884766,33.38999938964844,32.70000076293945,33.0,943200
2013-05-01,32.650001525878906,32.650001525878906,33.11000061035156,32.380001068115234,32.880001068115234,1651200
2013-05-02,32.400001525878906,32.400001525878906,33.220001220703125,32.34000015258789,32.7599983215332,1947300
2013-05-03,32.599998474121094,32.599998474121094,33.08000183105469,32.470001220703125,32.7400016784668,1494400
2013-05-06,34.41999816894531,34.41999816894531,35.650001525878906,32.150001525878906,32.58000183105469,2885500
2013-05-07,35.630001068115234,35.630001068115234,35.68000030517578,34.369998931884766,34.70000076293945,2000300
2013-05-08,35.90999984741211,35.90999984741211,35.939998626708984,35.31999969482422,35.619998931884766,645700
2013-05-09,35.68000030517578,35.68000030517578,36.25,35.599998474121094,35.849998474121094,932900
2013-05-10,36.869998931884766,36.869998931884766,37.04999923706055,35.849998474121094,35.849998474121094,1051400
2013-05-13,37.06999969482422,37.06999969482422,37.63999938964844,36.4900016784668,36.61000061035156,995200
2013-05-14,36.279998779296875,36.279998779296875,37.43000030517578,36.20000076293945,37.02000045776367,1439200
2013-05-15,36.220001220703125,36.220001220703125,36.40999984741211,36.0099983215332,36.279998779296875,1088600
2013-05-16,36.849998474121094,36.849998474121094,37.33000183105469,35.810001373291016,36.04999923706055,869000
2013-05-17,37.59000015258789,37.59000015258789,37.880001068115234,36.959999084472656,36.959999084472656,1014300
2013-05-20,37.79999923706055,37.79999923706055,38.060001373291016,37.380001068115234,37.41999816894531,1052300
2013-05-21,38.15999984741211,38.15999984741211,38.5099983215332,37.16999816894531,37.68000030517578,765400
2013-05-22,37.29999923706055,37.29999923706055,38.7400016784668,37.16999816894531,38.150001525878906,763500
2013-05-23,36.97999954223633,36.97999954223633,37.20000076293945,36.290000915527344,36.81999969482422,508000
2013-05-24,36.70000076293945,36.70000076293945,36.9900016784668,36.150001525878906,36.619998931884766,255000
2013-05-28,36.45000076293945,36.45000076293945,37.150001525878906,35.939998626708984,36.27000045776367,717400
2013-05-29,35.970001220703125,35.970001220703125,36.33000183105469,35.630001068115234,36.09000015258789,587100
2013-05-30,36.18000030517578,36.18000030517578,36.650001525878906,35.709999084472656,36.04999923706055,473900
2013-05-31,35.75,35.75,36.4900016784668,35.7400016784668,36.029998779296875,381400
2013-06-03,36.849998474121094,36.849998474121094,37.15999984741211,35.7599983215332,36.029998779296875,888400
2013-06-04,35.880001068115234,35.880001068115234,37.349998474121094,35.68000030517578,37.150001525878906,624800
2013-06-05,35.380001068115234,35.380001068115234,36.38999938964844,35.209999084472656,35.75,425400
2013-06-06,35.189998626708984,35.189998626708984,35.40999984741211,34.709999084472656,35.369998931884766,1036200
2013-06-07,35.45000076293945,35.45000076293945,35.779998779296875,35.09000015258789,35.540000915527344,532100
2013-06-10,35.290000915527344,35.290000915527344,35.65999984741211,35.130001068115234,35.52000045776367,536400
2013-06-11,34.77000045776367,34.77000045776367,35.650001525878906,34.349998474121094,34.83000183105469,493700
2013-06-12,34.220001220703125,34.220001220703125,35.130001068115234,34.11000061035156,35.130001068115234,562400
2013-06-13,34.66999816894531,34.66999816894531,34.68000030517578,33.84000015258789,34.279998779296875,963400
2013-06-14,35.02000045776367,35.02000045776367,35.2599983215332,34.08000183105469,34.869998931884766,509600
2013-06-17,35.869998931884766,35.869998931884766,36.16999816894531,35.4900016784668,35.4900016784668,366300
2013-06-18,36.25,36.25,36.380001068115234,35.66999816894531,35.880001068115234,316100
2013-06-19,36.099998474121094,36.099998474121094,36.58000183105469,35.939998626708984,36.099998474121094,373300
2013-06-20,35.47999954223633,35.47999954223633,36.400001525878906,35.22999954223633,35.5099983215332,427600
2013-06-21,35.84000015258789,35.84000015258789,36.040000915527344,35.16999816894531,35.56999969482422,631800
