Price,Adj Close,Close,High,Low,Open,Volume
2014-04-17,37.52000045776367,37.52000045776367,37.619998931884766,36.849998474121094,37.02000045776367,498500
2014-04-21,37.58000183105469,37.58000183105469,37.75,37.31999969482422,37.459999084472656,390100
2014-04-22,38.040000915527344,38.040000915527344,38.13999938964844,37.5,37.56999969482422,533700
2014-04-23,37.880001068115234,37.880001068115234,38.20000076293945,37.72999954223633,38.0,1061700
2014-04-24,37.869998931884766,37.869998931884766,38.279998779296875,37.720001220703125,38.13999938964844,562200
2014-04-25,37.310001373291016,37.310001373291016,38.040000915527344,37.29999923706055,37.779998779296875,618000
2014-04-28,36.7599983215332,36.7599983215332,37.650001525878906,36.400001525878906,37.5099983215332,1480000
2014-04-29,36.9900016784668,36.9900016784668,37.130001068115234,36.7599983215332,36.880001068115234,1040600
2014-04-30,37.619998931884766,37.619998931884766,37.619998931884766,36.93000030517578,37.0,645600
2014-05-01,37.59000015258789,37.59000015258789,37.939998626708984,37.33000183105469,37.77000045776367,503600
2014-05-02,37.58000183105469,37.58000183105469,37.88999938964844,37.41999816894531,37.599998474121094,443300
2014-05-05,37.45000076293945,37.45000076293945,37.70000076293945,37.0,37.2599983215332,685300
2014-05-06,36.84000015258789,36.84000015258789,37.400001525878906,36.79999923706055,37.380001068115234,1264300
2014-05-07,37.310001373291016,37.310001373291016,37.310001373291016,36.56999969482422,36.970001220703125,982800
2014-05-08,37.25,37.25,37.75,37.029998779296875,37.040000915527344,389900
2014-05-09,37.599998474121094,37.599998474121094,37.689998626708984,36.880001068115234,37.209999084472656,438800
2014-05-12,38.279998779296875,38.279998779296875,38.38999938964844,37.779998779296875,37.790000915527344,336700
2014-05-13,38.13999938964844,38.13999938964844,38.43000030517578,38.0,38.31999969482422,388800
2014-05-14,38.040000915527344,38.040000915527344,38.279998779296875,37.95000076293945,38.09000015258789,488600
2014-05-15,37.880001068115234,37.880001068115234,38.029998779296875,37.459999084472656,37.959999084472656,513400
2014-05-16,37.77000045776367,37.77000045776367,37.97999954223633,37.400001525878906,37.97999954223633,590500
2014-05-19,38.119998931884766,38.119998931884766,38.27000045776367,37.47999954223633,37.56999969482422,469100
2014-05-20,38.20000076293945,38.20000076293945,38.45000076293945,37.83000183105469,38.189998626708984,803900
2014-05-21,38.4900016784668,38.4900016784668,38.75,37.959999084472656,38.33000183105469,806000
2014-05-22,38.90999984741211,38.90999984741211,39.150001525878906,37.4900016784668,38.130001068115234,955200
2014-05-23,39.09000015258789,39.09000015258789,39.150001525878906,38.61000061035156,38.939998626708984,414900
2014-05-27,39.2599983215332,39.2599983215332,39.470001220703125,39.11000061035156,39.18000030517578,330500
2014-05-28,39.04999923706055,39.04999923706055,39.29999923706055,38.959999084472656,39.29999923706055,448500
2014-05-29,38.75,38.75,39.130001068115234,37.709999084472656,37.709999084472656,428100
2014-05-30,38.4900016784668,38.4900016784668,38.77000045776367,38.439998626708984,38.77000045776367,687800
2014-06-02,38.540000915527344,38.540000915527344,38.86000061035156,38.33000183105469,38.619998931884766,521500
2014-06-03,38.36000061035156,38.36000061035156,38.779998779296875,38.209999084472656,38.310001373291016,691400
2014-06-04,38.040000915527344,38.040000915527344,38.40999984741211,37.9900016784668,38.2400016784668,719200
2014-06-05,38.029998779296875,38.029998779296875,38.20000076293945,37.779998779296875,38.150001525878906,1025700
2014-06-06,39.11000061035156,39.11000061035156,39.130001068115234,38.220001220703125,38.29999923706055,480400
2014-06-09,39.060001373291016,39.060001373291016,39.34000015258789,38.91999816894531,38.970001220703125,455300
2014-06-10,39.220001220703125,39.220001220703125,39.22999954223633,38.84000015258789,38.91999816894531,458700
2014-06-11,39.18000030517578,39.18000030517578,39.2400016784668,38.75,39.0099983215332,432900
2014-06-12,38.849998474121094,38.849998474121094,39.15999984741211,38.70000076293945,39.060001373291016,343200
2014-06-13,39.040000915527344,39.040000915527344,39.349998474121094,38.869998931884766,39.029998779296875,418600
2014-06-16,38.900001525878906,38.900001525878906,39.099998474121094,38.66999816894531,38.66999816894531,618700
2014-06-17,39.16999816894531,39.16999816894531,39.5,38.709999084472656,38.709999084472656,652500
2014-06-18,38.880001068115234,38.880001068115234,39.27000045776367,38.70000076293945,39.15999984741211,480100
2014-06-19,38.689998626708984,38.689998626708984,38.97999954223633,38.650001525878906,38.959999084472656,436400
2014-06-20,38.65999984741211,38.65999984741211,38.779998779296875,38.459999084472656,38.619998931884766,762200
2014-06-23,38.970001220703125,38.970001220703125,38.97999954223633,38.56999969482422,38.58000183105469,370200
2014-06-24,38.790000915527344,38.790000915527344,39.47999954223633,38.779998779296875,38.86000061035156,593100
2014-06-25,38.88999938964844,38.88999938964844,39.02000045776367,38.5,38.599998474121094,481100
2014-06-26,38.79999923706055,38.79999923706055,38.970001220703125,38.709999084472656,38.959999084472656,409300
2014-06-27,38.970001220703125,38.970001220703125,39.08000183105469,38.619998931884766,38.630001068115234,782000
2014-06-30,38.81999969482422,38.81999969482422,38.970001220703125,38.59000015258789,38.970001220703125,878300
2014-07-01,39.119998931884766,39.119998931884766,39.290000915527344,38.84000015258789,38.849998474121094,1222000
2014-07-02,38.869998931884766,38.869998931884766,39.20000076293945,38.7400016784668,39.040000915527344,685200
2014-07-03,38.939998626708984,38.939998626708984,39.099998474121094,38.810001373291016,38.939998626708984,614200
2014-07-07,39.029998779296875,39.029998779296875,39.09000015258789,38.650001525878906,38.79999923706055,696500
2014-07-08,38.90999984741211,38.90999984741211,38.9900016784668,38.5,38.900001525878906,811400
2014-07-09,38.72999954223633,38.72999954223633,39.11000061035156,38.630001068115234,39.099998474121094,752400
2014-07-10,38.779998779296875,38.779998779296875,39.0,37.9900016784668,38.279998779296875,709400
2014-07-11,38.65999984741211,38.65999984741211,38.66999816894531,38.2599983215332,38.65999984741211,675900
2014-07-14,39.15999984741211,39.15999984741211,39.45000076293945,38.70000076293945,38.86000061035156,802400
2014-07-15,39.369998931884766,39.369998931884766,39.439998626708984,39.060001373291016,39.2599983215332,681300
2014-07-16,39.209999084472656,39.209999084472656,39.54999923706055,38.790000915527344,39.459999084472656,911600
2014-07-17,39.06999969482422,39.06999969482422,39.29999923706055,38.91999816894531,39.0,585900
2014-07-18,39.2599983215332,39.2599983215332,39.290000915527344,38.849998474121094,39.119998931884766,476200
2014-07-21,38.939998626708984,38.939998626708984,39.2599983215332,38.88999938964844,39.06999969482422,455100
2014-07-22,39.09000015258789,39.09000015258789,39.16999816894531,38.79999923706055,39.08000183105469,612200
2014-07-23,38.86000061035156,38.86000061035156,39.2400016784668,38.810001373291016,39.2400016784668,308600
2014-07-24,39.029998779296875,39.029998779296875,39.119998931884766,38.86000061035156,38.970001220703125,370700
2014-07-25,38.9900016784668,38.9900016784668,39.099998474121094,38.72999954223633,39.0,548900
2014-07-28,38.970001220703125,38.970001220703125,39.15999984741211,38.77000045776367,38.900001525878906,510000
2014-07-29,38.65999984741211,38.65999984741211,39.189998626708984,38.63999938964844,39.0,552000
2014-07-30,38.779998779296875,38.779998779296875,38.95000076293945,38.529998779296875,38.77000045776367,394200
2014-07-31,37.77000045776367,37.77000045776367,38.66999816894531,37.75,38.599998474121094,704800
2014-08-01,37.810001373291016,37.810001373291016,37.869998931884766,37.27000045776367,37.72999954223633,836600
2014-08-04,37.95000076293945,37.95000076293945,38.04999923706055,37.459999084472656,37.970001220703125,305900
2014-08-05,37.93000030517578,37.93000030517578,38.130001068115234,37.630001068115234,37.779998779296875,319200
2014-08-06,38.029998779296875,38.029998779296875,38.099998474121094,37.720001220703125,37.79999923706055,438800
2014-08-07,37.900001525878906,37.900001525878906,38.369998931884766,37.79999923706055,38.20000076293945,365700
2014-08-08,38.189998626708984,38.189998626708984,38.290000915527344,37.7400016784668,37.86000061035156,358900
2014-08-11,38.459999084472656,38.459999084472656,38.68000030517578,38.18000030517578,38.2599983215332,399900
2014-08-12,38.47999954223633,38.47999954223633,38.59000015258789,38.18000030517578,38.349998474121094,455200
2014-08-13,38.75,38.75,39.029998779296875,38.59000015258789,38.66999816894531,322500
2014-08-14,38.86000061035156,38.86000061035156,39.040000915527344,38.72999954223633,38.779998779296875,272000
2014-08-15,38.779998779296875,38.779998779296875,39.18000030517578,38.4900016784668,39.11000061035156,309200
2014-08-18,39.02000045776367,39.02000045776367,39.29999923706055,38.90999984741211,38.959999084472656,416900
2014-08-19,39.099998474121094,39.099998474121094,39.2599983215332,39.06999969482422,39.20000076293945,570800
2014-08-20,39.29999923706055,39.29999923706055,39.369998931884766,38.95000076293945,38.95000076293945,547200
2014-08-21,41.75,41.75,41.81999969482422,39.4900016784668,39.5,1834100
2014-08-22,40.689998626708984,40.689998626708984,42.54999923706055,40.689998626708984,42.54999923706055,1013600
2014-08-25,40.63999938964844,40.63999938964844,41.0,40.560001373291016,40.84000015258789,687200
2014-08-26,40.900001525878906,40.900001525878906,41.0,40.599998474121094,40.7599983215332,523900
2014-08-27,40.88999938964844,40.88999938964844,41.290000915527344,40.75,41.0,559400
2014-08-28,40.75,40.75,40.90999984741211,40.630001068115234,40.689998626708984,443700
2014-08-29,40.900001525878906,40.900001525878906,41.0,40.560001373291016,40.88999938964844,535700
2014-09-02,40.790000915527344,40.790000915527344,41.0,40.54999923706055,40.56999969482422,1184600
2014-09-03,41.36000061035156,41.36000061035156,41.369998931884766,40.7599983215332,40.81999969482422,967400
2014-09-04,41.349998474121094,41.349998474121094,41.63999938964844,41.2599983215332,41.36000061035156,718700
2014-09-05,41.45000076293945,41.45000076293945,41.599998474121094,41.290000915527344,41.310001373291016,333000
2014-09-08,41.29999923706055,41.29999923706055,41.630001068115234,40.9900016784668,41.380001068115234,363400
2014-09-09,41.029998779296875,41.029998779296875,41.290000915527344,40.93000030517578,41.189998626708984,300400
2014-09-10,41.5,41.5,41.619998931884766,40.9900016784668,41.130001068115234,507700
2014-09-11,41.47999954223633,41.47999954223633,41.58000183105469,41.220001220703125,41.27000045776367,354500
2014-09-12,41.150001525878906,41.150001525878906,41.45000076293945,41.060001373291016,41.43000030517578,309100
2014-09-15,40.810001373291016,40.810001373291016,41.130001068115234,40.720001220703125,41.0099983215332,368600
2014-09-16,40.84000015258789,40.84000015258789,41.130001068115234,40.470001220703125,40.68000030517578,620500
2014-09-17,40.599998474121094,40.599998474121094,41.06999969482422,40.58000183105469,41.040000915527344,484200
2014-09-18,41.040000915527344,41.040000915527344,41.060001373291016,40.72999954223633,40.72999954223633,324100
2014-09-19,40.86000061035156,40.86000061035156,41.2599983215332,40.7599983215332,41.06999969482422,873000
2014-09-22,40.439998626708984,40.439998626708984,40.970001220703125,40.43000030517578,40.849998474121094,600700
2014-09-23,39.880001068115234,39.880001068115234,40.41999816894531,39.869998931884766,40.369998931884766,320600
2014-09-24,40.41999816894531,40.41999816894531,40.470001220703125,39.790000915527344,39.970001220703125,423300
2014-09-25,39.97999954223633,39.97999954223633,40.220001220703125,39.72999954223633,40.220001220703125,571700
2014-09-26,40.029998779296875,40.029998779296875,40.150001525878906,39.84000015258789,40.029998779296875,268900
2014-09-29,39.939998626708984,39.939998626708984,40.029998779296875,39.529998779296875,39.77000045776367,358000
2014-09-30,39.70000076293945,39.70000076293945,39.9900016784668,39.54999923706055,39.9900016784668,423400
2014-10-01,39.52000045776367,39.52000045776367,39.75,39.369998931884766,39.599998474121094,894100
2014-10-02,39.45000076293945,39.45000076293945,39.779998779296875,39.189998626708984,39.4900016784668,351000
2014-10-03,39.630001068115234,39.630001068115234,39.86000061035156,39.43000030517578,39.77000045776367,300600
2014-10-06,39.72999954223633,39.72999954223633,40.0099983215332,39.66999816894531,39.66999816894531,442800
2014-10-07,39.2400016784668,39.2400016784668,39.779998779296875,39.2400016784668,39.58000183105469,452400
2014-10-08,40.119998931884766,40.119998931884766,40.13999938964844,39.22999954223633,39.27000045776367,578100
2014-10-09,39.130001068115234,39.130001068115234,40.2400016784668,39.11000061035156,40.150001525878906,676200
2014-10-10,37.279998779296875,37.279998779296875,39.369998931884766,37.2400016784668,39.0,1493100
2014-10-13,37.439998626708984,37.439998626708984,37.90999984741211,36.810001373291016,37.22999954223633,1035100
2014-10-14,37.310001373291016,37.310001373291016,37.79999923706055,37.16999816894531,37.709999084472656,765600
2014-10-15,37.5099983215332,37.5099983215332,37.720001220703125,36.70000076293945,36.880001068115234,914700
2014-10-16,37.31999969482422,37.31999969482422,37.54999923706055,36.619998931884766,36.91999816894531,1078400
2014-10-17,37.83000183105469,37.83000183105469,37.93000030517578,37.43000030517578,37.63999938964844,371200
2014-10-20,38.099998474121094,38.099998474121094,38.13999938964844,37.369998931884766,37.689998626708984,567200
2014-10-21,38.90999984741211,38.90999984741211,38.97999954223633,38.150001525878906,38.43000030517578,523000
2014-10-22,38.68000030517578,38.68000030517578,39.27000045776367,38.59000015258789,38.93000030517578,483800
2014-10-23,39.5099983215332,39.5099983215332,39.66999816894531,39.0,39.0,461000
2014-10-24,39.93000030517578,39.93000030517578,39.95000076293945,39.45000076293945,39.5099983215332,377400
2014-10-27,39.849998474121094,39.849998474121094,39.97999954223633,39.560001373291016,39.79999923706055,410900
2014-10-28,40.470001220703125,40.470001220703125,40.47999954223633,39.93000030517578,39.93000030517578,278500
2014-10-29,40.599998474121094,40.599998474121094,40.79999923706055,40.34000015258789,40.40999984741211,366600
2014-10-30,40.77000045776367,40.77000045776367,40.79999923706055,40.380001068115234,40.47999954223633,261300
2014-10-31,40.97999954223633,40.97999954223633,41.34000015258789,40.83000183105469,41.09000015258789,780700
2014-11-03,41.15999984741211,41.15999984741211,41.25,40.970001220703125,41.060001373291016,707500
2014-11-04,41.279998779296875,41.279998779296875,41.439998626708984,41.0,41.15999984741211,406800
2014-11-05,41.25,41.25,41.45000076293945,41.09000015258789,41.400001525878906,417400
2014-11-06,41.59000015258789,41.59000015258789,41.619998931884766,41.08000183105469,41.29999923706055,369700
2014-11-07,41.869998931884766,41.869998931884766,41.88999938964844,41.380001068115234,41.560001373291016,397900
2014-11-10,42.0,42.0,42.2400016784668,41.77000045776367,41.79999923706055,554700
2014-11-11,42.0099983215332,42.0099983215332,42.130001068115234,41.88999938964844,42.0,351300
2014-11-12,42.13999938964844,42.13999938964844,42.18000030517578,41.83000183105469,41.88999938964844,297700
2014-11-13,42.0,42.0,42.209999084472656,41.77000045776367,42.20000076293945,356600
2014-11-14,42.04999923706055,42.04999923706055,42.150001525878906,41.689998626708984,41.869998931884766,479200
2014-11-17,41.79999923706055,41.79999923706055,42.15999984741211,41.63999938964844,41.88999938964844,413300
2014-11-18,42.08000183105469,42.08000183105469,42.38999938964844,41.869998931884766,41.869998931884766,473200
2014-11-19,41.91999816894531,41.91999816894531,42.119998931884766,41.560001373291016,42.0,312300
2014-11-20,42.130001068115234,42.130001068115234,42.150001525878906,41.66999816894531,41.689998626708984,347900
2014-11-21,42.4900016784668,42.4900016784668,42.790000915527344,42.27000045776367,42.31999969482422,484600
2014-11-24,42.84000015258789,42.84000015258789,42.880001068115234,42.47999954223633,42.650001525878906,317900
2014-11-25,43.189998626708984,43.189998626708984,43.310001373291016,42.88999938964844,42.900001525878906,567500
2014-11-26,43.189998626708984,43.189998626708984,43.279998779296875,43.0,43.209999084472656,290500
2014-11-28,43.38999938964844,43.38999938964844,43.9900016784668,42.970001220703125,43.36000061035156,217300
2014-12-01,42.97999954223633,42.97999954223633,43.540000915527344,42.880001068115234,43.18000030517578,697900
2014-12-02,43.130001068115234,43.130001068115234,43.59000015258789,42.86000061035156,42.95000076293945,837600
2014-12-03,43.0,43.0,43.5,42.310001373291016,42.310001373291016,777300
2014-12-04,44.650001525878906,44.650001525878906,45.029998779296875,43.29999923706055,43.900001525878906,1041900
2014-12-05,44.59000015258789,44.59000015258789,44.97999954223633,43.61000061035156,43.61000061035156,1071700
2014-12-08,43.7400016784668,43.7400016784668,44.689998626708984,43.56999969482422,44.33000183105469,1059000
2014-12-09,43.77000045776367,43.77000045776367,43.86000061035156,43.130001068115234,43.45000076293945,386900
2014-12-10,43.189998626708984,43.189998626708984,44.0,43.099998474121094,43.58000183105469,470100
2014-12-11,43.54999923706055,43.54999923706055,44.22999954223633,43.40999984741211,43.43000030517578,629700
2014-12-12,42.43000030517578,42.43000030517578,43.47999954223633,42.400001525878906,43.349998474121094,564900
2014-12-15,42.310001373291016,42.310001373291016,42.9900016784668,42.060001373291016,42.779998779296875,715700
2014-12-16,42.08000183105469,42.08000183105469,42.66999816894531,42.0099983215332,42.150001525878906,953900
2014-12-17,42.970001220703125,42.970001220703125,43.029998779296875,42.15999984741211,42.310001373291016,689100
2014-12-18,44.119998931884766,44.119998931884766,44.130001068115234,43.45000076293945,43.5,765100
2014-12-19,43.95000076293945,43.95000076293945,44.5,43.779998779296875,44.06999969482422,1310400
2014-12-22,44.02000045776367,44.02000045776367,44.18000030517578,43.779998779296875,43.91999816894531,507600
2014-12-23,43.97999954223633,43.97999954223633,44.25,43.720001220703125,44.15999984741211,647300
2014-12-24,43.9900016784668,43.9900016784668,44.20000076293945,43.939998626708984,44.02000045776367,311900
2014-12-26,43.959999084472656,43.959999084472656,44.349998474121094,43.779998779296875,43.9900016784668,396500
2014-12-29,44.08000183105469,44.08000183105469,44.31999969482422,43.529998779296875,43.70000076293945,375300
2014-12-30,43.83000183105469,43.83000183105469,44.349998474121094,43.810001373291016,44.040000915527344,332900
2014-12-31,43.470001220703125,43.470001220703125,44.15999984741211,43.470001220703125,43.970001220703125,532000
2015-01-02,43.099998474121094,43.099998474121094,43.88999938964844,42.75,43.72999954223633,474000
2015-01-05,42.540000915527344,42.540000915527344,43.189998626708984,42.2599983215332,42.7599983215332,536300
2015-01-06,42.15999984741211,42.15999984741211,42.849998474121094,41.77000045776367,42.709999084472656,626200
2015-01-07,42.209999084472656,42.209999084472656,42.529998779296875,41.970001220703125,42.52000045776367,611000
2015-01-08,42.86000061035156,42.86000061035156,43.08000183105469,42.36000061035156,42.529998779296875,694100
2015-01-09,42.93000030517578,42.93000030517578,43.22999954223633,42.7400016784668,42.93000030517578,694800
2015-01-12,42.5,42.5,42.93000030517578,42.439998626708984,42.56999969482422,549200
2015-01-13,42.400001525878906,42.400001525878906,43.630001068115234,41.939998626708984,42.529998779296875,521100
2015-01-14,42.22999954223633,42.22999954223633,42.41999816894531,41.77000045776367,41.970001220703125,557200
2015-01-15,41.72999954223633,41.72999954223633,42.72999954223633,41.63999938964844,42.2599983215332,396000
2015-01-16,42.40999984741211,42.40999984741211,42.4900016784668,41.599998474121094,41.650001525878906,541200
2015-01-20,42.16999816894531,42.16999816894531,42.72999954223633,41.63999938964844,42.619998931884766,799400
2015-01-21,42.43000030517578,42.43000030517578,42.52000045776367,41.75,42.25,829000
2015-01-22,43.16999816894531,43.16999816894531,43.25,42.22999954223633,42.65999984741211,558300
2015-01-23,43.52000045776367,43.52000045776367,43.86000061035156,42.900001525878906,43.20000076293945,471400
2015-01-26,44.02000045776367,44.02000045776367,44.040000915527344,43.2400016784668,43.540000915527344,753100
2015-01-27,43.689998626708984,43.689998626708984,43.880001068115234,43.189998626708984,43.349998474121094,626700
2015-01-28,43.36000061035156,43.36000061035156,44.189998626708984,43.310001373291016,44.13999938964844,573900
2015-01-29,43.7400016784668,43.7400016784668,43.77000045776367,43.06999969482422,43.470001220703125,576100
2015-01-30,42.9900016784668,42.9900016784668,43.880001068115234,42.939998626708984,43.5099983215332,792800
2015-02-02,43.189998626708984,43.189998626708984,43.43000030517578,42.20000076293945,43.02000045776367,767400
2015-02-03,44.220001220703125,44.220001220703125,44.27000045776367,43.290000915527344,43.290000915527344,659800
2015-02-04,44.16999816894531,44.16999816894531,44.43000030517578,43.84000015258789,43.90999984741211,417600
2015-02-05,44.11000061035156,44.11000061035156,44.47999954223633,43.959999084472656,44.43000030517578,757000
2015-02-06,43.869998931884766,43.869998931884766,44.41999816894531,43.81999969482422,44.119998931884766,602800
2015-02-09,43.70000076293945,43.70000076293945,44.06999969482422,43.59000015258789,43.630001068115234,497300
2015-02-10,44.130001068115234,44.130001068115234,44.189998626708984,43.63999938964844,44.09000015258789,633000
2015-02-11,44.400001525878906,44.400001525878906,44.45000076293945,44.02000045776367,44.06999969482422,375200
2015-02-12,44.869998931884766,44.869998931884766,45.04999923706055,44.40999984741211,44.5,544300
2015-02-13,44.900001525878906,44.900001525878906,45.04999923706055,44.70000076293945,44.84000015258789,408900
2015-02-17,44.7400016784668,44.7400016784668,44.97999954223633,44.47999954223633,44.900001525878906,796600
2015-02-18,45.15999984741211,45.15999984741211,45.16999816894531,44.43000030517578,44.599998474121094,910800
2015-02-19,46.529998779296875,46.529998779296875,46.93000030517578,45.720001220703125,46.060001373291016,1681100
2015-02-20,46.95000076293945,46.95000076293945,47.15999984741211,46.15999984741211,46.38999938964844,1063200
2015-02-23,46.81999969482422,46.81999969482422,47.0,46.66999816894531,46.900001525878906,766000
2015-02-24,47.060001373291016,47.060001373291016,47.189998626708984,46.560001373291016,46.849998474121094,778400
2015-02-25,47.189998626708984,47.189998626708984,47.369998931884766,46.779998779296875,47.279998779296875,469300
2015-02-26,46.720001220703125,46.720001220703125,47.220001220703125,46.689998626708984,47.13999938964844,590900
2015-02-27,46.40999984741211,46.40999984741211,46.779998779296875,46.29999923706055,46.58000183105469,816200
2015-03-02,46.91999816894531,46.91999816894531,46.93000030517578,46.209999084472656,46.2400016784668,664200
2015-03-03,46.4900016784668,46.4900016784668,46.83000183105469,46.40999984741211,46.70000076293945,799400
2015-03-04,46.25,46.25,46.5099983215332,46.099998474121094,46.369998931884766,623400
2015-03-05,46.310001373291016,46.310001373291016,46.5,45.97999954223633,46.25,528200
2015-03-06,45.939998626708984,45.939998626708984,46.279998779296875,45.77000045776367,46.060001373291016,484900
2015-03-09,45.959999084472656,45.959999084472656,46.119998931884766,45.83000183105469,45.91999816894531,439900
2015-03-10,45.09000015258789,45.09000015258789,45.66999816894531,45.060001373291016,45.59000015258789,575800
2015-03-11,45.34000015258789,45.34000015258789,45.45000076293945,45.0,45.15999984741211,683400
2015-03-12,45.630001068115234,45.630001068115234,45.709999084472656,45.040000915527344,45.2599983215332,448200
2015-03-13,45.709999084472656,45.709999084472656,45.84000015258789,45.220001220703125,45.5099983215332,412700
2015-03-16,46.369998931884766,46.369998931884766,46.459999084472656,45.779998779296875,45.779998779296875,594200
2015-03-17,46.060001373291016,46.060001373291016,46.349998474121094,45.86000061035156,46.15999984741211,780900
2015-03-18,46.52000045776367,46.52000045776367,46.849998474121094,46.0,46.04999923706055,474900
2015-03-19,46.77000045776367,46.77000045776367,46.95000076293945,46.5099983215332,46.5099983215332,427900
2015-03-20,47.130001068115234,47.130001068115234,47.2400016784668,46.790000915527344,46.9900016784668,1182300
2015-03-23,46.720001220703125,46.720001220703125,47.150001525878906,46.709999084472656,47.130001068115234,342800
2015-03-24,46.439998626708984,46.439998626708984,46.93000030517578,46.369998931884766,46.650001525878906,533700
2015-03-25,45.689998626708984,45.689998626708984,46.75,45.68000030517578,46.63999938964844,876600
2015-03-26,45.61000061035156,45.61000061035156,45.900001525878906,45.36000061035156,45.45000076293945,606300
2015-03-27,45.790000915527344,45.790000915527344,45.900001525878906,45.310001373291016,45.560001373291016,504400
2015-03-30,46.41999816894531,46.41999816894531,46.599998474121094,45.939998626708984,46.0,597900
2015-03-31,46.31999969482422,46.31999969482422,46.41999816894531,46.099998474121094,46.34000015258789,981700
2015-04-01,46.31999969482422,46.31999969482422,46.40999984741211,45.810001373291016,46.29999923706055,661200
2015-04-02,46.459999084472656,46.459999084472656,46.560001373291016,46.13999938964844,46.36000061035156,733300
2015-04-06,46.869998931884766,46.869998931884766,46.880001068115234,46.099998474121094,46.099998474121094,718500
2015-04-07,47.0099983215332,47.0099983215332,47.349998474121094,46.81999969482422,46.869998931884766,913900
2015-04-08,47.58000183105469,47.58000183105469,47.650001525878906,47.0,47.0,996400
2015-04-09,47.650001525878906,47.650001525878906,47.720001220703125,47.2599983215332,47.439998626708984,639500
2015-04-10,47.79999923706055,47.79999923706055,48.02000045776367,47.63999938964844,47.650001525878906,500800
2015-04-13,47.470001220703125,47.470001220703125,48.04999923706055,47.45000076293945,47.68000030517578,445900
2015-04-14,47.40999984741211,47.40999984741211,47.540000915527344,47.029998779296875,47.38999938964844,563400
2015-04-15,47.40999984741211,47.40999984741211,47.779998779296875,47.34000015258789,47.540000915527344,632300
2015-04-16,47.349998474121094,47.349998474121094,47.58000183105469,47.22999954223633,47.31999969482422,466000
2015-04-17,46.47999954223633,46.47999954223633,47.130001068115234,46.41999816894531,47.099998474121094,627600
2015-04-20,47.0,47.0,47.130001068115234,46.68000030517578,46.68000030517578,376700
2015-04-21,47.290000915527344,47.290000915527344,47.4900016784668,47.029998779296875,47.310001373291016,480700
2015-04-22,47.540000915527344,47.540000915527344,47.58000183105469,47.02000045776367,47.29999923706055,423500
2015-04-23,47.959999084472656,47.959999084472656,48.11000061035156,47.52000045776367,47.52000045776367,547300
2015-04-24,47.61000061035156,47.61000061035156,48.029998779296875,47.599998474121094,48.0,642300
2015-04-27,47.29999923706055,47.29999923706055,47.869998931884766,47.20000076293945,47.66999816894531,401200
2015-04-28,47.61000061035156,47.61000061035156,47.91999816894531,47.029998779296875,47.2599983215332,524600
2015-04-29,47.5,47.5,47.7400016784668,47.16999816894531,47.470001220703125,428900
2015-04-30,46.880001068115234,46.880001068115234,47.540000915527344,46.7400016784668,47.2599983215332,610500
2015-05-01,47.09000015258789,47.09000015258789,47.29999923706055,46.810001373291016,47.09000015258789,613600
2015-05-04,47.22999954223633,47.22999954223633,47.58000183105469,46.97999954223633,47.099998474121094,410000
2015-05-05,46.619998931884766,46.619998931884766,47.06999969482422,46.54999923706055,46.970001220703125,418900
2015-05-06,46.81999969482422,46.81999969482422,46.91999816894531,46.439998626708984,46.900001525878906,585500
2015-05-07,47.119998931884766,47.119998931884766,47.13999938964844,46.63999938964844,46.7400016784668,823200
2015-05-08,47.97999954223633,47.97999954223633,48.09000015258789,47.20000076293945,47.63999938964844,708200
2015-05-11,48.2400016784668,48.2400016784668,48.369998931884766,47.5,47.83000183105469,737100
2015-05-12,47.880001068115234,47.880001068115234,48.20000076293945,47.65999984741211,48.16999816894531,536100
2015-05-13,48.22999954223633,48.22999954223633,48.5099983215332,48.02000045776367,48.119998931884766,482800
2015-05-14,48.720001220703125,48.720001220703125,48.84000015258789,48.29999923706055,48.41999816894531,540600
2015-05-15,48.61000061035156,48.61000061035156,48.83000183105469,48.400001525878906,48.68000030517578,371700
2015-05-18,48.959999084472656,48.959999084472656,49.0,48.349998474121094,48.439998626708984,617300
2015-05-19,49.0,49.0,49.130001068115234,48.84000015258789,48.93000030517578,452800
2015-05-20,49.2400016784668,49.2400016784668,49.529998779296875,48.91999816894531,49.0,1203000
2015-05-21,49.79999923706055,49.79999923706055,49.939998626708984,47.84000015258789,48.2400016784668,1029800
2015-05-22,49.349998474121094,49.349998474121094,49.63999938964844,49.11000061035156,49.5099983215332,1192400
2015-05-26,48.84000015258789,48.84000015258789,49.40999984741211,48.54999923706055,49.349998474121094,1092500
2015-05-27,50.0,50.0,50.099998474121094,48.88999938964844,49.150001525878906,950300
2015-05-28,49.83000183105469,49.83000183105469,50.20000076293945,49.66999816894531,49.86000061035156,736500
2015-05-29,49.88999938964844,49.88999938964844,50.20000076293945,49.70000076293945,49.900001525878906,1321100
2015-06-01,49.91999816894531,49.91999816894531,50.279998779296875,49.540000915527344,50.150001525878906,660200
2015-06-02,50.15999984741211,50.15999984741211,50.279998779296875,49.65999984741211,49.65999984741211,707900
2015-06-03,50.72999954223633,50.72999954223633,50.77000045776367,50.029998779296875,50.220001220703125,678600
2015-06-04,50.31999969482422,50.31999969482422,50.70000076293945,50.18000030517578,50.70000076293945,529400
2015-06-05,50.7400016784668,50.7400016784668,50.75,49.900001525878906,50.34000015258789,446000
