Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2001-05-31,13.805878639221191,39.150001525878906,39.20000076293945,38.619998931884766,38.619998931884766,276100
2001-06-01,13.82351016998291,39.20000076293945,39.29999923706055,38.61000061035156,39.0,581300
2001-06-04,13.827034950256348,39.209999084472656,39.45000076293945,38.83000183105469,39.209999084472656,413300
2001-06-05,13.671878814697266,38.77000045776367,39.20000076293945,38.5,39.150001525878906,724600
2001-06-06,13.523767471313477,38.349998474121094,38.869998931884766,38.29999923706055,38.70000076293945,509800
2001-06-07,13.361553192138672,37.88999938964844,38.650001525878906,37.7599983215332,38.400001525878906,447300
2001-06-08,13.499075889587402,38.279998779296875,38.349998474121094,37.7599983215332,37.95000076293945,266700
2001-06-11,13.745925903320312,38.97999954223633,39.09000015258789,38.20000076293945,38.20000076293945,399200
2001-06-12,13.774144172668457,39.060001373291016,39.470001220703125,38.86000061035156,39.150001525878906,420300
2001-06-13,13.520241737365723,38.34000015258789,39.349998474121094,38.29999923706055,38.95000076293945,477600
2001-06-14,13.24517822265625,37.560001373291016,38.45000076293945,37.4900016784668,38.45000076293945,488600
2001-06-15,13.597822189331055,38.560001373291016,38.75,37.310001373291016,37.310001373291016,731200
2001-06-18,13.569608688354492,38.47999954223633,39.25,38.38999938964844,39.0,594500
2001-06-19,13.936355590820312,39.52000045776367,39.52000045776367,38.47999954223633,38.779998779296875,659500
2001-06-20,14.080934524536133,39.93000030517578,39.95000076293945,39.400001525878906,39.52000045776367,834800
2001-06-21,13.82351016998291,39.20000076293945,39.599998474121094,38.599998474121094,39.47999954223633,628800
2001-06-22,13.978665351867676,39.63999938964844,39.63999938964844,39.0,39.20000076293945,487400
2001-06-25,13.805878639221191,39.150001525878906,39.88999938964844,39.0,39.400001525878906,278900
2001-06-26,13.978665351867676,39.63999938964844,39.83000183105469,39.0,39.04999923706055,309400
2001-06-27,14.038617134094238,39.810001373291016,39.9900016784668,39.38999938964844,39.84000015258789,514100
2001-06-28,13.94693374633789,39.54999923706055,40.0,39.400001525878906,39.54999923706055,605000
2001-06-29,14.03509521484375,39.79999923706055,39.79999923706055,39.04999923706055,39.5,615900
2001-07-02,14.098567962646484,39.97999954223633,40.0099983215332,39.400001525878906,39.599998474121094,542000
2001-07-03,14.154994010925293,40.13999938964844,40.29999923706055,39.90999984741211,40.0099983215332,164800
2001-07-05,14.306621551513672,40.56999969482422,40.650001525878906,39.81999969482422,40.13999938964844,400400
2001-07-06,14.281946182250977,40.5,40.79999923706055,40.349998474121094,40.56999969482422,1102200
2001-07-09,14.3031005859375,40.560001373291016,40.97999954223633,40.2599983215332,40.5,500100
2001-07-10,14.281946182250977,40.5,40.779998779296875,40.400001525878906,40.560001373291016,771000
2001-07-11,14.10562515258789,40.0,40.59000015258789,39.810001373291016,40.45000076293945,408800
2001-07-12,13.929303169250488,39.5,39.900001525878906,39.29999923706055,39.900001525878906,508200
2001-07-13,13.858774185180664,39.29999923706055,39.56999969482422,39.09000015258789,39.5,680300
2001-07-16,13.876405715942383,39.349998474121094,39.84000015258789,39.15999984741211,39.20000076293945,520400
2001-07-17,14.017464637756348,39.75,39.75,38.849998474121094,39.36000061035156,611100
2001-07-18,13.943413734436035,39.540000915527344,39.849998474121094,39.459999084472656,39.70000076293945,295500
2001-07-19,13.858774185180664,39.29999923706055,39.900001525878906,39.11000061035156,39.52000045776367,653800
2001-07-20,13.72829818725586,38.93000030517578,39.5,38.619998931884766,39.400001525878906,509100
2001-07-23,13.400338172912598,38.0,38.91999816894531,37.7599983215332,38.91999816894531,966900
2001-07-24,13.435604095458984,38.099998474121094,38.22999954223633,36.900001525878906,38.02000045776367,1027600
2001-07-25,13.756513595581055,39.0099983215332,39.13999938964844,37.7599983215332,37.95000076293945,498600
2001-07-26,13.911675453186035,39.45000076293945,39.54999923706055,38.61000061035156,39.02000045776367,367800
2001-07-27,13.837623596191406,39.2400016784668,39.45000076293945,38.61000061035156,39.099998474121094,404500
2001-07-30,14.02803897857666,39.779998779296875,39.79999923706055,38.43000030517578,39.2400016784668,473800
2001-07-31,14.01393985748291,39.7400016784668,39.939998626708984,39.310001373291016,39.79999923706055,506000
2001-08-01,14.14441967010498,40.11000061035156,40.25,39.439998626708984,39.790000915527344,467900
2001-08-02,14.472370147705078,41.040000915527344,41.20000076293945,40.09000015258789,40.36000061035156,671200
2001-08-03,14.546420097351074,41.25,41.599998474121094,40.47999954223633,41.029998779296875,437700
2001-08-06,14.377158164978027,40.77000045776367,41.0,40.40999984741211,41.0,542600
2001-08-07,14.518213272094727,41.16999816894531,41.369998931884766,40.619998931884766,40.77000045776367,333800
2001-08-08,14.352465629577637,40.70000076293945,41.099998474121094,40.54999923706055,40.95000076293945,577900
2001-08-09,14.616955757141113,41.45000076293945,41.70000076293945,40.349998474121094,40.400001525878906,497700
2001-08-10,14.736854553222656,41.790000915527344,41.79999923706055,41.20000076293945,41.45000076293945,543500
2001-08-13,14.647520065307617,40.9900016784668,41.47999954223633,40.599998474121094,41.47999954223633,3246100
2001-08-14,14.418817520141602,40.349998474121094,40.47999954223633,39.75,39.75,702600
2001-08-15,14.290168762207031,39.9900016784668,40.650001525878906,39.70000076293945,40.650001525878906,471900
2001-08-16,14.508153915405273,40.599998474121094,40.70000076293945,39.790000915527344,39.900001525878906,334400
2001-08-17,14.372356414794922,40.220001220703125,40.599998474121094,40.08000183105469,40.20000076293945,283200
2001-08-20,14.504581451416016,40.59000015258789,40.66999816894531,40.0,40.0,225700
2001-08-21,14.604634284973145,40.869998931884766,41.36000061035156,40.599998474121094,40.70000076293945,385300
2001-08-22,14.819035530090332,41.470001220703125,41.97999954223633,40.75,40.75,760400
2001-08-23,14.794028282165527,41.400001525878906,41.689998626708984,41.04999923706055,41.04999923706055,559700
2001-08-24,14.858346939086914,41.58000183105469,41.75,41.310001373291016,41.75,336600
2001-08-27,14.954821586608887,41.849998474121094,41.939998626708984,41.439998626708984,41.45000076293945,312600
2001-08-28,14.869064331054688,41.61000061035156,41.95000076293945,41.529998779296875,41.599998474121094,353800
2001-08-29,14.84762954711914,41.54999923706055,41.650001525878906,41.400001525878906,41.54999923706055,493500
2001-08-30,14.69396686553955,41.119998931884766,41.70000076293945,40.97999954223633,41.45000076293945,411700
2001-08-31,14.61535358428955,40.900001525878906,41.2599983215332,40.83000183105469,41.060001373291016,313200
2001-09-04,14.783307075500488,41.369998931884766,41.79999923706055,40.88999938964844,40.900001525878906,310700
2001-09-05,14.776161193847656,41.349998474121094,41.709999084472656,40.900001525878906,40.900001525878906,544300
2001-09-06,14.954821586608887,41.849998474121094,41.9900016784668,41.20000076293945,41.20000076293945,476300
2001-09-07,14.836905479431152,41.52000045776367,42.15999984741211,41.400001525878906,41.54999923706055,888400
2001-09-10,14.91195011138916,41.72999954223633,41.880001068115234,41.29999923706055,41.599998474121094,738800
2001-09-17,14.683244705200195,41.09000015258789,41.349998474121094,40.0,41.25,1529000
2001-09-18,15.072757720947266,42.18000030517578,42.45000076293945,40.970001220703125,41.099998474121094,656500
2001-09-19,15.05846118927002,42.13999938964844,43.369998931884766,41.54999923706055,42.599998474121094,1178700
2001-09-20,14.958406448364258,41.86000061035156,42.150001525878906,41.70000076293945,41.70000076293945,1096800
2001-09-21,14.65109634399414,41.0,41.439998626708984,40.68000030517578,41.0,1487700
2001-09-24,14.472414016723633,40.5,41.06999969482422,40.0,41.0,819100
2001-09-25,14.436684608459473,40.400001525878906,40.5,39.97999954223633,40.5,526400
2001-09-26,14.368781089782715,40.209999084472656,40.209999084472656,39.400001525878906,40.09000015258789,544100
2001-09-27,14.390220642089844,40.27000045776367,40.33000183105469,39.599998474121094,40.209999084472656,589600
2001-09-28,14.551029205322266,40.720001220703125,40.7400016784668,40.22999954223633,40.27000045776367,890300
2001-10-01,14.633221626281738,40.95000076293945,40.95000076293945,40.33000183105469,40.720001220703125,684800
2001-10-02,15.040594100952148,42.09000015258789,42.20000076293945,40.93000030517578,40.95000076293945,858000
2001-10-03,14.98698902130127,41.939998626708984,42.130001068115234,41.650001525878906,42.09000015258789,1996300
2001-10-04,14.797606468200684,41.40999984741211,41.599998474121094,41.0,41.25,729700
2001-10-05,14.936958312988281,41.79999923706055,41.849998474121094,41.25,41.29999923706055,349300
2001-10-08,14.794028282165527,41.400001525878906,41.77000045776367,41.279998779296875,41.70000076293945,296600
2001-10-09,14.65109634399414,41.0,41.470001220703125,40.849998474121094,41.25,346100
2001-10-10,14.597485542297363,40.849998474121094,41.08000183105469,40.45000076293945,40.900001525878906,894400
2001-10-11,14.404518127441406,40.310001373291016,41.0,40.150001525878906,40.599998474121094,332200
2001-10-12,14.450972557067871,40.439998626708984,40.650001525878906,39.95000076293945,40.099998474121094,381500
2001-10-15,14.45455265045166,40.45000076293945,41.099998474121094,40.130001068115234,40.29999923706055,313200
2001-10-16,14.658231735229492,41.02000045776367,41.130001068115234,40.29999923706055,40.29999923706055,250500
2001-10-17,14.501006126403809,40.58000183105469,41.25,40.52000045776367,41.099998474121094,191100
2001-10-18,14.243719100952148,39.86000061035156,40.779998779296875,39.79999923706055,40.58000183105469,583800
2001-10-19,14.390220642089844,40.27000045776367,40.470001220703125,39.86000061035156,39.86000061035156,577100
2001-10-22,14.383079528808594,40.25,40.47999954223633,39.79999923706055,40.45000076293945,431300
2001-10-23,14.190109252929688,39.709999084472656,40.20000076293945,39.61000061035156,40.20000076293945,647500
2001-10-24,14.161526679992676,39.630001068115234,39.880001068115234,39.33000183105469,39.709999084472656,447400
2001-10-25,14.383079528808594,40.25,40.400001525878906,39.400001525878906,39.529998779296875,424200
2001-10-26,14.297318458557129,40.0099983215332,40.349998474121094,39.560001373291016,40.25,386900
2001-10-29,14.207983016967773,39.7599983215332,39.970001220703125,39.59000015258789,39.849998474121094,241800
2001-10-30,13.972135543823242,39.099998474121094,39.790000915527344,39.0099983215332,39.5099983215332,508700
2001-10-31,14.111502647399902,39.4900016784668,39.58000183105469,39.04999923706055,39.04999923706055,621100
2001-11-01,14.250871658325195,39.880001068115234,40.2400016784668,39.29999923706055,39.400001525878906,1048100
2001-11-02,14.211555480957031,39.77000045776367,40.0,38.5,39.900001525878906,735800
2001-11-05,14.65109634399414,41.0,41.119998931884766,39.900001525878906,39.900001525878906,561700
2001-11-06,14.733272552490234,41.22999954223633,41.25,40.599998474121094,40.75,457400
2001-11-07,14.604634284973145,40.869998931884766,41.20000076293945,40.7400016784668,40.900001525878906,291400
2001-11-08,14.7654390335083,41.31999969482422,41.54999923706055,40.93000030517578,41.119998931884766,456400
2001-11-09,14.801653861999512,40.869998931884766,41.41999816894531,40.43000030517578,41.099998474121094,3481100
2001-11-12,14.443116188049316,39.880001068115234,40.869998931884766,39.29999923706055,40.869998931884766,1975100
2001-11-13,14.559004783630371,40.20000076293945,40.25,39.5,39.79999923706055,602800
2001-11-14,14.34170913696289,39.599998474121094,40.349998474121094,39.380001068115234,40.29999923706055,662700
2001-11-15,13.910725593566895,38.40999984741211,39.54999923706055,38.25,39.29999923706055,1380100
2001-11-16,14.026622772216797,38.72999954223633,39.09000015258789,38.29999923706055,38.40999984741211,313200
2001-11-19,13.983166694641113,38.61000061035156,38.849998474121094,38.099998474121094,38.849998474121094,578700
2001-11-20,14.298245429992676,39.47999954223633,39.66999816894531,38.54999923706055,38.61000061035156,503500
2001-11-21,14.055597305297852,38.810001373291016,39.5,38.29999923706055,39.47999954223633,341600
2001-11-23,14.182355880737305,39.15999984741211,39.16999816894531,38.45000076293945,38.560001373291016,156500
2001-11-26,14.080945014953613,38.880001068115234,39.29999923706055,38.650001525878906,39.20000076293945,280800
2001-11-27,14.091811180114746,38.90999984741211,39.150001525878906,38.349998474121094,38.79999923706055,570400
2001-11-28,13.888999938964844,38.349998474121094,39.04999923706055,38.31999969482422,39.04999923706055,309100
2001-11-29,14.015758514404297,38.70000076293945,38.70000076293945,38.0,38.5,277300
2001-11-30,13.986784934997559,38.619998931884766,38.91999816894531,38.40999984741211,38.900001525878906,300300
2001-12-03,13.928840637207031,38.459999084472656,38.650001525878906,38.27000045776367,38.619998931884766,381100
2001-12-04,14.088184356689453,38.900001525878906,38.900001525878906,38.209999084472656,38.29999923706055,418400
2001-12-05,14.088184356689453,38.900001525878906,39.099998474121094,38.54999923706055,39.099998474121094,211500
2001-12-06,13.852784156799316,38.25,38.79999923706055,38.16999816894531,38.650001525878906,373100
2001-12-07,14.051971435546875,38.79999923706055,38.869998931884766,38.099998474121094,38.25,354900
2001-12-10,13.856404304504395,38.2599983215332,38.79999923706055,38.04999923706055,38.79999923706055,322800
2001-12-11,13.635485649108887,37.650001525878906,38.650001525878906,37.5,38.2599983215332,443400
2001-12-12,13.588399887084961,37.52000045776367,37.959999084472656,36.5,37.900001525878906,914000
2001-12-13,13.570295333862305,37.470001220703125,38.060001373291016,37.33000183105469,37.52000045776367,612200
2001-12-14,13.548564910888672,37.40999984741211,37.54999923706055,36.95000076293945,37.470001220703125,584700
2001-12-17,13.458024978637695,37.15999984741211,37.54999923706055,37.0,37.47999954223633,421700
2001-12-18,13.762239456176758,38.0,38.04999923706055,37.279998779296875,37.65999984741211,487000
2001-12-19,14.142511367797852,39.04999923706055,39.25,37.689998626708984,38.0,616100
2001-12-20,14.03024673461914,38.7400016784668,39.18000030517578,38.45000076293945,39.04999923706055,411900
2001-12-21,14.015758514404297,38.70000076293945,39.099998474121094,38.45000076293945,39.0,515200
2001-12-24,14.164244651794434,39.11000061035156,39.20000076293945,38.779998779296875,38.779998779296875,198300
2001-12-26,14.457589149475098,39.91999816894531,40.209999084472656,39.20000076293945,39.349998474121094,480700
2001-12-27,14.501053810119629,40.040000915527344,40.45000076293945,39.97999954223633,40.0,311100
2001-12-28,14.587985038757324,40.279998779296875,40.369998931884766,39.54999923706055,40.04999923706055,502400
2001-12-31,14.616952896118164,40.36000061035156,40.779998779296875,40.20000076293945,40.29999923706055,424000
2002-01-02,14.769058227539062,40.779998779296875,40.83000183105469,39.72999954223633,40.11000061035156,531600
2002-01-03,14.812529563903809,40.900001525878906,40.97999954223633,40.400001525878906,40.939998626708984,628700
2002-01-04,14.801653861999512,40.869998931884766,40.93000030517578,40.349998474121094,40.900001525878906,479700
2002-01-07,14.855978012084961,41.02000045776367,41.08000183105469,40.41999816894531,40.720001220703125,705000
2002-01-08,14.732844352722168,40.68000030517578,40.91999816894531,40.56999969482422,40.75,413100
2002-01-09,14.664024353027344,40.4900016784668,41.0,40.31999969482422,40.68000030517578,469100
2002-01-10,14.7545747756958,40.7400016784668,40.84000015258789,40.29999923706055,40.400001525878906,351200
2002-01-11,14.67127513885498,40.5099983215332,40.880001068115234,40.40999984741211,40.849998474121094,337200
2002-01-14,14.982733726501465,41.369998931884766,41.5,40.54999923706055,40.709999084472656,780500
2002-01-15,15.047926902770996,41.54999923706055,42.09000015258789,41.349998474121094,41.47999954223633,896300
2002-01-16,15.113120079040527,41.72999954223633,42.08000183105469,41.220001220703125,41.5,624300
2002-01-17,14.993602752685547,41.400001525878906,41.880001068115234,41.20000076293945,41.349998474121094,667700
2002-01-18,15.066034317016602,41.599998474121094,41.689998626708984,41.25,41.5,545100
2002-01-22,14.993602752685547,41.400001525878906,41.650001525878906,41.27000045776367,41.349998474121094,627500
2002-01-23,15.02619743347168,41.4900016784668,41.599998474121094,41.25,41.45000076293945,363800
2002-01-24,15.066034317016602,41.599998474121094,41.86000061035156,41.34000015258789,41.4900016784668,363200
2002-01-25,15.044303894042969,41.540000915527344,41.599998474121094,41.209999084472656,41.599998474121094,548200
2002-01-28,14.93928050994873,41.25,41.540000915527344,41.11000061035156,41.400001525878906,435800
2002-01-29,14.7545747756958,40.7400016784668,41.619998931884766,40.70000076293945,41.25,551500
2002-01-30,14.678518295288086,40.529998779296875,40.79999923706055,40.029998779296875,40.54999923706055,715800
2002-01-31,14.845120429992676,40.9900016784668,40.9900016784668,40.04999923706055,40.5,415700
2002-02-01,14.881330490112305,41.09000015258789,41.11000061035156,40.599998474121094,40.7400016784668,329400
2002-02-04,14.834246635437012,40.959999084472656,41.349998474121094,40.75,40.84000015258789,336200
2002-02-05,14.848739624023438,41.0,41.150001525878906,40.61000061035156,40.959999084472656,670200
2002-02-06,14.928412437438965,41.220001220703125,41.220001220703125,40.709999084472656,40.75,763200
2002-02-07,14.895819664001465,41.130001068115234,41.5,41.0,41.099998474121094,463500
2002-02-08,15.008090019226074,41.439998626708984,41.5,41.04999923706055,41.099998474121094,2109500
2002-02-11,15.098024368286133,41.130001068115234,41.36000061035156,40.650001525878906,41.099998474121094,1076300
2002-02-12,14.962206840515137,40.7599983215332,41.29999923706055,40.7599983215332,41.099998474121094,619200
2002-02-13,15.00625991821289,40.880001068115234,41.11000061035156,40.75,40.880001068115234,543100
2002-02-14,14.896129608154297,40.58000183105469,40.95000076293945,40.45000076293945,40.95000076293945,373200
2002-02-15,14.940173149108887,40.70000076293945,40.849998474121094,40.25,40.650001525878906,456100
2002-02-19,14.763978958129883,40.220001220703125,40.75,40.15999984741211,40.5,315700
2002-02-20,14.778656959533691,40.2599983215332,40.400001525878906,39.29999923706055,40.220001220703125,465600
2002-02-21,14.69423770904541,40.029998779296875,40.650001525878906,40.0,40.150001525878906,288200
2002-02-22,14.925497055053711,40.65999984741211,40.79999923706055,39.75,39.75,406100
