Price,Adj Close,Close,High,Low,Open,Volume
2007-08-30,22.362688064575195,35.7400016784668,36.09000015258789,35.5,35.79999923706055,14342300
2007-08-31,22.863235473632812,36.540000915527344,36.779998779296875,36.099998474121094,36.380001068115234,15133700
2007-09-04,22.894529342651367,36.59000015258789,36.88999938964844,36.22999954223633,36.47999954223633,12123600
2007-09-05,22.45653533935547,35.88999938964844,36.36000061035156,35.25,36.0099983215332,13896400
2007-09-06,22.30636215209961,35.650001525878906,36.0,35.16999816894531,35.849998474121094,15233800
2007-09-07,22.024797439575195,35.20000076293945,35.599998474121094,34.90999984741211,35.06999969482422,17034300
2007-09-10,21.98725128173828,35.13999938964844,35.5099983215332,34.709999084472656,35.34000015258789,13618400
2007-09-11,22.600448608398438,36.119998931884766,36.209999084472656,35.08000183105469,35.25,16563400
2007-09-12,22.32513999938965,35.68000030517578,36.04999923706055,35.63999938964844,35.959999084472656,13375900
2007-09-13,22.40648078918457,35.810001373291016,36.0099983215332,35.63999938964844,35.7400016784668,14613700
2007-09-14,22.312618255615234,35.65999984741211,35.810001373291016,35.380001068115234,35.560001373291016,12095900
2007-09-17,22.312618255615234,35.65999984741211,35.790000915527344,35.380001068115234,35.459999084472656,11573500
2007-09-18,23.269956588745117,37.189998626708984,37.25,35.459999084472656,35.470001220703125,20974500
2007-09-19,23.338783264160156,37.29999923706055,37.9900016784668,37.189998626708984,37.380001068115234,21376400
2007-09-20,22.869489669799805,36.54999923706055,37.41999816894531,36.25,37.11000061035156,17721400
2007-09-21,22.675533294677734,36.2400016784668,36.90999984741211,36.119998931884766,36.5,23788600
2007-09-24,22.500335693359375,35.959999084472656,36.290000915527344,35.869998931884766,36.2400016784668,15541500
2007-09-25,22.56916046142578,36.06999969482422,36.25,35.560001373291016,35.560001373291016,15990400
2007-09-26,22.4315128326416,35.849998474121094,36.25,35.650001525878906,36.20000076293945,14538500
2007-09-27,22.537878036499023,36.02000045776367,36.189998626708984,35.54999923706055,35.91999816894531,13663600
2007-09-28,22.2875919342041,35.619998931884766,35.97999954223633,35.459999084472656,35.86000061035156,15879300
2007-10-01,22.93207359313965,36.650001525878906,36.72999954223633,35.20000076293945,35.20000076293945,19206300
2007-10-02,22.919557571411133,36.630001068115234,36.83000183105469,36.22999954223633,36.790000915527344,14569000
2007-10-03,23.15106201171875,37.0,37.119998931884766,36.34000015258789,36.47999954223633,16787300
2007-10-04,23.32000732421875,37.27000045776367,37.5,37.0,37.0,12525700
2007-10-05,23.44515609741211,37.470001220703125,37.779998779296875,36.970001220703125,37.4900016784668,11630000
2007-10-08,23.126035690307617,36.959999084472656,37.5099983215332,36.7599983215332,37.45000076293945,9408300
2007-10-09,23.226146697998047,37.119998931884766,37.2400016784668,36.79999923706055,37.099998474121094,10259500
2007-10-10,22.913301467895508,36.619998931884766,37.11000061035156,36.279998779296875,37.11000061035156,13995900
2007-10-11,22.725587844848633,36.31999969482422,37.0,35.97999954223633,36.65999984741211,16334300
2007-10-12,22.550390243530273,36.040000915527344,36.61000061035156,35.97999954223633,36.45000076293945,13902700
2007-10-15,22.494077682495117,35.95000076293945,36.22999954223633,35.58000183105469,35.970001220703125,14955400
2007-10-16,21.618099212646484,34.54999923706055,35.06999969482422,34.209999084472656,35.06999969482422,34443800
2007-10-17,21.442901611328125,34.27000045776367,34.939998626708984,33.7599983215332,34.86000061035156,29190300
2007-10-18,20.961103439331055,33.5,33.90999984741211,33.29999923706055,33.720001220703125,28606400
2007-10-19,20.560646057128906,32.86000061035156,33.75,32.86000061035156,33.36000061035156,25084800
2007-10-22,21.161327362060547,33.81999969482422,33.91999816894531,32.65999984741211,32.72999954223633,23442600
2007-10-23,21.123781204223633,33.7599983215332,34.16999816894531,33.5,34.099998474121094,13762300
2007-10-24,21.298988342285156,34.040000915527344,34.34000015258789,32.869998931884766,33.5099983215332,31495500
2007-10-25,21.15506935119629,33.810001373291016,34.16999816894531,33.36000061035156,34.150001525878906,30605800
2007-10-26,21.618099212646484,34.54999923706055,34.63999938964844,33.70000076293945,34.4900016784668,18356600
2007-10-29,21.355300903320312,34.130001068115234,34.779998779296875,34.09000015258789,34.70000076293945,13636300
2007-10-30,21.273958206176758,34.0,34.25,33.849998474121094,34.0099983215332,12756900
2007-10-31,21.280202865600586,34.0099983215332,34.52000045776367,33.400001525878906,34.47999954223633,21564500
2007-11-01,20.09136962890625,32.11000061035156,33.400001525878906,32.040000915527344,33.18000030517578,32112000
2007-11-02,20.216514587402344,32.310001373291016,32.720001220703125,31.8700008392334,32.349998474121094,32732300
2007-11-05,19.978744506835938,31.93000030517578,32.459999084472656,31.540000915527344,32.0,28996500
2007-11-06,20.616960525512695,32.95000076293945,33.0,31.950000762939453,32.0,31844600
2007-11-07,19.429466247558594,30.760000228881836,33.02000045776367,30.75,32.689998626708984,49881300
2007-11-08,19.884246826171875,31.479999542236328,31.670000076293945,30.56999969482422,31.389999389648438,41754200
2007-11-09,19.99795150756836,31.65999984741211,32.43000030517578,30.649999618530273,31.1299991607666,33082100
2007-11-12,20.43378448486328,32.349998474121094,33.279998779296875,31.540000915527344,31.540000915527344,28380000
2007-11-13,21.406518936157227,33.88999938964844,33.93000030517578,32.470001220703125,32.9900016784668,22352300
2007-11-14,21.00227165222168,33.25,34.290000915527344,33.11000061035156,34.15999984741211,18661800
2007-11-15,20.193763732910156,31.969999313354492,33.13999938964844,31.670000076293945,32.630001068115234,34812300
2007-11-16,19.66949462890625,31.139999389648438,31.850000381469727,30.81999969482422,31.690000534057617,39530300
2007-11-19,19.28419303894043,30.530000686645508,31.1200008392334,29.829999923706055,31.010000228881836,40613800
2007-11-20,19.21470069885254,30.420000076293945,30.979999542236328,29.700000762939453,30.270000457763672,38990900
2007-11-21,18.898883819580078,29.920000076293945,30.56999969482422,29.829999923706055,30.110000610351562,41541600
2007-11-23,19.48000144958496,30.84000015258789,31.139999389648438,30.260000228881836,30.479999542236328,12297700
2007-11-26,18.627275466918945,29.489999771118164,31.020000457763672,29.440000534057617,30.899999618530273,27166400
2007-11-27,18.84202766418457,29.829999923706055,30.18000030517578,29.290000915527344,30.18000030517578,39726300
2007-11-28,19.404199600219727,30.719999313354492,31.639999389648438,29.989999771118164,30.09000015258789,54712600
2007-11-29,19.29051399230957,30.540000915527344,30.790000915527344,30.049999237060547,30.719999313354492,24391500
2007-11-30,20.484312057495117,32.43000030517578,34.0,31.229999542236328,32.16999816894531,51608600
2007-12-03,20.111648559570312,31.84000015258789,32.75,31.68000030517578,32.75,19735700
2007-12-04,20.06111717224121,31.760000228881836,31.950000762939453,31.18000030517578,31.709999084472656,22999900
2007-12-05,20.465364456176758,32.400001525878906,32.529998779296875,31.84000015258789,32.290000915527344,18992400
2007-12-06,20.58538246154785,32.59000015258789,33.43000030517578,31.530000686645508,31.940000534057617,25330600
2007-12-07,20.029529571533203,31.709999084472656,32.970001220703125,31.559999465942383,32.720001220703125,22086200
2007-12-10,20.616958618164062,32.63999938964844,32.900001525878906,31.760000228881836,31.760000228881836,19879600
2007-12-11,19.43578338623047,30.770000457763672,32.599998474121094,30.670000076293945,32.599998474121094,35948300
2007-12-12,19.372621536254883,30.670000076293945,31.8799991607666,29.829999923706055,31.360000610351562,41219400
2007-12-13,19.30314064025879,30.559999465942383,30.639999389648438,29.75,30.030000686645508,27845000
2007-12-14,18.993629455566406,30.06999969482422,30.829999923706055,29.850000381469727,30.3799991607666,21069200
2007-12-17,18.993629455566406,30.06999969482422,30.8799991607666,29.5,30.0,21773800
2007-12-18,19.151548385620117,30.31999969482422,30.68000030517578,29.649999618530273,30.299999237060547,20313700
2007-12-19,19.341039657592773,30.6200008392334,31.290000915527344,30.209999084472656,30.389999389648438,23568800
2007-12-20,19.183128356933594,30.3700008392334,30.969999313354492,29.93000030517578,30.90999984741211,17637400
2007-12-21,19.183128356933594,30.3700008392334,30.770000457763672,29.8799991607666,30.670000076293945,35344200
2007-12-24,19.7073974609375,31.200000762939453,31.389999389648438,30.399999618530273,30.450000762939453,9505400
2007-12-26,19.74528694152832,31.260000228881836,31.43000030517578,30.760000228881836,31.219999313354492,11876900
2007-12-27,19.138912200927734,30.299999237060547,30.889999389648438,30.209999084472656,30.760000228881836,18016800
2007-12-28,19.006269454956055,30.09000015258789,30.579999923706055,29.899999618530273,30.520000457763672,12907200
2007-12-31,19.069433212280273,30.190000534057617,30.56999969482422,29.75,30.09000015258789,12947700
2008-01-02,18.380931854248047,29.100000381469727,30.479999542236328,28.979999542236328,30.479999542236328,24387800
2008-01-03,18.014577865600586,28.520000457763672,29.3700008392334,28.170000076293945,29.25,26313100
2008-01-04,17.363981246948242,27.489999771118164,28.31999969482422,26.989999771118164,28.25,50818700
2008-01-07,17.48399543762207,27.68000030517578,28.040000915527344,27.110000610351562,27.700000762939453,25887100
2008-01-08,16.738645553588867,26.5,28.110000610351562,26.3700008392334,27.8700008392334,41495200
2008-01-09,17.07974624633789,27.040000915527344,27.1200008392334,25.790000915527344,26.5,37293300
2008-01-10,17.629270553588867,27.90999984741211,28.459999084472656,26.5,26.559999465942383,44359200
2008-01-11,17.81245231628418,28.200000762939453,28.639999389648438,27.149999618530273,27.709999084472656,32925100
2008-01-14,17.81877326965332,28.209999084472656,28.420000076293945,27.65999984741211,28.3799991607666,22667200
2008-01-15,16.732332229614258,26.489999771118164,27.389999389648438,26.450000762939453,27.209999084472656,36283900
2008-01-16,17.28818702697754,27.3700008392334,28.110000610351562,26.719999313354492,27.700000762939453,43681900
2008-01-17,16.504945755004883,26.1299991607666,27.690000534057617,26.0,27.510000228881836,34795200
2008-01-18,16.094364166259766,25.479999542236328,26.989999771118164,25.020000457763672,26.65999984741211,49848000
2008-01-22,17.022890090942383,26.950000762939453,28.270000457763672,24.3799991607666,24.3799991607666,60889400
2008-01-23,18.55779266357422,29.3799991607666,30.100000381469727,26.200000762939453,26.209999084472656,88250400
2008-01-24,19.6821231842041,31.15999984741211,31.440000534057617,29.469999313354492,30.0,65278700
2008-01-25,19.366300582885742,30.65999984741211,32.040000915527344,30.030000686645508,31.540000915527344,57728300
2008-01-28,20.086381912231445,31.799999237060547,31.93000030517578,30.270000457763672,30.40999984741211,36801500
2008-01-29,20.59170150756836,32.599998474121094,32.83000183105469,31.360000610351562,32.0,44412500
2008-01-30,20.692760467529297,32.7599983215332,34.0,32.189998626708984,32.47999954223633,62076900
2008-01-31,21.52654266357422,34.08000183105469,34.25,31.770000457763672,32.209999084472656,60276300
2008-02-01,21.254934310913086,33.650001525878906,34.560001373291016,33.13999938964844,33.2599983215332,44720500
2008-02-04,19.82740592956543,31.389999389648438,32.54999923706055,31.100000381469727,32.38999938964844,39734200
2008-02-05,19.246288299560547,30.469999313354492,30.969999313354492,30.219999313354492,30.579999923706055,33198700
2008-02-06,19.19523811340332,30.079999923706055,30.989999771118164,29.75,30.84000015258789,30586300
2008-02-07,19.437734603881836,30.459999084472656,30.8700008392334,29.690000534057617,29.84000015258789,31932500
2008-02-08,18.81235122680664,29.479999542236328,30.469999313354492,29.049999237060547,30.360000610351562,34869000
2008-02-11,18.850645065307617,29.540000915527344,29.899999618530273,28.829999923706055,29.899999618530273,23042800
2008-02-12,19.093137741088867,29.920000076293945,30.350000381469727,29.40999984741211,29.780000686645508,28865800
2008-02-13,19.444108963012695,30.469999313354492,30.65999984741211,29.6200008392334,30.209999084472656,34892200
2008-02-14,18.882551193237305,29.59000015258789,30.639999389648438,29.5,30.540000915527344,25116200
2008-02-15,18.946365356445312,29.690000534057617,29.790000915527344,28.75,29.420000076293945,26386700
2008-02-19,19.05484390258789,29.860000610351562,30.770000457763672,29.459999084472656,30.5,29717800
2008-02-20,19.558979034423828,30.649999618530273,30.81999969482422,29.260000228881836,29.540000915527344,28800700
2008-02-21,19.616413116455078,30.739999771118164,31.15999984741211,30.610000610351562,30.81999969482422,28937100
2008-02-22,20.0631046295166,31.440000534057617,31.579999923706055,30.309999465942383,30.860000610351562,28788100
2008-02-25,20.222639083862305,31.690000534057617,31.860000610351562,30.700000762939453,31.200000762939453,42232900
2008-02-26,20.037578582763672,31.399999618530273,31.979999542236328,31.010000228881836,31.59000015258789,30393300
2008-02-27,20.254549026489258,31.739999771118164,32.310001373291016,30.65999984741211,30.84000015258789,30550200
2008-02-28,19.501544952392578,30.559999465942383,31.43000030517578,30.540000915527344,31.43000030517578,27700300
2008-02-29,18.652828216552734,29.229999542236328,30.399999618530273,29.030000686645508,30.260000228881836,33507400
2008-03-03,18.423086166381836,28.8700008392334,29.25,28.219999313354492,29.239999771118164,25951400
2008-03-04,18.397558212280273,28.829999923706055,29.06999969482422,27.84000015258789,28.440000534057617,30441700
2008-03-05,18.4932861328125,28.979999542236328,30.0,28.59000015258789,29.260000228881836,32727100
2008-03-06,17.759424209594727,27.829999923706055,28.809999465942383,27.75,28.59000015258789,33668800
2008-03-07,17.9381103515625,28.110000610351562,29.389999389648438,27.1299991607666,27.479999542236328,48327100
2008-03-10,17.79770851135254,27.889999389648438,28.549999237060547,27.440000534057617,28.479999542236328,33698100
2008-03-11,19.667457580566406,30.81999969482422,30.81999969482422,28.75,29.8799991607666,51189600
2008-03-12,18.850645065307617,29.540000915527344,31.59000015258789,29.440000534057617,30.420000076293945,39549000
2008-03-13,18.81235122680664,29.479999542236328,29.81999969482422,27.8700008392334,28.799999237060547,51569200
2008-03-14,18.155067443847656,28.450000762939453,30.059999465942383,28.0,29.75,51388600
2008-03-17,18.36564826965332,28.780000686645508,29.309999465942383,27.100000381469727,27.25,54665200
2008-03-18,20.126922607421875,31.540000915527344,31.579999923706055,29.649999618530273,30.100000381469727,55149600
2008-03-19,19.514305114746094,30.579999923706055,32.43000030517578,30.290000915527344,31.690000534057617,46917900
2008-03-20,20.77144432067871,32.54999923706055,32.79999923706055,30.75,30.959999084472656,47658600
2008-03-24,20.477903366088867,32.09000015258789,33.529998779296875,32.0,32.38999938964844,45234500
2008-03-25,20.45875358581543,32.060001373291016,32.47999954223633,31.350000381469727,32.040000915527344,27482600
2008-03-26,19.661083221435547,30.809999465942383,31.790000915527344,30.149999618530273,31.790000915527344,36599400
2008-03-27,19.310102462768555,30.260000228881836,31.200000762939453,30.049999237060547,31.200000762939453,26998000
2008-03-28,18.729393005371094,29.350000381469727,30.520000457763672,29.209999084472656,30.40999984741211,28854000
2008-03-31,18.569862365722656,29.100000381469727,29.75,28.90999984741211,29.389999389648438,34976200
2008-04-01,20.09501838684082,31.489999771118164,31.530000686645508,30.110000610351562,30.329999923706055,36070500
2008-04-02,19.482402801513672,30.530000686645508,31.75,30.309999465942383,31.709999084472656,37101500
2008-04-03,19.648313522338867,30.790000915527344,31.0,30.0,30.229999542236328,20045200
2008-04-04,19.737655639648438,30.93000030517578,31.139999389648438,30.3799991607666,30.809999465942383,25087100
2008-04-07,19.648313522338867,30.790000915527344,31.770000457763672,30.770000457763672,31.459999084472656,20142300
2008-04-08,19.099512100219727,29.93000030517578,30.329999923706055,29.65999984741211,30.270000457763672,33757900
2008-04-09,18.7932071685791,29.450000762939453,30.149999618530273,29.040000915527344,30.010000228881836,29806200
2008-04-10,18.199743270874023,28.520000457763672,29.559999465942383,28.399999618530273,29.309999465942383,45453800
2008-04-11,17.84876251220703,27.969999313354492,28.84000015258789,27.899999618530273,28.239999771118164,44211800
2008-04-14,17.357398986816406,27.200000762939453,27.90999984741211,27.079999923706055,27.649999618530273,36081500
2008-04-15,17.746662139892578,27.809999465942383,27.979999542236328,27.1200008392334,27.479999542236328,29674500
2008-04-16,18.51243019104004,29.010000228881836,30.34000015258789,28.489999771118164,29.950000762939453,69841500
2008-04-17,18.959131240844727,29.709999084472656,29.90999984741211,28.579999923706055,28.700000762939453,32575200
2008-04-18,19.399442672729492,30.399999618530273,31.040000915527344,30.25,30.6299991607666,37941600
2008-04-21,18.6783447265625,29.270000457763672,29.940000534057617,29.059999465942383,29.8700008392334,24365800
2008-04-22,18.748538970947266,29.3799991607666,29.59000015258789,28.950000762939453,29.190000534057617,22788100
2008-04-23,18.454998016357422,28.920000076293945,29.639999389648438,28.579999923706055,29.440000534057617,24533400
2008-04-24,19.048463821411133,29.850000381469727,30.139999389648438,28.770000457763672,28.959999084472656,28973100
2008-04-25,19.52068519592285,30.59000015258789,30.799999237060547,29.559999465942383,30.059999465942383,25805400
2008-04-28,19.361156463623047,30.34000015258789,30.68000030517578,30.1200008392334,30.5,17222000
2008-04-29,19.06761360168457,29.8799991607666,30.43000030517578,29.739999771118164,30.34000015258789,19367400
2008-04-30,18.984651565551758,29.75,30.59000015258789,29.56999969482422,29.889999389648438,21492200
2008-05-01,19.897193908691406,31.18000030517578,31.770000457763672,29.75,29.770000457763672,38326900
2008-05-02,19.871665954589844,31.139999389648438,32.400001525878906,30.940000534057617,31.790000915527344,25950200
2008-05-05,19.878042221069336,31.149999618530273,31.389999389648438,30.65999984741211,31.1200008392334,18618000
2008-05-06,19.95462989807129,31.270000457763672,31.59000015258789,30.510000228881836,30.6299991607666,21163200
2008-05-07,19.271425247192383,29.899999618530273,31.260000228881836,29.780000686645508,31.219999313354492,27670800
2008-05-08,18.936264038085938,29.3799991607666,30.110000610351562,29.079999923706055,30.06999969482422,24230300
2008-05-09,18.904043197631836,29.329999923706055,29.950000762939453,29.0,29.25,16056300
2008-05-12,19.18119239807129,29.760000228881836,29.899999618530273,29.389999389648438,29.5,13503000
2008-05-13,18.672012329101562,28.969999313354492,29.959999084472656,28.899999618530273,29.790000915527344,27224800
2008-05-14,18.63334083557129,28.90999984741211,29.43000030517578,28.770000457763672,29.1299991607666,25831600
2008-05-15,19.07806968688965,29.600000381469727,29.600000381469727,28.709999084472656,28.979999542236328,27903900
2008-05-16,18.659120559692383,28.950000762939453,29.649999618530273,28.610000610351562,29.639999389648438,25883600
2008-05-19,18.35619354248047,28.479999542236328,29.440000534057617,28.399999618530273,29.0,28571900
2008-05-20,18.079050064086914,28.049999237060547,28.329999923706055,27.75,28.290000915527344,31462700
2008-05-21,17.85346221923828,27.700000762939453,28.389999389648438,27.469999313354492,27.950000762939453,32859800
2008-05-22,17.98880958557129,27.90999984741211,28.440000534057617,27.549999237060547,27.75,26221400
2008-05-23,17.84056854248047,27.68000030517578,27.93000030517578,27.450000762939453,27.829999923706055,23920700
2008-05-27,17.763227462768555,27.559999465942383,28.020000457763672,27.149999618530273,27.639999389648438,27493300
2008-05-28,17.70521354675293,27.469999313354492,27.8700008392334,26.6299991607666,27.709999084472656,39715000
2008-05-29,18.03392791748047,27.979999542236328,28.1299991607666,27.25,27.360000610351562,25225100
2008-05-30,17.769668579101562,27.56999969482422,28.290000915527344,27.5,28.290000915527344,19411300
2008-06-02,17.473188400268555,27.110000610351562,27.540000915527344,26.709999084472656,27.469999313354492,23179200
2008-06-03,17.260488510131836,26.780000686645508,27.440000534057617,26.59000015258789,27.260000228881836,30363600
2008-06-04,17.170259475708008,26.639999389648438,27.0,26.200000762939453,26.610000610351562,33490000
2008-06-05,17.531200408935547,27.200000762939453,27.469999313354492,26.610000610351562,26.81999969482422,26962600
2008-06-06,16.38393211364746,25.420000076293945,26.81999969482422,25.31999969482422,26.799999237060547,57724400
2008-06-09,16.28725242614746,25.270000457763672,25.8700008392334,24.81999969482422,25.719999313354492,40108200
2008-06-10,16.699756622314453,25.90999984741211,26.489999771118164,24.809999465942383,25.040000915527344,43539900
2008-06-11,16.467710494995117,25.549999237060547,26.15999984741211,25.5,26.110000610351562,48023600
2008-06-12,16.77065086364746,26.020000457763672,26.829999923706055,25.59000015258789,25.729999542236328,40700800
2008-06-13,16.809322357177734,26.079999923706055,26.600000381469727,25.290000915527344,26.299999237060547,32367300
2008-06-16,17.002687454223633,26.3799991607666,26.979999542236328,25.6200008392334,26.030000686645508,33166500
2008-06-17,16.371049880981445,25.399999618530273,27.200000762939453,25.270000457763672,26.739999771118164,40682000
2008-06-18,16.3903751373291,25.43000030517578,25.850000381469727,24.770000457763672,25.0,42211000
2008-06-19,16.51927947998047,25.6299991607666,25.700000762939453,24.56999969482422,25.469999313354492,47029900
2008-06-20,15.79096508026123,24.5,25.399999618530273,24.0,24.559999465942383,62647400
2008-06-23,15.636280059814453,24.260000228881836,24.790000915527344,23.8799991607666,24.6299991607666,36638600
2008-06-24,16.242141723632812,25.200000762939453,25.690000534057617,23.899999618530273,24.219999313354492,50002700
2008-06-25,16.371049880981445,25.399999618530273,26.540000915527344,25.219999313354492,25.3700008392334,41995500
2008-06-26,15.513819694519043,24.06999969482422,25.309999465942383,24.06999969482422,24.790000915527344,59131200
2008-06-27,15.488036155700684,24.030000686645508,24.59000015258789,23.6200008392334,24.239999771118164,49640300
2008-06-30,15.30756950378418,23.75,24.329999923706055,23.459999084472656,24.110000610351562,42295500
2008-07-01,15.546048164367676,24.1200008392334,24.219999313354492,23.040000915527344,23.469999313354492,58147900
2008-07-02,15.20444393157959,23.59000015258789,24.780000686645508,23.549999237060547,24.219999313354492,34038500
2008-07-03,15.417140007019043,23.920000076293945,24.420000076293945,23.360000610351562,23.899999618530273,28348800
2008-07-07,15.15932846069336,23.520000457763672,24.5,22.5,24.200000762939453,58126600
2008-07-08,15.90053939819336,24.670000076293945,24.780000686645508,22.889999389648438,23.690000534057617,61171700
2008-07-09,15.281783103942871,23.709999084472656,25.170000076293945,23.559999465942383,24.729999542236328,52656700
2008-07-10,15.217333793640137,23.610000610351562,24.149999618530273,22.899999618530273,23.329999923706055,61009300
2008-07-11,14.82416820526123,23.0,23.780000686645508,22.110000610351562,22.559999465942383,82338800
2008-07-14,13.902497291564941,21.56999969482422,23.989999771118164,21.489999771118164,23.860000610351562,56418100
2008-07-15,13.2192964553833,20.510000228881836,22.81999969482422,20.459999084472656,21.010000228881836,122587000
2008-07-16,17.550533294677734,27.229999542236328,27.31999969482422,23.200000762939453,23.780000686645508,206249200
2008-07-17,17.93724822998047,27.829999923706055,28.729999542236328,25.540000915527344,26.969999313354492,115206800
2008-07-18,17.956581115722656,27.860000610351562,28.309999465942383,26.450000762939453,28.079999923706055,71649800
2008-07-21,17.750333786010742,27.540000915527344,28.600000381469727,27.299999237060547,28.049999237060547,70613600
2008-07-22,19.61302375793457,30.43000030517578,30.610000610351562,26.6299991607666,27.290000915527344,100898900
2008-07-23,19.62591552734375,30.450000762939453,31.969999313354492,29.860000610351562,30.1200008392334,122201200
2008-07-24,18.788026809692383,29.149999618530273,30.809999465942383,29.0,30.700000762939453,70564700
2008-07-25,18.749351501464844,29.09000015258789,30.010000228881836,28.510000228881836,29.329999923706055,55525300
2008-07-28,18.001707077026367,27.93000030517578,29.670000076293945,27.799999237060547,29.0,46645300
2008-07-29,19.632362365722656,30.459999084472656,30.459999084472656,27.729999542236328,28.170000076293945,62303400
2008-07-30,20.10931968688965,31.200000762939453,31.5,29.8700008392334,31.0,65749100
2008-07-31,19.5098934173584,30.270000457763672,31.239999771118164,30.010000228881836,30.709999084472656,48107500
2008-08-01,19.658138275146484,30.5,30.639999389648438,29.709999084472656,30.270000457763672,40425300
2008-08-04,19.451894760131836,30.18000030517578,30.770000457763672,29.440000534057617,30.100000381469727,46627900
2008-08-05,20.328453063964844,31.540000915527344,31.690000534057617,30.239999771118164,30.549999237060547,45806300
2008-08-06,19.74856948852539,30.309999465942383,30.969999313354492,30.100000381469727,30.799999237060547,42199300
2008-08-07,18.901552200317383,29.010000228881836,30.639999389648438,28.549999237060547,29.90999984741211,57510900
2008-08-08,19.657350540161133,30.170000076293945,30.510000228881836,28.709999084472656,29.030000686645508,45857600
2008-08-11,20.595590591430664,31.610000610351562,32.06999969482422,30.200000762939453,30.200000762939453,55278900
2008-08-12,19.794179916381836,30.3799991607666,31.520000457763672,30.09000015258789,31.0,54318600
2008-08-13,19.083984375,29.290000915527344,30.329999923706055,29.0,30.139999389648438,53459400
2008-08-14,19.657350540161133,30.170000076293945,30.520000457763672,28.950000762939453,29.18000030517578,40937100
2008-08-15,19.39021873474121,29.760000228881836,30.489999771118164,29.25,29.809999465942383,43611700
2008-08-18,18.764720916748047,28.799999237060547,29.8700008392334,28.559999465942383,29.8700008392334,38157700
2008-08-19,18.10665512084961,27.790000915527344,28.5,27.3799991607666,28.5,45428100
2008-08-20,18.842912673950195,28.920000076293945,29.010000228881836,27.170000076293945,28.010000228881836,52813300
2008-08-21,18.530162811279297,28.440000534057617,28.68000030517578,28.040000915527344,28.170000076293945,37272800
2008-08-22,19.12959098815918,29.360000610351562,29.65999984741211,28.700000762939453,29.219999313354492,44892000
2008-08-25,18.68002700805664,28.670000076293945,29.229999542236328,28.540000915527344,28.920000076293945,30517900
2008-08-26,18.69305992126465,28.690000534057617,29.260000228881836,28.09000015258789,28.690000534057617,33048100
2008-08-27,18.836395263671875,28.90999984741211,29.139999389648438,28.3799991607666,28.729999542236328,25864700
2008-08-28,19.82675552368164,30.43000030517578,30.440000534057617,28.979999542236328,29.350000381469727,36971300
2008-08-29,19.722505569458008,30.270000457763672,30.56999969482422,29.84000015258789,30.170000076293945,29295400
2008-09-02,20.334972381591797,31.209999084472656,31.690000534057617,30.709999084472656,31.219999313354492,37648600
2008-09-03,20.204660415649414,31.010000228881836,31.389999389648438,30.579999923706055,31.1200008392334,38035000
2008-09-04,19.331579208374023,29.670000076293945,30.950000762939453,29.56999969482422,30.559999465942383,46546500
2008-09-05,20.328453063964844,31.200000762939453,31.34000015258789,28.790000915527344,29.56999969482422,52598700
2008-09-08,21.86611557006836,33.560001373291016,33.959999084472656,31.829999923706055,33.2400016784668,97528900
2008-09-09,20.30891227722168,31.170000076293945,33.75,31.15999984741211,33.06999969482422,68945200
2008-09-10,20.65422821044922,31.700000762939453,32.5,30.100000381469727,31.5,57747600
2008-09-11,22.055065155029297,33.849998474121094,33.939998626708984,30.520000457763672,30.700000762939453,76365300
2008-09-12,22.341754913330078,34.290000915527344,34.5,32.970001220703125,33.2599983215332,63888200
2008-09-15,20.19814109802246,31.0,35.0,31.0,32.66999816894531,100858600
2008-09-16,22.758731842041016,34.93000030517578,35.119998931884766,31.0,31.200000762939453,115545500
2008-09-17,21.781417846679688,33.43000030517578,35.25,32.900001525878906,33.79999923706055,98504500
2008-09-18,24.107450485229492,37.0,39.54999923706055,32.27000045776367,34.279998779296875,166561000
2008-09-19,25.93180274963379,39.79999923706055,44.75,37.0099983215332,44.29999923706055,96587700
2008-09-22,22.92164421081543,35.18000030517578,39.20000076293945,34.29999923706055,39.150001525878906,54381000
2008-09-23,22.263566970825195,34.16999816894531,36.59000015258789,34.029998779296875,35.04999923706055,32709700
2008-09-24,22.32872772216797,34.27000045776367,35.75,34.08000183105469,35.099998474121094,26497100
2008-09-25,22.23098373413086,34.119998931884766,35.79999923706055,34.02000045776367,35.25,38564000
2008-09-26,24.3094425201416,37.310001373291016,38.25,33.0,33.27000045776367,56079000
2008-09-29,21.664142608642578,33.25,38.40999984741211,33.25,36.0,67567100
2008-09-30,24.452781677246094,37.529998779296875,38.0,34.79999923706055,35.36000061035156,46865200
2008-10-01,23.911998748779297,36.70000076293945,38.599998474121094,36.4900016784668,36.97999954223633,47778200
2008-10-02,22.90860939025879,35.15999984741211,37.65999984741211,35.0099983215332,37.0,39351300
2008-10-03,22.517669677734375,34.560001373291016,38.95000076293945,34.5,37.97999954223633,81074700
2008-10-06,21.918237686157227,33.63999938964844,35.47999954223633,31.920000076293945,33.29999923706055,59028000
2008-10-07,19.937522888183594,30.600000381469727,34.9900016784668,30.600000381469727,34.099998474121094,45277800
2008-10-08,20.784536361694336,31.899999618530273,33.7599983215332,29.219999313354492,29.950000762939453,57472800
2008-10-09,17.75481605529785,27.25,33.06999969482422,26.18000030517578,33.060001373291016,122764600
2008-10-10,18.44546127319336,28.309999465942383,29.530000686645508,25.0,25.43000030517578,122081300
