Price,Adj Close,Close,High,Low,Open,Volume
2013-06-05,35.766719818115234,38.11000061035156,38.900001525878906,37.869998931884766,38.75,4227700
2013-06-06,36.038883209228516,38.400001525878906,38.79999923706055,37.880001068115234,38.2599983215332,4427000
2013-06-07,37.16510009765625,39.599998474121094,39.79999923706055,38.47999954223633,38.619998931884766,3024500
2013-06-10,37.76576232910156,40.2400016784668,40.47999954223633,39.52000045776367,39.599998474121094,3366200
2013-06-11,37.287109375,39.72999954223633,40.33000183105469,39.540000915527344,39.779998779296875,2670400
2013-06-12,37.09940719604492,39.529998779296875,40.290000915527344,39.130001068115234,40.2400016784668,3204400
2013-06-13,37.81268310546875,40.290000915527344,40.439998626708984,39.209999084472656,39.41999816894531,2917800
2013-06-14,37.446659088134766,39.900001525878906,40.31999969482422,39.810001373291016,40.25,1637300
2013-06-17,36.84600830078125,39.2599983215332,40.27000045776367,38.689998626708984,40.27000045776367,4547900
2013-06-18,36.44245147705078,38.83000183105469,39.279998779296875,38.7400016784668,39.209999084472656,3634400
2013-06-19,36.36737823486328,38.75,39.099998474121094,37.900001525878906,38.83000183105469,6374200
2013-06-20,35.3631591796875,37.68000030517578,38.4900016784668,37.130001068115234,38.27000045776367,5774100
2013-06-21,35.13792037963867,37.439998626708984,37.91999816894531,36.380001068115234,37.81999969482422,4372100
2013-06-24,34.34955978393555,36.599998474121094,37.84000015258789,35.97999954223633,37.130001068115234,4815200
2013-06-25,34.36832809448242,36.619998931884766,37.220001220703125,36.439998626708984,36.7599983215332,2091300
2013-06-26,34.274478912353516,36.52000045776367,37.2400016784668,36.130001068115234,36.75,2703200
2013-06-27,34.1524772644043,36.38999938964844,36.959999084472656,36.08000183105469,36.54999923706055,7830200
2013-06-28,33.84276580810547,36.060001373291016,36.470001220703125,35.400001525878906,36.22999954223633,16042800
2013-07-01,34.668663024902344,36.939998626708984,37.189998626708984,36.2599983215332,36.40999984741211,4618100
2013-07-02,34.6405029296875,36.90999984741211,37.189998626708984,36.47999954223633,36.970001220703125,3029100
2013-07-03,33.30781555175781,35.4900016784668,36.20000076293945,35.20000076293945,35.779998779296875,6750800
2013-07-05,33.655052185058594,35.86000061035156,36.060001373291016,35.45000076293945,35.63999938964844,3541000
2013-07-08,34.20879364013672,36.45000076293945,36.529998779296875,35.79999923706055,36.08000183105469,2695400
2013-07-09,34.60297393798828,36.869998931884766,37.13999938964844,36.029998779296875,36.7400016784668,3585700
2013-07-10,34.97836685180664,37.27000045776367,37.38999938964844,36.66999816894531,36.970001220703125,2506200
2013-07-11,34.9502067565918,37.2400016784668,37.65999984741211,36.9900016784668,37.52000045776367,2707300
2013-07-12,35.30683898925781,37.619998931884766,37.63999938964844,37.13999938964844,37.33000183105469,2324900
2013-07-15,34.92205047607422,37.209999084472656,37.900001525878906,36.970001220703125,37.900001525878906,2701200
2013-07-16,36.47060012817383,38.86000061035156,39.25,38.16999816894531,38.5,10196400
2013-07-17,36.12335205078125,38.4900016784668,39.06999969482422,38.369998931884766,39.06999969482422,4031400
2013-07-18,36.75216293334961,39.15999984741211,39.2400016784668,38.45000076293945,38.45000076293945,4280400
2013-07-19,36.25475311279297,38.630001068115234,39.20000076293945,38.279998779296875,38.689998626708984,4880000
2013-07-22,36.80846405029297,39.220001220703125,39.34000015258789,38.290000915527344,38.529998779296875,2298600
2013-07-23,36.69584274291992,39.099998474121094,39.279998779296875,38.61000061035156,39.209999084472656,2244800
2013-07-24,36.37675857543945,38.7599983215332,39.22999954223633,38.65999984741211,39.099998474121094,1463800
2013-07-25,36.301666259765625,38.68000030517578,38.70000076293945,38.439998626708984,38.540000915527344,1292300
2013-07-26,37.2964973449707,39.7400016784668,39.900001525878906,38.68000030517578,38.709999084472656,2830800
2013-07-29,36.64891815185547,39.04999923706055,40.130001068115234,39.0099983215332,39.70000076293945,1955300
2013-07-30,36.68647003173828,39.09000015258789,39.290000915527344,38.08000183105469,39.25,3886800
2013-07-31,36.60198974609375,39.0,39.209999084472656,38.84000015258789,39.11000061035156,3357300
2013-08-01,36.67707443237305,39.08000183105469,39.959999084472656,38.400001525878906,39.0,4306200
2013-08-02,36.6395378112793,39.040000915527344,39.279998779296875,38.869998931884766,39.0,2318400
2013-08-05,37.127559661865234,39.560001373291016,39.7400016784668,38.97999954223633,39.040000915527344,1848400
2013-08-06,35.97319412231445,38.33000183105469,39.52000045776367,38.08000183105469,39.52000045776367,3576700
2013-08-07,35.71978759765625,38.060001373291016,38.41999816894531,37.79999923706055,38.18000030517578,2097600
2013-08-08,36.160888671875,38.529998779296875,38.810001373291016,38.189998626708984,38.20000076293945,2134700
2013-08-09,36.61137771606445,39.0099983215332,39.20000076293945,38.529998779296875,38.58000183105469,2298400
2013-08-12,36.38614273071289,38.77000045776367,39.119998931884766,38.560001373291016,39.02000045776367,1303000
2013-08-13,36.25475311279297,38.630001068115234,39.09000015258789,38.36000061035156,38.880001068115234,2109800
2013-08-14,36.71460723876953,39.119998931884766,39.5,38.709999084472656,38.81999969482422,2620900
2013-08-15,36.04827117919922,38.40999984741211,38.83000183105469,37.97999954223633,38.630001068115234,2304500
2013-08-16,35.56962203979492,37.900001525878906,38.45000076293945,37.79999923706055,38.41999816894531,1926500
2013-08-19,35.71040344238281,38.04999923706055,38.380001068115234,37.75,37.959999084472656,2391000
2013-08-20,36.20781707763672,38.58000183105469,38.779998779296875,38.0,38.099998474121094,1957800
2013-08-21,35.907493591308594,38.2599983215332,38.7599983215332,38.099998474121094,38.5099983215332,2558900
2013-08-22,36.13273620605469,38.5,38.9900016784668,38.22999954223633,38.43000030517578,1307600
2013-08-23,35.907493591308594,38.2599983215332,38.5099983215332,38.040000915527344,38.5,2651900
2013-08-26,36.95862579345703,39.380001068115234,39.63999938964844,38.209999084472656,38.33000183105469,2657900
2013-08-27,36.13273620605469,38.5,39.119998931884766,38.38999938964844,38.88999938964844,2855500
2013-08-28,36.19844055175781,38.56999969482422,39.0,38.40999984741211,38.5,2032200
2013-08-29,36.36737823486328,38.75,39.11000061035156,38.470001220703125,38.470001220703125,1317500
2013-08-30,35.84181213378906,38.189998626708984,38.869998931884766,37.9900016784668,38.709999084472656,2079000
2013-09-03,36.301666259765625,38.68000030517578,38.869998931884766,38.29999923706055,38.310001373291016,2128900
2013-09-04,36.14212417602539,38.5099983215332,38.75,38.400001525878906,38.75,1320000
2013-09-05,36.31105041503906,38.689998626708984,38.91999816894531,38.439998626708984,38.439998626708984,5440800
2013-09-06,37.090023040771484,39.52000045776367,39.88999938964844,38.4900016784668,38.779998779296875,2394300
2013-09-09,36.45182800292969,38.84000015258789,39.54999923706055,38.43000030517578,39.5099983215332,4034300
2013-09-10,36.92108917236328,39.34000015258789,39.540000915527344,39.02000045776367,39.029998779296875,2707800
2013-09-11,37.25896072387695,39.70000076293945,39.83000183105469,39.349998474121094,39.349998474121094,1760400
2013-09-12,37.2964973449707,39.7400016784668,39.90999984741211,38.95000076293945,39.66999816894531,3206300
2013-09-13,37.81268310546875,40.290000915527344,40.58000183105469,39.75,39.86000061035156,2843500
2013-09-16,38.572872161865234,41.099998474121094,41.56999969482422,40.70000076293945,40.72999954223633,2959700
2013-09-17,38.76995849609375,41.310001373291016,41.31999969482422,40.619998931884766,41.040000915527344,1912200
2013-09-18,40.121421813964844,42.75,42.75,41.36000061035156,41.5,6365800
2013-09-19,39.73662185668945,42.34000015258789,43.11000061035156,42.290000915527344,42.75,3376000
2013-09-20,39.56769561767578,42.15999984741211,42.5,41.79999923706055,42.34000015258789,3706700
2013-09-23,39.426918029785156,42.0099983215332,42.18000030517578,41.5,42.18000030517578,2068900
2013-09-24,38.90134811401367,41.45000076293945,42.04999923706055,41.29999923706055,41.869998931884766,3862300
2013-09-25,39.44568634033203,42.029998779296875,42.130001068115234,41.560001373291016,41.779998779296875,2566700
2013-09-26,39.7647705078125,42.369998931884766,42.560001373291016,42.060001373291016,42.209999084472656,1819000
2013-09-27,39.48322677612305,42.06999969482422,42.56999969482422,41.90999984741211,42.06999969482422,2767500
2013-09-30,40.121421813964844,42.75,43.0,41.77000045776367,41.959999084472656,3834200
2013-10-01,41.857662200927734,44.599998474121094,44.61000061035156,42.599998474121094,42.810001373291016,7655000
2013-10-02,42.55216598510742,45.34000015258789,45.459999084472656,44.27000045776367,44.529998779296875,7025000
2013-10-03,43.11526870727539,45.939998626708984,47.06999969482422,45.290000915527344,45.290000915527344,8183500
2013-10-04,43.265445709228516,46.099998474121094,46.599998474121094,45.7599983215332,46.0,3778900
2013-10-07,43.41559600830078,46.2599983215332,46.5099983215332,44.790000915527344,44.790000915527344,3173400
2013-10-08,42.99326705932617,45.810001373291016,46.70000076293945,45.709999084472656,46.540000915527344,4683100
2013-10-09,43.18098449707031,46.0099983215332,46.689998626708984,45.79999923706055,45.91999816894531,4015000
2013-10-10,42.84311294555664,45.650001525878906,46.75,45.540000915527344,46.29999923706055,4319900
2013-10-11,43.6971549987793,46.560001373291016,46.81999969482422,45.66999816894531,45.68000030517578,3005800
2013-10-14,43.48128890991211,46.33000183105469,46.45000076293945,45.29999923706055,46.20000076293945,2444500
2013-10-15,43.077735900878906,45.900001525878906,46.439998626708984,45.52000045776367,46.38999938964844,1690800
2013-10-16,43.378055572509766,46.220001220703125,46.310001373291016,45.56999969482422,46.060001373291016,1648600
2013-10-17,44.466732025146484,47.380001068115234,47.470001220703125,46.029998779296875,46.029998779296875,2053600
2013-10-18,45.55540466308594,48.540000915527344,49.52000045776367,47.599998474121094,49.189998626708984,7156100
2013-10-21,44.60749816894531,47.529998779296875,48.75,47.43000030517578,48.540000915527344,2017500
2013-10-22,44.1100959777832,47.0,48.029998779296875,46.970001220703125,47.66999816894531,3499200
2013-10-23,43.89423370361328,46.77000045776367,46.95000076293945,46.2400016784668,46.81999969482422,2062200
2013-10-24,42.9838752746582,45.79999923706055,46.90999984741211,45.349998474121094,46.70000076293945,5327400
2013-10-25,44.03501510620117,46.91999816894531,47.189998626708984,45.68000030517578,45.68000030517578,3399400
2013-10-28,44.128875732421875,47.02000045776367,47.4900016784668,46.63999938964844,46.7400016784668,1658900
2013-10-29,44.4291877746582,47.34000015258789,47.619998931884766,46.5,46.90999984741211,2353900
2013-10-30,43.800392150878906,46.66999816894531,47.0,46.400001525878906,46.95000076293945,9637400
2013-10-31,44.241477966308594,47.13999938964844,47.45000076293945,46.66999816894531,46.689998626708984,5919700
2013-11-01,44.40102767944336,47.310001373291016,47.68000030517578,46.66999816894531,47.36000061035156,3511000
2013-11-04,44.80459976196289,47.7400016784668,47.7400016784668,47.18000030517578,47.310001373291016,2842100
2013-11-05,43.59391784667969,46.45000076293945,47.7400016784668,45.86000061035156,47.15999984741211,4675800
2013-11-06,42.514625549316406,45.29999923706055,47.099998474121094,45.04999923706055,46.83000183105469,5169300
2013-11-07,41.519798278808594,44.2400016784668,45.5,43.869998931884766,45.47999954223633,6181700
2013-11-08,42.355072021484375,45.130001068115234,45.150001525878906,44.16999816894531,44.45000076293945,4251400
2013-11-11,42.70232009887695,45.5,45.689998626708984,44.900001525878906,45.150001525878906,2282800
2013-11-12,42.6460075378418,45.439998626708984,45.54999923706055,44.630001068115234,45.13999938964844,3670800
2013-11-13,42.824337005615234,45.630001068115234,45.849998474121094,45.099998474121094,45.279998779296875,3606900
2013-11-14,43.030799865722656,45.849998474121094,45.9900016784668,45.34000015258789,45.58000183105469,2216200
2013-11-15,42.298763275146484,45.06999969482422,45.9900016784668,44.25,45.849998474121094,6522900
2013-11-18,41.58549880981445,44.310001373291016,45.02000045776367,44.130001068115234,44.599998474121094,3462000
2013-11-19,41.08808517456055,43.779998779296875,44.5,43.20000076293945,44.36000061035156,4480700
2013-11-20,41.48227310180664,44.20000076293945,44.79999923706055,43.900001525878906,44.0,2994700
2013-11-21,41.70749282836914,44.439998626708984,44.560001373291016,43.959999084472656,44.11000061035156,2013300
2013-11-22,42.00782775878906,44.7599983215332,44.90999984741211,43.970001220703125,44.41999816894531,2087000
2013-11-25,41.62303161621094,44.349998474121094,45.029998779296875,44.27000045776367,44.869998931884766,1401600
2013-11-26,42.68356704711914,45.47999954223633,45.90999984741211,44.15999984741211,44.400001525878906,4109000
2013-11-27,43.65961456298828,46.52000045776367,46.689998626708984,45.36000061035156,45.720001220703125,3305500
2013-11-29,43.565765380859375,46.41999816894531,47.189998626708984,46.33000183105469,46.83000183105469,1462800
2013-12-02,43.84730911254883,46.720001220703125,47.060001373291016,46.2400016784668,46.279998779296875,1867100
2013-12-03,44.16640090942383,47.060001373291016,47.099998474121094,46.47999954223633,46.540000915527344,2149100
2013-12-04,44.1100959777832,47.0,47.20000076293945,46.619998931884766,47.029998779296875,2010900
2013-12-05,43.70653533935547,46.56999969482422,46.900001525878906,46.43000030517578,46.900001525878906,1218500
2013-12-06,44.335350036621094,47.2400016784668,47.459999084472656,46.66999816894531,46.849998474121094,2522200
2013-12-09,44.09132385253906,46.97999954223633,47.47999954223633,46.93000030517578,47.31999969482422,1312700
2013-12-10,44.39165496826172,47.29999923706055,47.709999084472656,46.790000915527344,46.900001525878906,2416800
2013-12-11,43.85669708251953,46.72999954223633,47.38999938964844,46.150001525878906,47.220001220703125,3141800
2013-12-12,43.47190856933594,46.31999969482422,46.86000061035156,45.189998626708984,46.81999969482422,2921800
2013-12-13,43.95055389404297,46.83000183105469,47.06999969482422,46.310001373291016,46.630001068115234,1649800
2013-12-16,44.279022216796875,47.18000030517578,47.2599983215332,46.77000045776367,46.939998626708984,2639000
2013-12-17,42.739864349365234,45.540000915527344,47.04999923706055,45.06999969482422,47.04999923706055,4833200
2013-12-18,43.68777084350586,46.54999923706055,46.65999984741211,46.0099983215332,46.189998626708984,3471500
2013-12-19,42.85249710083008,45.65999984741211,46.5,45.619998931884766,46.4900016784668,2181400
2013-12-20,44.006866455078125,46.88999938964844,46.95000076293945,45.09000015258789,45.47999954223633,5315000
2013-12-23,43.20912551879883,46.040000915527344,47.06999969482422,45.58000183105469,46.90999984741211,2398700
2013-12-24,43.669002532958984,46.529998779296875,46.9900016784668,45.959999084472656,45.959999084472656,609800
2013-12-26,43.75347137451172,46.619998931884766,46.79999923706055,46.5,46.70000076293945,803500
2013-12-27,43.61268615722656,46.470001220703125,46.900001525878906,46.31999969482422,46.900001525878906,761000
2013-12-30,44.28841781616211,47.189998626708984,47.290000915527344,46.11000061035156,46.43000030517578,1048300
2013-12-31,44.77643585205078,47.709999084472656,47.97999954223633,47.18000030517578,47.25,1499800
2014-01-02,44.83274841308594,47.77000045776367,48.400001525878906,47.2599983215332,47.38999938964844,2221100
2014-01-03,45.771263122558594,48.77000045776367,48.93000030517578,47.83000183105469,47.83000183105469,2434500
2014-01-06,45.54602813720703,48.529998779296875,49.66999816894531,48.22999954223633,48.77000045776367,4756700
2014-01-07,46.78485107421875,49.849998474121094,49.970001220703125,48.5099983215332,48.529998779296875,5691100
2014-01-08,47.44182205200195,50.54999923706055,50.939998626708984,49.70000076293945,49.869998931884766,4096900
2014-01-09,47.77029800415039,50.900001525878906,51.02000045776367,50.25,50.54999923706055,2848300
2014-01-10,48.16447830200195,51.31999969482422,51.709999084472656,50.58000183105469,50.70000076293945,2913500
2014-01-13,47.826595306396484,50.959999084472656,51.7599983215332,50.779998779296875,51.209999084472656,2868300
2014-01-14,48.24894332885742,51.40999984741211,51.75,50.93000030517578,51.43000030517578,3543800
2014-01-15,47.92983627319336,51.06999969482422,51.59000015258789,50.70000076293945,51.369998931884766,3239600
2014-01-16,48.07061767578125,51.220001220703125,51.560001373291016,50.91999816894531,51.099998474121094,3380100
2014-01-17,48.24894332885742,51.40999984741211,51.75,50.84000015258789,51.29999923706055,2142600
2014-01-21,46.925636291503906,50.0,51.720001220703125,49.54999923706055,51.720001220703125,3351100
2014-01-22,46.7567024230957,49.81999969482422,50.16999816894531,49.81999969482422,49.970001220703125,2477700
2014-01-23,46.728546142578125,49.790000915527344,50.0,49.25,49.689998626708984,1830300
2014-01-24,45.42401885986328,48.400001525878906,49.61000061035156,47.5099983215332,49.61000061035156,4336800
2014-01-27,46.08096694946289,49.099998474121094,50.02000045776367,48.2400016784668,48.540000915527344,2782900
2014-01-28,46.47515106201172,49.52000045776367,50.040000915527344,48.9900016784668,49.04999923706055,1528500
2014-01-29,46.2686767578125,49.29999923706055,49.97999954223633,48.83000183105469,49.36000061035156,1816400
2014-01-30,46.44699478149414,49.4900016784668,50.16999816894531,49.38999938964844,49.47999954223633,1815000
2014-01-31,47.17904281616211,50.27000045776367,50.75,48.810001373291016,48.849998474121094,2629200
2014-02-03,45.48032760620117,48.459999084472656,50.45000076293945,48.439998626708984,50.45000076293945,3475800
2014-02-04,45.53662872314453,48.52000045776367,50.56999969482422,46.02000045776367,49.5,5615600
2014-02-05,45.02045440673828,47.970001220703125,48.25,46.61000061035156,48.029998779296875,3741200
2014-02-06,45.39585876464844,48.369998931884766,48.45000076293945,47.630001068115234,48.060001373291016,1878300
2014-02-07,45.35832214355469,48.33000183105469,48.779998779296875,47.869998931884766,48.0,1560800
2014-02-10,45.95896530151367,48.970001220703125,49.0,47.72999954223633,48.209999084472656,2442000
2014-02-11,45.9495849609375,48.959999084472656,49.11000061035156,48.310001373291016,48.88999938964844,2278500
2014-02-12,46.05281448364258,49.06999969482422,49.540000915527344,48.5,48.5099983215332,1937500
2014-02-13,46.925636291503906,50.0,50.650001525878906,48.66999816894531,48.7599983215332,4917000
2014-02-14,46.70038604736328,49.7599983215332,50.54999923706055,49.709999084472656,49.9900016784668,2244500
2014-02-18,46.77546691894531,49.84000015258789,50.47999954223633,49.630001068115234,50.0,2460100
2014-02-19,46.5126953125,49.560001373291016,49.9900016784668,49.310001373291016,49.650001525878906,2116900
2014-02-20,47.1414909362793,50.22999954223633,50.41999816894531,49.29999923706055,49.599998474121094,1279100
2014-02-21,46.93500900268555,50.0099983215332,50.619998931884766,49.689998626708984,50.27000045776367,1451000
2014-02-24,47.27289581298828,50.369998931884766,50.939998626708984,50.0,50.25,1301600
2014-02-25,46.5126953125,49.560001373291016,50.560001373291016,49.33000183105469,50.220001220703125,2236500
2014-02-26,47.37612533569336,50.47999954223633,50.79999923706055,49.40999984741211,49.619998931884766,1327400
2014-02-27,48.3521614074707,51.52000045776367,51.650001525878906,50.22999954223633,50.31999969482422,2504200
2014-02-28,48.05185317993164,51.20000076293945,52.22999954223633,50.81999969482422,51.61000061035156,3005400
2014-03-03,48.51173400878906,51.689998626708984,52.09000015258789,50.709999084472656,50.709999084472656,2670400
2014-03-04,47.92046356201172,51.060001373291016,52.4900016784668,51.029998779296875,52.0,3520900
2014-03-05,47.19779968261719,50.290000915527344,51.290000915527344,50.11000061035156,51.189998626708984,3713600
2014-03-06,46.569000244140625,49.619998931884766,50.720001220703125,49.58000183105469,50.630001068115234,4358400
2014-03-07,46.578372955322266,49.630001068115234,50.52000045776367,49.45000076293945,49.9900016784668,2575500
2014-03-10,46.50330352783203,49.54999923706055,49.959999084472656,49.38999938964844,49.65999984741211,1775000
2014-03-11,46.212364196777344,49.2400016784668,50.45000076293945,49.209999084472656,49.599998474121094,1365200
2014-03-12,46.1842041015625,49.209999084472656,49.27000045776367,48.65999984741211,48.79999923706055,1436300
2014-03-13,45.048614501953125,48.0,49.43000030517578,47.16999816894531,49.33000183105469,4641900
2014-03-14,44.72013473510742,47.650001525878906,48.279998779296875,47.209999084472656,47.84000015258789,3179300
2014-03-17,45.302005767822266,48.27000045776367,48.439998626708984,47.7400016784668,47.81999969482422,1480200
2014-03-18,46.20297622680664,49.22999954223633,49.81999969482422,48.52000045776367,48.54999923706055,1607900
2014-03-19,46.87870788574219,49.95000076293945,50.369998931884766,49.220001220703125,49.31999969482422,1572300
2014-03-20,46.390682220458984,49.43000030517578,50.22999954223633,49.31999969482422,49.95000076293945,1564900
2014-03-21,47.0570182800293,50.13999938964844,50.40999984741211,49.5099983215332,49.720001220703125,3276600
2014-03-24,45.7900276184082,48.790000915527344,50.25,48.63999938964844,50.0,1827300
2014-03-25,45.83696746826172,48.84000015258789,49.290000915527344,48.29999923706055,48.849998474121094,2063600
2014-03-26,47.254112243652344,50.349998474121094,50.84000015258789,49.029998779296875,49.130001068115234,3605700
2014-03-27,47.263492584228516,50.36000061035156,50.65999984741211,50.02000045776367,50.439998626708984,2163400
2014-03-28,47.99553680419922,51.13999938964844,51.75,50.59000015258789,50.59000015258789,3270000
2014-03-31,49.271915435791016,52.5,52.68000030517578,51.75,51.75,3919100
2014-04-01,48.70882034301758,51.900001525878906,52.83000183105469,51.540000915527344,52.540000915527344,2814300
2014-04-02,49.027896881103516,52.2400016784668,52.38999938964844,51.63999938964844,52.0099983215332,2364000
2014-04-03,48.00492858886719,51.150001525878906,52.06999969482422,50.959999084472656,52.06999969482422,3101100
2014-04-04,47.08517837524414,50.16999816894531,52.34000015258789,50.130001068115234,51.560001373291016,2340100
2014-04-07,45.76187515258789,48.7599983215332,50.18000030517578,48.529998779296875,50.130001068115234,3103800
2014-04-08,46.906864166259766,49.97999954223633,50.45000076293945,48.029998779296875,48.75,3921100
2014-04-09,47.629520416259766,50.75,50.81999969482422,49.619998931884766,50.0,3443700
2014-04-10,46.1842041015625,49.209999084472656,50.75,48.77000045776367,50.66999816894531,1736600
2014-04-11,45.245704650878906,48.209999084472656,49.90999984741211,48.13999938964844,49.06999969482422,2511600
2014-04-14,45.51786422729492,48.5,48.9900016784668,48.02000045776367,48.52000045776367,2228200
2014-04-15,45.74311447143555,48.7400016784668,49.220001220703125,47.790000915527344,48.72999954223633,3670600
2014-04-16,45.583560943603516,48.56999969482422,49.20000076293945,48.310001373291016,49.15999984741211,2247000
2014-04-17,45.99650192260742,49.0099983215332,49.220001220703125,48.099998474121094,48.650001525878906,1576400
2014-04-21,46.41884231567383,49.459999084472656,49.5099983215332,48.7400016784668,48.79999923706055,1008000
2014-04-22,46.38130187988281,49.41999816894531,50.349998474121094,49.119998931884766,49.400001525878906,2193200
2014-04-23,47.301048278808594,50.400001525878906,50.599998474121094,49.47999954223633,49.70000076293945,2836200
2014-04-24,47.42304992675781,50.529998779296875,51.22999954223633,50.459999084472656,50.7599983215332,2579500
2014-04-25,50.15412139892578,53.439998626708984,53.72999954223633,50.72999954223633,51.2400016784668,7662400
2014-04-28,49.37515640258789,52.61000061035156,53.810001373291016,52.5,53.4900016784668,5976800
2014-04-29,48.23954772949219,51.400001525878906,51.970001220703125,49.90999984741211,51.0,5525200
2014-04-30,48.80266571044922,52.0,52.400001525878906,51.400001525878906,51.619998931884766,4750100
2014-05-01,49.17806625366211,52.400001525878906,52.84000015258789,51.47999954223633,52.0,3084800
2014-05-02,48.690032958984375,51.880001068115234,52.529998779296875,51.720001220703125,52.36000061035156,2899000
2014-05-05,49.131134033203125,52.349998474121094,52.56999969482422,51.619998931884766,51.95000076293945,2452900
2014-05-06,48.76511764526367,51.959999084472656,52.84000015258789,51.90999984741211,52.25,2346600
2014-05-07,48.37095642089844,51.540000915527344,52.06999969482422,50.689998626708984,52.0099983215332,2652900
2014-05-08,48.0330696105957,51.18000030517578,52.31999969482422,51.0099983215332,51.43000030517578,1678000
2014-05-09,48.3427848815918,51.5099983215332,51.83000183105469,50.790000915527344,51.13999938964844,1524500
2014-05-12,49.0842170715332,52.29999923706055,52.38999938964844,51.70000076293945,51.70000076293945,1094800
2014-05-13,49.14052963256836,52.36000061035156,52.72999954223633,52.029998779296875,52.06999969482422,1819000
2014-05-14,49.44085693359375,52.68000030517578,52.869998931884766,52.130001068115234,52.36000061035156,1664200
2014-05-15,48.89651107788086,52.099998474121094,52.63999938964844,51.79999923706055,52.52000045776367,1538900
2014-05-16,48.098777770996094,51.25,51.970001220703125,51.11000061035156,51.970001220703125,2273100
2014-05-19,48.3427848815918,51.5099983215332,51.75,51.0,51.15999984741211,1794400
2014-05-20,48.539886474609375,51.720001220703125,51.97999954223633,51.439998626708984,51.439998626708984,6609300
2014-05-21,49.056060791015625,52.27000045776367,52.68000030517578,51.91999816894531,51.91999816894531,4455200
2014-05-22,49.112361907958984,52.33000183105469,53.470001220703125,52.08000183105469,52.45000076293945,5786000
2014-05-23,50.15412139892578,53.439998626708984,53.65999984741211,52.369998931884766,52.70000076293945,2945700
2014-05-27,49.85379409790039,53.119998931884766,54.0,53.029998779296875,53.79999923706055,1931000
2014-05-28,50.08843231201172,53.369998931884766,53.970001220703125,53.18000030517578,53.380001068115234,2217600
2014-05-29,50.107200622558594,53.38999938964844,53.65999984741211,53.290000915527344,53.369998931884766,1737000
2014-05-30,49.731781005859375,52.9900016784668,53.52000045776367,52.869998931884766,53.29999923706055,2607800
2014-06-02,49.731781005859375,52.9900016784668,53.279998779296875,52.369998931884766,53.099998474121094,4012900
2014-06-03,51.14894485473633,54.5,54.81999969482422,53.029998779296875,53.040000915527344,3663200
2014-06-04,51.40233612060547,54.77000045776367,54.95000076293945,54.119998931884766,54.29999923706055,2147500
2014-06-05,52.80072021484375,56.2599983215332,56.38999938964844,54.68000030517578,54.709999084472656,3971400
2014-06-06,52.171932220458984,55.59000015258789,56.709999084472656,55.52000045776367,56.310001373291016,1948700
2014-06-09,51.974830627441406,55.380001068115234,55.959999084472656,55.130001068115234,55.58000183105469,1143800
2014-06-10,51.862205505371094,55.2599983215332,55.349998474121094,54.41999816894531,55.349998474121094,1945800
2014-06-11,51.627593994140625,55.0099983215332,55.529998779296875,54.0,55.04999923706055,3383100
2014-06-12,51.16770935058594,54.52000045776367,55.0,54.290000915527344,55.0,1557500
2014-06-13,51.59941482543945,54.97999954223633,55.34000015258789,54.130001068115234,54.4900016784668,1846700
2014-06-16,52.54732894897461,55.9900016784668,56.630001068115234,54.9900016784668,55.0,3236500
2014-06-17,52.14377212524414,55.560001373291016,56.47999954223633,55.4900016784668,56.02000045776367,2137400
2014-06-18,52.378387451171875,55.810001373291016,55.88999938964844,54.77000045776367,55.52000045776367,2082800
2014-06-19,53.01658248901367,56.4900016784668,56.540000915527344,55.470001220703125,55.72999954223633,1604300
2014-06-20,54.067710876464844,57.61000061035156,57.77000045776367,56.540000915527344,56.540000915527344,4023700
2014-06-23,54.44312286376953,58.0099983215332,58.54999923706055,57.5,57.689998626708984,2653400
2014-06-24,53.063507080078125,56.540000915527344,57.97999954223633,56.4900016784668,57.97999954223633,2199100
2014-06-25,53.35444259643555,56.849998474121094,57.439998626708984,55.810001373291016,56.47999954223633,3186600
2014-06-26,52.331459045410156,55.7599983215332,56.720001220703125,54.58000183105469,56.599998474121094,5599100
2014-06-27,52.02176284790039,55.43000030517578,56.27000045776367,54.70000076293945,55.65999984741211,5525700
2014-06-30,52.913360595703125,56.380001068115234,56.83000183105469,55.52000045776367,55.619998931884766,3023600
2014-07-01,52.64118194580078,56.09000015258789,57.220001220703125,55.77000045776367,56.72999954223633,3611700
2014-07-02,53.748619079589844,57.27000045776367,57.38999938964844,55.72999954223633,55.88999938964844,1666000
2014-07-03,53.59846115112305,57.11000061035156,57.75,56.689998626708984,57.290000915527344,1044500
2014-07-07,52.068687438964844,55.47999954223633,57.029998779296875,55.369998931884766,56.93000030517578,1903800
2014-07-08,51.16770935058594,54.52000045776367,55.380001068115234,53.61000061035156,55.2400016784668,4583200
2014-07-09,51.5712776184082,54.95000076293945,55.61000061035156,54.2599983215332,54.75,1909400
2014-07-10,52.27516174316406,55.70000076293945,56.11000061035156,54.36000061035156,54.36000061035156,2656300
2014-07-11,52.50039291381836,55.939998626708984,56.15999984741211,55.04999923706055,55.52000045776367,2469100
2014-07-14,52.35023880004883,55.779998779296875,56.31999969482422,55.38999938964844,56.0,1977600
2014-07-15,51.81528091430664,55.209999084472656,56.38999938964844,55.119998931884766,55.369998931884766,1917000
2014-07-16,57.23990249633789,60.9900016784668,61.439998626708984,58.18000030517578,58.52000045776367,14306600
