Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2001-05-22,32.38766098022461,47.25,47.66999816894531,46.349998474121094,46.650001525878906,2944100
2001-05-23,32.65498733520508,47.63999938964844,48.43000030517578,47.5,48.20000076293945,2817100
2001-05-24,32.017513275146484,46.709999084472656,47.88999938964844,46.150001525878906,47.88999938964844,1481900
2001-05-25,31.428020477294922,45.849998474121094,46.95000076293945,45.599998474121094,46.90999984741211,2318500
2001-05-29,31.119565963745117,45.400001525878906,46.09000015258789,45.0,46.09000015258789,1518200
2001-05-30,30.543787002563477,44.560001373291016,46.0,44.09000015258789,45.150001525878906,1628300
2001-05-31,31.119565963745117,45.400001525878906,45.630001068115234,44.099998474121094,44.54999923706055,2287500
2001-06-01,30.79741668701172,44.93000030517578,45.459999084472656,44.27000045776367,45.0,2090800
2001-06-04,30.564355850219727,44.59000015258789,45.20000076293945,43.75,44.900001525878906,1760000
2001-06-05,29.159170150756836,42.540000915527344,44.400001525878906,42.11000061035156,44.29999923706055,4058700
2001-06-06,29.111202239990234,42.470001220703125,43.279998779296875,42.2599983215332,42.58000183105469,4446000
2001-06-07,27.658031463623047,40.349998474121094,42.849998474121094,39.95000076293945,42.47999954223633,5347900
2001-06-08,28.357202529907227,41.369998931884766,41.689998626708984,40.5,41.0,2130500
2001-06-11,29.131759643554688,42.5,42.63999938964844,41.16999816894531,42.0,2590000
2001-06-12,29.419645309448242,42.91999816894531,42.959999084472656,41.29999923706055,42.70000076293945,2487600
2001-06-13,28.727333068847656,41.90999984741211,43.16999816894531,41.650001525878906,42.91999816894531,2119300
2001-06-14,28.076156616210938,40.959999084472656,41.90999984741211,40.45000076293945,41.90999984741211,2307800
2001-06-15,29.426496505737305,42.93000030517578,43.0099983215332,40.5,40.5,3607500
2001-06-18,29.138607025146484,42.5099983215332,43.5,41.79999923706055,42.93000030517578,2167900
2001-06-19,28.789030075073242,42.0,42.939998626708984,41.61000061035156,42.75,2384100
2001-06-20,28.789030075073242,42.0,43.0,41.29999923706055,42.0,2392600
2001-06-21,28.48744010925293,41.560001373291016,42.0,40.08000183105469,42.0,3996500
2001-06-22,28.144710540771484,41.060001373291016,42.029998779296875,40.29999923706055,41.599998474121094,3133700
2001-06-25,28.44630241394043,41.5,41.68000030517578,41.130001068115234,41.310001373291016,1552100
2001-06-26,28.480575561523438,41.54999923706055,41.849998474121094,40.75,41.75,1354700
2001-06-27,28.980960845947266,42.279998779296875,42.70000076293945,41.400001525878906,41.79999923706055,1597600
2001-06-28,30.091394424438477,43.900001525878906,44.5,42.650001525878906,42.95000076293945,2990200
2001-06-29,29.508764266967773,43.04999923706055,44.5,42.599998474121094,44.5,3427100
2001-07-02,30.00913429260254,43.779998779296875,44.0,43.150001525878906,44.0,1583900
2001-07-03,29.474483489990234,43.0,44.279998779296875,42.849998474121094,44.25,1111900
2001-07-05,28.83701515197754,42.06999969482422,43.0,41.38999938964844,43.0,2404400
2001-07-06,29.097484588623047,42.45000076293945,42.619998931884766,41.70000076293945,42.06999969482422,1759800
2001-07-09,29.64583969116211,43.25,43.25,41.900001525878906,42.70000076293945,1853500
2001-07-10,29.74867057800293,43.400001525878906,44.5,43.150001525878906,43.25,1965500
2001-07-11,28.789030075073242,42.0,43.95000076293945,41.810001373291016,43.54999923706055,2325100
2001-07-12,26.86290168762207,39.189998626708984,41.7599983215332,39.130001068115234,41.75,3942400
2001-07-13,26.335113525390625,38.41999816894531,39.900001525878906,38.2599983215332,39.20000076293945,3068200
2001-07-16,26.040363311767578,37.9900016784668,39.369998931884766,37.84000015258789,38.349998474121094,3445500
2001-07-17,25.923845291137695,37.81999969482422,38.54999923706055,37.400001525878906,38.54999923706055,2332000
2001-07-18,24.971054077148438,36.43000030517578,38.04999923706055,36.0,38.04999923706055,3457900
2001-07-19,25.142419815063477,36.68000030517578,37.79999923706055,36.400001525878906,37.099998474121094,2327500
2001-07-20,24.48438262939453,35.720001220703125,37.279998779296875,35.54999923706055,36.849998474121094,1998200
2001-07-23,24.025127410888672,35.04999923706055,36.0,34.369998931884766,35.970001220703125,4218900
2001-07-24,23.99085235595703,35.0,35.599998474121094,34.75,35.0,4040500
2001-07-25,23.956588745117188,34.95000076293945,35.400001525878906,33.599998474121094,35.0,4657400
2001-07-26,23.373943328857422,34.099998474121094,35.400001525878906,33.630001068115234,34.75,5138100
2001-07-27,25.56740379333496,37.29999923706055,37.5,34.25,34.25,5395500
2001-07-30,25.75932502746582,37.58000183105469,37.599998474121094,35.900001525878906,37.29999923706055,2833100
2001-07-31,26.252857208251953,38.29999923706055,38.5,37.33000183105469,37.45000076293945,2589300
2001-08-01,26.65041732788086,38.880001068115234,39.099998474121094,38.0,38.0,2030300
2001-08-02,26.66412353515625,38.900001525878906,39.25,38.650001525878906,39.099998474121094,1907000
2001-08-03,26.712112426757812,38.970001220703125,39.0099983215332,38.119998931884766,38.75,1655200
2001-08-06,25.88271141052246,37.7599983215332,38.34000015258789,37.400001525878906,38.29999923706055,1735500
2001-08-07,26.040363311767578,37.9900016784668,38.7400016784668,37.599998474121094,37.77000045776367,1603500
2001-08-08,24.607769012451172,35.900001525878906,37.47999954223633,35.5,37.45000076293945,1938200
2001-08-09,24.38842010498047,35.58000183105469,35.95000076293945,35.349998474121094,35.70000076293945,3233800
2001-08-10,24.381572723388672,35.56999969482422,35.939998626708984,34.810001373291016,35.900001525878906,1669800
2001-08-13,24.361003875732422,35.540000915527344,36.11000061035156,35.400001525878906,35.79999923706055,1244300
2001-08-14,24.03884506225586,35.06999969482422,35.849998474121094,34.790000915527344,35.5099983215332,1399300
2001-08-15,24.18277931213379,35.279998779296875,36.0,34.20000076293945,34.970001220703125,1367800
2001-08-16,23.922317504882812,34.900001525878906,35.18000030517578,34.279998779296875,35.150001525878906,1607300
2001-08-17,23.353378295898438,34.06999969482422,34.599998474121094,33.77000045776367,34.25,1687300
2001-08-20,23.271133422851562,33.95000076293945,34.33000183105469,33.650001525878906,34.25,1315200
2001-08-21,23.64128303527832,34.4900016784668,34.5,33.7599983215332,34.349998474121094,2291000
2001-08-22,23.394515991210938,34.130001068115234,35.029998779296875,33.849998474121094,34.88999938964844,1504700
2001-08-23,23.881181716918945,34.84000015258789,34.900001525878906,34.099998474121094,34.13999938964844,1154700
2001-08-24,24.210201263427734,35.31999969482422,35.599998474121094,34.380001068115234,34.84000015258789,1639900
2001-08-27,24.42268943786621,35.630001068115234,35.689998626708984,34.970001220703125,35.5,1000300
2001-08-28,24.525516510009766,35.779998779296875,36.13999938964844,35.52000045776367,35.54999923706055,1645300
2001-08-29,24.39527702331543,35.59000015258789,36.34000015258789,35.349998474121094,35.849998474121094,1591700
2001-08-30,22.380048751831055,32.650001525878906,35.650001525878906,32.0,35.650001525878906,4868500
2001-08-31,22.702198028564453,33.119998931884766,33.45000076293945,32.70000076293945,32.70000076293945,3509600
2001-09-04,21.872806549072266,31.90999984741211,33.400001525878906,31.799999237060547,33.400001525878906,2365400
2001-09-05,21.0639705657959,30.729999542236328,32.5,30.0,32.0,5088400
2001-09-06,20.611576080322266,30.06999969482422,31.020000457763672,29.899999618530273,30.700000762939453,3057100
2001-09-07,20.275705337524414,29.579999923706055,30.5,29.200000762939453,30.399999618530273,3773700
2001-09-10,19.87813377380371,29.0,29.299999237060547,26.600000381469727,28.5,7102000
2001-09-17,18.849960327148438,27.5,27.979999542236328,26.420000076293945,26.5,4346300
2001-09-18,16.958106994628906,24.739999771118164,27.649999618530273,24.5,27.549999237060547,5554600
2001-09-19,15.875097274780273,23.15999984741211,25.200000762939453,22.0,24.799999237060547,7209400
2001-09-20,16.67022132873535,24.31999969482422,24.600000381469727,22.649999618530273,22.850000381469727,4931400
2001-09-21,16.622241973876953,24.25,24.5,23.469999313354492,23.5,4671100
2001-09-24,17.204875946044922,25.100000381469727,25.25,24.010000228881836,24.350000381469727,4435800
2001-09-25,16.622241973876953,24.25,25.5,23.190000534057617,25.420000076293945,12233500
2001-09-26,8.396800994873047,12.25,15.600000381469727,12.0,13.5,53040600
2001-09-27,9.061689376831055,13.220000267028809,13.399999618530273,12.350000381469727,12.380000114440918,20387900
2001-09-28,8.78750991821289,12.819999694824219,13.4399995803833,12.510000228881836,13.100000381469727,14313100
2001-10-01,8.211727142333984,11.979999542236328,12.539999961853027,11.609999656677246,12.449999809265137,11232200
2001-10-02,8.561306953430176,12.489999771118164,12.699999809265137,11.600000381469727,11.960000038146973,10258000
2001-10-03,8.979435920715332,13.100000381469727,13.149999618530273,12.0,12.25,8164600
2001-10-04,9.253617286682129,13.5,14.0,12.960000038146973,13.149999618530273,8090800
2001-10-05,9.34272575378418,13.630000114440918,13.899999618530273,13.050000190734863,13.550000190734863,5992300
2001-10-08,9.116527557373047,13.300000190734863,13.649999618530273,13.029999732971191,13.5,3941600
2001-10-09,9.013708114624023,13.149999618530273,13.420000076293945,12.859999656677246,13.300000190734863,4256100
2001-10-10,9.452399253845215,13.789999961853027,13.850000381469727,13.0600004196167,13.25,6100900
2001-10-11,10.089869499206543,14.720000267028809,15.229999542236328,13.850000381469727,13.890000343322754,10372600
2001-10-12,10.302361488342285,15.029999732971191,15.130000114440918,14.5,14.699999809265137,5593300
2001-10-15,10.192684173583984,14.869999885559082,15.100000381469727,14.75,15.029999732971191,5328100
2001-10-16,10.17897891998291,14.850000381469727,15.239999771118164,14.319999694824219,15.100000381469727,5061400
2001-10-17,9.84310531616211,14.359999656677246,14.84000015258789,14.15999984741211,14.600000381469727,3869400
2001-10-18,9.438689231872559,13.770000457763672,14.479999542236328,13.699999809265137,14.359999656677246,2398900
2001-10-19,9.815688133239746,14.319999694824219,14.529999732971191,13.1899995803833,13.800000190734863,3224100
2001-10-22,9.507235527038574,13.869999885559082,14.380000114440918,13.600000381469727,14.279999732971191,2217200
2001-10-23,9.226198196411133,13.460000038146973,14.149999618530273,13.25,14.050000190734863,2507000
2001-10-24,9.041125297546387,13.1899995803833,13.600000381469727,12.920000076293945,13.600000381469727,2569000
2001-10-25,8.986287117004395,13.109999656677246,13.359999656677246,12.75,12.949999809265137,4463200
2001-10-26,10.035036087036133,14.640000343322754,14.720000267028809,13.350000381469727,13.5,6247000
2001-10-29,9.644323348999023,14.069999694824219,14.479999542236328,13.960000038146973,14.399999618530273,2719200
2001-10-30,9.418126106262207,13.739999771118164,14.149999618530273,13.600000381469727,14.09000015258789,2484000
2001-10-31,9.493525505065918,13.850000381469727,14.079999923706055,13.399999618530273,14.050000190734863,2306200
2001-11-01,9.555217742919922,13.9399995803833,14.050000190734863,13.550000190734863,13.899999618530273,2166700
2001-11-02,9.28103256225586,13.539999961853027,13.989999771118164,13.359999656677246,13.949999809265137,1739900
2001-11-05,9.445542335510254,13.779999732971191,14.029999732971191,13.350000381469727,13.640000343322754,3609700
2001-11-06,9.226198196411133,13.460000038146973,13.890000343322754,12.90999984741211,13.890000343322754,2754800
2001-11-07,8.876615524291992,12.949999809265137,13.9399995803833,12.329999923706055,13.600000381469727,6545100
2001-11-08,8.965727806091309,13.079999923706055,13.369999885559082,12.949999809265137,13.029999732971191,5781400
2001-11-09,9.507235527038574,13.869999885559082,14.1899995803833,13.210000038146973,13.350000381469727,3978200
2001-11-12,9.678596496582031,14.119999885559082,14.25,13.5,13.800000190734863,2564000
2001-11-13,10.15156364440918,14.8100004196167,14.880000114440918,14.050000190734863,14.300000190734863,3666700
2001-11-14,10.240670204162598,14.9399995803833,15.170000076293945,14.649999618530273,14.8100004196167,3681000
2001-11-15,10.89870548248291,15.899999618530273,16.049999237060547,15.0,15.0,5818800
2001-11-16,11.618428230285645,16.950000762939453,17.489999771118164,15.779999732971191,16.0,8661600
2001-11-19,12.091389656066895,17.639999389648438,17.690000534057617,16.969999313354492,17.049999237060547,6223300
2001-11-20,11.913175582885742,17.3799991607666,17.799999237060547,17.049999237060547,17.350000381469727,4105900
2001-11-21,11.591012954711914,16.90999984741211,17.389999389648438,16.510000228881836,17.3799991607666,2165700
2001-11-23,11.954300880432129,17.440000534057617,17.549999237060547,16.700000762939453,16.90999984741211,807500
2001-11-26,11.769230842590332,17.170000076293945,17.350000381469727,16.84000015258789,17.190000534057617,2641500
2001-11-27,11.51561164855957,16.799999237060547,17.049999237060547,16.600000381469727,16.950000762939453,2682300
2001-11-28,11.015231132507324,16.06999969482422,16.780000686645508,16.0,16.549999237060547,5309300
2001-11-29,11.32368278503418,16.520000457763672,17.0,15.859999656677246,15.899999618530273,2189800
2001-11-30,11.32368278503418,16.520000457763672,16.75,16.100000381469727,16.520000457763672,2118300
2001-12-03,11.015231132507324,16.06999969482422,16.520000457763672,15.529999732971191,16.520000457763672,2694100
2001-12-04,11.385377883911133,16.610000610351562,16.6200008392334,15.770000457763672,16.0,1808400
2001-12-05,11.638995170593262,16.979999542236328,17.350000381469727,16.350000381469727,16.5,2772900
2001-12-06,11.501903533935547,16.780000686645508,17.040000915527344,16.5,16.979999542236328,1980300
2001-12-07,11.309976577758789,16.5,17.0,16.350000381469727,16.799999237060547,2808300
2001-12-10,10.110435485839844,14.75,15.010000228881836,14.5,15.0,6876200
2001-12-11,9.548362731933594,13.930000305175781,14.699999809265137,13.529999732971191,14.600000381469727,5460200
2001-12-12,9.863672256469727,14.390000343322754,14.569999694824219,13.380000114440918,13.989999771118164,8814200
2001-12-13,9.945926666259766,14.510000228881836,14.779999732971191,14.119999885559082,14.319999694824219,7599900
2001-12-14,9.973343849182129,14.550000190734863,14.729999542236328,14.029999732971191,14.199999809265137,3146900
2001-12-17,9.80883502960205,14.3100004196167,14.550000190734863,14.109999656677246,14.550000190734863,2349600
2001-12-18,10.069304466247559,14.6899995803833,14.949999809265137,14.130000114440918,14.210000038146973,3293400
2001-12-19,10.343490600585938,15.09000015258789,15.600000381469727,14.359999656677246,14.649999618530273,4711700
2001-12-20,10.021323204040527,14.619999885559082,14.979999542236328,14.350000381469727,14.649999618530273,2935900
2001-12-21,9.767705917358398,14.25,14.430000305175781,14.15999984741211,14.25,5682200
2001-12-24,9.945926666259766,14.510000228881836,14.649999618530273,14.25,14.270000457763672,870600
2001-12-26,10.213253021240234,14.899999618530273,15.100000381469727,14.510000228881836,14.600000381469727,1653400
2001-12-27,11.138612747192383,16.25,16.290000915527344,14.619999885559082,14.619999885559082,4098300
2001-12-28,11.392230987548828,16.6200008392334,16.889999389648438,16.15999984741211,16.299999237060547,2863200
2001-12-31,11.207159042358398,16.350000381469727,17.0,16.25,16.5,2677700
2002-01-02,11.508758544921875,16.790000915527344,16.790000915527344,15.5,15.5,2357100
2002-01-03,11.309976577758789,16.5,16.950000762939453,16.260000228881836,16.600000381469727,2781300
2002-01-04,11.961158752441406,17.450000762939453,17.5,16.559999465942383,16.649999618530273,3103000
2002-01-07,12.228486061096191,17.84000015258789,17.8799991607666,17.25,17.700000762939453,2455000
2002-01-08,12.180501937866211,17.770000457763672,17.920000076293945,17.510000228881836,17.84000015258789,2562900
2002-01-09,11.858341217041016,17.299999237060547,17.850000381469727,17.170000076293945,17.770000457763672,2056500
2002-01-10,11.789795875549316,17.200000762939453,17.579999923706055,16.649999618530273,16.649999618530273,3469200
2002-01-11,11.261993408203125,16.43000030517578,17.200000762939453,16.3799991607666,17.110000610351562,3255200
2002-01-14,11.152321815490723,16.270000457763672,16.700000762939453,16.079999923706055,16.600000381469727,2434300
2002-01-15,11.15917682647705,16.280000686645508,16.600000381469727,16.1299991607666,16.549999237060547,2317100
2002-01-16,11.001521110534668,16.049999237060547,16.450000762939453,15.949999809265137,16.030000686645508,1401800
2002-01-17,10.590251922607422,15.449999809265137,15.960000038146973,15.300000190734863,15.800000190734863,3069200
2002-01-18,10.624524116516113,15.5,15.65999984741211,15.350000381469727,15.449999809265137,2467200
2002-01-22,10.658794403076172,15.550000190734863,15.739999771118164,15.109999656677246,15.350000381469727,2167700
2002-01-23,10.384610176086426,15.149999618530273,15.729999542236328,15.119999885559082,15.550000190734863,2462200
2002-01-24,10.597105979919434,15.460000038146973,15.640000343322754,15.199999809265137,15.199999809265137,1065800
2002-01-25,10.535414695739746,15.369999885559082,15.600000381469727,15.210000038146973,15.460000038146973,678800
2002-01-28,10.336634635925293,15.079999923706055,15.699999809265137,14.989999771118164,15.380000114440918,1243900
2002-01-29,9.870524406433105,14.399999618530273,15.399999618530273,14.380000114440918,15.399999618530273,3018900
2002-01-30,9.493525505065918,13.850000381469727,14.569999694824219,13.390000343322754,14.420000076293945,4938800
2002-01-31,9.287890434265137,13.550000190734863,13.899999618530273,13.3100004196167,13.890000343322754,3558100
2002-02-01,9.116527557373047,13.300000190734863,13.449999809265137,13.119999885559082,13.350000381469727,4720800
2002-02-04,8.410508155822754,12.270000457763672,13.180000305175781,11.899999618530273,13.069999694824219,4242900
2002-02-05,7.896422386169434,11.520000457763672,11.979999542236328,11.069999694824219,11.600000381469727,5865800
2002-02-06,6.785984992980957,9.899999618530273,11.5,9.899999618530273,10.75,6658900
2002-02-07,7.0464582443237305,10.279999732971191,10.380000114440918,9.890000343322754,9.949999809265137,6184600
2002-02-08,6.861384391784668,10.010000228881836,10.5,9.989999771118164,10.050000190734863,4409900
2002-02-11,7.149274826049805,10.430000305175781,10.449999809265137,9.949999809265137,10.0,4219400
2002-02-12,6.9573493003845215,10.149999618530273,10.430000305175781,10.0,10.430000305175781,3034200
2002-02-13,6.861384391784668,10.010000228881836,10.199999809265137,9.989999771118164,10.149999618530273,2949700
2002-02-14,6.511805534362793,9.5,10.149999618530273,9.0,10.0,3801400
2002-02-15,4.7981719970703125,7.0,9.109999656677246,5.849999904632568,9.0,29962400
2002-02-19,3.2559027671813965,4.75,7.389999866485596,4.400000095367432,6.5,21070900
2002-02-20,2.9131760597229004,4.25,5.099999904632568,3.9000000953674316,5.0,25251800
2002-02-21,2.8172123432159424,4.110000133514404,4.920000076293945,4.090000152587891,4.349999904632568,14883500
2002-02-22,2.830920696258545,4.130000114440918,4.309999942779541,3.4000000953674316,3.7100000381469727,15464400
2002-02-25,3.3244469165802,4.849999904632568,4.900000095367432,3.7799999713897705,4.199999809265137,9816100
2002-02-26,3.4341206550598145,5.010000228881836,5.420000076293945,4.75,4.980000019073486,12535500
2002-02-27,3.4204111099243164,4.989999771118164,5.239999771118164,4.800000190734863,5.150000095367432,7627600
2002-02-28,3.5369389057159424,5.159999847412109,5.239999771118164,4.75,4.989999771118164,6890300
