Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2001-05-17,5.873713493347168,11.899999618530273,12.029999732971191,11.399999618530273,11.40999984741211,1838500
2001-05-18,5.794739246368408,11.739999771118164,11.8100004196167,11.350000381469727,11.800000190734863,1420700
2001-05-21,5.543009281158447,11.229999542236328,11.4399995803833,10.90999984741211,11.4399995803833,1123500
2001-05-22,5.43441915512085,11.010000228881836,11.1899995803833,10.710000038146973,11.100000381469727,1438100
2001-05-23,5.459097385406494,11.0600004196167,11.34000015258789,11.029999732971191,11.09000015258789,1215900
2001-05-24,5.419610023498535,10.979999542236328,11.15999984741211,10.819999694824219,11.15999984741211,833800
2001-05-25,5.197495460510254,10.529999732971191,10.859999656677246,10.300000190734863,10.75,1300000
2001-05-29,5.419610023498535,10.979999542236328,10.979999542236328,10.199999809265137,10.350000381469727,896700
2001-05-30,5.079036235809326,10.289999961853027,10.890000343322754,10.199999809265137,10.880000114440918,1011900
2001-05-31,5.345571517944336,10.829999923706055,11.010000228881836,10.020000457763672,10.020000457763672,1113200
2001-06-01,5.429483413696289,11.0,11.0,10.510000228881836,10.930000305175781,1056300
2001-06-04,5.222175121307373,10.579999923706055,11.0,10.529999732971191,11.0,938600
2001-06-05,4.960573196411133,10.050000190734863,10.479999542236328,10.010000228881836,10.479999542236328,1574200
2001-06-06,4.926020622253418,9.979999542236328,10.119999885559082,9.869999885559082,10.050000190734863,1360300
2001-06-07,5.43441915512085,11.010000228881836,11.09000015258789,10.020000457763672,10.079999923706055,3042800
2001-06-08,5.429483413696289,11.0,11.010000228881836,10.760000228881836,11.0,1434600
2001-06-11,5.429483413696289,11.0,11.25,10.899999618530273,11.0,1307900
2001-06-12,5.528200626373291,11.199999809265137,11.25,10.770000457763672,10.850000381469727,2412000
2001-06-13,5.528200626373291,11.199999809265137,11.210000038146973,10.819999694824219,11.010000228881836,1707600
2001-06-14,5.503518581390381,11.149999618530273,11.239999771118164,10.869999885559082,11.100000381469727,1653500
2001-06-15,5.523265838623047,11.1899995803833,11.5,11.0600004196167,11.100000381469727,1445200
2001-06-18,5.65653657913208,11.460000038146973,11.5,11.069999694824219,11.130000114440918,1745500
2001-06-19,5.849033355712891,11.850000381469727,11.850000381469727,11.430000305175781,11.449999809265137,1437000
2001-06-20,5.770059108734131,11.6899995803833,11.859999656677246,11.470000267028809,11.75,1038800
2001-06-21,5.873713493347168,11.899999618530273,11.899999618530273,11.25,11.59000015258789,1667400
2001-06-22,5.913199424743652,11.979999542236328,12.0,11.800000190734863,11.850000381469727,691000
2001-06-25,5.710831165313721,11.569999694824219,12.050000190734863,11.569999694824219,12.050000190734863,1234700
2001-06-26,5.54794454574585,11.239999771118164,11.640000343322754,11.229999542236328,11.550000190734863,1697400
2001-06-27,5.459097385406494,11.0600004196167,11.170000076293945,10.9399995803833,11.140000343322754,1374900
2001-06-28,5.6762800216674805,11.5,11.75,11.050000190734863,11.0600004196167,1246800
2001-06-29,5.503518581390381,11.149999618530273,11.699999809265137,11.149999618530273,11.5,1299900
2001-07-02,5.7453813552856445,11.640000343322754,11.640000343322754,11.050000190734863,11.399999618530273,1191900
2001-07-03,5.898391246795654,11.949999809265137,11.989999771118164,11.579999923706055,11.680000305175781,557000
2001-07-05,6.120508670806885,12.399999618530273,12.640000343322754,11.869999885559082,11.949999809265137,1161900
2001-07-06,6.569674968719482,13.3100004196167,13.710000038146973,12.5,12.5,2512000
2001-07-09,6.910251140594482,14.0,14.079999923706055,13.350000381469727,13.399999618530273,2039800
2001-07-10,6.934930801391602,14.050000190734863,14.25,13.319999694824219,13.800000190734863,1945700
2001-07-11,6.939867973327637,14.0600004196167,14.300000190734863,13.930000305175781,14.149999618530273,2573600
2001-07-12,7.132366180419922,14.449999809265137,14.449999809265137,13.979999542236328,14.0600004196167,1366800
2001-07-13,7.305124759674072,14.800000190734863,14.84000015258789,14.050000190734863,14.300000190734863,1048000
2001-07-16,7.329804420471191,14.850000381469727,15.079999923706055,14.600000381469727,14.670000076293945,2781900
2001-07-17,7.236021041870117,14.65999984741211,14.829999923706055,14.399999618530273,14.550000190734863,2922300
2001-07-18,7.132366180419922,14.449999809265137,14.640000343322754,14.260000228881836,14.300000190734863,2507100
2001-07-19,7.255764007568359,14.699999809265137,14.699999809265137,14.25,14.25,1330000
2001-07-20,7.028708457946777,14.239999771118164,14.699999809265137,14.140000343322754,14.699999809265137,1809400
2001-07-23,6.747366428375244,13.670000076293945,13.9399995803833,13.470000267028809,13.739999771118164,1885900
2001-07-24,6.540055751800537,13.25,13.779999732971191,13.0,13.420000076293945,3051000
2001-07-25,6.910251140594482,14.0,14.050000190734863,13.199999809265137,13.199999809265137,1625700
2001-07-26,6.934930801391602,14.050000190734863,14.350000381469727,13.779999732971191,13.899999618530273,2401800
2001-07-27,7.004034996032715,14.1899995803833,14.1899995803833,13.520000457763672,13.850000381469727,1778900
2001-07-30,6.920123100280762,14.020000457763672,14.239999771118164,13.8100004196167,14.010000228881836,1179000
2001-07-31,6.929994106292725,14.039999961853027,14.329999923706055,13.90999984741211,14.0,1468500
2001-08-01,6.959612846374512,14.100000381469727,14.100000381469727,13.609999656677246,14.039999961853027,579600
2001-08-02,7.058326244354248,14.300000190734863,14.460000038146973,14.029999732971191,14.199999809265137,2183100
2001-08-03,6.9250617027282715,14.029999732971191,14.489999771118164,14.010000228881836,14.399999618530273,640400
2001-08-06,6.786855220794678,13.75,14.100000381469727,13.739999771118164,14.069999694824219,585500
2001-08-07,7.008968353271484,14.199999809265137,14.34000015258789,13.710000038146973,13.710000038146973,1065700
2001-08-08,6.905313968658447,13.989999771118164,14.239999771118164,13.8100004196167,14.1899995803833,600800
2001-08-09,6.959612846374512,14.100000381469727,14.270000457763672,13.859999656677246,13.890000343322754,492100
2001-08-10,6.91518497467041,14.010000228881836,14.149999618530273,13.760000228881836,13.850000381469727,1731300
2001-08-13,6.900382041931152,13.979999542236328,14.039999961853027,13.859999656677246,13.920000076293945,524400
2001-08-14,6.939867973327637,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,1625300
2001-08-15,6.890510082244873,13.960000038146973,14.1899995803833,13.90999984741211,14.010000228881836,1066100
2001-08-16,6.954672336578369,14.09000015258789,14.09000015258789,13.859999656677246,13.859999656677246,372400
2001-08-17,6.910251140594482,14.0,14.109999656677246,13.930000305175781,14.0,2021500
2001-08-20,6.934930801391602,14.050000190734863,14.149999618530273,13.930000305175781,13.960000038146973,1069200
2001-08-21,6.91518497467041,14.010000228881836,14.170000076293945,13.949999809265137,13.949999809265137,1544700
2001-08-22,6.97935676574707,14.140000343322754,14.1899995803833,13.760000228881836,13.760000228881836,701600
2001-08-23,6.999100685119629,14.180000305175781,14.390000343322754,13.949999809265137,14.0600004196167,1337200
2001-08-24,7.008968353271484,14.199999809265137,14.600000381469727,14.1899995803833,14.399999618530273,2056500
2001-08-27,6.910251140594482,14.0,14.1899995803833,13.920000076293945,14.050000190734863,1000300
2001-08-28,6.91518497467041,14.010000228881836,14.079999923706055,13.930000305175781,14.010000228881836,992300
2001-08-29,6.836217403411865,13.850000381469727,14.0,13.800000190734863,13.989999771118164,582900
2001-08-30,6.564739227294922,13.300000190734863,13.970000267028809,13.300000190734863,13.850000381469727,756200
2001-08-31,6.717748165130615,13.609999656677246,13.850000381469727,13.199999809265137,13.199999809265137,702600
2001-09-04,6.66345739364624,13.5,13.930000305175781,13.5,13.5,1510000
2001-09-05,6.747366428375244,13.670000076293945,13.850000381469727,13.300000190734863,13.460000038146973,628600
2001-09-06,6.712815284729004,13.600000381469727,13.600000381469727,13.229999542236328,13.569999694824219,491600
2001-09-07,6.865827560424805,13.90999984741211,14.0,13.5,13.5,1539000
2001-09-10,6.920123100280762,14.020000457763672,14.039999961853027,13.65999984741211,13.65999984741211,1013600
2001-09-17,6.209352970123291,12.579999923706055,13.850000381469727,12.579999923706055,13.850000381469727,1103200
2001-09-18,5.883584499359131,11.920000076293945,12.130000114440918,11.649999618530273,12.0,837200
2001-09-19,5.735509395599365,11.619999885559082,12.0,11.350000381469727,11.920000076293945,1333500
2001-09-20,5.60223913192749,11.350000381469727,11.649999618530273,10.460000038146973,11.470000267028809,2845100
2001-09-21,5.8194169998168945,11.789999961853027,11.800000190734863,10.899999618530273,11.0,3999400
2001-09-24,6.046469211578369,12.25,12.260000228881836,11.859999656677246,12.0,4750600
2001-09-25,6.081022262573242,12.319999694824219,12.390000343322754,12.0,12.260000228881836,2533200
2001-09-26,6.0316619873046875,12.220000267028809,12.260000228881836,11.989999771118164,12.25,1677600
2001-09-27,6.1994829177856445,12.5600004196167,12.600000381469727,12.0600004196167,12.220000267028809,1391400
2001-09-28,6.495635032653809,13.15999984741211,13.399999618530273,12.569999694824219,12.569999694824219,3799200
2001-10-01,6.638776779174805,13.449999809265137,13.449999809265137,13.010000228881836,13.15999984741211,1005900
2001-10-02,6.786855220794678,13.75,13.75,13.260000228881836,13.300000190734863,1411700
2001-10-03,7.749351978302002,15.699999809265137,16.1200008392334,15.40999984741211,16.0,7315700
2001-10-04,7.7987141609191895,15.800000190734863,16.0,15.6899995803833,15.949999809265137,3555000
2001-10-05,7.862879276275635,15.930000305175781,16.079999923706055,15.399999618530273,15.699999809265137,2942000
2001-10-08,7.660510063171387,15.520000457763672,16.049999237060547,15.510000228881836,15.930000305175781,1698900
2001-10-09,7.650635242462158,15.5,15.550000190734863,15.199999809265137,15.319999694824219,647900
2001-10-10,7.690121173858643,15.579999923706055,15.640000343322754,15.109999656677246,15.350000381469727,1192900
2001-10-11,7.561788082122803,15.319999694824219,15.720000267028809,15.25,15.430000305175781,772100
2001-10-12,7.571662902832031,15.34000015258789,15.5,15.210000038146973,15.300000190734863,1002200
2001-10-15,7.625956058502197,15.449999809265137,15.5,15.260000228881836,15.369999885559082,567900
2001-10-16,7.6457014083862305,15.489999771118164,15.510000228881836,15.3100004196167,15.350000381469727,687300
2001-10-17,7.497620105743408,15.1899995803833,15.600000381469727,15.130000114440918,15.479999542236328,863800
2001-10-18,7.650635242462158,15.5,15.5,15.130000114440918,15.130000114440918,603200
2001-10-19,7.8678178787231445,15.9399995803833,16.0,15.319999694824219,15.5,1437700
2001-10-22,7.848066329956055,15.899999618530273,16.010000228881836,15.84000015258789,15.84000015258789,2316000
2001-10-23,7.507494926452637,15.210000038146973,15.859999656677246,15.15999984741211,15.850000381469727,1015300
2001-10-24,7.47294282913208,15.140000343322754,15.350000381469727,15.0,15.15999984741211,1109500
2001-10-25,7.6457014083862305,15.489999771118164,15.609999656677246,15.010000228881836,15.010000228881836,997600
2001-10-26,7.40877628326416,15.010000228881836,15.350000381469727,14.899999618530273,15.34000015258789,614200
2001-10-29,7.398907661437988,14.989999771118164,15.199999809265137,14.850000381469727,15.109999656677246,427000
2001-10-30,7.176790714263916,14.539999961853027,14.989999771118164,14.3100004196167,14.989999771118164,822800
2001-10-31,7.013906002044678,14.210000038146973,14.720000267028809,14.199999809265137,14.539999961853027,752500
2001-11-01,7.206402778625488,14.600000381469727,14.649999618530273,14.039999961853027,14.390000343322754,588500
2001-11-02,7.068201065063477,14.319999694824219,14.630000114440918,14.020000457763672,14.399999618530273,353300
2001-11-05,7.324868202209473,14.84000015258789,15.170000076293945,14.550000190734863,14.550000190734863,732600
2001-11-06,7.463072299957275,15.119999885559082,15.149999618530273,14.399999618530273,14.739999771118164,495500
2001-11-07,7.211339473724365,14.609999656677246,15.199999809265137,14.539999961853027,15.199999809265137,563600
2001-11-08,7.063262462615967,14.3100004196167,14.800000190734863,14.020000457763672,14.800000190734863,742000
2001-11-09,7.374224662780762,14.9399995803833,14.989999771118164,14.210000038146973,14.399999618530273,771200
2001-11-12,7.329804420471191,14.850000381469727,14.989999771118164,14.550000190734863,14.800000190734863,395600
2001-11-13,7.458136081695557,15.109999656677246,15.130000114440918,14.760000228881836,14.800000190734863,708300
2001-11-14,7.349545478820801,14.890000343322754,15.149999618530273,14.729999542236328,15.140000343322754,436400
2001-11-15,7.206402778625488,14.600000381469727,14.989999771118164,14.399999618530273,14.800000190734863,470800
2001-11-16,7.329804420471191,14.850000381469727,14.979999542236328,14.600000381469727,14.600000381469727,509600
2001-11-19,7.349545478820801,14.890000343322754,14.890000343322754,13.800000190734863,14.800000190734863,1161100
2001-11-20,7.334739685058594,14.859999656677246,14.920000076293945,14.550000190734863,14.6899995803833,447000
2001-11-21,7.112623691558838,14.40999984741211,14.65999984741211,14.25,14.65999984741211,485900
2001-11-23,7.008968353271484,14.199999809265137,14.510000228881836,14.1899995803833,14.510000228881836,296700
2001-11-26,7.058326244354248,14.300000190734863,14.880000114440918,14.260000228881836,14.699999809265137,1337500
2001-11-27,7.102754592895508,14.390000343322754,14.619999885559082,14.260000228881836,14.350000381469727,935200
2001-11-28,7.53217077255249,15.260000228881836,15.350000381469727,14.199999809265137,14.359999656677246,1947000
2001-11-29,7.349545478820801,14.890000343322754,15.479999542236328,14.800000190734863,15.119999885559082,1670800
2001-11-30,7.453197479248047,15.100000381469727,15.350000381469727,14.75,14.770000457763672,1530500
2001-12-03,7.211339473724365,14.609999656677246,15.149999618530273,14.609999656677246,15.100000381469727,863900
2001-12-04,7.458136081695557,15.109999656677246,15.149999618530273,14.600000381469727,14.65999984741211,917000
2001-12-05,7.591403484344482,15.380000114440918,15.479999542236328,15.130000114440918,15.289999961853027,1112100
2001-12-06,7.38409948348999,14.960000038146973,15.199999809265137,14.960000038146973,15.130000114440918,1091700
2001-12-07,7.650635242462158,15.5,15.5,14.949999809265137,14.949999809265137,1193000
2001-12-10,7.527235507965088,15.25,15.5,15.100000381469727,15.5,843300
2001-12-11,7.53217077255249,15.260000228881836,15.359999656677246,15.109999656677246,15.25,746000
2001-12-12,7.63582706451416,15.470000267028809,15.5,15.100000381469727,15.399999618530273,662900
2001-12-13,7.749351978302002,15.699999809265137,15.699999809265137,15.170000076293945,15.300000190734863,1161400
2001-12-14,7.502556324005127,15.199999809265137,15.649999618530273,15.199999809265137,15.5,870500
2001-12-17,7.477878093719482,15.149999618530273,15.289999961853027,14.760000228881836,15.199999809265137,785600
2001-12-18,7.4137115478515625,15.020000457763672,15.09000015258789,14.850000381469727,15.020000457763672,852800
2001-12-19,7.5815324783325195,15.359999656677246,15.359999656677246,14.859999656677246,14.920000076293945,889400
2001-12-20,7.369289398193359,14.930000305175781,15.25,14.880000114440918,15.109999656677246,1118100
2001-12-21,7.527235507965088,15.25,15.25,14.720000267028809,14.829999923706055,1714900
2001-12-24,7.438388824462891,15.069999694824219,15.170000076293945,15.010000228881836,15.140000343322754,334700
2001-12-26,7.448263168334961,15.09000015258789,15.289999961853027,14.970000267028809,15.079999923706055,762900
2001-12-27,7.546981334686279,15.289999961853027,15.289999961853027,15.050000190734863,15.09000015258789,560500
2001-12-28,7.517364025115967,15.229999542236328,15.270000457763672,15.010000228881836,15.1899995803833,494200
2001-12-31,7.453197479248047,15.100000381469727,15.260000228881836,15.010000228881836,15.020000457763672,847100
2002-01-02,7.625956058502197,15.449999809265137,15.449999809265137,14.949999809265137,15.100000381469727,905900
2002-01-03,7.616082668304443,15.430000305175781,15.449999809265137,15.109999656677246,15.4399995803833,671500
2002-01-04,7.60127592086792,15.399999618530273,15.460000038146973,15.180000305175781,15.430000305175781,613100
2002-01-07,7.73454475402832,15.670000076293945,15.670000076293945,15.300000190734863,15.300000190734863,514500
2002-01-08,7.5124311447143555,15.220000267028809,15.789999961853027,15.199999809265137,15.670000076293945,1096400
2002-01-09,7.5815324783325195,15.359999656677246,15.5600004196167,15.210000038146973,15.210000038146973,836800
2002-01-10,7.60127592086792,15.399999618530273,15.420000076293945,15.170000076293945,15.270000457763672,1004300
2002-01-11,7.542044639587402,15.279999732971191,15.399999618530273,15.15999984741211,15.300000190734863,872000
2002-01-14,7.699993133544922,15.600000381469727,15.779999732971191,15.199999809265137,15.199999809265137,837400
2002-01-15,7.6950578689575195,15.59000015258789,15.789999961853027,15.420000076293945,15.600000381469727,642000
2002-01-16,7.561788082122803,15.319999694824219,15.649999618530273,15.260000228881836,15.649999618530273,1043700
2002-01-17,7.576594829559326,15.350000381469727,15.479999542236328,15.260000228881836,15.260000228881836,518100
2002-01-18,7.60127592086792,15.399999618530273,15.399999618530273,15.0600004196167,15.170000076293945,928700
2002-01-22,7.438388824462891,15.069999694824219,15.449999809265137,14.989999771118164,15.319999694824219,1153200
2002-01-23,7.6407647132873535,15.479999542236328,15.5,14.949999809265137,14.949999809265137,1482200
2002-01-24,7.77402925491333,15.75,15.869999885559082,15.399999618530273,15.479999542236328,1090100
2002-01-25,7.6950578689575195,15.59000015258789,15.800000190734863,15.4399995803833,15.75,741200
2002-01-28,7.6457014083862305,15.489999771118164,15.789999961853027,15.359999656677246,15.789999961853027,537100
2002-01-29,7.47294282913208,15.140000343322754,15.680000305175781,15.09000015258789,15.289999961853027,758400
2002-01-30,7.527235507965088,15.25,15.399999618530273,15.029999732971191,15.130000114440918,1252500
2002-01-31,7.625956058502197,15.449999809265137,15.489999771118164,15.069999694824219,15.15999984741211,945600
2002-02-01,7.892492294311523,15.989999771118164,16.0,15.279999732971191,15.449999809265137,3294800
2002-02-04,7.897427082061768,16.0,16.100000381469727,15.760000228881836,16.0,3258900
2002-02-05,8.020827293395996,16.25,16.68000030517578,15.90999984741211,16.0,3396800
2002-02-06,7.892492294311523,15.989999771118164,16.299999237060547,15.90999984741211,16.200000762939453,3113300
2002-02-07,7.542044639587402,15.279999732971191,16.0,15.0,16.0,4714200
2002-02-08,7.477878093719482,15.149999618530273,15.270000457763672,14.819999694824219,15.180000305175781,2160300
2002-02-11,7.571662902832031,15.34000015258789,15.34000015258789,14.970000267028809,15.25,1089500
2002-02-12,7.576594829559326,15.350000381469727,15.479999542236328,15.100000381469727,15.100000381469727,1414700
2002-02-13,7.571662902832031,15.34000015258789,15.479999542236328,15.149999618530273,15.25,931100
2002-02-14,7.53217077255249,15.260000228881836,15.289999961853027,15.09000015258789,15.289999961853027,1197000
2002-02-15,7.47294282913208,15.140000343322754,15.300000190734863,15.010000228881836,15.260000228881836,610200
