Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2015-01-02,15.803218841552734,25.459999084472656,25.510000228881836,25.200000762939453,25.260000228881836,2716400
2015-01-05,15.945978164672852,25.690000534057617,25.899999618530273,25.40999984741211,25.450000762939453,4106100
2015-01-06,16.03908348083496,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,4957900
2015-01-07,16.454959869384766,26.510000228881836,26.579999923706055,25.780000686645508,25.969999313354492,4571600
2015-01-08,16.510820388793945,26.600000381469727,26.760000228881836,26.43000030517578,26.639999389648438,4189100
2015-01-09,16.47357749938965,26.540000915527344,26.719999313354492,26.440000534057617,26.670000076293945,2812200
2015-01-12,16.572891235351562,26.700000762939453,26.790000915527344,26.56999969482422,26.59000015258789,2691400
2015-01-13,16.64737892150879,26.81999969482422,26.950000762939453,26.6299991607666,26.739999771118164,3453000
2015-01-14,16.92669105529785,27.270000457763672,27.299999237060547,26.6200008392334,26.649999618530273,3532600
2015-01-15,16.932903289794922,27.280000686645508,27.56999969482422,27.149999618530273,27.389999389648438,3528100
2015-01-16,17.199800491333008,27.709999084472656,27.729999542236328,27.170000076293945,27.18000030517578,3405900
2015-01-20,16.945314407348633,27.299999237060547,27.799999237060547,27.200000762939453,27.780000686645508,2872000
2015-01-21,16.945314407348633,27.299999237060547,27.34000015258789,27.049999237060547,27.15999984741211,2719800
2015-01-22,17.3922176361084,28.020000457763672,28.020000457763672,27.489999771118164,27.5,2424400
2015-01-23,17.36739730834961,27.979999542236328,28.100000381469727,27.829999923706055,28.030000686645508,2035500
2015-01-26,17.566022872924805,28.299999237060547,28.31999969482422,27.809999465942383,27.90999984741211,2419900
2015-01-27,17.584640502929688,28.329999923706055,28.389999389648438,28.149999618530273,28.18000030517578,2079700
2015-01-28,17.45429801940918,28.1200008392334,28.540000915527344,28.110000610351562,28.40999984741211,2650200
2015-01-29,17.559814453125,28.290000915527344,28.329999923706055,27.93000030517578,28.139999389648438,2379800
2015-01-30,17.16255760192871,27.649999618530273,28.239999771118164,27.639999389648438,28.18000030517578,3309700
2015-02-02,17.237043380737305,27.770000457763672,27.809999465942383,27.059999465942383,27.649999618530273,2971700
2015-02-03,17.417051315307617,28.059999465942383,28.06999969482422,27.610000610351562,27.700000762939453,2490200
2015-02-04,17.187393188476562,27.690000534057617,28.040000915527344,27.68000030517578,27.920000076293945,4798400
2015-02-05,17.3922176361084,28.020000457763672,28.100000381469727,27.6299991607666,27.700000762939453,3115400
2015-02-06,16.591510772705078,26.729999542236328,27.940000534057617,26.59000015258789,27.940000534057617,5948300
2015-02-09,16.461166381835938,26.520000457763672,26.860000610351562,26.459999084472656,26.75,2215700
2015-02-10,16.684616088867188,26.8799991607666,26.950000762939453,26.43000030517578,26.559999465942383,2937300
2015-02-11,16.622547149658203,26.780000686645508,27.059999465942383,26.530000686645508,26.940000534057617,4596100
2015-02-12,16.808759689331055,27.079999923706055,27.100000381469727,26.6299991607666,26.799999237060547,2198100
2015-02-13,16.653579711914062,26.829999923706055,27.079999923706055,26.65999984741211,27.049999237060547,1698600
2015-02-17,16.61012840270996,26.760000228881836,27.040000915527344,26.610000610351562,26.829999923706055,3460400
2015-02-18,16.721858978271484,26.940000534057617,26.989999771118164,26.479999542236328,26.760000228881836,1979100
2015-02-19,16.34943199157715,26.34000015258789,26.920000076293945,26.309999465942383,26.850000381469727,2604900
2015-02-20,16.6970272064209,26.899999618530273,26.989999771118164,26.239999771118164,26.389999389648438,4503100
2015-02-23,16.920488357543945,27.260000228881836,27.280000686645508,26.860000610351562,26.8799991607666,3932000
2015-02-24,16.417713165283203,26.450000762939453,27.09000015258789,26.3700008392334,27.09000015258789,4283800
2015-02-25,16.417713165283203,26.450000762939453,26.6299991607666,26.3799991607666,26.399999618530273,3056100
2015-02-26,16.243913650512695,26.170000076293945,26.3700008392334,26.0,26.3700008392334,2409800
2015-02-27,16.312198638916016,26.280000686645508,26.399999618530273,26.010000228881836,26.200000762939453,2361300
2015-03-02,16.330814361572266,26.309999465942383,26.6299991607666,26.15999984741211,26.260000228881836,2004500
2015-03-03,16.355640411376953,26.350000381469727,26.43000030517578,26.110000610351562,26.209999084472656,2274800
2015-03-04,16.07011604309082,25.889999389648438,26.3700008392334,25.809999465942383,26.290000915527344,2315400
2015-03-05,16.250125885009766,26.18000030517578,26.40999984741211,25.969999313354492,26.040000915527344,1894200
2015-03-06,15.697689056396484,25.290000915527344,25.690000534057617,25.25,25.690000534057617,3475400
2015-03-09,15.840456008911133,25.520000457763672,25.579999923706055,25.350000381469727,25.40999984741211,2056300
2015-03-10,15.89011287689209,25.600000381469727,25.760000228881836,25.420000076293945,25.440000534057617,2747400
2015-03-11,15.896315574645996,25.610000610351562,25.760000228881836,25.530000686645508,25.600000381469727,2223600
2015-03-12,16.188051223754883,26.079999923706055,26.1299991607666,25.639999389648438,25.719999313354492,1765400
2015-03-13,16.16322135925293,26.040000915527344,26.229999542236328,25.920000076293945,26.09000015258789,1716100
2015-03-16,16.39908790588379,26.420000076293945,26.59000015258789,26.18000030517578,26.18000030517578,2319700
2015-03-17,16.33702278137207,26.31999969482422,26.549999237060547,26.219999313354492,26.299999237060547,1559100
2015-03-18,16.796350479125977,27.059999465942383,27.110000610351562,26.170000076293945,26.31999969482422,1985300
2015-03-19,16.75289535522461,26.989999771118164,27.18000030517578,26.760000228881836,26.90999984741211,1885700
2015-03-20,17.21842384338379,27.739999771118164,27.770000457763672,26.920000076293945,27.049999237060547,3717300
2015-03-23,17.16255760192871,27.649999618530273,27.950000762939453,27.59000015258789,27.729999542236328,2779900
2015-03-24,16.976346969604492,27.350000381469727,27.670000076293945,27.309999465942383,27.579999923706055,3850100
2015-03-25,16.603923797607422,26.75,27.469999313354492,26.719999313354492,27.420000076293945,2249100
2015-03-26,16.417713165283203,26.450000762939453,26.829999923706055,26.389999389648438,26.639999389648438,2559000
2015-03-27,16.461166381835938,26.520000457763672,26.709999084472656,26.440000534057617,26.450000762939453,2208300
2015-03-30,16.77772331237793,27.030000686645508,27.100000381469727,26.540000915527344,26.719999313354492,3024900
2015-03-31,16.665996551513672,26.850000381469727,27.190000534057617,26.75,26.969999313354492,3332600
2015-04-01,16.52194595336914,26.3799991607666,26.6299991607666,26.260000228881836,26.549999237060547,2674100
2015-04-02,16.665996551513672,26.610000610351562,26.719999313354492,26.3799991607666,26.399999618530273,1822300
2015-04-06,16.885194778442383,26.959999084472656,27.059999465942383,26.530000686645508,26.670000076293945,2046400
2015-04-07,16.5657901763916,26.450000762939453,26.920000076293945,26.450000762939453,26.920000076293945,1565500
2015-04-08,16.55952262878418,26.440000534057617,26.530000686645508,26.34000015258789,26.5,1063300
2015-04-09,16.133630752563477,25.760000228881836,26.350000381469727,25.65999984741211,26.350000381469727,1702800
2015-04-10,16.227582931518555,25.90999984741211,26.219999313354492,25.780000686645508,25.8799991607666,2847200
2015-04-13,16.121109008789062,25.739999771118164,25.989999771118164,25.729999542236328,25.93000030517578,1482100
2015-04-14,16.164947509765625,25.809999465942383,26.010000228881836,25.729999542236328,25.790000915527344,1326600
2015-04-15,15.97079849243164,25.5,25.860000610351562,25.489999771118164,25.850000381469727,1699200
2015-04-16,15.983321189880371,25.520000457763672,25.68000030517578,25.280000686645508,25.40999984741211,1809300
2015-04-17,15.845534324645996,25.299999237060547,25.59000015258789,25.110000610351562,25.420000076293945,1710400
2015-04-20,15.86432933807373,25.329999923706055,25.479999542236328,25.239999771118164,25.399999618530273,1425100
2015-04-21,15.845534324645996,25.299999237060547,25.610000610351562,25.280000686645508,25.469999313354492,1909400
2015-04-22,15.764115333557129,25.170000076293945,25.520000457763672,25.1200008392334,25.34000015258789,3584100
2015-04-23,15.782906532287598,25.200000762939453,25.350000381469727,25.1200008392334,25.149999618530273,2621800
2015-04-24,15.926957130432129,25.43000030517578,25.6299991607666,25.18000030517578,25.209999084472656,2420600
2015-04-27,15.845534324645996,25.299999237060547,25.6200008392334,25.219999313354492,25.489999771118164,1877000
2015-04-28,15.90816593170166,25.399999618530273,25.489999771118164,24.969999313354492,25.219999313354492,3913100
2015-04-29,15.425909042358398,24.6299991607666,25.34000015258789,24.600000381469727,25.110000610351562,2615500
2015-04-30,15.09397029876709,24.100000381469727,24.56999969482422,24.06999969482422,24.459999084472656,4323500
2015-05-01,15.187917709350586,24.25,24.440000534057617,24.079999923706055,24.139999389648438,3799000
2015-05-04,15.288124084472656,24.40999984741211,24.600000381469727,24.299999237060547,24.3700008392334,2866300
2015-05-05,14.931130409240723,23.84000015258789,24.360000610351562,23.790000915527344,24.280000686645508,3143800
2015-05-06,14.962446212768555,23.889999389648438,23.920000076293945,23.68000030517578,23.8799991607666,3307300
2015-05-07,15.169124603271484,24.219999313354492,24.309999465942383,23.709999084472656,23.969999313354492,3662300
2015-05-08,15.37580394744873,24.549999237060547,25.030000686645508,24.459999084472656,24.5,3123800
2015-05-11,15.11275863647461,24.1299991607666,24.5,23.979999542236328,24.450000762939453,3808200
2015-05-12,15.11275863647461,24.1299991607666,24.200000762939453,23.709999084472656,23.969999313354492,2395100
2015-05-13,15.0062837600708,23.959999084472656,24.43000030517578,23.8700008392334,24.229999542236328,3147700
2015-05-14,15.325700759887695,24.469999313354492,24.469999313354492,24.049999237060547,24.049999237060547,2259000
2015-05-15,15.425909042358398,24.6299991607666,24.639999389648438,24.43000030517578,24.549999237060547,5271100
2015-05-18,15.369543075561523,24.540000915527344,24.639999389648438,24.3700008392334,24.510000228881836,1648400
2015-05-19,15.338225364685059,24.489999771118164,24.6200008392334,24.399999618530273,24.469999313354492,2207200
2015-05-20,15.319441795349121,24.459999084472656,24.68000030517578,24.40999984741211,24.469999313354492,1433500
2015-05-21,15.22549057006836,24.309999465942383,24.59000015258789,24.170000076293945,24.530000686645508,1897700
2015-05-22,15.24428653717041,24.34000015258789,24.510000228881836,24.139999389648438,24.31999969482422,1275800
2015-05-26,15.050122261047363,24.030000686645508,24.34000015258789,23.989999771118164,24.299999237060547,2970900
2015-05-27,15.22549057006836,24.309999465942383,24.360000610351562,24.010000228881836,24.06999969482422,1425600
2015-05-28,15.2317533493042,24.31999969482422,24.3700008392334,24.1200008392334,24.270000457763672,2177300
2015-05-29,15.0062837600708,23.959999084472656,24.40999984741211,23.8700008392334,24.31999969482422,4836100
2015-06-01,15.200443267822266,24.270000457763672,24.3799991607666,23.90999984741211,23.989999771118164,2570400
2015-06-02,15.050122261047363,24.030000686645508,24.209999084472656,23.850000381469727,24.209999084472656,2185200
2015-06-03,14.881022453308105,23.760000228881836,24.049999237060547,23.68000030517578,24.020000457763672,2347500
2015-06-04,14.812131881713867,23.649999618530273,23.860000610351562,23.600000381469727,23.729999542236328,2257000
2015-06-05,14.617975234985352,23.34000015258789,23.5,23.149999618530273,23.389999389648438,3008000
2015-06-08,14.599187850952148,23.309999465942383,23.459999084472656,23.219999313354492,23.389999389648438,2088700
2015-06-09,14.44261646270752,23.059999465942383,23.360000610351562,23.020000457763672,23.34000015258789,1340400
2015-06-10,14.57413387298584,23.270000457763672,23.469999313354492,22.979999542236328,23.040000915527344,2065100
2015-06-11,14.65555477142334,23.399999618530273,23.540000915527344,23.34000015258789,23.420000076293945,3094400
2015-06-12,14.57413387298584,23.270000457763672,23.420000076293945,23.219999313354492,23.31999969482422,3063500
2015-06-15,14.567872047424316,23.260000228881836,23.3700008392334,23.110000610351562,23.209999084472656,3648800
2015-06-16,14.680607795715332,23.440000534057617,23.510000228881836,23.190000534057617,23.260000228881836,2901300
2015-06-17,14.793339729309082,23.6200008392334,23.65999984741211,23.229999542236328,23.43000030517578,1793900
2015-06-18,15.04386043548584,24.020000457763672,24.139999389648438,23.649999618530273,23.649999618530273,2983000
2015-06-19,14.881022453308105,23.760000228881836,24.010000228881836,23.760000228881836,23.829999923706055,2653800
2015-06-22,14.718184471130371,23.5,23.959999084472656,23.479999542236328,23.959999084472656,2953100
2015-06-23,14.617975234985352,23.34000015258789,23.56999969482422,23.280000686645508,23.469999313354492,2280500
2015-06-24,14.561612129211426,23.25,23.459999084472656,23.149999618530273,23.350000381469727,2315500
2015-06-25,14.480188369750977,23.1200008392334,23.290000915527344,23.1200008392334,23.280000686645508,2056500
2015-06-26,14.486451148986816,23.1299991607666,23.329999923706055,23.040000915527344,23.110000610351562,2811700
2015-06-29,14.19835090637207,22.670000076293945,23.299999237060547,22.649999618530273,23.059999465942383,3060800
2015-06-30,14.116929054260254,22.540000915527344,22.93000030517578,22.479999542236328,22.829999923706055,3973900
2015-07-01,14.389142990112305,22.729999542236328,22.75,22.299999237060547,22.450000762939453,2957700
2015-07-02,14.496760368347168,22.899999618530273,23.190000534057617,22.860000610351562,23.110000610351562,2918200
2015-07-06,14.674015045166016,23.18000030517578,23.200000762939453,22.709999084472656,22.780000686645508,4495500
2015-07-07,14.990534782409668,23.68000030517578,23.690000534057617,23.260000228881836,23.260000228881836,4315700
2015-07-08,15.091821670532227,23.84000015258789,24.049999237060547,23.540000915527344,23.540000915527344,5626000
2015-07-09,14.958882331848145,23.6299991607666,24.1299991607666,23.559999465942383,24.020000457763672,2407100
2015-07-10,15.117145538330078,23.8799991607666,24.110000610351562,23.68000030517578,23.790000915527344,3161600
2015-07-13,15.218430519104004,24.040000915527344,24.239999771118164,23.84000015258789,24.06999969482422,3497000
2015-07-14,15.262746810913086,24.110000610351562,24.239999771118164,23.8700008392334,24.09000015258789,3878400
2015-07-15,15.357704162597656,24.260000228881836,24.40999984741211,23.920000076293945,24.040000915527344,3886400
2015-07-16,15.534955024719238,24.540000915527344,24.59000015258789,24.299999237060547,24.3799991607666,3549900
2015-07-17,15.477989196777344,24.450000762939453,24.649999618530273,24.3700008392334,24.540000915527344,3337200
2015-07-20,15.477989196777344,24.450000762939453,24.510000228881836,24.25,24.34000015258789,1527500
2015-07-21,15.402016639709473,24.329999923706055,24.59000015258789,24.31999969482422,24.450000762939453,2039700
2015-07-22,15.541282653808594,24.549999237060547,24.6200008392334,24.219999313354492,24.329999923706055,2396700
2015-07-23,15.288068771362305,24.149999618530273,24.579999923706055,24.010000228881836,24.540000915527344,2887600
2015-07-24,15.376693725585938,24.290000915527344,24.399999618530273,24.06999969482422,24.079999923706055,2773600
2015-07-27,15.402016639709473,24.329999923706055,24.510000228881836,24.229999542236328,24.31999969482422,2215800
2015-07-28,15.45266056060791,24.40999984741211,24.610000610351562,24.229999542236328,24.360000610351562,3647600
2015-07-29,15.515966415405273,24.510000228881836,24.639999389648438,24.219999313354492,24.399999618530273,3242500
2015-07-30,15.477989196777344,24.450000762939453,24.6200008392334,24.350000381469727,24.440000534057617,2970700
2015-07-31,15.642571449279785,24.709999084472656,24.989999771118164,24.649999618530273,24.690000534057617,3394600
2015-08-03,15.864144325256348,25.059999465942383,25.06999969482422,24.700000762939453,24.700000762939453,3921000
2015-08-04,15.750188827514648,24.8799991607666,25.329999923706055,24.850000381469727,25.0,2980600
2015-08-05,15.604584693908691,24.649999618530273,24.989999771118164,24.56999969482422,24.969999313354492,2837000
2015-08-06,15.712209701538086,24.81999969482422,24.860000610351562,24.350000381469727,24.6200008392334,3995200
2015-08-07,15.769180297851562,24.90999984741211,24.959999084472656,24.520000457763672,24.760000228881836,1959700
2015-08-10,15.617253303527832,24.670000076293945,25.059999465942383,24.56999969482422,24.979999542236328,2967300
2015-08-11,15.762855529785156,24.899999618530273,25.040000915527344,24.579999923706055,24.639999389648438,3080500
2015-08-12,15.92744255065918,25.15999984741211,25.170000076293945,24.739999771118164,24.829999923706055,4012300
2015-08-13,16.02873420715332,25.31999969482422,25.440000534057617,24.940000534057617,25.0,2876100
2015-08-14,16.079374313354492,25.399999618530273,25.420000076293945,25.100000381469727,25.25,1733200
2015-08-17,16.174331665039062,25.549999237060547,25.56999969482422,25.149999618530273,25.389999389648438,2209200
2015-08-18,16.243968963623047,25.65999984741211,25.700000762939453,25.43000030517578,25.469999313354492,1856400
2015-08-19,16.079374313354492,25.399999618530273,25.540000915527344,25.219999313354492,25.510000228881836,2820100
2015-08-20,15.940107345581055,25.18000030517578,25.399999618530273,25.059999465942383,25.290000915527344,2544400
2015-08-21,15.541282653808594,24.549999237060547,25.209999084472656,24.540000915527344,25.1299991607666,4181700
2015-08-24,14.749980926513672,23.299999237060547,25.56999969482422,23.229999542236328,24.899999618530273,7127700
2015-08-25,14.306843757629395,22.600000381469727,23.899999618530273,22.520000457763672,23.760000228881836,6017200
2015-08-26,14.908244132995605,23.549999237060547,23.610000610351562,22.780000686645508,23.229999542236328,7235800
2015-08-27,15.072830200195312,23.809999465942383,24.040000915527344,23.389999389648438,23.75,5283700
2015-08-28,14.927226066589355,23.579999923706055,23.780000686645508,23.459999084472656,23.780000686645508,4619800
2015-08-31,14.591717720031738,23.049999237060547,23.579999923706055,23.020000457763672,23.479999542236328,6912900
2015-09-01,14.268863677978516,22.540000915527344,22.969999313354492,22.34000015258789,22.639999389648438,4818800
2015-09-02,14.408132553100586,22.760000228881836,22.899999618530273,22.489999771118164,22.899999618530273,3909900
2015-09-03,14.452454566955566,22.829999923706055,23.030000686645508,22.549999237060547,22.8799991607666,3033800
2015-09-04,14.10427188873291,22.280000686645508,22.610000610351562,22.06999969482422,22.559999465942383,3187500
2015-09-08,14.332168579101562,22.639999389648438,22.700000762939453,22.34000015258789,22.56999969482422,3200600
2015-09-09,14.09161376953125,22.260000228881836,22.8700008392334,22.219999313354492,22.81999969482422,2743600
2015-09-10,14.218218803405762,22.459999084472656,22.639999389648438,22.1200008392334,22.219999313354492,4643600
2015-09-11,14.560062408447266,23.0,23.0,22.3700008392334,22.389999389648438,3175100
2015-09-14,14.534740447998047,22.959999084472656,23.100000381469727,22.84000015258789,23.09000015258789,2134500
2015-09-15,14.730989456176758,23.270000457763672,23.399999618530273,22.889999389648438,23.030000686645508,2805900
2015-09-16,14.93355941772461,23.59000015258789,23.670000076293945,23.25,23.25,2491900
2015-09-17,15.091821670532227,23.84000015258789,24.299999237060547,23.489999771118164,23.549999237060547,3344900
2015-09-18,15.275410652160645,24.1299991607666,24.329999923706055,23.450000762939453,23.469999313354492,7537400
2015-09-21,15.376693725585938,24.290000915527344,24.489999771118164,24.09000015258789,24.15999984741211,3756300
2015-09-22,15.23109245300293,24.059999465942383,24.260000228881836,23.84000015258789,23.93000030517578,3832000
2015-09-23,15.33870792388916,24.229999542236328,24.3700008392334,23.969999313354492,24.049999237060547,2195500
2015-09-24,15.148799896240234,23.93000030517578,24.31999969482422,23.75,24.1200008392334,3420800
2015-09-25,15.269075393676758,24.1200008392334,24.239999771118164,23.760000228881836,23.979999542236328,3616200
2015-09-28,14.990534782409668,23.68000030517578,24.079999923706055,23.440000534057617,24.010000228881836,3238300
2015-09-29,15.243754386901855,24.079999923706055,24.1200008392334,23.670000076293945,23.670000076293945,2872900
2015-09-30,15.465320587158203,24.43000030517578,24.479999542236328,24.139999389648438,24.40999984741211,4253400
2015-10-01,15.65711784362793,24.489999771118164,24.540000915527344,23.979999542236328,24.34000015258789,4779400
2015-10-02,15.912849426269531,24.889999389648438,24.889999389648438,24.200000762939453,24.299999237060547,4831600
2015-10-05,16.14940071105957,25.260000228881836,25.290000915527344,24.799999237060547,24.940000534057617,3424500
2015-10-06,15.9895658493042,25.010000228881836,25.420000076293945,24.989999771118164,25.260000228881836,2741000
2015-10-07,16.219722747802734,25.3700008392334,25.3700008392334,24.969999313354492,25.049999237060547,2982700
2015-10-08,16.437095642089844,25.709999084472656,25.739999771118164,25.260000228881836,25.40999984741211,2620700
2015-10-09,16.270877838134766,25.450000762939453,25.75,25.290000915527344,25.709999084472656,3642300
2015-10-12,16.532997131347656,25.860000610351562,25.8799991607666,25.34000015258789,25.5,5126900
2015-10-13,16.57774543762207,25.93000030517578,26.09000015258789,25.65999984741211,25.81999969482422,3929700
2015-10-14,16.14940071105957,25.260000228881836,26.0,25.219999313354492,26.0,3985700
2015-10-15,16.251693725585938,25.420000076293945,25.459999084472656,25.139999389648438,25.260000228881836,5796800
2015-10-16,16.520206451416016,25.84000015258789,25.8700008392334,25.43000030517578,25.43000030517578,3122700
2015-10-19,16.737577438354492,26.18000030517578,26.200000762939453,25.75,25.809999465942383,2671300
2015-10-20,16.673646926879883,26.079999923706055,26.260000228881836,25.969999313354492,26.15999984741211,2401000
2015-10-21,16.564958572387695,25.90999984741211,26.329999923706055,25.8700008392334,26.260000228881836,2090200
2015-10-22,16.87183952331543,26.389999389648438,26.40999984741211,26.0,26.1299991607666,2448800
2015-10-23,16.827085494995117,26.31999969482422,26.489999771118164,26.09000015258789,26.3799991607666,2124100
2015-10-26,16.9549503326416,26.520000457763672,26.530000686645508,26.229999542236328,26.3799991607666,2052000
2015-10-27,17.165929794311523,26.850000381469727,26.8799991607666,25.809999465942383,26.489999771118164,2918300
2015-10-28,17.325763702392578,27.100000381469727,27.239999771118164,26.579999923706055,26.860000610351562,3783400
2015-10-29,17.3321533203125,27.110000610351562,27.219999313354492,26.8700008392334,26.950000762939453,2522800
2015-10-30,17.114778518676758,26.770000457763672,27.200000762939453,26.709999084472656,27.15999984741211,3135700
2015-11-02,17.46002197265625,27.309999465942383,27.329999923706055,26.690000534057617,26.709999084472656,2681300
2015-11-03,17.370515823364258,27.170000076293945,27.25,26.959999084472656,27.110000610351562,1834700
2015-11-04,17.197895050048828,26.899999618530273,27.25,26.799999237060547,27.25,2247100
2015-11-05,17.223468780517578,26.940000534057617,27.0,25.690000534057617,26.079999923706055,2754800
2015-11-06,16.718400955200195,26.149999618530273,26.559999465942383,25.899999618530273,26.559999465942383,3229000
2015-11-09,16.315624237060547,25.520000457763672,26.149999618530273,25.31999969482422,25.950000762939453,3459400
2015-11-10,16.513811111450195,25.829999923706055,25.899999618530273,25.43000030517578,25.530000686645508,2049600
2015-11-11,16.699220657348633,26.1200008392334,26.209999084472656,25.81999969482422,25.959999084472656,2589600
2015-11-12,16.558568954467773,25.899999618530273,26.229999542236328,25.780000686645508,26.010000228881836,2423900
2015-11-13,16.296443939208984,25.489999771118164,26.020000457763672,25.459999084472656,25.950000762939453,2549100
2015-11-16,16.48824119567871,25.790000915527344,25.809999465942383,25.260000228881836,25.479999542236328,1965800
2015-11-17,16.552173614501953,25.889999389648438,26.110000610351562,25.520000457763672,25.600000381469727,1597600
2015-11-18,16.78233528137207,26.25,26.270000457763672,25.700000762939453,26.0,2040500
2015-11-19,16.833477020263672,26.329999923706055,26.469999313354492,26.200000762939453,26.34000015258789,1811700
2015-11-20,16.948558807373047,26.510000228881836,26.700000762939453,26.3799991607666,26.459999084472656,3600700
2015-11-23,16.743974685668945,26.190000534057617,26.56999969482422,26.139999389648438,26.549999237060547,3432200
2015-11-24,16.673646926879883,26.079999923706055,26.219999313354492,25.8700008392334,26.06999969482422,3865600
2015-11-25,16.686433792114258,26.100000381469727,26.18000030517578,25.889999389648438,26.09000015258789,2802800
2015-11-27,16.86544418334961,26.3799991607666,26.459999084472656,26.049999237060547,26.09000015258789,1100100
2015-11-30,16.680042266845703,26.09000015258789,26.5,26.040000915527344,26.450000762939453,3822800
2015-12-01,17.038066864013672,26.649999618530273,26.670000076293945,26.18000030517578,26.299999237060547,2841200
2015-12-02,16.609712600708008,25.979999542236328,26.549999237060547,25.90999984741211,26.549999237060547,2915100
2015-12-03,16.15579605102539,25.270000457763672,25.979999542236328,25.110000610351562,25.889999389648438,5316700
2015-12-04,16.36677360534668,25.600000381469727,25.860000610351562,25.34000015258789,25.479999542236328,6207500
2015-12-07,16.360380172729492,25.59000015258789,25.850000381469727,25.469999313354492,25.6299991607666,3811900
2015-12-08,16.27726936340332,25.459999084472656,25.6200008392334,25.25,25.530000686645508,4134400
2015-12-09,16.290050506591797,25.479999542236328,25.780000686645508,25.170000076293945,25.270000457763672,2541200
2015-12-10,16.123825073242188,25.219999313354492,25.68000030517578,25.200000762939453,25.559999465942383,3347200
2015-12-11,16.066287994384766,25.1299991607666,25.34000015258789,24.979999542236328,25.0,4371500
2015-12-14,16.162189483642578,25.280000686645508,25.309999465942383,24.979999542236328,24.989999771118164,4168000
2015-12-15,16.532997131347656,25.860000610351562,26.100000381469727,25.5,25.559999465942383,5111700
2015-12-16,16.89102554321289,26.420000076293945,26.540000915527344,26.079999923706055,26.15999984741211,3260100
2015-12-17,16.756755828857422,26.209999084472656,26.540000915527344,26.030000686645508,26.450000762939453,2984100
2015-12-18,16.48185157775879,25.780000686645508,26.200000762939453,25.780000686645508,26.020000457763672,5290000
2015-12-21,16.680042266845703,26.09000015258789,26.139999389648438,25.860000610351562,26.079999923706055,3648300
2015-12-22,16.699220657348633,26.1200008392334,26.280000686645508,26.040000915527344,26.139999389648438,2441200
2015-12-23,16.93577003479004,26.489999771118164,26.520000457763672,26.100000381469727,26.25,2334000
2015-12-24,16.92937660217285,26.479999542236328,26.56999969482422,26.309999465942383,26.489999771118164,951100
2015-12-28,17.044458389282227,26.65999984741211,26.68000030517578,26.350000381469727,26.3799991607666,2428900
2015-12-29,17.242639541625977,26.969999313354492,27.1299991607666,26.670000076293945,26.81999969482422,2350400
2015-12-30,17.22650909423828,26.690000534057617,26.829999923706055,26.600000381469727,26.709999084472656,1578300
2015-12-31,17.078065872192383,26.459999084472656,26.780000686645508,26.450000762939453,26.670000076293945,2394600
2016-01-04,16.619813919067383,25.75,26.190000534057617,25.510000228881836,26.170000076293945,4018400
2016-01-05,17.142601013183594,26.559999465942383,26.68000030517578,25.770000457763672,25.860000610351562,2699100
2016-01-06,16.987707138061523,26.31999969482422,26.649999618530273,26.280000686645508,26.329999923706055,4626900
2016-01-07,16.561721801757812,25.65999984741211,26.100000381469727,25.649999618530273,25.850000381469727,4445100
2016-01-08,16.27773094177246,25.219999313354492,25.899999618530273,25.170000076293945,25.799999237060547,3185400
2016-01-11,16.535903930664062,25.6200008392334,25.719999313354492,25.270000457763672,25.280000686645508,3328100
2016-01-12,16.464908599853516,25.510000228881836,26.010000228881836,25.229999542236328,25.889999389648438,4332600
2016-01-13,16.27128028869629,25.209999084472656,25.979999542236328,25.18000030517578,25.559999465942383,3460900
2016-01-14,16.316457748413086,25.280000686645508,25.549999237060547,25.149999618530273,25.389999389648438,3035700
2016-01-15,16.393903732299805,25.399999618530273,25.469999313354492,24.75,24.84000015258789,4828400
2016-01-19,16.593992233276367,25.709999084472656,25.8700008392334,25.59000015258789,25.739999771118164,3028000
2016-01-20,16.361637115478516,25.350000381469727,25.719999313354492,24.850000381469727,25.31999969482422,5588000
2016-01-21,16.781171798706055,26.0,26.31999969482422,25.350000381469727,25.56999969482422,6569700
2016-01-22,17.155519485473633,26.579999923706055,26.84000015258789,26.270000457763672,26.3799991607666,4438700
2016-01-25,16.903799057006836,26.190000534057617,26.8700008392334,26.18000030517578,26.600000381469727,3475700
2016-01-26,17.258779525756836,26.739999771118164,26.75,26.219999313354492,26.219999313354492,3155000
2016-01-27,17.065160751342773,26.440000534057617,26.719999313354492,26.270000457763672,26.579999923706055,2277400
2016-01-28,17.065160751342773,26.440000534057617,26.780000686645508,26.360000610351562,26.670000076293945,2731400
2016-01-29,17.549232482910156,27.190000534057617,27.209999084472656,26.5,26.690000534057617,5147500
2016-02-01,17.613773345947266,27.290000915527344,27.579999923706055,26.75,26.989999771118164,4356900
2016-02-02,17.54277801513672,27.18000030517578,27.350000381469727,27.049999237060547,27.15999984741211,4081300
2016-02-03,17.904216766357422,27.739999771118164,28.079999923706055,27.43000030517578,27.969999313354492,5099700
2016-02-04,17.949390411376953,27.809999465942383,27.93000030517578,27.540000915527344,27.639999389648438,3173500
2016-02-05,17.794496536254883,27.56999969482422,27.809999465942383,27.450000762939453,27.809999465942383,3557300
2016-02-08,17.336233139038086,26.860000610351562,27.68000030517578,26.350000381469727,27.56999969482422,3656700
