Price,Adj Close,Close,High,Low,Open,Volume
2013-09-13,58.16327667236328,79.80000305175781,80.58999633789062,79.44999694824219,80.48999786376953,793100
2013-09-16,58.22887420654297,79.88999938964844,80.83999633789062,79.69000244140625,80.80000305175781,625700
2013-09-17,58.57143783569336,80.36000061035156,80.36000061035156,79.83000183105469,79.88999938964844,282000
2013-09-18,59.46065139770508,81.58000183105469,81.80000305175781,79.5999984741211,80.38999938964844,492500
2013-09-19,59.584537506103516,81.75,82.41999816894531,81.43000030517578,81.94000244140625,337000
2013-09-20,59.263851165771484,81.30999755859375,82.45999908447266,81.2699966430664,81.83999633789062,687300
2013-09-23,59.08890914916992,81.06999969482422,81.5,80.29000091552734,81.30000305175781,427400
2013-09-24,58.92124938964844,80.83999633789062,81.41999816894531,80.55999755859375,81.12000274658203,506200
2013-09-25,58.99417495727539,80.94000244140625,81.52999877929688,80.58999633789062,81.0199966430664,519000
2013-09-26,58.819244384765625,80.69999694824219,81.5,80.31999969482422,80.98999786376953,463700
2013-09-27,58.59330368041992,80.38999938964844,80.48999786376953,80.08999633789062,80.2699966430664,453200
2013-09-30,58.95771026611328,80.88999938964844,80.9000015258789,79.69000244140625,79.83999633789062,744700
2013-10-01,59.17640686035156,81.19000244140625,81.29000091552734,80.12999725341797,80.73999786376953,725100
2013-10-02,59.205543518066406,81.2300033569336,81.26000213623047,79.9000015258789,80.83999633789062,438400
2013-10-03,57.83526611328125,79.3499984741211,81.43000030517578,79.27999877929688,81.36000061035156,895400
2013-10-04,58.782779693603516,80.6500015258789,80.66000366210938,79.08000183105469,79.26000213623047,522700
2013-10-07,57.93732452392578,79.48999786376953,80.61000061035156,79.47000122070312,79.93000030517578,492800
2013-10-08,57.055397033691406,78.27999877929688,79.7300033569336,78.25,79.55999755859375,486400
2013-10-09,57.04808807373047,78.2699966430664,78.62000274658203,77.66000366210938,78.44000244140625,451800
2013-10-10,58.70990753173828,80.55000305175781,80.72000122070312,78.95999908447266,79.2300033569336,670500
2013-10-11,58.75364303588867,80.61000061035156,80.62000274658203,79.97000122070312,80.37999725341797,578000
2013-10-14,58.24342727661133,79.91000366210938,80.05000305175781,79.41000366210938,79.69999694824219,674000
2013-10-15,57.5218620300293,78.91999816894531,79.83999633789062,78.5199966430664,79.83999633789062,908100
2013-10-16,58.119537353515625,79.73999786376953,80.54000091552734,79.1500015258789,79.22000122070312,1136100
2013-10-17,58.87025451660156,80.7699966430664,80.9000015258789,79.16000366210938,79.47000122070312,926800
2013-10-18,57.32508850097656,78.6500015258789,79.4800033569336,76.44999694824219,77.9800033569336,2957800
2013-10-21,56.916908264160156,78.08999633789062,78.69999694824219,77.13999938964844,78.68000030517578,992500
2013-10-22,56.99708557128906,78.19999694824219,78.72000122070312,77.69000244140625,78.29000091552734,704900
2013-10-23,57.14285659790039,78.4000015258789,78.58000183105469,77.73999786376953,78.08999633789062,653900
2013-10-24,57.46355056762695,78.83999633789062,79.05999755859375,78.37000274658203,78.69999694824219,602400
2013-10-25,57.64577865600586,79.08999633789062,79.12000274658203,76.26000213623047,79.12000274658203,570200
2013-10-28,57.63847732543945,79.08000183105469,79.45999908447266,78.87000274658203,79.20999908447266,519700
2013-10-29,57.93732452392578,79.48999786376953,79.52999877929688,78.6500015258789,79.3499984741211,586300
2013-10-30,57.65306854248047,79.0999984741211,80.0,78.48999786376953,79.58000183105469,642000
2013-10-31,57.456275939941406,78.83000183105469,79.33000183105469,78.37999725341797,78.93000030517578,675400
2013-11-01,57.5728759765625,78.98999786376953,79.30000305175781,78.33999633789062,79.0199966430664,393500
2013-11-04,58.69534683227539,80.52999877929688,80.55000305175781,79.12999725341797,79.61000061035156,782800
2013-11-05,58.462100982666016,80.20999908447266,80.61000061035156,79.31999969482422,79.91999816894531,730000
2013-11-06,59.008724212646484,80.95999908447266,81.1500015258789,80.12999725341797,80.5999984741211,502300
2013-11-07,57.930030822753906,79.4800033569336,81.30999755859375,79.4000015258789,81.25,716800
2013-11-08,58.81196975708008,80.69000244140625,80.77999877929688,79.18000030517578,79.41999816894531,591700
2013-11-11,59.358612060546875,81.44000244140625,81.47000122070312,80.51000213623047,80.55000305175781,425400
2013-11-12,59.32946014404297,81.4000015258789,81.51000213623047,80.80999755859375,81.06999969482422,536800
2013-11-13,59.59184646606445,81.76000213623047,82.08000183105469,80.86000061035156,80.98999786376953,820100
2013-11-14,60.22594451904297,82.62999725341797,82.66999816894531,81.55000305175781,81.94000244140625,958800
2013-11-15,60.31342315673828,82.75,82.87000274658203,82.01000213623047,82.62999725341797,1612300
2013-11-18,60.080196380615234,82.43000030517578,83.0,82.12000274658203,83.0,606200
2013-11-19,59.67930221557617,81.87999725341797,82.44999694824219,81.58000183105469,82.33999633789062,1533600
2013-11-20,59.22010803222656,81.25,82.44000244140625,81.04000091552734,82.27999877929688,876200
2013-11-21,59.511688232421875,81.6500015258789,81.81999969482422,81.12000274658203,81.4000015258789,1704000
2013-11-22,59.730316162109375,81.94999694824219,82.22000122070312,81.61000061035156,81.80000305175781,639300
2013-11-25,59.46794128417969,81.58999633789062,82.33000183105469,81.44999694824219,82.13999938964844,459300
2013-11-26,59.29301834106445,81.3499984741211,81.97000122070312,81.31999969482422,81.7699966430664,626700
2013-11-27,59.650150299072266,81.83999633789062,81.9000015258789,81.3499984741211,81.6500015258789,432800
2013-11-29,60.378997802734375,82.83999633789062,83.29000091552734,82.0,82.12999725341797,464200
2013-12-02,60.000003814697266,82.31999969482422,83.2300033569336,82.1500015258789,82.91000366210938,651000
2013-12-03,60.466468811035156,82.95999908447266,84.88999938964844,82.38999938964844,82.79000091552734,1770800
2013-12-04,59.76073455810547,81.45999908447266,82.62999725341797,80.80000305175781,81.9800033569336,896200
2013-12-05,58.93174743652344,80.33000183105469,81.38999938964844,80.25,81.33999633789062,1006200
2013-12-06,59.95145797729492,81.72000122070312,81.80999755859375,80.87000274658203,81.1500015258789,1118300
2013-12-09,60.464996337890625,82.41999816894531,82.5,81.66000366210938,81.73999786376953,675500
2013-12-10,60.72909164428711,82.77999877929688,83.04000091552734,82.2300033569336,82.29000091552734,562900
2013-12-11,59.878108978271484,81.62000274658203,82.7699966430664,81.4000015258789,82.69000244140625,853800
2013-12-12,59.48929214477539,81.08999633789062,81.68000030517578,81.0,81.43000030517578,544200
2013-12-13,59.511314392089844,81.12000274658203,81.6500015258789,80.72000122070312,81.37999725341797,540700
2013-12-16,59.37925338745117,80.94000244140625,81.69000244140625,80.94000244140625,81.44000244140625,1080600
2013-12-17,59.10047149658203,80.55999755859375,81.16000366210938,80.5,80.83999633789062,612200
2013-12-18,59.96615219116211,81.73999786376953,81.73999786376953,80.18000030517578,80.7699966430664,967700
2013-12-19,59.86341857910156,81.5999984741211,81.93000030517578,81.38999938964844,81.63999938964844,907400
2013-12-20,59.98815155029297,81.7699966430664,82.08000183105469,81.33000183105469,81.69000244140625,802500
2013-12-23,60.37697219848633,82.30000305175781,82.63999938964844,82.01000213623047,82.23999786376953,393200
2013-12-24,60.69975662231445,82.73999786376953,82.91000366210938,82.19999694824219,82.4800033569336,144400
2013-12-26,60.912506103515625,83.02999877929688,83.13999938964844,82.68000030517578,82.83999633789062,254600
2013-12-27,61.05191421508789,83.22000122070312,83.5,82.80000305175781,83.33000183105469,383100
2013-12-30,61.00053787231445,83.1500015258789,83.36000061035156,82.51000213623047,83.1500015258789,321900
2013-12-31,61.02989959716797,83.19000244140625,83.63999938964844,82.8499984741211,83.2699966430664,325000
2014-01-02,60.09818649291992,81.91999816894531,83.12999725341797,81.62999725341797,83.0999984741211,545100
2014-01-03,60.39164733886719,82.31999969482422,82.80000305175781,81.62000274658203,82.16999816894531,624900
2014-01-06,60.186222076416016,82.04000091552734,83.1500015258789,82.0,82.58000183105469,644900
2014-01-07,60.985862731933594,83.12999725341797,83.37999725341797,82.18000030517578,82.87999725341797,864200
2014-01-08,60.82447814941406,82.91000366210938,83.05999755859375,82.33999633789062,83.02999877929688,881900
2014-01-09,60.765804290771484,82.83000183105469,83.41999816894531,82.2300033569336,82.9800033569336,567500
2014-01-10,61.22063064575195,83.44999694824219,83.48999786376953,82.22000122070312,82.91000366210938,938600
2014-01-13,59.88544845581055,81.62999725341797,83.44999694824219,81.43000030517578,83.16999816894531,814600
2014-01-14,60.69975662231445,82.73999786376953,82.87000274658203,81.5,82.08999633789062,622600
2014-01-15,61.308677673339844,83.56999969482422,83.87000274658203,82.25,82.79000091552734,935800
2014-01-16,62.06428146362305,84.5999984741211,84.61000061035156,83.27999877929688,83.5199966430664,726300
2014-01-17,61.726829528808594,84.13999938964844,84.66999816894531,83.58000183105469,84.66999816894531,1359000
2014-01-21,61.80017852783203,84.23999786376953,84.43000030517578,83.55000305175781,84.1500015258789,856800
2014-01-22,62.174339294433594,84.75,84.80999755859375,83.77999877929688,84.62999725341797,877500
2014-01-23,61.66082000732422,84.05000305175781,84.16999816894531,83.5,84.02999877929688,674000
2014-01-24,60.406314849853516,82.33999633789062,83.5199966430664,82.33000183105469,83.30000305175781,848700
2014-01-27,60.82447814941406,82.91000366210938,83.47000122070312,82.13999938964844,82.63999938964844,840500
2014-01-28,61.04457092285156,83.20999908447266,83.68000030517578,82.91999816894531,83.4000015258789,1356000
2014-01-29,59.65798568725586,81.31999969482422,82.86000061035156,81.05999755859375,82.62999725341797,696400
2014-01-30,60.215572357177734,82.08000183105469,82.13999938964844,81.25,81.98999786376953,805800
2014-01-31,60.34028625488281,82.25,82.56999969482422,81.0199966430664,81.08000183105469,824000
2014-02-03,57.03898239135742,77.75,82.19999694824219,77.5,81.95999908447266,1524200
2014-02-04,57.2224006652832,78.0,78.43000030517578,76.5,77.4000015258789,1739100
2014-02-05,57.27375411987305,78.06999969482422,78.36000061035156,76.8499984741211,77.95999908447266,1058900
2014-02-06,59.12981414794922,80.5999984741211,80.88999938964844,78.26000213623047,78.54000091552734,1085600
2014-02-07,59.856109619140625,81.58999633789062,81.7300033569336,80.80000305175781,81.1500015258789,622500
2014-02-10,60.068851470947266,81.87999725341797,82.13999938964844,81.12000274658203,81.51000213623047,583600
2014-02-11,60.780479431152344,82.8499984741211,83.2300033569336,81.95999908447266,82.0,635800
2014-02-12,61.49207305908203,83.81999969482422,83.91000366210938,82.91999816894531,83.04000091552734,706300
2014-02-13,62.093650817871094,84.63999938964844,85.04000091552734,83.11000061035156,83.11000061035156,931800
2014-02-14,63.054691314697266,85.94999694824219,85.98999786376953,84.25,84.69999694824219,949300
2014-02-18,64.12579345703125,87.41000366210938,90.0,87.0,87.0,1923900
2014-02-19,63.4288330078125,86.45999908447266,87.36000061035156,86.18000030517578,87.36000061035156,1141300
2014-02-20,63.86167907714844,87.05000305175781,87.16999816894531,85.86000061035156,86.2699966430664,663400
2014-02-21,64.00838470458984,87.25,87.62999725341797,86.62999725341797,87.13999938964844,542000
2014-02-24,63.913028717041016,87.12000274658203,88.05000305175781,87.11000061035156,87.44999694824219,657800
2014-02-25,63.61221694946289,86.70999908447266,87.33000183105469,86.55000305175781,87.18000030517578,852000
2014-02-26,63.93503952026367,87.1500015258789,87.77999877929688,86.63999938964844,86.73999786376953,664100
2014-02-27,63.67095184326172,86.79000091552734,87.13999938964844,86.0999984741211,86.94000244140625,618700
2014-02-28,64.6246337890625,88.08999633789062,88.2699966430664,86.76000213623047,87.05000305175781,811400
2014-03-03,63.81032180786133,86.9800033569336,87.27999877929688,85.98999786376953,86.80000305175781,756100
2014-03-04,64.50726318359375,87.93000030517578,88.30999755859375,87.41000366210938,88.08999633789062,743300
2014-03-05,64.68818664550781,87.5999984741211,88.13999938964844,87.25,87.62000274658203,594400
2014-03-06,64.3115463256836,87.08999633789062,88.12000274658203,87.01000213623047,88.02999877929688,523200
2014-03-07,64.59957122802734,87.4800033569336,87.76000213623047,87.02999877929688,87.3499984741211,486400
2014-03-10,63.91279602050781,86.55000305175781,87.48999786376953,86.22000122070312,87.30000305175781,595800
2014-03-11,63.831573486328125,86.44000244140625,87.0999984741211,86.16000366210938,86.76000213623047,447700
2014-03-12,64.0826416015625,86.77999877929688,86.80000305175781,85.75,86.05999755859375,513900
2014-03-13,63.16696548461914,85.54000091552734,87.25,85.54000091552734,87.11000061035156,818500
2014-03-14,63.08574676513672,85.43000030517578,86.11000061035156,85.33000183105469,85.5,865400
2014-03-17,63.336814880371094,85.7699966430664,86.4000015258789,85.33000183105469,86.01000213623047,673200
2014-03-18,63.39588928222656,85.8499984741211,86.0999984741211,85.52999877929688,85.93000030517578,493100
2014-03-19,62.69435119628906,84.9000015258789,86.26000213623047,84.36000061035156,85.97000122070312,698400
2014-03-20,62.827274322509766,85.08000183105469,85.30000305175781,84.45999908447266,84.68000030517578,598400
2014-03-21,62.539283752441406,84.69000244140625,85.63999938964844,84.58999633789062,85.5,1192100
2014-03-24,62.177433013916016,84.19999694824219,85.31999969482422,83.91999816894531,84.91000366210938,572600
2014-03-25,62.36946105957031,84.45999908447266,85.05000305175781,84.11000061035156,84.95999908447266,683100
2014-03-26,62.20698165893555,84.23999786376953,85.08000183105469,83.97000122070312,84.7300033569336,604700
2014-03-27,62.00021743774414,83.95999908447266,84.16000366210938,83.51000213623047,84.05000305175781,444500
2014-03-28,62.93804168701172,85.2300033569336,85.37999725341797,84.05999755859375,84.37000274658203,464000
2014-03-31,64.13433074951172,86.8499984741211,86.88999938964844,85.36000061035156,85.73999786376953,739400
2014-04-01,64.09740447998047,86.80000305175781,86.93000030517578,86.0,86.7699966430664,770800
2014-04-02,64.2450942993164,87.0,87.48999786376953,86.52999877929688,87.0,883900
2014-04-03,64.695556640625,87.61000061035156,87.94999694824219,87.16999816894531,87.70999908447266,690200
2014-04-04,63.72818374633789,86.30000305175781,88.18000030517578,86.0,88.08999633789062,545000
2014-04-07,62.531890869140625,84.68000030517578,86.29000091552734,84.19999694824219,85.9000015258789,621200
2014-04-08,63.63957977294922,86.18000030517578,86.2699966430664,84.3499984741211,84.55999755859375,647900
2014-04-09,64.28939819335938,87.05999755859375,87.16999816894531,85.88999938964844,86.5199966430664,657900
2014-04-10,63.107906341552734,85.45999908447266,87.31999969482422,85.44999694824219,87.02999877929688,655600
2014-04-11,62.4359130859375,84.55000305175781,85.4800033569336,84.44999694824219,84.7699966430664,518700
2014-04-14,62.67958450317383,84.87999725341797,85.44000244140625,84.08999633789062,85.37000274658203,442200
2014-04-15,62.91588592529297,85.19999694824219,85.36000061035156,83.72000122070312,85.08000183105469,440000
2014-04-16,64.54789733886719,87.41000366210938,87.5999984741211,86.75,86.95999908447266,1078900
2014-04-17,64.4814224243164,87.31999969482422,88.27999877929688,87.16000366210938,87.4000015258789,936100
2014-04-21,64.94664001464844,87.94999694824219,88.2300033569336,86.70999908447266,87.2699966430664,847100
2014-04-22,63.646949768066406,86.19000244140625,89.05000305175781,85.97000122070312,88.19000244140625,1502800
2014-04-23,63.9792594909668,86.63999938964844,86.91999816894531,85.33000183105469,86.20999908447266,1099500
2014-04-24,63.67649841308594,86.2300033569336,86.83999633789062,85.88999938964844,86.83999633789062,435900
2014-04-25,63.23343276977539,85.62999725341797,86.05999755859375,85.2699966430664,86.05999755859375,528300
2014-04-28,63.905418395996094,86.54000091552734,86.7300033569336,85.0,86.05999755859375,817300
2014-04-29,63.61003494262695,86.13999938964844,86.91000366210938,86.08999633789062,86.75,475000
2014-04-30,64.33372497558594,87.12000274658203,87.18000030517578,85.7699966430664,86.13999938964844,924100
2014-05-01,63.38851547241211,85.83999633789062,87.5,85.62999725341797,87.08000183105469,761900
2014-05-02,63.189109802246094,85.56999969482422,86.62000274658203,85.26000213623047,85.66000366210938,1039800
2014-05-05,62.56882858276367,84.7300033569336,85.36000061035156,84.48999786376953,85.29000091552734,892900
2014-05-06,62.2291259765625,84.2699966430664,84.87999725341797,83.95999908447266,84.55000305175781,726400
2014-05-07,62.590972900390625,84.76000213623047,84.83000183105469,83.83999633789062,84.52999877929688,717700
2014-05-08,62.7681999206543,85.0,85.68000030517578,84.62000274658203,84.77999877929688,551700
2014-05-09,62.87157440185547,85.13999938964844,85.13999938964844,84.31999969482422,84.95999908447266,528200
2014-05-12,63.6174201965332,86.1500015258789,86.19000244140625,85.16999816894531,85.36000061035156,419800
2014-05-13,63.38851547241211,85.83999633789062,86.43000030517578,85.62000274658203,86.19000244140625,429900
2014-05-14,62.989707946777344,85.30000305175781,85.87999725341797,85.19999694824219,85.87999725341797,345900
2014-05-15,62.42852783203125,84.54000091552734,85.16000366210938,83.95999908447266,85.0,545900
2014-05-16,62.99712371826172,85.30999755859375,85.3499984741211,84.27999877929688,84.58000183105469,452700
2014-05-19,62.69435119628906,84.9000015258789,85.1500015258789,84.62999725341797,84.91000366210938,676600
2014-05-20,61.830379486083984,83.7300033569336,84.69999694824219,83.43000030517578,84.69999694824219,568400
2014-05-21,62.60575485229492,84.77999877929688,84.86000061035156,84.12999725341797,84.16000366210938,450900
2014-05-22,62.7977294921875,85.04000091552734,85.5,84.69000244140625,84.87000274658203,284600
2014-05-23,63.05619812011719,85.38999938964844,85.5199966430664,84.91999816894531,85.05000305175781,281300
2014-05-27,63.36638259887695,85.80999755859375,86.18000030517578,85.43000030517578,85.70999908447266,407300
2014-05-28,63.62482452392578,86.16000366210938,86.37000274658203,85.41000366210938,85.86000061035156,291900
2014-05-29,63.32941436767578,85.76000213623047,86.2699966430664,85.5,86.2699966430664,448200
2014-05-30,63.75033950805664,86.33000183105469,86.37000274658203,85.5199966430664,85.70999908447266,449700
2014-06-02,64.0826416015625,86.77999877929688,86.9800033569336,85.93000030517578,86.37000274658203,504900
2014-06-03,63.21868133544922,85.61000061035156,86.44000244140625,85.08000183105469,86.19000244140625,1209400
2014-06-04,63.56437301635742,85.5,85.5199966430664,84.80999755859375,84.94999694824219,666800
2014-06-05,63.913780212402344,85.97000122070312,86.19000244140625,85.05000305175781,85.69999694824219,524700
2014-06-06,64.4936752319336,86.75,86.83999633789062,85.83999633789062,86.05999755859375,406000
2014-06-09,64.53825378417969,86.80999755859375,87.2699966430664,86.5,86.6500015258789,319400
2014-06-10,64.06246948242188,86.16999816894531,86.76000213623047,86.0199966430664,86.58999633789062,392100
2014-06-11,63.60895538330078,85.55999755859375,85.97000122070312,85.05000305175781,85.75,555400
2014-06-12,63.259552001953125,85.08999633789062,85.48999786376953,84.9800033569336,85.48999786376953,431300
2014-06-13,63.2669792175293,85.0999984741211,85.5999984741211,84.91999816894531,85.16999816894531,329600
2014-06-16,63.534637451171875,85.45999908447266,85.55999755859375,84.94999694824219,84.9800033569336,505700
2014-06-17,63.94352722167969,86.01000213623047,86.20999908447266,85.01000213623047,85.13999938964844,379500
2014-06-18,64.57543182373047,86.86000061035156,86.9000015258789,85.83000183105469,86.13999938964844,369900
2014-06-19,64.42676544189453,86.66000366210938,87.33999633789062,86.37000274658203,87.02999877929688,451700
2014-06-20,65.02892303466797,87.47000122070312,87.5,86.54000091552734,87.02999877929688,775100
2014-06-23,64.63491821289062,86.94000244140625,87.62999725341797,86.83000183105469,87.31999969482422,347800
2014-06-24,64.21855926513672,86.37999725341797,87.16999816894531,86.31999969482422,86.79000091552734,409300
2014-06-25,64.33012390136719,86.52999877929688,86.83999633789062,86.05000305175781,86.11000061035156,370100
2014-06-26,64.27806854248047,86.45999908447266,86.72000122070312,85.73999786376953,86.62000274658203,291900
2014-06-27,64.96205139160156,87.37999725341797,87.45999908447266,86.29000091552734,86.29000091552734,620600
2014-06-30,65.27427673339844,87.80000305175781,87.94000244140625,87.06999969482422,87.2699966430664,696100
2014-07-01,65.35607147216797,87.91000366210938,88.20999908447266,86.5999984741211,87.0,795000
2014-07-02,65.12560272216797,87.5999984741211,88.01000213623047,87.04000091552734,87.62000274658203,629800
2014-07-03,66.20358276367188,89.05000305175781,89.1500015258789,87.87999725341797,88.01000213623047,417700
2014-07-07,65.83186340332031,88.55000305175781,88.91000366210938,88.25,88.87999725341797,509400
2014-07-08,65.33375549316406,87.87999725341797,88.4000015258789,87.77999877929688,88.27999877929688,343700
2014-07-09,65.86158752441406,88.58999633789062,88.70999908447266,87.8499984741211,87.97000122070312,494300
2014-07-10,64.59031677246094,86.87999725341797,87.86000061035156,86.8499984741211,87.5999984741211,562000
2014-07-11,64.76874542236328,87.12000274658203,87.12999725341797,86.30999755859375,86.76000213623047,511300
2014-07-14,64.88023376464844,87.2699966430664,87.81999969482422,87.13999938964844,87.81999969482422,287300
2014-07-15,64.36729431152344,86.58000183105469,87.47000122070312,86.30000305175781,87.16000366210938,448600
2014-07-16,64.50110626220703,86.76000213623047,87.22000122070312,86.26000213623047,87.05000305175781,778200
2014-07-17,63.958377838134766,86.02999877929688,87.05000305175781,85.98999786376953,86.33999633789062,414500
2014-07-18,64.82079315185547,87.19000244140625,87.19999694824219,85.91999816894531,86.48999786376953,872500
2014-07-21,64.96205139160156,87.37999725341797,89.9000015258789,86.68000030517578,87.77999877929688,1336900
2014-07-22,63.861732482910156,85.9000015258789,87.91000366210938,85.73999786376953,87.8499984741211,984700
2014-07-23,63.42310333251953,85.30999755859375,86.05999755859375,85.2699966430664,85.87000274658203,642800
2014-07-24,63.534637451171875,85.45999908447266,85.91000366210938,85.23999786376953,85.7300033569336,520000
2014-07-25,63.42310333251953,85.30999755859375,85.5199966430664,84.94999694824219,85.11000061035156,326100
2014-07-28,63.066246032714844,84.83000183105469,85.3499984741211,84.63999938964844,85.29000091552734,436400
2014-07-29,62.627620697021484,84.23999786376953,85.06999969482422,84.23999786376953,84.76000213623047,416800
2014-07-30,63.133140563964844,84.91999816894531,85.05000305175781,84.19999694824219,84.5,761200
2014-07-31,61.57194137573242,82.81999969482422,84.55999755859375,82.81999969482422,84.2699966430664,1142600
2014-08-01,61.41582489013672,82.61000061035156,83.0199966430664,82.20999908447266,82.73999786376953,625700
2014-08-04,61.78007888793945,83.0999984741211,83.33000183105469,82.1500015258789,82.61000061035156,1176300
2014-08-05,61.609100341796875,82.87000274658203,83.58000183105469,82.4000015258789,82.7699966430664,739300
2014-08-06,61.690879821777344,82.9800033569336,83.45999908447266,82.5199966430664,82.6500015258789,387500
2014-08-07,61.222537994384766,82.3499984741211,83.66000366210938,82.16999816894531,83.41999816894531,463000
2014-08-08,62.627620697021484,84.23999786376953,84.29000091552734,82.68000030517578,82.68000030517578,608500
2014-08-11,62.51611328125,84.08999633789062,84.5,83.91999816894531,84.41000366210938,365100
2014-08-12,62.35997772216797,83.87999725341797,84.16999816894531,83.5,84.06999969482422,272700
2014-08-13,62.56814956665039,84.16000366210938,84.44000244140625,83.58000183105469,84.06999969482422,425800
2014-08-14,63.60151672363281,85.55000305175781,85.62000274658203,84.4800033569336,84.70999908447266,642000
2014-08-15,63.281856536865234,85.12000274658203,85.8499984741211,84.3499984741211,85.77999877929688,609600
2014-08-18,64.0401611328125,86.13999938964844,86.22000122070312,85.62999725341797,85.70999908447266,488000
2014-08-19,64.35240173339844,86.55999755859375,86.86000061035156,86.16000366210938,86.36000061035156,354200
2014-08-20,64.76874542236328,87.12000274658203,87.1500015258789,86.04000091552734,86.2300033569336,434800
2014-08-21,65.1999282836914,87.69999694824219,88.36000061035156,86.98999786376953,87.55999755859375,559700
2014-08-22,65.31147003173828,87.8499984741211,88.12999725341797,87.22000122070312,87.55999755859375,633100
2014-08-25,65.63113403320312,88.27999877929688,88.41000366210938,87.87999725341797,88.19999694824219,391000
2014-08-26,65.2891616821289,87.81999969482422,88.45999908447266,87.77999877929688,88.27999877929688,324500
2014-08-27,65.27427673339844,87.80000305175781,88.01000213623047,87.45999908447266,87.8499984741211,307300
2014-08-28,65.0140609741211,87.44999694824219,87.55000305175781,86.41000366210938,86.41000366210938,429600
2014-08-29,65.22966766357422,87.73999786376953,87.77999877929688,87.0199966430664,87.75,398600
2014-09-02,65.41553497314453,87.98999786376953,88.54000091552734,87.47000122070312,87.94999694824219,449800
2014-09-03,65.46418762207031,87.4800033569336,87.87999725341797,87.3499984741211,87.8499984741211,422000
2014-09-04,65.74852752685547,87.86000061035156,88.44000244140625,87.4800033569336,87.5,356300
2014-09-05,66.03289794921875,88.23999786376953,88.3499984741211,87.30999755859375,87.63999938964844,516200
2014-09-08,65.6737289428711,87.76000213623047,88.18000030517578,87.4800033569336,88.01000213623047,287700
2014-09-09,65.09749603271484,86.98999786376953,87.56999969482422,86.83000183105469,87.47000122070312,354300
2014-09-10,65.50908660888672,87.54000091552734,87.54000091552734,86.4800033569336,87.05000305175781,378300
2014-09-11,65.30699920654297,87.2699966430664,87.5199966430664,86.9800033569336,87.11000061035156,344700
2014-09-12,66.3172836303711,88.62000274658203,88.70999908447266,87.87000274658203,88.16999816894531,658600
2014-09-15,66.1526107788086,88.4000015258789,88.83999633789062,88.19999694824219,88.76000213623047,430500
2014-09-16,66.66149139404297,89.08000183105469,89.29000091552734,88.01000213623047,88.4000015258789,577300
2014-09-17,66.58666229248047,88.9800033569336,89.55999755859375,88.33999633789062,89.41999816894531,563400
2014-09-18,66.93090057373047,89.44000244140625,89.48999786376953,88.7699966430664,89.16999816894531,340000
2014-09-19,66.77374267578125,89.2300033569336,90.19999694824219,88.88999938964844,90.0199966430664,716800
2014-09-22,66.36965942382812,88.69000244140625,89.16000366210938,88.37999725341797,88.88999938964844,444400
2014-09-23,65.6437759399414,87.72000122070312,88.66000366210938,87.69999694824219,88.52999877929688,479900
2014-09-24,66.3921127319336,88.72000122070312,88.93000030517578,87.63999938964844,87.63999938964844,441900
2014-09-25,65.41179656982422,87.41000366210938,88.44999694824219,87.30000305175781,88.31999969482422,359300
2014-09-26,65.98050689697266,88.16999816894531,88.41000366210938,87.2300033569336,87.70999908447266,399500
2014-09-29,65.90567779541016,88.06999969482422,88.2699966430664,87.2300033569336,87.2300033569336,463300
2014-09-30,65.63628387451172,87.70999908447266,88.26000213623047,87.51000213623047,87.9800033569336,763100
2014-10-01,64.7906723022461,86.58000183105469,87.30999755859375,86.0,86.0,859600
2014-10-02,65.17231750488281,87.08999633789062,87.3499984741211,86.16999816894531,86.47000122070312,510000
2014-10-03,66.0179443359375,88.22000122070312,88.8499984741211,87.69999694824219,87.72000122070312,858800
2014-10-06,65.72610473632812,87.83000183105469,88.80000305175781,87.56999969482422,88.56999969482422,332100
2014-10-07,64.7308349609375,86.5,87.52999877929688,86.47000122070312,87.33000183105469,421400
2014-10-08,66.07032775878906,88.29000091552734,88.30999755859375,86.38999938964844,86.62999725341797,552100
2014-10-09,64.74576568603516,86.5199966430664,88.19999694824219,86.37000274658203,88.08999633789062,596200
2014-10-10,65.18729400634766,87.11000061035156,88.2300033569336,86.9000015258789,87.58999633789062,602900
2014-10-13,64.34168243408203,85.9800033569336,87.75,85.86000061035156,87.0999984741211,637300
2014-10-14,65.02265167236328,86.88999938964844,87.87000274658203,86.22000122070312,86.22000122070312,651800
2014-10-15,65.29206848144531,87.25,87.70999908447266,84.98999786376953,85.7300033569336,1112100
2014-10-16,65.89071655273438,88.05000305175781,88.36000061035156,85.56999969482422,85.56999969482422,818000
2014-10-17,66.264892578125,88.55000305175781,89.69000244140625,88.22000122070312,89.16999816894531,1141200
2014-10-20,66.93090057373047,89.44000244140625,89.5,87.05999755859375,87.95999908447266,900300
2014-10-21,69.38543701171875,92.72000122070312,92.94999694824219,89.7300033569336,90.2699966430664,1074300
2014-10-22,69.3929214477539,92.7300033569336,93.61000061035156,92.43000030517578,92.9000015258789,688300
2014-10-23,69.4453125,92.80000305175781,94.36000061035156,92.66000366210938,93.83999633789062,900900
2014-10-24,69.73715209960938,93.19000244140625,93.2699966430664,92.26000213623047,92.70999908447266,602100
2014-10-27,69.75961303710938,93.22000122070312,93.44999694824219,92.68000030517578,93.0199966430664,516500
2014-10-28,70.61270141601562,94.36000061035156,94.36000061035156,93.33000183105469,93.63999938964844,458100
