Price,Adj Close,Close,High,Low,Open,Volume
2014-12-03,44.17604064941406,65.33000183105469,66.68000030517578,64.54000091552734,64.93000030517578,3864800
2014-12-04,44.53441619873047,65.86000061035156,66.2300033569336,65.16000366210938,65.33000183105469,1562800
2014-12-05,44.56147003173828,65.9000015258789,66.02999877929688,65.1500015258789,65.45999908447266,1694300
2014-12-08,44.777854919433594,66.22000122070312,67.0999984741211,65.69000244140625,66.08000183105469,1407700
2014-12-09,44.62233352661133,65.98999786376953,66.54000091552734,65.43000030517578,65.9800033569336,1607800
2014-12-10,44.135459899902344,65.2699966430664,66.55000305175781,65.0199966430664,65.77999877929688,1283400
2014-12-11,44.541175842285156,65.87000274658203,66.30999755859375,65.33999633789062,65.33999633789062,832400
2014-12-12,44.29099655151367,65.5,66.37000274658203,65.25,65.69999694824219,743400
2014-12-15,43.641849517822266,64.54000091552734,66.01000213623047,64.26000213623047,65.55000305175781,915900
2014-12-16,43.58774948120117,64.45999908447266,65.4800033569336,64.1500015258789,64.68000030517578,1461600
2014-12-17,44.62233352661133,65.98999786376953,66.02999877929688,64.55000305175781,64.69000244140625,769400
2014-12-18,45.50138854980469,67.29000091552734,67.30999755859375,65.79000091552734,66.1500015258789,731400
2014-12-19,45.56900405883789,67.38999938964844,67.91999816894531,66.91000366210938,67.54000091552734,1371000
2014-12-22,45.97471618652344,67.98999786376953,68.04000091552734,67.02999877929688,67.4000015258789,579400
2014-12-23,46.103206634521484,68.18000030517578,68.43000030517578,67.68000030517578,68.0999984741211,550300
2014-12-24,47.056644439697266,69.58999633789062,69.76000213623047,68.18000030517578,68.18000030517578,456400
2014-12-26,47.340641021728516,70.01000213623047,70.69999694824219,69.62999725341797,69.69000244140625,725500
2014-12-29,47.7598762512207,70.62999725341797,71.11000061035156,69.7300033569336,70.01000213623047,1553300
2014-12-30,46.92818069458008,69.4000015258789,70.36000061035156,69.13999938964844,70.36000061035156,794300
2014-12-31,46.19110107421875,68.30999755859375,69.7699966430664,68.23999786376953,69.72000122070312,1032600
2015-01-02,46.41425323486328,68.63999938964844,68.83000183105469,67.69000244140625,68.58000183105469,640100
2015-01-05,46.103206634521484,68.18000030517578,68.70999908447266,67.81999969482422,68.62000274658203,973700
2015-01-06,46.25872802734375,68.41000366210938,69.91999816894531,68.12000274658203,68.19999694824219,2072800
2015-01-07,47.33388137817383,70.0,70.29000091552734,68.3499984741211,68.80000305175781,1023000
2015-01-08,47.4150390625,70.12000274658203,70.7300033569336,69.95999908447266,70.20999908447266,1212100
2015-01-09,46.718544006347656,69.08999633789062,70.2699966430664,68.81999969482422,69.80999755859375,911200
2015-01-12,46.711788177490234,69.08000183105469,69.48999786376953,68.58000183105469,69.2300033569336,593000
2015-01-13,46.81320571899414,69.2300033569336,70.1500015258789,68.54000091552734,69.0,1245100
2015-01-14,47.3135986328125,69.97000122070312,70.02999877929688,68.63999938964844,69.0199966430664,964200
2015-01-15,47.73961639404297,70.5999984741211,70.76000213623047,69.63999938964844,70.12999725341797,463800
2015-01-16,48.294090270996094,71.41999816894531,71.47000122070312,70.31999969482422,70.69999694824219,548500
2015-01-20,48.65922927856445,71.95999908447266,72.06999969482422,71.06999969482422,71.76000213623047,559400
2015-01-21,48.99733352661133,72.45999908447266,72.52999877929688,71.26000213623047,72.0,532000
2015-01-22,49.00408172607422,72.47000122070312,73.30999755859375,71.83000183105469,72.94999694824219,565900
2015-01-23,48.86209487915039,72.26000213623047,72.9000015258789,72.16000366210938,72.51000213623047,677100
2015-01-26,48.82827377319336,72.20999908447266,72.2300033569336,71.54000091552734,72.2300033569336,527300
2015-01-27,48.747135162353516,72.08999633789062,72.58000183105469,71.52999877929688,71.52999877929688,1136200
2015-01-28,48.2264518737793,71.31999969482422,72.79000091552734,71.0999984741211,72.08999633789062,837600
2015-01-29,48.714012145996094,71.44000244140625,72.3499984741211,70.26000213623047,70.4800033569336,2087900
2015-01-30,47.85483932495117,70.18000030517578,71.70999908447266,70.11000061035156,71.08000183105469,1238500
2015-02-02,47.902557373046875,70.25,70.58999633789062,69.4000015258789,70.18000030517578,937400
2015-02-03,48.04576873779297,70.45999908447266,70.70999908447266,69.97000122070312,70.1500015258789,805500
2015-02-04,47.595726013183594,69.80000305175781,70.58000183105469,69.55000305175781,70.29000091552734,809400
2015-02-05,47.60935592651367,69.81999969482422,70.36000061035156,69.56999969482422,70.12999725341797,1025300
2015-02-06,45.54323959350586,66.79000091552734,69.75,66.41000366210938,69.68000030517578,1299900
2015-02-09,45.34550094604492,66.5,67.19000244140625,66.16000366210938,66.79000091552734,1187500
2015-02-10,46.0955696105957,67.5999984741211,67.66999816894531,66.51000213623047,66.5199966430664,1520700
2015-02-11,45.70008087158203,67.0199966430664,67.48999786376953,66.63999938964844,67.30999755859375,1450000
2015-02-12,45.645538330078125,66.94000244140625,67.48999786376953,66.55000305175781,67.05000305175781,759200
2015-02-13,44.41130447387695,65.12999725341797,66.7300033569336,64.63999938964844,66.69000244140625,1166400
2015-02-17,44.30219268798828,64.97000122070312,65.87000274658203,64.29000091552734,64.8499984741211,1373200
2015-02-18,45.461402893066406,66.66999816894531,66.79000091552734,64.6500015258789,64.6500015258789,968800
2015-02-19,44.88862991333008,65.83000183105469,66.80000305175781,65.61000061035156,66.66999816894531,685500
2015-02-20,44.847713470458984,65.7699966430664,66.51000213623047,64.87999725341797,66.43000030517578,1065000
2015-02-23,45.0250129699707,66.02999877929688,66.05999755859375,65.33999633789062,65.56999969482422,898900
2015-02-24,45.04547119140625,66.05999755859375,66.58000183105469,65.86000061035156,65.97000122070312,809400
2015-02-25,44.199920654296875,64.81999969482422,66.25,64.62000274658203,66.16999816894531,814700
2015-02-26,43.913536071777344,64.4000015258789,65.18000030517578,64.25,65.08999633789062,986600
2015-02-27,43.69533157348633,64.08000183105469,64.47000122070312,63.810001373291016,64.37000274658203,1006000
2015-03-02,42.86343002319336,62.86000061035156,64.08999633789062,62.38999938964844,63.93000030517578,1235300
2015-03-03,43.340736389160156,63.560001373291016,63.58000183105469,62.29999923706055,62.84000015258789,1074700
2015-03-04,43.006622314453125,63.06999969482422,63.290000915527344,62.7400016784668,63.27000045776367,1068000
2015-03-05,43.32029342651367,63.529998779296875,63.91999816894531,63.119998931884766,63.2599983215332,645800
2015-03-06,42.25654602050781,61.970001220703125,62.709999084472656,61.529998779296875,62.709999084472656,1086300
2015-03-09,42.345191955566406,62.099998474121094,62.400001525878906,61.86000061035156,61.90999984741211,690800
2015-03-10,42.45429992675781,62.2599983215332,62.90999984741211,61.81999969482422,61.90999984741211,805400
2015-03-11,42.140625,61.79999923706055,62.380001068115234,61.619998931884766,62.2400016784668,757700
2015-03-12,42.958892822265625,63.0,63.290000915527344,61.79999923706055,62.08000183105469,503800
2015-03-13,42.3315544128418,62.08000183105469,63.06999969482422,61.560001373291016,62.900001525878906,453600
2015-03-16,43.129356384277344,63.25,63.630001068115234,62.439998626708984,62.439998626708984,805700
2015-03-17,43.18390655517578,63.33000183105469,63.619998931884766,62.939998626708984,63.209999084472656,545500
2015-03-18,44.23401641845703,64.87000274658203,65.11000061035156,62.90999984741211,63.279998779296875,889400
2015-03-19,43.63396072387695,63.9900016784668,65.43000030517578,63.93000030517578,64.58999633789062,734700
2015-03-20,44.13855743408203,64.7300033569336,64.83000183105469,63.84000015258789,64.31999969482422,1257000
2015-03-23,44.199920654296875,64.81999969482422,65.08000183105469,64.61000061035156,64.7699966430664,456100
2015-03-24,43.57258605957031,63.900001525878906,65.05000305175781,63.75,64.51000213623047,724800
2015-03-25,42.992984771728516,63.04999923706055,64.45999908447266,63.04999923706055,63.97999954223633,595700
2015-03-26,42.65885543823242,62.560001373291016,63.4900016784668,62.290000915527344,63.04999923706055,697500
2015-03-27,42.992984771728516,63.04999923706055,63.47999954223633,62.5,62.689998626708984,773300
2015-03-30,43.5044059753418,63.79999923706055,64.0999984741211,62.939998626708984,63.20000076293945,775000
2015-03-31,43.47031021118164,63.75,64.19999694824219,63.33000183105469,63.63999938964844,771200
2015-04-01,43.668060302734375,64.04000091552734,64.19000244140625,62.77000045776367,63.7599983215332,687200
2015-04-02,43.408931732177734,63.65999984741211,64.33999633789062,63.56999969482422,64.06999969482422,891000
2015-04-06,43.927154541015625,64.41999816894531,64.94999694824219,63.709999084472656,63.75,637200
2015-04-07,43.095279693603516,63.20000076293945,64.29000091552734,63.150001525878906,64.29000091552734,910400
2015-04-08,43.040714263916016,63.119998931884766,63.33000183105469,62.70000076293945,63.209999084472656,785000
2015-04-09,42.69295883178711,62.61000061035156,63.119998931884766,62.36000061035156,63.11000061035156,796900
2015-04-10,43.49075698852539,63.779998779296875,64.30999755859375,62.65999984741211,62.83000183105469,1037000
2015-04-13,42.74068832397461,62.68000030517578,63.630001068115234,62.66999816894531,63.43000030517578,752400
2015-04-14,43.190731048583984,63.34000015258789,63.5,62.72999954223633,62.810001373291016,643000
2015-04-15,42.986167907714844,63.040000915527344,64.12000274658203,63.0099983215332,63.380001068115234,543400
2015-04-16,42.761138916015625,62.709999084472656,63.02000045776367,62.130001068115234,62.97999954223633,769700
2015-04-17,42.720237731933594,62.650001525878906,63.22999954223633,62.36000061035156,62.47999954223633,627500
2015-04-20,43.23164749145508,63.400001525878906,64.12999725341797,62.79999923706055,62.810001373291016,620100
2015-04-21,42.89752197265625,62.90999984741211,64.08999633789062,62.70000076293945,63.59000015258789,624600
2015-04-22,42.89069747924805,62.900001525878906,63.15999984741211,62.459999084472656,62.84000015258789,473100
2015-04-23,43.2657356262207,63.45000076293945,63.70000076293945,62.84000015258789,62.90999984741211,519000
2015-04-24,43.47031021118164,63.75,64.30000305175781,63.25,63.470001220703125,584000
2015-04-27,42.94525146484375,62.97999954223633,63.95000076293945,62.72999954223633,63.88999938964844,684100
2015-04-28,43.24528121948242,63.41999816894531,63.5099983215332,62.349998474121094,62.72999954223633,697900
2015-04-29,42.82932662963867,62.810001373291016,63.189998626708984,62.2599983215332,62.7599983215332,571500
2015-04-30,42.1306037902832,61.20000076293945,62.099998474121094,60.779998779296875,62.060001373291016,1123600
2015-05-01,41.63494110107422,60.47999954223633,61.880001068115234,60.130001068115234,60.95000076293945,2012800
2015-05-04,42.04798126220703,61.08000183105469,61.7599983215332,60.630001068115234,61.689998626708984,1407100
2015-05-05,41.04291534423828,59.619998931884766,61.0,59.4900016784668,60.869998931884766,1166500
2015-05-06,40.891448974609375,59.400001525878906,60.09000015258789,58.81999969482422,59.56999969482422,774000
2015-05-07,41.125526428222656,59.7400016784668,60.08000183105469,59.369998931884766,59.470001220703125,854400
2015-05-08,41.2081184387207,59.86000061035156,60.58000183105469,59.5,60.209999084472656,774500
2015-05-11,40.94651794433594,59.47999954223633,60.52000045776367,59.43000030517578,59.560001373291016,793400
2015-05-12,40.980960845947266,59.529998779296875,59.630001068115234,58.86000061035156,59.130001068115234,779200
2015-05-13,40.340736389160156,58.599998474121094,59.959999084472656,58.369998931884766,59.709999084472656,718200
2015-05-14,40.87769317626953,59.380001068115234,59.41999816894531,58.720001220703125,58.720001220703125,659100
2015-05-15,41.2769660949707,59.959999084472656,60.09000015258789,59.349998474121094,59.5099983215332,1496100
2015-05-18,41.69001007080078,60.560001373291016,60.720001220703125,59.630001068115234,59.630001068115234,737900
2015-05-19,41.84145736694336,60.779998779296875,61.0099983215332,60.150001525878906,60.36000061035156,650100
2015-05-20,41.96538162231445,60.959999084472656,61.470001220703125,60.65999984741211,60.81999969482422,604200
2015-05-21,42.054874420166016,61.09000015258789,61.220001220703125,60.560001373291016,60.93000030517578,486100
2015-05-22,41.97914123535156,60.97999954223633,61.15999984741211,60.41999816894531,60.95000076293945,473300
2015-05-26,41.69689178466797,60.56999969482422,60.84000015258789,60.2400016784668,60.83000183105469,673600
2015-05-27,42.09618377685547,61.150001525878906,61.279998779296875,60.5099983215332,60.59000015258789,662900
2015-05-28,42.116825103759766,61.18000030517578,61.38999938964844,60.84000015258789,61.13999938964844,472900
2015-05-29,41.93783950805664,60.91999816894531,61.43000030517578,60.84000015258789,61.16999816894531,632400
2015-06-01,41.93096160888672,60.90999984741211,61.34000015258789,60.81999969482422,61.040000915527344,856200
2015-06-02,41.06356430053711,59.650001525878906,60.689998626708984,59.29999923706055,60.619998931884766,744600
2015-06-03,40.40269470214844,58.689998626708984,59.720001220703125,58.20000076293945,59.54999923706055,705700
2015-06-04,40.251243591308594,58.470001220703125,58.95000076293945,58.189998626708984,58.189998626708984,553400
2015-06-05,39.672969818115234,57.630001068115234,58.02000045776367,57.36000061035156,57.599998474121094,663600
2015-06-08,39.363189697265625,57.18000030517578,57.630001068115234,57.16999816894531,57.619998931884766,643200
2015-06-09,39.17043685913086,56.900001525878906,57.439998626708984,56.810001373291016,57.150001525878906,1277600
2015-06-10,39.301239013671875,57.09000015258789,57.4900016784668,56.83000183105469,57.369998931884766,882100
2015-06-11,39.803775787353516,57.81999969482422,57.93000030517578,57.439998626708984,57.52000045776367,714200
2015-06-12,39.239280700683594,57.0,57.650001525878906,56.970001220703125,57.5099983215332,378100
2015-06-15,38.99834060668945,56.650001525878906,57.099998474121094,56.5099983215332,56.869998931884766,721000
2015-06-16,39.21173858642578,56.959999084472656,56.959999084472656,56.34000015258789,56.56999969482422,647300
2015-06-17,39.44580841064453,57.29999923706055,57.369998931884766,56.619998931884766,57.0099983215332,512000
2015-06-18,39.9690055847168,58.060001373291016,58.59000015258789,57.709999084472656,57.880001068115234,1070500
2015-06-19,40.02406692504883,58.13999938964844,58.61000061035156,57.720001220703125,57.97999954223633,1432000
2015-06-22,39.9690055847168,58.060001373291016,58.459999084472656,57.70000076293945,58.25,1089900
2015-06-23,39.40449523925781,57.2400016784668,58.2599983215332,57.189998626708984,58.22999954223633,733500
2015-06-24,38.908843994140625,56.52000045776367,57.45000076293945,56.5099983215332,57.189998626708984,724000
2015-06-25,38.7642822265625,56.310001373291016,56.90999984741211,56.22999954223633,56.779998779296875,603600
2015-06-26,39.16355895996094,56.88999938964844,57.0099983215332,56.0099983215332,56.380001068115234,876600
2015-06-29,38.95014572143555,56.58000183105469,57.4900016784668,56.54999923706055,56.959999084472656,754800
2015-06-30,39.16355895996094,56.88999938964844,57.11000061035156,56.400001525878906,56.72999954223633,1480900
2015-07-01,39.6385612487793,57.58000183105469,57.66999816894531,56.77000045776367,57.029998779296875,1156400
2015-07-02,40.14796829223633,58.31999969482422,58.54999923706055,57.2400016784668,57.93000030517578,944100
2015-07-06,40.26500701904297,58.4900016784668,58.599998474121094,57.81999969482422,58.15999984741211,758100
2015-07-07,41.5385627746582,60.34000015258789,60.529998779296875,58.709999084472656,58.779998779296875,1148200
2015-07-08,41.49726104736328,60.279998779296875,60.4900016784668,60.02000045776367,60.099998474121094,1196900
2015-07-09,41.08422088623047,59.68000030517578,60.720001220703125,59.43000030517578,60.439998626708984,1039000
2015-07-10,41.52479934692383,60.31999969482422,60.68000030517578,59.369998931884766,59.599998474121094,1203600
2015-07-13,41.42842483520508,60.18000030517578,60.810001373291016,59.779998779296875,60.52000045776367,849700
2015-07-14,41.38023376464844,60.11000061035156,60.54999923706055,59.869998931884766,60.16999816894531,896900
2015-07-15,41.449073791503906,60.209999084472656,60.2400016784668,59.38999938964844,60.040000915527344,919200
2015-07-16,42.10993576049805,61.16999816894531,61.279998779296875,60.20000076293945,60.20000076293945,1185600
2015-07-17,41.5936393737793,60.41999816894531,61.029998779296875,60.369998931884766,60.9900016784668,817400
2015-07-20,41.86211395263672,60.810001373291016,61.119998931884766,60.25,60.630001068115234,1479600
2015-07-21,41.2769660949707,59.959999084472656,60.7599983215332,59.52000045776367,60.560001373291016,1010100
2015-07-22,41.5385627746582,60.34000015258789,60.540000915527344,59.81999969482422,59.95000076293945,936500
2015-07-23,41.09109115600586,59.689998626708984,60.2599983215332,59.15999984741211,60.2599983215332,749600
2015-07-24,41.29762649536133,59.9900016784668,60.290000915527344,59.41999816894531,59.599998474121094,658700
2015-07-27,41.97226333618164,60.970001220703125,61.040000915527344,59.869998931884766,59.869998931884766,1313400
2015-07-28,42.054874420166016,61.09000015258789,61.25,60.709999084472656,60.880001068115234,1076100
2015-07-29,42.35088348388672,61.52000045776367,61.560001373291016,60.59000015258789,60.900001525878906,857900
2015-07-30,42.5907096862793,61.27000045776367,62.22999954223633,59.54999923706055,60.310001373291016,1275700
2015-07-31,42.89656448364258,61.709999084472656,62.630001068115234,61.56999969482422,61.56999969482422,616200
2015-08-03,43.042537689208984,61.91999816894531,62.36000061035156,61.61000061035156,61.720001220703125,723000
2015-08-04,42.26400375366211,60.79999923706055,61.880001068115234,60.70000076293945,61.880001068115234,677400
2015-08-05,42.29874801635742,60.849998474121094,61.290000915527344,60.689998626708984,60.900001525878906,676300
2015-08-06,42.757537841796875,61.5099983215332,61.540000915527344,60.31999969482422,60.83000183105469,810500
2015-08-07,43.52914047241211,62.619998931884766,62.88999938964844,61.02000045776367,61.38999938964844,904500
2015-08-10,43.27192687988281,62.25,62.9900016784668,62.15999984741211,62.70000076293945,627700
2015-08-11,43.84889221191406,63.08000183105469,63.27000045776367,62.08000183105469,62.2599983215332,730700
2015-08-12,44.32853317260742,63.77000045776367,63.95000076293945,62.630001068115234,62.880001068115234,766500
2015-08-13,44.39110565185547,63.86000061035156,64.06999969482422,62.939998626708984,63.5,527200
2015-08-14,44.7456169128418,64.37000274658203,64.4800033569336,63.31999969482422,63.689998626708984,646500
2015-08-17,45.07927703857422,64.8499984741211,65.12000274658203,64.06999969482422,64.43000030517578,595100
2015-08-18,44.752567291259766,64.37999725341797,64.7699966430664,64.27999877929688,64.7699966430664,627300
2015-08-19,44.89854431152344,64.58999633789062,64.9000015258789,63.849998474121094,64.08000183105469,628700
2015-08-20,44.724761962890625,64.33999633789062,65.2300033569336,63.91999816894531,64.16999816894531,977000
2015-08-21,43.9809684753418,63.27000045776367,64.4000015258789,63.25,64.0999984741211,945200
2015-08-24,42.88265609741211,61.689998626708984,62.36000061035156,60.970001220703125,62.15999984741211,2531600
2015-08-25,41.43678665161133,59.61000061035156,62.849998474121094,59.54999923706055,62.349998474121094,1225700
2015-08-26,41.93730163574219,60.33000183105469,60.540000915527344,59.2400016784668,60.34000015258789,1357200
2015-08-27,42.25008010864258,60.779998779296875,60.79999923706055,59.900001525878906,60.779998779296875,1329700
2015-08-28,42.04155349731445,60.47999954223633,60.84000015258789,59.810001373291016,60.65999984741211,1508000
2015-08-31,41.38117599487305,59.529998779296875,60.38999938964844,58.95000076293945,60.150001525878906,1099800
2015-09-01,40.32457733154297,58.0099983215332,59.02000045776367,57.779998779296875,59.02000045776367,865600
2015-09-02,40.32457733154297,58.0099983215332,58.72999954223633,57.56999969482422,58.630001068115234,660300
2015-09-03,40.50531768798828,58.27000045776367,58.68000030517578,58.02000045776367,58.15999984741211,717300
2015-09-04,40.039573669433594,57.599998474121094,58.0099983215332,57.33000183105469,57.65999984741211,668200
2015-09-08,41.485450744628906,59.68000030517578,59.75,57.9900016784668,58.220001220703125,1658500
2015-09-09,41.17263412475586,59.22999954223633,59.95000076293945,59.0,59.880001068115234,1246400
2015-09-10,41.05446243286133,59.060001373291016,59.689998626708984,58.880001068115234,59.150001525878906,962600
2015-09-11,41.561920166015625,59.790000915527344,59.79999923706055,58.61000061035156,58.7400016784668,861100
2015-09-14,41.62446975708008,59.880001068115234,60.290000915527344,59.68000030517578,59.869998931884766,816200
2015-09-15,41.8330192565918,60.18000030517578,60.290000915527344,59.54999923706055,59.880001068115234,772200
2015-09-16,42.46558380126953,61.09000015258789,61.22999954223633,59.91999816894531,60.209999084472656,759800
2015-09-17,42.93826675415039,61.77000045776367,62.470001220703125,60.939998626708984,61.0,549600
2015-09-18,42.93826675415039,61.77000045776367,62.33000183105469,61.20000076293945,61.27000045776367,1301200
2015-09-21,43.299739837646484,62.290000915527344,62.77000045776367,61.650001525878906,61.970001220703125,1218700
2015-09-22,43.2371940612793,62.20000076293945,62.40999984741211,61.540000915527344,61.540000915527344,801500
2015-09-23,43.2580451965332,62.22999954223633,62.540000915527344,61.86000061035156,62.2400016784668,587700
2015-09-24,43.53608703613281,62.630001068115234,62.81999969482422,61.599998474121094,62.060001373291016,976700
2015-09-25,44.154747009277344,63.52000045776367,64.08999633789062,62.52000045776367,62.689998626708984,620500
2015-09-28,43.91145706176758,63.16999816894531,63.86000061035156,62.9900016784668,63.5099983215332,666400
2015-09-29,43.94622039794922,63.220001220703125,63.619998931884766,62.75,63.2599983215332,760000
2015-09-30,44.58573532104492,64.13999938964844,64.20999908447266,63.22999954223633,63.52000045776367,574800
2015-10-01,44.09914016723633,63.439998626708984,64.3499984741211,62.880001068115234,64.16000366210938,887100
2015-10-02,44.432796478271484,63.91999816894531,64.08000183105469,63.09000015258789,63.91999816894531,848400
2015-10-05,44.544029235839844,64.08000183105469,64.4800033569336,63.68000030517578,64.2300033569336,1205600
2015-10-06,43.74462890625,62.93000030517578,64.33999633789062,62.810001373291016,63.91999816894531,1959600
2015-10-07,43.7307243347168,62.90999984741211,63.2400016784668,62.65999984741211,63.099998474121094,1388200
2015-10-08,44.530120849609375,64.05999755859375,64.22000122070312,62.619998931884766,62.79999923706055,688800
2015-10-09,44.474510192871094,63.97999954223633,64.26000213623047,63.7400016784668,64.05999755859375,664600
2015-10-12,44.919395446777344,64.62000274658203,65.05999755859375,63.9900016784668,63.9900016784668,483600
2015-10-13,44.98196029663086,64.70999908447266,64.91999816894531,64.4000015258789,64.58999633789062,605900
2015-10-14,45.162689208984375,64.97000122070312,65.30999755859375,64.69999694824219,64.80000305175781,596800
2015-10-15,45.72575378417969,65.77999877929688,65.9800033569336,64.76000213623047,65.16000366210938,534800
2015-10-16,45.7744026184082,65.8499984741211,66.19000244140625,65.6500015258789,66.05999755859375,739100
2015-10-19,45.55196762084961,65.52999877929688,65.66000366210938,64.80999755859375,65.48999786376953,725300
2015-10-20,45.697940826416016,65.73999786376953,65.88999938964844,64.76000213623047,65.4000015258789,757800
2015-10-21,45.59366989135742,65.58999633789062,66.45999908447266,65.5199966430664,65.95999908447266,525600
2015-10-22,46.323570251464844,66.63999938964844,67.0199966430664,65.4000015258789,66.02999877929688,771000
2015-10-23,45.67708206176758,65.70999908447266,66.73999786376953,65.4000015258789,66.5,763700
2015-10-26,45.72575378417969,65.77999877929688,65.83000183105469,64.8499984741211,65.5199966430664,710500
2015-10-27,45.538063049316406,65.51000213623047,66.05999755859375,65.29000091552734,65.73999786376953,635700
2015-10-28,44.822086334228516,64.4800033569336,66.0,63.97999954223633,65.51000213623047,1072400
2015-10-29,44.34124755859375,63.16999816894531,64.25,62.43000030517578,63.68000030517578,1525900
2015-10-30,44.57991027832031,63.5099983215332,64.4000015258789,62.959999084472656,63.0099983215332,1346500
2015-11-02,45.04319381713867,64.16999816894531,64.36000061035156,62.810001373291016,63.470001220703125,1115100
2015-11-03,44.902801513671875,63.970001220703125,64.26000213623047,63.439998626708984,63.90999984741211,755400
2015-11-04,45.75916290283203,65.19000244140625,65.44999694824219,64.19999694824219,64.52999877929688,1284300
2015-11-05,45.42223358154297,64.70999908447266,65.33999633789062,64.6500015258789,64.98999786376953,778100
2015-11-06,43.19710159301758,61.540000915527344,64.38999938964844,61.119998931884766,63.959999084472656,1233000
2015-11-09,43.519996643066406,62.0,62.099998474121094,61.02000045776367,61.29999923706055,770300
2015-11-10,44.39038848876953,63.2400016784668,63.290000915527344,62.04999923706055,62.099998474121094,1027500
2015-11-11,44.45356369018555,63.33000183105469,63.849998474121094,63.13999938964844,63.369998931884766,997500
2015-11-12,43.576141357421875,62.08000183105469,63.91999816894531,62.060001373291016,63.27000045776367,1350700
2015-11-13,43.22518539428711,61.58000183105469,62.95000076293945,61.15999984741211,62.27000045776367,932200
2015-11-16,44.172794342041016,62.93000030517578,62.959999084472656,61.630001068115234,61.70000076293945,1455600
2015-11-17,43.41469192504883,61.849998474121094,63.279998779296875,61.689998626708984,62.790000915527344,853500
2015-11-18,43.618263244628906,62.13999938964844,62.279998779296875,61.31999969482422,62.099998474121094,1032800
2015-11-19,44.13066482543945,62.869998931884766,62.939998626708984,62.02000045776367,62.349998474121094,766800
2015-11-20,44.4605827331543,63.34000015258789,63.849998474121094,63.060001373291016,63.130001068115234,2102600
2015-11-23,44.13066482543945,62.869998931884766,63.84000015258789,62.72999954223633,63.470001220703125,724000
2015-11-24,44.2640495300293,63.060001373291016,63.349998474121094,62.209999084472656,62.45000076293945,1061200
2015-11-25,43.99730682373047,62.68000030517578,63.130001068115234,62.439998626708984,63.130001068115234,486700
2015-11-27,44.18682861328125,62.95000076293945,63.099998474121094,62.650001525878906,62.72999954223633,341800
2015-11-30,44.47462463378906,63.36000061035156,63.959999084472656,62.97999954223633,63.02000045776367,1443200
2015-12-01,44.5869255065918,63.52000045776367,63.9900016784668,63.16999816894531,63.33000183105469,1449100
2015-12-02,43.562110900878906,62.060001373291016,63.560001373291016,61.95000076293945,63.400001525878906,969600
2015-12-03,42.8952751159668,61.11000061035156,61.939998626708984,60.93000030517578,61.619998931884766,2126500
2015-12-04,43.78672409057617,62.380001068115234,62.5099983215332,61.220001220703125,61.36000061035156,1718400
2015-12-07,44.313167572021484,63.130001068115234,63.16999816894531,62.09000015258789,62.27000045776367,1730400
2015-12-08,44.607994079589844,63.54999923706055,63.619998931884766,62.310001373291016,62.97999954223633,1633100
2015-12-09,44.30615234375,63.119998931884766,63.9900016784668,62.88999938964844,63.220001220703125,805700
2015-12-10,42.96547317504883,61.209999084472656,62.959999084472656,60.9900016784668,62.959999084472656,1193300
2015-12-11,43.19007873535156,61.529998779296875,61.810001373291016,60.70000076293945,60.900001525878906,784800
2015-12-14,43.13392639160156,61.45000076293945,61.68000030517578,60.849998474121094,61.52000045776367,1292400
2015-12-15,43.562110900878906,62.060001373291016,62.75,61.56999969482422,61.56999969482422,1162600
2015-12-16,44.657127380371094,63.619998931884766,63.75,62.36000061035156,62.36000061035156,626900
2015-12-17,44.636070251464844,63.59000015258789,64.12000274658203,63.369998931884766,63.56999969482422,1109700
2015-12-18,44.116634368896484,62.849998474121094,63.4900016784668,62.33000183105469,63.34000015258789,884500
2015-12-21,44.193851470947266,62.959999084472656,63.43000030517578,62.45000076293945,63.189998626708984,590000
2015-12-22,44.57289123535156,63.5,63.66999816894531,62.279998779296875,62.97999954223633,589200
2015-12-23,45.22570037841797,64.43000030517578,64.61000061035156,63.619998931884766,63.619998931884766,412200
2015-12-24,45.127418518066406,64.29000091552734,64.54000091552734,63.95000076293945,64.44000244140625,185400
2015-12-28,45.51348114013672,64.83999633789062,64.91999816894531,63.970001220703125,64.12000274658203,412900
2015-12-29,45.75916290283203,65.19000244140625,65.51000213623047,64.91999816894531,64.91999816894531,359700
2015-12-30,45.787235260009766,65.2300033569336,65.51000213623047,65.02999877929688,65.02999877929688,345200
2015-12-31,45.26079177856445,64.4800033569336,65.0999984741211,63.779998779296875,65.05000305175781,517100
2016-01-04,44.98001480102539,64.08000183105469,64.48999786376953,63.45000076293945,64.30999755859375,1045300
2016-01-05,45.20464324951172,64.4000015258789,64.54000091552734,62.939998626708984,63.959999084472656,695100
2016-01-06,45.267818450927734,64.48999786376953,64.68000030517578,63.7599983215332,63.91999816894531,644500
2016-01-07,45.25376892089844,64.47000122070312,64.62000274658203,63.70000076293945,63.880001068115234,839000
2016-01-08,44.937889099121094,64.0199966430664,65.0199966430664,63.93000030517578,64.51000213623047,979900
2016-01-11,45.471378326416016,64.77999877929688,65.1500015258789,64.19000244140625,64.19000244140625,898700
2016-01-12,44.713279724121094,63.70000076293945,64.55999755859375,62.849998474121094,63.099998474121094,1492900
2016-01-13,44.83260726928711,63.869998931884766,64.75,63.560001373291016,63.79999923706055,1082000
2016-01-14,45.49242401123047,64.80999755859375,65.27999877929688,63.63999938964844,63.84000015258789,849900
