Price,Adj Close,Close,High,Low,Open,Volume
2014-05-07,23.754438400268555,25.149999618530273,25.690000534057617,24.639999389648438,25.649999618530273,10457500
2014-05-08,22.970491409301758,24.31999969482422,24.989999771118164,24.040000915527344,24.299999237060547,15512300
2014-05-09,22.989389419555664,24.34000015258789,24.690000534057617,24.1299991607666,24.530000686645508,6408300
2014-05-12,23.225513458251953,24.59000015258789,24.940000534057617,24.479999542236328,24.59000015258789,6570500
2014-05-13,23.310522079467773,24.68000030517578,24.950000762939453,24.399999618530273,24.75,4879100
2014-05-14,22.866596221923828,24.209999084472656,24.75,24.079999923706055,24.729999542236328,6301100
2014-05-15,22.866596221923828,24.209999084472656,24.3799991607666,23.540000915527344,24.079999923706055,7724800
2014-05-16,22.573801040649414,23.899999618530273,24.200000762939453,23.6299991607666,24.100000381469727,7359600
2014-05-19,22.81937026977539,24.15999984741211,24.190000534057617,23.540000915527344,23.579999923706055,4057200
2014-05-20,22.517135620117188,23.84000015258789,24.149999618530273,23.639999389648438,24.040000915527344,6382600
2014-05-21,22.84771156311035,24.190000534057617,24.280000686645508,23.889999389648438,23.920000076293945,6825500
2014-05-22,23.40496826171875,24.780000686645508,24.959999084472656,24.280000686645508,24.299999237060547,8629500
2014-05-23,23.678874969482422,25.06999969482422,25.100000381469727,24.459999084472656,24.969999313354492,5270100
2014-05-27,24.198360443115234,25.6200008392334,25.639999389648438,25.020000457763672,25.25,9047700
2014-05-28,24.283363342285156,25.709999084472656,25.860000610351562,25.309999465942383,25.549999237060547,6119200
2014-05-29,24.55727767944336,26.0,26.030000686645508,25.420000076293945,25.6299991607666,5153400
2014-05-30,24.321147918701172,25.75,26.049999237060547,25.59000015258789,26.049999237060547,6476900
2014-06-02,24.6800594329834,26.1299991607666,26.209999084472656,25.389999389648438,25.75,6516400
2014-06-03,23.971675872802734,25.3799991607666,25.670000076293945,25.149999618530273,25.670000076293945,10461700
2014-06-04,24.26447296142578,25.690000534057617,25.729999542236328,24.899999618530273,25.25,6855100
2014-06-05,24.028345108032227,25.440000534057617,25.809999465942383,25.18000030517578,25.799999237060547,7650100
2014-06-06,23.744991302490234,25.139999389648438,25.3799991607666,25.049999237060547,25.350000381469727,6772400
2014-06-09,23.168846130371094,24.530000686645508,24.809999465942383,24.200000762939453,24.809999465942383,10083600
2014-06-10,23.159395217895508,24.520000457763672,24.530000686645508,24.040000915527344,24.309999465942383,6777700
2014-06-11,23.518306732177734,24.899999618530273,25.040000915527344,24.510000228881836,24.530000686645508,7324500
2014-06-12,23.08383560180664,24.440000534057617,24.940000534057617,24.40999984741211,24.8700008392334,4581200
2014-06-13,23.518306732177734,24.899999618530273,24.950000762939453,24.3799991607666,24.579999923706055,4314800
2014-06-16,23.43330955505371,24.809999465942383,24.81999969482422,24.34000015258789,24.549999237060547,5630100
2014-06-17,23.414417266845703,24.790000915527344,24.8799991607666,24.549999237060547,24.670000076293945,3407900
2014-06-18,23.716659545898438,25.110000610351562,25.1200008392334,24.420000076293945,24.68000030517578,6025900
2014-06-19,23.744991302490234,25.139999389648438,25.549999237060547,25.0,25.18000030517578,4631200
2014-06-20,23.990568161010742,25.399999618530273,25.40999984741211,25.1200008392334,25.31999969482422,6588900
2014-06-23,24.217248916625977,25.639999389648438,25.690000534057617,25.149999618530273,25.25,7749900
2014-06-24,24.236143112182617,25.65999984741211,26.239999771118164,25.510000228881836,25.6299991607666,9642900
2014-06-25,24.47226333618164,25.90999984741211,26.010000228881836,25.520000457763672,25.639999389648438,5631500
2014-06-26,25.237321853637695,26.719999313354492,26.899999618530273,26.079999923706055,26.239999771118164,11315100
2014-06-27,24.94452476501465,26.40999984741211,27.06999969482422,26.290000915527344,26.920000076293945,8343400
2014-06-30,24.935077667236328,26.399999618530273,26.670000076293945,26.219999313354492,26.59000015258789,4316500
2014-07-01,25.12398338317871,26.600000381469727,26.90999984741211,26.530000686645508,26.549999237060547,5383800
2014-07-02,25.42622184753418,26.920000076293945,27.25,26.719999313354492,26.719999313354492,6373000
2014-07-03,25.350662231445312,26.84000015258789,27.229999542236328,26.68000030517578,27.190000534057617,5107400
2014-07-07,25.133426666259766,26.610000610351562,27.030000686645508,26.450000762939453,26.969999313354492,6747000
2014-07-08,24.3494815826416,25.780000686645508,26.399999618530273,25.43000030517578,26.3799991607666,9591700
2014-07-09,24.55727767944336,26.0,26.170000076293945,25.479999542236328,25.639999389648438,4787400
2014-07-10,24.292808532714844,25.719999313354492,25.889999389648438,25.360000610351562,25.549999237060547,4185500
2014-07-11,24.132240295410156,25.549999237060547,25.850000381469727,25.420000076293945,25.739999771118164,3549700
2014-07-14,24.255033493041992,25.68000030517578,26.280000686645508,25.649999618530273,25.93000030517578,4091000
2014-07-15,24.07557487487793,25.489999771118164,25.93000030517578,25.34000015258789,25.799999237060547,4661200
2014-07-16,24.14168930053711,25.559999465942383,25.84000015258789,25.520000457763672,25.59000015258789,4313300
2014-07-17,23.89611053466797,25.299999237060547,25.68000030517578,25.059999465942383,25.239999771118164,7341400
2014-07-18,24.103910446166992,25.520000457763672,25.65999984741211,25.15999984741211,25.270000457763672,5752900
2014-07-21,24.037792205810547,25.450000762939453,25.579999923706055,25.219999313354492,25.3799991607666,3572400
2014-07-22,24.71784210205078,26.170000076293945,26.34000015258789,25.549999237060547,25.56999969482422,8756000
2014-07-23,24.82173728942871,26.280000686645508,26.360000610351562,25.940000534057617,26.25,3962500
2014-07-24,24.538379669189453,25.979999542236328,26.5,25.920000076293945,26.440000534057617,6810200
2014-07-25,24.925630569458008,26.389999389648438,26.420000076293945,25.739999771118164,25.950000762939453,7758900
2014-07-28,25.331768035888672,26.81999969482422,27.100000381469727,26.43000030517578,26.43000030517578,10084000
2014-07-29,25.501785278320312,27.0,27.639999389648438,26.920000076293945,27.43000030517578,12781200
2014-07-30,25.832361221313477,27.350000381469727,27.459999084472656,26.600000381469727,27.1299991607666,10075500
2014-07-31,25.350662231445312,26.84000015258789,27.360000610351562,26.739999771118164,27.049999237060547,8301500
2014-08-01,24.802846908569336,26.260000228881836,26.93000030517578,25.969999313354492,26.649999618530273,8685100
2014-08-04,24.982301712036133,26.450000762939453,26.56999969482422,26.0,26.15999984741211,7039000
2014-08-05,24.443931579589844,25.8799991607666,27.100000381469727,25.600000381469727,26.93000030517578,19795500
2014-08-06,23.744991302490234,25.139999389648438,25.860000610351562,24.920000076293945,25.56999969482422,13373500
2014-08-07,23.1121768951416,24.469999313354492,25.25,24.25,24.93000030517578,13935900
2014-08-08,23.35774040222168,24.729999542236328,24.780000686645508,24.34000015258789,24.579999923706055,6499800
2014-08-11,23.43330955505371,24.809999465942383,25.1200008392334,24.600000381469727,24.8700008392334,5539200
2014-08-12,23.43330955505371,24.809999465942383,25.030000686645508,24.510000228881836,24.829999923706055,4912200
2014-08-13,23.565540313720703,24.950000762939453,25.200000762939453,24.860000610351562,25.030000686645508,4707400
2014-08-14,23.744991302490234,25.139999389648438,25.190000534057617,24.81999969482422,24.950000762939453,5269200
2014-08-15,23.650550842285156,25.040000915527344,25.34000015258789,24.700000762939453,25.309999465942383,6158200
2014-08-18,23.754438400268555,25.149999618530273,25.299999237060547,24.950000762939453,25.15999984741211,4654700
2014-08-19,23.716659545898438,25.110000610351562,25.389999389648438,25.010000228881836,25.299999237060547,5489300
2014-08-20,23.81110954284668,25.209999084472656,25.329999923706055,24.889999389648438,25.09000015258789,4837000
2014-08-21,23.707216262817383,25.100000381469727,25.280000686645508,25.010000228881836,25.25,5444800
2014-08-22,23.68832015991211,25.079999923706055,25.100000381469727,24.68000030517578,24.969999313354492,4902500
2014-08-25,23.508865356445312,24.889999389648438,25.200000762939453,24.719999313354492,25.170000076293945,5087000
2014-08-26,23.48997688293457,24.8700008392334,25.030000686645508,24.649999618530273,24.81999969482422,5685300
2014-08-27,23.263294219970703,24.6299991607666,24.969999313354492,24.549999237060547,24.889999389648438,5218200
2014-08-28,23.480533599853516,24.860000610351562,24.889999389648438,24.239999771118164,24.3799991607666,6880300
2014-08-29,23.1121768951416,24.469999313354492,24.8700008392334,24.309999465942383,24.8700008392334,6242900
2014-09-02,22.5076847076416,23.829999923706055,24.040000915527344,23.239999771118164,24.040000915527344,17972100
2014-09-03,22.602140426635742,23.93000030517578,24.239999771118164,23.739999771118164,23.899999618530273,8427100
2014-09-04,22.791038513183594,24.1299991607666,24.309999465942383,23.799999237060547,23.889999389648438,7485200
2014-09-05,22.838260650634766,24.18000030517578,24.219999313354492,23.799999237060547,24.040000915527344,5809900
2014-09-08,22.85715675354004,24.200000762939453,24.270000457763672,23.950000762939453,24.059999465942383,5235800
2014-09-09,22.942163467407227,24.290000915527344,24.5,24.030000686645508,24.1200008392334,7545900
2014-09-10,22.838260650634766,24.18000030517578,24.219999313354492,23.979999542236328,24.1200008392334,4706000
2014-09-11,22.894933700561523,24.239999771118164,24.510000228881836,24.049999237060547,24.059999465942383,6556200
2014-09-12,22.451017379760742,23.770000457763672,24.309999465942383,23.56999969482422,24.280000686645508,8325100
2014-09-15,21.92208480834961,23.209999084472656,23.639999389648438,22.850000381469727,23.639999389648438,11362600
2014-09-16,21.55373191833496,22.81999969482422,22.860000610351562,22.0,22.399999618530273,17839700
2014-09-17,21.572616577148438,22.84000015258789,23.1200008392334,22.43000030517578,22.489999771118164,12125000
2014-09-18,22.09210205078125,23.389999389648438,23.719999313354492,22.969999313354492,23.0,13885900
2014-09-19,21.837081909179688,23.1200008392334,23.540000915527344,22.8700008392334,23.399999618530273,8491500
2014-09-22,21.26093101501465,22.510000228881836,22.850000381469727,22.299999237060547,22.799999237060547,9818100
2014-09-23,21.487613677978516,22.75,22.93000030517578,22.299999237060547,22.350000381469727,8108900
2014-09-24,21.544282913208008,22.809999465942383,22.940000534057617,22.600000381469727,22.770000457763672,7099600
2014-09-25,21.147584915161133,22.389999389648438,22.709999084472656,22.34000015258789,22.700000762939453,8057800
2014-09-26,21.33649253845215,22.59000015258789,22.989999771118164,22.5,22.700000762939453,7078000
2014-09-29,20.93035125732422,22.15999984741211,22.3799991607666,22.06999969482422,22.239999771118164,9226700
2014-09-30,21.515947341918945,22.780000686645508,23.149999618530273,21.68000030517578,22.170000076293945,19372800
2014-10-01,20.883127212524414,22.110000610351562,22.520000457763672,21.969999313354492,22.479999542236328,9767700
2014-10-02,20.779232025146484,22.0,22.43000030517578,21.420000076293945,22.200000762939453,10234200
2014-10-03,20.902013778686523,22.1299991607666,22.350000381469727,21.950000762939453,22.049999237060547,6930500
2014-10-06,20.94923973083496,22.18000030517578,22.860000610351562,21.950000762939453,22.530000686645508,10747400
2014-10-07,20.590328216552734,21.799999237060547,22.350000381469727,21.719999313354492,22.1299991607666,10415300
2014-10-08,20.75089454650879,21.969999313354492,22.079999923706055,21.5,21.81999969482422,9349600
2014-10-09,20.203079223632812,21.389999389648438,22.209999084472656,21.360000610351562,22.1200008392334,10584700
2014-10-10,19.608036041259766,20.760000228881836,21.6200008392334,20.700000762939453,21.290000915527344,18589500
2014-10-13,19.145227432250977,20.270000457763672,20.889999389648438,20.190000534057617,20.649999618530273,11103400
2014-10-14,19.475805282592773,20.6200008392334,20.799999237060547,19.8700008392334,20.1299991607666,14582500
2014-10-15,19.26801300048828,20.399999618530273,20.6200008392334,19.549999237060547,20.270000457763672,18495900
2014-10-16,20.203079223632812,21.389999389648438,21.719999313354492,20.15999984741211,20.15999984741211,18748400
2014-10-17,20.505325317382812,21.709999084472656,22.1299991607666,21.700000762939453,21.709999084472656,15206700
2014-10-20,20.495878219604492,21.700000762939453,22.09000015258789,21.520000457763672,21.760000228881836,7539200
2014-10-21,21.204269409179688,22.450000762939453,22.530000686645508,21.889999389648438,21.950000762939453,9977100
2014-10-22,20.892574310302734,22.1200008392334,22.690000534057617,22.06999969482422,22.540000915527344,6550100
2014-10-23,21.119260787963867,22.360000610351562,22.729999542236328,22.31999969482422,22.389999389648438,6040600
2014-10-24,21.327045440673828,22.579999923706055,22.670000076293945,22.18000030517578,22.309999465942383,5706100
2014-10-27,21.412050247192383,22.670000076293945,22.700000762939453,22.149999618530273,22.440000534057617,5727300
2014-10-28,21.638734817504883,22.90999984741211,22.989999771118164,22.40999984741211,22.75,7899800
2014-10-29,21.619848251342773,22.889999389648438,23.440000534057617,22.540000915527344,23.229999542236328,10005100
2014-10-30,21.704853057861328,22.979999542236328,23.559999465942383,22.200000762939453,22.329999923706055,21674100
2014-10-31,21.959871292114258,23.25,23.700000762939453,23.229999542236328,23.59000015258789,10860200
2014-11-03,21.742631912231445,23.020000457763672,23.299999237060547,22.90999984741211,23.229999542236328,9504700
2014-11-04,21.090919494628906,22.329999923706055,22.770000457763672,21.860000610351562,22.770000457763672,15768500
2014-11-05,20.514766693115234,21.719999313354492,22.020000457763672,21.350000381469727,21.899999618530273,15799300
2014-11-06,20.656444549560547,21.8700008392334,21.889999389648438,21.520000457763672,21.760000228881836,7012700
2014-11-07,20.722558975219727,21.940000534057617,22.079999923706055,21.75,21.850000381469727,5783400
2014-11-10,20.911462783813477,22.139999389648438,22.43000030517578,22.040000915527344,22.059999465942383,6684800
2014-11-11,21.30815315246582,22.559999465942383,22.56999969482422,21.93000030517578,22.1200008392334,6128300
2014-11-12,21.28926658630371,22.540000915527344,22.65999984741211,22.3799991607666,22.399999618530273,2999900
2014-11-13,21.39316177368164,22.649999618530273,22.950000762939453,22.6200008392334,22.690000534057617,6423400
2014-11-14,21.45927619934082,22.719999313354492,22.770000457763672,22.510000228881836,22.68000030517578,5300100
2014-11-17,21.17592430114746,22.420000076293945,22.5,22.239999771118164,22.43000030517578,5682100
2014-11-18,21.147584915161133,22.389999389648438,22.520000457763672,21.959999084472656,22.290000915527344,6946400
2014-11-19,20.958690643310547,22.190000534057617,23.059999465942383,22.06999969482422,22.440000534057617,6063800
2014-11-20,20.958690643310547,22.190000534057617,22.350000381469727,21.899999618530273,22.020000457763672,4205600
2014-11-21,21.45927619934082,22.719999313354492,22.84000015258789,22.520000457763672,22.6299991607666,9373600
2014-11-24,21.582067489624023,22.850000381469727,22.989999771118164,22.719999313354492,22.780000686645508,5370300
2014-11-25,21.544282913208008,22.809999465942383,23.299999237060547,22.700000762939453,23.0,8805500
2014-11-26,21.55373191833496,22.81999969482422,22.940000534057617,22.700000762939453,22.809999465942383,4787800
2014-11-28,21.544282913208008,22.809999465942383,22.899999618530273,22.670000076293945,22.8799991607666,2866100
2014-12-01,21.03424835205078,22.270000457763672,22.579999923706055,22.100000381469727,22.469999313354492,9717900
2014-12-02,20.939800262451172,22.170000076293945,22.350000381469727,22.110000610351562,22.299999237060547,5320400
2014-12-03,20.902013778686523,22.1299991607666,22.229999542236328,21.770000457763672,21.809999465942383,7865700
2014-12-04,20.75089454650879,21.969999313354492,22.049999237060547,21.75,22.040000915527344,6160900
2014-12-05,20.69422721862793,21.90999984741211,22.049999237060547,21.719999313354492,22.010000228881836,3815200
2014-12-08,20.448652267456055,21.649999618530273,21.8799991607666,21.469999313354492,21.670000076293945,7524200
2014-12-09,20.316423416137695,21.510000228881836,21.639999389648438,21.229999542236328,21.270000457763672,9533500
2014-12-10,19.57025718688965,20.719999313354492,21.520000457763672,20.600000381469727,21.420000076293945,15188400
2014-12-11,19.400245666503906,20.540000915527344,20.93000030517578,20.520000457763672,20.760000228881836,10906600
2014-12-12,19.060222625732422,20.18000030517578,20.56999969482422,20.09000015258789,20.350000381469727,11216600
2014-12-15,18.720191955566406,19.81999969482422,20.389999389648438,19.68000030517578,20.25,14892300
2014-12-16,17.804027557373047,18.850000381469727,19.729999542236328,18.790000915527344,19.690000534057617,27721300
2014-12-17,17.010635375976562,18.010000228881836,18.540000915527344,17.25,18.299999237060547,53696400
2014-12-18,18.323501586914062,19.399999618530273,19.459999084472656,18.420000076293945,18.43000030517578,26862500
2014-12-19,19.201894760131836,20.329999923706055,20.40999984741211,19.459999084472656,19.729999542236328,22097200
2014-12-22,19.15467071533203,20.280000686645508,20.850000381469727,19.899999618530273,20.770000457763672,11908200
2014-12-23,19.778053283691406,20.940000534057617,20.989999771118164,20.290000915527344,20.290000915527344,14354500
2014-12-24,19.617481231689453,20.770000457763672,21.170000076293945,20.770000457763672,21.020000457763672,3066000
2014-12-26,19.938613891601562,21.110000610351562,21.190000534057617,21.0,21.030000686645508,3942500
2014-12-29,20.288084030151367,21.479999542236328,21.639999389648438,20.809999465942383,21.020000457763672,11725700
2014-12-30,20.259754180908203,21.450000762939453,21.649999618530273,21.290000915527344,21.329999923706055,7148700
2014-12-31,20.193635940551758,21.3799991607666,21.68000030517578,21.34000015258789,21.520000457763672,7710700
2015-01-02,19.85361099243164,21.020000457763672,21.489999771118164,20.40999984741211,21.31999969482422,11628200
2015-01-05,19.3057918548584,20.440000534057617,20.940000534057617,20.329999923706055,20.81999969482422,9182100
2015-01-06,18.569082260131836,19.65999984741211,20.389999389648438,19.5,20.31999969482422,16832900
2015-01-07,19.296348571777344,20.43000030517578,20.5,20.09000015258789,20.299999237060547,12387000
2015-01-08,19.57025718688965,20.719999313354492,21.010000228881836,20.65999984741211,20.860000610351562,12807100
2015-01-09,19.37191390991211,20.510000228881836,20.8700008392334,20.350000381469727,20.799999237060547,6659100
2015-01-12,19.097997665405273,20.219999313354492,20.510000228881836,20.100000381469727,20.420000076293945,7688100
2015-01-13,19.220781326293945,20.350000381469727,20.780000686645508,20.170000076293945,20.420000076293945,9430400
2015-01-14,19.107450485229492,20.229999542236328,20.31999969482422,19.809999465942383,19.979999542236328,12091900
2015-01-15,19.116891860961914,20.239999771118164,20.670000076293945,20.100000381469727,20.440000534057617,11118200
2015-01-16,18.899658203125,20.010000228881836,20.200000762939453,19.8700008392334,20.040000915527344,9349200
2015-01-20,18.068485260009766,19.1299991607666,20.0,18.8700008392334,20.0,19360400
2015-01-21,18.172382354736328,19.239999771118164,19.6299991607666,18.81999969482422,18.979999542236328,12324200
2015-01-22,18.78631591796875,19.889999389648438,19.940000534057617,19.309999465942383,19.450000762939453,11304000
2015-01-23,18.890209197998047,20.0,20.100000381469727,19.6299991607666,19.8799991607666,8307000
2015-01-26,19.7308292388916,20.889999389648438,20.899999618530273,20.09000015258789,20.1299991607666,10333500
2015-01-27,19.70248794555664,20.860000610351562,21.020000457763672,20.510000228881836,20.850000381469727,9021700
2015-01-28,19.192455291748047,20.31999969482422,20.969999313354492,20.18000030517578,20.940000534057617,8967600
2015-01-29,19.060222625732422,20.18000030517578,20.450000762939453,19.809999465942383,20.399999618530273,7812100
2015-01-30,18.399065017700195,19.479999542236328,20.09000015258789,19.43000030517578,20.09000015258789,10468400
2015-02-02,18.644636154174805,19.739999771118164,19.75,19.1200008392334,19.440000534057617,7570300
2015-02-03,19.324682235717773,20.459999084472656,20.479999542236328,19.670000076293945,19.809999465942383,8277200
2015-02-04,18.767423629760742,19.8700008392334,20.290000915527344,19.75,20.1200008392334,9207900
2015-02-05,19.201894760131836,20.329999923706055,20.450000762939453,19.84000015258789,19.920000076293945,8459900
2015-02-06,18.852432250976562,19.959999084472656,20.670000076293945,19.920000076293945,20.579999923706055,9366400
2015-02-09,18.502962112426758,19.59000015258789,19.920000076293945,19.549999237060547,19.81999969482422,15917800
2015-02-10,19.58914566040039,20.739999771118164,20.770000457763672,19.809999465942383,19.8799991607666,15495000
2015-02-11,19.598594665527344,20.75,20.84000015258789,20.420000076293945,20.729999542236328,8209000
2015-02-12,20.061403274536133,21.239999771118164,21.399999618530273,20.709999084472656,20.790000915527344,12466400
2015-02-13,20.269193649291992,21.459999084472656,21.719999313354492,21.239999771118164,21.360000610351562,16148900
2015-02-17,20.656444549560547,21.8700008392334,22.399999618530273,21.079999923706055,21.280000686645508,24695400
2015-02-18,21.062580108642578,22.299999237060547,22.479999542236328,21.809999465942383,21.959999084472656,16860100
2015-02-19,21.194814682006836,22.440000534057617,22.670000076293945,22.200000762939453,22.329999923706055,9986000
2015-02-20,21.37427520751953,22.6299991607666,22.68000030517578,22.329999923706055,22.420000076293945,10774800
2015-02-23,21.29871940612793,22.549999237060547,22.6299991607666,22.309999465942383,22.440000534057617,11296800
2015-02-24,20.665889739990234,21.8799991607666,22.1200008392334,21.670000076293945,22.100000381469727,17067700
2015-02-25,20.75089454650879,21.969999313354492,22.079999923706055,21.3799991607666,21.510000228881836,15268200
2015-02-26,20.732006072998047,21.950000762939453,22.1299991607666,21.809999465942383,21.90999984741211,9063700
2015-02-27,20.52421760559082,21.729999542236328,22.229999542236328,21.59000015258789,22.010000228881836,9736800
2015-03-02,20.656444549560547,21.8700008392334,22.149999618530273,21.65999984741211,21.700000762939453,6554200
2015-03-03,20.798120498657227,22.020000457763672,22.25,21.969999313354492,22.09000015258789,8903700
2015-03-04,20.854793548583984,22.079999923706055,22.1299991607666,21.719999313354492,21.829999923706055,8850100
2015-03-05,20.713115692138672,21.93000030517578,22.0,21.739999771118164,21.81999969482422,6653900
2015-03-06,20.420316696166992,21.6200008392334,22.100000381469727,21.5,21.8799991607666,15954200
2015-03-09,19.74971580505371,20.90999984741211,21.760000228881836,20.670000076293945,21.639999389648438,19743900
2015-03-10,18.918548583984375,20.030000686645508,20.649999618530273,19.979999542236328,20.260000228881836,19736600
2015-03-11,18.502962112426758,19.59000015258789,20.149999618530273,19.389999389648438,20.09000015258789,21424800
2015-03-12,18.625747680664062,19.719999313354492,19.889999389648438,19.520000457763672,19.770000457763672,9022500
2015-03-13,18.332948684692383,19.40999984741211,19.690000534057617,19.299999237060547,19.59000015258789,10420600
2015-03-16,18.569082260131836,19.65999984741211,19.700000762939453,19.100000381469727,19.40999984741211,13297400
2015-03-17,20.533660888671875,21.739999771118164,21.850000381469727,20.799999237060547,20.899999618530273,62518300
2015-03-18,21.270376205444336,22.520000457763672,22.559999465942383,21.399999618530273,21.549999237060547,33807500
2015-03-19,21.582067489624023,22.850000381469727,22.920000076293945,22.40999984741211,22.59000015258789,19778700
2015-03-20,21.364824295043945,22.6200008392334,23.25,22.3799991607666,23.18000030517578,20175600
2015-03-23,21.166479110717773,22.40999984741211,22.940000534057617,22.40999984741211,22.5,8547100
2015-03-24,20.854793548583984,22.079999923706055,22.530000686645508,22.049999237060547,22.3799991607666,9330800
2015-03-25,20.486433029174805,21.690000534057617,22.110000610351562,21.65999984741211,22.110000610351562,13001300
2015-03-26,20.203079223632812,21.389999389648438,21.700000762939453,21.15999984741211,21.5,13794100
2015-03-27,20.118072509765625,21.299999237060547,21.68000030517578,21.15999984741211,21.510000228881836,10233800
2015-03-30,20.089744567871094,21.270000457763672,21.670000076293945,21.190000534057617,21.420000076293945,12574200
2015-03-31,19.863056182861328,21.030000686645508,21.559999465942383,20.950000762939453,21.15999984741211,12314300
2015-04-01,19.721378326416016,20.8799991607666,21.15999984741211,20.59000015258789,20.979999542236328,9453200
2015-04-02,20.155855178833008,21.34000015258789,21.3799991607666,20.729999542236328,20.860000610351562,9576300
2015-04-06,20.155855178833008,21.34000015258789,21.579999923706055,21.079999923706055,21.139999389648438,8004100
2015-04-07,19.938613891601562,21.110000610351562,21.540000915527344,20.729999542236328,21.3799991607666,10043800
2015-04-08,20.391983032226562,21.59000015258789,22.040000915527344,21.350000381469727,21.479999542236328,15081800
2015-04-09,21.355382919311523,22.610000610351562,22.649999618530273,21.799999237060547,22.1299991607666,17511500
2015-04-10,21.29871940612793,22.549999237060547,22.639999389648438,22.260000228881836,22.639999389648438,8158600
2015-04-13,20.779232025146484,22.0,22.360000610351562,21.899999618530273,22.299999237060547,8031400
2015-04-14,20.552549362182617,21.760000228881836,21.940000534057617,21.219999313354492,21.450000762939453,10020600
2015-04-15,20.911462783813477,22.139999389648438,22.329999923706055,21.649999618530273,21.75,6013700
2015-04-16,20.732006072998047,21.950000762939453,22.40999984741211,21.84000015258789,22.15999984741211,8406900
2015-04-17,20.240861892700195,21.43000030517578,21.950000762939453,21.280000686645508,21.700000762939453,6681300
2015-04-20,20.618663787841797,21.829999923706055,22.15999984741211,21.690000534057617,22.010000228881836,9968900
2015-04-21,20.505325317382812,21.709999084472656,22.0,21.43000030517578,21.979999542236328,5696900
2015-04-22,20.80756950378418,22.030000686645508,22.219999313354492,21.6299991607666,21.700000762939453,7272000
2015-04-23,20.854793548583984,22.079999923706055,22.229999542236328,21.450000762939453,21.709999084472656,9364800
2015-04-24,20.779232025146484,22.0,22.40999984741211,21.979999542236328,22.350000381469727,6929500
2015-04-27,20.70366859436035,21.920000076293945,22.290000915527344,21.790000915527344,22.190000534057617,5461300
2015-04-28,21.119260787963867,22.360000610351562,22.43000030517578,21.690000534057617,21.90999984741211,11003600
2015-04-29,19.938613891601562,21.110000610351562,21.729999542236328,20.8799991607666,21.479999542236328,19828800
2015-04-30,19.976396560668945,21.149999618530273,21.510000228881836,21.010000228881836,21.209999084472656,10572800
2015-05-01,20.212520599365234,21.399999618530273,21.549999237060547,21.15999984741211,21.299999237060547,9936400
2015-05-04,20.089744567871094,21.270000457763672,21.6200008392334,20.770000457763672,20.90999984741211,23156800
2015-05-05,19.02243995666504,20.139999389648438,21.399999618530273,19.8799991607666,21.209999084472656,20688200
2015-05-06,18.493513107299805,19.579999923706055,20.479999542236328,19.360000610351562,20.399999618530273,26287700
2015-05-07,18.654083251953125,19.75,19.899999618530273,19.5,19.56999969482422,13083300
2015-05-08,18.824094772338867,19.93000030517578,20.260000228881836,19.799999237060547,19.959999084472656,10564000
2015-05-11,18.27627944946289,19.350000381469727,19.989999771118164,19.31999969482422,19.940000534057617,9701800
2015-05-12,18.059040069580078,19.1200008392334,19.450000762939453,19.030000686645508,19.399999618530273,16855600
2015-05-13,18.285722732543945,19.360000610351562,19.510000228881836,19.200000762939453,19.219999313354492,11291100
2015-05-14,18.247947692871094,19.31999969482422,19.469999313354492,19.229999542236328,19.459999084472656,7295900
2015-05-15,18.389617919921875,19.469999313354492,19.559999465942383,19.31999969482422,19.3799991607666,5845200
2015-05-18,18.58796501159668,19.68000030517578,19.729999542236328,19.31999969482422,19.40999984741211,6839500
2015-05-19,18.616304397583008,19.709999084472656,19.780000686645508,19.610000610351562,19.649999618530273,7910900
2015-05-20,18.956323623657227,20.06999969482422,20.170000076293945,19.600000381469727,19.639999389648438,9734100
2015-05-21,19.079113006591797,20.200000762939453,20.260000228881836,20.06999969482422,20.149999618530273,8029400
2015-05-22,19.37191390991211,20.510000228881836,20.59000015258789,20.170000076293945,20.170000076293945,11485500
2015-05-26,18.767423629760742,19.8700008392334,20.360000610351562,19.780000686645508,20.309999465942383,11332200
2015-05-27,18.805206298828125,19.90999984741211,19.959999084472656,19.739999771118164,19.889999389648438,4945900
2015-05-28,19.06966781616211,20.190000534057617,20.209999084472656,19.799999237060547,19.829999923706055,7333000
2015-05-29,18.937435150146484,20.049999237060547,20.280000686645508,20.0,20.18000030517578,8360300
2015-06-01,18.493513107299805,19.579999923706055,19.989999771118164,19.5,19.959999084472656,6377300
2015-06-02,18.6729736328125,19.770000457763672,19.899999618530273,19.520000457763672,19.520000457763672,3733600
2015-06-03,18.616304397583008,19.709999084472656,20.059999465942383,19.540000915527344,19.8799991607666,7628000
2015-06-04,19.15467071533203,20.280000686645508,20.579999923706055,19.969999313354492,20.149999618530273,15202600
2015-06-05,19.15467071533203,20.280000686645508,20.479999542236328,20.09000015258789,20.270000457763672,7621900
2015-06-08,18.10626792907715,19.170000076293945,19.829999923706055,19.149999618530273,19.670000076293945,12287600
2015-06-09,18.27627944946289,19.350000381469727,19.510000228881836,19.190000534057617,19.200000762939453,6771600
2015-06-10,18.4462890625,19.530000686645508,19.639999389648438,19.399999618530273,19.489999771118164,5377200
2015-06-11,18.720191955566406,19.81999969482422,19.829999923706055,19.360000610351562,19.600000381469727,6701200
2015-06-12,18.351837158203125,19.43000030517578,19.780000686645508,19.3799991607666,19.68000030517578,6142000
