Price,Adj Close,Close,High,Low,Open,Volume
2012-09-19,22.31671714782715,26.594999313354492,26.645000457763672,26.260000228881836,26.274999618530273,1615800
2012-09-20,22.54747772216797,26.8700008392334,26.885000228881836,26.520000457763672,26.549999237060547,1374200
2012-09-21,22.488739013671875,26.799999237060547,27.1299991607666,26.790000915527344,27.014999389648438,2082600
2012-09-24,22.723697662353516,27.079999923706055,27.1200008392334,26.510000228881836,26.510000228881836,1361000
2012-09-25,22.656566619873047,27.0,27.350000381469727,26.889999389648438,27.1200008392334,1662200
2012-09-26,22.64817237854004,26.989999771118164,27.225000381469727,26.969999313354492,27.0,1228600
2012-09-27,22.606218338012695,26.940000534057617,27.100000381469727,26.739999771118164,26.989999771118164,1375200
2012-09-28,22.65237045288086,26.9950008392334,27.040000915527344,26.69499969482422,26.905000686645508,1499600
2012-10-01,22.84537124633789,27.225000381469727,27.235000610351562,26.889999389648438,27.024999618530273,2185000
2012-10-02,22.79082679748535,27.15999984741211,27.3700008392334,27.030000686645508,27.31999969482422,1267800
2012-10-03,22.80341148376465,27.174999237060547,27.309999465942383,26.954999923706055,27.145000457763672,2342400
2012-10-04,22.908308029174805,27.299999237060547,27.34000015258789,27.065000534057617,27.260000228881836,1398200
2012-10-05,23.126480102539062,27.559999465942383,27.565000534057617,27.204999923706055,27.5,1079800
2012-10-08,22.912500381469727,27.30500030517578,27.53499984741211,27.270000457763672,27.53499984741211,818000
2012-10-09,22.44259262084961,26.7450008392334,27.315000534057617,26.739999771118164,27.280000686645508,1189400
2012-10-10,22.45098114013672,26.7549991607666,26.90999984741211,26.59000015258789,26.780000686645508,1196400
2012-10-11,22.534894943237305,26.854999542236328,27.010000228881836,26.690000534057617,26.915000915527344,1068000
2012-10-12,22.392234802246094,26.684999465942383,26.920000076293945,26.594999313354492,26.764999389648438,804200
2012-10-15,22.392234802246094,26.684999465942383,26.905000686645508,26.559999465942383,26.68000030517578,1027800
2012-10-16,22.54747772216797,26.8700008392334,26.899999618530273,26.665000915527344,26.809999465942383,1006200
2012-10-17,22.43419647216797,26.735000610351562,26.96500015258789,26.690000534057617,26.864999771118164,1335400
2012-10-18,22.497135162353516,26.809999465942383,26.915000915527344,26.6299991607666,26.795000076293945,1121000
2012-10-19,22.098546981811523,26.334999084472656,26.760000228881836,26.145000457763672,26.760000228881836,1429200
2012-10-22,21.98525619506836,26.200000762939453,26.334999084472656,26.0,26.065000534057617,1186200
2012-10-23,21.595060348510742,25.735000610351562,26.100000381469727,25.6299991607666,26.100000381469727,1276800
2012-10-24,21.607650756835938,25.75,25.979999542236328,25.6200008392334,25.80500030517578,1112200
2012-10-25,21.389474868774414,25.489999771118164,26.21500015258789,25.315000534057617,25.8799991607666,1827400
2012-10-26,21.020263671875,25.049999237060547,25.584999084472656,25.020000457763672,25.545000076293945,2327200
2012-10-31,21.29717254638672,25.3799991607666,25.389999389648438,24.795000076293945,25.19499969482422,2676000
2012-11-01,21.494367599487305,25.614999771118164,25.829999923706055,25.174999237060547,25.395000457763672,1732200
2012-11-02,21.423036575317383,25.530000686645508,25.829999923706055,25.530000686645508,25.7450008392334,1734800
2012-11-05,21.758697509765625,25.93000030517578,26.709999084472656,25.575000762939453,25.6200008392334,2747200
2012-11-06,21.733518600463867,25.899999618530273,26.09000015258789,25.69499969482422,26.09000015258789,1895800
2012-11-07,21.31199836730957,25.280000686645508,26.489999771118164,24.829999923706055,26.489999771118164,3274200
2012-11-08,21.37944984436035,25.360000610351562,25.579999923706055,24.96500015258789,25.295000076293945,2061000
2012-11-09,21.396305084228516,25.3799991607666,25.540000915527344,25.274999618530273,25.274999618530273,1377400
2012-11-12,21.438451766967773,25.43000030517578,25.600000381469727,25.389999389648438,25.475000381469727,1737600
2012-11-13,21.55648422241211,25.56999969482422,25.739999771118164,25.350000381469727,25.3799991607666,1872400
2012-11-14,21.320432662963867,25.290000915527344,26.104999542236328,25.274999618530273,26.104999542236328,1718400
2012-11-15,21.484827041625977,25.485000610351562,25.5049991607666,25.170000076293945,25.260000228881836,2968000
2012-11-16,21.94428253173828,26.030000686645508,26.040000915527344,25.354999542236328,25.40999984741211,2411200
2012-11-19,22.16768455505371,26.295000076293945,26.375,25.989999771118164,26.100000381469727,2194800
2012-11-20,22.45432472229004,26.635000228881836,26.639999389648438,26.149999618530273,26.235000610351562,1206400
2012-11-21,22.534414291381836,26.729999542236328,26.729999542236328,26.4950008392334,26.625,1084200
2012-11-23,22.71987533569336,26.950000762939453,27.0,26.729999542236328,26.75,535000
2012-11-26,22.7578125,26.9950008392334,27.045000076293945,26.735000610351562,26.834999084472656,1722800
2012-11-27,22.724092483520508,26.954999923706055,27.1200008392334,26.899999618530273,26.905000686645508,1070400
2012-11-28,22.76624870300293,27.0049991607666,27.104999542236328,26.825000762939453,26.864999771118164,886800
2012-11-29,22.76624870300293,27.0049991607666,27.334999084472656,26.875,27.104999542236328,823200
2012-11-30,22.825252532958984,27.075000762939453,27.149999618530273,26.94499969482422,27.0049991607666,1561800
2012-12-03,22.753589630126953,26.989999771118164,27.190000534057617,26.799999237060547,27.149999618530273,866600
2012-12-04,22.622926712036133,26.834999084472656,27.104999542236328,26.719999313354492,26.954999923706055,1145600
2012-12-05,22.622926712036133,26.834999084472656,27.065000534057617,26.6299991607666,26.895000457763672,1307000
2012-12-06,22.867403030395508,27.125,27.125,26.764999389648438,26.860000610351562,892400
2012-12-07,23.09080696105957,27.389999389648438,27.399999618530273,26.950000762939453,27.1200008392334,1279800
2012-12-10,23.17932891845703,27.4950008392334,27.625,27.315000534057617,27.3799991607666,1296000
2012-12-11,23.073951721191406,27.3700008392334,27.709999084472656,27.34000015258789,27.565000534057617,1508800
2012-12-12,22.740949630737305,26.975000381469727,27.489999771118164,26.940000534057617,27.459999084472656,1453600
2012-12-13,22.5428409576416,26.739999771118164,27.1299991607666,26.739999771118164,27.024999618530273,1076400
2012-12-14,22.40795135498047,26.579999923706055,27.030000686645508,26.5,26.639999389648438,928400
2012-12-17,22.488039016723633,26.674999237060547,26.729999542236328,26.43000030517578,26.579999923706055,2151200
2012-12-18,22.749380111694336,26.985000610351562,27.024999618530273,26.6299991607666,26.670000076293945,1606200
2012-12-19,22.441665649414062,26.6200008392334,27.0049991607666,26.610000610351562,26.9950008392334,1123800
2012-12-20,22.66507339477539,26.885000228881836,26.989999771118164,26.59000015258789,26.639999389648438,1091200
2012-12-21,22.50067710876465,26.690000534057617,26.860000610351562,26.309999465942383,26.545000076293945,2947600
2012-12-24,22.437458038330078,26.614999771118164,26.735000610351562,26.450000762939453,26.68000030517578,437600
2012-12-26,22.5428409576416,26.739999771118164,26.899999618530273,26.489999771118164,26.59000015258789,1573200
2012-12-27,22.610280990600586,26.81999969482422,26.9950008392334,26.6299991607666,26.75,2065800
2012-12-28,22.517547607421875,26.709999084472656,26.924999237060547,26.514999389648438,26.670000076293945,1360200
2012-12-31,22.580774307250977,26.78499984741211,26.815000534057617,26.415000915527344,26.645000457763672,1093800
2013-01-02,22.998079299926758,27.280000686645508,27.290000915527344,26.899999618530273,27.21500015258789,1206800
2013-01-03,23.166683197021484,27.479999542236328,27.635000228881836,27.040000915527344,27.21500015258789,1731200
2013-01-04,23.326858520507812,27.670000076293945,27.71500015258789,27.375,27.485000610351562,1688800
2013-01-07,23.3142147064209,27.655000686645508,27.844999313354492,27.489999771118164,27.584999084472656,2403200
2013-01-08,23.57134437561035,27.959999084472656,27.9950008392334,27.594999313354492,27.594999313354492,1783000
2013-01-09,23.5039005279541,27.8799991607666,28.145000457763672,27.825000762939453,27.969999313354492,1493000
2013-01-10,23.49968910217285,27.875,28.125,27.764999389648438,28.0049991607666,1641400
2013-01-11,23.56290626525879,27.950000762939453,28.010000228881836,27.739999771118164,27.739999771118164,1443200
2013-01-14,23.67250633239746,28.079999923706055,28.170000076293945,27.93000030517578,27.9950008392334,1359200
2013-01-15,23.706233978271484,28.1200008392334,28.204999923706055,27.950000762939453,27.954999923706055,1296600
2013-01-16,23.64299774169922,28.045000076293945,28.15999984741211,27.940000534057617,28.094999313354492,1088400
2013-01-17,23.916990280151367,28.3700008392334,28.450000762939453,28.09000015258789,28.165000915527344,1269400
2013-01-18,24.026582717895508,28.5,28.5049991607666,28.145000457763672,28.344999313354492,868200
2013-01-22,23.938064575195312,28.395000457763672,28.46500015258789,28.15999984741211,28.46500015258789,1518200
2013-01-23,23.980213165283203,28.44499969482422,28.489999771118164,28.270000457763672,28.334999084472656,749600
2013-01-24,24.056095123291016,28.53499984741211,28.795000076293945,28.325000762939453,28.625,1405000
2013-01-25,24.089811325073242,28.575000762939453,28.795000076293945,28.174999237060547,28.729999542236328,1452800
2013-01-28,24.106672286987305,28.594999313354492,28.725000381469727,28.475000381469727,28.655000686645508,845200
2013-01-29,24.279497146606445,28.799999237060547,28.84000015258789,28.440000534057617,28.549999237060547,992000
2013-01-30,24.330080032348633,28.860000610351562,28.934999465942383,28.71500015258789,28.834999084472656,1331600
2013-01-31,24.359586715698242,28.895000457763672,29.114999771118164,28.69499969482422,28.69499969482422,2183600
2013-02-01,24.654645919799805,29.2450008392334,29.270000457763672,28.90999984741211,29.174999237060547,1379200
2013-02-04,24.616710662841797,29.200000762939453,29.34000015258789,29.0,29.200000762939453,1807400
2013-02-05,24.911771774291992,29.549999237060547,30.0,29.104999542236328,29.700000762939453,1908400
2013-02-06,25.181547164916992,29.8700008392334,29.8700008392334,29.43000030517578,29.704999923706055,1637600
2013-02-07,24.86962890625,29.5,29.90999984741211,29.415000915527344,29.90999984741211,1641200
2013-02-08,25.345935821533203,30.065000534057617,30.209999084472656,29.510000228881836,29.540000915527344,2353000
2013-02-11,25.13517951965332,29.815000534057617,30.065000534057617,29.80500030517578,30.0,1053200
2013-02-12,25.2827091217041,29.989999771118164,30.024999618530273,29.719999313354492,29.815000534057617,1777000
2013-02-13,25.24882698059082,29.809999465942383,30.084999084472656,29.674999237060547,29.950000762939453,1546800
2013-02-14,25.104839324951172,29.639999389648438,29.915000915527344,29.639999389648438,29.790000915527344,1027200
2013-02-15,25.358943939208984,29.940000534057617,30.165000915527344,29.645000457763672,29.69499969482422,1748800
2013-02-19,25.591859817504883,30.21500015258789,30.2450008392334,29.81999969482422,30.0,1934400
2013-02-20,25.447874069213867,30.045000076293945,30.290000915527344,30.045000076293945,30.200000762939453,735800
2013-02-21,25.51563262939453,30.125,30.235000610351562,29.860000610351562,30.049999237060547,1311000
2013-02-22,26.023832321166992,30.725000381469727,30.940000534057617,30.219999313354492,30.290000915527344,1990200
2013-02-25,25.879846572875977,30.55500030517578,31.0,30.55500030517578,30.75,1713200
2013-02-26,26.05347442626953,30.760000228881836,30.93000030517578,30.6299991607666,30.700000762939453,1776000
2013-02-27,26.22710609436035,30.96500015258789,31.135000228881836,30.655000686645508,30.719999313354492,1049200
2013-02-28,26.23981285095215,30.979999542236328,31.174999237060547,30.915000915527344,30.979999542236328,1434600
2013-03-01,25.994184494018555,30.690000534057617,30.950000762939453,30.420000076293945,30.885000228881836,2567000
2013-03-04,26.040769577026367,30.7450008392334,30.78499984741211,30.559999465942383,30.559999465942383,1321000
2013-03-05,26.066179275512695,30.774999618530273,30.985000610351562,30.729999542236328,30.809999465942383,959400
2013-03-06,25.862899780273438,30.53499984741211,30.920000076293945,30.520000457763672,30.809999465942383,811200
2013-03-07,25.816314697265625,30.479999542236328,30.725000381469727,30.469999313354492,30.549999237060547,1106000
2013-03-08,25.816314697265625,30.479999542236328,30.729999542236328,30.43000030517578,30.645000457763672,1301800
2013-03-11,25.845958709716797,30.514999389648438,30.690000534057617,30.440000534057617,30.514999389648438,848400
2013-03-12,25.875606536865234,30.549999237060547,30.559999465942383,30.399999618530273,30.479999542236328,778000
2013-03-13,25.93489646911621,30.6200008392334,30.68000030517578,30.424999237060547,30.55500030517578,807600
2013-03-14,25.922189712524414,30.604999542236328,30.68000030517578,30.399999618530273,30.645000457763672,1065200
2013-03-15,25.905248641967773,30.584999084472656,30.610000610351562,30.399999618530273,30.510000228881836,1886400
2013-03-18,25.905248641967773,30.584999084472656,30.774999618530273,30.40999984741211,30.40999984741211,1016400
2013-03-19,26.10429573059082,30.81999969482422,30.90999984741211,30.584999084472656,30.6200008392334,806400
2013-03-20,26.5362606048584,31.329999923706055,31.520000457763672,30.8799991607666,30.889999389648438,1189400
2013-03-21,26.400741577148438,31.170000076293945,31.354999542236328,31.03499984741211,31.184999465942383,659800
2013-03-22,26.942813873291016,31.809999465942383,31.950000762939453,31.170000076293945,31.18000030517578,1423800
2013-03-25,26.667545318603516,31.485000610351562,31.924999237060547,31.399999618530273,31.850000381469727,1074400
2013-03-26,27.01056671142578,31.889999389648438,31.93000030517578,31.559999465942383,31.594999313354492,946800
2013-03-27,26.900466918945312,31.760000228881836,31.799999237060547,31.549999237060547,31.799999237060547,828600
2013-03-28,27.370540618896484,32.314998626708984,32.345001220703125,31.65999984741211,31.760000228881836,1489000
2013-04-01,27.30702018737793,32.2400016784668,32.2400016784668,31.969999313354492,32.20500183105469,1031400
2013-04-02,27.332433700561523,32.27000045776367,32.54999923706055,32.19499969482422,32.25,1178800
2013-04-03,27.08680534362793,31.979999542236328,32.369998931884766,31.799999237060547,32.345001220703125,1916200
2013-04-04,26.98938751220703,31.864999771118164,32.19499969482422,31.850000381469727,31.9950008392334,775800
2013-04-05,26.79035758972168,31.6299991607666,31.735000610351562,31.364999771118164,31.65999984741211,1155400
2013-04-08,26.78612518310547,31.625,31.71500015258789,31.549999237060547,31.639999389648438,1509400
2013-04-09,26.735300064086914,31.565000534057617,31.7549991607666,31.415000915527344,31.71500015258789,1153400
2013-04-10,26.832704544067383,31.68000030517578,31.690000534057617,31.520000457763672,31.579999923706055,1393400
2013-04-11,27.074106216430664,31.96500015258789,32.29499816894531,31.59000015258789,31.670000076293945,1551200
2013-04-12,27.06138801574707,31.950000762939453,32.119998931884766,31.844999313354492,31.969999313354492,1127800
2013-04-15,26.646366119384766,31.459999084472656,32.084999084472656,31.454999923706055,31.885000228881836,1520600
2013-04-16,26.99786949157715,31.875,32.064998626708984,31.5,31.594999313354492,1711600
2013-04-17,26.548967361450195,31.344999313354492,31.760000228881836,31.25,31.739999771118164,1286200
2013-04-18,26.252513885498047,30.9950008392334,31.5,30.924999237060547,31.329999923706055,1793200
2013-04-19,26.489675521850586,31.274999618530273,31.55500030517578,30.84000015258789,31.0049991607666,2104400
2013-04-22,26.849641799926758,31.700000762939453,31.84000015258789,31.225000381469727,31.354999542236328,1192400
2013-04-23,27.07833480834961,31.969999313354492,32.03499984741211,31.469999313354492,31.780000686645508,762600
2013-04-24,26.54049301147461,31.334999084472656,31.915000915527344,31.315000534057617,31.915000915527344,1165000
2013-04-25,26.820005416870117,31.665000915527344,32.0099983215332,31.360000610351562,31.3700008392334,1488800
2013-04-26,26.811532974243164,31.655000686645508,31.989999771118164,31.579999923706055,31.700000762939453,923200
2013-04-29,27.06986427307129,31.959999084472656,32.07500076293945,31.71500015258789,31.764999389648438,891600
2013-04-30,27.057159423828125,31.94499969482422,32.01499938964844,31.71500015258789,31.954999923706055,1986800
2013-05-01,26.637895584106445,31.450000762939453,32.08000183105469,31.399999618530273,31.815000534057617,1012200
2013-05-02,27.146093368530273,32.04999923706055,32.27000045776367,31.049999237060547,31.44499969482422,967400
2013-05-03,27.040220260620117,31.924999237060547,32.244998931884766,31.844999313354492,32.244998931884766,894000
2013-05-06,26.650604248046875,31.46500015258789,31.924999237060547,31.424999237060547,31.924999237060547,1005000
2013-05-07,26.76917839050293,31.604999542236328,31.774999618530273,31.46500015258789,31.520000457763672,1298200
2013-05-08,26.930112838745117,31.795000076293945,31.80500030517578,31.40999984741211,31.559999465942383,930000
2013-05-09,26.811006546020508,31.514999389648438,31.790000915527344,31.424999237060547,31.700000762939453,923400
2013-05-10,27.09174919128418,31.844999313354492,31.905000686645508,31.5049991607666,31.540000915527344,835000
2013-05-13,27.010927200317383,31.75,31.8700008392334,31.68000030517578,31.844999313354492,563800
2013-05-14,27.31294059753418,32.10499954223633,32.279998779296875,31.760000228881836,31.760000228881836,1238400
2013-05-15,27.495853424072266,32.31999969482422,32.38999938964844,32.0099983215332,32.025001525878906,783600
2013-05-16,27.189586639404297,31.959999084472656,32.29999923706055,31.93000030517578,32.2400016784668,984400
2013-05-17,27.278911590576172,32.064998626708984,32.185001373291016,31.93000030517578,31.959999084472656,709600
2013-05-20,26.798250198364258,31.5,32.06999969482422,31.485000610351562,32.05500030517578,1252200
2013-05-21,26.708919525146484,31.395000457763672,31.635000228881836,31.260000228881836,31.43000030517578,970000
2013-05-22,26.372873306274414,31.0,31.635000228881836,30.9950008392334,31.389999389648438,1244400
2013-05-23,26.589815139770508,31.2549991607666,31.299999237060547,30.860000610351562,30.915000915527344,1559400
2013-05-24,26.649368286132812,31.325000762939453,31.329999923706055,30.94499969482422,31.21500015258789,1117800
2013-05-28,26.798250198364258,31.5,31.739999771118164,31.399999618530273,31.5,1104800
2013-05-29,26.185718536376953,30.780000686645508,31.350000381469727,30.760000228881836,31.309999465942383,762600
2013-05-30,26.275043487548828,30.885000228881836,31.104999542236328,30.790000915527344,30.790000915527344,811800
2013-05-31,25.8666934967041,30.405000686645508,30.790000915527344,30.30500030517578,30.790000915527344,2254000
2013-06-03,25.785863876342773,30.309999465942383,30.434999465942383,29.899999618530273,30.415000915527344,1193800
2013-06-04,25.649747848510742,30.149999618530273,30.354999542236328,30.049999237060547,30.239999771118164,1177200
2013-06-05,25.31370735168457,29.7549991607666,30.225000381469727,29.7549991607666,30.06999969482422,1191200
2013-06-06,25.67101287841797,30.174999237060547,30.174999237060547,29.649999618530273,29.780000686645508,1361000
2013-06-07,25.985790252685547,30.545000076293945,30.579999923706055,30.299999237060547,30.299999237060547,1005800
2013-06-10,25.998550415039062,30.559999465942383,30.725000381469727,30.295000076293945,30.579999923706055,745600
2013-06-11,25.896459579467773,30.440000534057617,30.665000915527344,30.045000076293945,30.149999618530273,1194600
2013-06-12,25.934741973876953,30.485000610351562,30.860000610351562,30.399999618530273,30.6299991607666,1257600
2013-06-13,26.053852081298828,30.625,30.735000610351562,30.295000076293945,30.475000381469727,1103000
2013-06-14,26.117652893066406,30.700000762939453,30.84000015258789,30.424999237060547,30.56999969482422,632200
2013-06-17,26.33884048461914,30.959999084472656,31.149999618530273,30.780000686645508,30.850000381469727,1007000
2013-06-18,26.29205322265625,30.905000686645508,30.975000381469727,30.760000228881836,30.950000762939453,844200
2013-06-19,25.773109436035156,30.295000076293945,30.985000610351562,30.280000686645508,30.885000228881836,803000
2013-06-20,25.317960739135742,29.760000228881836,30.125,29.684999465942383,30.100000381469727,1258000
2013-06-21,25.526397705078125,30.0049991607666,30.165000915527344,29.760000228881836,29.850000381469727,1512800
2013-06-24,25.40302848815918,29.860000610351562,30.139999389648438,29.454999923706055,29.645000457763672,1385000
2013-06-25,25.356237411499023,29.80500030517578,30.104999542236328,29.55500030517578,30.045000076293945,1243000
2013-06-26,25.556167602539062,30.040000915527344,30.184999465942383,29.96500015258789,29.979999542236328,710000
2013-06-27,25.968778610229492,30.524999618530273,30.69499969482422,30.104999542236328,30.139999389648438,1183800
2013-06-28,26.249521255493164,30.854999542236328,30.915000915527344,30.280000686645508,30.489999771118164,3125800
2013-07-01,26.168703079223633,30.760000228881836,31.0,30.700000762939453,30.905000686645508,1847600
2013-07-02,26.168703079223633,30.760000228881836,30.90999984741211,30.479999542236328,30.704999923706055,1367600
2013-07-03,26.155933380126953,30.7450008392334,30.895000457763672,30.549999237060547,30.7450008392334,988600
2013-07-05,26.258028030395508,30.864999771118164,30.9950008392334,30.44499969482422,30.920000076293945,499400
2013-07-08,26.347354888916016,30.969999313354492,31.06999969482422,30.780000686645508,31.0,810800
2013-07-09,26.555784225463867,31.21500015258789,31.3799991607666,31.014999389648438,31.114999771118164,851800
2013-07-10,26.602577209472656,31.270000457763672,31.350000381469727,30.9950008392334,31.274999618530273,887600
2013-07-11,26.94712257385254,31.674999237060547,31.674999237060547,31.3700008392334,31.5,1119600
2013-07-12,27.30443572998047,32.095001220703125,32.119998931884766,31.614999771118164,31.635000228881836,1288200
2013-07-15,27.22786521911621,32.005001068115234,32.255001068115234,31.7549991607666,32.060001373291016,953200
2013-07-16,27.053476333618164,31.799999237060547,31.96500015258789,31.665000915527344,31.96500015258789,929600
2013-07-17,27.053476333618164,31.799999237060547,32.040000915527344,31.665000915527344,31.829999923706055,836800
2013-07-18,27.066238403320312,31.815000534057617,31.9950008392334,31.670000076293945,31.799999237060547,709400
2013-07-19,27.159812927246094,31.924999237060547,31.93000030517578,31.635000228881836,31.790000915527344,577600
2013-07-22,27.18532371520996,31.954999923706055,31.989999771118164,31.670000076293945,31.875,520600
2013-07-23,27.270408630371094,32.05500030517578,32.064998626708984,31.68000030517578,32.0,920400
2013-07-24,26.964141845703125,31.69499969482422,32.09000015258789,31.684999465942383,32.07500076293945,683000
2013-07-25,27.253385543823242,32.03499984741211,32.099998474121094,31.5049991607666,31.56999969482422,775800
2013-07-26,27.338459014892578,32.1349983215332,32.18000030517578,31.690000534057617,31.950000762939453,656600
2013-07-29,27.232120513916016,32.0099983215332,32.21500015258789,31.8799991607666,32.060001373291016,581200
2013-07-30,27.215105056762695,31.989999771118164,32.3849983215332,31.8700008392334,32.13999938964844,900200
2013-07-31,27.09600830078125,31.850000381469727,32.22999954223633,31.815000534057617,32.07500076293945,1198400
2013-08-01,27.66599464416504,32.52000045776367,32.744998931884766,32.220001220703125,32.44499969482422,2469600
2013-08-02,26.708919525146484,31.395000457763672,32.005001068115234,30.924999237060547,31.989999771118164,3017400
2013-08-05,26.74294662475586,31.434999465942383,31.690000534057617,31.25,31.31999969482422,1518800
2013-08-06,26.69190216064453,31.375,31.639999389648438,31.200000762939453,31.334999084472656,1738800
2013-08-07,26.29205322265625,30.905000686645508,31.360000610351562,30.889999389648438,31.309999465942383,1638400
2013-08-08,26.25787925720215,30.725000381469727,31.0,30.65999984741211,31.0,1873800
2013-08-09,26.21514129638672,30.674999237060547,30.850000381469727,30.514999389648438,30.71500015258789,1080800
2013-08-12,26.180952072143555,30.635000228881836,30.729999542236328,30.5049991607666,30.649999618530273,978200
2013-08-13,26.180952072143555,30.635000228881836,30.78499984741211,30.53499984741211,30.649999618530273,1067000
2013-08-14,26.022855758666992,30.450000762939453,30.7450008392334,30.34000015258789,30.649999618530273,831600
2013-08-15,25.783567428588867,30.170000076293945,30.295000076293945,29.84000015258789,30.25,1337800
2013-08-16,25.809206008911133,30.200000762939453,30.264999389648438,30.020000457763672,30.1200008392334,950800
2013-08-19,25.97585678100586,30.395000457763672,30.59000015258789,30.200000762939453,30.270000457763672,1423000
2013-08-20,26.069856643676758,30.5049991607666,30.690000534057617,30.5,30.5,1020400
2013-08-21,26.00148582458496,30.424999237060547,30.559999465942383,30.225000381469727,30.440000534057617,959200
2013-08-22,26.09122657775879,30.530000686645508,30.665000915527344,30.34000015258789,30.415000915527344,800800
2013-08-23,26.163860321044922,30.614999771118164,30.68000030517578,30.489999771118164,30.540000915527344,633000
2013-08-26,26.01003074645996,30.434999465942383,30.68000030517578,30.350000381469727,30.639999389648438,952000
2013-08-27,25.8134765625,30.204999923706055,30.375,30.165000915527344,30.270000457763672,993200
2013-08-28,25.565645217895508,29.915000915527344,30.31999969482422,29.899999618530273,30.190000534057617,848200
2013-08-29,25.50581932067871,29.844999313354492,30.030000686645508,29.80500030517578,29.915000915527344,1241000
2013-08-30,25.36054039001465,29.674999237060547,29.899999618530273,29.600000381469727,29.895000457763672,1359200
2013-09-03,25.283618927001953,29.584999084472656,30.020000457763672,29.375,30.0,2300400
2013-09-04,24.62984275817871,28.81999969482422,29.510000228881836,28.799999237060547,29.510000228881836,3803000
2013-09-05,24.20680809020996,28.325000762939453,28.905000686645508,28.18000030517578,28.774999618530273,3318400
2013-09-06,24.27945327758789,28.40999984741211,28.594999313354492,28.190000534057617,28.389999389648438,2361800
2013-09-09,24.783672332763672,29.0,29.045000076293945,28.424999237060547,28.424999237060547,1841000
2013-09-10,25.193885803222656,29.479999542236328,29.485000610351562,29.09000015258789,29.184999465942383,2121400
2013-09-11,25.317800521850586,29.625,29.625,29.170000076293945,29.415000915527344,1854200
2013-09-12,25.33061981201172,29.639999389648438,29.78499984741211,29.524999618530273,29.56999969482422,1416800
2013-09-13,25.55709457397461,29.905000686645508,29.969999313354492,29.65999984741211,29.735000610351562,1458600
2013-09-16,25.7921085357666,30.18000030517578,30.315000534057617,30.024999618530273,30.204999923706055,1102000
2013-09-17,26.360429763793945,30.844999313354492,30.875,30.469999313354492,30.559999465942383,2174400
2013-09-18,26.6039981842041,31.1299991607666,31.145000457763672,30.575000762939453,30.809999465942383,1707400
2013-09-19,26.693723678588867,31.235000610351562,31.299999237060547,30.96500015258789,31.15999984741211,1512600
2013-09-20,26.38180160522461,30.8700008392334,31.190000534057617,30.864999771118164,31.149999618530273,1988000
2013-09-23,26.398881912231445,30.889999389648438,31.040000915527344,30.579999923706055,30.709999084472656,1045800
2013-09-24,26.552709579467773,31.06999969482422,31.274999618530273,30.885000228881836,30.989999771118164,1631800
2013-09-25,26.065589904785156,30.5,31.204999923706055,30.485000610351562,31.084999084472656,1176800
2013-09-26,26.065589904785156,30.5,30.7549991607666,30.364999771118164,30.454999923706055,1124000
2013-09-27,25.924575805664062,30.334999084472656,30.44499969482422,30.09000015258789,30.399999618530273,1031600
2013-09-30,25.65964698791504,30.024999618530273,30.184999465942383,29.780000686645508,30.030000686645508,2410200
2013-10-01,25.90748405456543,30.315000534057617,30.479999542236328,30.05500030517578,30.059999465942383,2230800
2013-10-02,25.860477447509766,30.260000228881836,30.274999618530273,30.0049991607666,30.229999542236328,876200
2013-10-03,25.655372619628906,30.020000457763672,30.235000610351562,29.915000915527344,30.235000610351562,1554800
2013-10-04,25.621192932128906,29.979999542236328,30.19499969482422,29.920000076293945,30.014999389648438,1338200
2013-10-07,25.49726676940918,29.834999084472656,29.969999313354492,29.69499969482422,29.815000534057617,1899400
2013-10-08,25.322067260742188,29.6299991607666,29.94499969482422,29.614999771118164,29.81999969482422,1176600
2013-10-09,25.501541137695312,29.84000015258789,30.0049991607666,29.5,29.65999984741211,1712200
2013-10-10,25.941661834716797,30.354999542236328,30.354999542236328,29.850000381469727,30.05500030517578,1198400
2013-10-11,26.206594467163086,30.665000915527344,30.670000076293945,30.219999313354492,30.239999771118164,897400
2013-10-14,26.23650550842285,30.700000762939453,30.719999313354492,30.5,30.5,826800
2013-10-15,25.924575805664062,30.334999084472656,30.75,30.30500030517578,30.655000686645508,994600
2013-10-16,26.437339782714844,30.934999465942383,30.950000762939453,30.420000076293945,30.420000076293945,963800
2013-10-17,26.642440795898438,31.174999237060547,31.21500015258789,30.68000030517578,30.834999084472656,860600
2013-10-18,26.843276977539062,31.40999984741211,31.415000915527344,31.114999771118164,31.385000228881836,777400
2013-10-21,26.689449310302734,31.229999542236328,31.399999618530273,31.110000610351562,31.399999618530273,962800
2013-10-22,27.274858474731445,31.915000915527344,31.94499969482422,31.19499969482422,31.3700008392334,1132000
2013-10-23,27.368864059448242,32.025001525878906,32.119998931884766,31.71500015258789,31.71500015258789,974400
2013-10-24,27.488508224487305,32.165000915527344,32.220001220703125,31.985000610351562,32.0099983215332,1707400
2013-10-25,27.535518646240234,32.220001220703125,32.244998931884766,32.0,32.095001220703125,950800
2013-10-28,27.5526065826416,32.2400016784668,32.42499923706055,32.15999984741211,32.15999984741211,2112400
2013-10-29,27.749160766601562,32.470001220703125,32.470001220703125,32.16999816894531,32.2400016784668,1375000
2013-10-30,27.808990478515625,32.540000915527344,32.66999816894531,32.404998779296875,32.52000045776367,1890000
2013-10-31,27.838903427124023,32.57500076293945,33.0,32.439998626708984,32.68000030517578,2354600
