Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2001-05-23,16.942523956298828,18.907499313354492,19.875,18.905000686645508,19.612499237060547,2314400
2001-05-24,17.675052642822266,19.725000381469727,19.737499237060547,19.024999618530273,19.024999618530273,2054000
2001-05-25,18.134294509887695,20.237499237060547,20.3125,19.725000381469727,19.725000381469727,1405600
2001-05-29,17.42864418029785,19.450000762939453,20.135000228881836,19.375,20.135000228881836,1168400
2001-05-30,17.61905860900879,19.662500381469727,19.924999237060547,19.612499237060547,19.924999237060547,1551200
2001-05-31,17.921476364135742,20.0,20.25,19.9375,20.024999618530273,1159200
2001-06-01,17.64145278930664,19.6875,20.049999237060547,19.549999237060547,20.024999618530273,1047200
2001-06-04,18.055885314941406,20.149999618530273,20.450000762939453,20.0,20.450000762939453,790000
2001-06-05,18.871313095092773,21.059999465942383,21.25,20.2450008392334,20.350000381469727,1622400
2001-06-06,19.404481887817383,21.655000686645508,21.899999618530273,21.139999389648438,21.375,1320600
2001-06-07,19.48961067199707,21.75,22.010000228881836,21.514999389648438,21.655000686645508,1149600
2001-06-08,19.355201721191406,21.600000381469727,21.90999984741211,21.600000381469727,21.75,646400
2001-06-11,19.21183204650879,21.440000534057617,21.950000762939453,21.0,21.604999542236328,684000
2001-06-12,19.937652587890625,22.25,22.299999237060547,21.399999618530273,21.700000762939453,1318800
2001-06-13,19.915239334106445,22.225000381469727,22.5,21.799999237060547,22.125,639800
2001-06-14,19.64195442199707,21.920000076293945,22.219999313354492,21.600000381469727,22.219999313354492,362400
2001-06-15,19.982444763183594,22.299999237060547,22.875,22.0,22.125,901400
2001-06-18,20.94573211669922,23.375,23.524999618530273,22.600000381469727,22.625,1569400
2001-06-19,20.609703063964844,23.0,23.475000381469727,22.950000762939453,23.375,441400
2001-06-20,20.94573211669922,23.375,23.375,22.924999237060547,23.0,1069000
2001-06-21,20.788917541503906,23.200000762939453,23.649999618530273,23.200000762939453,23.5,789000
2001-06-22,20.161670684814453,22.5,23.075000762939453,22.325000762939453,23.075000762939453,488600
2001-06-25,19.982444763183594,22.299999237060547,22.924999237060547,22.2549991607666,22.625,313800
2001-06-26,20.058616638183594,22.385000228881836,22.424999237060547,21.75,22.299999237060547,634800
2001-06-27,20.618671417236328,23.010000228881836,23.19499969482422,22.34000015258789,22.389999389648438,401000
2001-06-28,20.443931579589844,22.815000534057617,23.100000381469727,22.7450008392334,23.010000228881836,1069600
2001-06-29,20.385692596435547,22.75,23.625,22.75,22.93000030517578,1854400
2001-07-02,19.977975845336914,22.295000076293945,22.950000762939453,22.174999237060547,22.850000381469727,843600
2001-07-03,19.937652587890625,22.25,22.469999313354492,22.125,22.350000381469727,201000
2001-07-05,19.7136287689209,22.0,22.774999618530273,21.875,22.375,938800
2001-07-06,20.43049430847168,22.799999237060547,22.850000381469727,22.125,22.125,471200
2001-07-09,21.622270584106445,24.1299991607666,24.25,22.799999237060547,22.799999237060547,1987000
2001-07-10,21.613306045532227,24.1200008392334,24.5,23.739999771118164,24.174999237060547,1107200
2001-07-11,22.298795700073242,24.885000228881836,25.350000381469727,24.25,24.25,1842800
2001-07-12,22.39288902282715,24.989999771118164,25.0,24.649999618530273,25.0,983600
2001-07-13,22.303281784057617,24.889999389648438,25.0,24.655000686645508,25.0,669200
2001-07-16,23.56674575805664,26.299999237060547,26.299999237060547,24.889999389648438,24.889999389648438,1997200
2001-07-17,23.253122329711914,25.950000762939453,26.700000762939453,25.399999618530273,26.299999237060547,2835800
2001-07-18,22.849889755249023,25.5,26.600000381469727,25.280000686645508,26.450000762939453,3770000
2001-07-19,22.262958526611328,24.844999313354492,25.399999618530273,24.700000762939453,25.375,1541600
2001-07-20,22.334644317626953,24.924999237060547,25.200000762939453,24.690000534057617,25.0,816200
2001-07-23,21.819398880004883,24.350000381469727,25.174999237060547,23.5,24.924999237060547,1940800
2001-07-24,21.95380973815918,24.5,25.0,24.125,24.799999237060547,2309400
2001-07-25,21.348966598510742,23.825000762939453,24.75,23.454999923706055,24.75,1562200
2001-07-26,21.882131576538086,24.420000076293945,24.8700008392334,23.825000762939453,23.825000762939453,731000
2001-07-27,21.752197265625,24.274999618530273,24.799999237060547,24.274999618530273,24.424999237060547,800800
2001-07-30,22.133037567138672,24.700000762939453,24.864999771118164,24.325000762939453,24.399999618530273,788000
2001-07-31,22.177827835083008,24.75,24.854999542236328,24.329999923706055,24.825000762939453,787200
2001-08-01,22.12855339050293,24.69499969482422,24.905000686645508,24.375,24.875,848200
2001-08-02,21.97174072265625,24.520000457763672,24.854999542236328,23.299999237060547,24.795000076293945,1065200
2001-08-03,21.752197265625,24.274999618530273,24.524999618530273,23.475000381469727,24.524999618530273,509400
2001-08-06,21.738752365112305,24.260000228881836,24.5,23.875,24.399999618530273,487600
2001-08-07,22.08823013305664,24.649999618530273,24.850000381469727,24.0049991607666,24.209999084472656,635000
2001-08-08,21.734272003173828,24.2549991607666,24.825000762939453,24.0,24.649999618530273,851800
2001-08-09,21.702905654907227,24.219999313354492,24.625,24.219999313354492,24.2549991607666,667400
2001-08-10,22.11063003540039,24.674999237060547,24.674999237060547,24.25,24.25,1038800
2001-08-13,22.24503517150879,24.825000762939453,25.350000381469727,24.65999984741211,24.674999237060547,582600
2001-08-14,21.707386016845703,24.225000381469727,25.100000381469727,24.125,24.899999618530273,676600
2001-08-15,21.882131576538086,24.420000076293945,24.639999389648438,24.274999618530273,24.274999618530273,492400
2001-08-16,22.043426513671875,24.600000381469727,24.850000381469727,24.25,24.399999618530273,498200
2001-08-17,21.864200592041016,24.399999618530273,24.635000228881836,24.325000762939453,24.604999542236328,398200
2001-08-20,22.168872833251953,24.739999771118164,24.799999237060547,24.399999618530273,24.399999618530273,900600
2001-08-21,21.72979736328125,24.25,24.725000381469727,24.229999542236328,24.674999237060547,536200
2001-08-22,22.02101707458496,24.575000762939453,24.649999618530273,24.174999237060547,24.225000381469727,485800
2001-08-23,21.95380973815918,24.5,24.875,24.5,24.600000381469727,1037800
2001-08-24,21.640178680419922,24.149999618530273,24.524999618530273,24.094999313354492,24.524999618530273,698200
2001-08-27,21.613306045532227,24.1200008392334,24.674999237060547,24.0,24.075000762939453,675800
2001-08-28,21.52817726135254,24.024999618530273,24.25,23.59000015258789,24.2450008392334,825400
2001-08-29,21.577465057373047,24.079999923706055,24.5,24.0,24.375,803000
2001-08-30,21.51026153564453,24.0049991607666,24.5,23.934999465942383,24.049999237060547,632200
2001-08-31,21.192155838012695,23.649999618530273,24.049999237060547,23.549999237060547,24.049999237060547,984400
2001-09-04,21.50577163696289,24.0,24.149999618530273,23.524999618530273,23.575000762939453,808200
2001-09-05,21.496816635131836,23.989999771118164,24.149999618530273,23.899999618530273,23.950000762939453,452800
2001-09-06,21.55058479309082,24.049999237060547,24.524999618530273,23.825000762939453,23.875,601800
2001-09-07,21.366872787475586,23.844999313354492,24.0,23.600000381469727,24.0,479600
2001-09-10,20.923328399658203,23.350000381469727,23.825000762939453,23.350000381469727,23.799999237060547,382000
2001-09-17,20.103422164916992,22.434999465942383,23.399999618530273,22.434999465942383,22.799999237060547,552200
2001-09-18,19.108774185180664,21.325000762939453,22.475000381469727,21.274999618530273,22.434999465942383,1087400
2001-09-19,20.161670684814453,22.5,22.5,21.299999237060547,21.350000381469727,1594200
2001-09-20,20.83820915222168,23.2549991607666,23.799999237060547,22.625,22.625,1279400
2001-09-21,20.564905166625977,22.950000762939453,23.25,22.774999618530273,22.899999618530273,1065200
2001-09-24,20.569374084472656,22.954999923706055,23.25,22.899999618530273,23.125,862200
2001-09-25,21.00397300720215,23.440000534057617,23.46500015258789,22.975000381469727,23.05500030517578,620200
2001-09-26,21.41617774963379,23.899999618530273,24.110000610351562,23.399999618530273,23.5,647400
2001-09-27,22.236083984375,24.815000534057617,24.850000381469727,23.875,23.950000762939453,965200
2001-09-28,21.864200592041016,24.399999618530273,25.875,24.18000030517578,24.940000534057617,1209400
2001-10-01,21.707386016845703,24.225000381469727,24.7450008392334,24.049999237060547,24.450000762939453,525600
2001-10-02,21.77460479736328,24.299999237060547,24.950000762939453,24.075000762939453,24.225000381469727,454600
2001-10-03,21.245912551879883,23.709999084472656,25.235000610351562,23.0,24.4950008392334,1224400
2001-10-04,21.469938278198242,23.959999084472656,24.125,23.0,23.834999084472656,1241000
2001-10-05,21.169748306274414,23.625,24.25,23.2549991607666,24.084999084472656,472000
2001-10-08,21.008460998535156,23.44499969482422,23.75,22.799999237060547,23.174999237060547,631400
2001-10-09,20.3767147064209,22.739999771118164,23.475000381469727,22.350000381469727,23.450000762939453,702800
2001-10-10,20.260238647460938,22.610000610351562,22.75,22.125,22.739999771118164,1190200
2001-10-11,19.44929313659668,21.704999923706055,23.125,21.200000762939453,23.0049991607666,2534000
2001-10-12,19.915239334106445,22.225000381469727,22.875,21.604999542236328,21.704999923706055,1769600
2001-10-15,20.560420989990234,22.94499969482422,23.094999313354492,21.950000762939453,22.225000381469727,751600
2001-10-16,20.833721160888672,23.25,23.600000381469727,23.100000381469727,23.25,1057200
2001-10-17,19.758426666259766,22.049999237060547,22.735000610351562,20.0,21.25,5548400
2001-10-18,19.668821334838867,21.950000762939453,22.549999237060547,21.399999618530273,21.924999237060547,1781200
2001-10-19,19.722583770751953,22.010000228881836,22.4950008392334,21.625,21.975000381469727,1425000
2001-10-22,20.23335075378418,22.579999923706055,22.645000457763672,21.834999084472656,21.885000228881836,764400
2001-10-23,19.323841094970703,21.565000534057617,22.469999313354492,21.55500030517578,22.454999923706055,721600
2001-10-24,18.781707763671875,20.959999084472656,21.56999969482422,20.5,21.565000534057617,1120200
2001-10-25,18.369525909423828,20.5,21.0,20.149999618530273,20.25,2286800
2001-10-26,18.503923416137695,20.649999618530273,20.959999084472656,20.399999618530273,20.625,679200
2001-10-29,18.00213050842285,20.09000015258789,20.75,19.5,20.649999618530273,2307000
2001-10-30,18.091737747192383,20.190000534057617,20.399999618530273,19.0,20.21500015258789,1642600
2001-10-31,18.09621810913086,20.19499969482422,20.950000762939453,19.8700008392334,20.190000534057617,1013400
2001-11-01,17.903564453125,19.979999542236328,20.31999969482422,19.950000762939453,20.31999969482422,967600
2001-11-02,17.988693237304688,20.075000762939453,20.174999237060547,19.850000381469727,20.0,842200
2001-11-05,17.55857276916504,19.594999313354492,19.899999618530273,19.399999618530273,19.825000762939453,1214400
2001-11-06,18.43671417236328,20.575000762939453,20.575000762939453,19.399999618530273,19.594999313354492,1477800
2001-11-07,17.854286193847656,19.924999237060547,20.354999542236328,19.850000381469727,20.25,1128200
2001-11-08,17.137409210205078,19.125,20.100000381469727,19.0,19.899999618530273,2076200
2001-11-09,17.42864418029785,19.450000762939453,19.5,19.0049991607666,19.1299991607666,988000
2001-11-12,17.921476364135742,20.0,20.149999618530273,19.375,19.5,1191000
2001-11-13,18.055885314941406,20.149999618530273,20.290000915527344,19.959999084472656,20.0,835400
2001-11-14,18.369525909423828,20.5,20.524999618530273,20.0,20.100000381469727,1438800
2001-11-15,18.45911979675293,20.600000381469727,20.674999237060547,20.375,20.375,1116000
2001-11-16,18.52633285522461,20.674999237060547,20.799999237060547,20.540000915527344,20.725000381469727,921800
2001-11-19,19.0057315826416,21.209999084472656,21.280000686645508,20.670000076293945,20.670000076293945,1163600
2001-11-20,19.417932510375977,21.670000076293945,22.125,20.825000762939453,21.15999984741211,6813200
2001-11-21,19.480648040771484,21.739999771118164,22.0,21.44499969482422,21.719999313354492,891000
2001-11-23,19.36864471435547,21.614999771118164,21.885000228881836,21.55500030517578,21.75,126200
2001-11-26,19.31935691833496,21.559999465942383,21.924999237060547,21.3799991607666,21.5,1167800
2001-11-27,19.14910888671875,21.3700008392334,21.69499969482422,21.3700008392334,21.5,1258800
2001-11-28,19.07293128967285,21.28499984741211,21.975000381469727,21.149999618530273,21.600000381469727,920400
2001-11-29,19.332794189453125,21.575000762939453,21.725000381469727,21.094999313354492,21.299999237060547,871000
2001-11-30,18.777233123779297,20.954999923706055,21.700000762939453,20.899999618530273,21.575000762939453,1409600
2001-12-03,18.857877731323242,21.045000076293945,21.325000762939453,20.915000915527344,21.0,1226400
2001-12-04,19.265588760375977,21.5,21.75,21.174999237060547,21.5,1070000
2001-12-05,19.592653274536133,21.864999771118164,21.989999771118164,21.5,21.5,1281000
2001-12-06,19.31039810180664,21.549999237060547,21.975000381469727,21.43000030517578,21.75,1086400
2001-12-07,19.019166946411133,21.225000381469727,21.625,20.885000228881836,21.625,1477600
2001-12-10,19.05950355529785,21.270000457763672,21.575000762939453,21.1299991607666,21.350000381469727,684200
2001-12-11,19.704673767089844,21.989999771118164,22.799999237060547,21.350000381469727,21.5,2043000
2001-12-12,19.108774185180664,21.325000762939453,22.424999237060547,21.270000457763672,22.149999618530273,1248200
2001-12-13,19.063980102539062,21.274999618530273,21.549999237060547,21.0,21.299999237060547,718600
2001-12-14,19.243188858032227,21.475000381469727,21.565000534057617,20.924999237060547,21.375,1329800
2001-12-17,19.247671127319336,21.479999542236328,22.125,21.25,21.549999237060547,998800
2001-12-18,19.198383331298828,21.424999237060547,21.850000381469727,21.25,21.600000381469727,1201000
2001-12-19,18.378482818603516,20.510000228881836,20.875,19.75,20.875,7193800
2001-12-20,18.638341903686523,20.799999237060547,21.0,20.514999389648438,20.514999389648438,2024200
2001-12-21,18.602495193481445,20.760000228881836,20.950000762939453,20.600000381469727,20.75,645200
2001-12-24,18.795154571533203,20.975000381469727,21.024999618530273,20.65999984741211,20.65999984741211,452400
2001-12-26,18.727947235107422,20.899999618530273,21.375,20.864999771118164,21.100000381469727,719000
2001-12-27,18.750347137451172,20.924999237060547,21.25,20.90999984741211,20.950000762939453,904600
2001-12-28,18.929567337036133,21.125,21.344999313354492,21.024999618530273,21.024999618530273,826600
2001-12-31,19.167022705078125,21.389999389648438,21.549999237060547,20.834999084472656,21.174999237060547,782800
2002-01-02,19.04157257080078,21.25,21.3799991607666,20.729999542236328,21.264999389648438,488200
2002-01-03,18.593530654907227,20.75,21.299999237060547,20.549999237060547,21.25,1014800
2002-01-04,18.35160255432129,20.479999542236328,21.299999237060547,20.440000534057617,21.200000762939453,1314800
2002-01-07,17.831872940063477,19.899999618530273,20.549999237060547,19.549999237060547,20.549999237060547,2819400
2002-01-08,17.47344207763672,19.5,19.989999771118164,19.235000610351562,19.989999771118164,2366600
2002-01-09,17.460006713867188,19.485000610351562,19.739999771118164,19.350000381469727,19.549999237060547,1618400
2002-01-10,17.285259246826172,19.290000915527344,19.524999618530273,19.290000915527344,19.434999465942383,1214800
2002-01-11,17.675052642822266,19.725000381469727,20.0,19.329999923706055,19.415000915527344,1546000
2002-01-14,17.84980010986328,19.920000076293945,20.375,19.864999771118164,20.0,2370000
2002-01-15,17.701934814453125,19.7549991607666,20.125,19.635000228881836,20.045000076293945,1668000
2002-01-16,17.92596435546875,20.0049991607666,20.174999237060547,19.774999618530273,19.80500030517578,1649400
2002-01-17,17.61233139038086,19.655000686645508,20.3799991607666,19.450000762939453,20.3799991607666,2685200
2002-01-18,17.02540397644043,19.0,19.829999923706055,19.0,19.399999618530273,4143400
2002-01-22,17.903564453125,19.979999542236328,20.299999237060547,19.5049991607666,19.875,2942600
2002-01-23,18.763790130615234,20.940000534057617,20.940000534057617,20.174999237060547,20.635000228881836,3004800
2002-01-24,18.678659439086914,20.844999313354492,21.225000381469727,20.625,21.225000381469727,1171600
2002-01-25,18.705551147460938,20.875,21.0,20.700000762939453,20.920000076293945,664400
2002-01-28,18.772756576538086,20.950000762939453,21.125,20.75,21.0,1204000
2002-01-29,19.140134811401367,21.360000610351562,21.360000610351562,20.290000915527344,20.799999237060547,1261800
2002-01-30,18.660741806030273,20.825000762939453,21.0,20.235000610351562,21.0,939200
2002-01-31,18.750347137451172,20.924999237060547,21.125,20.649999618530273,20.825000762939453,756600
2002-02-01,18.772756576538086,20.950000762939453,21.174999237060547,20.850000381469727,21.174999237060547,345800
2002-02-04,18.61145782470703,20.770000457763672,21.0,20.614999771118164,20.950000762939453,437000
2002-02-05,18.871313095092773,21.059999465942383,21.209999084472656,20.71500015258789,20.774999618530273,909400
2002-02-06,19.265588760375977,21.5,21.524999618530273,21.0,21.25,622200
2002-02-07,19.032615661621094,21.239999771118164,21.475000381469727,21.049999237060547,21.375,622000
2002-02-08,19.063980102539062,21.274999618530273,21.309999465942383,20.825000762939453,21.114999771118164,668000
2002-02-11,19.046045303344727,21.2549991607666,21.5049991607666,21.09000015258789,21.399999618530273,569000
2002-02-12,19.046045303344727,21.2549991607666,21.309999465942383,21.0,21.260000228881836,358200
2002-02-13,18.866838455200195,21.05500030517578,21.31999969482422,21.049999237060547,21.2549991607666,269600
2002-02-14,18.934045791625977,21.1299991607666,21.25,20.795000076293945,21.0,629200
