Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2014-07-03,19.810964584350586,33.790000915527344,34.08000183105469,33.380001068115234,34.04999923706055,2358100
2014-07-07,19.511959075927734,33.279998779296875,33.7400016784668,33.15999984741211,33.709999084472656,3358100
2014-07-08,19.189495086669922,32.72999954223633,33.25,32.650001525878906,33.25,3922200
2014-07-09,19.259849548339844,32.849998474121094,33.0,32.5,32.86000061035156,3352300
2014-07-10,18.91393280029297,32.2599983215332,32.560001373291016,31.389999389648438,32.45000076293945,6028100
2014-07-11,18.9197998046875,32.27000045776367,32.349998474121094,31.920000076293945,32.279998779296875,4620000
2014-07-14,19.230533599853516,32.79999923706055,32.900001525878906,32.47999954223633,32.5,5916300
2014-07-15,19.582313537597656,33.400001525878906,33.5,32.959999084472656,32.959999084472656,6559500
2014-07-16,19.9223690032959,33.97999954223633,34.09000015258789,33.459999084472656,33.63999938964844,7392800
2014-07-17,20.01616668701172,34.13999938964844,35.0099983215332,34.0099983215332,34.61000061035156,10818400
2014-07-18,20.93079948425293,35.70000076293945,35.70000076293945,34.5099983215332,34.790000915527344,12144500
2014-07-21,20.883892059326172,35.619998931884766,35.779998779296875,35.130001068115234,35.720001220703125,10122900
2014-07-22,20.854578018188477,35.56999969482422,35.88999938964844,35.4900016784668,35.79999923706055,6198100
2014-07-23,21.11841583251953,36.02000045776367,36.08000183105469,35.52000045776367,35.56999969482422,5129600
2014-07-24,20.844532012939453,35.0099983215332,35.4900016784668,34.810001373291016,35.4900016784668,5807700
2014-07-25,20.52302360534668,34.470001220703125,34.9900016784668,34.31999969482422,34.869998931884766,4342500
2014-07-28,20.445627212524414,34.34000015258789,34.61000061035156,33.54999923706055,34.470001220703125,5668700
2014-07-29,20.356311798095703,34.189998626708984,34.560001373291016,33.849998474121094,34.560001373291016,3542900
2014-07-30,20.255102157592773,34.02000045776367,34.599998474121094,33.630001068115234,34.47999954223633,4694700
2014-07-31,19.45728302001953,32.68000030517578,33.68000030517578,32.560001373291016,33.61000061035156,7639600
2014-08-01,19.302478790283203,32.41999816894531,33.189998626708984,32.150001525878906,32.68000030517578,4590300
2014-08-04,19.53468132019043,32.810001373291016,33.0,32.41999816894531,32.77000045776367,3260400
2014-08-05,19.320341110229492,32.45000076293945,33.06999969482422,32.20000076293945,32.810001373291016,4435400
2014-08-06,19.421552658081055,32.619998931884766,32.86000061035156,32.130001068115234,32.2599983215332,3444100
2014-08-07,19.427513122558594,32.630001068115234,33.0099983215332,32.41999816894531,32.849998474121094,5566300
2014-08-08,19.635894775390625,32.97999954223633,33.040000915527344,32.33000183105469,32.689998626708984,2528500
2014-08-11,20.070528030395508,33.709999084472656,33.900001525878906,33.36000061035156,33.45000076293945,8199800
2014-08-12,19.778785705566406,33.220001220703125,33.95000076293945,33.040000915527344,33.93000030517578,3277500
2014-08-13,19.897863388061523,33.41999816894531,33.61000061035156,32.86000061035156,33.380001068115234,3214900
2014-08-14,19.969310760498047,33.540000915527344,33.59000015258789,33.369998931884766,33.470001220703125,2126600
2014-08-15,19.772829055786133,33.209999084472656,33.720001220703125,32.79999923706055,33.59000015258789,3230900
2014-08-18,19.671621322631836,33.040000915527344,33.599998474121094,32.970001220703125,33.349998474121094,3572700
2014-08-19,19.64780616760254,33.0,33.310001373291016,32.900001525878906,33.06999969482422,3066100
2014-08-20,19.576356887817383,32.880001068115234,33.099998474121094,32.66999816894531,32.84000015258789,3424000
2014-08-21,19.498958587646484,32.75,33.0,32.7400016784668,32.93000030517578,4100800
2014-08-22,19.302478790283203,32.41999816894531,32.790000915527344,32.119998931884766,32.75,6319900
2014-08-25,19.635894775390625,32.97999954223633,33.029998779296875,32.40999984741211,32.54999923706055,4644500
2014-08-26,19.70734405517578,33.099998474121094,33.34000015258789,33.02000045776367,33.04999923706055,5269500
2014-08-27,19.677568435668945,33.04999923706055,33.25,32.650001525878906,33.22999954223633,3322200
2014-08-28,19.850236892700195,33.34000015258789,33.54999923706055,32.849998474121094,33.029998779296875,2977200
2014-08-29,19.963361740112305,33.529998779296875,33.619998931884766,33.34000015258789,33.400001525878906,1701000
2014-09-02,19.927637100219727,33.470001220703125,33.869998931884766,33.45000076293945,33.650001525878906,2378100
2014-09-03,19.880001068115234,33.38999938964844,33.75,33.16999816894531,33.54999923706055,2521100
2014-09-04,19.594219207763672,32.90999984741211,33.400001525878906,32.68000030517578,33.400001525878906,4438300
2014-09-05,19.6954345703125,33.08000183105469,33.130001068115234,32.65999984741211,32.869998931884766,3412400
2014-09-08,19.498958587646484,32.75,33.16999816894531,32.599998474121094,33.029998779296875,3267800
2014-09-09,19.350112915039062,32.5,32.779998779296875,32.5,32.779998779296875,2447900
2014-09-10,19.356060028076172,32.5099983215332,32.65999984741211,32.2400016784668,32.5,3155600
2014-09-11,19.391780853271484,32.56999969482422,32.61000061035156,32.25,32.43000030517578,4016700
2014-09-12,19.272703170776367,32.369998931884766,32.65999984741211,32.189998626708984,32.54999923706055,3226900
2014-09-15,19.147680282592773,32.15999984741211,32.369998931884766,32.02000045776367,32.310001373291016,2953100
2014-09-16,19.350112915039062,32.5,32.849998474121094,31.75,32.0099983215332,3822600
2014-09-17,19.487049102783203,32.72999954223633,32.959999084472656,32.369998931884766,32.560001373291016,3831800
2014-09-18,19.737112045288086,33.150001525878906,33.29999923706055,32.72999954223633,32.97999954223633,3241900
2014-09-19,19.749019622802734,33.16999816894531,33.400001525878906,32.869998931884766,33.36000061035156,4167900
2014-09-22,19.38583755493164,32.560001373291016,33.16999816894531,32.27000045776367,33.0,3905100
2014-09-23,19.022645950317383,31.950000762939453,32.4900016784668,31.850000381469727,32.45000076293945,4667500
2014-09-24,18.844026565551758,31.649999618530273,31.940000534057617,30.709999084472656,31.940000534057617,8115900
2014-09-25,18.82616424560547,31.6200008392334,31.75,31.1200008392334,31.639999389648438,5422900
2014-09-26,19.052417755126953,32.0,32.16999816894531,31.6200008392334,31.6200008392334,2473000
2014-09-29,18.951202392578125,31.829999923706055,31.989999771118164,31.239999771118164,31.709999084472656,2322500
2014-09-30,18.742813110351562,31.479999542236328,31.90999984741211,31.290000915527344,31.770000457763672,3840400
2014-10-01,18.260549545288086,30.670000076293945,31.40999984741211,30.479999542236328,31.3799991607666,6584300
2014-10-02,18.171241760253906,30.520000457763672,30.670000076293945,29.1299991607666,30.670000076293945,9053200
2014-10-03,18.576101303100586,31.200000762939453,31.299999237060547,30.65999984741211,30.75,3166600
2014-10-06,18.522523880004883,31.110000610351562,31.420000076293945,30.790000915527344,31.399999618530273,3042700
2014-10-07,18.15337562561035,30.489999771118164,31.139999389648438,30.479999542236328,30.93000030517578,3675800
2014-10-08,18.099794387817383,30.399999618530273,30.6200008392334,29.540000915527344,30.440000534057617,7762600
2014-10-09,17.724700927734375,29.770000457763672,30.350000381469727,29.3700008392334,30.350000381469727,5393300
2014-10-10,17.62347984313965,29.600000381469727,30.34000015258789,29.399999618530273,29.950000762939453,7409300
2014-10-13,17.456777572631836,29.31999969482422,30.079999923706055,29.219999313354492,29.729999542236328,6406400
2014-10-14,17.534181594848633,29.450000762939453,29.68000030517578,28.610000610351562,29.350000381469727,6325300
2014-10-15,17.30197525024414,29.059999465942383,29.139999389648438,27.200000762939453,29.040000915527344,14784000
2014-10-16,17.200756072998047,28.889999389648438,29.209999084472656,26.559999465942383,27.149999618530273,15727600
2014-10-17,17.444868087768555,29.299999237060547,29.920000076293945,29.040000915527344,29.40999984741211,6482500
2014-10-20,17.510364532470703,29.40999984741211,29.850000381469727,29.299999237060547,29.3799991607666,5138800
2014-10-21,18.290315628051758,30.719999313354492,30.989999771118164,29.65999984741211,29.829999923706055,8833900
2014-10-22,18.349855422973633,30.81999969482422,31.389999389648438,30.670000076293945,30.899999618530273,6593800
2014-10-23,18.053892135620117,29.889999389648438,30.889999389648438,29.770000457763672,30.65999984741211,4717800
2014-10-24,18.518978118896484,30.65999984741211,30.729999542236328,29.93000030517578,29.989999771118164,3005500
2014-10-27,18.35589599609375,30.389999389648438,30.450000762939453,29.719999313354492,30.43000030517578,3038200
2014-10-28,18.452537536621094,30.549999237060547,30.600000381469727,30.18000030517578,30.469999313354492,4055200
2014-10-29,18.120330810546875,30.0,30.8700008392334,29.700000762939453,30.469999313354492,6185400
2014-10-30,17.975370407104492,29.760000228881836,30.59000015258789,29.030000686645508,30.510000228881836,6633700
2014-10-31,18.192813873291016,30.1200008392334,30.6200008392334,29.770000457763672,30.15999984741211,6826300
2014-11-03,18.30153465270996,30.299999237060547,30.600000381469727,29.899999618530273,30.139999389648438,5303400
2014-11-04,18.32569122314453,30.34000015258789,30.93000030517578,30.09000015258789,30.350000381469727,5528600
2014-11-05,18.30153465270996,30.299999237060547,30.729999542236328,30.18000030517578,30.649999618530273,3072600
2014-11-06,18.30153465270996,30.299999237060547,30.520000457763672,30.100000381469727,30.25,2594900
2014-11-07,18.80890464782715,31.139999389648438,31.170000076293945,30.200000762939453,30.299999237060547,3951000
2014-11-10,19.147144317626953,31.700000762939453,32.380001068115234,31.209999084472656,31.290000915527344,7143300
2014-11-11,19.09882926940918,31.6200008392334,31.889999389648438,31.309999465942383,31.780000686645508,3471400
2014-11-12,19.267953872680664,31.899999618530273,32.18000030517578,31.399999618530273,31.440000534057617,2577600
2014-11-13,19.21963119506836,31.81999969482422,32.2599983215332,31.65999984741211,31.90999984741211,3116200
2014-11-14,19.243797302246094,31.860000610351562,32.08000183105469,31.610000610351562,31.8700008392334,2849800
2014-11-17,19.34043312072754,32.02000045776367,32.040000915527344,31.459999084472656,31.770000457763672,3330600
2014-11-18,19.696802139282227,32.61000061035156,32.95000076293945,32.150001525878906,32.25,8450600
2014-11-19,19.733043670654297,32.66999816894531,32.959999084472656,32.4900016784668,32.61000061035156,3572000
2014-11-20,19.847810745239258,32.86000061035156,33.16999816894531,32.4900016784668,32.58000183105469,4100200
2014-11-21,20.00484275817871,33.119998931884766,33.349998474121094,32.939998626708984,33.25,7030500
2014-11-24,20.119611740112305,33.310001373291016,33.400001525878906,33.099998474121094,33.310001373291016,2779300
2014-11-25,20.161890029907227,33.380001068115234,33.41999816894531,33.08000183105469,33.29999923706055,3118000
2014-11-26,20.234371185302734,33.5,33.72999954223633,33.22999954223633,33.369998931884766,2671700
2014-11-28,20.2464542388916,33.52000045776367,33.689998626708984,33.130001068115234,33.5,1708500
2014-12-01,19.841764450073242,32.849998474121094,33.38999938964844,32.54999923706055,33.29999923706055,7851000
2014-12-02,19.944448471069336,33.02000045776367,33.5,32.9900016784668,33.099998474121094,5393100
2014-12-03,20.02297019958496,33.150001525878906,33.34000015258789,33.02000045776367,33.18000030517578,3391200
2014-12-04,20.2464542388916,33.52000045776367,33.93000030517578,33.099998474121094,33.15999984741211,4260200
2014-12-05,20.500137329101562,33.939998626708984,34.13999938964844,33.630001068115234,33.630001068115234,5524500
2014-12-08,20.500137329101562,33.939998626708984,34.099998474121094,33.65999984741211,33.959999084472656,3425400
2014-12-09,20.46993637084961,33.88999938964844,34.0,33.2599983215332,33.529998779296875,4060800
2014-12-10,20.554494857788086,34.029998779296875,34.15999984741211,33.560001373291016,33.88999938964844,5948400
2014-12-11,20.445775985717773,33.849998474121094,34.25,33.79999923706055,34.0,3076600
2014-12-12,19.87800407409668,32.90999984741211,33.59000015258789,32.58000183105469,33.56999969482422,5818800
2014-12-15,19.70284080505371,32.619998931884766,33.25,32.209999084472656,33.13999938964844,6098600
2014-12-16,19.75115966796875,32.70000076293945,33.18000030517578,32.130001068115234,32.380001068115234,2958800
2014-12-17,20.445775985717773,33.849998474121094,34.18000030517578,32.65999984741211,32.79999923706055,5729500
2014-12-18,20.72361946105957,34.310001373291016,34.310001373291016,33.720001220703125,34.25,4284300
2014-12-19,20.741743087768555,34.34000015258789,34.70000076293945,34.20000076293945,34.380001068115234,2786400
2014-12-22,20.415573120117188,33.79999923706055,34.58000183105469,33.65999984741211,34.36000061035156,3806300
2014-12-23,20.512216567993164,33.959999084472656,34.150001525878906,33.70000076293945,33.93000030517578,3659100
2014-12-24,20.542417526245117,34.0099983215332,34.09000015258789,33.75,33.959999084472656,899800
2014-12-26,20.48805809020996,33.91999816894531,34.2400016784668,33.880001068115234,34.130001068115234,1758200
2014-12-29,20.46993637084961,33.88999938964844,34.029998779296875,33.84000015258789,33.869998931884766,1856200
2014-12-30,20.506175994873047,33.95000076293945,34.06999969482422,33.599998474121094,33.81999969482422,2247700
2014-12-31,20.43369483947754,33.83000183105469,34.099998474121094,33.7599983215332,33.9900016784668,1593500
2015-01-02,20.614898681640625,34.130001068115234,34.27000045776367,33.720001220703125,33.97999954223633,2577200
2015-01-05,20.312896728515625,33.630001068115234,34.060001373291016,33.150001525878906,33.880001068115234,3015400
2015-01-06,19.920286178588867,32.97999954223633,33.75,32.36000061035156,33.709999084472656,3354200
2015-01-07,20.20417022705078,33.45000076293945,33.650001525878906,33.0,33.29999923706055,2517400
2015-01-08,20.36121368408203,33.709999084472656,33.91999816894531,33.61000061035156,33.79999923706055,3523000
2015-01-09,20.663219451904297,34.209999084472656,34.279998779296875,33.43000030517578,33.810001373291016,3040900
2015-01-12,20.747779846191406,34.349998474121094,34.540000915527344,33.75,34.29999923706055,4292400
2015-01-13,20.584701538085938,34.08000183105469,34.97999954223633,33.77000045776367,34.720001220703125,4665100
2015-01-14,20.506175994873047,33.95000076293945,34.06999969482422,33.369998931884766,33.70000076293945,4136500
2015-01-15,20.21625518798828,33.470001220703125,34.16999816894531,33.400001525878906,34.150001525878906,4320100
2015-01-16,20.337053298950195,33.66999816894531,33.720001220703125,32.95000076293945,33.279998779296875,5090500
2015-01-20,20.506175994873047,33.95000076293945,34.0,33.08000183105469,33.75,3089000
2015-01-21,20.959184646606445,34.70000076293945,35.0,33.880001068115234,33.95000076293945,4480000
2015-01-22,21.569238662719727,35.709999084472656,35.9900016784668,34.75,34.95000076293945,5813500
2015-01-23,21.780637741088867,36.060001373291016,36.2400016784668,35.40999984741211,35.75,4301500
2015-01-26,22.016206741333008,36.45000076293945,36.47999954223633,35.95000076293945,36.099998474121094,6159400
2015-01-27,22.0947265625,36.58000183105469,36.880001068115234,35.86000061035156,36.04999923706055,5328300
2015-01-28,22.191368103027344,36.7400016784668,37.16999816894531,36.41999816894531,36.779998779296875,6707400
2015-01-29,22.26384925842285,36.86000061035156,37.04999923706055,35.619998931884766,36.720001220703125,7436800
2015-01-30,22.553775787353516,37.34000015258789,37.68000030517578,36.88999938964844,37.029998779296875,5944600
2015-02-02,22.51148796081543,37.27000045776367,37.91999816894531,37.16999816894531,37.880001068115234,6576600
2015-02-03,22.86785888671875,37.86000061035156,37.90999984741211,37.310001373291016,37.630001068115234,5597900
2015-02-04,22.46921730041504,37.20000076293945,37.95000076293945,37.130001068115234,37.79999923706055,6041700
2015-02-05,22.382843017578125,36.279998779296875,36.650001525878906,36.18000030517578,36.650001525878906,6084200
2015-02-06,22.259456634521484,36.08000183105469,36.689998626708984,35.880001068115234,36.560001373291016,7072300
2015-02-09,22.389013290405273,36.290000915527344,36.65999984741211,35.66999816894531,35.970001220703125,3332700
2015-02-10,22.641956329345703,36.70000076293945,36.84000015258789,36.209999084472656,36.75,3830300
2015-02-11,22.50006103515625,36.470001220703125,36.900001525878906,36.11000061035156,36.810001373291016,3876700
2015-02-12,22.771516799926758,36.90999984741211,36.93000030517578,36.279998779296875,36.59000015258789,3920300
2015-02-13,23.07382583618164,37.400001525878906,37.43000030517578,36.970001220703125,36.9900016784668,4691800
2015-02-17,23.042972564697266,37.349998474121094,37.68000030517578,36.88999938964844,37.560001373291016,4504400
2015-02-18,22.956602096557617,37.209999084472656,37.43000030517578,37.029998779296875,37.349998474121094,3202300
2015-02-19,23.14785385131836,37.52000045776367,37.630001068115234,37.099998474121094,37.13999938964844,2992500
2015-02-20,23.215713500976562,37.630001068115234,37.75,37.220001220703125,37.5,3209600
2015-02-23,23.104665756225586,37.45000076293945,37.68000030517578,37.09000015258789,37.58000183105469,5933700
2015-02-24,23.357614517211914,37.86000061035156,37.95000076293945,37.5,37.540000915527344,4040800
2015-02-25,23.357614517211914,37.86000061035156,37.91999816894531,37.5099983215332,37.790000915527344,2311300
2015-02-26,23.38229751586914,37.900001525878906,38.0,37.45000076293945,37.970001220703125,2768000
2015-02-27,23.110837936401367,37.459999084472656,38.0,37.41999816894531,37.900001525878906,2171400
2015-03-02,23.53036117553711,38.13999938964844,38.20000076293945,37.52000045776367,37.650001525878906,4339000
2015-03-03,23.351451873779297,37.849998474121094,38.31999969482422,37.720001220703125,38.119998931884766,3618700
2015-03-04,23.820331573486328,38.61000061035156,38.83000183105469,37.5,38.34000015258789,8705600
2015-03-05,24.147308349609375,39.13999938964844,39.619998931884766,38.54999923706055,38.7599983215332,4970000
2015-03-06,23.906696319580078,38.75,39.29999923706055,38.529998779296875,39.2400016784668,4633100
2015-03-09,23.62907600402832,38.29999923706055,39.0,38.15999984741211,38.90999984741211,4427200
2015-03-10,23.616729736328125,38.279998779296875,38.34000015258789,37.7599983215332,38.0,3951300
2015-03-11,23.71544647216797,38.439998626708984,38.59000015258789,37.900001525878906,38.060001373291016,3307700
2015-03-12,23.86968421936035,38.689998626708984,38.84000015258789,38.290000915527344,38.70000076293945,3209000
2015-03-13,23.413143157958984,37.95000076293945,38.75,37.91999816894531,38.66999816894531,3579600
2015-03-16,23.64141082763672,38.31999969482422,38.61000061035156,38.040000915527344,38.189998626708984,3109000
2015-03-17,23.493345260620117,38.08000183105469,38.22999954223633,37.86000061035156,38.22999954223633,2614000
2015-03-18,23.8758487701416,38.70000076293945,38.91999816894531,37.90999984741211,38.560001373291016,3655400
2015-03-19,23.86968421936035,38.689998626708984,38.779998779296875,38.33000183105469,38.720001220703125,2239900
2015-03-20,23.86968421936035,38.689998626708984,39.029998779296875,38.58000183105469,38.81999969482422,3476500
2015-03-23,23.666091918945312,38.36000061035156,38.95000076293945,38.290000915527344,38.720001220703125,3361900
2015-03-24,23.62907600402832,38.29999923706055,38.459999084472656,38.060001373291016,38.369998931884766,1633200
2015-03-25,23.437824249267578,37.9900016784668,38.45000076293945,37.900001525878906,38.41999816894531,3784300
2015-03-26,23.191036224365234,37.59000015258789,37.810001373291016,37.279998779296875,37.72999954223633,3121800
2015-03-27,23.45016098022461,38.0099983215332,38.02000045776367,37.5,37.63999938964844,3005700
2015-03-30,23.69693374633789,38.40999984741211,38.83000183105469,38.15999984741211,38.22999954223633,4203600
2015-03-31,23.993070602416992,38.88999938964844,38.93000030517578,38.2599983215332,38.36000061035156,4081700
2015-04-01,24.085617065429688,39.040000915527344,39.279998779296875,38.779998779296875,39.0,5307200
2015-04-02,23.919036865234375,38.77000045776367,39.15999984741211,38.77000045776367,39.0,3562900
2015-04-06,23.783313751220703,38.54999923706055,38.88999938964844,38.310001373291016,38.689998626708984,4058200
2015-04-07,24.02392578125,38.939998626708984,39.31999969482422,38.5,38.68000030517578,3697100
2015-04-08,24.19049072265625,39.209999084472656,39.459999084472656,38.939998626708984,38.95000076293945,4456000
2015-04-09,24.184328079223633,39.20000076293945,39.400001525878906,38.939998626708984,39.279998779296875,3888100
2015-04-10,24.690223693847656,40.02000045776367,40.20000076293945,39.279998779296875,39.59000015258789,5526800
2015-04-13,24.770429611206055,40.150001525878906,40.88999938964844,39.790000915527344,40.349998474121094,5316800
2015-04-14,24.702558517456055,40.040000915527344,40.5,39.90999984741211,40.369998931884766,4234700
2015-04-15,25.307167053222656,41.02000045776367,41.15999984741211,40.11000061035156,40.220001220703125,5632300
2015-04-16,25.387374877929688,41.150001525878906,42.25,41.130001068115234,42.20000076293945,9404100
2015-04-17,25.819232940673828,41.849998474121094,41.849998474121094,40.939998626708984,41.220001220703125,6304000
2015-04-20,25.800731658935547,41.81999969482422,42.75,41.689998626708984,42.720001220703125,6894600
2015-04-21,25.739030838012695,41.720001220703125,42.04999923706055,41.36000061035156,42.0,4570500
2015-04-22,25.76370620727539,41.7599983215332,42.150001525878906,41.5099983215332,42.09000015258789,6449600
2015-04-23,25.839353561401367,40.9900016784668,41.43000030517578,40.790000915527344,40.83000183105469,6634100
2015-04-24,26.1041202545166,41.40999984741211,41.529998779296875,41.060001373291016,41.15999984741211,4826600
2015-04-27,26.21758270263672,41.59000015258789,41.79999923706055,41.45000076293945,41.7400016784668,4008200
2015-04-28,26.280616760253906,41.689998626708984,41.7400016784668,41.0,41.619998931884766,3411600
2015-04-29,26.331052780151367,41.77000045776367,42.41999816894531,41.34000015258789,41.66999816894531,4499500
2015-04-30,25.820438385009766,40.959999084472656,41.75,40.650001525878906,41.47999954223633,5847200
2015-05-01,26.312145233154297,41.7400016784668,41.7599983215332,41.0099983215332,41.06999969482422,3412100
2015-05-04,26.822751998901367,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,7192100
2015-05-05,26.65254783630371,42.279998779296875,43.040000915527344,42.13999938964844,42.810001373291016,5541700
2015-05-06,26.318449020385742,41.75,42.720001220703125,41.58000183105469,42.619998931884766,4379500
2015-05-07,26.639938354492188,42.2599983215332,42.70000076293945,41.560001373291016,41.70000076293945,4658900
2015-05-08,26.85426139831543,42.599998474121094,42.93000030517578,42.529998779296875,42.779998779296875,4084100
2015-05-11,26.911001205444336,42.689998626708984,42.900001525878906,42.41999816894531,42.650001525878906,4853200
2015-05-12,26.81645393371582,42.540000915527344,42.77000045776367,42.27000045776367,42.66999816894531,3162400
2015-05-13,26.841665267944336,42.58000183105469,42.75,42.310001373291016,42.7400016784668,2795200
2015-05-14,27.163148880004883,43.09000015258789,43.20000076293945,42.720001220703125,42.77000045776367,3293600
2015-05-15,27.352270126342773,43.38999938964844,43.45000076293945,43.08000183105469,43.099998474121094,2893900
2015-05-18,27.71158218383789,43.959999084472656,44.150001525878906,43.29999923706055,43.43000030517578,4297900
2015-05-19,27.509862899780273,43.63999938964844,44.43000030517578,43.560001373291016,44.2599983215332,4648800
2015-05-20,27.58551788330078,43.7599983215332,43.97999954223633,43.58000183105469,43.88999938964844,2576700
2015-05-21,27.465734481811523,43.56999969482422,43.849998474121094,43.33000183105469,43.75,3225300
2015-05-22,27.37118148803711,43.41999816894531,43.619998931884766,43.060001373291016,43.61000061035156,3604100
2015-05-26,27.219894409179688,43.18000030517578,43.5,43.0099983215332,43.47999954223633,3664000
2015-05-27,27.39008331298828,43.45000076293945,43.47999954223633,43.060001373291016,43.13999938964844,3260400
2015-05-28,27.503564834594727,43.630001068115234,43.650001525878906,43.150001525878906,43.459999084472656,2204100
2015-05-29,27.610721588134766,43.79999923706055,43.91999816894531,43.20000076293945,43.65999984741211,2961100
2015-06-01,27.421615600585938,43.5,44.029998779296875,43.279998779296875,44.0099983215332,3881400
2015-06-02,27.320764541625977,43.34000015258789,43.5,42.9900016784668,43.400001525878906,4608500
2015-06-03,27.446826934814453,43.540000915527344,44.04999923706055,43.45000076293945,43.75,4401600
2015-06-04,27.119033813476562,43.02000045776367,43.52000045776367,42.900001525878906,43.36000061035156,5179800
2015-06-05,26.72819709777832,42.400001525878906,43.150001525878906,42.25,43.0,4564300
2015-06-08,26.413000106811523,41.900001525878906,42.59000015258789,41.650001525878906,42.400001525878906,4878000
2015-06-09,25.965435028076172,41.189998626708984,41.849998474121094,40.5099983215332,41.849998474121094,7017000
2015-06-10,26.48234748840332,42.0099983215332,42.43000030517578,41.25,41.369998931884766,3688200
2015-06-11,26.740800857543945,42.41999816894531,42.720001220703125,42.15999984741211,42.209999084472656,3267300
2015-06-12,26.791227340698242,42.5,42.540000915527344,42.0099983215332,42.349998474121094,2582300
2015-06-15,26.6273250579834,42.2400016784668,42.369998931884766,41.720001220703125,42.25,4309000
2015-06-16,26.463436126708984,41.97999954223633,42.33000183105469,41.84000015258789,42.16999816894531,2341100
2015-06-17,26.4003963470459,41.880001068115234,42.29999923706055,41.81999969482422,42.099998474121094,2808200
2015-06-18,26.476036071777344,42.0,42.439998626708984,41.88999938964844,41.90999984741211,3681800
2015-06-19,26.721887588500977,42.38999938964844,42.47999954223633,41.900001525878906,42.029998779296875,2800100
2015-06-22,26.58320426940918,42.16999816894531,42.61000061035156,42.119998931884766,42.56999969482422,3076200
2015-06-23,26.56429100036621,42.13999938964844,42.33000183105469,41.900001525878906,42.189998626708984,2656000
2015-06-24,26.085206985473633,41.380001068115234,42.13999938964844,40.93000030517578,42.06999969482422,5835000
2015-06-25,25.896089553833008,41.08000183105469,41.66999816894531,40.529998779296875,41.5,4939800
2015-06-26,26.160856246948242,41.5,41.5099983215332,40.650001525878906,41.08000183105469,3184500
2015-06-29,25.61871910095215,40.63999938964844,41.22999954223633,40.33000183105469,40.560001373291016,4713800
2015-06-30,25.763715744018555,40.869998931884766,41.13999938964844,40.380001068115234,41.119998931884766,3281200
2015-07-01,25.795223236083984,40.91999816894531,41.599998474121094,40.720001220703125,41.5,3404600
2015-07-02,26.04737663269043,41.31999969482422,41.31999969482422,40.7400016784668,40.959999084472656,2421200
2015-07-06,25.511554718017578,40.470001220703125,41.189998626708984,40.27000045776367,40.9900016784668,3728400
2015-07-07,25.070287704467773,39.77000045776367,40.599998474121094,38.560001373291016,40.58000183105469,7388800
2015-07-08,24.332738876342773,38.599998474121094,39.4900016784668,38.58000183105469,39.290000915527344,4746000
2015-07-09,24.64162826538086,39.09000015258789,39.34000015258789,38.86000061035156,39.279998779296875,3557500
2015-07-10,24.96942710876465,39.61000061035156,39.880001068115234,39.33000183105469,39.880001068115234,3747500
2015-07-13,25.78893280029297,40.90999984741211,40.95000076293945,39.959999084472656,40.0,4232100
2015-07-14,25.88979148864746,41.06999969482422,41.369998931884766,40.869998931884766,41.0,3435000
2015-07-15,26.05368995666504,41.33000183105469,41.43000030517578,40.869998931884766,41.189998626708984,3027000
2015-07-16,26.450824737548828,41.959999084472656,42.599998474121094,40.38999938964844,41.45000076293945,8302300
2015-07-17,26.223878860473633,41.599998474121094,42.150001525878906,41.529998779296875,42.029998779296875,4198000
2015-07-20,26.223878860473633,41.599998474121094,41.86000061035156,41.279998779296875,41.7400016784668,3710900
2015-07-21,26.381479263305664,41.849998474121094,41.939998626708984,41.45000076293945,41.630001068115234,2573500
2015-07-22,26.160856246948242,41.5,41.95000076293945,41.310001373291016,41.709999084472656,3254200
2015-07-23,25.499771118164062,39.72999954223633,40.79999923706055,39.599998474121094,40.75,5881700
2015-07-24,24.5562801361084,38.2599983215332,39.95000076293945,37.709999084472656,39.72999954223633,9072900
2015-07-27,24.45358657836914,38.099998474121094,38.470001220703125,36.7599983215332,37.81999969482422,6579200
2015-07-28,24.78092384338379,38.61000061035156,39.11000061035156,38.38999938964844,38.40999984741211,4581300
2015-07-29,25.268712997436523,39.369998931884766,39.41999816894531,38.689998626708984,38.86000061035156,3370300
2015-07-30,25.217370986938477,39.290000915527344,39.939998626708984,39.13999938964844,39.5,2661500
2015-07-31,25.191692352294922,39.25,39.75,39.029998779296875,39.4900016784668,2492000
2015-08-03,24.864362716674805,38.7400016784668,39.61000061035156,38.4900016784668,39.599998474121094,3327800
2015-08-04,25.34572982788086,39.4900016784668,39.619998931884766,38.599998474121094,38.79999923706055,2891800
2015-08-05,24.999141693115234,38.95000076293945,40.04999923706055,38.849998474121094,39.709999084472656,3025400
2015-08-06,24.671812057495117,38.439998626708984,39.34000015258789,37.77000045776367,39.029998779296875,5431800
2015-08-07,24.280302047729492,37.83000183105469,38.459999084472656,36.900001525878906,38.31999969482422,4998100
2015-08-10,25.11467742919922,39.130001068115234,39.2599983215332,38.040000915527344,38.119998931884766,3345300
2015-08-11,24.33806610107422,37.91999816894531,38.959999084472656,37.689998626708984,38.599998474121094,4337500
2015-08-12,24.45358657836914,38.099998474121094,38.20000076293945,36.15999984741211,37.439998626708984,6030200
