Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2013-12-02,25.507104873657227,31.959999084472656,32.18000030517578,31.450000762939453,31.59000015258789,3158600
2013-12-03,26.20941925048828,32.84000015258789,32.9900016784668,32.0,32.02000045776367,5455000
2013-12-04,26.62442970275879,33.36000061035156,33.5,32.5099983215332,32.68000030517578,7043100
2013-12-05,26.265289306640625,32.90999984741211,33.290000915527344,32.380001068115234,33.290000915527344,6599100
2013-12-06,26.99155044555664,33.81999969482422,33.97999954223633,33.11000061035156,33.11000061035156,3832700
2013-12-09,26.967613220214844,33.790000915527344,34.150001525878906,33.650001525878906,33.83000183105469,3639800
2013-12-10,27.111268997192383,33.970001220703125,34.08000183105469,33.5099983215332,33.880001068115234,3755400
2013-12-11,27.079345703125,33.93000030517578,34.380001068115234,33.86000061035156,34.08000183105469,3182000
2013-12-12,26.80799102783203,33.59000015258789,33.959999084472656,33.31999969482422,33.790000915527344,3724300
2013-12-13,26.42490577697754,33.11000061035156,33.75,33.029998779296875,33.75,3842600
2013-12-16,26.80799102783203,33.59000015258789,33.7400016784668,33.220001220703125,33.36000061035156,4244700
2013-12-17,26.464815139770508,33.15999984741211,33.63999938964844,33.130001068115234,33.540000915527344,3247900
2013-12-18,27.05540657043457,33.900001525878906,33.91999816894531,33.130001068115234,33.31999969482422,3744800
2013-12-19,27.007526397705078,33.84000015258789,33.93000030517578,33.5,33.75,3485400
2013-12-20,26.504714965820312,33.209999084472656,33.88999938964844,33.189998626708984,33.84000015258789,5309300
2013-12-23,26.60847282409668,33.34000015258789,33.56999969482422,33.13999938964844,33.470001220703125,1778000
2013-12-24,26.688278198242188,33.439998626708984,33.47999954223633,33.18000030517578,33.279998779296875,598800
2013-12-26,26.576541900634766,33.29999923706055,33.630001068115234,33.20000076293945,33.41999816894531,1394600
2013-12-27,26.712215423583984,33.470001220703125,33.560001373291016,33.310001373291016,33.380001068115234,1046500
2013-12-30,26.80000877380371,33.58000183105469,33.63999938964844,33.33000183105469,33.45000076293945,1215400
2013-12-31,26.704238891601562,33.459999084472656,33.88999938964844,33.279998779296875,33.58000183105469,1367800
2014-01-02,26.472795486450195,33.16999816894531,33.529998779296875,33.09000015258789,33.52000045776367,2001300
2014-01-03,26.67231559753418,33.41999816894531,33.66999816894531,33.029998779296875,33.279998779296875,1519200
2014-01-06,26.496728897094727,33.20000076293945,33.72999954223633,33.18000030517578,33.650001525878906,3024500
2014-01-07,26.58452033996582,33.310001373291016,33.619998931884766,33.209999084472656,33.380001068115234,4331400
2014-01-08,27.071365356445312,33.91999816894531,34.380001068115234,33.189998626708984,33.349998474121094,5028300
2014-01-09,27.614063262939453,34.599998474121094,34.91999816894531,33.900001525878906,33.970001220703125,4758200
2014-01-10,27.805604934692383,34.84000015258789,34.900001525878906,34.150001525878906,34.61000061035156,5312800
2014-01-13,27.05540657043457,33.900001525878906,34.72999954223633,33.83000183105469,34.650001525878906,3133400
2014-01-14,27.510316848754883,34.470001220703125,34.63999938964844,33.90999984741211,33.90999984741211,3135200
2014-01-15,27.757728576660156,34.779998779296875,34.790000915527344,34.439998626708984,34.630001068115234,2325600
2014-01-16,27.965232849121094,35.040000915527344,35.7400016784668,34.2599983215332,34.7599983215332,6105700
2014-01-17,27.965232849121094,35.040000915527344,35.09000015258789,34.47999954223633,34.97999954223633,2504900
2014-01-21,27.925325393676758,34.9900016784668,35.47999954223633,34.91999816894531,35.43000030517578,4646600
2014-01-22,28.396198272705078,35.58000183105469,35.66999816894531,35.06999969482422,35.16999816894531,2203500
2014-01-23,28.300424575805664,35.459999084472656,35.4900016784668,35.119998931884766,35.31999969482422,2558400
2014-01-24,27.749752044677734,34.77000045776367,35.209999084472656,34.59000015258789,35.209999084472656,4411400
2014-01-27,27.653976440429688,34.650001525878906,34.97999954223633,34.27000045776367,34.900001525878906,3238300
2014-01-28,27.661951065063477,34.65999984741211,35.0099983215332,34.459999084472656,34.79999923706055,3083000
2014-01-29,27.446468353271484,34.38999938964844,34.72999954223633,34.150001525878906,34.529998779296875,3003200
2014-01-30,27.52628517150879,34.4900016784668,34.61000061035156,34.2599983215332,34.52000045776367,3770400
2014-01-31,29.848730087280273,37.400001525878906,38.25,35.61000061035156,35.68000030517578,12040800
2014-02-03,28.747356414794922,36.02000045776367,37.790000915527344,35.939998626708984,37.349998474121094,6871100
2014-02-04,28.308406829833984,35.470001220703125,36.52000045776367,35.209999084472656,36.2599983215332,6792100
2014-02-05,28.40418243408203,35.59000015258789,35.86000061035156,35.25,35.439998626708984,3978400
2014-02-06,28.491962432861328,35.70000076293945,35.970001220703125,35.380001068115234,35.650001525878906,3298900
2014-02-07,28.803226470947266,36.09000015258789,36.29999923706055,35.540000915527344,35.7400016784668,3701600
2014-02-10,29.130443572998047,36.5,36.619998931884766,35.9900016784668,36.09000015258789,3592100
2014-02-11,29.33794593811035,36.7599983215332,36.77000045776367,36.150001525878906,36.45000076293945,4236000
2014-02-12,29.44170570373535,36.88999938964844,37.15999984741211,36.4900016784668,36.72999954223633,3858200
2014-02-13,29.904590606689453,37.470001220703125,37.619998931884766,36.72999954223633,36.779998779296875,3052500
2014-02-14,30.11209487915039,37.72999954223633,37.72999954223633,37.22999954223633,37.470001220703125,2406100
2014-02-18,30.59893798828125,38.34000015258789,38.529998779296875,37.880001068115234,37.880001068115234,3083500
2014-02-19,30.559024810791016,38.290000915527344,38.40999984741211,37.939998626708984,38.25,3180000
2014-02-20,31.261356353759766,39.16999816894531,39.310001373291016,38.310001373291016,38.310001373291016,3759000
2014-02-21,31.053865432739258,38.90999984741211,39.31999969482422,38.47999954223633,39.29999923706055,3838200
2014-02-24,31.013946533203125,38.86000061035156,39.189998626708984,38.5099983215332,39.0,2770500
2014-02-25,31.06982421875,38.93000030517578,39.540000915527344,38.869998931884766,39.02000045776367,3849900
2014-02-26,31.273725509643555,39.11000061035156,39.45000076293945,38.88999938964844,38.959999084472656,2960900
2014-02-27,31.113788604736328,38.90999984741211,39.25,38.58000183105469,39.04999923706055,3929700
2014-02-28,31.545604705810547,39.45000076293945,39.54999923706055,38.900001525878906,38.91999816894531,3366300
2014-03-03,31.033832550048828,38.810001373291016,39.04999923706055,38.29999923706055,39.04999923706055,4367500
2014-03-04,31.665542602539062,39.599998474121094,39.72999954223633,39.16999816894531,39.2400016784668,4431200
2014-03-05,32.32123947143555,40.41999816894531,40.79999923706055,39.630001068115234,39.72999954223633,5059600
2014-03-06,32.121341705322266,40.16999816894531,40.4900016784668,40.02000045776367,40.41999816894531,3237300
2014-03-07,32.2012939453125,40.27000045776367,40.36000061035156,39.91999816894531,40.27000045776367,1959500
2014-03-10,32.1373291015625,40.189998626708984,40.599998474121094,39.90999984741211,40.22999954223633,3023200
2014-03-11,31.777494430541992,39.7400016784668,40.38999938964844,39.650001525878906,40.279998779296875,2914400
2014-03-12,32.36123275756836,40.470001220703125,40.47999954223633,39.619998931884766,39.650001525878906,2325700
2014-03-13,32.36123275756836,40.470001220703125,40.79999923706055,40.290000915527344,40.5,2348600
2014-03-14,33.16885757446289,41.47999954223633,41.5,40.36000061035156,40.36000061035156,3978400
2014-03-17,33.3207893371582,41.66999816894531,41.90999984741211,41.439998626708984,41.560001373291016,3383600
2014-03-18,33.84854507446289,42.33000183105469,42.380001068115234,41.75,41.75,3345200
2014-03-19,33.51271438598633,41.90999984741211,42.4900016784668,41.58000183105469,42.400001525878906,4495000
2014-03-20,33.81657409667969,42.290000915527344,42.34000015258789,41.5,41.880001068115234,2027300
2014-03-21,33.880531311035156,42.369998931884766,42.86000061035156,42.290000915527344,42.630001068115234,3904900
2014-03-24,33.880531311035156,42.369998931884766,42.7599983215332,42.119998931884766,42.5,1974400
2014-03-25,33.928497314453125,42.43000030517578,42.63999938964844,42.15999984741211,42.38999938964844,2839500
2014-03-26,34.28034973144531,42.869998931884766,42.9900016784668,42.189998626708984,42.540000915527344,3316100
2014-03-27,34.28034973144531,42.869998931884766,42.970001220703125,42.36000061035156,42.81999969482422,2391000
2014-03-28,34.5042610168457,43.150001525878906,43.45000076293945,42.86000061035156,42.900001525878906,1985700
2014-03-31,35.191932678222656,44.0099983215332,44.220001220703125,43.279998779296875,43.79999923706055,3312900
2014-04-01,34.7441291809082,43.45000076293945,44.2400016784668,43.31999969482422,44.130001068115234,4026500
2014-04-02,33.136871337890625,41.439998626708984,43.47999954223633,41.349998474121094,43.470001220703125,8327000
2014-04-03,33.57668685913086,41.9900016784668,42.0,41.36000061035156,41.41999816894531,5031400
2014-04-04,32.960968017578125,41.220001220703125,42.279998779296875,41.189998626708984,42.15999984741211,3629800
2014-04-07,32.801021575927734,41.02000045776367,41.72999954223633,40.91999816894531,41.220001220703125,3285900
2014-04-08,33.25682830810547,41.59000015258789,41.7400016784668,40.790000915527344,41.04999923706055,4117700
2014-04-09,33.81657409667969,42.290000915527344,42.439998626708984,41.61000061035156,41.65999984741211,3413900
2014-04-10,33.04090881347656,41.31999969482422,42.540000915527344,41.2400016784668,42.25,4584500
2014-04-11,33.3207893371582,41.66999816894531,42.04999923706055,41.279998779296875,41.310001373291016,3036600
2014-04-14,33.88853454589844,42.380001068115234,42.400001525878906,41.720001220703125,41.91999816894531,2679900
2014-04-15,33.936500549316406,42.439998626708984,42.83000183105469,41.599998474121094,42.459999084472656,3230700
2014-04-16,34.18439865112305,42.75,43.36000061035156,42.060001373291016,42.72999954223633,4069000
2014-04-17,34.10444259643555,42.650001525878906,42.95000076293945,42.439998626708984,42.63999938964844,2070500
2014-04-21,34.40829086303711,43.029998779296875,43.11000061035156,42.68000030517578,42.7400016784668,3408400
2014-04-22,34.54423904418945,43.20000076293945,43.33000183105469,42.810001373291016,43.20000076293945,2166500
2014-04-23,34.58421325683594,43.25,43.439998626708984,43.099998474121094,43.16999816894531,2375900
2014-04-24,33.984493255615234,42.5,43.290000915527344,41.880001068115234,43.290000915527344,4299900
2014-04-25,33.928497314453125,42.43000030517578,43.0,42.2599983215332,42.540000915527344,2749700
2014-04-28,34.00048065185547,42.52000045776367,42.869998931884766,42.11000061035156,42.68000030517578,3156500
2014-04-29,33.42474365234375,41.79999923706055,42.720001220703125,41.75,42.36000061035156,3043200
2014-04-30,33.56068420410156,41.970001220703125,42.099998474121094,41.70000076293945,41.790000915527344,3409900
2014-05-01,33.91252136230469,42.40999984741211,42.5,41.63999938964844,42.2400016784668,2629200
2014-05-02,34.10444259643555,42.650001525878906,42.849998474121094,42.119998931884766,42.34000015258789,2455900
2014-05-05,30.73796272277832,38.439998626708984,40.709999084472656,38.310001373291016,40.529998779296875,10992300
2014-05-06,30.586040496826172,38.25,38.689998626708984,38.0,38.560001373291016,5311600
2014-05-07,31.36968231201172,39.22999954223633,39.2599983215332,38.310001373291016,38.36000061035156,3890900
2014-05-08,31.313718795776367,39.15999984741211,39.77000045776367,38.90999984741211,39.209999084472656,4023800
2014-05-09,31.52960968017578,39.43000030517578,39.47999954223633,39.029998779296875,39.099998474121094,2722400
2014-05-12,31.849470138549805,39.83000183105469,39.849998474121094,39.599998474121094,39.68000030517578,2865500
2014-05-13,32.065345764160156,40.099998474121094,40.5,39.86000061035156,39.86000061035156,2449800
2014-05-14,32.10533142089844,40.150001525878906,40.45000076293945,39.81999969482422,40.04999923706055,1957000
2014-05-15,32.465179443359375,40.599998474121094,40.630001068115234,39.65999984741211,40.04999923706055,2657800
2014-05-16,32.70507049560547,40.900001525878906,41.060001373291016,40.4900016784668,40.790000915527344,2700500
2014-05-19,32.76103973388672,40.970001220703125,41.060001373291016,40.540000915527344,40.68000030517578,1677800
2014-05-20,32.49715805053711,40.63999938964844,41.20000076293945,40.5,41.0,3190100
2014-05-21,31.809476852416992,39.779998779296875,40.7400016784668,39.720001220703125,40.65999984741211,2865500
2014-05-22,31.289714813232422,39.130001068115234,39.83000183105469,38.66999816894531,39.709999084472656,4406700
2014-05-23,31.76150894165039,39.720001220703125,39.810001373291016,39.27000045776367,39.34000015258789,2254900
2014-05-27,33.216827392578125,41.540000915527344,41.880001068115234,39.970001220703125,40.0099983215332,6179700
2014-05-28,32.64405822753906,40.75,41.619998931884766,40.72999954223633,41.459999084472656,4561500
2014-05-29,34.646766662597656,43.25,44.0,42.18000030517578,42.380001068115234,11088700
2014-05-30,34.01390838623047,42.459999084472656,43.459999084472656,42.33000183105469,42.689998626708984,4696800
2014-06-02,34.76692581176758,43.400001525878906,43.470001220703125,42.52000045776367,42.560001373291016,2944500
2014-06-03,33.709503173828125,42.08000183105469,43.630001068115234,42.040000915527344,42.290000915527344,8088600
2014-06-04,33.188804626464844,41.43000030517578,42.369998931884766,41.349998474121094,42.150001525878906,4945300
2014-06-05,32.764225006103516,40.900001525878906,41.619998931884766,40.70000076293945,41.529998779296875,5849800
2014-06-06,32.13937759399414,40.119998931884766,40.810001373291016,40.0,40.63999938964844,5381400
2014-06-09,30.040550231933594,37.5,39.75,37.380001068115234,39.709999084472656,12264100
2014-06-10,28.89500617980957,36.06999969482422,36.970001220703125,35.5099983215332,36.79999923706055,14592800
2014-06-11,28.911022186279297,36.09000015258789,36.34000015258789,35.630001068115234,36.04999923706055,6605800
2014-06-12,28.174026489257812,35.16999816894531,35.900001525878906,35.029998779296875,35.7400016784668,7890000
2014-06-13,28.38231086730957,35.43000030517578,35.5,35.04999923706055,35.15999984741211,5927700
2014-06-16,28.158010482788086,35.150001525878906,35.5,34.900001525878906,35.45000076293945,4037500
2014-06-17,28.414350509643555,35.470001220703125,35.5,35.11000061035156,35.18000030517578,3588400
2014-06-18,28.8709716796875,36.040000915527344,36.290000915527344,35.68000030517578,35.900001525878906,7990700
2014-06-19,28.814899444580078,35.970001220703125,36.11000061035156,35.779998779296875,36.09000015258789,5151000
2014-06-20,29.191389083862305,36.439998626708984,36.560001373291016,35.93000030517578,36.06999969482422,6385000
2014-06-23,29.05523109436035,36.27000045776367,36.619998931884766,36.18000030517578,36.400001525878906,2787700
2014-06-24,28.862957000732422,36.029998779296875,36.52000045776367,35.90999984741211,36.2599983215332,3371800
2014-06-25,29.143335342407227,36.380001068115234,36.459999084472656,35.689998626708984,35.93000030517578,3110600
2014-06-26,29.664045333862305,37.029998779296875,37.04999923706055,36.27000045776367,36.43000030517578,4974000
2014-06-27,29.992488861083984,37.439998626708984,37.45000076293945,36.77000045776367,36.970001220703125,3968700
2014-06-30,30.072593688964844,37.540000915527344,37.560001373291016,36.93000030517578,37.220001220703125,4776400
2014-07-01,30.336957931518555,37.869998931884766,38.349998474121094,37.470001220703125,37.5,5851400
2014-07-02,31.210128784179688,38.959999084472656,39.15999984741211,37.7400016784668,37.90999984741211,7285700
2014-07-03,30.849653244018555,38.5099983215332,39.11000061035156,38.279998779296875,39.099998474121094,3508400
2014-07-07,31.258195877075195,39.02000045776367,39.11000061035156,38.36000061035156,38.439998626708984,4319800
2014-07-08,31.434429168701172,39.2400016784668,39.31999969482422,39.0,39.08000183105469,4143200
2014-07-09,31.089963912963867,38.810001373291016,39.47999954223633,38.75,39.31999969482422,3704400
2014-07-10,31.34630584716797,39.130001068115234,39.290000915527344,38.349998474121094,38.47999954223633,2583900
2014-07-11,31.786903381347656,39.68000030517578,39.720001220703125,38.86000061035156,38.86000061035156,2563700
2014-07-14,31.923091888427734,39.849998474121094,40.0099983215332,39.59000015258789,39.79999923706055,2681400
2014-07-15,31.450443267822266,39.2599983215332,39.959999084472656,39.18000030517578,39.91999816894531,2803400
2014-07-16,31.426424026489258,39.22999954223633,39.63999938964844,39.04999923706055,39.41999816894531,2054500
2014-07-17,31.290237426757812,39.060001373291016,39.47999954223633,38.849998474121094,39.25,1818700
2014-07-18,31.626689910888672,39.47999954223633,39.630001068115234,38.91999816894531,39.0,1710700
2014-07-21,31.049903869628906,38.7599983215332,39.380001068115234,38.619998931884766,39.380001068115234,2674800
2014-07-22,31.674755096435547,39.540000915527344,39.630001068115234,38.84000015258789,38.93000030517578,2109600
2014-07-23,31.474477767944336,39.290000915527344,39.75,39.25,39.5,1800700
2014-07-24,31.858989715576172,39.77000045776367,39.83000183105469,39.04999923706055,39.20000076293945,2569600
2014-07-25,31.674755096435547,39.540000915527344,39.59000015258789,38.939998626708984,38.939998626708984,2294500
2014-07-28,32.491859436035156,40.560001373291016,41.880001068115234,40.310001373291016,40.939998626708984,7853500
2014-07-29,31.378355026245117,39.16999816894531,41.08000183105469,39.029998779296875,40.709999084472656,9335900
2014-07-30,30.6013126373291,38.20000076293945,39.279998779296875,38.09000015258789,39.25,7747500
2014-07-31,29.808231353759766,37.209999084472656,37.7599983215332,37.099998474121094,37.56999969482422,32321100
2014-08-01,29.6800594329834,37.04999923706055,37.560001373291016,37.0,37.099998474121094,11397600
2014-08-04,29.832271575927734,37.2400016784668,37.470001220703125,37.0099983215332,37.20000076293945,6145600
2014-08-05,29.431726455688477,36.7400016784668,37.349998474121094,36.689998626708984,37.209999084472656,6114300
2014-08-06,29.74415397644043,37.130001068115234,37.20000076293945,36.459999084472656,36.5099983215332,5467900
2014-08-07,29.151348114013672,36.38999938964844,37.290000915527344,36.119998931884766,37.189998626708984,4984500
2014-08-08,29.535858154296875,36.869998931884766,36.90999984741211,36.310001373291016,36.86000061035156,4852200
2014-08-11,29.888341903686523,37.310001373291016,37.439998626708984,36.900001525878906,37.02000045776367,3741100
2014-08-12,29.936403274536133,37.369998931884766,37.41999816894531,37.119998931884766,37.29999923706055,3315200
2014-08-13,30.168720245361328,37.65999984741211,37.70000076293945,37.31999969482422,37.45000076293945,3478000
2014-08-14,30.112640380859375,37.59000015258789,37.79999923706055,37.459999084472656,37.75,2442600
2014-08-15,29.952438354492188,37.38999938964844,37.79999923706055,37.209999084472656,37.630001068115234,2830200
2014-08-18,29.8963565826416,37.31999969482422,37.66999816894531,37.220001220703125,37.66999816894531,2353500
2014-08-19,30.088623046875,37.560001373291016,37.869998931884766,37.40999984741211,37.43000030517578,3883300
2014-08-20,29.976469039916992,37.41999816894531,37.72999954223633,37.22999954223633,37.72999954223633,2711600
2014-08-21,30.000499725341797,37.45000076293945,37.810001373291016,37.40999984741211,37.810001373291016,2636400
2014-08-22,29.656024932861328,37.02000045776367,37.63999938964844,36.84000015258789,37.59000015258789,2665500
2014-08-25,30.008508682250977,37.459999084472656,37.459999084472656,37.150001525878906,37.31999969482422,2144800
2014-08-26,29.81624984741211,37.220001220703125,37.54999923706055,36.79999923706055,37.54999923706055,3634200
2014-08-27,30.269758224487305,37.709999084472656,37.900001525878906,36.880001068115234,37.25,4977300
2014-08-28,30.53466033935547,38.040000915527344,38.20000076293945,37.47999954223633,37.70000076293945,5076000
2014-08-29,30.550724029541016,38.060001373291016,38.11000061035156,37.81999969482422,38.029998779296875,3121700
2014-09-02,30.799541473388672,38.369998931884766,38.38999938964844,38.0,38.13999938964844,3124000
2014-09-03,30.33397674560547,37.790000915527344,38.38999938964844,37.720001220703125,38.369998931884766,3816500
2014-09-04,30.01291275024414,37.38999938964844,38.09000015258789,37.29999923706055,37.779998779296875,3330100
2014-09-05,30.41425132751465,37.88999938964844,37.90999984741211,37.220001220703125,37.400001525878906,2336400
2014-09-08,30.759408950805664,38.31999969482422,38.56999969482422,37.79999923706055,37.880001068115234,3473100
2014-09-09,30.687177658081055,38.22999954223633,38.27000045776367,38.029998779296875,38.220001220703125,2903800
2014-09-10,31.1607723236084,38.81999969482422,38.900001525878906,38.310001373291016,38.470001220703125,3904700
2014-09-11,31.152740478515625,38.810001373291016,38.93000030517578,38.439998626708984,38.61000061035156,2995000
2014-09-12,30.711254119873047,38.2599983215332,38.88999938964844,38.119998931884766,38.880001068115234,4142100
2014-09-15,30.743364334106445,38.29999923706055,38.40999984741211,38.0099983215332,38.2400016784668,3653200
2014-09-16,31.369470596313477,39.08000183105469,39.150001525878906,38.18000030517578,38.31999969482422,2680400
2014-09-17,30.847713470458984,38.43000030517578,39.09000015258789,38.18000030517578,39.09000015258789,4157500
2014-09-18,31.1286563873291,38.779998779296875,38.86000061035156,38.33000183105469,38.650001525878906,2952600
2014-09-19,30.911930084228516,38.5099983215332,39.0099983215332,38.5,38.959999084472656,3845500
2014-09-22,30.398210525512695,37.869998931884766,38.439998626708984,37.72999954223633,38.439998626708984,2927500
2014-09-23,29.88446807861328,37.22999954223633,38.119998931884766,37.13999938964844,37.70000076293945,4705300
2014-09-24,30.695199966430664,38.2400016784668,38.400001525878906,37.15999984741211,37.279998779296875,4175500
2014-09-25,30.325950622558594,37.779998779296875,38.11000061035156,37.529998779296875,37.9900016784668,3065300
2014-09-26,30.293859481811523,37.7400016784668,38.189998626708984,37.58000183105469,37.970001220703125,2267800
2014-09-29,31.184844970703125,38.849998474121094,38.97999954223633,37.40999984741211,37.529998779296875,3940500
2014-09-30,31.60225486755371,39.369998931884766,39.869998931884766,38.83000183105469,38.93000030517578,6447200
2014-10-01,32.09993362426758,39.9900016784668,40.09000015258789,39.38999938964844,39.81999969482422,7032500
2014-10-02,32.774192810058594,40.83000183105469,41.16999816894531,39.939998626708984,39.939998626708984,7754900
2014-10-03,33.4725341796875,41.70000076293945,41.84000015258789,41.06999969482422,41.130001068115234,7494500
2014-10-06,33.32805633544922,41.52000045776367,42.0,41.06999969482422,41.900001525878906,4371900
2014-10-07,32.95078659057617,41.04999923706055,41.59000015258789,41.040000915527344,41.43000030517578,3954700
2014-10-08,33.32805633544922,41.52000045776367,41.54999923706055,40.75,41.08000183105469,4564600
2014-10-09,32.878543853759766,40.959999084472656,42.099998474121094,40.83000183105469,41.5099983215332,3822300
2014-10-10,32.44508361816406,40.41999816894531,41.310001373291016,40.369998931884766,40.86000061035156,2934400
2014-10-13,31.57817268371582,39.34000015258789,40.59000015258789,39.2400016784668,40.349998474121094,5566600
2014-10-14,31.722660064697266,39.52000045776367,39.849998474121094,38.970001220703125,39.529998779296875,4825500
2014-10-15,31.184844970703125,38.849998474121094,39.41999816894531,37.75,39.119998931884766,5776400
2014-10-16,29.79618263244629,37.119998931884766,38.459999084472656,37.02000045776367,38.0099983215332,7283600
2014-10-17,30.149364471435547,37.560001373291016,38.310001373291016,37.349998474121094,37.68000030517578,5635200
2014-10-20,30.783498764038086,38.349998474121094,38.400001525878906,37.560001373291016,37.56999969482422,2690900
2014-10-21,31.313268661499023,39.0099983215332,39.18000030517578,38.61000061035156,38.61000061035156,3444600
2014-10-22,30.944032669067383,38.54999923706055,39.13999938964844,38.43000030517578,38.91999816894531,3430500
2014-10-23,30.759408950805664,38.31999969482422,38.970001220703125,38.22999954223633,38.849998474121094,3109400
2014-10-24,31.0965518951416,38.7400016784668,38.79999923706055,38.22999954223633,38.369998931884766,2127500
2014-10-27,31.144718170166016,38.79999923706055,39.029998779296875,38.310001373291016,38.709999084472656,2369400
2014-10-28,31.594221115112305,39.36000061035156,39.56999969482422,38.880001068115234,39.04999923706055,2455300
2014-10-29,31.273147583007812,38.959999084472656,39.52000045776367,38.56999969482422,39.25,2196300
2014-10-30,31.802934646606445,39.619998931884766,39.95000076293945,38.900001525878906,39.189998626708984,3143800
2014-10-31,32.38890838623047,40.349998474121094,40.369998931884766,39.810001373291016,39.959999084472656,2698100
2014-11-03,32.774192810058594,40.83000183105469,40.970001220703125,40.349998474121094,40.349998474121094,3082000
2014-11-04,32.93472671508789,41.029998779296875,41.34000015258789,40.75,40.81999969482422,2969300
2014-11-05,33.2798957824707,41.459999084472656,42.0,41.25,41.52000045776367,2728900
2014-11-06,33.33607864379883,41.529998779296875,41.779998779296875,41.20000076293945,41.5,2512200
2014-11-07,32.99895477294922,41.11000061035156,41.56999969482422,40.5099983215332,41.5,3452100
2014-11-10,32.701942443847656,40.7400016784668,41.4900016784668,40.52000045776367,41.27000045776367,3282400
2014-11-11,32.62969970703125,40.650001525878906,41.2400016784668,40.5,40.81999969482422,3075100
2014-11-12,32.003604888916016,39.869998931884766,40.58000183105469,39.619998931884766,40.54999923706055,4223500
2014-11-13,33.05513381958008,41.18000030517578,41.36000061035156,40.2599983215332,40.310001373291016,4567600
2014-11-14,32.63772964477539,40.65999984741211,41.2400016784668,40.31999969482422,41.18000030517578,3991700
2014-11-17,34.54012680053711,43.029998779296875,43.08000183105469,41.5099983215332,42.349998474121094,9031000
2014-11-18,34.235103607177734,42.650001525878906,43.349998474121094,42.16999816894531,43.0,7350100
2014-11-19,34.66054153442383,43.18000030517578,43.2400016784668,42.4900016784668,42.70000076293945,5301700
2014-11-20,34.16286087036133,42.560001373291016,43.369998931884766,42.540000915527344,43.0,5763200
2014-11-21,33.922054290771484,42.2599983215332,43.130001068115234,41.970001220703125,43.08000183105469,5417900
2014-11-24,33.111328125,41.25,42.25,41.15999984741211,42.25,7467500
2014-11-25,33.2397575378418,41.40999984741211,41.7400016784668,41.220001220703125,41.25,5874300
2014-11-26,33.85127639770508,42.06999969482422,42.18000030517578,41.529998779296875,41.58000183105469,2812400
2014-11-28,34.068538665771484,42.34000015258789,42.560001373291016,42.099998474121094,42.20000076293945,1644900
2014-12-01,33.23976135253906,41.310001373291016,42.529998779296875,41.08000183105469,42.13999938964844,4525600
2014-12-02,33.1512565612793,41.20000076293945,41.36000061035156,40.33000183105469,40.849998474121094,7635700
2014-12-03,33.39264678955078,41.5,41.560001373291016,40.310001373291016,41.2599983215332,6303700
2014-12-04,32.748924255371094,40.70000076293945,41.7400016784668,40.560001373291016,41.54999923706055,5138400
2014-12-05,33.51333999633789,41.650001525878906,42.310001373291016,40.9900016784668,41.06999969482422,7741000
2014-12-08,33.23976135253906,41.310001373291016,41.88999938964844,41.0099983215332,41.45000076293945,4077500
2014-12-09,33.1512565612793,41.20000076293945,41.599998474121094,40.88999938964844,41.04999923706055,5812000
2014-12-10,32.676509857177734,40.61000061035156,41.310001373291016,40.38999938964844,41.220001220703125,6769100
2014-12-11,33.57770919799805,41.72999954223633,42.290000915527344,40.779998779296875,40.869998931884766,5675300
2014-12-12,32.82938766479492,40.79999923706055,41.86000061035156,40.790000915527344,41.310001373291016,5557800
2014-12-15,33.167335510253906,41.220001220703125,41.52000045776367,40.59000015258789,40.97999954223633,5985500
2014-12-16,31.855772018432617,39.59000015258789,41.150001525878906,39.560001373291016,40.97999954223633,6277500
2014-12-17,31.75116539001465,39.459999084472656,39.900001525878906,39.06999969482422,39.66999816894531,5994400
2014-12-18,31.960372924804688,39.720001220703125,39.95000076293945,38.25,39.88999938964844,9242700
2014-12-19,32.36269760131836,40.220001220703125,40.4900016784668,39.470001220703125,39.66999816894531,6447400
2014-12-22,32.98227310180664,40.9900016784668,41.0,40.18000030517578,40.31999969482422,4070100
2014-12-23,33.175384521484375,41.22999954223633,41.7599983215332,41.09000015258789,41.18000030517578,4159300
2014-12-24,32.45121383666992,40.33000183105469,41.36000061035156,40.27000045776367,41.27000045776367,1509200
2014-12-26,32.33051300048828,40.18000030517578,40.54999923706055,40.13999938964844,40.380001068115234,1561300
2014-12-29,32.37074279785156,40.22999954223633,40.33000183105469,39.369998931884766,40.099998474121094,3698200
2014-12-30,32.53166961669922,40.43000030517578,40.83000183105469,39.75,40.25,2614100
2014-12-31,32.25809860229492,40.09000015258789,40.83000183105469,40.060001373291016,40.459999084472656,2392100
2015-01-02,32.14544677734375,39.95000076293945,40.52000045776367,39.599998474121094,40.09000015258789,3225300
2015-01-05,31.40516471862793,39.029998779296875,40.209999084472656,38.9900016784668,39.75,3809800
2015-01-06,31.590240478515625,39.2599983215332,39.70000076293945,38.88999938964844,38.959999084472656,4562600
2015-01-07,31.976476669311523,39.7400016784668,40.33000183105469,39.470001220703125,39.599998474121094,3600100
2015-01-08,33.1512565612793,41.20000076293945,41.209999084472656,39.939998626708984,40.02000045776367,5632800
2015-01-09,32.467308044433594,40.349998474121094,41.27000045776367,40.099998474121094,41.209999084472656,3432000
