Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2013-02-22,92.6500015258789,92.6500015258789,92.6500015258789,92.01000213623047,92.08999633789062,265000
2013-02-25,90.41999816894531,90.41999816894531,93.04000091552734,90.41000366210938,93.0,483300
2013-02-26,91.48999786376953,91.48999786376953,91.70999908447266,89.73999786376953,90.87000274658203,541500
2013-02-27,92.9800033569336,92.9800033569336,93.25,91.19000244140625,91.37000274658203,438100
2013-02-28,92.72000122070312,92.72000122070312,93.62999725341797,92.20999908447266,93.0,455600
2013-03-01,93.7699966430664,93.7699966430664,93.81999969482422,91.55999755859375,92.31999969482422,405400
2013-03-04,93.73999786376953,93.73999786376953,93.7699966430664,92.7300033569336,93.33999633789062,248800
2013-03-05,94.95999908447266,94.95999908447266,95.41000366210938,94.08000183105469,94.08000183105469,412300
2013-03-06,94.62000274658203,94.62000274658203,95.37999725341797,94.45999908447266,95.12999725341797,182400
2013-03-07,94.26000213623047,94.26000213623047,94.9800033569336,94.16999816894531,94.7300033569336,202100
2013-03-08,94.4800033569336,94.4800033569336,94.77999877929688,93.94999694824219,94.68000030517578,325200
2013-03-11,94.70999908447266,94.70999908447266,94.77999877929688,93.94000244140625,94.2699966430664,259900
2013-03-12,94.23999786376953,94.23999786376953,94.91999816894531,93.76000213623047,94.77999877929688,301300
2013-03-13,94.23999786376953,94.23999786376953,94.5999984741211,93.62999725341797,94.2300033569336,295600
2013-03-14,94.66000366210938,94.66000366210938,94.66999816894531,93.9800033569336,94.37000274658203,269300
2013-03-15,94.81999969482422,94.81999969482422,94.95999908447266,94.0999984741211,94.29000091552734,448400
2013-03-18,93.97000122070312,93.97000122070312,94.68000030517578,93.62999725341797,94.02999877929688,326700
2013-03-19,93.98999786376953,93.98999786376953,94.51000213623047,93.47000122070312,94.20999908447266,299000
2013-03-20,94.77999877929688,94.77999877929688,94.93000030517578,94.11000061035156,94.45999908447266,286200
2013-03-21,93.11000061035156,93.11000061035156,94.33999633789062,93.0199966430664,94.33999633789062,302700
2013-03-22,93.26000213623047,93.26000213623047,93.58999633789062,92.37000274658203,93.55999755859375,305500
2013-03-25,92.55000305175781,92.55000305175781,93.5,91.58999633789062,93.4000015258789,364700
2013-03-26,93.26000213623047,93.26000213623047,93.93000030517578,92.94000244140625,92.9800033569336,404000
2013-03-27,93.16000366210938,93.16000366210938,93.58999633789062,92.37000274658203,92.58000183105469,378900
2013-03-28,93.91000366210938,93.91000366210938,94.0,92.83000183105469,93.30999755859375,617000
2013-04-01,93.69999694824219,93.69999694824219,93.86000061035156,92.98999786376953,93.8499984741211,347500
2013-04-02,95.5,95.5,95.5,93.93000030517578,94.0199966430664,519700
2013-04-03,94.29000091552734,94.29000091552734,95.51000213623047,93.9800033569336,95.5,373000
2013-04-04,94.56999969482422,94.56999969482422,94.9000015258789,93.8499984741211,94.37000274658203,275300
2013-04-05,92.38999938964844,92.38999938964844,93.20999908447266,92.26000213623047,93.20999908447266,397600
2013-04-08,93.02999877929688,93.02999877929688,93.02999877929688,92.08999633789062,92.30999755859375,287000
2013-04-09,93.1500015258789,93.1500015258789,93.83000183105469,92.9800033569336,93.44000244140625,239800
2013-04-10,95.12000274658203,95.12000274658203,95.33000183105469,93.4800033569336,93.5999984741211,442000
2013-04-11,95.45999908447266,95.45999908447266,96.25,95.29000091552734,95.29000091552734,232300
2013-04-12,94.33000183105469,94.33000183105469,95.25,93.45999908447266,94.6500015258789,584500
2013-04-15,91.30999755859375,91.30999755859375,94.25,91.27999877929688,93.97000122070312,584800
2013-04-16,91.69000244140625,91.69000244140625,92.45999908447266,91.30000305175781,91.97000122070312,499200
2013-04-17,89.8499984741211,89.8499984741211,91.3499984741211,89.26000213623047,91.11000061035156,756000
2013-04-18,88.23999786376953,88.23999786376953,89.56999969482422,87.9000015258789,89.52999877929688,806200
2013-04-19,88.44999694824219,88.44999694824219,88.88999938964844,87.8499984741211,88.44000244140625,588900
2013-04-22,89.2300033569336,89.2300033569336,89.26000213623047,87.94999694824219,88.68000030517578,604900
2013-04-23,92.0999984741211,92.0999984741211,95.5199966430664,89.2300033569336,89.44999694824219,1856800
2013-04-24,92.4800033569336,92.4800033569336,92.95999908447266,91.5,92.0999984741211,501500
2013-04-25,92.87999725341797,92.87999725341797,93.4800033569336,92.63999938964844,92.7699966430664,370300
2013-04-26,92.30000305175781,92.30000305175781,92.62000274658203,91.44999694824219,92.43000030517578,332800
2013-04-29,92.44999694824219,92.44999694824219,92.58000183105469,91.66999816894531,92.41999816894531,408100
2013-04-30,92.4000015258789,92.4000015258789,92.7300033569336,91.23999786376953,92.1500015258789,823900
2013-05-01,92.37999725341797,92.37999725341797,93.12999725341797,92.04000091552734,92.29000091552734,486000
2013-05-02,92.62999725341797,92.62999725341797,93.5199966430664,92.58999633789062,92.80000305175781,451900
2013-05-03,93.0,93.0,94.04000091552734,92.95999908447266,93.62999725341797,301700
2013-05-06,93.52999877929688,93.52999877929688,93.7699966430664,92.7699966430664,92.9000015258789,460900
2013-05-07,94.47000122070312,94.47000122070312,94.87000274658203,93.1500015258789,93.5199966430664,616900
2013-05-08,95.80000305175781,95.80000305175781,95.81999969482422,94.26000213623047,94.3499984741211,679200
2013-05-09,96.41999816894531,96.41999816894531,97.12000274658203,95.58999633789062,95.58999633789062,653500
2013-05-10,96.91000366210938,96.91000366210938,97.33999633789062,96.5,96.5,619900
2013-05-13,96.5,96.5,97.19000244140625,96.05999755859375,96.5199966430664,371000
2013-05-14,97.75,97.75,97.7699966430664,96.37000274658203,96.5,935700
2013-05-15,98.48999786376953,98.48999786376953,98.98999786376953,97.19999694824219,97.52999877929688,528900
2013-05-16,97.06999969482422,97.06999969482422,98.3499984741211,96.93000030517578,98.08999633789062,361500
2013-05-17,98.0,98.0,98.37999725341797,97.08999633789062,97.5,344700
2013-05-20,97.52999877929688,97.52999877929688,98.48999786376953,97.3499984741211,97.70999908447266,226800
2013-05-21,98.08000183105469,98.08000183105469,98.87000274658203,97.69999694824219,97.75,243900
2013-05-22,96.69999694824219,96.69999694824219,99.19000244140625,96.12000274658203,98.16000366210938,560300
2013-05-23,97.16999816894531,97.16999816894531,97.27999877929688,95.5199966430664,95.88999938964844,518900
2013-05-24,97.79000091552734,97.79000091552734,97.98999786376953,96.04000091552734,97.08000183105469,463200
2013-05-28,99.2699966430664,99.2699966430664,99.66000366210938,98.66000366210938,98.66000366210938,617900
2013-05-29,97.56999969482422,97.56999969482422,98.58999633789062,97.23999786376953,98.55999755859375,501400
2013-05-30,97.72000122070312,97.72000122070312,98.55999755859375,97.16999816894531,97.80000305175781,681800
2013-05-31,96.70999908447266,96.70999908447266,98.16000366210938,96.66999816894531,97.2300033569336,625500
2013-06-03,97.01000213623047,97.01000213623047,97.27999877929688,95.87999725341797,97.08999633789062,665600
2013-06-04,96.58999633789062,96.58999633789062,97.5,96.05999755859375,97.0,506000
2013-06-05,96.22000122070312,96.22000122070312,96.94000244140625,95.44999694824219,96.36000061035156,526300
2013-06-06,97.33000183105469,97.33000183105469,97.33000183105469,95.91999816894531,96.19000244140625,348900
2013-06-07,98.37999725341797,98.37999725341797,98.44000244140625,97.36000061035156,97.97000122070312,559300
2013-06-10,98.33000183105469,98.33000183105469,98.66000366210938,97.4800033569336,98.58999633789062,497400
2013-06-11,97.18000030517578,97.18000030517578,98.05000305175781,96.83999633789062,96.9800033569336,314300
2013-06-12,97.18000030517578,97.18000030517578,98.19000244140625,97.16999816894531,97.91000366210938,453100
2013-06-13,99.0199966430664,99.0199966430664,99.23999786376953,96.76000213623047,97.23999786376953,319100
2013-06-14,98.5999984741211,98.5999984741211,99.56999969482422,98.4000015258789,98.97000122070312,210100
2013-06-17,100.20999908447266,100.20999908447266,100.55999755859375,99.26000213623047,99.52999877929688,295400
2013-06-18,101.9000015258789,101.9000015258789,102.69000244140625,100.20999908447266,100.25,732500
2013-06-19,100.22000122070312,100.22000122070312,102.37999725341797,100.19999694824219,102.01000213623047,373700
2013-06-20,97.36000061035156,97.36000061035156,99.26000213623047,97.04000091552734,99.26000213623047,392700
2013-06-21,99.26000213623047,99.26000213623047,99.75,97.88999938964844,98.11000061035156,688900
2013-06-24,97.62999725341797,97.62999725341797,99.08999633789062,97.56999969482422,98.26000213623047,802000
2013-06-25,99.7300033569336,99.7300033569336,101.6500015258789,98.88999938964844,99.62000274658203,603800
2013-06-26,99.41999816894531,99.41999816894531,100.72000122070312,99.0,100.72000122070312,349600
2013-06-27,100.37999725341797,100.37999725341797,100.51000213623047,99.41000366210938,99.8499984741211,312900
2013-06-28,100.05000305175781,100.05000305175781,100.80000305175781,99.16000366210938,100.02999877929688,554000
2013-07-01,102.37000274658203,102.37000274658203,104.23999786376953,100.55000305175781,100.55000305175781,1055100
2013-07-02,100.36000061035156,100.36000061035156,103.5199966430664,99.91999816894531,102.2699966430664,561400
2013-07-03,100.47000122070312,100.47000122070312,100.75,99.30999755859375,99.30999755859375,138900
2013-07-05,102.01000213623047,102.01000213623047,102.0199966430664,100.81999969482422,101.20999908447266,288900
2013-07-08,101.69999694824219,101.69999694824219,102.7699966430664,101.54000091552734,102.19999694824219,377400
2013-07-09,102.19000244140625,102.19000244140625,102.72000122070312,101.5999984741211,102.16000366210938,523800
2013-07-10,104.27999877929688,104.27999877929688,104.30999755859375,101.95999908447266,101.95999908447266,524100
2013-07-11,104.48999786376953,104.48999786376953,105.2300033569336,103.62000274658203,105.11000061035156,319500
2013-07-12,104.52999877929688,104.52999877929688,104.87999725341797,104.22000122070312,104.22000122070312,257800
2013-07-15,104.63999938964844,104.63999938964844,105.51000213623047,104.48999786376953,104.76000213623047,240400
2013-07-16,103.5,103.5,105.27999877929688,102.88999938964844,104.63999938964844,607700
2013-07-17,103.25,103.25,104.06999969482422,103.13999938964844,104.0,401100
2013-07-18,104.62999725341797,104.62999725341797,104.9000015258789,102.93000030517578,103.43000030517578,506200
2013-07-19,104.73999786376953,104.73999786376953,105.33999633789062,104.22000122070312,105.33999633789062,403200
2013-07-22,105.41000366210938,105.41000366210938,106.0,105.0,105.18000030517578,807200
2013-07-23,99.16999816894531,99.16999816894531,101.4000015258789,97.8499984741211,98.29000091552734,2027200
2013-07-24,100.30999755859375,100.30999755859375,100.6500015258789,98.66999816894531,99.0,611500
2013-07-25,100.7699966430664,100.7699966430664,100.94999694824219,99.70999908447266,100.37999725341797,410400
2013-07-26,100.16000366210938,100.16000366210938,100.52999877929688,99.44000244140625,99.94000244140625,488400
2013-07-29,99.62999725341797,99.62999725341797,100.5,98.91000366210938,99.58999633789062,310700
2013-07-30,100.51000213623047,100.51000213623047,101.08999633789062,100.23999786376953,100.37999725341797,396600
2013-07-31,100.94000244140625,100.94000244140625,101.83999633789062,100.58999633789062,100.94999694824219,327400
2013-08-01,102.93000030517578,102.93000030517578,102.9800033569336,101.79000091552734,101.93000030517578,552400
2013-08-02,102.08999633789062,102.08999633789062,103.33999633789062,101.87000274658203,102.9800033569336,545800
2013-08-05,102.63999938964844,102.63999938964844,102.83000183105469,101.27999877929688,102.01000213623047,151100
2013-08-06,102.22000122070312,102.22000122070312,102.80000305175781,101.86000061035156,102.58999633789062,221300
2013-08-07,101.88999938964844,101.88999938964844,102.37999725341797,101.51000213623047,101.83999633789062,211400
2013-08-08,102.97000122070312,102.97000122070312,103.2300033569336,102.16000366210938,102.38999938964844,393200
2013-08-09,103.41000366210938,103.41000366210938,103.94999694824219,101.91999816894531,102.7699966430664,393400
2013-08-12,103.47000122070312,103.47000122070312,103.51000213623047,102.75,102.7699966430664,251900
2013-08-13,103.52999877929688,103.52999877929688,103.79000091552734,102.77999877929688,103.5,210900
2013-08-14,102.88999938964844,102.88999938964844,103.80999755859375,102.86000061035156,103.66999816894531,282800
2013-08-15,99.76000213623047,99.76000213623047,102.29000091552734,99.55999755859375,101.9000015258789,627300
2013-08-16,98.47000122070312,98.47000122070312,99.80999755859375,98.47000122070312,99.4800033569336,752200
2013-08-19,98.16000366210938,98.16000366210938,99.1500015258789,98.0999984741211,98.79000091552734,517700
2013-08-20,98.97000122070312,98.97000122070312,99.2300033569336,97.79000091552734,98.41000366210938,337000
2013-08-21,98.58999633789062,98.58999633789062,99.30999755859375,98.0,98.66000366210938,465700
2013-08-22,100.19000244140625,100.19000244140625,100.69000244140625,98.44000244140625,98.9800033569336,251000
2013-08-23,99.62999725341797,99.62999725341797,100.58000183105469,99.19999694824219,100.29000091552734,184000
2013-08-26,99.44000244140625,99.44000244140625,100.20999908447266,99.05999755859375,99.2699966430664,224400
2013-08-27,98.44999694824219,98.44999694824219,98.97000122070312,97.52999877929688,98.19999694824219,437200
2013-08-28,98.52999877929688,98.52999877929688,98.61000061035156,97.52999877929688,98.55999755859375,433000
2013-08-29,98.93000030517578,98.93000030517578,99.5199966430664,98.12999725341797,98.31999969482422,209500
2013-08-30,98.8499984741211,98.8499984741211,99.4800033569336,98.5,98.97000122070312,398400
2013-09-03,99.9800033569336,99.9800033569336,100.81999969482422,99.41000366210938,100.20999908447266,383500
2013-09-04,101.16000366210938,101.16000366210938,101.44999694824219,99.66999816894531,99.88999938964844,342000
2013-09-05,101.69999694824219,101.69999694824219,101.70999908447266,100.79000091552734,100.9800033569336,162200
2013-09-06,101.62000274658203,101.62000274658203,102.29000091552734,100.83000183105469,101.91000366210938,259800
2013-09-09,103.08999633789062,103.08999633789062,103.18000030517578,101.72000122070312,101.72000122070312,327100
2013-09-10,103.88999938964844,103.88999938964844,104.25,103.41999816894531,103.68000030517578,349000
2013-09-11,104.93000030517578,104.93000030517578,105.23999786376953,103.33999633789062,103.86000061035156,593100
2013-09-12,104.41000366210938,104.41000366210938,105.29000091552734,104.30000305175781,104.66999816894531,475200
2013-09-13,104.19000244140625,104.19000244140625,104.80000305175781,104.0199966430664,104.41000366210938,256700
2013-09-16,105.75,105.75,105.8499984741211,104.66000366210938,105.41999816894531,304200
2013-09-17,105.9800033569336,105.9800033569336,106.48999786376953,105.52999877929688,106.02999877929688,186200
2013-09-18,106.61000061035156,106.61000061035156,106.73999786376953,104.83000183105469,106.13999938964844,275100
2013-09-19,106.44000244140625,106.44000244140625,107.55000305175781,106.12999725341797,107.0999984741211,363400
2013-09-20,106.54000091552734,106.54000091552734,107.38999938964844,106.08999633789062,106.5,634400
2013-09-23,105.95999908447266,105.95999908447266,106.4000015258789,105.37999725341797,106.19999694824219,204800
2013-09-24,106.66000366210938,106.66000366210938,106.86000061035156,105.08999633789062,105.91000366210938,335200
2013-09-25,106.72000122070312,106.72000122070312,107.29000091552734,106.43000030517578,106.54000091552734,567200
2013-09-26,107.7300033569336,107.7300033569336,107.81999969482422,106.5999984741211,106.5999984741211,772100
2013-09-27,107.27999877929688,107.27999877929688,108.88999938964844,106.86000061035156,107.86000061035156,419400
2013-09-30,106.20999908447266,106.20999908447266,106.81999969482422,105.91000366210938,106.51000213623047,386600
2013-10-01,105.69999694824219,105.69999694824219,107.12999725341797,105.44999694824219,106.58000183105469,898900
2013-10-02,105.6500015258789,105.6500015258789,106.13999938964844,104.62000274658203,105.08999633789062,835100
2013-10-03,104.58999633789062,104.58999633789062,105.5999984741211,104.25,105.58999633789062,420900
2013-10-04,105.0,105.0,105.55000305175781,104.68000030517578,104.73999786376953,397500
2013-10-07,103.80999755859375,103.80999755859375,104.62000274658203,103.69999694824219,104.05999755859375,388100
2013-10-08,102.73999786376953,102.73999786376953,104.29000091552734,102.70999908447266,103.93000030517578,370000
2013-10-09,102.33999633789062,102.33999633789062,103.18000030517578,101.81999969482422,102.80999755859375,578200
2013-10-10,103.87000274658203,103.87000274658203,103.91999816894531,103.16000366210938,103.25,300500
2013-10-11,104.4800033569336,104.4800033569336,104.48999786376953,103.5999984741211,103.83999633789062,359800
2013-10-14,104.18000030517578,104.18000030517578,104.31999969482422,102.61000061035156,102.79000091552734,302300
2013-10-15,103.11000061035156,103.11000061035156,104.19000244140625,102.83999633789062,103.87999725341797,260700
2013-10-16,104.11000061035156,104.11000061035156,104.58999633789062,103.5,103.61000061035156,312500
2013-10-17,106.3499984741211,106.3499984741211,106.43000030517578,103.52999877929688,103.86000061035156,368000
2013-10-18,106.4800033569336,106.4800033569336,107.04000091552734,106.08999633789062,107.0199966430664,314900
2013-10-21,106.20999908447266,106.20999908447266,106.81999969482422,105.91999816894531,106.47000122070312,556300
2013-10-22,99.83000183105469,99.83000183105469,103.5,99.43000030517578,101.7300033569336,1762400
2013-10-23,101.81999969482422,101.81999969482422,101.93000030517578,98.54000091552734,99.69000244140625,1011800
2013-10-24,101.29000091552734,101.29000091552734,102.18000030517578,100.11000061035156,101.7699966430664,803000
2013-10-25,101.98999786376953,101.98999786376953,102.08999633789062,101.37999725341797,101.61000061035156,589900
2013-10-28,102.23999786376953,102.23999786376953,103.05999755859375,101.51000213623047,101.9000015258789,422200
2013-10-29,102.1500015258789,102.1500015258789,102.91999816894531,101.80000305175781,102.27999877929688,528500
2013-10-30,100.9800033569336,100.9800033569336,102.5,100.43000030517578,102.5,592100
2013-10-31,100.91999816894531,100.91999816894531,101.45999908447266,100.37999725341797,101.13999938964844,473100
2013-11-01,100.58000183105469,100.58000183105469,101.80999755859375,100.58000183105469,100.8499984741211,376500
2013-11-04,100.80000305175781,100.80000305175781,101.23999786376953,100.33000183105469,101.19999694824219,342100
2013-11-05,99.47000122070312,99.47000122070312,100.88999938964844,99.44999694824219,100.41000366210938,327700
2013-11-06,99.69000244140625,99.69000244140625,100.05999755859375,98.83000183105469,99.58000183105469,277500
2013-11-07,98.44999694824219,98.44999694824219,99.97000122070312,98.33999633789062,99.94000244140625,360100
2013-11-08,100.12000274658203,100.12000274658203,100.19000244140625,98.41999816894531,98.41999816894531,421400
2013-11-11,99.66000366210938,99.66000366210938,100.30000305175781,99.58000183105469,99.80999755859375,248700
2013-11-12,99.5199966430664,99.5199966430664,99.77999877929688,99.0199966430664,99.5,289500
2013-11-13,100.05000305175781,100.05000305175781,100.05000305175781,98.9000015258789,99.25,278300
2013-11-14,100.62000274658203,100.62000274658203,100.98999786376953,99.7300033569336,100.05999755859375,264900
2013-11-15,102.12000274658203,102.12000274658203,102.12999725341797,100.62000274658203,100.69000244140625,857000
2013-11-18,101.25,101.25,102.3499984741211,101.01000213623047,102.3499984741211,239400
2013-11-19,100.5,100.5,101.08000183105469,100.41999816894531,101.02999877929688,321600
2013-11-20,100.4000015258789,100.4000015258789,101.25,100.30000305175781,100.5,458300
2013-11-21,101.37999725341797,101.37999725341797,102.12999725341797,100.80000305175781,100.80999755859375,301800
2013-11-22,101.08999633789062,101.08999633789062,101.80000305175781,100.83999633789062,101.58000183105469,267300
2013-11-25,100.66000366210938,100.66000366210938,101.4800033569336,100.43000030517578,101.4800033569336,185400
2013-11-26,99.66999816894531,99.66999816894531,100.19999694824219,98.45999908447266,99.13999938964844,484200
2013-11-27,99.9000015258789,99.9000015258789,100.13999938964844,98.91999816894531,99.9000015258789,204300
2013-11-29,99.52999877929688,99.52999877929688,99.98999786376953,99.0199966430664,99.91000366210938,121500
2013-12-02,99.58000183105469,99.58000183105469,99.98999786376953,99.0999984741211,99.56999969482422,319000
2013-12-03,99.33999633789062,99.33999633789062,99.58999633789062,98.93000030517578,99.16999816894531,356600
2013-12-04,99.19999694824219,99.19999694824219,99.47000122070312,98.47000122070312,98.86000061035156,526500
2013-12-05,98.48999786376953,98.48999786376953,99.19000244140625,98.33999633789062,99.19000244140625,287700
2013-12-06,98.20999908447266,98.20999908447266,99.31999969482422,97.9000015258789,99.30999755859375,681100
2013-12-09,98.48999786376953,98.48999786376953,98.63999938964844,98.08000183105469,98.55000305175781,622600
2013-12-10,97.02999877929688,97.02999877929688,98.62000274658203,96.95999908447266,98.45999908447266,635900
2013-12-11,95.25,95.25,97.19999694824219,94.5,96.91000366210938,1172900
2013-12-12,96.01000213623047,96.01000213623047,96.47000122070312,95.11000061035156,95.25,622600
2013-12-13,96.02999877929688,96.02999877929688,96.48999786376953,95.5,96.30999755859375,503400
2013-12-16,96.72000122070312,96.72000122070312,97.08000183105469,96.2699966430664,96.2699966430664,288800
2013-12-17,96.0999984741211,96.0999984741211,97.19000244140625,95.63999938964844,96.68000030517578,242100
2013-12-18,98.80000305175781,98.80000305175781,98.81999969482422,95.87000274658203,96.11000061035156,570300
2013-12-19,99.0199966430664,99.0199966430664,99.11000061035156,97.98999786376953,98.11000061035156,655300
2013-12-20,99.58000183105469,99.58000183105469,99.9800033569336,99.0199966430664,99.44999694824219,700900
2013-12-23,99.47000122070312,99.47000122070312,100.20999908447266,99.1500015258789,100.18000030517578,406100
2013-12-24,99.5999984741211,99.5999984741211,99.75,99.30999755859375,99.4000015258789,104600
2013-12-26,99.5999984741211,99.5999984741211,100.06999969482422,99.26000213623047,99.61000061035156,233100
2013-12-27,99.36000061035156,99.36000061035156,100.18000030517578,99.12000274658203,99.62999725341797,267400
2013-12-30,100.30000305175781,100.30000305175781,100.8499984741211,99.44000244140625,99.55999755859375,532700
2013-12-31,100.0,100.0,100.5,99.6500015258789,100.5,322600
2014-01-02,99.22000122070312,99.22000122070312,100.16999816894531,99.0,100.0,335600
2014-01-03,98.04000091552734,98.04000091552734,99.77999877929688,97.9000015258789,99.12999725341797,1197500
2014-01-06,98.38999938964844,98.38999938964844,98.87000274658203,98.05000305175781,98.37000274658203,551000
2014-01-07,100.37999725341797,100.37999725341797,100.5199966430664,98.5,99.04000091552734,514200
2014-01-08,100.4800033569336,100.4800033569336,101.36000061035156,100.12999725341797,100.48999786376953,595900
2014-01-09,100.62000274658203,100.62000274658203,101.05999755859375,100.33999633789062,100.80000305175781,384400
2014-01-10,101.45999908447266,101.45999908447266,101.4800033569336,100.41999816894531,100.62000274658203,288300
2014-01-13,100.51000213623047,100.51000213623047,101.30000305175781,99.83000183105469,101.29000091552734,416400
2014-01-14,103.0,103.0,103.5199966430664,100.55999755859375,100.55999755859375,893800
2014-01-15,103.94999694824219,103.94999694824219,103.95999908447266,102.63999938964844,103.02999877929688,615600
2014-01-16,105.25,105.25,105.33000183105469,103.75,103.9000015258789,612500
2014-01-17,104.4000015258789,104.4000015258789,105.38999938964844,104.30999755859375,104.81999969482422,628300
2014-01-21,105.05000305175781,105.05000305175781,105.27999877929688,104.37999725341797,104.83999633789062,727500
2014-01-22,104.95999908447266,104.95999908447266,105.7699966430664,104.44000244140625,105.30000305175781,399000
2014-01-23,104.58000183105469,104.58000183105469,104.94999694824219,103.91999816894531,104.06999969482422,531600
2014-01-24,103.0199966430664,103.0199966430664,104.5,103.0199966430664,104.08999633789062,897600
2014-01-27,102.9000015258789,102.9000015258789,104.04000091552734,102.16000366210938,103.6500015258789,1092600
2014-01-28,110.41000366210938,110.41000366210938,111.0,107.9000015258789,109.0,1449700
2014-01-29,108.80999755859375,108.80999755859375,110.7300033569336,108.56999969482422,110.01000213623047,1179700
2014-01-30,109.80999755859375,109.80999755859375,110.37000274658203,109.4000015258789,109.41999816894531,1094800
2014-01-31,108.2699966430664,108.2699966430664,108.91000366210938,107.58999633789062,108.61000061035156,733500
2014-02-03,105.11000061035156,105.11000061035156,108.87000274658203,104.48999786376953,108.44999694824219,907500
2014-02-04,105.22000122070312,105.22000122070312,105.75,104.5999984741211,105.47000122070312,618000
2014-02-05,105.30999755859375,105.30999755859375,106.25,104.41000366210938,105.04000091552734,568600
2014-02-06,106.9000015258789,106.9000015258789,106.97000122070312,104.94999694824219,105.63999938964844,335500
2014-02-07,108.72000122070312,108.72000122070312,108.93000030517578,106.95999908447266,107.20999908447266,611700
2014-02-10,109.19000244140625,109.19000244140625,109.19999694824219,107.87000274658203,108.5,347500
2014-02-11,109.8499984741211,109.8499984741211,110.08000183105469,108.69000244140625,109.25,403500
2014-02-12,110.79000091552734,110.79000091552734,110.80000305175781,109.38999938964844,109.79000091552734,415400
2014-02-13,112.05000305175781,112.05000305175781,112.11000061035156,110.05000305175781,110.33999633789062,613500
2014-02-14,112.4800033569336,112.4800033569336,112.68000030517578,110.9800033569336,111.05000305175781,652000
2014-02-18,111.88999938964844,111.88999938964844,112.73999786376953,110.9800033569336,112.73999786376953,551800
2014-02-19,112.12000274658203,112.12000274658203,112.86000061035156,111.18000030517578,111.38999938964844,580700
2014-02-20,114.94000244140625,114.94000244140625,115.05999755859375,111.61000061035156,112.0,879200
2014-02-21,113.30999755859375,113.30999755859375,115.0199966430664,113.26000213623047,115.0199966430664,440700
2014-02-24,113.58999633789062,113.58999633789062,114.56999969482422,113.33000183105469,113.4000015258789,386600
2014-02-25,112.58999633789062,112.58999633789062,114.05000305175781,112.23999786376953,113.62999725341797,671400
2014-02-26,111.87000274658203,111.87000274658203,113.1500015258789,111.68000030517578,112.68000030517578,472700
2014-02-27,112.20999908447266,112.20999908447266,112.31999969482422,111.51000213623047,111.91999816894531,357800
2014-02-28,111.4000015258789,111.4000015258789,112.19000244140625,110.72000122070312,112.18000030517578,489000
2014-03-03,110.54000091552734,110.54000091552734,111.5,110.1500015258789,110.69999694824219,452000
2014-03-04,112.58999633789062,112.58999633789062,112.83000183105469,110.98999786376953,111.54000091552734,441800
2014-03-05,112.88999938964844,112.88999938964844,113.5199966430664,112.04000091552734,112.77999877929688,393200
2014-03-06,112.77999877929688,112.77999877929688,113.83999633789062,112.63999938964844,113.36000061035156,243900
2014-03-07,112.72000122070312,112.72000122070312,113.6500015258789,111.52999877929688,113.2300033569336,359200
2014-03-10,113.06999969482422,113.06999969482422,113.13999938964844,111.72000122070312,112.69999694824219,250300
2014-03-11,113.36000061035156,113.36000061035156,113.93000030517578,112.83999633789062,113.08999633789062,586100
2014-03-12,113.23999786376953,113.23999786376953,113.4800033569336,112.45999908447266,113.0,748700
2014-03-13,112.69999694824219,112.69999694824219,113.8499984741211,112.45999908447266,113.5,500400
2014-03-14,113.04000091552734,113.04000091552734,114.01000213623047,112.30999755859375,112.52999877929688,414100
2014-03-17,113.6500015258789,113.6500015258789,114.5,113.31999969482422,113.37999725341797,348700
2014-03-18,114.2300033569336,114.2300033569336,114.48999786376953,113.2300033569336,113.7300033569336,523700
2014-03-19,112.80000305175781,112.80000305175781,114.58999633789062,112.18000030517578,114.12000274658203,497400
2014-03-20,112.48999786376953,112.48999786376953,113.12999725341797,111.69999694824219,112.12000274658203,675700
2014-03-21,110.73999786376953,110.73999786376953,113.68000030517578,110.63999938964844,113.66999816894531,750500
2014-03-24,108.4800033569336,108.4800033569336,111.56999969482422,107.94000244140625,111.41000366210938,593800
2014-03-25,108.62000274658203,108.62000274658203,109.5999984741211,107.5999984741211,108.95999908447266,458600
2014-03-26,107.36000061035156,107.36000061035156,109.4800033569336,107.33999633789062,109.05000305175781,285000
2014-03-27,107.80999755859375,107.80999755859375,108.33000183105469,106.7699966430664,107.4000015258789,341200
2014-03-28,107.68000030517578,107.68000030517578,108.72000122070312,107.51000213623047,108.1500015258789,224300
2014-03-31,108.41000366210938,108.41000366210938,108.69000244140625,107.83999633789062,108.44999694824219,365800
2014-04-01,108.87999725341797,108.87999725341797,109.55000305175781,108.27999877929688,108.86000061035156,543200
2014-04-02,110.6500015258789,110.6500015258789,110.7300033569336,108.75,108.75,437600
2014-04-03,110.8499984741211,110.8499984741211,111.06999969482422,109.61000061035156,110.75,319200
2014-04-04,111.02999877929688,111.02999877929688,113.2699966430664,110.55999755859375,111.5,1041500
2014-04-07,109.41000366210938,109.41000366210938,110.94999694824219,108.88999938964844,110.94999694824219,583700
2014-04-08,111.44999694824219,111.44999694824219,111.58000183105469,109.08999633789062,109.41000366210938,747700
2014-04-09,114.29000091552734,114.29000091552734,114.31999969482422,111.13999938964844,111.66000366210938,753100
2014-04-10,109.91999816894531,109.91999816894531,114.36000061035156,109.7699966430664,114.36000061035156,576900
