Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2014-01-27,17.491384506225586,18.920000076293945,19.200000762939453,18.790000915527344,19.200000762939453,3793800
2014-01-28,17.74098777770996,19.190000534057617,19.360000610351562,18.899999618530273,19.0,3909000
2014-01-29,17.417423248291016,18.84000015258789,19.239999771118164,18.780000686645508,18.889999389648438,4115300
2014-01-30,17.648550033569336,19.09000015258789,19.139999389648438,18.809999465942383,19.020000457763672,2839800
2014-01-31,17.389694213867188,18.809999465942383,19.049999237060547,18.780000686645508,18.950000762939453,2501200
2014-02-03,16.91819953918457,18.299999237060547,18.829999923706055,18.200000762939453,18.770000457763672,4257000
2014-02-04,17.019899368286133,18.40999984741211,18.440000534057617,18.260000228881836,18.420000076293945,2224900
2014-02-05,17.306488037109375,18.719999313354492,18.81999969482422,18.139999389648438,18.3700008392334,3680400
2014-02-06,17.44515609741211,18.8700008392334,19.049999237060547,18.729999542236328,18.780000686645508,3042300
2014-02-07,17.630054473876953,19.06999969482422,19.110000610351562,18.790000915527344,18.93000030517578,2609500
2014-02-10,17.59308433532715,19.030000686645508,19.06999969482422,18.860000610351562,19.010000228881836,1900100
2014-02-11,17.870420455932617,19.329999923706055,19.510000228881836,19.030000686645508,19.06999969482422,4711400
2014-02-12,17.777973175048828,19.229999542236328,19.549999237060547,19.18000030517578,19.469999313354492,2945900
2014-02-13,17.796464920043945,19.25,19.260000228881836,18.81999969482422,19.09000015258789,5908800
2014-02-14,18.369647979736328,19.8700008392334,19.90999984741211,19.200000762939453,19.270000457763672,5135900
2014-02-18,18.323423385620117,19.81999969482422,19.969999313354492,19.739999771118164,19.959999084472656,3212800
2014-02-19,18.61001968383789,20.1299991607666,20.25,19.75,19.760000228881836,4744500
2014-02-20,18.915098190307617,20.459999084472656,20.489999771118164,20.09000015258789,20.149999618530273,4977700
2014-02-21,18.702465057373047,20.229999542236328,20.540000915527344,20.170000076293945,20.5,3753300
2014-02-24,18.66548728942871,20.190000534057617,20.40999984741211,20.1200008392334,20.239999771118164,5540600
2014-02-25,18.508325576782227,20.020000457763672,20.170000076293945,19.829999923706055,20.149999618530273,3182000
2014-02-26,18.573030471801758,20.09000015258789,20.43000030517578,19.959999084472656,20.079999923706055,3966900
2014-02-27,18.646995544433594,20.170000076293945,20.280000686645508,20.059999465942383,20.100000381469727,2685800
2014-02-28,18.748687744140625,20.280000686645508,20.520000457763672,20.049999237060547,20.149999618530273,3559300
2014-03-03,18.42512321472168,19.93000030517578,20.1299991607666,19.760000228881836,20.020000457763672,2527800
2014-03-04,18.545307159423828,20.059999465942383,20.15999984741211,19.940000534057617,20.139999389648438,2650300
2014-03-05,18.40663719177246,19.90999984741211,20.100000381469727,19.889999389648438,20.06999969482422,2565200
2014-03-06,18.35116195678711,19.850000381469727,19.979999542236328,19.700000762939453,19.950000762939453,3237600
2014-03-07,18.702465057373047,20.229999542236328,20.239999771118164,19.90999984741211,19.90999984741211,3086400
2014-03-10,18.166257858276367,19.649999618530273,20.270000457763672,19.649999618530273,20.25,2387200
2014-03-11,18.129289627075195,19.610000610351562,19.81999969482422,19.40999984741211,19.600000381469727,2797600
2014-03-12,18.203243255615234,19.690000534057617,19.719999313354492,19.309999465942383,19.520000457763672,2694400
2014-03-13,17.796464920043945,19.25,19.799999237060547,19.06999969482422,19.6299991607666,3558700
2014-03-14,17.82419776916504,19.280000686645508,19.40999984741211,19.18000030517578,19.25,1629000
2014-03-17,17.944381713867188,19.40999984741211,19.520000457763672,19.360000610351562,19.3799991607666,2026800
2014-03-18,18.3419189453125,19.84000015258789,19.8700008392334,19.3700008392334,19.420000076293945,1713400
2014-03-19,18.13852882385254,19.6200008392334,19.8700008392334,19.5,19.829999923706055,1611200
2014-03-20,18.683977127075195,20.209999084472656,20.260000228881836,19.540000915527344,19.639999389648438,2120100
2014-03-21,18.628501892089844,20.149999618530273,20.43000030517578,20.079999923706055,20.3700008392334,2728900
2014-03-24,18.434364318847656,19.940000534057617,20.31999969482422,19.809999465942383,20.170000076293945,1312200
2014-03-25,18.61001968383789,20.1299991607666,20.459999084472656,19.84000015258789,20.059999465942383,2813400
2014-03-26,18.221721649169922,19.709999084472656,20.40999984741211,19.700000762939453,20.200000762939453,1721400
2014-03-27,17.916648864746094,19.3799991607666,19.709999084472656,19.139999389648438,19.65999984741211,3075100
2014-03-28,18.046072006225586,19.520000457763672,19.709999084472656,19.34000015258789,19.350000381469727,1806700
2014-03-31,18.38814353942871,19.889999389648438,19.979999542236328,19.59000015258789,19.65999984741211,1307900
2014-04-01,18.554548263549805,20.06999969482422,20.09000015258789,19.729999542236328,19.969999313354492,2162500
2014-04-02,18.804161071777344,20.34000015258789,20.559999465942383,19.979999542236328,20.09000015258789,2734800
2014-04-03,18.83189582824707,20.3700008392334,20.719999313354492,20.260000228881836,20.350000381469727,2227900
2014-04-04,18.277198791503906,19.770000457763672,20.56999969482422,19.639999389648438,20.489999771118164,3379700
2014-04-07,17.96286964416504,19.43000030517578,19.809999465942383,19.229999542236328,19.690000534057617,1918300
2014-04-08,17.990604400634766,19.459999084472656,19.68000030517578,19.270000457763672,19.389999389648438,1726700
2014-04-09,18.249462127685547,19.739999771118164,19.770000457763672,19.260000228881836,19.540000915527344,1341600
2014-04-10,17.583829879760742,19.020000457763672,19.920000076293945,19.010000228881836,19.760000228881836,2518900
2014-04-11,17.463647842407227,18.889999389648438,19.299999237060547,18.799999237060547,19.149999618530273,1821400
2014-04-14,17.195556640625,18.600000381469727,19.079999923706055,18.469999313354492,19.0,2677700
2014-04-15,17.334224700927734,18.75,18.8799991607666,18.299999237060547,18.65999984741211,3776200
2014-04-16,17.371200561523438,18.790000915527344,18.81999969482422,18.209999084472656,18.729999542236328,3396500
2014-04-17,17.602323532104492,19.040000915527344,19.219999313354492,18.729999542236328,18.899999618530273,2207500
2014-04-21,17.59308433532715,19.030000686645508,19.1299991607666,18.790000915527344,19.1299991607666,1371600
2014-04-22,17.916648864746094,19.3799991607666,19.520000457763672,18.93000030517578,19.049999237060547,1673200
2014-04-23,17.731748580932617,19.18000030517578,19.459999084472656,19.09000015258789,19.450000762939453,1937800
2014-04-24,16.862728118896484,18.239999771118164,19.31999969482422,18.1200008392334,19.239999771118164,7295700
2014-04-25,16.012197494506836,17.31999969482422,18.110000610351562,17.219999313354492,18.110000610351562,7192300
2014-04-28,15.993704795837402,17.299999237060547,17.469999313354492,16.950000762939453,17.329999923706055,3801400
2014-04-29,16.25257110595703,17.579999923706055,17.739999771118164,17.309999465942383,17.530000686645508,3245300
2014-04-30,16.335771560668945,17.670000076293945,17.75,17.399999618530273,17.510000228881836,2255200
2014-05-01,16.243322372436523,17.56999969482422,17.739999771118164,17.469999313354492,17.649999618530273,3407300
2014-05-02,16.41897201538086,17.760000228881836,17.950000762939453,17.440000534057617,17.559999465942383,2395400
2014-05-05,16.400487899780273,17.739999771118164,17.8700008392334,17.510000228881836,17.65999984741211,1622700
2014-05-06,16.30803108215332,17.639999389648438,17.860000610351562,17.610000610351562,17.690000534057617,2100100
2014-05-07,16.354419708251953,17.6299991607666,17.670000076293945,17.3700008392334,17.540000915527344,2338500
2014-05-08,16.34514808654785,17.6200008392334,17.969999313354492,17.450000762939453,17.59000015258789,2162500
2014-05-09,16.391521453857422,17.670000076293945,17.700000762939453,17.43000030517578,17.56999969482422,1942300
2014-05-12,16.716205596923828,18.020000457763672,18.1200008392334,17.760000228881836,17.799999237060547,1010800
2014-05-13,16.595605850219727,17.889999389648438,18.030000686645508,17.799999237060547,18.0,2235400
2014-05-14,16.493566513061523,17.780000686645508,17.93000030517578,17.719999313354492,17.850000381469727,1888500
2014-05-15,16.32659339904785,17.600000381469727,17.899999618530273,17.34000015258789,17.780000686645508,3097300
2014-05-16,16.521398544311523,17.809999465942383,17.8799991607666,17.540000915527344,17.649999618530273,1324000
2014-05-19,16.679088592529297,17.979999542236328,18.110000610351562,17.75,17.760000228881836,1732600
2014-05-20,16.48428726196289,17.770000457763672,17.950000762939453,17.65999984741211,17.93000030517578,1489800
2014-05-21,16.660541534423828,17.959999084472656,18.030000686645508,17.799999237060547,17.829999923706055,1583300
2014-05-22,16.70692253112793,18.010000228881836,18.219999313354492,17.920000076293945,17.950000762939453,1373500
2014-05-23,16.64198112487793,17.940000534057617,18.100000381469727,17.889999389648438,18.0,994200
2014-05-27,16.679088592529297,17.979999542236328,18.170000076293945,17.93000030517578,18.059999465942383,2519000
2014-05-28,16.64198112487793,17.940000534057617,18.059999465942383,17.84000015258789,18.020000457763672,1645500
2014-05-29,16.64198112487793,17.940000534057617,18.030000686645508,17.860000610351562,18.0,936000
2014-05-30,16.512115478515625,17.799999237060547,17.989999771118164,17.760000228881836,17.950000762939453,1997900
2014-06-02,16.660541534423828,17.959999084472656,18.010000228881836,17.770000457763672,17.84000015258789,1200800
2014-06-03,16.7254695892334,18.030000686645508,18.149999618530273,17.84000015258789,17.940000534057617,931600
2014-06-04,17.077980041503906,18.40999984741211,18.59000015258789,18.280000686645508,18.479999542236328,3238200
2014-06-05,17.180025100708008,18.520000457763672,18.639999389648438,18.229999542236328,18.299999237060547,1710300
2014-06-06,17.52324867248535,18.889999389648438,18.899999618530273,18.56999969482422,18.59000015258789,1868400
2014-06-09,17.671674728393555,19.049999237060547,19.110000610351562,18.84000015258789,18.8799991607666,2192300
2014-06-10,17.85720443725586,19.25,19.290000915527344,18.959999084472656,18.989999771118164,3200000
2014-06-11,17.829376220703125,19.219999313354492,19.229999542236328,18.989999771118164,19.190000534057617,3304100
2014-06-12,17.72733497619629,19.110000610351562,19.34000015258789,19.010000228881836,19.170000076293945,956900
2014-06-13,17.736614227294922,19.1200008392334,19.3799991607666,19.059999465942383,19.190000534057617,1007100
2014-06-16,17.72733497619629,19.110000610351562,19.260000228881836,18.959999084472656,19.139999389648438,2365900
2014-06-17,17.72733497619629,19.110000610351562,19.290000915527344,19.0,19.100000381469727,2920400
2014-06-18,17.75516128540039,19.139999389648438,19.15999984741211,18.850000381469727,19.15999984741211,1714700
2014-06-19,17.78299331665039,19.170000076293945,19.229999542236328,19.049999237060547,19.229999542236328,1475600
2014-06-20,18.014902114868164,19.420000076293945,19.420000076293945,18.989999771118164,19.170000076293945,3280500
2014-06-23,18.1911563873291,19.610000610351562,19.6299991607666,19.360000610351562,19.3799991607666,2142600
2014-06-24,17.940690994262695,19.34000015258789,19.790000915527344,19.299999237060547,19.59000015258789,3585800
2014-06-25,17.931415557861328,19.329999923706055,19.3700008392334,19.110000610351562,19.270000457763672,2009400
2014-06-26,17.885032653808594,19.280000686645508,19.3700008392334,19.040000915527344,19.3700008392334,1247300
2014-06-27,18.042734146118164,19.450000762939453,19.489999771118164,19.25,19.290000915527344,2360400
2014-06-30,18.181875228881836,19.600000381469727,19.610000610351562,19.420000076293945,19.420000076293945,2244700
2014-07-01,18.34885597229004,19.780000686645508,19.920000076293945,19.610000610351562,19.610000610351562,2725600
2014-07-02,18.460163116455078,19.899999618530273,19.979999542236328,19.739999771118164,19.739999771118164,1614700
2014-07-03,18.562217712402344,20.010000228881836,20.229999542236328,19.90999984741211,19.940000534057617,1760300
2014-07-07,18.57148551940918,20.020000457763672,20.100000381469727,19.90999984741211,20.030000686645508,1429000
2014-07-08,18.469449996948242,19.90999984741211,19.969999313354492,19.6299991607666,19.93000030517578,1962300
2014-07-09,18.534387588500977,19.979999542236328,20.1200008392334,19.770000457763672,19.920000076293945,1790300
2014-07-10,18.552936553955078,20.0,20.139999389648438,19.549999237060547,19.700000762939453,1363500
2014-07-11,18.469449996948242,19.90999984741211,20.100000381469727,19.889999389648438,19.979999542236328,1235400
2014-07-14,18.552936553955078,20.0,20.09000015258789,19.829999923706055,20.040000915527344,1306000
2014-07-15,18.404516220092773,19.84000015258789,20.059999465942383,19.700000762939453,20.010000228881836,1287600
2014-07-16,18.34885597229004,19.780000686645508,20.0,19.75,19.920000076293945,1974700
2014-07-17,18.05200958251953,19.459999084472656,19.75,19.399999618530273,19.729999542236328,3016600
2014-07-18,18.181875228881836,19.600000381469727,19.700000762939453,19.479999542236328,19.520000457763672,2104300
2014-07-21,18.27465057373047,19.700000762939453,19.809999465942383,19.5,19.600000381469727,2532500
2014-07-22,18.404516220092773,19.84000015258789,19.90999984741211,19.780000686645508,19.850000381469727,1953200
2014-07-23,17.866479873657227,19.260000228881836,19.850000381469727,19.229999542236328,19.84000015258789,2843900
2014-07-24,16.8089656829834,18.1200008392334,19.239999771118164,18.020000457763672,19.239999771118164,9243900
2014-07-25,16.96666145324707,18.290000915527344,18.3700008392334,17.739999771118164,18.059999465942383,6485400
2014-07-28,17.32844352722168,18.68000030517578,18.790000915527344,18.15999984741211,18.280000686645508,6087000
2014-07-29,17.309894561767578,18.65999984741211,18.889999389648438,18.540000915527344,18.780000686645508,5229800
2014-07-30,17.347000122070312,18.700000762939453,18.809999465942383,18.520000457763672,18.809999465942383,2262700
2014-07-31,16.90172576904297,18.219999313354492,18.719999313354492,18.190000534057617,18.56999969482422,3266900
2014-08-01,16.9481143951416,18.270000457763672,18.3700008392334,18.020000457763672,18.200000762939453,2227800
2014-08-04,17.19857406616211,18.540000915527344,18.559999465942383,18.170000076293945,18.34000015258789,3632400
2014-08-05,17.226398468017578,18.56999969482422,18.770000457763672,18.31999969482422,18.3700008392334,3096900
2014-08-06,17.402658462524414,18.760000228881836,18.84000015258789,18.43000030517578,18.43000030517578,2069700
2014-08-07,17.170743942260742,18.510000228881836,18.84000015258789,18.469999313354492,18.84000015258789,2407200
2014-08-08,17.356273651123047,18.709999084472656,18.719999313354492,18.399999618530273,18.5,1422600
2014-08-11,17.374832153320312,18.729999542236328,19.0,18.729999542236328,18.790000915527344,1635500
2014-08-12,17.411937713623047,18.770000457763672,18.829999923706055,18.559999465942383,18.719999313354492,1519600
2014-08-13,17.47686767578125,18.84000015258789,18.940000534057617,18.709999084472656,18.81999969482422,1381000
2014-08-14,17.58818817138672,18.959999084472656,19.190000534057617,18.729999542236328,18.8700008392334,2514700
2014-08-15,17.74588966369629,19.1299991607666,19.260000228881836,18.93000030517578,19.170000076293945,3353800
2014-08-18,17.977806091308594,19.3799991607666,19.5,19.219999313354492,19.280000686645508,2668900
2014-08-19,18.144777297973633,19.559999465942383,19.709999084472656,19.399999618530273,19.40999984741211,1638900
2014-08-20,18.506553649902344,19.950000762939453,20.190000534057617,19.479999542236328,19.479999542236328,4074900
2014-08-21,18.673532485961914,20.1299991607666,20.350000381469727,19.8799991607666,19.940000534057617,3716700
2014-08-22,18.68280601501465,20.139999389648438,20.31999969482422,20.0,20.06999969482422,3533400
2014-08-25,18.62714958190918,20.079999923706055,20.25,19.950000762939453,20.239999771118164,1915100
2014-08-26,18.77557373046875,20.239999771118164,20.31999969482422,20.100000381469727,20.149999618530273,2055100
2014-08-27,18.766292572021484,20.229999542236328,20.299999237060547,20.18000030517578,20.209999084472656,1496900
2014-08-28,18.831233978271484,20.299999237060547,20.34000015258789,20.030000686645508,20.149999618530273,1751000
2014-08-29,19.100248336791992,20.59000015258789,20.600000381469727,20.299999237060547,20.350000381469727,1778000
2014-09-02,19.081695556640625,20.56999969482422,20.809999465942383,20.3700008392334,20.600000381469727,2177400
2014-09-03,18.9421443939209,20.360000610351562,20.6299991607666,20.350000381469727,20.610000610351562,1942300
2014-09-04,18.72816276550293,20.1299991607666,20.3700008392334,20.020000457763672,20.329999923706055,2784700
2014-09-05,18.802589416503906,20.209999084472656,20.229999542236328,19.90999984741211,20.149999618530273,1995300
2014-09-08,18.6351261138916,20.030000686645508,20.43000030517578,19.989999771118164,20.200000762939453,2273700
2014-09-09,18.71886444091797,20.1200008392334,20.440000534057617,19.979999542236328,20.030000686645508,3197800
2014-09-10,18.61652183532715,20.010000228881836,20.25,20.0,20.1200008392334,1853100
2014-09-11,19.13751792907715,20.56999969482422,20.579999923706055,19.899999618530273,19.940000534057617,4767100
2014-09-12,18.849103927612305,20.260000228881836,20.540000915527344,20.239999771118164,20.5,2296500
2014-09-15,18.793283462524414,20.200000762939453,20.3799991607666,20.079999923706055,20.309999465942383,1923100
2014-09-16,19.22124671936035,20.65999984741211,20.700000762939453,20.09000015258789,20.1200008392334,3431900
2014-09-17,19.13751792907715,20.56999969482422,20.8799991607666,20.530000686645508,20.700000762939453,2036900
2014-09-18,19.277067184448242,20.719999313354492,20.829999923706055,20.549999237060547,20.65999984741211,1159500
2014-09-19,19.04448127746582,20.469999313354492,20.790000915527344,20.329999923706055,20.760000228881836,2288200
2014-09-22,18.756072998046875,20.15999984741211,20.3799991607666,20.06999969482422,20.360000610351562,1792000
2014-09-23,18.290897369384766,19.65999984741211,20.1299991607666,19.639999389648438,20.020000457763672,2426500
2014-09-24,18.495569229125977,19.8799991607666,19.920000076293945,19.5,19.709999084472656,2478400
2014-09-25,18.151338577270508,19.510000228881836,19.700000762939453,18.940000534057617,19.540000915527344,4438500
2014-09-26,18.188549041748047,19.549999237060547,19.690000534057617,19.40999984741211,19.6299991607666,2076100
2014-09-29,18.244373321533203,19.610000610351562,19.770000457763672,19.239999771118164,19.309999465942383,2117800
2014-09-30,18.039695739746094,19.389999389648438,19.56999969482422,19.100000381469727,19.559999465942383,2959300
2014-10-01,17.462871551513672,18.770000457763672,19.350000381469727,18.75,19.329999923706055,3772800
2014-10-02,17.434959411621094,18.739999771118164,18.899999618530273,18.510000228881836,18.719999313354492,2701300
2014-10-03,17.072114944458008,18.350000381469727,18.770000457763672,18.299999237060547,18.610000610351562,4223500
2014-10-06,17.146549224853516,18.43000030517578,18.610000610351562,18.309999465942383,18.479999542236328,2918400
2014-10-07,16.83022117614746,18.09000015258789,18.520000457763672,18.079999923706055,18.3700008392334,2335200
2014-10-08,17.36052703857422,18.65999984741211,18.670000076293945,17.889999389648438,18.139999389648438,3992900
2014-10-09,16.71858024597168,17.969999313354492,18.59000015258789,17.940000534057617,18.579999923706055,2718800
2014-10-10,15.378861427307129,16.530000686645508,17.780000686645508,16.520000457763672,17.739999771118164,6192600
2014-10-13,15.03463077545166,16.15999984741211,16.770000457763672,16.149999618530273,16.559999465942383,4662300
2014-10-14,15.276522636413574,16.420000076293945,16.729999542236328,16.229999542236328,16.34000015258789,3731700
2014-10-15,15.378861427307129,16.530000686645508,16.68000030517578,16.020000457763672,16.139999389648438,4632700
2014-10-16,15.602147102355957,16.770000457763672,16.989999771118164,16.110000610351562,16.170000076293945,3642900
2014-10-17,15.62076187133789,16.790000915527344,17.110000610351562,16.719999313354492,17.020000457763672,2312400
2014-10-20,16.10453987121582,17.309999465942383,17.40999984741211,16.719999313354492,16.850000381469727,3326100
2014-10-21,16.588329315185547,17.829999923706055,17.889999389648438,17.399999618530273,17.479999542236328,3848100
2014-10-22,16.16967010498047,17.3799991607666,17.950000762939453,17.329999923706055,17.860000610351562,3845000
2014-10-23,16.579029083251953,17.81999969482422,18.170000076293945,16.860000610351562,16.93000030517578,5559400
2014-10-24,16.848831176757812,18.110000610351562,18.579999923706055,17.950000762939453,17.950000762939453,3793800
2014-10-27,16.560420989990234,17.799999237060547,17.920000076293945,17.469999313354492,17.84000015258789,2957500
2014-10-28,16.681365966796875,17.93000030517578,18.030000686645508,17.75,17.889999389648438,2922500
2014-10-29,16.579029083251953,17.81999969482422,18.079999923706055,17.65999984741211,17.889999389648438,2641400
2014-10-30,16.551118850708008,17.790000915527344,17.90999984741211,17.43000030517578,17.75,2969200
2014-10-31,17.118637084960938,18.399999618530273,18.420000076293945,18.110000610351562,18.15999984741211,1811900
2014-11-03,17.202367782592773,18.489999771118164,18.729999542236328,18.399999618530273,18.399999618530273,2157800
2014-11-04,17.174449920654297,18.459999084472656,18.59000015258789,18.329999923706055,18.5,1935700
2014-11-05,17.769895553588867,19.100000381469727,19.100000381469727,18.40999984741211,18.6299991607666,4467600
2014-11-06,17.955961227416992,19.299999237060547,19.34000015258789,18.969999313354492,19.020000457763672,3445200
2014-11-07,17.714067459106445,19.040000915527344,19.399999618530273,18.8700008392334,19.3700008392334,4760600
2014-11-10,17.853622436523438,19.190000534057617,19.260000228881836,18.979999542236328,19.06999969482422,2316300
2014-11-11,17.72337532043457,19.049999237060547,19.229999542236328,18.989999771118164,19.170000076293945,1184800
2014-11-12,17.89084243774414,19.229999542236328,19.239999771118164,18.969999313354492,18.989999771118164,1373300
2014-11-13,17.555910110473633,18.8700008392334,19.389999389648438,18.739999771118164,19.290000915527344,2369900
2014-11-14,17.75128746032715,19.079999923706055,19.1299991607666,18.790000915527344,18.81999969482422,1723100
2014-11-17,17.48147964477539,18.790000915527344,19.049999237060547,18.639999389648438,19.049999237060547,1350500
2014-11-18,17.86292839050293,19.200000762939453,19.360000610351562,18.84000015258789,18.860000610351562,1848900
2014-11-19,17.75128746032715,19.079999923706055,19.239999771118164,18.780000686645508,19.200000762939453,2099800
2014-11-20,17.807104110717773,19.139999389648438,19.219999313354492,18.93000030517578,18.93000030517578,1471200
2014-11-21,18.086214065551758,19.440000534057617,19.469999313354492,19.15999984741211,19.3700008392334,1199100
2014-11-24,18.374624252319336,19.75,19.75,19.34000015258789,19.440000534057617,1671700
2014-11-25,18.14203643798828,19.5,19.84000015258789,19.489999771118164,19.75,1824900
2014-11-26,18.588605880737305,19.979999542236328,19.979999542236328,19.440000534057617,19.469999313354492,1551700
2014-11-28,18.46765899658203,19.850000381469727,20.0,19.760000228881836,20.0,3343700
2014-12-01,18.318355560302734,19.6299991607666,19.93000030517578,19.600000381469727,19.690000534057617,1636700
2014-12-02,18.448993682861328,19.770000457763672,19.780000686645508,19.520000457763672,19.639999389648438,1141600
2014-12-03,18.859594345092773,20.209999084472656,20.260000228881836,19.760000228881836,19.809999465942383,2408400
2014-12-04,18.66362953186035,20.0,20.209999084472656,19.899999618530273,20.200000762939453,1758400
2014-12-05,18.831602096557617,20.18000030517578,20.239999771118164,19.959999084472656,20.0,1164600
2014-12-08,18.448993682861328,19.770000457763672,20.200000762939453,19.56999969482422,20.079999923706055,1462300
2014-12-09,18.691625595092773,20.030000686645508,20.059999465942383,19.200000762939453,19.440000534057617,2086100
2014-12-10,18.206363677978516,19.510000228881836,20.059999465942383,19.479999542236328,19.93000030517578,1349000
2014-12-11,18.253028869628906,19.559999465942383,19.920000076293945,19.479999542236328,19.65999984741211,1058600
2014-12-12,18.019737243652344,19.309999465942383,19.639999389648438,19.299999237060547,19.34000015258789,999400
2014-12-15,17.814428329467773,19.09000015258789,19.670000076293945,19.020000457763672,19.420000076293945,1496300
2014-12-16,17.693119049072266,18.959999084472656,19.360000610351562,18.889999389648438,19.040000915527344,2067200
2014-12-17,18.299692153930664,19.610000610351562,19.6200008392334,18.889999389648438,19.030000686645508,1587300
2014-12-18,18.7382869720459,20.079999923706055,20.079999923706055,19.270000457763672,19.399999618530273,2427900
2014-12-19,18.504985809326172,19.829999923706055,20.049999237060547,19.719999313354492,20.040000915527344,3138300
2014-12-22,18.81293487548828,20.15999984741211,20.25,19.770000457763672,19.780000686645508,1466000
2014-12-23,18.822267532348633,20.170000076293945,20.3799991607666,20.079999923706055,20.229999542236328,1008700
2014-12-24,19.008909225463867,20.3700008392334,20.43000030517578,20.1299991607666,20.229999542236328,518800
2014-12-26,18.92491340637207,20.280000686645508,20.489999771118164,20.25,20.399999618530273,762700
2014-12-29,18.794269561767578,20.139999389648438,20.280000686645508,20.06999969482422,20.25,642900
2014-12-30,18.616968154907227,19.950000762939453,20.1200008392334,19.860000610351562,20.049999237060547,941600
2014-12-31,18.467660903930664,19.790000915527344,20.139999389648438,19.780000686645508,20.030000686645508,1021600
2015-01-02,18.383678436279297,19.700000762939453,20.0,19.469999313354492,19.920000076293945,1030300
2015-01-05,18.03839874267578,19.329999923706055,19.639999389648438,19.31999969482422,19.540000915527344,1877000
2015-01-06,17.487817764282227,18.739999771118164,19.40999984741211,18.68000030517578,19.350000381469727,2377700
2015-01-07,17.627796173095703,18.889999389648438,18.989999771118164,18.709999084472656,18.860000610351562,902400
2015-01-08,18.178373336791992,19.479999542236328,19.540000915527344,19.040000915527344,19.09000015258789,1626800
2015-01-09,18.122385025024414,19.420000076293945,19.559999465942383,19.170000076293945,19.469999313354492,745200
2015-01-12,17.2545166015625,18.489999771118164,19.170000076293945,18.3799991607666,18.8700008392334,3427800
2015-01-13,16.96523666381836,18.18000030517578,19.149999618530273,17.979999542236328,18.65999984741211,2993400
2015-01-14,17.030563354492188,18.25,18.3799991607666,17.950000762939453,17.950000762939453,2517800
2015-01-15,16.937244415283203,18.149999618530273,18.540000915527344,18.09000015258789,18.329999923706055,2262600
2015-01-16,17.33851432800293,18.579999923706055,18.600000381469727,18.040000915527344,18.059999465942383,2064300
2015-01-20,17.422496795654297,18.670000076293945,18.75,18.3700008392334,18.610000610351562,1153900
2015-01-21,17.674457550048828,18.940000534057617,19.1299991607666,18.510000228881836,18.610000610351562,1441100
2015-01-22,17.870420455932617,19.149999618530273,19.15999984741211,18.6200008392334,19.0,1865300
2015-01-23,17.739782333374023,19.010000228881836,19.200000762939453,18.989999771118164,19.1200008392334,701400
2015-01-26,18.066394805908203,19.360000610351562,19.3799991607666,18.760000228881836,18.940000534057617,1686200
2015-01-27,17.618465423583984,18.8799991607666,19.139999389648438,18.799999237060547,19.0,1559600
2015-01-28,17.487817764282227,18.739999771118164,19.280000686645508,18.700000762939453,19.040000915527344,2150100
2015-01-29,17.37584114074707,18.6200008392334,19.549999237060547,18.450000762939453,19.239999771118164,4947900
2015-01-30,16.890586853027344,18.100000381469727,18.450000762939453,17.899999618530273,18.040000915527344,2771800
2015-02-02,16.787931442260742,17.989999771118164,18.200000762939453,17.600000381469727,18.040000915527344,2485400
2015-02-03,17.34783935546875,18.59000015258789,18.600000381469727,18.06999969482422,18.1299991607666,2128800
2015-02-04,17.43182945251465,18.68000030517578,18.809999465942383,18.469999313354492,18.5,1601000
2015-02-05,17.655790328979492,18.920000076293945,19.0,18.520000457763672,18.780000686645508,1679200
2015-02-06,17.674457550048828,18.940000534057617,19.149999618530273,18.850000381469727,18.90999984741211,1323600
2015-02-09,17.711780548095703,18.979999542236328,19.0,18.729999542236328,18.829999923706055,1214300
2015-02-10,18.197038650512695,19.5,19.5,18.84000015258789,19.06999969482422,1901400
2015-02-11,18.029062271118164,19.31999969482422,19.5,19.229999542236328,19.5,1007600
2015-02-12,18.094385147094727,19.389999389648438,19.579999923706055,19.3700008392334,19.420000076293945,2010100
2015-02-13,18.131717681884766,19.43000030517578,19.65999984741211,19.31999969482422,19.43000030517578,1843200
2015-02-17,18.010404586791992,19.299999237060547,19.440000534057617,19.25,19.389999389648438,1292400
2015-02-18,17.954404830932617,19.239999771118164,19.420000076293945,19.18000030517578,19.290000915527344,1503100
2015-02-19,18.197038650512695,19.5,19.579999923706055,19.1299991607666,19.139999389648438,1221800
2015-02-20,18.504985809326172,19.829999923706055,19.860000610351562,19.260000228881836,19.469999313354492,1598600
2015-02-23,18.299692153930664,19.610000610351562,19.899999618530273,19.579999923706055,19.81999969482422,1616300
2015-02-24,18.66362953186035,20.0,20.06999969482422,19.559999465942383,19.6299991607666,1458000
2015-02-25,18.373470306396484,19.6299991607666,19.989999771118164,19.610000610351562,19.84000015258789,1561400
2015-02-26,18.38283348083496,19.639999389648438,19.780000686645508,19.540000915527344,19.600000381469727,1063500
2015-02-27,18.08331298828125,19.31999969482422,19.6200008392334,19.270000457763672,19.610000610351562,1693000
2015-03-02,18.691707611083984,19.969999313354492,20.0,19.3700008392334,19.420000076293945,2104000
2015-03-03,18.401554107666016,19.65999984741211,20.0,19.600000381469727,19.93000030517578,1614400
2015-03-04,18.204994201660156,19.450000762939453,19.579999923706055,19.309999465942383,19.549999237060547,1170900
2015-03-05,18.064594268798828,19.299999237060547,19.559999465942383,19.25,19.5,872900
