Price,Adj Close,Close,High,Low,Open,Volume
2007-07-25,12.76249885559082,14.124579429626465,14.263467788696289,13.981480598449707,13.994108200073242,43293096
2007-07-26,12.56094741821289,13.901515007019043,14.048822402954102,13.6574068069458,13.88888931274414,76324248
2007-07-27,12.386013984680176,13.70791244506836,14.082491874694824,13.699495315551758,13.909933090209961,38153333
2007-07-30,12.401223182678223,13.724746704101562,13.813131332397461,13.480640411376953,13.678450584411621,29107901
2007-07-31,12.32136344909668,13.636363983154297,13.998315811157227,13.636363983154297,13.80892276763916,40073854
2007-08-01,12.465872764587402,13.796296119689941,13.829965591430664,13.489056587219238,13.556397438049316,39104921
2007-08-02,12.564750671386719,13.905723571777344,13.981480598449707,13.682660102844238,13.7457914352417,27011318
2007-08-03,12.671232223510742,14.023569107055664,14.259259223937988,13.909933090209961,14.044612884521484,43464881
2007-08-06,13.165604591369629,14.570707321166992,14.625420570373535,14.149831771850586,14.158248901367188,54372146
2007-08-07,13.648574829101562,15.105218887329102,15.273569107055664,14.436026573181152,14.469696998596191,76809902
2007-08-08,13.960413932800293,15.450337409973145,15.542928695678711,14.9957914352417,15.088383674621582,54386878
2007-08-09,13.914776802062988,15.399831771850586,15.757575988769531,14.82323169708252,14.840066909790039,52195255
2007-08-10,13.690408706665039,15.151515007019043,15.361952781677246,14.646465301513672,15.130471229553223,50531580
2007-08-13,13.511670112609863,14.953703880310059,15.235690116882324,14.789562225341797,15.235690116882324,32487048
2007-08-14,13.260680198669434,14.675926208496094,15.235690116882324,14.545454978942871,14.751684188842773,42733548
2007-08-15,13.131379127502441,14.532828330993652,14.848484992980957,14.520201683044434,14.583333015441895,33923578
2007-08-16,12.792923927307129,14.158248901367188,14.50336742401123,14.074073791503906,14.154040336608887,47530930
2007-08-17,12.98306655883789,14.36868667602539,14.457071304321289,14.141413688659668,14.267677307128906,44350654
2007-08-20,12.846161842346191,14.217171669006348,14.490740776062012,14.128787994384766,14.393939018249512,33180840
2007-08-21,13.081941604614258,14.478114128112793,14.587541580200195,14.292928695678711,14.335017204284668,30514018
2007-08-22,13.100958824157715,14.499157905578613,14.621212005615234,14.339225769042969,14.612794876098633,29998901
2007-08-23,13.005884170532227,14.393939018249512,14.57912540435791,14.267677307128906,14.499157905578613,26511408
2007-08-24,12.960251808166504,14.34343433380127,14.436026573181152,14.288721084594727,14.414982795715332,19397189
2007-08-27,12.754895210266113,14.116162300109863,14.356060981750488,14.095117568969727,14.158248901367188,23646190
2007-08-28,12.515311241149902,13.8510103225708,14.183502197265625,13.8510103225708,14.048822402954102,32947279
2007-08-29,12.720669746398926,14.078283309936523,14.090909004211426,13.79208755493164,13.947811126708984,32622718
2007-08-30,12.777710914611816,14.141413688659668,14.318181991577148,13.968854904174805,14.031987190246582,21391841
2007-08-31,12.967856407165527,14.351852416992188,14.40235710144043,14.175084114074707,14.30976390838623,22929826
2007-09-04,13.154195785522461,14.558080673217773,14.730640411376953,14.30976390838623,14.33080768585205,25563622
2007-09-05,13.397583961486816,14.827441215515137,14.911616325378418,14.42340087890625,14.42340087890625,33315559
2007-09-06,13.59152889251709,15.04208755493164,15.109428405761719,14.617003440856934,14.869528770446777,37469282
2007-09-07,13.405189514160156,14.835859298706055,14.936868667602539,14.688551902770996,14.869528770446777,33604006
2007-09-10,13.306312561035156,14.726430892944336,14.86111068725586,14.46548843383789,14.819024085998535,30187555
2007-09-11,13.808295249938965,15.281987190246582,15.328283309936523,14.764309883117676,14.781145095825195,37265422
2007-09-12,13.98322868347168,15.47558879852295,15.58080768585205,15.193602561950684,15.307238578796387,29724948
2007-09-13,14.317883491516113,15.845959663391113,15.934343338012695,15.366162300109863,15.61868667602539,42478366
2007-09-14,14.378730773925781,15.913299560546875,16.115320205688477,15.627103805541992,15.67760944366455,36709438
2007-09-17,14.188584327697754,15.702861785888672,15.837541580200195,15.509259223937988,15.782828330993652,21570516
2007-09-18,14.477604866027832,16.02272605895996,16.031145095825195,15.59764289855957,15.782828330993652,30060202
2007-09-19,14.68295955657959,16.25,16.32575798034668,16.018518447875977,16.035354614257812,32064358
2007-09-20,14.504223823547363,16.052188873291016,16.40993309020996,16.0479793548584,16.22895622253418,26514972
2007-09-21,14.831270217895508,16.414140701293945,16.58249282836914,16.052188873291016,16.33417510986328,47899210
2007-09-24,14.671550750732422,16.23737335205078,16.414140701293945,16.13215446472168,16.25,25988688
2007-09-25,14.857894897460938,16.443603515625,16.489898681640625,16.182659149169922,16.203704833984375,26152632
2007-09-26,14.899724006652832,16.489898681640625,16.523569107055664,16.31313133239746,16.468854904174805,25988688
2007-09-27,14.933950424194336,16.52777862548828,16.641414642333984,16.443603515625,16.641414642333984,22064486
2007-09-28,14.838882446289062,16.42255973815918,16.611953735351562,16.380470275878906,16.498315811157227,21551033
2007-10-01,15.082267761230469,16.691919326782227,16.797138214111328,16.329965591430664,16.418350219726562,28779538
2007-10-02,14.956766128540039,16.553030014038086,16.746633529663086,16.443603515625,16.679292678833008,19091873
2007-10-03,14.956766128540039,16.553030014038086,16.662458419799805,16.220539093017578,16.498315811157227,18246967
2007-10-04,14.892117500305176,16.481481552124023,16.574073791503906,16.254209518432617,16.481481552124023,18404971
2007-10-05,14.73620319366455,16.308923721313477,16.56986427307129,16.13215446472168,16.523569107055664,29593318
2007-10-08,14.511829376220703,16.060606002807617,16.308923721313477,15.883837699890137,16.296295166015625,28162490
2007-10-09,14.869298934936523,16.456228256225586,16.498315811157227,16.073232650756836,16.123737335205078,27872381
2007-10-10,14.97578239440918,16.574073791503906,16.611953735351562,16.42255973815918,16.481481552124023,14048575
2007-10-11,14.8616943359375,16.447811126708984,17.142255783081055,16.296295166015625,16.649831771850586,40830372
2007-10-12,15.173529624938965,16.79292869567871,16.84764289855957,16.489898681640625,16.56986427307129,22251953
2007-10-15,14.831270217895508,16.414140701293945,16.776094436645508,16.19528579711914,16.75084114074707,29628007
2007-10-16,14.679158210754395,16.245790481567383,16.489898681640625,16.102693557739258,16.473064422607422,27278618
2007-10-17,15.439735412597656,17.087541580200195,17.121212005615234,16.363636016845703,16.73821449279785,101650507
2007-10-18,14.489013671875,16.035354614257812,16.329965591430664,15.837541580200195,16.094276428222656,120313274
2007-10-19,13.964215278625488,15.454545021057129,16.031145095825195,15.303030014038086,16.010101318359375,62638488
2007-10-22,13.808295249938965,15.281987190246582,15.370369911193848,15.029460906982422,15.252525329589844,42963782
2007-10-23,13.667588233947754,15.126262664794922,15.471380233764648,15.067339897155762,15.42087459564209,45508241
2007-10-24,13.614347457885742,15.067339897155762,15.202019691467285,14.730640411376953,15.159933090209961,40193129
2007-10-25,13.405189514160156,14.835859298706055,15.214646339416504,14.772727012634277,15.033670425415039,31197118
2007-10-26,13.933789253234863,15.42087459564209,15.509259223937988,15.01683521270752,15.07575798034668,43811777
2007-10-29,13.937596321105957,15.425084114074707,15.55976390838623,15.273569107055664,15.517677307128906,36547394
2007-10-30,13.891959190368652,15.374579429626465,15.471380233764648,15.248315811157227,15.361952781677246,21869417
2007-10-31,13.728434562683105,15.193602561950684,15.471380233764648,14.873737335205078,15.366162300109863,53305085
2007-11-01,13.310118675231934,14.730640411376953,15.143097877502441,14.688551902770996,15.1010103225708,40005425
2007-11-02,13.317721366882324,14.739056587219238,14.764309883117676,14.107744216918945,14.414982795715332,61920936
2007-11-05,12.967856407165527,14.351852416992188,14.604376792907715,14.086700439453125,14.511784553527832,50618542
2007-11-06,12.964052200317383,14.34764289855957,14.431818008422852,14.069865226745605,14.30976390838623,34413746
2007-11-07,12.811938285827637,14.179292678833008,14.545454978942871,14.107744216918945,14.149831771850586,39666845
2007-11-08,12.32136344909668,13.636363983154297,14.175084114074707,13.409090995788574,14.107744216918945,56419783
2007-11-09,12.724471092224121,14.082491874694824,14.452861785888672,13.636363983154297,13.71212100982666,85664066
2007-11-12,12.507708549499512,13.8425931930542,14.335017204284668,13.76683521270752,14.154040336608887,41493751
2007-11-13,12.637004852294922,13.985690116882324,14.20875358581543,13.543770790100098,13.994108200073242,42375485
2007-11-14,12.412635803222656,13.737374305725098,14.099327087402344,13.615320205688477,13.88888931274414,34846178
2007-11-15,12.218688011169434,13.522727012634277,13.8425931930542,13.388047218322754,13.779460906982422,40102128
2007-11-16,12.450661659240723,13.779460906982422,13.82575798034668,13.455387115478516,13.6489896774292,37012378
2007-11-19,12.24911117553711,13.556397438049316,13.943602561950684,13.468012809753418,13.779460906982422,39110148
2007-11-20,12.271927833557129,13.581649780273438,13.821549415588379,13.244949340820312,13.480640411376953,47230366
2007-11-21,12.013331413269043,13.295454978942871,13.636363983154297,13.09343433380127,13.404882431030273,25834010
2007-11-23,12.146431922912598,13.442761421203613,13.446969985961914,13.17340087890625,13.425926208496094,10202069
2007-11-26,11.788960456848145,13.047138214111328,13.67424201965332,13.021885871887207,13.577441215515137,39306643
2007-11-27,12.366998672485352,13.686868667602539,13.838383674621582,13.148147583007812,13.148147583007812,44506994
2007-11-28,12.83475399017334,14.204545021057129,14.583333015441895,13.947811126708984,13.994108200073242,48181003
2007-11-29,12.758695602416992,14.120369911193848,14.377103805541992,13.968854904174805,14.20875358581543,28313366
2007-11-30,12.751090049743652,14.111952781677246,14.335017204284668,13.977272987365723,14.297138214111328,32810422
2007-12-03,12.53052043914795,13.867844581604004,14.212963104248047,13.821549415588379,13.981480598449707,27772351
2007-12-04,12.522919654846191,13.859428405761719,14.061448097229004,13.762625694274902,13.78787899017334,28514614
2007-12-05,12.682639122009277,14.036194801330566,14.116162300109863,13.884679794311523,14.057238578796387,24531012
2007-12-06,12.842361450195312,14.212963104248047,14.34343433380127,14.057238578796387,14.234006881713867,27626465
2007-12-07,12.82715129852295,14.196127891540527,14.33080768585205,14.090909004211426,14.22558879852295,23172890
2007-12-10,12.872782707214355,14.24663257598877,14.297138214111328,13.977272987365723,14.078283309936523,24767424
2007-12-11,12.819544792175293,14.18770980834961,14.781145095825195,14.183502197265625,14.54124641418457,38407327
2007-12-12,13.085746765136719,14.482322692871094,14.617003440856934,14.20875358581543,14.444443702697754,38601684
2007-12-13,12.964052200317383,14.34764289855957,14.638047218322754,14.288721084594727,14.431818008422852,25683847
2007-12-14,12.435449600219727,13.762625694274902,14.250842094421387,13.71212100982666,14.238215446472168,33965633
2007-12-17,12.127420425415039,13.421716690063477,13.92676830291748,13.367003440856934,13.686868667602539,28597774
2007-12-18,12.161642074584961,13.459595680236816,13.653199195861816,13.320707321166992,13.514309883117676,26130060
2007-12-19,12.043755531311035,13.32912540435791,13.73316478729248,13.261784553527832,13.484848022460938,33563851
2007-12-20,12.690245628356934,14.044612884521484,14.154040336608887,13.535353660583496,13.653199195861816,32868158
2007-12-21,13.043912887573242,14.436026573181152,14.617003440856934,14.22558879852295,14.33080768585205,40948459
2007-12-24,12.994473457336426,14.38131332397461,14.558080673217773,14.267677307128906,14.431818008422852,9218167
2007-12-26,13.116169929504395,14.515993118286133,14.549662590026855,14.30976390838623,14.30976390838623,12288197
2007-12-27,12.79672622680664,14.162458419799805,14.591751098632812,14.145623207092285,14.520201683044434,19384834
2007-12-28,12.846161842346191,14.217171669006348,14.444443702697754,14.082491874694824,14.372896194458008,11281010
2007-12-31,12.621792793273926,13.968854904174805,14.141413688659668,13.905723571777344,14.099327087402344,14930309
2008-01-02,12.355589866638184,13.67424201965332,14.103534698486328,13.535353660583496,14.078283309936523,27943661
2008-01-03,12.488691329956055,13.821549415588379,14.019359588623047,13.678450584411621,13.73316478729248,20519136
2008-01-04,11.903048515319824,13.17340087890625,14.111952781677246,13.106060981750488,13.73316478729248,29543897
2008-01-07,11.576000213623047,12.811448097229004,13.265993118286133,12.693602561950684,13.223905563354492,44513172
2008-01-08,11.4124755859375,12.630471229553223,13.09343433380127,12.626262664794922,12.840909004211426,33702134
2008-01-09,11.359234809875488,12.571549415588379,12.744108200073242,12.209595680236816,12.672558784484863,42864228
2008-01-10,11.545576095581055,12.777777671813965,12.967171669006348,12.314814567565918,12.428450584411621,45606845
2008-01-11,11.286977767944336,12.491581916809082,12.794612884521484,12.32323169708252,12.630471229553223,29344075
2008-01-14,11.115849494934082,12.302188873291016,12.702019691467285,12.205387115478516,12.63888931274414,41139727
2008-01-15,10.629079818725586,11.763467788696289,12.201177597045898,11.721380233764648,12.201177597045898,52006838
2008-01-16,10.682316780090332,11.82239055633545,12.163299560546875,11.645623207092285,11.658248901367188,52113283
2008-01-17,10.693730354309082,11.835017204284668,12.188551902770996,11.792928695678711,12.108586311340332,51693682
2008-01-18,10.773591041564941,11.92340087890625,12.058080673217773,11.548822402954102,11.835017204284668,59257202
2008-01-22,10.35527229309082,11.460437774658203,11.82239055633545,10.951177597045898,10.980640411376953,50254776
2008-01-23,11.005565643310547,12.180134773254395,12.579965591430664,10.993266105651855,11.031145095825195,84443278
2008-01-24,10.336257934570312,11.439393997192383,11.553030014038086,10.837541580200195,11.182660102844238,126752710
2008-01-25,10.203152656555176,11.29208755493164,11.616162300109863,11.064814567565918,11.515151977539062,66868481
2008-01-28,10.218365669250488,11.30892276763916,11.456229209899902,11.022727012634277,11.119528770446777,39749530
2008-01-29,9.933148384094238,10.993266105651855,11.29208755493164,10.917508125305176,11.237374305725098,57136860
2008-01-30,10.001601219177246,11.069024085998535,11.359428405761719,10.79124641418457,10.803872108459473,57206239
2008-01-31,10.225971221923828,11.317339897155762,11.473064422607422,10.900672912597656,10.942761421203613,53046101
2008-02-01,10.956128120422363,12.125420570373535,12.205387115478516,11.380471229553223,11.637205123901367,61392751
2008-02-04,10.956128120422363,12.125420570373535,12.281145095825195,12.032828330993652,12.066497802734375,45935683
2008-02-05,10.564432144165039,11.691919326782227,11.986532211303711,11.654040336608887,11.914982795715332,42487870
2008-02-06,10.568233489990234,11.696127891540527,12.015993118286133,11.645623207092285,11.801346778869629,39923215
2008-02-07,10.587247848510742,11.717171669006348,11.986532211303711,11.523569107055664,11.523569107055664,40339490
2008-02-08,10.674714088439941,11.813973426818848,11.84764289855957,11.582491874694824,11.632996559143066,31515264
2008-02-11,10.712742805480957,11.856060981750488,11.961278915405273,11.616162300109863,11.742424011230469,27498161
2008-02-12,10.537809371948242,11.662458419799805,11.948653221130371,11.569865226745605,11.948653221130371,35751910
2008-02-13,10.591050148010254,11.721380233764648,11.78451156616211,11.447811126708984,11.780303001403809,35614102
2008-02-14,10.61386775970459,11.74663257598877,11.96548843383789,11.675084114074707,11.780303001403809,27647849
2008-02-15,10.568233489990234,11.696127891540527,11.851852416992188,11.574073791503906,11.641413688659668,28659550
2008-02-19,10.51879596710205,11.641413688659668,11.84764289855957,11.574073791503906,11.84343433380127,24804014
2008-02-20,10.359075546264648,11.464646339416504,11.553030014038086,11.20791244506836,11.531987190246582,39850985
2008-02-21,10.275410652160645,11.372054100036621,11.565656661987305,11.321549415588379,11.515151977539062,28936829
2008-02-22,10.537809371948242,11.662458419799805,11.679292678833008,11.355218887329102,11.401515007019043,34040002
2008-02-25,10.651896476745605,11.788721084594727,11.839225769042969,11.586700439453125,11.658248901367188,35086154
2008-02-26,10.461750984191895,11.578283309936523,11.82659912109375,11.384679794311523,11.68770980834961,40247302
2008-02-27,10.495977401733398,11.616162300109863,11.679292678833008,11.38888931274414,11.519359588623047,23689433
2008-02-28,10.370484352111816,11.477272987365723,11.628787994384766,11.393097877502441,11.502525329589844,22812214
2008-02-29,10.024418830871582,11.094276428222656,11.397306442260742,11.014309883117676,11.367844581604004,41515848
2008-03-03,9.83047103881836,10.879630088806152,11.069024085998535,10.820707321166992,11.039562225341797,32858417
2008-03-04,9.982587814331055,11.047980308532715,11.115320205688477,10.660774230957031,10.75336742401123,42871118
2008-03-05,10.168929100036621,11.2542085647583,11.418350219726562,10.968012809753418,11.014309883117676,29894832
2008-03-06,9.936951637268066,10.997474670410156,11.317339897155762,10.989056587219238,11.144781112670898,29162786
2008-03-07,9.803849220275879,10.850168228149414,11.140571594238281,10.740740776062012,10.904882431030273,34254792
2008-03-10,9.781035423278809,10.824915885925293,11.014309883117676,10.761784553527832,10.867003440856934,32671188
2008-03-11,10.04343318939209,11.115320205688477,11.1489896774292,10.837541580200195,11.047980308532715,33297264
2008-03-12,10.111884117126465,11.19107723236084,11.447811126708984,11.102693557739258,11.115320205688477,27307606
2008-03-13,10.153718948364258,11.237374305725098,11.376262664794922,10.951177597045898,11.136363983154297,29316276
2008-03-14,9.982587814331055,11.047980308532715,11.359428405761719,10.867003440856934,11.27104377746582,38601209
2008-03-17,9.800048828125,10.845959663391113,10.993266105651855,10.563973426818848,10.778619766235352,39986417
2008-03-18,10.47696304321289,11.595117568969727,11.611952781677246,10.900672912597656,11.064814567565918,55134842
2008-03-19,10.446541786193848,11.561448097229004,12.159090995788574,11.553030014038086,11.557238578796387,48391279
2008-03-20,10.876266479492188,12.037036895751953,12.083333015441895,11.3510103225708,11.595117568969727,48809455
2008-03-24,11.33641529083252,12.546296119689941,12.760943412780762,11.910774230957031,11.948653221130371,37294409
2008-03-25,11.180500030517578,12.373737335205078,12.613636016845703,12.209595680236816,12.529460906982422,27993319
2008-03-26,11.207118034362793,12.403199195861816,12.436868667602539,12.201177597045898,12.3989896774292,27468223
2008-03-27,11.690084457397461,12.93770980834961,13.202861785888672,12.44107723236084,12.51683521270752,48963895
2008-03-28,11.492334365844727,12.718854904174805,13.15656566619873,12.647306442260742,13.026094436645508,33789334
2008-03-31,11.34782600402832,12.55892276763916,12.672558784484863,12.394781112670898,12.571549415588379,32526965
2008-04-01,11.944877624511719,13.219696998596191,13.236532211303711,12.815656661987305,12.828283309936523,37168006
2008-04-02,12.077980041503906,13.367003440856934,13.552188873291016,13.13131332397461,13.308080673217773,36186955
2008-04-03,12.06276798248291,13.350168228149414,13.602693557739258,13.278619766235352,13.585859298706055,41920006
2008-04-04,12.526721000671387,13.863636016845703,14.086700439453125,13.371212005615234,13.446969985961914,49773398
2008-04-07,12.332772254943848,13.6489896774292,14.057238578796387,13.619528770446777,13.92676830291748,25637278
2008-04-08,12.116010665893555,13.409090995788574,13.594276428222656,13.194443702697754,13.57323169708252,31280990
2008-04-09,12.009529113769531,13.29124641418457,13.468012809753418,13.16919231414795,13.455387115478516,21846607
2008-04-10,12.154037475585938,13.451177597045898,13.522727012634277,13.244949340820312,13.244949340820312,22810075
2008-04-11,11.739522933959961,12.992424011230469,13.31229019165039,12.916666984558105,13.249157905578613,24632942
2008-04-14,11.929666519165039,13.202861785888672,13.362794876098633,13.000842094421387,13.068181991577148,23748358
2008-04-15,12.009529113769531,13.29124641418457,13.451177597045898,13.164982795715332,13.383837699890137,26190886
2008-04-16,12.214886665344238,13.518519401550293,13.75,13.29124641418457,13.505891799926758,58167094
2008-04-17,11.792764663696289,13.051346778869629,13.21548843383789,12.731480598449707,13.15235710144043,60907810
2008-04-18,12.058966636657715,13.345959663391113,13.505891799926758,13.244949340820312,13.451177597045898,43665178
2008-04-21,11.648252487182617,12.891413688659668,13.25336742401123,12.777777671813965,13.106060981750488,36711576
2008-04-22,11.747129440307617,13.000842094421387,13.085017204284668,12.773569107055664,12.798822402954102,29381378
2008-04-23,11.663466453552246,12.908248901367188,13.005050659179688,12.718854904174805,13.000842094421387,27238464
2008-04-24,11.86882209777832,13.13552188873291,13.350168228149414,12.811448097229004,12.929292678833008,34108193
2008-04-25,11.903048515319824,13.17340087890625,13.240740776062012,12.878787994384766,13.13131332397461,26953344
2008-04-28,11.899242401123047,13.16919231414795,13.383837699890137,13.03451156616211,13.160774230957031,21355250
2008-04-29,11.819381713867188,13.08080768585205,13.186026573181152,13.047138214111328,13.11868667602539,16414121
2008-04-30,11.899242401123047,13.16919231414795,13.468012809753418,13.08080768585205,13.16919231414795,48996446
2008-05-01,12.085585594177246,13.375420570373535,13.392255783081055,12.971380233764648,12.97558879852295,27219218
2008-05-02,11.830792427062988,13.09343433380127,13.409090995788574,12.899831771850586,13.404882431030273,38726424
2008-05-05,11.73572063446045,12.988215446472168,13.194443702697754,12.950337409973145,13.009259223937988,22048092
2008-05-06,11.709099769592285,12.95875358581543,13.030303001403809,12.781987190246582,12.904040336608887,25078680
2008-05-07,11.332612991333008,12.54208755493164,12.99663257598877,12.487374305725098,12.832491874694824,29338373
2008-05-08,11.484728813171387,12.710437774658203,12.836700439453125,12.4957914352417,12.6010103225708,23678978
2008-05-09,11.408671379089355,12.626262664794922,12.706229209899902,12.327441215515137,12.617844581604004,19240848
2008-05-12,11.834596633911133,13.09764289855957,13.13131332397461,12.706229209899902,12.731480598449707,32499403
2008-05-13,11.944877624511719,13.219696998596191,13.265993118286133,12.925084114074707,13.042928695678711,31457290
2008-05-14,11.872625350952148,13.139731407165527,13.430134773254395,13.085017204284668,13.17340087890625,27652601
2008-05-15,12.14262866973877,13.438551902770996,13.442761421203613,12.988215446472168,13.110268592834473,27082361
2008-05-16,11.853608131408691,13.11868667602539,13.510101318359375,12.912458419799805,13.505891799926758,45081749
2008-05-19,11.743327140808105,12.99663257598877,13.202861785888672,12.899831771850586,13.13131332397461,21351211
2008-05-20,11.640646934509277,12.882996559143066,13.042928695678711,12.748315811157227,12.941919326782227,23808233
2008-05-21,11.43529224395752,12.655723571777344,13.021885871887207,12.533670425415039,12.967171669006348,36768125
2008-05-22,11.617828369140625,12.857744216918945,12.933502197265625,12.6010103225708,12.630471229553223,26068284
2008-05-23,11.477126121520996,12.702019691467285,12.807238578796387,12.6010103225708,12.702019691467285,23932498
2008-05-27,11.545576095581055,12.777777671813965,13.03451156616211,12.655723571777344,12.714646339416504,35916566
2008-05-28,11.275569915771484,12.47895622253418,12.857744216918945,12.247474670410156,12.786194801330566,36520308
2008-05-29,11.33641529083252,12.546296119689941,12.67676830291748,12.466329574584961,12.466329574584961,26621179
2008-05-30,11.4124755859375,12.630471229553223,12.643097877502441,12.436868667602539,12.546296119689941,24108322
2008-06-02,11.146275520324707,12.335859298706055,12.622054100036621,12.218012809753418,12.622054100036621,28965103
2008-06-03,11.134862899780273,12.32323169708252,12.727272987365723,12.154882431030273,12.411616325378418,40070290
2008-06-04,11.366840362548828,12.579965591430664,12.752525329589844,12.222222328186035,12.260101318359375,32440716
2008-06-05,11.431488037109375,12.651515007019043,12.756733894348145,12.512625694274902,12.664140701293945,22854744
2008-06-06,11.12725830078125,12.314814567565918,12.588383674621582,12.243266105651855,12.54208755493164,30475051
2008-06-09,11.05500316619873,12.234848022460938,12.45791244506836,12.007575988769531,12.293770790100098,29062282
2008-06-10,11.020776748657227,12.196969985961914,12.272727012634277,11.978114128112793,11.982322692871094,25985124
2008-06-11,10.541614532470703,11.666666984558105,12.167508125305176,11.632996559143066,12.104376792907715,48398170
2008-06-12,10.67851734161377,11.818181991577148,12.04124641418457,11.729798316955566,11.763467788696289,39682289
2008-06-13,10.7926025390625,11.944443702697754,12.074915885925293,11.78451156616211,11.96548843383789,40990752
2008-06-16,10.895281791687012,12.058080673217773,12.138047218322754,11.88131332397461,12.015993118286133,41291078
2008-06-17,10.956128120422363,12.125420570373535,12.209595680236816,11.990740776062012,12.074915885925293,34360049
2008-06-18,11.001765251159668,12.175926208496094,12.344276428222656,11.961278915405273,12.091751098632812,32103562
2008-06-19,11.093031883239746,12.276935577392578,12.335859298706055,11.92340087890625,12.196969985961914,26902260
2008-06-20,10.712742805480957,11.856060981750488,12.142255783081055,11.813973426818848,12.142255783081055,42555586
2008-06-23,10.545414924621582,11.67087459564209,11.961278915405273,11.569865226745605,11.957071304321289,35872373
2008-06-24,10.648091316223145,11.78451156616211,11.96548843383789,11.531987190246582,11.590909004211426,31050043
2008-06-25,10.708940505981445,11.851852416992188,12.037036895751953,11.78451156616211,11.82659912109375,30137422
2008-06-26,10.49217414855957,11.611952781677246,11.763467788696289,11.578283309936523,11.755050659179688,36927792
2008-06-27,10.499778747558594,11.620369911193848,11.780303001403809,11.42676830291748,11.561448097229004,33691918
2008-06-30,10.39330005645752,11.502525329589844,11.632996559143066,11.317339897155762,11.544612884521484,31461329
2008-07-01,10.549219131469727,11.675084114074707,11.759259223937988,11.3510103225708,11.372054100036621,38132899
2008-07-02,10.309638023376465,11.409933090209961,11.780303001403809,11.376262664794922,11.780303001403809,28753164
2008-07-03,10.191744804382324,11.279460906982422,11.548822402954102,11.258418083190918,11.409933090209961,15611270
2008-07-07,10.237380027770996,11.329965591430664,11.468854904174805,11.039562225341797,11.317339897155762,33406798
2008-07-08,10.895281791687012,12.058080673217773,12.070707321166992,11.241581916809082,11.363636016845703,44823240
2008-07-09,10.629079818725586,11.763467788696289,12.260101318359375,11.763467788696289,12.108586311340332,40913057
2008-07-10,10.716546058654785,11.860268592834473,11.994949340820312,11.565656661987305,11.80976390838623,29244996
2008-07-11,10.651896476745605,11.788721084594727,11.96548843383789,11.456229209899902,11.704545021057129,32295542
2008-07-14,10.454146385192871,11.569865226745605,11.952861785888672,11.42676830291748,11.910774230957031,29564330
2008-07-15,10.225971221923828,11.317339897155762,11.624579429626465,10.921716690063477,11.401515007019043,43966217
2008-07-16,10.68612289428711,11.82659912109375,11.92340087890625,11.2542085647583,11.515151977539062,50827154
2008-07-17,9.202994346618652,10.185185432434082,10.467171669006348,9.8989896774292,10.260943412780762,189775159
2008-07-18,9.119329452514648,10.0925931930542,10.214646339416504,9.987374305725098,10.130471229553223,54655128
2008-07-21,9.149752616882324,10.126262664794922,10.189393997192383,10.05892276763916,10.109428405761719,39347035
2008-07-22,9.522439002990723,10.538721084594727,10.568181991577148,10.0042085647583,10.0042085647583,44804945
2008-07-23,9.65173625946045,10.681818008422852,10.997474670410156,10.57659912109375,10.723905563354492,31142470
2008-07-24,9.275248527526855,10.265151977539062,10.694443702697754,10.17676830291748,10.610268592834473,40402692
2008-07-25,9.659342765808105,10.69023609161377,10.702861785888672,10.269359588623047,10.269359588623047,45524635
2008-07-28,9.423561096191406,10.429292678833008,10.723905563354492,10.328283309936523,10.681818008422852,26519724
2008-07-29,9.704977035522461,10.740740776062012,10.976430892944336,10.488215446472168,10.492424011230469,37233346
2008-07-30,9.693568229675293,10.728114128112793,10.959595680236816,10.555556297302246,10.740740776062012,27794686
2008-07-31,9.571876525878906,10.59343433380127,10.858586311340332,10.530303001403809,10.563973426818848,28564272
2008-08-01,9.347502708435059,10.345117568969727,10.643939018249512,10.04208755493164,10.639731407165527,58029998
2008-08-04,9.526238441467285,10.542928695678711,10.639731407165527,10.227272987365723,10.307238578796387,24542179
2008-08-05,9.739202499389648,10.778619766235352,10.81229019165039,10.530303001403809,10.702861785888672,33697858
2008-08-06,9.674552917480469,10.707071304321289,10.77441120147705,10.530303001403809,10.698653221130371,38987309
2008-08-07,9.682157516479492,10.71548843383789,10.909090995788574,10.538721084594727,10.719696998596191,33491383
2008-08-08,10.024418830871582,11.094276428222656,11.161616325378418,10.610268592834473,10.723905563354492,28380845
2008-08-11,10.17273235321045,11.258418083190918,11.367844581604004,10.799662590026855,10.976430892944336,27599854
2008-08-12,9.90652847290039,10.963805198669434,11.27104377746582,10.934343338012695,11.182660102844238,30153578
2008-08-13,9.811458587646484,10.858586311340332,11.106902122497559,10.761784553527832,10.896465301513672,31384109
2008-08-14,9.90652847290039,10.963805198669434,11.060606002807617,10.740740776062012,10.850168228149414,31788979
2008-08-15,9.879908561706543,10.934343338012695,11.140571594238281,10.909090995788574,10.942761421203613,26143366
2008-08-18,9.701173782348633,10.736532211303711,10.980640411376953,10.65235710144043,10.845959663391113,30272141
2008-08-19,9.655535697937012,10.686026573181152,10.850168228149414,10.648147583007812,10.648147583007812,23598194
2008-08-20,9.49201488494873,10.505050659179688,10.686026573181152,10.42087459564209,10.63552188873291,30506652
2008-08-21,9.324687004089355,10.319865226745605,10.429292678833008,10.189393997192383,10.429292678833008,30185179
2008-08-22,9.518635749816895,10.53451156616211,10.622896194458008,10.269359588623047,10.399831771850586,19982160
