Price,Adj Close,Close,High,Low,Open,Volume
2008-10-30,11.543747901916504,14.819999694824219,15.4399995803833,14.279999732971191,14.859999656677246,2674900
2008-10-31,11.754063606262207,15.09000015258789,15.270000457763672,14.460000038146973,14.680000305175781,1992700
2008-11-03,12.042268753051758,15.460000038146973,15.600000381469727,14.770000457763672,15.140000343322754,1372900
2008-11-04,13.054875373840332,16.760000228881836,16.829999923706055,15.899999618530273,15.899999618530273,1712300
2008-11-05,12.603093147277832,16.18000030517578,17.219999313354492,16.110000610351562,16.5,1590900
2008-11-06,12.120158195495605,15.5600004196167,16.25,15.380000114440918,16.0,1987100
2008-11-07,12.587517738342285,16.15999984741211,16.549999237060547,15.710000038146973,15.75,1139400
2008-11-10,12.517414093017578,16.06999969482422,16.690000534057617,15.84000015258789,16.5,1122500
2008-11-11,11.87868881225586,15.25,16.020000457763672,15.069999694824219,15.90999984741211,937500
2008-11-12,11.761850357055664,15.100000381469727,15.180000305175781,14.739999771118164,14.930000305175781,1784000
2008-11-13,13.10161304473877,16.81999969482422,16.81999969482422,14.75,15.359999656677246,2199500
2008-11-14,12.346048355102539,15.850000381469727,16.799999237060547,15.800000190734863,16.450000762939453,1482200
2008-11-17,12.042268753051758,15.460000038146973,16.0,15.359999656677246,15.630000114440918,1396700
2008-11-18,11.964373588562012,15.359999656677246,15.720000267028809,14.6899995803833,15.289999961853027,2046900
2008-11-19,11.247753143310547,14.4399995803833,15.899999618530273,14.399999618530273,15.420000076293945,1593800
2008-11-20,10.43766975402832,13.399999618530273,14.800000190734863,13.270000457763672,14.210000038146973,2404600
2008-11-21,10.749239921569824,13.800000190734863,13.9399995803833,11.149999618530273,13.529999732971191,7934600
2008-11-24,11.956585884094238,15.350000381469727,15.65999984741211,13.819999694824219,14.079999923706055,2818200
2008-11-25,12.221421241760254,15.6899995803833,15.770000457763672,15.15999984741211,15.729999542236328,2247200
2008-11-26,13.140557289123535,16.8700008392334,16.90999984741211,15.25,15.489999771118164,1315400
2008-11-28,13.3820219039917,17.18000030517578,17.239999771118164,16.780000686645508,16.780000686645508,828900
2008-12-01,12.43172836303711,15.960000038146973,16.649999618530273,15.960000038146973,16.6299991607666,1778700
2008-12-02,12.914667129516602,16.579999923706055,17.200000762939453,15.970000267028809,16.299999237060547,2760700
2008-12-03,13.202873229980469,16.950000762939453,17.100000381469727,16.110000610351562,16.200000762939453,1681200
2008-12-04,12.556360244750977,16.1200008392334,16.93000030517578,15.819999694824219,16.68000030517578,2792500
2008-12-05,13.280762672424316,17.049999237060547,17.1200008392334,15.539999961853027,16.030000686645508,2318100
2008-12-08,13.241819381713867,17.0,17.200000762939453,16.739999771118164,17.139999389648438,2088800
2008-12-09,12.953607559204102,16.6299991607666,17.149999618530273,16.389999389648438,17.149999618530273,1708000
2008-12-10,12.914667129516602,16.579999923706055,16.84000015258789,16.280000686645508,16.790000915527344,2340300
2008-12-11,12.484960556030273,15.979999542236328,16.729999542236328,15.890000343322754,16.25,1205200
2008-12-12,12.875600814819336,16.479999542236328,16.479999542236328,15.489999771118164,15.489999771118164,1104800
2008-12-15,12.109940528869629,15.5,16.579999923706055,15.229999542236328,16.3700008392334,1804000
2008-12-16,12.586523056030273,16.110000610351562,16.200000762939453,15.75,15.890000343322754,2915500
2008-12-17,13.063112258911133,16.719999313354492,16.90999984741211,15.770000457763672,15.789999961853027,2726200
2008-12-18,12.938106536865234,16.559999465942383,16.940000534057617,16.360000610351562,16.739999771118164,1779100
2008-12-19,13.242810249328613,16.950000762939453,17.239999771118164,16.610000610351562,16.690000534057617,2110100
2008-12-22,12.75841236114502,16.329999923706055,17.0,15.979999542236328,17.0,1811100
2008-12-23,12.547462463378906,16.059999465942383,16.75,15.869999885559082,16.75,906000
2008-12-24,12.539649963378906,16.049999237060547,16.1200008392334,15.760000228881836,16.059999465942383,281500
2008-12-26,12.570900917053223,16.09000015258789,16.239999771118164,15.880000114440918,16.079999923706055,365900
2008-12-29,12.281826972961426,15.720000267028809,16.1200008392334,15.489999771118164,16.049999237060547,945500
2008-12-30,12.391206741333008,15.859999656677246,15.970000267028809,15.59000015258789,15.789999961853027,1087000
2008-12-31,12.711533546447754,16.270000457763672,16.360000610351562,15.680000305175781,15.930000305175781,1531400
2009-01-02,13.320934295654297,17.049999237060547,17.1200008392334,16.219999313354492,16.360000610351562,1374700
2009-01-05,13.399060249328613,17.149999618530273,17.200000762939453,16.690000534057617,16.920000076293945,1564900
2009-01-06,13.61001205444336,17.420000076293945,17.549999237060547,17.139999389648438,17.3700008392334,2500300
2009-01-07,13.289681434631348,17.010000228881836,17.299999237060547,16.31999969482422,16.8700008392334,2757200
2009-01-08,13.406877517700195,17.15999984741211,17.25,16.649999618530273,16.649999618530273,1579700
2009-01-09,13.141239166259766,16.81999969482422,17.1200008392334,16.709999084472656,17.059999465942383,1436400
2009-01-12,12.711533546447754,16.270000457763672,16.8799991607666,16.139999389648438,16.729999542236328,1032200
2009-01-13,13.164685249328613,16.850000381469727,17.020000457763672,16.190000534057617,16.229999542236328,2048200
2009-01-14,12.73497200012207,16.299999237060547,16.860000610351562,16.049999237060547,16.579999923706055,2073600
2009-01-15,12.844352722167969,16.440000534057617,16.719999313354492,15.949999809265137,16.040000915527344,2590000
2009-01-16,12.844352722167969,16.440000534057617,16.90999984741211,16.219999313354492,16.799999237060547,2918700
2009-01-20,12.430270195007324,15.90999984741211,16.56999969482422,15.890000343322754,16.260000228881836,2314400
2009-01-21,12.641215324401855,16.18000030517578,16.219999313354492,15.6899995803833,16.100000381469727,2024200
2009-01-22,12.391206741333008,15.859999656677246,16.020000457763672,15.619999885559082,15.619999885559082,2293000
2009-01-23,12.336517333984375,15.789999961853027,15.930000305175781,15.199999809265137,15.539999961853027,1918800
2009-01-26,12.52402400970459,16.030000686645508,16.290000915527344,15.720000267028809,15.850000381469727,1778800
2009-01-27,12.578712463378906,16.100000381469727,16.15999984741211,15.890000343322754,16.030000686645508,1804200
2009-01-28,13.078740119934082,16.739999771118164,16.81999969482422,16.239999771118164,16.489999771118164,1523700
2009-01-29,12.672465324401855,16.219999313354492,16.690000534057617,16.170000076293945,16.68000030517578,1229600
2009-01-30,12.430270195007324,15.90999984741211,16.3799991607666,15.800000190734863,16.329999923706055,2078800
2009-02-02,12.617774963378906,16.149999618530273,16.209999084472656,15.65999984741211,15.819999694824219,1822100
2009-02-03,12.820915222167969,16.40999984741211,16.5,15.949999809265137,16.15999984741211,1500800
2009-02-04,13.03186321258545,16.68000030517578,16.920000076293945,16.399999618530273,16.440000534057617,2239400
2009-02-05,13.328750610351562,17.059999465942383,17.229999542236328,16.469999313354492,16.469999313354492,2117000
2009-02-06,13.711576461791992,17.549999237060547,17.649999618530273,17.0,17.0,2244000
2009-02-09,13.797523498535156,17.65999984741211,17.760000228881836,17.290000915527344,17.549999237060547,1314400
2009-02-10,12.922479629516602,16.540000915527344,17.760000228881836,16.43000030517578,17.540000915527344,2713600
2009-02-11,14.266290664672852,18.260000228881836,18.8700008392334,17.25,17.709999084472656,4392300
2009-02-12,14.399114608764648,18.43000030517578,18.489999771118164,16.829999923706055,16.829999923706055,2412800
2009-02-13,14.289732933044434,18.290000915527344,18.860000610351562,18.239999771118164,18.329999923706055,2079800
2009-02-17,13.828770637512207,17.700000762939453,18.030000686645508,17.0,17.559999465942383,2425600
2009-02-18,13.735021591186523,17.579999923706055,17.860000610351562,17.3799991607666,17.860000610351562,1463400
2009-02-19,13.719393730163574,17.559999465942383,18.09000015258789,17.479999542236328,17.68000030517578,1969300
2009-02-20,13.77408218383789,17.6299991607666,17.799999237060547,15.859999656677246,17.239999771118164,2761000
2009-02-23,13.453755378723145,17.219999313354492,17.90999984741211,17.170000076293945,17.799999237060547,2039000
2009-02-24,13.750645637512207,17.600000381469727,17.68000030517578,17.100000381469727,17.360000610351562,2733100
2009-02-25,13.68813705444336,17.520000457763672,17.84000015258789,17.190000534057617,17.690000534057617,3568000
2009-02-26,13.649081230163574,17.469999313354492,17.889999389648438,17.31999969482422,17.770000457763672,2189900
2009-02-27,13.67251205444336,17.5,17.6200008392334,17.1200008392334,17.1200008392334,3428400
2009-03-02,13.188115119934082,16.8799991607666,17.6299991607666,16.850000381469727,17.270000457763672,3719200
2009-03-03,13.039674758911133,16.690000534057617,17.100000381469727,16.450000762939453,17.100000381469727,2424100
2009-03-04,13.266247749328613,16.979999542236328,17.329999923706055,16.75,16.920000076293945,3813800
2009-03-05,12.828727722167969,16.420000076293945,16.969999313354492,16.270000457763672,16.420000076293945,2755400
2009-03-06,12.805282592773438,16.389999389648438,16.549999237060547,15.850000381469727,16.540000915527344,2762900
2009-03-09,12.125567436218262,15.520000457763672,16.43000030517578,15.420000076293945,16.389999389648438,2834800
2009-03-10,12.828727722167969,16.420000076293945,16.459999084472656,15.550000190734863,15.880000114440918,2638200
2009-03-11,12.914669036865234,16.530000686645508,16.709999084472656,16.309999465942383,16.510000228881836,1709200
2009-03-12,13.306499481201172,16.979999542236328,17.020000457763672,16.040000915527344,16.290000915527344,2295700
2009-03-13,13.40837287902832,17.110000610351562,17.479999542236328,16.829999923706055,16.829999923706055,2548300
2009-03-16,13.34567642211914,17.030000686645508,17.389999389648438,16.969999313354492,17.1200008392334,2456200
2009-03-17,13.69832706451416,17.479999542236328,17.489999771118164,16.940000534057617,17.100000381469727,1994500
2009-03-18,14.011783599853516,17.8799991607666,17.989999771118164,17.15999984741211,17.549999237060547,2211900
2009-03-19,13.815871238708496,17.6299991607666,17.959999084472656,17.610000610351562,17.959999084472656,1789700
2009-03-20,13.75317668914795,17.549999237060547,18.079999923706055,17.469999313354492,17.649999618530273,2482400
2009-03-23,14.536840438842773,18.549999237060547,18.559999465942383,17.90999984741211,17.940000534057617,2733400
2009-03-24,13.925588607788086,17.770000457763672,18.43000030517578,17.770000457763672,18.280000686645508,2175200
2009-03-25,14.129338264465332,18.030000686645508,18.31999969482422,17.579999923706055,18.06999969482422,2365100
2009-03-26,14.434967041015625,18.420000076293945,18.579999923706055,18.06999969482422,18.110000610351562,2019400
2009-03-27,13.94909381866455,17.799999237060547,18.3700008392334,17.719999313354492,18.18000030517578,1832200
2009-03-30,13.964775085449219,17.81999969482422,17.8799991607666,17.34000015258789,17.520000457763672,2223800
2009-03-31,14.262560844421387,18.200000762939453,18.459999084472656,17.84000015258789,18.0,2617700
2009-04-01,13.228132247924805,16.8799991607666,17.739999771118164,16.600000381469727,16.950000762939453,22641300
2009-04-02,13.8707275390625,17.700000762939453,17.790000915527344,16.989999771118164,17.290000915527344,9758100
2009-04-03,13.980443000793457,17.84000015258789,17.860000610351562,17.399999618530273,17.639999389648438,6856800
2009-04-06,14.560348510742188,18.579999923706055,18.649999618530273,17.6200008392334,17.6200008392334,8056900
2009-04-07,14.928670883178711,19.049999237060547,19.260000228881836,18.09000015258789,18.09000015258789,8039600
2009-04-08,14.936505317687988,19.059999465942383,19.280000686645508,18.90999984741211,19.18000030517578,6880100
2009-04-09,15.32833194732666,19.559999465942383,19.600000381469727,19.1299991607666,19.299999237060547,7270500
2009-04-13,15.281311988830566,19.5,19.610000610351562,19.219999313354492,19.219999313354492,5846600
2009-04-14,15.516409873962402,19.799999237060547,20.0,19.3700008392334,19.3799991607666,3973400
2009-04-15,15.24996566772461,19.459999084472656,19.559999465942383,19.219999313354492,19.530000686645508,4753400
2009-04-16,15.610445022583008,19.920000076293945,20.0,19.389999389648438,19.56999969482422,3897200
2009-04-17,15.453715324401855,19.719999313354492,20.100000381469727,17.3700008392334,20.040000915527344,16569400
2009-04-20,14.873809814453125,18.979999542236328,19.469999313354492,18.959999084472656,19.389999389648438,3817600
2009-04-21,15.022703170776367,19.170000076293945,19.280000686645508,18.75,18.84000015258789,3740000
2009-04-22,14.960014343261719,19.09000015258789,19.649999618530273,18.899999618530273,18.950000762939453,5089600
2009-04-23,15.054047584533691,19.209999084472656,19.3799991607666,18.860000610351562,19.09000015258789,3663600
2009-04-24,14.928670883178711,19.049999237060547,19.43000030517578,18.889999389648438,19.43000030517578,3858500
2009-04-27,14.771936416625977,18.850000381469727,19.350000381469727,18.459999084472656,18.790000915527344,4163100
2009-04-28,14.67005443572998,18.719999313354492,19.020000457763672,18.350000381469727,18.489999771118164,3219500
2009-04-29,14.380105972290039,18.350000381469727,18.899999618530273,18.100000381469727,18.799999237060547,5690300
2009-04-30,13.988275527954102,17.850000381469727,18.56999969482422,17.84000015258789,18.420000076293945,3857400
2009-05-01,13.917746543884277,17.760000228881836,17.84000015258789,17.579999923706055,17.84000015258789,3961200
2009-05-04,14.066646575927734,17.950000762939453,18.030000686645508,17.520000457763672,17.989999771118164,4430000
2009-05-05,14.458465576171875,18.450000762939453,18.489999771118164,17.829999923706055,18.06999969482422,7195700
2009-05-06,14.419286727905273,18.399999618530273,18.690000534057617,18.229999542236328,18.6200008392334,5006500
2009-05-07,14.552507400512695,18.56999969482422,18.739999771118164,18.399999618530273,18.690000534057617,4403800
2009-05-08,14.779772758483887,18.860000610351562,19.309999465942383,18.559999465942383,18.81999969482422,5104500
2009-05-11,14.638711929321289,18.68000030517578,18.799999237060547,18.399999618530273,18.5,2989700
2009-05-12,14.419286727905273,18.399999618530273,18.829999923706055,17.940000534057617,18.829999923706055,4309700
2009-05-13,14.12149715423584,18.020000457763672,18.350000381469727,17.950000762939453,18.1200008392334,2210700
2009-05-14,14.293905258178711,18.239999771118164,18.299999237060547,17.950000762939453,18.06999969482422,2295400
2009-05-15,14.364439010620117,18.329999923706055,18.479999542236328,18.059999465942383,18.219999313354492,2105700
2009-05-18,14.70140552520752,18.760000228881836,18.799999237060547,18.25,18.469999313354492,2966500
2009-05-19,14.74058723449707,18.809999465942383,18.979999542236328,18.56999969482422,18.729999542236328,2185600
2009-05-20,14.677891731262207,18.729999542236328,19.110000610351562,18.709999084472656,18.93000030517578,1789800
2009-05-21,14.536840438842773,18.549999237060547,18.68000030517578,18.360000610351562,18.479999542236328,2648500
2009-05-22,14.583854675292969,18.610000610351562,18.84000015258789,18.549999237060547,18.68000030517578,1360000
2009-05-26,15.124582290649414,19.299999237060547,19.34000015258789,18.479999542236328,18.489999771118164,2564800
2009-05-27,14.960014343261719,19.09000015258789,19.600000381469727,19.09000015258789,19.25,2235700
2009-05-28,14.991360664367676,19.1299991607666,19.389999389648438,18.790000915527344,19.25,2845300
2009-05-29,15.093241691589355,19.260000228881836,19.280000686645508,18.81999969482422,19.09000015258789,2722100
2009-06-01,15.680980682373047,20.010000228881836,20.06999969482422,19.43000030517578,19.530000686645508,3403100
2009-06-02,15.743670463562012,20.09000015258789,20.260000228881836,19.90999984741211,19.940000534057617,1986600
2009-06-03,15.845541954040527,20.219999313354492,20.31999969482422,19.969999313354492,20.040000915527344,2544500
2009-06-04,15.869054794311523,20.25,20.420000076293945,19.8799991607666,20.190000534057617,2244400
2009-06-05,15.829874992370605,20.200000762939453,20.420000076293945,20.149999618530273,20.260000228881836,2224600
2009-06-08,15.782853126525879,20.139999389648438,20.260000228881836,19.860000610351562,19.979999542236328,2249200
2009-06-09,15.876896858215332,20.260000228881836,20.350000381469727,20.1299991607666,20.329999923706055,1920300
2009-06-10,16.0571346282959,20.489999771118164,20.510000228881836,20.219999313354492,20.3799991607666,2771000
2009-06-11,15.908238410949707,20.299999237060547,20.690000534057617,20.25,20.459999084472656,2185300
2009-06-12,15.790401458740234,20.100000381469727,20.139999389648438,19.809999465942383,20.1299991607666,1136600
2009-06-15,15.735407829284668,20.030000686645508,20.219999313354492,19.899999618530273,19.899999618530273,2208400
2009-06-16,15.54686450958252,19.790000915527344,20.25,19.780000686645508,20.170000076293945,1521800
2009-06-17,15.617565155029297,19.8799991607666,20.049999237060547,19.780000686645508,19.829999923706055,1490700
2009-06-18,15.625423431396484,19.889999389648438,19.969999313354492,19.639999389648438,19.969999313354492,1795800
2009-06-19,15.523293495178223,19.760000228881836,20.149999618530273,19.739999771118164,20.1200008392334,2785000
2009-06-22,15.374035835266113,19.56999969482422,19.799999237060547,19.3700008392334,19.75,3838700
2009-06-23,15.248345375061035,19.40999984741211,19.739999771118164,19.15999984741211,19.510000228881836,3112600
2009-06-24,15.436882019042969,19.649999618530273,19.729999542236328,19.399999618530273,19.549999237060547,2371600
2009-06-25,15.735407829284668,20.030000686645508,20.030000686645508,19.549999237060547,19.610000610351562,2455000
2009-06-26,15.680415153503418,19.959999084472656,20.059999465942383,19.8700008392334,19.969999313354492,1966400
2009-06-29,15.727545738220215,20.020000457763672,20.09000015258789,19.770000457763672,19.989999771118164,1575900
2009-06-30,15.680415153503418,19.959999084472656,20.290000915527344,19.920000076293945,20.040000915527344,2576200
2009-07-01,15.986800193786621,20.350000381469727,20.520000457763672,19.8799991607666,20.059999465942383,2965300
2009-07-02,15.719697952270508,20.010000228881836,20.219999313354492,19.979999542236328,20.15999984741211,2058800
2009-07-06,15.829673767089844,20.149999618530273,20.18000030517578,19.8700008392334,19.940000534057617,2853700
2009-07-07,15.350469589233398,19.540000915527344,20.209999084472656,19.530000686645508,20.209999084472656,1953400
2009-07-08,15.264052391052246,19.43000030517578,19.59000015258789,19.350000381469727,19.579999923706055,3390800
2009-07-09,15.27191162109375,19.440000534057617,19.56999969482422,19.31999969482422,19.559999465942383,1499500
2009-07-10,15.303330421447754,19.479999542236328,21.0,19.3700008392334,19.510000228881836,2088500
2009-07-13,15.633280754089355,19.899999618530273,19.899999618530273,19.170000076293945,19.5,2229700
2009-07-14,15.586141586303711,19.84000015258789,19.969999313354492,19.709999084472656,19.969999313354492,1832900
2009-07-15,15.751112937927246,20.049999237060547,20.15999984741211,19.68000030517578,19.959999084472656,3434700
2009-07-16,16.151765823364258,20.559999465942383,20.6200008392334,19.889999389648438,19.969999313354492,2172300
2009-07-17,16.198909759521484,20.6200008392334,20.719999313354492,20.43000030517578,20.540000915527344,2016500
2009-07-20,16.497434616088867,21.0,21.079999923706055,20.68000030517578,20.709999084472656,3033700
2009-07-21,16.253894805908203,20.690000534057617,21.059999465942383,20.639999389648438,21.059999465942383,2517900
2009-07-22,16.01821517944336,20.389999389648438,20.729999542236328,20.360000610351562,20.649999618530273,1957400
2009-07-23,16.654550552368164,21.200000762939453,21.309999465942383,20.329999923706055,20.43000030517578,5106700
2009-07-24,16.819520950317383,21.40999984741211,21.420000076293945,20.969999313354492,20.969999313354492,1706200
2009-07-27,16.92951202392578,21.549999237060547,21.549999237060547,21.200000762939453,21.40999984741211,1844800
2009-07-28,16.811674118041992,21.399999618530273,21.6299991607666,21.34000015258789,21.440000534057617,2005100
2009-07-29,18.32000160217285,23.31999969482422,23.719999313354492,21.90999984741211,22.479999542236328,7676200
2009-07-30,18.47711944580078,23.520000457763672,23.75,23.280000686645508,23.489999771118164,2738000
2009-07-31,18.3985595703125,23.420000076293945,23.690000534057617,23.290000915527344,23.469999313354492,1875900
2009-08-03,18.516399383544922,23.56999969482422,23.600000381469727,23.360000610351562,23.600000381469727,4501000
2009-08-04,19.129167556762695,24.350000381469727,24.350000381469727,23.149999618530273,23.149999618530273,3736400
2009-08-05,19.16844940185547,24.399999618530273,24.510000228881836,24.1299991607666,24.360000610351562,2891700
2009-08-06,19.097745895385742,24.309999465942383,24.6299991607666,24.209999084472656,24.440000534057617,2715100
2009-08-07,19.207725524902344,24.450000762939453,24.6299991607666,24.219999313354492,24.610000610351562,1757400
2009-08-10,18.9956111907959,24.18000030517578,24.43000030517578,24.079999923706055,24.309999465942383,1598900
2009-08-11,18.893484115600586,24.049999237060547,24.290000915527344,23.920000076293945,24.09000015258789,1760400
2009-08-12,19.207725524902344,24.450000762939453,24.68000030517578,23.899999618530273,23.989999771118164,2156400
2009-08-13,19.15273094177246,24.3799991607666,24.649999618530273,23.860000610351562,24.469999313354492,6688500
2009-08-14,19.04274559020996,24.239999771118164,24.520000457763672,24.049999237060547,24.469999313354492,2879700
2009-08-17,19.074172973632812,24.280000686645508,24.459999084472656,23.860000610351562,24.06999969482422,3901300
2009-08-18,19.160585403442383,24.389999389648438,24.459999084472656,24.1299991607666,24.360000610351562,2281500
2009-08-19,19.459110260009766,24.770000457763672,25.020000457763672,24.110000610351562,24.110000610351562,4194200
2009-08-20,19.192018508911133,24.43000030517578,24.8799991607666,24.260000228881836,24.799999237060547,3024600
2009-08-21,19.52195930480957,24.850000381469727,24.8700008392334,24.420000076293945,24.670000076293945,2848200
2009-08-24,19.64764976501465,25.010000228881836,25.170000076293945,24.850000381469727,24.940000534057617,2546300
2009-08-25,19.624088287353516,24.979999542236328,25.31999969482422,24.899999618530273,25.079999923706055,2419100
2009-08-26,19.68693733215332,25.059999465942383,25.09000015258789,24.8799991607666,24.959999084472656,2274500
2009-08-27,19.50624656677246,24.829999923706055,25.049999237060547,24.469999313354492,25.0,2169100
2009-08-28,19.419830322265625,24.719999313354492,25.049999237060547,24.6299991607666,25.049999237060547,1382100
2009-08-31,19.29413604736328,24.559999465942383,24.75,24.360000610351562,24.520000457763672,1374800
2009-09-01,18.90134620666504,24.059999465942383,24.84000015258789,24.040000915527344,24.420000076293945,1600400
2009-09-02,18.79136085510254,23.920000076293945,24.100000381469727,23.81999969482422,23.969999313354492,1748100
2009-09-03,19.113460540771484,24.329999923706055,24.350000381469727,23.6200008392334,23.979999542236328,6339400
2009-09-04,18.9956111907959,24.18000030517578,24.399999618530273,23.770000457763672,24.200000762939453,4012700
2009-09-08,18.83849334716797,23.979999542236328,24.260000228881836,23.799999237060547,24.260000228881836,1779000
2009-09-09,19.231290817260742,24.479999542236328,24.520000457763672,23.940000534057617,24.0,2439200
2009-09-10,19.129167556762695,24.350000381469727,24.549999237060547,24.280000686645508,24.479999542236328,2614400
2009-09-11,19.498388290405273,24.81999969482422,25.010000228881836,24.280000686645508,24.34000015258789,3423400
2009-09-14,19.561368942260742,24.850000381469727,24.969999313354492,24.469999313354492,24.709999084472656,2068800
2009-09-15,19.553499221801758,24.84000015258789,24.920000076293945,24.639999389648438,24.889999389648438,1809400
2009-09-16,19.773900985717773,25.1200008392334,25.1200008392334,24.670000076293945,24.829999923706055,1700700
2009-09-17,19.71880340576172,25.049999237060547,25.229999542236328,24.989999771118164,25.06999969482422,1610700
2009-09-18,19.624338150024414,24.93000030517578,25.219999313354492,24.729999542236328,25.1200008392334,2084700
2009-09-21,19.624338150024414,24.93000030517578,25.049999237060547,24.59000015258789,24.81999969482422,1880600
2009-09-22,19.466903686523438,24.729999542236328,24.989999771118164,24.68000030517578,24.969999313354492,1548500
2009-09-23,19.805391311645508,25.15999984741211,25.3700008392334,24.6299991607666,24.709999084472656,4817800
2009-09-24,19.915590286254883,25.299999237060547,25.309999465942383,24.989999771118164,25.229999542236328,2401700
2009-09-25,19.994314193725586,25.399999618530273,26.0,25.219999313354492,25.299999237060547,4631800
2009-09-28,20.230466842651367,25.700000762939453,25.889999389648438,25.440000534057617,25.5,1955900
2009-09-29,19.994314193725586,25.399999618530273,25.729999542236328,25.360000610351562,25.639999389648438,2336200
2009-09-30,20.080907821655273,25.510000228881836,25.559999465942383,24.940000534057617,25.170000076293945,3607800
2009-10-01,19.561368942260742,24.850000381469727,25.65999984741211,24.850000381469727,25.399999618530273,29103100
2009-10-02,18.8843936920166,23.989999771118164,24.739999771118164,23.959999084472656,24.549999237060547,5707300
2009-10-05,18.821420669555664,23.90999984741211,24.3700008392334,23.889999389648438,24.06999969482422,5585400
2009-10-06,19.1126766204834,24.280000686645508,24.489999771118164,23.93000030517578,24.010000228881836,4529000
2009-10-07,18.994600296020508,24.1299991607666,24.479999542236328,23.93000030517578,24.229999542236328,3788200
2009-10-08,19.12841796875,24.299999237060547,24.479999542236328,24.1200008392334,24.360000610351562,2816700
2009-10-09,19.167781829833984,24.350000381469727,24.40999984741211,24.059999465942383,24.209999084472656,2351300
2009-10-12,19.12841796875,24.299999237060547,24.469999313354492,24.1299991607666,24.190000534057617,2001300
2009-10-13,19.002464294433594,24.139999389648438,24.3700008392334,23.989999771118164,24.209999084472656,2635300
2009-10-14,19.238628387451172,24.440000534057617,24.459999084472656,24.219999313354492,24.239999771118164,2144900
2009-10-15,19.30947494506836,24.530000686645508,24.559999465942383,24.219999313354492,24.280000686645508,2097200
2009-10-16,19.230756759643555,24.43000030517578,24.979999542236328,24.139999389648438,24.3799991607666,3108800
2009-10-19,19.36456871032715,24.600000381469727,24.81999969482422,24.440000534057617,24.459999084472656,2475300
2009-10-20,19.293729782104492,24.510000228881836,24.549999237060547,24.270000457763672,24.549999237060547,2068600
2009-10-21,19.545621871948242,24.829999923706055,25.1200008392334,24.329999923706055,24.3799991607666,5085100
2009-10-22,18.608875274658203,23.639999389648438,23.950000762939453,22.3799991607666,22.920000076293945,11662500
2009-10-23,17.96339988708496,22.81999969482422,23.790000915527344,22.690000534057617,23.790000915527344,3542500
2009-10-26,17.7980899810791,22.610000610351562,22.940000534057617,22.440000534057617,22.799999237060547,3603600
2009-10-27,17.774465560913086,22.579999923706055,22.760000228881836,22.469999313354492,22.6299991607666,3356100
2009-10-28,17.144729614257812,21.780000686645508,22.459999084472656,21.75,22.459999084472656,4364400
2009-10-29,17.538320541381836,22.280000686645508,22.399999618530273,21.729999542236328,21.989999771118164,3536100
2009-10-30,17.128986358642578,21.760000228881836,22.299999237060547,21.760000228881836,22.1200008392334,3974400
2009-11-02,17.33365249633789,22.020000457763672,22.100000381469727,21.6200008392334,21.770000457763672,3356200
2009-11-03,17.33365249633789,22.020000457763672,22.09000015258789,21.729999542236328,22.0,3087200
2009-11-04,17.23919105529785,21.899999618530273,22.260000228881836,21.850000381469727,22.1200008392334,2776600
2009-11-05,17.7508544921875,22.549999237060547,22.549999237060547,21.950000762939453,22.1200008392334,2778800
2009-11-06,17.680015563964844,22.459999084472656,22.65999984741211,22.139999389648438,22.530000686645508,2978200
2009-11-09,18.057861328125,22.940000534057617,22.950000762939453,22.389999389648438,22.5,2649100
2009-11-10,18.026369094848633,22.899999618530273,22.940000534057617,22.649999618530273,22.81999969482422,2548400
2009-11-11,18.057861328125,22.940000534057617,23.06999969482422,22.700000762939453,23.030000686645508,2114200
2009-11-12,17.837444305419922,22.65999984741211,23.0,22.610000610351562,22.899999618530273,2338900
2009-11-13,17.782344818115234,22.59000015258789,22.799999237060547,22.3799991607666,22.59000015258789,2026200
2009-11-16,17.813833236694336,22.6299991607666,22.770000457763672,22.510000228881836,22.579999923706055,3818000
2009-11-17,17.774465560913086,22.579999923706055,22.809999465942383,22.350000381469727,22.649999618530273,2846700
2009-11-18,18.475061416625977,23.469999313354492,23.899999618530273,22.989999771118164,23.389999389648438,4619300
2009-11-19,18.191679000854492,23.110000610351562,23.5,22.90999984741211,23.270000457763672,3582700
2009-11-20,17.892547607421875,22.729999542236328,23.0,22.639999389648438,22.889999389648438,2917900
2009-11-23,18.08147430419922,22.969999313354492,23.06999969482422,22.739999771118164,23.059999465942383,2740800
2009-11-24,17.92403793334961,22.770000457763672,23.040000915527344,22.690000534057617,23.040000915527344,2131700
2009-11-25,18.089344024658203,22.979999542236328,23.200000762939453,22.899999618530273,23.0,4612100
2009-11-27,17.73511505126953,22.530000686645508,22.709999084472656,22.399999618530273,22.530000686645508,1483400
2009-11-30,17.790218353271484,22.600000381469727,22.649999618530273,22.34000015258789,22.459999084472656,2539100
2009-12-01,18.43569564819336,23.420000076293945,23.479999542236328,22.690000534057617,22.729999542236328,3221400
2009-12-02,18.356985092163086,23.31999969482422,23.59000015258789,23.200000762939453,23.229999542236328,2256400
2009-12-03,18.238906860351562,23.170000076293945,23.5,23.010000228881836,23.34000015258789,2216800
2009-12-04,18.467193603515625,23.459999084472656,23.600000381469727,23.030000686645508,23.3799991607666,2504200
2009-12-07,18.482933044433594,23.479999542236328,23.729999542236328,23.110000610351562,23.309999465942383,4679000
