Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2001-05-25,34.05748748779297,69.1500015258789,69.5,68.69999694824219,69.19999694824219,625100
2001-05-29,34.082096099853516,69.19999694824219,69.30999755859375,68.36000061035156,68.94999694824219,679700
2001-05-30,33.99345779418945,69.0199966430664,69.95999908447266,68.69999694824219,69.0,775500
2001-05-31,34.10673522949219,69.25,69.37000274658203,68.12000274658203,69.02999877929688,733100
2001-06-01,34.48101043701172,70.01000213623047,70.0999984741211,68.6500015258789,68.8499984741211,1052400
2001-06-04,35.01786804199219,71.0999984741211,71.11000061035156,69.9000015258789,70.01000213623047,887500
2001-06-05,34.870121002197266,70.80000305175781,71.08000183105469,70.3499984741211,70.98999786376953,815000
2001-06-06,34.6140251159668,70.27999877929688,70.55999755859375,69.5,70.30000305175781,631100
2001-06-07,34.348045349121094,69.73999786376953,70.25,69.2300033569336,70.02999877929688,650700
2001-06-08,33.963897705078125,68.95999908447266,69.37000274658203,68.55999755859375,69.25,360300
2001-06-11,33.978675842285156,68.98999786376953,69.29000091552734,68.5,68.80000305175781,667000
2001-06-12,33.9737434387207,68.9800033569336,69.0999984741211,67.5,68.80000305175781,699500
2001-06-13,33.663455963134766,68.3499984741211,69.44999694824219,68.18000030517578,68.9000015258789,644000
2001-06-14,33.180789947509766,67.37000274658203,68.25,67.3499984741211,68.25,426100
2001-06-15,32.904964447021484,66.80999755859375,66.94999694824219,66.0,66.0,1632800
2001-06-18,33.0675163269043,67.13999938964844,67.2300033569336,66.0999984741211,66.80999755859375,615400
2001-06-19,32.87541961669922,66.75,67.5999984741211,66.4000015258789,67.30999755859375,1107600
2001-06-20,32.998573303222656,67.0,67.4800033569336,66.76000213623047,66.76000213623047,1019900
2001-06-21,34.10673522949219,69.25,69.25,66.98999786376953,66.98999786376953,1010400
2001-06-22,33.58958053588867,68.19999694824219,69.25,67.51000213623047,69.25,622600
2001-06-25,32.80155944824219,66.5999984741211,68.4000015258789,66.58000183105469,68.19999694824219,670100
2001-06-26,32.54050827026367,66.06999969482422,66.80000305175781,65.5,66.3499984741211,1231300
2001-06-27,32.397701263427734,65.77999877929688,67.20999908447266,65.75,66.31999969482422,1121600
2001-06-28,32.28934097290039,65.55999755859375,66.83000183105469,65.55000305175781,66.0,875600
2001-06-29,32.402618408203125,65.79000091552734,65.94000244140625,64.52999877929688,65.5,1093000
2001-07-02,32.60454559326172,66.19999694824219,66.23999786376953,65.25,65.80000305175781,986600
2001-07-03,32.26962661743164,65.5199966430664,66.01000213623047,65.22000122070312,66.0,326100
2001-07-05,32.20561981201172,65.38999938964844,66.0,65.02999877929688,65.5,498800
2001-07-06,31.65891456604004,64.27999877929688,65.25,63.95000076293945,65.25,679300
2001-07-09,31.594881057739258,64.1500015258789,64.29000091552734,63.709999084472656,64.25,567700
2001-07-10,30.944772720336914,62.83000183105469,64.1500015258789,62.75,64.1500015258789,682400
2001-07-11,31.18796157836914,62.84000015258789,63.2400016784668,61.70000076293945,62.400001525878906,638400
2001-07-12,31.614782333374023,63.70000076293945,63.849998474121094,62.56999969482422,63.0,768100
2001-07-13,32.11109924316406,64.69999694824219,64.73999786376953,63.5,63.619998931884766,775700
2001-07-16,30.60729217529297,61.66999816894531,64.75,61.5,64.69999694824219,1155700
2001-07-17,30.83061408996582,62.119998931884766,62.150001525878906,61.220001220703125,61.70000076293945,1444700
2001-07-18,31.267362594604492,63.0,63.0,61.599998474121094,62.119998931884766,853600
2001-07-19,31.14329719543457,62.75,64.25,62.20000076293945,64.0999984741211,1004900
2001-07-20,31.148244857788086,62.7599983215332,63.279998779296875,62.25,62.45000076293945,620400
2001-07-23,31.39640235900879,63.2599983215332,63.7400016784668,62.7599983215332,63.0,1020700
2001-07-24,31.173067092895508,62.810001373291016,63.56999969482422,62.58000183105469,63.25,774500
2001-07-25,31.386484146118164,63.2400016784668,63.400001525878906,62.209999084472656,63.04999923706055,551400
2001-07-26,31.575077056884766,63.619998931884766,63.849998474121094,62.52000045776367,63.25,697400
2001-07-27,32.05649948120117,64.58999633789062,64.80000305175781,63.54999923706055,63.630001068115234,1031200
2001-07-30,32.294708251953125,65.06999969482422,65.06999969482422,63.97999954223633,64.80000305175781,747800
2001-07-31,32.93000030517578,66.3499984741211,66.87999725341797,64.9000015258789,65.05000305175781,1530200
2001-08-01,32.870445251464844,66.2300033569336,66.54000091552734,65.41000366210938,66.33999633789062,1058400
2001-08-02,33.26750564575195,67.02999877929688,67.4800033569336,66.51000213623047,66.80000305175781,894000
2001-08-03,33.183128356933594,66.86000061035156,67.31999969482422,66.58000183105469,66.94999694824219,703400
2001-08-06,33.37172317504883,67.23999786376953,67.5,66.61000061035156,66.61000061035156,849300
2001-08-07,33.42133331298828,67.33999633789062,67.75,67.18000030517578,67.4000015258789,876800
2001-08-08,33.30221176147461,67.0999984741211,68.05000305175781,66.91000366210938,66.94999694824219,643000
2001-08-09,33.32209396362305,67.13999938964844,67.5,66.61000061035156,66.9000015258789,675000
2001-08-10,33.515647888183594,67.52999877929688,67.80999755859375,66.76000213623047,67.22000122070312,641900
2001-08-13,33.8233642578125,68.1500015258789,68.27999877929688,67.19999694824219,67.5,1083300
2001-08-14,33.7637939453125,68.02999877929688,69.05000305175781,67.80000305175781,68.4000015258789,880900
2001-08-15,33.90275192260742,68.30999755859375,68.58000183105469,68.0999984741211,68.0999984741211,823600
2001-08-16,33.6893424987793,67.87999725341797,68.16000366210938,67.0,68.16000366210938,788100
2001-08-17,33.55038070678711,67.5999984741211,68.1500015258789,67.33000183105469,67.6500015258789,1178900
2001-08-20,34.2104606628418,68.93000030517578,69.0,67.55000305175781,67.55000305175781,1166600
2001-08-21,34.294830322265625,69.0999984741211,70.38999938964844,68.5,68.5,1620200
2001-08-22,34.642269134521484,69.80000305175781,70.01000213623047,69.1500015258789,69.1500015258789,1286100
2001-08-23,34.577735900878906,69.66999816894531,69.80000305175781,69.44999694824219,69.80000305175781,895800
2001-08-24,33.95240020751953,68.41000366210938,69.69999694824219,68.0,69.69999694824219,1605000
2001-08-27,33.500755310058594,67.5,68.30999755859375,67.41000366210938,68.30000305175781,1512800
2001-08-28,33.25756072998047,67.01000213623047,68.4000015258789,66.79000091552734,67.55000305175781,1044900
2001-08-29,32.259986877441406,65.0,67.2300033569336,64.8499984741211,67.0,2621900
2001-08-30,32.71162033081055,65.91000366210938,66.30000305175781,64.80000305175781,64.9000015258789,1355000
2001-08-31,33.04911422729492,66.58999633789062,66.91999816894531,65.91000366210938,65.91000366210938,868000
2001-09-04,32.11109924316406,64.69999694824219,66.18000030517578,64.05000305175781,64.75,2243300
2001-09-05,31.55026626586914,63.56999969482422,64.25,63.4900016784668,64.25,1926500
2001-09-06,31.01425552368164,62.4900016784668,63.400001525878906,62.29999923706055,63.279998779296875,1143800
2001-09-07,29.83799934387207,60.119998931884766,61.97999954223633,60.119998931884766,60.54999923706055,2448200
2001-09-10,29.75364112854004,59.95000076293945,60.369998931884766,59.400001525878906,59.5,2001300
2001-09-17,28.309362411499023,57.040000915527344,58.349998474121094,55.0,55.0,2173400
2001-09-18,28.552568435668945,57.529998779296875,58.45000076293945,57.0,57.20000076293945,1071500
2001-09-19,27.966930389404297,56.349998474121094,58.29999923706055,55.150001525878906,57.29999923706055,2369200
2001-09-20,26.805557250976562,54.0099983215332,56.11000061035156,54.0,56.0,1067000
2001-09-21,26.016427993774414,52.41999816894531,53.650001525878906,51.13999938964844,51.25,1925200
2001-09-24,27.445802688598633,55.29999923706055,55.47999954223633,53.470001220703125,53.5,1281500
2001-09-25,27.545066833496094,55.5,55.95000076293945,54.25,54.70000076293945,907900
2001-09-26,27.430910110473633,55.27000045776367,56.04999923706055,54.45000076293945,55.54999923706055,774400
2001-09-27,27.966930389404297,56.349998474121094,56.349998474121094,55.0,55.099998474121094,850500
2001-09-28,28.413604736328125,57.25,57.630001068115234,56.0,56.47999954223633,1274000
2001-10-01,28.42848014831543,57.279998779296875,57.75,56.349998474121094,57.08000183105469,689900
2001-10-02,28.885108947753906,58.20000076293945,58.400001525878906,57.06999969482422,57.380001068115234,789300
2001-10-03,29.33673095703125,59.11000061035156,59.5,57.72999954223633,57.95000076293945,1413500
2001-10-04,29.048879623413086,58.529998779296875,59.959999084472656,58.529998779296875,59.11000061035156,1220000
2001-10-05,27.832910537719727,56.08000183105469,58.4900016784668,55.099998474121094,58.25,1605500
2001-10-08,27.475570678710938,55.36000061035156,55.84000015258789,54.380001068115234,55.83000183105469,1531700
2001-10-09,26.974319458007812,54.349998474121094,54.880001068115234,53.31999969482422,54.599998474121094,1808200
2001-10-10,27.680330276489258,55.279998779296875,55.279998779296875,53.5,53.869998931884766,704200
2001-10-11,27.91067123413086,55.7400016784668,56.33000183105469,55.27000045776367,55.279998779296875,782500
2001-10-12,27.665327072143555,55.25,55.81999969482422,54.79999923706055,55.72999954223633,1068900
2001-10-15,27.665327072143555,55.25,55.29999923706055,53.79999923706055,55.150001525878906,1100700
2001-10-16,27.98077964782715,55.880001068115234,56.75,55.2599983215332,55.2599983215332,934700
2001-10-17,27.730411529541016,55.380001068115234,56.5,55.13999938964844,55.95000076293945,1014500
2001-10-18,26.54869270324707,53.02000045776367,54.59000015258789,52.88999938964844,54.04999923706055,1576400
2001-10-19,26.348400115966797,52.619998931884766,53.59000015258789,52.29999923706055,53.150001525878906,1672100
2001-10-22,27.28976058959961,54.5,54.720001220703125,52.75,52.75,1228700
2001-10-23,27.76545524597168,55.45000076293945,55.900001525878906,54.18000030517578,54.5,827000
2001-10-24,28.090938568115234,56.099998474121094,56.099998474121094,55.150001525878906,55.54999923706055,811900
2001-10-25,28.997249603271484,57.90999984741211,58.45000076293945,55.720001220703125,56.5,1282400
2001-10-26,28.917139053344727,57.75,58.189998626708984,57.40999984741211,57.75,948000
2001-10-29,28.236148834228516,56.38999938964844,57.79999923706055,56.369998931884766,57.75,1018900
2001-10-30,28.06589126586914,56.04999923706055,56.58000183105469,55.04999923706055,56.45000076293945,694000
2001-10-31,27.490066528320312,54.900001525878906,56.75,54.79999923706055,56.75,1150100
2001-11-01,27.900665283203125,55.720001220703125,55.970001220703125,54.349998474121094,54.90999984741211,1139800
2001-11-02,27.91067123413086,55.7400016784668,55.97999954223633,55.0099983215332,55.54999923706055,728300
2001-11-05,28.351322174072266,56.619998931884766,56.790000915527344,55.81999969482422,55.81999969482422,1085700
2001-11-06,29.092395782470703,58.099998474121094,58.099998474121094,56.5099983215332,56.619998931884766,791000
2001-11-07,29.16749382019043,58.25,59.06999969482422,57.83000183105469,57.849998474121094,574200
2001-11-08,29.66822624206543,59.25,60.099998474121094,58.349998474121094,58.349998474121094,874500
2001-11-09,29.49297523498535,58.900001525878906,59.25,58.150001525878906,59.25,460500
2001-11-12,29.067373275756836,58.04999923706055,58.779998779296875,57.099998474121094,58.779998779296875,639300
2001-11-13,29.78842544555664,59.4900016784668,60.0,58.400001525878906,58.5,1043100
2001-11-14,29.908599853515625,59.72999954223633,60.11000061035156,59.099998474121094,60.099998474121094,536600
2001-11-15,28.867061614990234,57.650001525878906,59.619998931884766,57.470001220703125,59.599998474121094,2586900
2001-11-16,27.865617752075195,55.650001525878906,57.650001525878906,55.220001220703125,57.349998474121094,2418800
2001-11-19,28.406396865844727,56.72999954223633,56.900001525878906,55.70000076293945,55.70000076293945,1299000
2001-11-20,28.23114013671875,56.380001068115234,56.689998626708984,56.08000183105469,56.529998779296875,818500
2001-11-21,28.110979080200195,56.13999938964844,56.540000915527344,55.93000030517578,56.20000076293945,375700
2001-11-23,28.49152946472168,56.900001525878906,56.939998626708984,56.0,56.04999923706055,333300
2001-11-26,28.77193832397461,57.459999084472656,57.70000076293945,56.630001068115234,56.900001525878906,900800
2001-11-27,28.72686004638672,57.369998931884766,57.79999923706055,56.5,57.27000045776367,1052000
2001-11-28,28.146011352539062,56.209999084472656,57.22999954223633,56.099998474121094,57.119998931884766,716800
2001-11-29,28.541587829589844,57.0,57.25,55.959999084472656,55.959999084472656,1318800
2001-11-30,29.017292022705078,57.95000076293945,58.2400016784668,56.790000915527344,57.0,1799500
2001-12-03,28.366329193115234,56.650001525878906,57.099998474121094,56.02000045776367,57.099998474121094,1119700
2001-12-04,28.61670684814453,57.150001525878906,57.22999954223633,56.27000045776367,56.650001525878906,653200
2001-12-05,29.142459869384766,58.20000076293945,58.45000076293945,57.2599983215332,57.400001525878906,785100
2001-12-06,29.32772445678711,58.56999969482422,59.150001525878906,58.209999084472656,58.209999084472656,888200
2001-12-07,29.44290542602539,58.79999923706055,58.84000015258789,58.0,58.58000183105469,434300
2001-12-10,29.062347412109375,58.040000915527344,58.54999923706055,57.79999923706055,58.400001525878906,560000
2001-12-11,28.96721649169922,57.849998474121094,58.400001525878906,57.5,58.20000076293945,655400
2001-12-12,28.62171173095703,57.15999984741211,58.099998474121094,56.849998474121094,57.70000076293945,947300
2001-12-13,28.105955123901367,56.130001068115234,57.06999969482422,56.130001068115234,56.75,666500
2001-12-14,27.890642166137695,55.70000076293945,56.349998474121094,55.470001220703125,55.75,1070000
2001-12-17,27.93071174621582,55.779998779296875,56.04999923706055,55.20000076293945,55.20000076293945,924000
2001-12-18,28.216106414794922,56.349998474121094,56.47999954223633,55.54999923706055,56.029998779296875,1011200
2001-12-19,28.48651123046875,56.88999938964844,57.060001373291016,55.900001525878906,56.0,719400
2001-12-20,28.426422119140625,56.77000045776367,57.20000076293945,56.45000076293945,56.88999938964844,1118400
2001-12-21,27.915685653686523,55.75,57.25,55.75,57.20000076293945,1555600
2001-12-24,27.820541381835938,55.560001373291016,56.41999816894531,55.54999923706055,56.0,295200
2001-12-26,27.790489196777344,55.5,56.290000915527344,55.5,55.599998474121094,458500
2001-12-27,27.74542236328125,55.40999984741211,56.38999938964844,55.349998474121094,55.560001373291016,552900
2001-12-28,28.141006469726562,56.20000076293945,56.29999923706055,55.45000076293945,55.650001525878906,673100
2001-12-31,28.141006469726562,56.20000076293945,56.459999084472656,55.959999084472656,56.20000076293945,702200
2002-01-02,27.970760345458984,55.86000061035156,55.959999084472656,55.02000045776367,55.70000076293945,1232400
2002-01-03,29.292692184448242,58.5,58.5,55.70000076293945,55.86000061035156,2962100
2002-01-04,29.733339309692383,59.380001068115234,59.900001525878906,58.90999984741211,59.29999923706055,1519600
2002-01-07,30.424325942993164,60.7599983215332,60.95000076293945,60.349998474121094,60.5,2064500
2002-01-08,30.17897605895996,60.27000045776367,60.86000061035156,60.04999923706055,60.86000061035156,935300
2002-01-09,30.173925399780273,59.779998779296875,60.779998779296875,59.45000076293945,60.38999938964844,897000
2002-01-10,30.340499877929688,60.11000061035156,60.349998474121094,59.54999923706055,59.70000076293945,772300
2002-01-11,30.259740829467773,59.95000076293945,60.900001525878906,59.79999923706055,60.349998474121094,838300
2002-01-14,30.032615661621094,59.5,60.20000076293945,59.150001525878906,59.79999923706055,1366300
2002-01-15,30.653453826904297,60.72999954223633,61.25,59.79999923706055,59.79999923706055,1379600
2002-01-16,30.43640899658203,60.29999923706055,61.0,59.86000061035156,60.72999954223633,1220600
2002-01-17,30.754390716552734,60.93000030517578,61.25,60.220001220703125,60.54999923706055,1143900
2002-01-18,30.920963287353516,61.2599983215332,61.45000076293945,60.79999923706055,60.93000030517578,1113500
2002-01-22,30.8553466796875,61.130001068115234,61.86000061035156,61.04999923706055,61.619998931884766,782300
2002-01-23,31.016857147216797,61.45000076293945,61.619998931884766,60.599998474121094,61.0,747900
2002-01-24,31.612468719482422,62.630001068115234,62.66999816894531,61.630001068115234,61.70000076293945,1461800
2002-01-25,31.29447364807129,62.0,62.79999923706055,61.75,62.47999954223633,1566100
2002-01-28,31.228858947753906,61.869998931884766,62.29999923706055,61.52000045776367,62.25,649000
2002-01-29,31.0875244140625,61.59000015258789,62.220001220703125,53.939998626708984,61.5,6305100
2002-01-30,28.119600296020508,55.709999084472656,56.79999923706055,53.79999923706055,55.599998474121094,5580200
2002-01-31,29.149295806884766,57.75,58.25,56.15999984741211,56.25,2773900
2002-02-01,29.108915328979492,57.66999816894531,58.599998474121094,57.0,57.75,1632700
2002-02-04,27.655250549316406,54.790000915527344,57.29999923706055,54.65999984741211,57.25,2099900
2002-02-05,27.291807174682617,54.06999969482422,54.650001525878906,53.560001373291016,53.790000915527344,1454500
2002-02-06,27.306949615478516,54.099998474121094,54.36000061035156,52.61000061035156,54.099998474121094,1425400
2002-02-07,27.221149444580078,53.93000030517578,55.709999084472656,53.619998931884766,54.0,1135900
2002-02-08,28.114566802978516,55.70000076293945,55.70000076293945,54.099998474121094,54.18000030517578,1391600
2002-02-11,28.528459548950195,56.52000045776367,56.619998931884766,55.220001220703125,55.70000076293945,860700
2002-02-12,28.689958572387695,56.84000015258789,56.97999954223633,56.099998474121094,56.52000045776367,738800
2002-02-13,29.07356834411621,57.599998474121094,57.93000030517578,57.06999969482422,57.5,855000
2002-02-14,28.896921157836914,57.25,58.400001525878906,56.79999923706055,57.599998474121094,1025400
2002-02-15,28.74547004699707,56.95000076293945,57.400001525878906,56.369998931884766,57.0,812100
2002-02-19,27.93788719177246,55.349998474121094,56.150001525878906,54.900001525878906,56.0,2209700
2002-02-20,28.1650333404541,55.79999923706055,55.79999923706055,54.41999816894531,55.25,1946700
2002-02-21,27.50379753112793,54.4900016784668,55.95000076293945,54.349998474121094,55.0,2151400
2002-02-22,27.256481170654297,54.0,54.400001525878906,52.5,54.0,2167200
2002-02-25,28.01360321044922,55.5,55.650001525878906,53.91999816894531,54.0,1058100
2002-02-26,27.96312141418457,55.400001525878906,56.09000015258789,54.599998474121094,55.400001525878906,695000
2002-02-27,28.15998077392578,55.790000915527344,56.47999954223633,55.099998474121094,55.599998474121094,1172200
2002-02-28,27.730937957763672,54.939998626708984,56.439998626708984,54.5,55.79999923706055,2101800
2002-03-01,28.114566802978516,55.70000076293945,55.79999923706055,54.349998474121094,54.939998626708984,1488100
2002-03-04,28.901962280273438,57.2599983215332,57.849998474121094,56.25,56.25,1538300
2002-03-05,28.871679306030273,57.20000076293945,58.540000915527344,57.20000076293945,57.2599983215332,1328500
2002-03-06,29.40166473388672,58.25,58.25,57.0,57.0,1007000
2002-03-07,29.24013900756836,57.93000030517578,58.95000076293945,57.619998931884766,58.75,1165200
2002-03-08,29.225008010864258,57.900001525878906,58.630001068115234,57.70000076293945,58.599998474121094,964100
2002-03-11,29.724693298339844,58.88999938964844,59.41999816894531,57.849998474121094,58.099998474121094,998700
