Price,Adj Close,Close,High,Low,Open,Volume
2007-05-01,31.83399200439453,56.529998779296875,56.75,55.75,55.81999969482422,201000
2007-05-02,31.986045837402344,56.79999923706055,56.97999954223633,56.40999984741211,56.459999084472656,173400
2007-05-03,32.01982879638672,56.86000061035156,56.9900016784668,56.439998626708984,56.75,232800
2007-05-04,32.63363265991211,57.95000076293945,57.95000076293945,56.709999084472656,56.86000061035156,420200
2007-05-07,32.81383514404297,58.27000045776367,58.33000183105469,57.84000015258789,58.0,242700
2007-05-08,32.80257797241211,58.25,58.470001220703125,58.04999923706055,58.099998474121094,179300
2007-05-09,32.5998420715332,57.88999938964844,58.279998779296875,57.83000183105469,58.16999816894531,234800
2007-05-10,31.94661521911621,56.72999954223633,57.70000076293945,56.599998474121094,57.70000076293945,264000
2007-05-11,32.122100830078125,56.7400016784668,57.0,56.630001068115234,56.779998779296875,156000
2007-05-14,32.405174255371094,57.2400016784668,57.599998474121094,56.779998779296875,56.790000915527344,194000
2007-05-15,32.303260803222656,57.060001373291016,57.47999954223633,56.93000030517578,57.189998626708984,150900
2007-05-16,32.790138244628906,57.91999816894531,57.91999816894531,57.060001373291016,57.130001068115234,149200
2007-05-17,33.26003646850586,58.75,58.81999969482422,57.75,57.75,319900
2007-05-18,33.395896911621094,58.9900016784668,59.13999938964844,58.310001373291016,58.75,195900
2007-05-21,32.8693962097168,58.060001373291016,58.90999984741211,57.86000061035156,58.849998474121094,234700
2007-05-22,32.999603271484375,58.290000915527344,58.58000183105469,58.099998474121094,58.099998474121094,173500
2007-05-23,32.722206115722656,57.79999923706055,58.400001525878906,57.52000045776367,58.29999923706055,175600
2007-05-24,32.26363754272461,56.9900016784668,58.130001068115234,56.93000030517578,57.849998474121094,245600
2007-05-25,32.53539276123047,57.470001220703125,57.599998474121094,56.95000076293945,57.0,207800
2007-05-29,32.812782287597656,57.959999084472656,58.34000015258789,57.5,57.599998474121094,259300
2007-05-30,32.97697067260742,58.25,58.27000045776367,56.90999984741211,57.650001525878906,367000
2007-05-31,32.665584564208984,57.70000076293945,58.369998931884766,57.5,58.31999969482422,1044200
2007-06-01,33.37324905395508,58.95000076293945,59.06999969482422,57.70000076293945,57.70000076293945,369200
2007-06-04,33.48646926879883,59.150001525878906,59.31999969482422,58.310001373291016,58.91999816894531,193900
2007-06-05,33.090187072753906,58.45000076293945,59.0,58.16999816894531,59.0,140600
2007-06-06,32.92034912109375,58.150001525878906,58.52000045776367,57.95000076293945,58.349998474121094,214900
2007-06-07,32.15609359741211,56.79999923706055,58.09000015258789,56.79999923706055,58.0,235000
2007-06-08,32.38253402709961,57.20000076293945,57.27000045776367,56.77000045776367,56.810001373291016,182300
2007-06-11,32.886390686035156,58.09000015258789,58.150001525878906,57.119998931884766,57.16999816894531,160100
2007-06-12,32.5240592956543,57.45000076293945,58.029998779296875,57.41999816894531,57.900001525878906,112700
2007-06-13,32.7788200378418,57.900001525878906,58.0,57.400001525878906,57.599998474121094,159700
2007-06-14,32.863739013671875,58.04999923706055,58.41999816894531,57.79999923706055,57.97999954223633,113400
2007-06-15,32.72785568237305,57.810001373291016,58.7599983215332,57.810001373291016,58.349998474121094,210400
2007-06-18,32.3881950378418,57.209999084472656,58.0099983215332,57.150001525878906,58.0,290400
2007-06-19,32.410850524902344,57.25,57.400001525878906,56.84000015258789,57.09000015258789,258400
2007-06-20,32.15609359741211,56.79999923706055,58.380001068115234,56.79999923706055,57.400001525878906,311600
2007-06-21,34.358306884765625,60.689998626708984,61.04999923706055,59.0099983215332,59.0099983215332,1247400
2007-06-22,35.04331588745117,61.900001525878906,62.279998779296875,61.09000015258789,61.09000015258789,718500
2007-06-25,34.73196029663086,61.349998474121094,61.939998626708984,60.70000076293945,61.0,730900
2007-06-26,34.777259826660156,61.43000030517578,61.650001525878906,60.86000061035156,61.099998474121094,727100
2007-06-27,35.666072845458984,63.0,63.09000015258789,61.20000076293945,61.20000076293945,598700
2007-06-28,35.64344787597656,62.959999084472656,63.0,62.459999084472656,63.0,317200
2007-06-29,36.03971862792969,63.65999984741211,64.31999969482422,62.849998474121094,62.9900016784668,786300
2007-07-02,36.00574493408203,63.599998474121094,64.13999938964844,63.25,63.470001220703125,316400
2007-07-03,36.02273941040039,63.630001068115234,64.0,63.40999984741211,63.63999938964844,233000
2007-07-05,35.8076171875,63.25,64.1500015258789,63.02000045776367,63.54999923706055,500900
2007-07-06,35.8529052734375,63.33000183105469,63.45000076293945,63.04999923706055,63.33000183105469,328100
2007-07-09,35.4339714050293,62.59000015258789,63.65999984741211,62.189998626708984,63.34000015258789,287300
2007-07-10,35.13957595825195,62.06999969482422,62.84000015258789,61.91999816894531,62.5,385300
2007-07-11,35.632102966308594,62.939998626708984,62.939998626708984,61.970001220703125,61.970001220703125,325800
2007-07-12,35.86422348022461,63.349998474121094,63.5,62.79999923706055,63.0,350600
2007-07-13,35.943458557128906,63.4900016784668,63.72999954223633,62.88999938964844,63.63999938964844,391100
2007-07-16,34.28471755981445,60.560001373291016,61.349998474121094,60.040000915527344,61.099998474121094,838200
2007-07-17,34.00731658935547,60.06999969482422,61.04999923706055,59.84000015258789,60.560001373291016,489000
2007-07-18,33.29399490356445,58.810001373291016,59.599998474121094,58.58000183105469,59.56999969482422,633700
2007-07-19,33.712921142578125,59.54999923706055,59.630001068115234,58.560001373291016,58.709999084472656,446800
2007-07-20,32.795806884765625,57.93000030517578,59.47999954223633,57.900001525878906,58.66999816894531,463400
2007-07-23,33.15812683105469,58.56999969482422,58.66999816894531,57.540000915527344,58.220001220703125,534700
2007-07-24,32.71653366088867,57.790000915527344,58.56999969482422,57.59000015258789,58.20000076293945,476800
2007-07-25,32.69389724731445,57.75,58.099998474121094,56.90999984741211,58.02000045776367,483400
2007-07-26,32.812782287597656,57.959999084472656,58.54999923706055,57.119998931884766,57.599998474121094,706800
2007-07-27,31.827735900878906,56.220001220703125,57.7599983215332,56.220001220703125,57.75,384400
2007-07-30,32.27495574951172,57.0099983215332,57.20000076293945,55.599998474121094,56.099998474121094,420000
2007-07-31,31.595613479614258,55.810001373291016,57.279998779296875,55.810001373291016,57.2599983215332,325200
2007-08-01,31.833393096923828,56.22999954223633,56.279998779296875,55.38999938964844,55.7400016784668,275500
2007-08-02,32.37120819091797,57.18000030517578,57.84000015258789,56.060001373291016,56.38999938964844,269000
2007-08-03,31.69186019897461,55.97999954223633,57.20000076293945,55.97999954223633,57.04999923706055,261300
2007-08-06,32.51274108886719,57.43000030517578,57.470001220703125,56.16999816894531,56.27000045776367,268000
2007-08-07,32.51274108886719,57.43000030517578,57.72999954223633,56.79999923706055,57.279998779296875,469400
2007-08-08,31.527673721313477,55.689998626708984,58.09000015258789,54.13999938964844,57.63999938964844,534000
2007-08-09,29.789663314819336,52.619998931884766,56.20000076293945,52.560001373291016,54.689998626708984,682900
2007-08-10,32.10512161254883,56.709999084472656,58.06999969482422,51.880001068115234,52.95000076293945,806500
2007-08-13,31.94661521911621,56.43000030517578,57.61000061035156,56.11000061035156,57.189998626708984,427800
2007-08-14,31.679101943969727,55.65999984741211,56.619998931884766,55.650001525878906,56.130001068115234,215800
2007-08-15,31.075801849365234,54.599998474121094,56.4900016784668,54.5,55.77000045776367,281900
2007-08-16,31.644960403442383,55.599998474121094,56.11000061035156,54.470001220703125,54.5,503200
2007-08-17,32.259639739990234,56.68000030517578,57.4900016784668,54.869998931884766,57.0,854200
2007-08-20,31.639263153076172,55.59000015258789,56.790000915527344,55.31999969482422,56.790000915527344,433300
2007-08-21,31.5595760345459,55.45000076293945,55.900001525878906,55.150001525878906,55.59000015258789,439700
2007-08-22,31.912471771240234,56.06999969482422,56.22999954223633,54.709999084472656,55.540000915527344,342400
2007-08-23,31.35468292236328,55.09000015258789,56.060001373291016,54.5,56.02000045776367,345100
2007-08-24,31.912471771240234,56.06999969482422,56.119998931884766,54.83000183105469,55.0099983215332,212000
2007-08-27,31.2750186920166,54.95000076293945,55.90999984741211,54.72999954223633,55.880001068115234,264900
2007-08-28,30.512359619140625,53.61000061035156,54.70000076293945,53.540000915527344,54.689998626708984,280400
2007-08-29,30.586334228515625,53.7400016784668,53.900001525878906,53.29999923706055,53.88999938964844,213100
2007-08-30,30.853822708129883,54.209999084472656,54.349998474121094,53.31999969482422,53.38999938964844,271900
2007-08-31,31.30915641784668,55.0099983215332,55.380001068115234,53.56999969482422,54.209999084472656,277800
2007-09-04,31.172565460205078,54.77000045776367,55.150001525878906,54.61000061035156,55.150001525878906,258500
2007-09-05,30.990432739257812,54.45000076293945,55.08000183105469,54.209999084472656,54.43000030517578,354700
2007-09-06,31.223798751831055,54.86000061035156,54.91999816894531,54.34000015258789,54.47999954223633,190200
2007-09-07,31.252248764038086,54.90999984741211,55.16999816894531,54.349998474121094,54.38999938964844,247100
2007-09-10,31.428672790527344,55.220001220703125,55.58000183105469,54.47999954223633,55.22999954223633,230800
2007-09-11,31.303462982177734,55.0,55.47999954223633,54.43000030517578,55.47999954223633,188100
2007-09-12,30.899364471435547,54.290000915527344,54.86000061035156,54.18000030517578,54.72999954223633,172400
2007-09-13,30.609098434448242,53.779998779296875,54.81999969482422,53.7599983215332,54.38999938964844,178100
2007-09-14,30.518020629882812,53.619998931884766,53.83000183105469,53.31999969482422,53.31999969482422,172200
2007-09-17,30.648927688598633,53.849998474121094,53.970001220703125,53.150001525878906,53.619998931884766,224900
2007-09-18,31.144092559814453,54.720001220703125,54.939998626708984,53.709999084472656,54.04999923706055,207000
2007-09-19,31.018882751464844,54.5,55.13999938964844,54.20000076293945,55.02000045776367,302900
2007-09-20,30.87659454345703,54.25,54.540000915527344,53.93000030517578,54.540000915527344,248700
2007-09-21,30.979055404663086,54.43000030517578,54.84000015258789,54.400001525878906,54.56999969482422,272300
2007-09-24,30.563575744628906,53.70000076293945,54.540000915527344,53.40999984741211,54.369998931884766,148000
2007-09-25,30.39283561706543,53.400001525878906,54.09000015258789,53.31999969482422,53.45000076293945,178400
2007-09-26,30.535114288330078,53.650001525878906,54.11000061035156,53.400001525878906,53.560001373291016,202300
2007-09-27,30.677400588989258,53.900001525878906,54.22999954223633,53.65999984741211,53.79999923706055,136400
2007-09-28,30.404207229614258,53.41999816894531,54.16999816894531,53.0,54.0,155000
2007-10-01,30.586334228515625,53.7400016784668,53.790000915527344,53.400001525878906,53.400001525878906,161000
2007-10-02,31.08148765563965,54.61000061035156,54.68000030517578,53.86000061035156,53.86000061035156,193400
2007-10-03,30.83107566833496,54.16999816894531,54.47999954223633,53.7400016784668,54.41999816894531,139500
2007-10-04,30.768451690673828,54.060001373291016,54.599998474121094,53.849998474121094,54.369998931884766,136800
2007-10-05,30.92782211303711,54.34000015258789,54.5,54.060001373291016,54.34000015258789,111300
2007-10-08,30.95058822631836,54.380001068115234,54.45000076293945,54.119998931884766,54.369998931884766,87200
2007-10-09,31.047344207763672,54.54999923706055,54.619998931884766,54.150001525878906,54.45000076293945,170400
2007-10-10,30.569259643554688,53.709999084472656,54.66999816894531,53.59000015258789,54.54999923706055,162600
2007-10-11,30.25053596496582,53.150001525878906,54.029998779296875,52.95000076293945,53.849998474121094,246900
2007-10-12,30.37575912475586,53.369998931884766,54.08000183105469,53.060001373291016,53.29999923706055,189400
2007-10-15,30.148080825805664,52.970001220703125,53.709999084472656,52.41999816894531,53.470001220703125,174600
2007-10-16,30.244848251342773,53.13999938964844,53.349998474121094,52.38999938964844,53.040000915527344,227100
2007-10-17,29.903348922729492,52.540000915527344,53.470001220703125,52.09000015258789,53.25,189600
2007-10-18,29.863510131835938,52.470001220703125,52.63999938964844,52.08000183105469,52.41999816894531,126200
2007-10-19,29.59600067138672,52.0,52.75,52.0,52.470001220703125,183000
2007-10-22,29.180519104003906,51.27000045776367,52.0,50.790000915527344,52.0,334300
2007-10-23,29.402496337890625,51.65999984741211,51.65999984741211,50.86000061035156,51.400001525878906,206200
2007-10-24,29.499248504638672,51.83000183105469,51.83000183105469,51.220001220703125,51.439998626708984,215500
2007-10-25,29.755361557006836,52.279998779296875,52.459999084472656,51.810001373291016,51.959999084472656,228800
2007-10-26,30.301761627197266,53.2400016784668,53.29999923706055,52.5099983215332,52.75,230600
2007-10-29,30.034236907958984,52.77000045776367,53.349998474121094,52.349998474121094,53.349998474121094,231000
2007-10-30,30.244848251342773,53.13999938964844,53.7400016784668,52.689998626708984,52.77000045776367,219600
2007-10-31,30.40990447998047,53.43000030517578,53.79999923706055,52.779998779296875,53.470001220703125,475200
2007-11-01,29.300048828125,51.47999954223633,53.290000915527344,51.36000061035156,52.689998626708984,295600
2007-11-02,28.87887191772461,50.7400016784668,51.599998474121094,50.5,51.599998474121094,156100
2007-11-05,28.742273330688477,50.5,50.90999984741211,50.119998931884766,50.720001220703125,193100
2007-11-06,28.833328247070312,50.65999984741211,51.029998779296875,49.810001373291016,50.2599983215332,226000
2007-11-07,29.04961395263672,51.040000915527344,51.529998779296875,49.70000076293945,49.70000076293945,333600
2007-11-08,29.561857223510742,51.939998626708984,52.290000915527344,50.93000030517578,50.959999084472656,374800
2007-11-09,29.709835052490234,52.20000076293945,52.869998931884766,51.2400016784668,51.2400016784668,256700
2007-11-12,30.102548599243164,52.88999938964844,53.70000076293945,51.75,51.75,350000
2007-11-13,30.291439056396484,52.91999816894531,53.540000915527344,52.56999969482422,53.13999938964844,266600
2007-11-14,30.15407943725586,52.68000030517578,53.45000076293945,52.4900016784668,53.31999969482422,190800
2007-11-15,29.873592376708984,52.189998626708984,52.880001068115234,52.060001373291016,52.7599983215332,134300
2007-11-16,30.045310974121094,52.4900016784668,52.61000061035156,50.77000045776367,52.599998474121094,319900
2007-11-19,28.73451042175293,50.20000076293945,52.040000915527344,49.900001525878906,52.0,326700
2007-11-20,29.083683013916016,50.810001373291016,50.88999938964844,50.0,50.290000915527344,249500
2007-11-21,28.88334846496582,50.459999084472656,50.84000015258789,50.369998931884766,50.369998931884766,161700
2007-11-23,28.969188690185547,50.61000061035156,50.86000061035156,50.29999923706055,50.66999816894531,61900
2007-11-26,28.660106658935547,50.06999969482422,50.849998474121094,50.06999969482422,50.5,208000
2007-11-27,28.351001739501953,49.529998779296875,50.38999938964844,49.060001373291016,50.20000076293945,436700
2007-11-28,28.86045265197754,50.41999816894531,50.45000076293945,49.540000915527344,49.810001373291016,206200
2007-11-29,28.26514434814453,49.380001068115234,50.11000061035156,49.29999923706055,50.11000061035156,264200
2007-11-30,28.12205696105957,49.130001068115234,49.790000915527344,48.5099983215332,49.779998779296875,419200
2007-12-03,28.013288497924805,48.939998626708984,49.40999984741211,48.45000076293945,49.02000045776367,466000
2007-12-04,28.379623413085938,49.58000183105469,49.880001068115234,48.619998931884766,48.619998931884766,284500
2007-12-05,28.83753776550293,50.380001068115234,50.72999954223633,49.88999938964844,50.11000061035156,321400
2007-12-06,29.3698787689209,51.310001373291016,51.58000183105469,50.209999084472656,50.209999084472656,350200
2007-12-07,29.82207679748535,52.099998474121094,52.119998931884766,51.459999084472656,51.5,237700
2007-12-10,29.392780303955078,51.349998474121094,52.380001068115234,50.83000183105469,52.349998474121094,317300
2007-12-11,28.68300437927246,50.11000061035156,51.59000015258789,50.0,51.349998474121094,276600
2007-12-12,28.373899459838867,49.56999969482422,51.15999984741211,49.310001373291016,51.15999984741211,376600
2007-12-13,29.03217315673828,50.720001220703125,50.7400016784668,49.25,49.439998626708984,413800
2007-12-14,28.66582489013672,50.08000183105469,51.099998474121094,49.959999084472656,50.77000045776367,270200
2007-12-17,28.26514434814453,49.380001068115234,50.08000183105469,49.310001373291016,49.939998626708984,288200
2007-12-18,28.671554565429688,50.09000015258789,50.25,49.130001068115234,49.7400016784668,262400
2007-12-19,28.740232467651367,50.209999084472656,50.58000183105469,49.90999984741211,49.90999984741211,250800
2007-12-20,28.923402786254883,50.529998779296875,50.68000030517578,50.0,50.52000045776367,284900
2007-12-21,29.020713806152344,50.70000076293945,51.25,50.459999084472656,51.16999816894531,455800
2007-12-24,29.38132667541504,51.33000183105469,51.790000915527344,50.560001373291016,50.720001220703125,200900
2007-12-26,29.27256202697754,51.13999938964844,51.61000061035156,51.02000045776367,51.58000183105469,212000
2007-12-27,29.13519287109375,50.900001525878906,51.41999816894531,50.81999969482422,51.310001373291016,207100
2007-12-28,29.35843276977539,51.290000915527344,51.599998474121094,50.560001373291016,51.099998474121094,253300
2007-12-31,29.444292068481445,51.439998626708984,51.79999923706055,51.099998474121094,51.209999084472656,429300
2008-01-02,29.18099021911621,50.97999954223633,51.34000015258789,50.650001525878906,51.34000015258789,359500
2008-01-03,28.459760665893555,49.720001220703125,51.279998779296875,49.61000061035156,51.15999984741211,337600
2008-01-04,28.099151611328125,49.09000015258789,49.54999923706055,48.849998474121094,49.5099983215332,253600
2008-01-07,28.185022354125977,49.2400016784668,49.459999084472656,48.79999923706055,49.040000915527344,209300
2008-01-08,28.202178955078125,49.27000045776367,50.0,49.20000076293945,49.59000015258789,256700
2008-01-09,27.835845947265625,48.630001068115234,49.380001068115234,48.18000030517578,49.130001068115234,266000
2008-01-10,28.139205932617188,49.15999984741211,49.279998779296875,48.5,48.5099983215332,167900
2008-01-11,27.515302658081055,48.06999969482422,48.91999816894531,48.040000915527344,48.849998474121094,171900
2008-01-14,27.011585235595703,47.189998626708984,48.310001373291016,47.060001373291016,48.310001373291016,236500
2008-01-15,26.330427169799805,46.0,47.02000045776367,45.56999969482422,46.77000045776367,413500
2008-01-16,26.45636749267578,46.220001220703125,46.849998474121094,45.900001525878906,45.900001525878906,223700
2008-01-17,26.36478042602539,46.060001373291016,46.869998931884766,46.029998779296875,46.5,228100
2008-01-18,25.780935287475586,45.040000915527344,46.31999969482422,44.849998474121094,46.31999969482422,306000
2008-01-22,25.56340980529785,44.65999984741211,45.0,42.75,43.33000183105469,327800
2008-01-23,26.10719108581543,45.61000061035156,45.81999969482422,43.79999923706055,44.63999938964844,429100
2008-01-24,26.04422378540039,45.5,46.08000183105469,45.029998779296875,45.779998779296875,342800
2008-01-25,25.780935287475586,45.040000915527344,45.90999984741211,45.0,45.90999984741211,189800
2008-01-28,26.433467864990234,46.18000030517578,46.18000030517578,44.90999984741211,44.959999084472656,194700
2008-01-29,26.719661712646484,46.68000030517578,46.75,46.18000030517578,46.52000045776367,223600
2008-01-30,26.43919563293457,46.189998626708984,47.08000183105469,46.150001525878906,46.439998626708984,144200
2008-01-31,26.77691078186035,46.779998779296875,47.150001525878906,45.779998779296875,46.20000076293945,270100
2008-02-01,27.790050506591797,48.54999923706055,48.84000015258789,47.060001373291016,47.08000183105469,362500
2008-02-04,27.509580612182617,48.060001373291016,48.75,47.93000030517578,48.63999938964844,173600
2008-02-05,27.521026611328125,48.08000183105469,48.33000183105469,47.29999923706055,47.29999923706055,250700
2008-02-06,26.988691329956055,47.150001525878906,48.45000076293945,46.970001220703125,48.2599983215332,247500
2008-02-07,27.572540283203125,48.16999816894531,48.16999816894531,46.84000015258789,46.95000076293945,239400
2008-02-08,27.211933135986328,47.540000915527344,48.20000076293945,47.38999938964844,48.119998931884766,264200
2008-02-11,27.664127349853516,48.33000183105469,48.38999938964844,47.5099983215332,47.77000045776367,243500
2008-02-12,27.704193115234375,48.400001525878906,48.72999954223633,48.11000061035156,48.68000030517578,201200
2008-02-13,27.957612991333008,48.540000915527344,49.060001373291016,48.310001373291016,48.599998474121094,169000
2008-02-14,27.560197830200195,47.849998474121094,48.81999969482422,47.849998474121094,48.81999969482422,250400
2008-02-15,28.948287963867188,50.2599983215332,50.279998779296875,48.04999923706055,48.2400016784668,462300
2008-02-19,28.291677474975586,49.119998931884766,50.68000030517578,48.869998931884766,50.68000030517578,373800
2008-02-20,28.81005859375,50.02000045776367,50.349998474121094,48.7400016784668,48.7400016784668,452500
2008-02-21,28.94253158569336,50.25,50.900001525878906,50.16999816894531,50.209999084472656,373700
2008-02-22,29.086524963378906,50.5,50.630001068115234,50.04999923706055,50.4900016784668,223900
2008-02-25,29.823759078979492,51.779998779296875,51.81999969482422,50.54999923706055,50.560001373291016,269000
2008-02-26,29.846805572509766,51.81999969482422,52.25,51.599998474121094,51.70000076293945,270300
2008-02-27,29.864086151123047,51.849998474121094,52.459999084472656,51.22999954223633,51.29999923706055,270500
2008-02-28,29.85831642150879,51.84000015258789,52.029998779296875,51.43000030517578,51.4900016784668,238600
2008-02-29,29.483951568603516,51.189998626708984,52.060001373291016,50.939998626708984,51.400001525878906,344400
2008-03-03,30.100229263305664,52.2599983215332,52.380001068115234,50.7400016784668,51.0,521700
2008-03-04,29.59912109375,51.38999938964844,52.59000015258789,51.2400016784668,52.099998474121094,607300
2008-03-05,29.76041603088379,51.66999816894531,52.150001525878906,51.209999084472656,51.900001525878906,488500
2008-03-06,28.70062828063965,49.83000183105469,51.45000076293945,49.790000915527344,51.45000076293945,501600
2008-03-07,28.475982666015625,49.439998626708984,50.040000915527344,49.34000015258789,49.5,379300
2008-03-10,28.99436378479004,50.34000015258789,50.77000045776367,49.439998626708984,49.59000015258789,427700
2008-03-11,29.15563201904297,50.619998931884766,51.400001525878906,50.34000015258789,51.400001525878906,521100
2008-03-12,29.270830154418945,50.81999969482422,51.599998474121094,50.72999954223633,50.77000045776367,502100
2008-03-13,29.39178466796875,51.029998779296875,51.220001220703125,50.29999923706055,50.29999923706055,438600
2008-03-14,29.276588439941406,50.83000183105469,51.709999084472656,50.54999923706055,51.349998474121094,384500
2008-03-17,28.792787551879883,49.9900016784668,51.0099983215332,49.790000915527344,49.86000061035156,323600
2008-03-18,29.368745803833008,50.9900016784668,51.0,50.11000061035156,50.779998779296875,294000
2008-03-19,29.063499450683594,50.459999084472656,51.7599983215332,50.459999084472656,51.34000015258789,274100
2008-03-20,29.35146713256836,50.959999084472656,51.18000030517578,50.209999084472656,50.279998779296875,462200
2008-03-24,29.37450408935547,51.0,51.34000015258789,50.689998626708984,50.95000076293945,329800
2008-03-25,29.59912109375,51.38999938964844,51.7400016784668,51.18000030517578,51.18000030517578,220200
2008-03-26,29.115318298339844,50.54999923706055,51.27000045776367,50.310001373291016,51.27000045776367,210400
2008-03-27,29.213233947753906,50.720001220703125,51.08000183105469,50.2599983215332,50.400001525878906,254900
2008-03-28,29.259315490722656,50.79999923706055,51.209999084472656,50.68000030517578,51.04999923706055,170300
2008-03-31,29.14987564086914,50.61000061035156,50.900001525878906,50.310001373291016,50.869998931884766,289700
2008-04-01,29.823759078979492,51.779998779296875,51.779998779296875,50.83000183105469,50.93000030517578,256400
2008-04-02,29.558815002441406,51.31999969482422,52.06999969482422,51.279998779296875,51.689998626708984,170900
2008-04-03,29.57610511779785,51.349998474121094,51.630001068115234,51.04999923706055,51.56999969482422,213000
2008-04-04,29.472421646118164,51.16999816894531,51.4900016784668,50.83000183105469,51.349998474121094,287700
2008-04-07,29.553054809570312,51.310001373291016,51.779998779296875,51.150001525878906,51.36000061035156,137700
2008-04-08,29.40331268310547,51.04999923706055,51.189998626708984,50.66999816894531,50.97999954223633,114600
2008-04-09,29.14987564086914,50.61000061035156,51.189998626708984,50.61000061035156,51.150001525878906,104100
2008-04-10,28.59695053100586,49.650001525878906,50.47999954223633,49.380001068115234,50.47999954223633,308900
2008-04-11,27.807865142822266,48.279998779296875,49.380001068115234,48.22999954223633,49.220001220703125,214100
2008-04-14,27.969139099121094,48.560001373291016,48.650001525878906,48.18000030517578,48.18000030517578,150400
2008-04-15,28.383827209472656,49.279998779296875,49.310001373291016,48.61000061035156,48.7400016784668,184100
2008-04-16,28.925247192382812,50.220001220703125,51.060001373291016,49.36000061035156,49.7400016784668,215700
2008-04-17,28.87917137145996,50.13999938964844,50.220001220703125,49.869998931884766,50.130001068115234,126700
2008-04-18,29.14987564086914,50.61000061035156,50.849998474121094,50.0,50.779998779296875,161000
2008-04-21,28.89069938659668,50.15999984741211,50.31999969482422,49.720001220703125,50.31999969482422,88700
2008-04-22,28.274398803710938,49.09000015258789,50.13999938964844,48.95000076293945,49.970001220703125,147300
2008-04-23,28.251365661621094,49.04999923706055,49.290000915527344,48.91999816894531,49.13999938964844,128300
2008-04-24,28.568134307861328,49.599998474121094,49.68000030517578,48.77000045776367,49.11000061035156,122500
2008-04-25,28.527830123901367,49.529998779296875,49.790000915527344,48.95000076293945,49.59000015258789,103300
2008-04-28,28.54510498046875,49.560001373291016,49.95000076293945,49.189998626708984,49.189998626708984,114100
2008-04-29,28.69486427307129,49.81999969482422,50.04999923706055,49.529998779296875,49.560001373291016,120800
2008-04-30,28.729413986206055,49.880001068115234,50.66999816894531,49.79999923706055,50.279998779296875,134300
2008-05-01,29.1210880279541,50.560001373291016,50.630001068115234,49.61000061035156,49.880001068115234,119000
2008-05-02,29.040447235107422,50.41999816894531,50.689998626708984,50.029998779296875,50.689998626708984,169300
2008-05-05,28.740943908691406,49.900001525878906,50.29999923706055,49.63999938964844,50.189998626708984,141800
2008-05-06,28.758230209350586,49.93000030517578,49.9900016784668,49.15999984741211,49.63999938964844,98300
2008-05-07,28.677583694458008,49.790000915527344,50.13999938964844,49.689998626708984,50.06999969482422,92000
2008-05-08,29.057737350463867,50.45000076293945,50.66999816894531,49.54999923706055,50.0,273200
2008-05-09,29.26507568359375,50.810001373291016,50.97999954223633,49.97999954223633,50.13999938964844,264100
2008-05-12,29.70856285095215,51.58000183105469,51.630001068115234,50.65999984741211,50.93000030517578,146200
2008-05-13,29.650968551635742,51.47999954223633,51.560001373291016,51.209999084472656,51.54999923706055,118800
2008-05-14,29.91758155822754,51.619998931884766,51.959999084472656,51.38999938964844,51.38999938964844,146400
2008-05-15,30.09145164489746,51.91999816894531,51.9900016784668,51.209999084472656,51.54999923706055,179200
2008-05-16,29.95815086364746,51.689998626708984,52.11000061035156,51.47999954223633,52.11000061035156,162500
2008-05-19,30.062467575073242,51.869998931884766,51.959999084472656,51.41999816894531,51.81999969482422,210000
2008-05-20,30.137805938720703,52.0,52.209999084472656,51.70000076293945,51.79999923706055,167900
2008-05-21,29.981325149536133,51.72999954223633,52.529998779296875,51.63999938964844,51.9900016784668,191700
2008-05-22,30.39862823486328,52.45000076293945,52.529998779296875,51.560001373291016,51.630001068115234,125400
2008-05-23,29.905977249145508,51.599998474121094,52.43000030517578,51.59000015258789,52.20000076293945,115500
2008-05-27,30.427602767944336,52.5,52.58000183105469,51.810001373291016,51.810001373291016,123600
2008-05-28,30.4044189453125,52.459999084472656,52.779998779296875,52.33000183105469,52.75,113800
2008-05-29,30.439210891723633,52.52000045776367,52.95000076293945,52.349998474121094,52.349998474121094,153600
2008-05-30,30.59568214416504,52.790000915527344,52.790000915527344,52.13999938964844,52.31999969482422,234100
2008-06-02,30.74057388305664,53.040000915527344,53.90999984741211,52.189998626708984,52.7599983215332,294700
2008-06-03,31.152057647705078,53.75,54.08000183105469,53.15999984741211,53.15999984741211,326600
2008-06-04,31.221616744995117,53.869998931884766,55.58000183105469,53.40999984741211,53.66999816894531,687200
2008-06-05,31.186838150024414,53.810001373291016,54.38999938964844,53.029998779296875,54.0,401800
2008-06-06,30.172590255737305,52.060001373291016,53.7400016784668,51.97999954223633,53.5099983215332,342000
2008-06-09,30.323274612426758,52.31999969482422,52.810001373291016,51.88999938964844,51.88999938964844,264000
2008-06-10,30.236345291137695,52.16999816894531,52.29999923706055,51.83000183105469,52.02000045776367,377300
2008-06-11,29.975522994995117,51.720001220703125,52.459999084472656,51.720001220703125,52.2400016784668,205100
2008-06-12,30.074064254760742,51.88999938964844,52.15999984741211,51.720001220703125,52.15999984741211,260200
2008-06-13,29.969736099243164,51.709999084472656,52.119998931884766,51.5,52.099998474121094,283400
2008-06-16,29.86540985107422,51.529998779296875,51.75,51.34000015258789,51.560001373291016,606400
2008-06-17,29.558238983154297,51.0,51.75,50.97999954223633,51.59000015258789,497000
