Price,Adj Close,Close,High,Low,Open,Volume
2012-08-20,5.443747520446777,45.43000030517578,45.43000030517578,44.88999938964844,45.04999923706055,701500
2012-08-21,5.43056583404541,45.31999969482422,45.540000915527344,45.16999816894531,45.45000076293945,1210100
2012-08-22,5.431766033172607,45.33000183105469,45.41999816894531,45.06999969482422,45.189998626708984,717800
2012-08-23,5.35267972946167,44.66999816894531,45.22999954223633,44.59000015258789,45.209999084472656,1547300
2012-08-24,5.414988040924072,45.189998626708984,45.25,44.56999969482422,44.56999969482422,1074200
2012-08-27,5.43296480178833,45.34000015258789,45.52000045776367,45.060001373291016,45.27000045776367,541700
2012-08-28,5.391024589538574,44.9900016784668,45.29999923706055,44.9900016784668,45.25,647800
2012-08-29,5.399410247802734,45.060001373291016,45.09000015258789,44.880001068115234,45.0,706800
2012-08-30,5.3442912101745605,44.599998474121094,44.869998931884766,44.459999084472656,44.810001373291016,818900
2012-08-31,5.3694562911987305,44.810001373291016,44.88999938964844,44.47999954223633,44.83000183105469,784800
2012-09-04,5.383835792541504,44.93000030517578,44.939998626708984,44.650001525878906,44.77000045776367,825700
2012-09-05,5.367058277130127,44.790000915527344,44.959999084472656,44.599998474121094,44.880001068115234,1091600
2012-09-06,5.444945812225342,45.439998626708984,45.52000045776367,44.900001525878906,45.0,1444700
2012-09-07,5.385032653808594,44.939998626708984,45.52000045776367,44.79999923706055,45.439998626708984,936800
2012-09-10,5.340697288513184,44.56999969482422,44.91999816894531,44.5,44.81999969482422,1245200
2012-09-11,5.371850967407227,44.83000183105469,44.880001068115234,44.529998779296875,44.689998626708984,1736700
2012-09-12,5.373052597045898,44.84000015258789,44.97999954223633,44.689998626708984,44.880001068115234,1468600
2012-09-13,5.481719017028809,45.400001525878906,45.5099983215332,44.54999923706055,44.66999816894531,1290100
2012-09-14,5.32234001159668,44.08000183105469,45.470001220703125,43.970001220703125,45.470001220703125,2364100
2012-09-17,5.316298961639404,44.029998779296875,44.31999969482422,43.560001373291016,43.9900016784668,3894800
2012-09-18,5.357352256774902,44.369998931884766,44.45000076293945,43.93000030517578,44.08000183105469,1241900
2012-09-19,5.395988941192627,44.689998626708984,44.880001068115234,44.400001525878906,44.4900016784668,1300300
2012-09-20,5.368220329284668,44.459999084472656,44.86000061035156,44.2400016784668,44.63999938964844,1742800
2012-09-21,5.284907341003418,43.77000045776367,44.63999938964844,43.720001220703125,44.61000061035156,1817100
2012-09-24,5.296982288360596,43.869998931884766,43.9900016784668,43.43000030517578,43.459999084472656,1294400
2012-09-25,5.275247097015381,43.689998626708984,44.099998474121094,43.61000061035156,44.0,1333100
2012-09-26,5.307848930358887,43.959999084472656,44.119998931884766,43.709999084472656,43.709999084472656,1359200
2012-09-27,5.3609747886657715,44.400001525878906,44.439998626708984,43.619998931884766,43.97999954223633,1162300
2012-09-28,5.37667179107666,44.529998779296875,44.619998931884766,44.15999984741211,44.31999969482422,2582500
2012-10-01,5.388747215270996,44.630001068115234,44.88999938964844,44.25,44.459999084472656,1999300
2012-10-02,5.391161918640137,44.650001525878906,44.79999923706055,44.40999984741211,44.79999923706055,1605200
2012-10-03,5.34890079498291,44.29999923706055,44.720001220703125,44.18000030517578,44.70000076293945,1507600
2012-10-04,5.282494068145752,43.75,44.41999816894531,43.650001525878906,44.36000061035156,1714400
2012-10-05,5.315093994140625,44.02000045776367,44.31999969482422,43.77000045776367,43.77000045776367,3027400
2012-10-08,5.3187150955200195,44.04999923706055,44.22999954223633,43.779998779296875,44.029998779296875,857300
2012-10-09,5.301812171936035,43.90999984741211,44.29999923706055,43.79999923706055,44.060001373291016,1562900
2012-10-10,5.2197065353393555,43.22999954223633,43.9900016784668,42.9900016784668,43.79999923706055,2044100
2012-10-11,5.241443157196045,43.40999984741211,43.66999816894531,43.290000915527344,43.31999969482422,1013900
2012-10-12,5.247477054595947,43.459999084472656,43.689998626708984,43.40999984741211,43.52000045776367,1176500
2012-10-15,5.27162504196167,43.65999984741211,43.81999969482422,43.189998626708984,43.5,678800
2012-10-16,5.3827104568481445,44.58000183105469,44.63999938964844,43.709999084472656,43.709999084472656,1203100
2012-10-17,5.395988941192627,44.689998626708984,44.970001220703125,44.36000061035156,44.380001068115234,1254000
2012-10-18,5.4660234451293945,45.27000045776367,45.29999923706055,44.619998931884766,44.630001068115234,1093500
2012-10-19,5.368220329284668,44.459999084472656,45.25,44.41999816894531,45.13999938964844,1121700
2012-10-22,5.352524757385254,44.33000183105469,44.36000061035156,43.86000061035156,44.279998779296875,1555900
2012-10-23,5.3187150955200195,44.04999923706055,44.15999984741211,43.689998626708984,43.97999954223633,1886200
2012-10-24,5.144848346710205,42.61000061035156,43.58000183105469,42.459999084472656,43.58000183105469,3856100
2012-10-25,5.182274341583252,42.91999816894531,43.0,42.540000915527344,42.90999984741211,1531800
2012-10-26,5.162957668304443,42.7599983215332,42.81999969482422,42.619998931884766,42.779998779296875,1309300
2012-10-31,5.173822402954102,42.849998474121094,43.13999938964844,42.5,42.720001220703125,1297500
2012-11-01,5.225745677947998,43.279998779296875,43.41999816894531,42.790000915527344,42.880001068115234,1373600
2012-11-02,5.184689998626709,42.939998626708984,43.619998931884766,42.90999984741211,43.5,1310400
2012-11-05,5.226951599121094,43.290000915527344,43.5,42.72999954223633,42.900001525878906,1015900
2012-11-06,5.278869152069092,43.720001220703125,43.77000045776367,43.11000061035156,43.41999816894531,892100
2012-11-07,5.257138252258301,43.540000915527344,43.779998779296875,43.04999923706055,43.529998779296875,1091100
2012-11-08,5.2209153175354,43.2400016784668,43.619998931884766,43.0,43.400001525878906,1627800
2012-11-09,5.253513813018799,43.5099983215332,43.689998626708984,43.0,43.09000015258789,956000
2012-11-12,5.307848930358887,43.959999084472656,44.560001373291016,43.27000045776367,43.38999938964844,2070900
2012-11-13,5.2462687492370605,43.45000076293945,44.150001525878906,43.439998626708984,43.83000183105469,2794700
2012-11-14,5.193142890930176,43.0099983215332,43.77000045776367,42.95000076293945,43.47999954223633,1673200
2012-11-15,5.143639087677002,42.599998474121094,43.31999969482422,42.529998779296875,42.95000076293945,2350500
2012-11-16,5.173822402954102,42.849998474121094,43.04999923706055,42.25,42.59000015258789,2482900
2012-11-19,5.2462687492370605,43.45000076293945,43.4900016784668,43.06999969482422,43.220001220703125,1115500
2012-11-20,5.296982288360596,43.869998931884766,43.88999938964844,43.2599983215332,43.38999938964844,1540100
2012-11-21,5.316298961639404,44.029998779296875,44.08000183105469,43.650001525878906,43.93000030517578,682700
2012-11-23,5.4104790687561035,44.810001373291016,44.810001373291016,43.810001373291016,44.06999969482422,333800
2012-11-26,5.341658115386963,44.2400016784668,44.900001525878906,44.20000076293945,44.540000915527344,1151000
2012-11-27,5.340449333190918,44.22999954223633,44.59000015258789,44.08000183105469,44.27000045776367,999200
2012-11-28,5.392369747161865,44.65999984741211,44.68000030517578,44.0,44.029998779296875,973800
2012-11-29,5.415309429168701,44.849998474121094,44.880001068115234,44.41999816894531,44.689998626708984,1170300
2012-11-30,5.415309429168701,44.849998474121094,44.959999084472656,44.54999923706055,44.849998474121094,1605900
2012-12-03,5.414103984832764,44.84000015258789,45.189998626708984,44.7400016784668,45.0099983215332,1121400
2012-12-04,5.434628963470459,45.0099983215332,45.13999938964844,44.79999923706055,44.81999969482422,1339900
2012-12-05,5.487756252288818,45.45000076293945,45.619998931884766,45.0,45.13999938964844,1000400
2012-12-06,5.493792533874512,45.5,45.720001220703125,45.36000061035156,45.439998626708984,1084000
2012-12-07,5.494999408721924,45.5099983215332,45.70000076293945,45.220001220703125,45.630001068115234,1696200
2012-12-10,5.5432963371276855,45.90999984741211,46.060001373291016,45.439998626708984,45.45000076293945,1086400
2012-12-11,5.498622417449951,45.540000915527344,45.9900016784668,45.470001220703125,45.939998626708984,2120000
2012-12-12,5.4551544189453125,45.18000030517578,45.709999084472656,45.0,45.709999084472656,1760000
2012-12-13,5.405275821685791,44.43000030517578,45.029998779296875,44.22999954223633,45.0099983215332,1234900
2012-12-14,5.429607391357422,44.630001068115234,44.77000045776367,44.290000915527344,44.310001373291016,952800
2012-12-17,5.424739360809326,44.59000015258789,44.880001068115234,44.38999938964844,44.72999954223633,1114200
2012-12-18,5.4369049072265625,44.689998626708984,44.810001373291016,44.279998779296875,44.540000915527344,1080500
2012-12-19,5.41135835647583,44.47999954223633,44.849998474121094,44.470001220703125,44.7599983215332,931000
2012-12-20,5.452721118927002,44.81999969482422,44.90999984741211,44.52000045776367,44.52000045776367,860700
2012-12-21,5.435689449310303,44.68000030517578,44.95000076293945,44.41999816894531,44.58000183105469,1659000
2012-12-24,5.438121795654297,44.70000076293945,44.7400016784668,44.5,44.560001373291016,247200
2012-12-26,5.387025356292725,44.279998779296875,44.7400016784668,44.27000045776367,44.689998626708984,541800
2012-12-27,5.378510475158691,44.209999084472656,44.5099983215332,43.93000030517578,44.2599983215332,551800
2012-12-28,5.338363170623779,43.880001068115234,44.2400016784668,43.849998474121094,44.029998779296875,446400
2012-12-31,5.374861240386963,44.18000030517578,44.189998626708984,43.58000183105469,43.79999923706055,611700
2013-01-02,5.54761266708374,45.599998474121094,45.630001068115234,44.68000030517578,44.79999923706055,1285800
2013-01-03,5.525714874267578,45.41999816894531,45.630001068115234,45.290000915527344,45.560001373291016,983500
2013-01-04,5.557346343994141,45.68000030517578,45.97999954223633,45.43000030517578,45.45000076293945,735200
2013-01-07,5.503819465637207,45.2400016784668,45.599998474121094,45.209999084472656,45.47999954223633,658600
2013-01-08,5.520851135253906,45.380001068115234,45.400001525878906,45.040000915527344,45.150001525878906,559200
2013-01-09,5.559780597686768,45.70000076293945,45.810001373291016,45.47999954223633,45.47999954223633,576900
2013-01-10,5.567078590393066,45.7599983215332,45.9900016784668,45.650001525878906,45.900001525878906,808800
2013-01-11,5.484352111816406,45.08000183105469,45.38999938964844,44.790000915527344,45.2400016784668,1381200
2013-01-14,5.497735023498535,45.189998626708984,45.2599983215332,44.95000076293945,44.95000076293945,979700
2013-01-15,5.508683204650879,45.279998779296875,45.38999938964844,44.9900016784668,45.09000015258789,897000
2013-01-16,5.467320919036865,44.939998626708984,45.27000045776367,44.90999984741211,45.20000076293945,1043800
2013-01-17,5.483136177062988,45.06999969482422,45.22999954223633,44.869998931884766,45.099998474121094,1344300
2013-01-18,5.5111165046691895,45.29999923706055,45.40999984741211,44.88999938964844,44.900001525878906,1182700
2013-01-22,5.498950481414795,45.20000076293945,45.400001525878906,44.880001068115234,45.2400016784668,1396300
2013-01-23,5.387025356292725,44.279998779296875,45.130001068115234,44.119998931884766,45.029998779296875,3194800
2013-01-24,5.418657302856445,44.540000915527344,44.7400016784668,44.34000015258789,44.41999816894531,1011200
2013-01-25,5.421090602874756,44.560001373291016,44.689998626708984,44.34000015258789,44.689998626708984,979100
2013-01-28,5.432039737701416,44.650001525878906,44.84000015258789,44.529998779296875,44.63999938964844,925600
2013-01-29,5.475837230682373,45.0099983215332,45.16999816894531,44.56999969482422,44.599998474121094,1172300
2013-01-30,5.5111165046691895,45.29999923706055,45.40999984741211,44.91999816894531,44.9900016784668,1171200
2013-01-31,5.483136177062988,45.06999969482422,45.38999938964844,45.0,45.25,990100
2013-02-01,5.503819465637207,45.2400016784668,45.45000076293945,45.099998474121094,45.36000061035156,1085600
2013-02-04,5.525714874267578,45.41999816894531,45.7400016784668,45.099998474121094,45.150001525878906,1509500
2013-02-05,5.584112167358398,45.900001525878906,46.15999984741211,45.650001525878906,45.68000030517578,926800
2013-02-06,5.601146221160889,46.040000915527344,46.369998931884766,45.72999954223633,45.77000045776367,1051600
2013-02-07,5.593846797943115,45.97999954223633,46.2599983215332,45.86000061035156,46.040000915527344,580400
2013-02-08,5.563431262969971,45.72999954223633,46.099998474121094,45.58000183105469,45.959999084472656,949800
2013-02-11,5.525714874267578,45.41999816894531,45.83000183105469,45.380001068115234,45.720001220703125,1099300
2013-02-12,5.513549327850342,45.31999969482422,45.56999969482422,45.15999984741211,45.29999923706055,1696300
2013-02-13,5.19359016418457,42.689998626708984,43.31999969482422,42.099998474121094,42.83000183105469,7704900
2013-02-14,5.206972122192383,42.79999923706055,43.040000915527344,42.61000061035156,42.709999084472656,4137300
2013-02-15,5.220354080200195,42.90999984741211,43.119998931884766,42.54999923706055,42.7599983215332,4157700
2013-02-19,5.231302738189697,43.0,43.099998474121094,42.79999923706055,42.83000183105469,2958500
2013-02-20,5.1668243408203125,42.470001220703125,43.189998626708984,42.439998626708984,43.060001373291016,2806300
2013-02-21,5.178990364074707,42.56999969482422,42.709999084472656,42.27000045776367,42.58000183105469,2203800
2013-02-22,5.219138145446777,42.900001525878906,42.9900016784668,42.560001373291016,42.66999816894531,1796100
2013-02-25,5.197239875793457,42.720001220703125,43.36000061035156,42.720001220703125,43.0099983215332,2530900
2013-02-26,5.20575475692749,42.790000915527344,43.029998779296875,42.61000061035156,42.939998626708984,1666400
2013-02-27,5.255634784698486,43.20000076293945,43.27000045776367,42.709999084472656,42.83000183105469,1631000
2013-02-28,5.306732177734375,43.619998931884766,43.7400016784668,43.130001068115234,43.2599983215332,2217100
2013-03-01,5.326197147369385,43.779998779296875,43.90999984741211,43.290000915527344,43.619998931884766,2112100
2013-03-04,5.3310627937316895,43.81999969482422,43.849998474121094,43.38999938964844,43.709999084472656,1371200
2013-03-05,5.387025356292725,44.279998779296875,44.34000015258789,43.83000183105469,43.93000030517578,1426400
2013-03-06,5.374861240386963,44.18000030517578,44.33000183105469,43.939998626708984,44.290000915527344,1805900
2013-03-07,5.33471155166626,43.849998474121094,44.380001068115234,43.650001525878906,44.11000061035156,1527700
2013-03-08,5.35296106338501,44.0,44.25,43.86000061035156,43.93000030517578,3860000
2013-03-11,5.3699951171875,44.13999938964844,44.150001525878906,43.599998474121094,43.97999954223633,5795100
2013-03-12,5.400410175323486,44.38999938964844,44.41999816894531,43.97999954223633,44.15999984741211,5039200
2013-03-13,5.364821910858154,43.720001220703125,44.18000030517578,43.70000076293945,43.91999816894531,1164200
2013-03-14,5.372185707092285,43.779998779296875,43.90999984741211,43.560001373291016,43.810001373291016,1011500
2013-03-15,5.407769680023193,44.06999969482422,44.130001068115234,43.529998779296875,43.58000183105469,2138700
2013-03-18,5.442129611968994,44.349998474121094,44.43000030517578,43.810001373291016,43.88999938964844,1307400
2013-03-19,5.519436359405518,44.97999954223633,45.099998474121094,44.41999816894531,44.470001220703125,1640100
2013-03-20,5.6176042556762695,45.779998779296875,45.90999984741211,44.83000183105469,45.040000915527344,3084400
2013-03-21,5.595513820648193,45.599998474121094,46.0,45.560001373291016,45.7400016784668,1104600
2013-03-22,5.696136951446533,46.41999816894531,46.45000076293945,45.81999969482422,45.900001525878906,1455400
2013-03-25,5.688774108886719,46.36000061035156,46.599998474121094,46.04999923706055,46.459999084472656,1147100
2013-03-26,5.730495452880859,46.70000076293945,46.95000076293945,46.439998626708984,46.5,920600
2013-03-27,5.726812839508057,46.66999816894531,46.66999816894531,46.2400016784668,46.459999084472656,966400
2013-03-28,5.761172294616699,46.95000076293945,47.029998779296875,46.599998474121094,46.77000045776367,1128300
2013-04-01,5.726812839508057,46.66999816894531,47.0,46.59000015258789,46.900001525878906,902700
2013-04-02,5.7231316566467285,46.63999938964844,46.84000015258789,46.5099983215332,46.810001373291016,1281900
2013-04-03,5.680184841156006,46.290000915527344,46.83000183105469,45.939998626708984,46.79999923706055,1417800
2013-04-04,5.705954074859619,46.5,46.61000061035156,46.060001373291016,46.369998931884766,995400
2013-04-05,5.659322738647461,46.119998931884766,46.220001220703125,45.7400016784668,46.130001068115234,1003800
2013-04-08,5.728041648864746,46.68000030517578,46.72999954223633,45.88999938964844,46.099998474121094,999700
2013-04-09,5.687546253204346,46.349998474121094,46.81999969482422,46.220001220703125,46.75,947000
2013-04-10,5.7648515701293945,46.97999954223633,47.52000045776367,46.400001525878906,46.5099983215332,1777600
2013-04-11,5.842160701751709,47.61000061035156,47.7400016784668,47.040000915527344,47.08000183105469,1851200
2013-04-12,5.845841884613037,47.63999938964844,47.77000045776367,47.13999938964844,47.13999938964844,1317400
2013-04-15,5.734175682067871,46.72999954223633,47.65999984741211,46.72999954223633,47.38999938964844,1222000
2013-04-16,5.831116199493408,47.52000045776367,47.63999938964844,46.970001220703125,47.18000030517578,1549700
2013-04-17,5.758718013763428,46.93000030517578,47.4900016784668,46.7599983215332,47.38999938964844,1467000
2013-04-18,5.78080415725708,47.11000061035156,47.540000915527344,47.029998779296875,47.029998779296875,1696800
2013-04-19,5.898606300354004,48.06999969482422,48.2599983215332,47.29999923706055,47.29999923706055,1679800
2013-04-22,5.87529182434082,47.880001068115234,48.119998931884766,47.689998626708984,48.02000045776367,1509500
2013-04-23,5.863020420074463,47.779998779296875,48.119998931884766,47.400001525878906,47.529998779296875,1852400
2013-04-24,5.913330554962158,48.189998626708984,50.290000915527344,48.060001373291016,48.709999084472656,3140100
2013-04-25,5.904739856719971,48.119998931884766,48.439998626708984,47.880001068115234,48.279998779296875,1959000
2013-04-26,5.899832248687744,48.08000183105469,48.189998626708984,47.84000015258789,48.099998474121094,1282100
2013-04-29,5.905970573425293,48.130001068115234,48.31999969482422,47.970001220703125,48.15999984741211,875000
2013-04-30,5.991864204406738,48.83000183105469,48.86000061035156,47.79999923706055,48.0099983215332,1726400
2013-05-01,5.8973774909973145,48.060001373291016,48.869998931884766,47.880001068115234,48.65999984741211,1110800
2013-05-02,5.973457336425781,48.68000030517578,48.68000030517578,48.09000015258789,48.09000015258789,1335300
2013-05-03,6.037267684936523,49.20000076293945,49.2599983215332,48.650001525878906,48.95000076293945,1244600
2013-05-06,6.051990985870361,49.31999969482422,49.400001525878906,48.93000030517578,49.20000076293945,1647100
2013-05-07,6.072853088378906,49.4900016784668,49.5,49.06999969482422,49.29999923706055,1120600
2013-05-08,6.061808109283447,49.400001525878906,49.4900016784668,49.04999923706055,49.41999816894531,802500
2013-05-09,5.966096878051758,48.619998931884766,49.439998626708984,48.5,49.2400016784668,1265900
2013-05-10,6.012725353240967,49.0,49.02000045776367,48.540000915527344,48.720001220703125,929300
2013-05-13,6.0029072761535645,48.91999816894531,49.130001068115234,48.70000076293945,48.86000061035156,887800
2013-05-14,6.0495381355285645,49.29999923706055,49.33000183105469,48.84000015258789,48.91999816894531,1143900
2013-05-15,6.17960786819458,50.36000061035156,50.369998931884766,49.119998931884766,49.310001373291016,1410800
2013-05-16,6.085121154785156,49.59000015258789,50.189998626708984,49.279998779296875,50.189998626708984,1979500
2013-05-17,6.043399810791016,49.25,49.7599983215332,48.81999969482422,49.650001525878906,1283500
2013-05-20,5.98450231552124,48.77000045776367,49.279998779296875,48.689998626708984,49.25,972500
2013-05-21,5.924374103546143,48.279998779296875,48.970001220703125,48.13999938964844,48.849998474121094,1790700
2013-05-22,5.921921730041504,48.2599983215332,49.060001373291016,47.900001525878906,48.220001220703125,1500200
2013-05-23,5.8446125984191895,47.630001068115234,48.0,47.52000045776367,47.95000076293945,1618400
2013-05-24,5.901060104370117,48.09000015258789,48.18000030517578,47.400001525878906,47.52000045776367,1021400
2013-05-28,5.961187839508057,48.58000183105469,49.0,48.310001373291016,48.540000915527344,1311100
2013-05-29,5.8237528800964355,47.459999084472656,48.38999938964844,47.400001525878906,48.369998931884766,1126600
2013-05-30,5.762397289276123,46.959999084472656,47.7400016784668,46.91999816894531,47.599998474121094,992300
2013-05-31,5.64214563369751,45.97999954223633,46.869998931884766,45.970001220703125,46.75,1538200
2013-06-03,5.76976203918457,47.02000045776367,47.02000045776367,45.380001068115234,46.11000061035156,1902100
2013-06-04,5.756265640258789,46.90999984741211,47.400001525878906,46.27000045776367,47.04999923706055,1715800
2013-06-05,5.704727649688721,46.4900016784668,46.810001373291016,46.33000183105469,46.7599983215332,1087400
2013-06-06,5.654417037963867,46.08000183105469,46.5,45.560001373291016,46.4900016784668,1251800
2013-06-07,5.685092926025391,46.33000183105469,46.709999084472656,46.13999938964844,46.43000030517578,1021600
2013-06-10,5.773443222045898,47.04999923706055,47.04999923706055,46.130001068115234,46.52000045776367,1521000
2013-06-11,5.725586891174316,46.65999984741211,46.93000030517578,46.31999969482422,46.65999984741211,1318200
2013-06-12,5.767306804656982,47.0,47.119998931884766,46.56999969482422,46.90999984741211,1658200
2013-06-13,5.7908124923706055,46.810001373291016,46.91999816894531,46.13999938964844,46.779998779296875,1238600
2013-06-14,5.8056559562683105,46.93000030517578,47.40999984741211,46.7400016784668,46.900001525878906,1037800
2013-06-17,5.826688766479492,47.099998474121094,47.29999923706055,46.86000061035156,47.150001525878906,845900
2013-06-18,5.867512226104736,47.43000030517578,47.45000076293945,46.93000030517578,47.11000061035156,625100
2013-06-19,5.764833450317383,46.599998474121094,47.650001525878906,46.599998474121094,47.290000915527344,837900
2013-06-20,5.6139092445373535,45.380001068115234,46.619998931884766,45.36000061035156,46.34000015258789,1484900
2013-06-21,5.633702754974365,45.540000915527344,45.72999954223633,45.08000183105469,45.56999969482422,2279700
2013-06-24,5.5904035568237305,45.189998626708984,45.560001373291016,44.91999816894531,45.130001068115234,1359900
2013-06-25,5.564425468444824,44.97999954223633,45.459999084472656,44.70000076293945,45.439998626708984,1682200
2013-06-26,5.646074295043945,45.63999938964844,45.900001525878906,45.22999954223633,45.34000015258789,823600
2013-06-27,5.690608024597168,46.0,46.380001068115234,45.72999954223633,45.900001525878906,1039100
2013-06-28,5.681949615478516,45.93000030517578,46.22999954223633,45.93000030517578,46.0,1911000
2013-07-01,5.741328716278076,46.40999984741211,46.61000061035156,45.9900016784668,46.209999084472656,1155300
2013-07-02,5.764833450317383,46.599998474121094,46.720001220703125,46.25,46.38999938964844,1013400
2013-07-03,5.762360095977783,46.58000183105469,46.58000183105469,45.95000076293945,46.36000061035156,787900
2013-07-05,5.7363810539245605,46.369998931884766,46.81999969482422,45.88999938964844,46.7400016784668,880800
2013-07-08,5.738853454589844,46.38999938964844,46.720001220703125,46.130001068115234,46.5099983215332,735600
2013-07-09,5.764833450317383,46.599998474121094,46.939998626708984,46.380001068115234,46.689998626708984,887200
2013-07-10,5.809369087219238,46.959999084472656,47.029998779296875,46.400001525878906,46.58000183105469,1045300
2013-07-11,5.884832859039307,47.56999969482422,47.72999954223633,47.36000061035156,47.439998626708984,916400
2013-07-12,5.871221542358398,47.459999084472656,47.790000915527344,47.22999954223633,47.63999938964844,828800
2013-07-15,5.876171112060547,47.5,47.72999954223633,47.33000183105469,47.38999938964844,531000
2013-07-16,5.852668762207031,47.310001373291016,47.47999954223633,46.97999954223633,47.0,649400
2013-07-17,5.900913715362549,47.70000076293945,47.72999954223633,47.45000076293945,47.560001373291016,615700
2013-07-18,5.926890850067139,47.90999984741211,47.97999954223633,47.619998931884766,47.77000045776367,602600
2013-07-19,5.973901748657227,48.290000915527344,48.310001373291016,47.77000045776367,47.95000076293945,1117800
2013-07-22,5.9157586097717285,47.81999969482422,48.189998626708984,47.58000183105469,48.029998779296875,999300
2013-07-23,5.898439884185791,47.68000030517578,47.95000076293945,47.529998779296875,47.91999816894531,1062800
2013-07-24,5.730196475982666,46.31999969482422,47.63999938964844,46.040000915527344,47.63999938964844,2311300
2013-07-25,5.7042155265808105,46.11000061035156,46.38999938964844,45.849998474121094,46.33000183105469,1540900
2013-07-26,5.769781589508057,46.63999938964844,46.650001525878906,45.79999923706055,46.0,1062100
2013-07-29,5.789574146270752,46.79999923706055,47.0099983215332,46.43000030517578,46.58000183105469,978400
2013-07-30,5.746276378631592,46.45000076293945,47.16999816894531,46.40999984741211,46.880001068115234,1002000
2013-07-31,5.782153129577637,46.7400016784668,47.02000045776367,46.33000183105469,46.619998931884766,1440100
2013-08-01,5.846481800079346,47.2599983215332,47.470001220703125,47.0,47.04999923706055,1443200
2013-08-02,5.86503791809082,47.40999984741211,47.61000061035156,47.02000045776367,47.27000045776367,1138400
2013-08-05,5.87246036529541,47.470001220703125,47.650001525878906,47.11000061035156,47.400001525878906,610900
2013-08-06,5.8328728675842285,47.150001525878906,47.439998626708984,46.9900016784668,47.290000915527344,1183400
2013-08-07,5.841533660888672,47.220001220703125,47.31999969482422,46.90999984741211,47.08000183105469,595800
2013-08-08,5.819262981414795,47.040000915527344,47.349998474121094,46.970001220703125,47.25,921200
2013-08-09,5.795759201049805,46.849998474121094,47.09000015258789,46.65999984741211,46.959999084472656,818300
2013-08-12,5.767306804656982,46.619998931884766,46.77000045776367,46.45000076293945,46.650001525878906,774200
2013-08-13,5.747514724731445,46.459999084472656,46.79999923706055,46.33000183105469,46.689998626708984,649700
2013-08-14,5.6732869148254395,45.86000061035156,46.68000030517578,45.810001373291016,46.470001220703125,1022200
2013-08-15,5.601537704467773,45.279998779296875,45.939998626708984,45.130001068115234,45.779998779296875,1124800
2013-08-16,5.54586935043335,44.83000183105469,45.2400016784668,44.720001220703125,45.16999816894531,1264700
2013-08-19,5.591641426086426,45.20000076293945,45.25,44.529998779296875,44.709999084472656,1090400
2013-08-20,5.638649940490723,45.58000183105469,45.7400016784668,45.13999938964844,45.27000045776367,1385300
2013-08-21,5.586692810058594,45.15999984741211,45.5099983215332,45.099998474121094,45.47999954223633,1173400
2013-08-22,5.596590518951416,45.2400016784668,45.400001525878906,44.93000030517578,45.209999084472656,583500
2013-08-23,5.643598556518555,45.619998931884766,45.709999084472656,45.29999923706055,45.34000015258789,909800
2013-08-26,5.606485366821289,45.31999969482422,45.689998626708984,45.18000030517578,45.689998626708984,872100
2013-08-27,5.611434459686279,45.36000061035156,45.61000061035156,44.88999938964844,45.0099983215332,1129400
2013-08-28,5.554527282714844,44.900001525878906,45.540000915527344,44.66999816894531,45.20000076293945,1818700
2013-08-29,5.516180038452148,44.59000015258789,44.79999923706055,44.47999954223633,44.720001220703125,1570100
2013-08-30,5.537208557128906,44.7599983215332,44.7599983215332,44.52000045776367,44.619998931884766,1520300
2013-09-03,5.5174150466918945,44.599998474121094,45.13999938964844,44.529998779296875,45.0099983215332,1833300
2013-09-04,5.597826957702637,45.25,45.25,44.27000045776367,44.58000183105469,1323600
2013-09-05,5.5186543464660645,44.61000061035156,45.2599983215332,44.4900016784668,45.220001220703125,1039700
2013-09-06,5.501334190368652,44.470001220703125,44.880001068115234,44.16999816894531,44.689998626708984,2002200
2013-09-09,5.514943599700928,44.58000183105469,44.650001525878906,44.20000076293945,44.56999969482422,1410300
2013-09-10,5.509994983673096,44.540000915527344,44.900001525878906,44.459999084472656,44.7400016784668,1212300
2013-09-11,5.481541156768799,44.310001373291016,44.599998474121094,44.15999984741211,44.540000915527344,1839500
2013-09-12,5.560152530670166,44.560001373291016,44.560001373291016,43.900001525878906,44.029998779296875,1742100
2013-09-13,5.603823661804199,44.90999984741211,45.040000915527344,44.54999923706055,44.70000076293945,967000
2013-09-16,5.6312761306762695,45.130001068115234,45.5,45.060001373291016,45.2400016784668,1175100
2013-09-17,5.679938316345215,45.52000045776367,45.61000061035156,45.130001068115234,45.150001525878906,889300
2013-09-18,5.751064300537109,46.09000015258789,46.11000061035156,45.31999969482422,45.619998931884766,1130400
2013-09-19,5.713629722595215,45.790000915527344,45.939998626708984,45.16999816894531,45.529998779296875,2026400
2013-09-20,5.688674449920654,45.59000015258789,45.939998626708984,45.560001373291016,45.91999816894531,1684000
2013-09-23,5.651238441467285,45.290000915527344,45.5,45.08000183105469,45.40999984741211,916800
2013-09-24,5.648743152618408,45.27000045776367,45.779998779296875,45.22999954223633,45.34000015258789,1337800
2013-09-25,5.608814716339111,44.95000076293945,45.459999084472656,44.77000045776367,45.279998779296875,1191200
2013-09-26,5.623787879943848,45.06999969482422,45.20000076293945,44.84000015258789,45.060001373291016,1113200
2013-09-27,5.612557888031006,44.97999954223633,45.04999923706055,44.56999969482422,44.959999084472656,1138900
2013-09-30,5.592594146728516,44.81999969482422,44.900001525878906,44.45000076293945,44.709999084472656,1217600
