Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2011-08-12,32.882083892822266,56.34000015258789,57.95000076293945,56.16999816894531,57.4900016784668,1090100
2011-08-15,34.317806243896484,58.79999923706055,58.91999816894531,56.86000061035156,56.93000030517578,1207100
2011-08-16,33.94429016113281,58.15999984741211,58.720001220703125,57.810001373291016,58.119998931884766,1597800
2011-08-17,33.611602783203125,57.59000015258789,59.08000183105469,56.939998626708984,58.5,1669000
2011-08-18,32.33929443359375,55.40999984741211,56.66999816894531,54.810001373291016,56.279998779296875,1716900
2011-08-19,31.621416091918945,54.18000030517578,56.380001068115234,54.029998779296875,54.939998626708984,1461700
2011-08-22,31.796504974365234,54.47999954223633,55.400001525878906,53.709999084472656,55.25,910400
2011-08-23,33.23809051513672,56.95000076293945,56.970001220703125,54.45000076293945,55.0,1216500
2011-08-24,33.594112396240234,57.560001373291016,57.65999984741211,56.16999816894531,56.779998779296875,1071500
2011-08-25,33.039649963378906,56.61000061035156,58.47999954223633,56.060001373291016,57.880001068115234,983400
2011-08-26,33.50071716308594,57.400001525878906,57.560001373291016,55.650001525878906,56.290000915527344,1351700
2011-08-29,34.44038772583008,59.0099983215332,59.06999969482422,57.849998474121094,57.939998626708984,839800
2011-08-30,34.96565628051758,59.90999984741211,60.22999954223633,58.20000076293945,58.95000076293945,1288500
2011-08-31,34.87226486206055,59.75,60.22999954223633,59.41999816894531,60.22999954223633,2160400
2011-09-01,34.56294250488281,59.220001220703125,60.099998474121094,58.619998931884766,59.939998626708984,1521100
2011-09-02,33.76336669921875,57.849998474121094,58.93000030517578,57.790000915527344,58.0,1332600
2011-09-06,33.45403289794922,57.31999969482422,57.90999984741211,56.279998779296875,56.540000915527344,883200
2011-09-07,34.83141326904297,59.68000030517578,59.72999954223633,57.41999816894531,58.22999954223633,898800
2011-09-08,34.67966842651367,59.41999816894531,60.13999938964844,59.06999969482422,59.36000061035156,1244000
2011-09-09,33.38398742675781,57.20000076293945,59.25,56.86000061035156,58.59000015258789,1052900
2011-09-12,33.24392318725586,56.959999084472656,57.41999816894531,55.869998931884766,56.7599983215332,1422600
2011-09-13,33.497920989990234,56.709999084472656,56.88999938964844,55.810001373291016,56.11000061035156,1348700
2011-09-14,33.497920989990234,56.709999084472656,57.15999984741211,56.22999954223633,57.15999984741211,1495200
2011-09-15,33.58061981201172,56.849998474121094,57.20000076293945,56.5,57.0099983215332,1281700
2011-09-16,33.787357330322266,57.20000076293945,57.22999954223633,56.16999816894531,56.4900016784668,1763800
2011-09-19,32.98994064331055,55.849998474121094,56.54999923706055,55.779998779296875,56.25,1389800
2011-09-20,32.8599739074707,55.630001068115234,56.27000045776367,55.31999969482422,55.79999923706055,1533400
2011-09-21,31.649076461791992,53.58000183105469,55.84000015258789,53.529998779296875,55.72999954223633,1332200
2011-09-22,31.129253387451172,52.70000076293945,53.619998931884766,51.75,52.79999923706055,1533300
2011-09-23,31.59000015258789,53.47999954223633,53.52000045776367,52.29999923706055,52.75,1071900
2011-09-26,32.61189651489258,55.209999084472656,55.27000045776367,53.11000061035156,53.95000076293945,1254700
2011-09-27,32.78318786621094,55.5,56.68000030517578,55.15999984741211,56.2400016784668,1112000
2011-09-28,31.962127685546875,54.11000061035156,56.06999969482422,54.02000045776367,55.84000015258789,1121900
2011-09-29,32.605987548828125,55.20000076293945,55.22999954223633,54.06999969482422,54.91999816894531,1042500
2011-09-30,32.58236312866211,55.15999984741211,55.709999084472656,54.18000030517578,54.459999084472656,1865200
2011-10-03,31.643171310424805,53.56999969482422,55.599998474121094,53.209999084472656,54.90999984741211,1774800
2011-10-04,32.865882873535156,55.63999938964844,55.68000030517578,51.75,52.7400016784668,2100000
2011-10-05,32.57052993774414,55.13999938964844,55.540000915527344,52.72999954223633,55.540000915527344,1562000
2011-10-06,33.50382614135742,56.720001220703125,56.84000015258789,54.560001373291016,54.81999969482422,1169100
2011-10-07,32.499664306640625,55.02000045776367,57.08000183105469,54.970001220703125,57.0,1166300
2011-10-10,34.448936462402344,58.31999969482422,58.400001525878906,55.709999084472656,55.83000183105469,1134900
2011-10-11,32.800907135009766,55.529998779296875,57.849998474121094,55.470001220703125,57.849998474121094,1581900
2011-10-12,33.48019027709961,56.68000030517578,57.5,55.75,56.029998779296875,1026500
2011-10-13,33.131690979003906,56.09000015258789,56.599998474121094,55.34000015258789,56.59000015258789,1224100
2011-10-14,33.75192642211914,57.13999938964844,57.2400016784668,56.29999923706055,56.56999969482422,1237500
2011-10-17,33.33843994140625,56.439998626708984,56.93000030517578,56.189998626708984,56.93000030517578,1163300
2011-10-18,34.80332946777344,58.91999816894531,59.220001220703125,56.619998931884766,56.619998931884766,1185600
2011-10-19,34.73837661743164,58.810001373291016,59.29999923706055,58.470001220703125,58.779998779296875,1418200
2011-10-20,35.09868621826172,59.41999816894531,59.54999923706055,58.33000183105469,58.810001373291016,1030200
2011-10-21,35.90202331542969,60.779998779296875,60.849998474121094,59.66999816894531,60.13999938964844,1067900
2011-10-24,37.47324752807617,63.439998626708984,63.59000015258789,60.650001525878906,61.0,1398700
2011-10-25,36.5045166015625,61.79999923706055,63.349998474121094,61.709999084472656,63.349998474121094,1092900
2011-10-26,35.9138298034668,60.79999923706055,62.900001525878906,60.20000076293945,62.209999084472656,1987700
2011-10-27,37.23107147216797,63.029998779296875,65.01000213623047,60.9900016784668,65.01000213623047,2084500
2011-10-28,36.90028381347656,62.470001220703125,63.33000183105469,61.7599983215332,62.380001068115234,1185300
2011-10-31,36.81758117675781,62.33000183105469,63.540000915527344,61.59000015258789,62.66999816894531,1646000
2011-11-01,36.339134216308594,61.52000045776367,62.349998474121094,60.7599983215332,60.880001068115234,1762100
2011-11-02,36.894386291503906,62.459999084472656,63.2599983215332,61.779998779296875,62.41999816894531,1918100
2011-11-03,37.0066032409668,62.650001525878906,63.41999816894531,61.369998931884766,63.41999816894531,1196300
2011-11-04,37.57367706298828,63.61000061035156,63.63999938964844,62.040000915527344,62.369998931884766,869000
2011-11-07,37.71542739868164,63.849998474121094,64.0199966430664,62.79999923706055,63.650001525878906,516900
2011-11-08,38.12892150878906,64.55000305175781,64.7300033569336,63.16999816894531,64.18000030517578,942500
2011-11-09,36.81758117675781,62.33000183105469,64.22000122070312,62.18000030517578,63.029998779296875,953800
2011-11-10,37.08930587768555,62.790000915527344,63.400001525878906,62.15999984741211,63.13999938964844,743700
2011-11-11,37.928077697753906,64.20999908447266,64.31999969482422,62.86000061035156,63.2599983215332,462100
2011-11-14,37.083404541015625,62.779998779296875,65.0,62.70000076293945,64.08999633789062,926700
2011-11-15,37.80403518676758,64.0,64.47000122070312,62.459999084472656,62.560001373291016,726300
2011-11-16,37.910362243652344,64.18000030517578,65.22000122070312,64.1500015258789,65.01000213623047,1843900
2011-11-17,37.95170211791992,64.25,65.08999633789062,63.790000915527344,64.19000244140625,2360500
2011-11-18,38.30611801147461,64.8499984741211,65.11000061035156,64.16999816894531,65.05999755859375,1818600
2011-11-21,37.23107147216797,63.029998779296875,63.81999969482422,62.75,63.70000076293945,1227400
2011-11-22,37.25468444824219,63.06999969482422,63.939998626708984,62.86000061035156,63.34000015258789,1762800
2011-11-23,36.29188537597656,61.439998626708984,62.70000076293945,61.36000061035156,62.61000061035156,913100
2011-11-25,36.75261688232422,62.220001220703125,63.04999923706055,61.349998474121094,61.529998779296875,420600
2011-11-28,37.41419982910156,63.34000015258789,64.0199966430664,62.72999954223633,64.0199966430664,1516600
2011-11-29,37.296043395996094,63.13999938964844,63.970001220703125,62.79999923706055,63.630001068115234,1250700
2011-11-30,37.508697509765625,63.5,65.5,63.04999923706055,65.27999877929688,5303100
2011-12-01,37.095218658447266,62.79999923706055,63.720001220703125,62.58000183105469,63.650001525878906,1115500
2011-12-02,37.35511016845703,63.2400016784668,64.0199966430664,62.869998931884766,63.08000183105469,1007700
2011-12-05,38.2352409362793,64.7300033569336,64.88999938964844,63.619998931884766,64.12999725341797,934600
2011-12-06,38.34746551513672,64.91999816894531,65.0,64.22000122070312,64.69999694824219,637000
2011-12-07,38.67826461791992,65.4800033569336,65.56999969482422,64.3499984741211,64.7300033569336,795200
2011-12-08,38.01078414916992,64.3499984741211,65.16000366210938,63.97999954223633,65.05000305175781,1092900
2011-12-09,38.31794357299805,64.87000274658203,65.18000030517578,63.97999954223633,64.44999694824219,998200
2011-12-12,38.02259826660156,64.37000274658203,64.51000213623047,63.459999084472656,64.16000366210938,854700
2011-12-13,37.95094299316406,63.56999969482422,64.12999725341797,63.02000045776367,63.02000045776367,1351600
2011-12-14,37.980796813964844,63.619998931884766,63.650001525878906,62.43000030517578,62.45000076293945,1513000
2011-12-15,38.33901596069336,64.22000122070312,64.87999725341797,63.790000915527344,64.06999969482422,971100
2011-12-16,39.14493942260742,65.56999969482422,65.68000030517578,64.33999633789062,64.51000213623047,1810100
2011-12-19,39.07927703857422,65.45999908447266,66.1500015258789,65.0999984741211,65.51000213623047,876200
2011-12-20,40.0643196105957,67.11000061035156,67.11000061035156,65.83999633789062,66.19999694824219,1052900
2011-12-21,39.377769470214844,65.95999908447266,67.43000030517578,65.91000366210938,67.11000061035156,1599400
2011-12-22,39.479251861572266,66.12999725341797,66.62000274658203,66.01000213623047,66.52999877929688,1160000
2011-12-23,39.63447952270508,66.38999938964844,66.5199966430664,65.66000366210938,66.5199966430664,470800
2011-12-27,40.07028579711914,67.12000274658203,67.41000366210938,66.06999969482422,66.5,493000
2011-12-28,39.99864196777344,67.0,67.33999633789062,66.76000213623047,66.98999786376953,814700
2011-12-29,40.08222198486328,67.13999938964844,67.83000183105469,66.94000244140625,67.06999969482422,574200
2011-12-30,39.801631927490234,66.66999816894531,67.44000244140625,66.66000366210938,67.41999816894531,512100
2012-01-03,39.610595703125,66.3499984741211,68.01000213623047,65.87999725341797,67.83000183105469,866200
2012-01-04,39.121070861816406,65.52999877929688,66.43000030517578,65.22000122070312,66.01000213623047,1044800
2012-01-05,39.45538330078125,66.08999633789062,66.12999725341797,65.0,65.4800033569336,1265600
2012-01-06,39.83147430419922,66.72000122070312,67.1500015258789,65.97000122070312,66.26000213623047,1155400
2012-01-09,39.79566192626953,66.66000366210938,66.8499984741211,66.20999908447266,66.83000183105469,804300
2012-01-10,39.93893814086914,66.9000015258789,67.0,66.27999877929688,66.87999725341797,858500
2012-01-11,40.09415817260742,67.16000366210938,67.23999786376953,66.54000091552734,66.87000274658203,757700
2012-01-12,39.88521194458008,66.80999755859375,67.12999725341797,66.30999755859375,66.54000091552734,1232900
2012-01-13,39.718055725097656,66.52999877929688,67.0999984741211,66.22000122070312,66.73999786376953,653300
2012-01-17,39.99864196777344,67.0,67.33999633789062,66.72000122070312,67.19000244140625,771000
2012-01-18,40.18968200683594,67.31999969482422,67.69999694824219,67.05999755859375,67.19999694824219,1042900
2012-01-19,40.321022033691406,67.54000091552734,67.79000091552734,66.7699966430664,67.0,916500
2012-01-20,40.64339065551758,68.08000183105469,68.08000183105469,67.26000213623047,67.47000122070312,999400
2012-01-23,40.834442138671875,68.4000015258789,68.5,67.91999816894531,68.27999877929688,832000
2012-01-24,40.386695861816406,67.6500015258789,68.20999908447266,67.58999633789062,67.9800033569336,973400
2012-01-25,41.097110748291016,68.83999633789062,69.08999633789062,67.54000091552734,67.58999633789062,809300
2012-01-26,41.54485321044922,69.58999633789062,69.87000274658203,69.05000305175781,69.26000213623047,840200
2012-01-27,41.80155944824219,70.0199966430664,70.27999877929688,69.1500015258789,69.76000213623047,779500
2012-01-30,41.55081558227539,69.5999984741211,69.94999694824219,69.18000030517578,69.80999755859375,652400
2012-01-31,42.303043365478516,70.86000061035156,70.95999908447266,69.52999877929688,69.69999694824219,1270400
2012-02-01,42.95973205566406,71.95999908447266,72.0199966430664,71.0,71.30999755859375,1245800
2012-02-02,42.60750961303711,71.37000274658203,72.38999938964844,70.93000030517578,72.1500015258789,885000
2012-02-03,42.68512725830078,71.5,72.29000091552734,70.58999633789062,72.02999877929688,1194200
2012-02-06,42.523929595947266,71.2300033569336,71.75,71.08000183105469,71.4800033569336,788000
2012-02-07,42.26124572753906,70.79000091552734,71.0199966430664,70.4800033569336,70.83999633789062,982900
2012-02-08,41.90901565551758,70.19999694824219,70.51000213623047,69.56999969482422,70.33999633789062,1777500
2012-02-09,41.2642822265625,69.12000274658203,70.37999725341797,69.0999984741211,70.33000183105469,1690500
2012-02-10,41.04935073852539,68.76000213623047,69.38999938964844,68.72000122070312,68.87000274658203,1336800
2012-02-13,41.5209846496582,69.55000305175781,69.83999633789062,68.80000305175781,69.25,1275600
2012-02-14,41.56873321533203,69.62999725341797,69.83999633789062,69.2300033569336,69.5,778100
2012-02-15,41.30607223510742,69.19000244140625,70.04000091552734,68.08000183105469,69.7699966430664,713100
2012-02-16,41.610530853271484,69.69999694824219,70.43000030517578,69.5,69.5,1181800
2012-02-17,41.74783706665039,69.93000030517578,70.9000015258789,68.79000091552734,70.05000305175781,1479800
2012-02-21,41.53889465332031,69.58000183105469,70.11000061035156,69.29000091552734,69.9800033569336,850800
2012-02-22,41.12100601196289,68.87999725341797,70.0199966430664,68.87999725341797,69.5,1117900
2012-02-23,42.326927185058594,70.9000015258789,71.20999908447266,69.04000091552734,69.26000213623047,1561300
2012-02-24,42.26124572753906,70.79000091552734,71.5999984741211,70.19000244140625,71.0,751800
2012-02-27,42.303043365478516,70.86000061035156,70.94999694824219,69.31999969482422,69.66000366210938,1017000
2012-02-28,42.338863372802734,70.91999816894531,71.11000061035156,70.55999755859375,71.0199966430664,1093200
2012-02-29,43.28211975097656,72.5,73.7300033569336,71.52999877929688,72.5,2570800
2012-03-01,43.74178695678711,73.2699966430664,73.29000091552734,72.20999908447266,72.63999938964844,1524800
2012-03-02,43.26420211791992,72.47000122070312,73.44999694824219,72.22000122070312,73.33999633789062,858800
2012-03-05,43.53285598754883,72.91999816894531,73.22000122070312,72.0,72.6500015258789,911100
2012-03-06,43.00749969482422,72.04000091552734,73.04000091552734,71.94999694824219,72.52999877929688,1140100
2012-03-07,43.150779724121094,72.27999877929688,72.48999786376953,71.8499984741211,72.11000061035156,849400
2012-03-08,42.95376968383789,71.94999694824219,72.87999725341797,71.87000274658203,72.51000213623047,862000
2012-03-09,42.619449615478516,71.38999938964844,72.43000030517578,71.36000061035156,72.2300033569336,847700
2012-03-12,42.93585968017578,71.91999816894531,72.37999725341797,71.38999938964844,71.5,1165200
2012-03-13,43.63547897338867,72.3499984741211,72.43000030517578,71.04000091552734,71.37000274658203,1077800
2012-03-14,43.6234130859375,72.33000183105469,72.76000213623047,72.05999755859375,72.45999908447266,902400
2012-03-15,43.11076736450195,71.4800033569336,72.16999816894531,71.04000091552734,71.5,1410500
2012-03-16,43.303749084472656,71.80000305175781,71.87000274658203,71.19000244140625,71.66000366210938,1246700
2012-03-19,43.822444915771484,72.66000366210938,72.80999755859375,71.41999816894531,71.66000366210938,986600
2012-03-20,43.84054183959961,72.69000244140625,72.69000244140625,72.02999877929688,72.30999755859375,697400
2012-03-21,43.71387481689453,72.4800033569336,73.12999725341797,72.45999908447266,72.91000366210938,688200
2012-03-22,43.22534942626953,71.66999816894531,72.16999816894531,70.94999694824219,72.16999816894531,703000
2012-03-23,43.834503173828125,72.68000030517578,72.8499984741211,71.44999694824219,71.93000030517578,975200
2012-03-26,44.232566833496094,73.33999633789062,73.41999816894531,72.6500015258789,73.38999938964844,827800
2012-03-27,44.21446228027344,73.30999755859375,73.5999984741211,73.0999984741211,73.51000213623047,769100
2012-03-28,44.06971740722656,73.06999969482422,73.30999755859375,72.63999938964844,73.30000305175781,733300
2012-03-29,43.98528289794922,72.93000030517578,73.02999877929688,72.33999633789062,72.83000183105469,502600
2012-03-30,44.612525939941406,73.97000122070312,74.04000091552734,73.23999786376953,73.30999755859375,1173400
2012-04-02,44.84773254394531,74.36000061035156,74.43000030517578,73.36000061035156,74.08999633789062,796400
2012-04-03,44.58237838745117,73.91999816894531,74.41999816894531,73.73999786376953,74.0999984741211,660600
2012-04-04,44.389366149902344,73.5999984741211,73.97000122070312,72.94000244140625,73.72000122070312,598300
2012-04-05,44.29890060424805,73.44999694824219,73.55999755859375,72.91000366210938,73.27999877929688,436700
2012-04-09,44.18431091308594,73.26000213623047,73.70999908447266,72.94000244140625,73.25,526600
2012-04-10,43.23139190673828,71.68000030517578,73.94000244140625,71.66999816894531,73.80000305175781,745200
2012-04-11,43.33995819091797,71.86000061035156,72.12999725341797,71.44999694824219,72.08000183105469,1438000
2012-04-12,43.76815414428711,72.56999969482422,72.79000091552734,71.58000183105469,72.0999984741211,637500
2012-04-13,43.900848388671875,72.79000091552734,73.30000305175781,72.27999877929688,72.58999633789062,640200
2012-04-16,44.51601028442383,73.80999755859375,74.22000122070312,73.19000244140625,73.31999969482422,543500
2012-04-17,45.20358657836914,74.94999694824219,75.06999969482422,73.58000183105469,74.12999725341797,906100
2012-04-18,44.98646545410156,74.58999633789062,74.87000274658203,74.20999908447266,74.79000091552734,429400
2012-04-19,44.9985237121582,74.61000061035156,74.94000244140625,74.3499984741211,74.83000183105469,508100
2012-04-20,44.40746307373047,73.62999725341797,73.98999786376953,72.72000122070312,73.9000015258789,1191100
2012-04-23,43.95513153076172,72.87999725341797,73.5,72.29000091552734,73.45999908447266,565300
2012-04-24,44.07574462890625,73.08000183105469,73.76000213623047,72.9000015258789,73.0999984741211,1153100
2012-04-25,44.84773254394531,74.36000061035156,74.70999908447266,73.31999969482422,73.83999633789062,763100
2012-04-26,44.47985076904297,73.75,74.55999755859375,72.4000015258789,74.23999786376953,899300
2012-04-27,45.215633392333984,74.97000122070312,75.2699966430664,73.30000305175781,74.29000091552734,979300
2012-04-30,45.288021087646484,75.08999633789062,75.2300033569336,74.44000244140625,74.8499984741211,558500
2012-05-01,45.523231506347656,75.4800033569336,76.04000091552734,74.91999816894531,74.91999816894531,567400
2012-05-02,45.625762939453125,75.6500015258789,75.80000305175781,74.76000213623047,75.05999755859375,602900
2012-05-03,45.11913299560547,74.80999755859375,75.94999694824219,74.80999755859375,75.63999938964844,899500
2012-05-04,44.58237838745117,73.91999816894531,74.83000183105469,73.88999938964844,74.55000305175781,764000
2012-05-07,44.5280876159668,73.83000183105469,73.95999908447266,73.33999633789062,73.52999877929688,990000
2012-05-08,44.59442901611328,73.94000244140625,74.19000244140625,73.29000091552734,73.66999816894531,992700
2012-05-09,44.323028564453125,73.48999786376953,74.11000061035156,73.19000244140625,73.62000274658203,1275600
2012-05-10,44.06367874145508,73.05999755859375,74.2699966430664,72.98999786376953,74.01000213623047,1148200
2012-05-11,44.232566833496094,73.33999633789062,73.4800033569336,72.6500015258789,72.94999694824219,1103700
2012-05-14,43.73798370361328,72.5199966430664,73.5999984741211,72.5199966430664,72.9800033569336,963000
2012-05-15,43.94306182861328,72.86000061035156,73.55000305175781,72.43000030517578,72.70999908447266,1028600
2012-05-16,43.5329475402832,72.18000030517578,73.44999694824219,72.16999816894531,73.26000213623047,1448900
2012-05-17,41.832149505615234,69.36000061035156,72.19999694824219,69.22000122070312,72.0199966430664,1596900
2012-05-18,41.301414489746094,68.4800033569336,70.13999938964844,68.36000061035156,69.5,1159700
2012-05-21,42.07341384887695,69.76000213623047,70.01000213623047,67.83999633789062,67.83999633789062,1233600
2012-05-22,42.21210861206055,69.98999786376953,70.2300033569336,69.43000030517578,70.01000213623047,1246600
2012-05-23,42.779048919677734,70.93000030517578,70.94999694824219,69.41000366210938,69.87000274658203,1011500
2012-05-24,42.959983825683594,71.2300033569336,71.38999938964844,70.44999694824219,70.62000274658203,544500
2012-05-25,42.863487243652344,71.06999969482422,71.6500015258789,70.3499984741211,71.31999969482422,392200
2012-05-29,43.3881950378418,71.94000244140625,72.11000061035156,70.97000122070312,71.19000244140625,930600
2012-05-30,42.2302131652832,70.0199966430664,71.30999755859375,69.97000122070312,71.27999877929688,1590300
2012-05-31,42.682552337646484,70.7699966430664,71.13999938964844,69.30999755859375,70.3499984741211,1277800
2012-06-01,41.96484375,69.58000183105469,69.95999908447266,69.1500015258789,69.20999908447266,1059500
2012-06-04,41.6994743347168,69.13999938964844,69.63999938964844,68.4800033569336,69.44999694824219,757700
2012-06-05,42.34480285644531,70.20999908447266,70.5199966430664,68.62999725341797,69.01000213623047,656300
2012-06-06,43.352012634277344,71.87999725341797,71.87999725341797,70.19999694824219,71.20999908447266,1022300
2012-06-07,42.736839294433594,70.86000061035156,72.4000015258789,70.70999908447266,72.2300033569336,867500
2012-06-08,43.56913375854492,72.23999786376953,72.23999786376953,70.76000213623047,71.04000091552734,566000
2012-06-11,42.62223815917969,70.66999816894531,72.87999725341797,70.58000183105469,72.87999725341797,760100
2012-06-12,43.21329116821289,71.6500015258789,71.66000366210938,70.41000366210938,71.0199966430664,974600
2012-06-13,43.79825210571289,71.87999725341797,72.29000091552734,70.41999816894531,70.79000091552734,1300100
2012-06-14,44.553810119628906,73.12000274658203,73.31999969482422,71.5999984741211,71.87999725341797,1083600
2012-06-15,45.114376068115234,74.04000091552734,74.05000305175781,72.86000061035156,73.19000244140625,1383900
2012-06-18,45.388587951660156,74.48999786376953,75.1500015258789,73.70999908447266,73.98999786376953,799700
2012-06-19,45.89432144165039,75.31999969482422,75.48999786376953,74.3499984741211,75.01000213623047,1391200
2012-06-20,45.52871322631836,74.72000122070312,75.62000274658203,74.20999908447266,75.30999755859375,852800
2012-06-21,45.09000778198242,74.0,75.0,73.98999786376953,75.0,933500
2012-06-22,44.93157958984375,73.73999786376953,74.36000061035156,73.69000244140625,74.0,1198100
2012-06-25,44.63300704956055,73.25,73.58999633789062,72.68000030517578,73.45999908447266,1021300
2012-06-26,44.38319396972656,72.83999633789062,73.29000091552734,72.29000091552734,72.29000091552734,1576700
2012-06-27,44.30400085449219,72.70999908447266,73.20999908447266,72.30999755859375,72.77999877929688,7368900
2012-06-28,44.852378845214844,73.61000061035156,73.61000061035156,72.08000183105469,72.7699966430664,1729600
2012-06-29,45.74198532104492,75.06999969482422,75.08000183105469,73.76000213623047,73.76000213623047,2361600
2012-07-02,46.2050895690918,75.83000183105469,75.9000015258789,75.0199966430664,75.19000244140625,1185700
2012-07-03,46.60722351074219,76.48999786376953,76.81999969482422,75.94000244140625,75.94000244140625,650200
2012-07-05,46.74127960205078,76.70999908447266,76.9800033569336,76.0,76.2300033569336,1329800
2012-07-06,46.93626403808594,77.02999877929688,77.19000244140625,76.1500015258789,76.31999969482422,740900
2012-07-09,47.47247314453125,77.91000366210938,78.0,76.73999786376953,76.87000274658203,1475400
2012-07-10,46.777835845947266,76.7699966430664,78.0,76.1500015258789,77.83000183105469,1466800
2012-07-11,46.82048034667969,76.83999633789062,77.11000061035156,76.44999694824219,76.95999908447266,835300
2012-07-12,47.27747344970703,77.58999633789062,78.0199966430664,76.08000183105469,76.44999694824219,1015200
2012-07-13,48.002601623535156,78.77999877929688,79.44999694824219,78.13999938964844,79.06999969482422,970600
2012-07-16,48.0208625793457,78.80999755859375,79.25,78.66000366210938,78.8499984741211,694100
2012-07-17,48.93484115600586,80.30999755859375,80.58999633789062,79.0199966430664,79.0199966430664,1199200
2012-07-18,46.4975471496582,76.30999755859375,79.83000183105469,74.79000091552734,79.41000366210938,4703100
2012-07-19,44.62083435058594,73.2300033569336,75.73999786376953,72.4800033569336,75.5,4786600
2012-07-20,44.79143524169922,73.51000213623047,73.61000061035156,72.30000305175781,72.80000305175781,2167300
2012-07-23,44.93157958984375,73.73999786376953,73.7699966430664,72.5999984741211,72.5999984741211,1173500
2012-07-24,45.32154846191406,74.37999725341797,74.70999908447266,73.52999877929688,73.66000366210938,1450800
2012-07-25,45.930885314941406,75.37999725341797,75.37999725341797,72.25,74.08999633789062,2418600
2012-07-26,46.54021072387695,76.37999725341797,76.76000213623047,75.56999969482422,75.56999969482422,1795700
2012-07-27,47.56385803222656,78.05999755859375,78.33000183105469,76.37999725341797,76.80999755859375,1801900
2012-07-30,48.033050537109375,78.83000183105469,79.30999755859375,78.30000305175781,78.30000305175781,1804100
2012-07-31,47.56998062133789,78.06999969482422,78.81999969482422,77.83999633789062,78.68000030517578,1882300
2012-08-01,47.039859771728516,77.19999694824219,79.0,77.12000274658203,78.5,783400
2012-08-02,46.70471954345703,76.6500015258789,76.87999725341797,76.19000244140625,76.69000244140625,961200
2012-08-03,46.887516021728516,76.94999694824219,77.62999725341797,76.62000274658203,77.4000015258789,915300
2012-08-06,46.8631477355957,76.91000366210938,77.55999755859375,76.5999984741211,77.26000213623047,449500
2012-08-07,46.36958694458008,76.0999984741211,77.47000122070312,75.93000030517578,77.41999816894531,580600
2012-08-08,46.15023422241211,75.73999786376953,76.02999877929688,75.19999694824219,75.87999725341797,675900
2012-08-09,46.430519104003906,76.19999694824219,76.81999969482422,75.72000122070312,75.9000015258789,482800
2012-08-10,46.46099090576172,76.25,76.36000061035156,75.69999694824219,76.04000091552734,356400
2012-08-13,46.4914665222168,76.30000305175781,76.62999725341797,75.63999938964844,76.08000183105469,514600
2012-08-14,46.46707534790039,76.26000213623047,76.62999725341797,75.98999786376953,76.1500015258789,346300
2012-08-15,46.375694274902344,76.11000061035156,76.33000183105469,75.2699966430664,76.12000274658203,556600
2012-08-16,46.57674789428711,76.44000244140625,76.55999755859375,75.55999755859375,76.04000091552734,567500
2012-08-17,46.674259185791016,76.5999984741211,77.31999969482422,76.5199966430664,77.26000213623047,1059400
2012-08-20,46.095394134521484,75.6500015258789,76.91999816894531,75.19999694824219,76.87999725341797,1307300
2012-08-21,45.656673431396484,74.93000030517578,75.93000030517578,74.6500015258789,75.66999816894531,1191400
2012-08-22,46.071044921875,75.61000061035156,75.79000091552734,74.0,74.88999938964844,1117900
2012-08-23,45.42515563964844,74.55000305175781,75.68000030517578,74.45999908447266,75.5,717900
2012-08-24,45.23015594482422,74.2300033569336,74.5,73.9800033569336,74.33000183105469,691400
2012-08-27,45.260623931884766,74.27999877929688,74.6500015258789,73.73999786376953,74.5199966430664,998100
2012-08-28,45.242347717285156,74.25,74.36000061035156,73.6500015258789,74.36000061035156,720200
2012-08-29,45.52871322631836,74.72000122070312,74.77999877929688,73.98999786376953,74.16000366210938,997400
2012-08-30,45.58356857299805,74.80999755859375,74.87999725341797,74.22000122070312,74.62000274658203,549100
2012-08-31,45.40077209472656,74.51000213623047,74.91999816894531,74.08000183105469,74.91999816894531,1002800
2012-09-04,45.59575653076172,74.83000183105469,75.0,73.5,74.73999786376953,720300
2012-09-05,45.14483642578125,74.08999633789062,74.98999786376953,73.83999633789062,74.73999786376953,673500
2012-09-06,45.412940979003906,74.52999877929688,74.88999938964844,74.11000061035156,74.54000091552734,1039700
2012-09-07,44.73051071166992,73.41000366210938,74.69000244140625,73.11000061035156,74.56999969482422,956300
2012-09-10,44.61475372314453,73.22000122070312,73.4000015258789,72.94000244140625,73.19999694824219,983400
2012-09-11,44.706146240234375,73.37000274658203,73.56999969482422,72.8499984741211,73.38999938964844,817900
2012-09-12,44.53379821777344,72.36000061035156,73.2300033569336,72.19000244140625,72.9000015258789,767500
2012-09-13,45.444679260253906,73.83999633789062,74.01000213623047,72.27999877929688,72.36000061035156,1647000
2012-09-14,45.949344635009766,74.66000366210938,75.05000305175781,73.95999908447266,73.97000122070312,1041200
2012-09-17,45.20465087890625,73.44999694824219,74.7699966430664,73.33999633789062,74.47000122070312,556700
2012-09-18,45.087703704833984,73.26000213623047,73.58000183105469,72.83000183105469,73.41000366210938,630900
2012-09-19,44.30609893798828,71.98999786376953,73.80000305175781,71.94000244140625,73.3499984741211,1586800
2012-09-20,42.47821807861328,69.0199966430664,72.19999694824219,68.55000305175781,72.19999694824219,2743300
2012-09-21,42.607460021972656,69.2300033569336,70.0,69.0999984741211,69.45999908447266,1719900
