Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2001-05-04,21.469501495361328,26.239999771118164,26.350000381469727,25.600000381469727,25.84000015258789,547400
2001-05-07,21.485864639282227,26.260000228881836,26.5,26.200000762939453,26.25,462500
2001-05-08,21.804964065551758,26.649999618530273,26.700000762939453,26.049999237060547,26.299999237060547,386500
2001-05-09,21.444948196411133,26.209999084472656,26.40999984741211,26.0,26.399999618530273,446500
2001-05-10,21.772235870361328,26.610000610351562,26.700000762939453,26.200000762939453,26.209999084472656,254000
2001-05-11,21.207677841186523,25.920000076293945,26.719999313354492,25.90999984741211,26.709999084472656,351600
2001-05-14,20.913129806518555,25.559999465942383,26.200000762939453,25.450000762939453,26.139999389648438,472000
2001-05-15,21.035856246948242,25.709999084472656,25.950000762939453,25.200000762939453,25.559999465942383,440400
2001-05-16,21.33040428161621,26.06999969482422,26.350000381469727,25.25,25.510000228881836,420800
2001-05-17,22.132238388061523,27.049999237060547,27.100000381469727,26.25,26.31999969482422,550700
2001-05-18,22.811342239379883,27.8799991607666,27.950000762939453,27.31999969482422,27.399999618530273,1075300
2001-05-21,23.236812591552734,28.399999618530273,28.579999923706055,27.450000762939453,28.0,773700
2001-05-22,23.2858943939209,28.459999084472656,28.649999618530273,28.260000228881836,28.649999618530273,442000
2001-05-23,22.852258682250977,27.93000030517578,28.399999618530273,27.690000534057617,28.399999618530273,692300
2001-05-24,22.909523010253906,28.0,28.200000762939453,27.899999618530273,27.920000076293945,706400
2001-05-25,22.98316192626953,28.09000015258789,28.229999542236328,27.899999618530273,28.149999618530273,518100
2001-05-29,23.375900268554688,28.56999969482422,28.56999969482422,27.979999542236328,28.25,712600
2001-05-30,22.754070281982422,27.809999465942383,28.969999313354492,27.649999618530273,28.600000381469727,997800
2001-05-31,22.835887908935547,27.90999984741211,28.200000762939453,27.25,28.200000762939453,743600
2001-06-01,22.950437545776367,28.049999237060547,28.229999542236328,27.649999618530273,27.90999984741211,493000
2001-06-04,22.958614349365234,28.059999465942383,28.06999969482422,27.649999618530273,28.049999237060547,414700
2001-06-05,23.179533004760742,28.329999923706055,28.440000534057617,27.899999618530273,28.0,814800
2001-06-06,22.90134048461914,27.989999771118164,28.700000762939453,27.799999237060547,28.100000381469727,939100
2001-06-07,22.443159103393555,27.43000030517578,28.100000381469727,27.09000015258789,27.899999618530273,980200
2001-06-08,22.001327514648438,26.889999389648438,27.149999618530273,26.860000610351562,26.950000762939453,496000
2001-06-11,21.7476806640625,26.579999923706055,26.790000915527344,26.299999237060547,26.790000915527344,461300
2001-06-12,21.174949645996094,25.8799991607666,26.56999969482422,25.399999618530273,26.56999969482422,946200
2001-06-13,21.387680053710938,26.139999389648438,26.399999618530273,26.0,26.100000381469727,503800
2001-06-14,20.95403289794922,25.610000610351562,26.549999237060547,25.5,26.299999237060547,708600
2001-06-15,20.45493507385254,25.0,25.700000762939453,24.690000534057617,25.049999237060547,1023800
2001-06-18,20.356748580932617,24.8799991607666,25.260000228881836,24.489999771118164,25.0,657600
2001-06-19,19.73491859436035,24.1200008392334,24.209999084472656,23.75,23.75,1583500
2001-06-20,19.587648391723633,23.940000534057617,24.329999923706055,23.8799991607666,24.100000381469727,1229300
2001-06-21,19.227636337280273,23.5,23.979999542236328,23.270000457763672,23.950000762939453,1297600
2001-06-22,18.818538665771484,23.0,23.5,22.799999237060547,23.5,2027800
2001-06-25,18.123069763183594,22.149999618530273,23.299999237060547,22.100000381469727,23.299999237060547,1517200
2001-06-26,17.918519973754883,21.899999618530273,22.200000762939453,21.350000381469727,21.5,2941000
2001-06-27,17.82033920288086,21.780000686645508,22.0,21.700000762939453,22.0,780100
2001-06-28,17.812156677246094,21.770000457763672,22.75,21.0,21.780000686645508,2058400
2001-06-29,18.01670265197754,22.020000457763672,22.479999542236328,21.06999969482422,21.06999969482422,3769200
2001-07-02,18.286710739135742,22.350000381469727,23.0,21.84000015258789,21.899999618530273,1862800
2001-07-03,18.008520126342773,22.010000228881836,22.649999618530273,21.530000686645508,22.350000381469727,1314500
2001-07-05,18.286710739135742,22.350000381469727,22.450000762939453,21.989999771118164,22.100000381469727,650100
2001-07-06,17.80397605895996,21.760000228881836,22.329999923706055,21.299999237060547,22.25,1505000
2001-07-09,17.43578338623047,21.309999465942383,21.75,21.049999237060547,21.549999237060547,945000
2001-07-10,17.182144165039062,21.0,21.950000762939453,21.0,21.549999237060547,1003400
2001-07-11,16.920320510864258,20.68000030517578,21.219999313354492,20.25,21.200000762939453,792900
2001-07-12,17.59124183654785,21.5,21.68000030517578,20.989999771118164,21.200000762939453,1158800
2001-07-13,17.7630615234375,21.709999084472656,22.010000228881836,21.440000534057617,21.600000381469727,626900
2001-07-16,16.764863967895508,20.489999771118164,21.639999389648438,20.489999771118164,21.600000381469727,1154300
2001-07-17,16.560314178466797,20.239999771118164,20.850000381469727,19.899999618530273,20.75,1582100
2001-07-18,17.599424362182617,21.510000228881836,21.56999969482422,19.950000762939453,20.229999542236328,1357100
2001-07-19,17.353960037231445,21.209999084472656,21.809999465942383,20.889999389648438,21.510000228881836,685100
2001-07-20,16.985782623291016,20.760000228881836,21.479999542236328,20.600000381469727,21.309999465942383,832500
2001-07-23,17.47669792175293,21.360000610351562,21.559999465942383,21.149999618530273,21.450000762939453,622600
2001-07-24,17.84488296508789,21.809999465942383,21.899999618530273,21.3799991607666,21.600000381469727,1244400
2001-07-25,16.77305030822754,20.5,21.65999984741211,19.790000915527344,21.649999618530273,2435700
2001-07-26,17.38669776916504,21.25,21.299999237060547,19.799999237060547,19.799999237060547,2293800
2001-07-27,18.0576171875,22.06999969482422,22.459999084472656,21.149999618530273,21.149999618530273,1152500
2001-07-30,18.425806045532227,22.520000457763672,22.81999969482422,22.06999969482422,22.06999969482422,1672900
2001-07-31,18.654897689819336,22.799999237060547,22.799999237060547,22.3799991607666,22.600000381469727,1214900
2001-08-01,18.58945083618164,22.719999313354492,22.799999237060547,22.649999618530273,22.799999237060547,768000
2001-08-02,18.67945098876953,22.829999923706055,23.0,22.739999771118164,22.75,985600
2001-08-03,18.368528366088867,22.450000762939453,22.799999237060547,22.399999618530273,22.799999237060547,799200
2001-08-06,18.163978576660156,22.200000762939453,22.5,22.100000381469727,22.399999618530273,279600
2001-08-07,17.90216064453125,21.8799991607666,21.950000762939453,21.450000762939453,21.950000762939453,342600
2001-08-08,17.173965454101562,20.989999771118164,21.850000381469727,20.84000015258789,21.75,641300
2001-08-09,17.582666397094727,20.649999618530273,20.899999618530273,20.170000076293945,20.170000076293945,952900
2001-08-10,18.1361141204834,21.299999237060547,21.299999237060547,20.549999237060547,20.649999618530273,670600
2001-08-13,18.1361141204834,21.299999237060547,21.399999618530273,21.049999237060547,21.299999237060547,1080200
2001-08-14,17.863651275634766,20.979999542236328,21.299999237060547,20.8799991607666,21.299999237060547,630000
2001-08-15,17.53157615661621,20.59000015258789,21.0,20.5,21.0,755200
2001-08-16,17.540096282958984,20.600000381469727,20.700000762939453,20.5,20.600000381469727,840500
2001-08-17,17.5230655670166,20.579999923706055,20.649999618530273,20.469999313354492,20.600000381469727,716600
2001-08-20,17.540096282958984,20.600000381469727,20.6299991607666,20.440000534057617,20.5,380500
2001-08-21,17.310197830200195,20.329999923706055,20.600000381469727,20.049999237060547,20.5,488500
2001-08-22,17.327228546142578,20.350000381469727,20.420000076293945,20.030000686645508,20.329999923706055,633200
2001-08-23,17.5230655670166,20.579999923706055,20.649999618530273,20.100000381469727,20.25,617000
2001-08-24,18.15314292907715,21.31999969482422,21.459999084472656,20.079999923706055,20.5,773300
2001-08-27,18.1361141204834,21.299999237060547,21.3700008392334,20.93000030517578,21.200000762939453,584500
2001-08-28,18.212738037109375,21.389999389648438,21.75,21.299999237060547,21.399999618530273,1139200
2001-08-29,18.3064022064209,21.5,21.5,20.920000076293945,21.5,702000
2001-08-30,18.323436737060547,21.520000457763672,21.700000762939453,21.299999237060547,21.450000762939453,937700
2001-08-31,18.451152801513672,21.670000076293945,21.81999969482422,21.3700008392334,21.520000457763672,489800
2001-09-04,18.400070190429688,21.610000610351562,21.950000762939453,21.399999618530273,21.549999237060547,500100
2001-09-05,18.493732452392578,21.719999313354492,21.799999237060547,21.309999465942383,21.5,607300
2001-09-06,17.9998779296875,21.139999389648438,21.610000610351562,21.040000915527344,21.610000610351562,829100
2001-09-07,17.940277099609375,21.06999969482422,21.549999237060547,20.75,21.0,892000
2001-09-10,18.0339412689209,21.18000030517578,21.280000686645508,20.799999237060547,20.899999618530273,721600
2001-09-17,17.199508666992188,20.200000762939453,20.989999771118164,20.0,20.989999771118164,1641300
2001-09-18,17.097335815429688,20.079999923706055,20.75,19.959999084472656,20.3799991607666,1409800
2001-09-19,16.475767135620117,19.350000381469727,20.299999237060547,18.899999618530273,20.079999923706055,1202000
2001-09-20,15.368861198425293,18.049999237060547,19.31999969482422,18.0,18.950000762939453,1413300
2001-09-21,14.798388481140137,17.3799991607666,17.950000762939453,16.549999237060547,16.700000762939453,1940600
2001-09-24,15.224115371704102,17.8799991607666,18.18000030517578,17.770000457763672,17.850000381469727,1275800
2001-09-25,15.34332275390625,18.020000457763672,18.200000762939453,17.579999923706055,17.899999618530273,646600
2001-09-26,14.806901931762695,17.389999389648438,18.06999969482422,17.389999389648438,18.0,440500
2001-09-27,14.985710144042969,17.600000381469727,17.700000762939453,17.020000457763672,17.200000762939453,1080700
2001-09-28,15.368861198425293,18.049999237060547,18.200000762939453,17.799999237060547,17.84000015258789,1301100
2001-10-01,15.207094192504883,17.860000610351562,18.200000762939453,17.299999237060547,18.200000762939453,878100
2001-10-02,15.368861198425293,18.049999237060547,18.1200008392334,17.549999237060547,17.610000610351562,1429300
2001-10-03,15.964881896972656,18.75,19.0,17.90999984741211,18.049999237060547,797600
2001-10-04,16.603479385375977,19.5,19.649999618530273,18.850000381469727,18.950000762939453,1137500
2001-10-05,16.90149688720703,19.850000381469727,19.950000762939453,19.09000015258789,19.700000762939453,565100
2001-10-08,16.51833152770996,19.399999618530273,19.850000381469727,19.209999084472656,19.850000381469727,414700
2001-10-09,16.30547332763672,19.149999618530273,19.40999984741211,19.049999237060547,19.399999618530273,257300
2001-10-10,17.616718292236328,20.690000534057617,21.0,19.100000381469727,19.190000534057617,1526900
2001-10-11,17.982852935791016,21.1200008392334,21.350000381469727,20.899999618530273,20.899999618530273,727500
2001-10-12,17.71889877319336,20.809999465942383,21.09000015258789,20.200000762939453,20.899999618530273,460200
2001-10-15,17.752962112426758,20.850000381469727,20.8799991607666,20.5,20.75,445500
2001-10-16,18.144634246826172,21.309999465942383,21.399999618530273,20.8799991607666,21.100000381469727,694000
2001-10-17,17.83810806274414,20.950000762939453,21.600000381469727,20.700000762939453,21.5,753100
2001-10-18,17.06327247619629,20.040000915527344,20.969999313354492,19.8700008392334,20.899999618530273,741400
2001-10-19,17.139902114868164,20.1299991607666,20.219999313354492,19.5,19.8799991607666,732800
2001-10-22,17.965824127197266,21.100000381469727,21.219999313354492,20.299999237060547,20.299999237060547,814800
2001-10-23,17.88068199157715,21.0,22.0,20.700000762939453,22.0,1009500
2001-10-24,17.787019729614258,20.889999389648438,21.6200008392334,20.75,21.299999237060547,758100
2001-10-25,17.62523651123047,20.700000762939453,21.0,19.670000076293945,20.0,1882900
2001-10-26,18.944997787475586,22.25,22.31999969482422,20.899999618530273,21.200000762939453,1327600
2001-10-29,18.255321502685547,21.440000534057617,22.5,21.399999618530273,22.5,527500
2001-10-30,17.804044723510742,20.90999984741211,21.540000915527344,20.649999618530273,21.540000915527344,330300
2001-10-31,17.9998779296875,21.139999389648438,21.440000534057617,21.100000381469727,21.299999237060547,363500
2001-11-01,18.681049346923828,21.940000534057617,22.0,21.0,21.149999618530273,343000
2001-11-02,18.55332374572754,21.790000915527344,22.0,21.700000762939453,21.799999237060547,711600
2001-11-05,18.996082305908203,22.309999465942383,22.520000457763672,22.0,22.0,373800
2001-11-06,19.0982666015625,22.43000030517578,22.5,22.010000228881836,22.100000381469727,404800
2001-11-07,19.038665771484375,22.360000610351562,22.600000381469727,22.170000076293945,22.25,357200
2001-11-08,19.1323184967041,22.469999313354492,23.0,22.350000381469727,22.399999618530273,643600
2001-11-09,19.345186233520508,22.719999313354492,22.719999313354492,22.190000534057617,22.56999969482422,257400
2001-11-12,19.55805015563965,22.969999313354492,23.0,22.31999969482422,22.719999313354492,634200
2001-11-13,20.171113967895508,23.690000534057617,23.790000915527344,23.350000381469727,23.399999618530273,751600
2001-11-14,20.23921775817871,23.770000457763672,24.200000762939453,23.450000762939453,23.850000381469727,593200
2001-11-15,20.486143112182617,24.059999465942383,24.059999465942383,23.530000686645508,23.75,645100
2001-11-16,21.0758056640625,22.15999984741211,22.5,21.5,21.540000915527344,1121800
2001-11-19,21.275543212890625,22.3700008392334,22.5,21.860000610351562,22.15999984741211,1010300
2001-11-20,21.05678367614746,22.139999389648438,22.670000076293945,22.049999237060547,22.25,561900
2001-11-21,20.990222930908203,22.06999969482422,22.350000381469727,22.0,22.139999389648438,371600
2001-11-23,21.13287353515625,22.219999313354492,22.31999969482422,22.1200008392334,22.139999389648438,244900
2001-11-26,21.2850399017334,22.3799991607666,22.649999618530273,22.139999389648438,22.299999237060547,949700
2001-11-27,21.218467712402344,22.309999465942383,22.540000915527344,22.0,22.3799991607666,808200
2001-11-28,21.066301345825195,22.149999618530273,22.34000015258789,22.0,22.299999237060547,1008700
2001-11-29,21.256515502929688,22.350000381469727,22.389999389648438,21.799999237060547,22.0,535100
2001-11-30,20.63831329345703,21.700000762939453,22.34000015258789,21.59000015258789,22.34000015258789,657500
2001-12-03,20.4385929107666,21.489999771118164,21.6200008392334,20.989999771118164,21.200000762939453,949100
2001-12-04,21.256515502929688,22.350000381469727,22.549999237060547,21.600000381469727,21.600000381469727,1088900
2001-12-05,22.226612091064453,23.3700008392334,23.399999618530273,22.360000610351562,22.389999389648438,623700
2001-12-06,21.674991607666016,22.790000915527344,23.200000762939453,22.549999237060547,23.200000762939453,946800
2001-12-07,21.751075744628906,22.8700008392334,22.8700008392334,22.5,22.790000915527344,288900
2001-12-10,21.275543212890625,22.3700008392334,22.799999237060547,22.299999237060547,22.670000076293945,312400
2001-12-11,21.227985382080078,22.31999969482422,22.899999618530273,22.139999389648438,22.450000762939453,772300
2001-12-12,21.00923728942871,22.09000015258789,22.75,21.920000076293945,22.5,650100
2001-12-13,21.113853454589844,22.200000762939453,22.299999237060547,21.899999618530273,22.09000015258789,514100
2001-12-14,21.00923728942871,22.09000015258789,22.25,22.010000228881836,22.100000381469727,390600
2001-12-17,21.018749237060547,22.100000381469727,22.5,22.06999969482422,22.100000381469727,1004500
2001-12-18,21.399179458618164,22.5,22.5,22.219999313354492,22.25,1059200
2001-12-19,21.589391708374023,22.700000762939453,23.010000228881836,22.469999313354492,22.549999237060547,944800
2001-12-20,21.589391708374023,22.700000762939453,22.899999618530273,22.459999084472656,22.5,862800
2001-12-21,21.88422203063965,23.010000228881836,23.149999618530273,22.799999237060547,23.0,699600
2001-12-24,22.007862091064453,23.139999389648438,23.18000030517578,22.93000030517578,23.0,213000
2001-12-26,22.198078155517578,23.34000015258789,23.56999969482422,22.959999084472656,23.0,363100
2001-12-27,22.369272232055664,23.520000457763672,23.600000381469727,23.309999465942383,23.350000381469727,576200
2001-12-28,22.511934280395508,23.670000076293945,23.780000686645508,23.5,23.530000686645508,676500
2001-12-31,22.692638397216797,23.860000610351562,24.049999237060547,23.450000762939453,23.450000762939453,694500
2002-01-02,22.350252151489258,23.5,23.90999984741211,23.100000381469727,23.850000381469727,1332200
2002-01-03,22.835302352905273,24.010000228881836,24.100000381469727,23.200000762939453,23.200000762939453,822300
2002-01-04,22.863832473754883,24.040000915527344,24.350000381469727,23.889999389648438,24.010000228881836,927300
2002-01-07,23.07306480407715,24.260000228881836,24.479999542236328,24.100000381469727,24.100000381469727,590100
2002-01-08,23.17768669128418,24.3700008392334,24.450000762939453,24.049999237060547,24.34000015258789,632900
2002-01-09,22.150529861450195,23.290000915527344,24.600000381469727,23.239999771118164,24.350000381469727,1718500
2002-01-10,21.874711990356445,23.0,23.350000381469727,22.799999237060547,23.290000915527344,1134200
2002-01-11,21.846179962158203,22.969999313354492,23.299999237060547,22.950000762939453,23.0,703200
2002-01-14,22.017375946044922,23.149999618530273,23.600000381469727,22.93000030517578,22.93000030517578,437000
2002-01-15,21.94129180908203,23.06999969482422,23.450000762939453,22.950000762939453,23.149999618530273,365500
2002-01-16,21.408689498901367,22.510000228881836,23.049999237060547,22.389999389648438,23.0,516200
2002-01-17,21.684497833251953,22.799999237060547,22.979999542236328,22.5,22.600000381469727,662600
2002-01-18,21.408689498901367,22.510000228881836,22.600000381469727,22.350000381469727,22.350000381469727,619800
2002-01-22,21.551347732543945,22.65999984741211,22.84000015258789,22.600000381469727,22.600000381469727,650700
2002-01-23,21.88422203063965,23.010000228881836,23.100000381469727,22.56999969482422,22.639999389648438,319800
2002-01-24,21.522817611694336,22.6299991607666,23.299999237060547,22.6200008392334,23.010000228881836,436300
2002-01-25,21.494281768798828,22.600000381469727,22.860000610351562,22.600000381469727,22.6299991607666,617300
2002-01-28,21.45624542236328,22.559999465942383,22.770000457763672,22.549999237060547,22.600000381469727,464700
2002-01-29,20.819019317626953,21.889999389648438,22.600000381469727,21.780000686645508,22.56999969482422,596600
2002-01-30,20.49565315246582,21.549999237060547,22.059999465942383,21.260000228881836,22.0,1091000
2002-01-31,20.885595321655273,21.959999084472656,22.1299991607666,21.31999969482422,21.31999969482422,1049600
2002-02-01,20.75244140625,21.81999969482422,22.100000381469727,21.59000015258789,21.979999542236328,560300
2002-02-04,20.16278076171875,21.200000762939453,21.700000762939453,20.979999542236328,21.399999618530273,558400
