Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2001-05-23,4.332250595092773,13.449999809265137,13.539999961853027,13.369999885559082,13.520000457763672,216800
2001-05-24,4.351576328277588,13.510000228881836,13.510000228881836,13.279999732971191,13.449999809265137,194400
2001-05-25,4.290377616882324,13.319999694824219,13.470000267028809,13.3100004196167,13.40999984741211,105500
2001-05-29,4.28715705871582,13.3100004196167,13.40999984741211,13.260000228881836,13.279999732971191,158200
2001-05-30,4.258167266845703,13.220000267028809,13.380000114440918,13.199999809265137,13.380000114440918,144300
2001-05-31,4.238839626312256,13.15999984741211,13.25,13.149999618530273,13.170000076293945,234700
2001-06-01,4.264608860015869,13.239999771118164,13.270000457763672,13.199999809265137,13.260000228881836,115700
2001-06-04,4.312925815582275,13.390000343322754,13.399999618530273,13.199999809265137,13.199999809265137,98200
2001-06-05,4.377345561981201,13.59000015258789,13.609999656677246,13.289999961853027,13.289999961853027,273900
2001-06-06,4.35479736328125,13.520000457763672,13.6899995803833,13.520000457763672,13.640000343322754,116500
2001-06-07,4.396668910980225,13.649999618530273,13.649999618530273,13.460000038146973,13.470000267028809,132000
2001-06-08,4.377345561981201,13.59000015258789,13.75,13.529999732971191,13.699999809265137,160600
2001-06-11,4.361238956451416,13.539999961853027,13.640000343322754,13.520000457763672,13.59000015258789,272200
2001-06-12,4.467532157897949,13.869999885559082,13.890000343322754,13.550000190734863,13.640000343322754,301700
2001-06-13,4.477192401885986,13.899999618530273,14.020000457763672,13.800000190734863,13.800000190734863,343300
2001-06-14,4.49652099609375,13.960000038146973,14.0,13.859999656677246,13.899999618530273,405300
2001-06-15,4.541617393493652,14.100000381469727,14.100000381469727,13.960000038146973,13.960000038146973,321900
2001-06-18,4.506184101104736,13.989999771118164,14.300000190734863,13.960000038146973,14.300000190734863,280700
2001-06-19,4.49652099609375,13.960000038146973,14.050000190734863,13.960000038146973,13.989999771118164,150500
2001-06-20,4.583488941192627,14.229999542236328,14.229999542236328,13.960000038146973,13.960000038146973,230200
2001-06-21,4.557721138000488,14.149999618530273,14.1899995803833,13.970000267028809,14.130000114440918,191000
2001-06-22,4.480414867401123,13.90999984741211,14.100000381469727,13.90999984741211,14.069999694824219,240100
2001-06-25,4.432101249694824,13.760000228881836,14.0,13.75,13.890000343322754,430200
2001-06-26,4.538393974304199,14.09000015258789,14.09000015258789,13.670000076293945,13.729999542236328,739900
2001-06-27,4.538393974304199,14.09000015258789,14.149999618530273,14.0,14.0,167300
2001-06-28,4.560940265655518,14.15999984741211,14.199999809265137,14.0,14.100000381469727,206900
2001-06-29,4.6221418380737305,14.350000381469727,14.380000114440918,14.140000343322754,14.1899995803833,494800
2001-07-02,4.557721138000488,14.149999618530273,14.25,13.979999542236328,14.25,382700
2001-07-03,4.5512776374816895,14.130000114440918,14.279999732971191,14.029999732971191,14.079999923706055,146300
2001-07-05,4.593151569366455,14.260000228881836,14.270000457763672,14.130000114440918,14.180000305175781,301200
2001-07-06,4.599593162536621,14.279999732971191,14.289999961853027,14.140000343322754,14.260000228881836,205500
2001-07-09,4.55449914932251,14.140000343322754,14.3100004196167,14.0,14.270000457763672,313900
2001-07-10,4.51584529876709,14.020000457763672,14.170000076293945,14.020000457763672,14.079999923706055,269400
2001-07-11,4.522416591644287,13.770000457763672,13.880000114440918,13.699999809265137,13.739999771118164,4270200
2001-07-12,4.558541774749756,13.880000114440918,14.0,13.75,13.75,408000
2001-07-13,4.594667434692383,13.989999771118164,14.050000190734863,13.850000381469727,13.930000305175781,331100
2001-07-16,4.584816932678223,13.960000038146973,14.079999923706055,13.930000305175781,13.930000305175781,281500
2001-07-17,4.617656707763672,14.0600004196167,14.100000381469727,13.949999809265137,14.0,229800
2001-07-18,4.630796909332275,14.100000381469727,14.25,14.029999732971191,14.029999732971191,264200
2001-07-19,4.657070159912109,14.180000305175781,14.220000267028809,14.079999923706055,14.109999656677246,123100
2001-07-20,4.604523181915283,14.020000457763672,14.199999809265137,14.010000228881836,14.100000381469727,124400
2001-07-23,4.627512454986572,14.09000015258789,14.180000305175781,14.029999732971191,14.029999732971191,125000
2001-07-24,4.574963092803955,13.930000305175781,14.1899995803833,13.920000076293945,14.09000015258789,355300
2001-07-25,4.647217750549316,14.149999618530273,14.149999618530273,13.920000076293945,13.920000076293945,230600
2001-07-26,4.670207977294922,14.220000267028809,14.229999542236328,14.079999923706055,14.100000381469727,165800
2001-07-27,4.604523181915283,14.020000457763672,14.180000305175781,14.020000457763672,14.119999885559082,155700
2001-07-30,4.581530570983887,13.949999809265137,14.100000381469727,13.899999618530273,14.100000381469727,260700
2001-07-31,4.597954273223877,14.0,14.229999542236328,13.90999984741211,13.970000267028809,406900
2001-08-01,4.588101863861084,13.970000267028809,14.119999885559082,13.930000305175781,14.020000457763672,388700
2001-08-02,4.581530570983887,13.949999809265137,13.989999771118164,13.920000076293945,13.989999771118164,199700
2001-08-03,4.61437463760376,14.050000190734863,14.050000190734863,13.90999984741211,13.920000076293945,311200
2001-08-06,4.584816932678223,13.960000038146973,14.100000381469727,13.859999656677246,14.010000228881836,360400
2001-08-07,4.61437463760376,14.050000190734863,14.050000190734863,13.9399995803833,13.960000038146973,245400
2001-08-08,4.6242289543151855,14.079999923706055,14.09000015258789,13.949999809265137,13.970000267028809,227000
2001-08-09,4.61437463760376,14.050000190734863,14.079999923706055,13.970000267028809,14.0,141400
2001-08-10,4.6242289543151855,14.079999923706055,14.100000381469727,14.0,14.069999694824219,214700
2001-08-13,4.607804775238037,14.029999732971191,14.100000381469727,13.979999542236328,14.079999923706055,241900
2001-08-14,4.670207977294922,14.220000267028809,14.25,14.010000228881836,14.039999961853027,213300
2001-08-15,4.663637638092041,14.199999809265137,14.220000267028809,14.0600004196167,14.210000038146973,206500
2001-08-16,4.676774024963379,14.239999771118164,14.239999771118164,14.100000381469727,14.199999809265137,224200
2001-08-17,4.6964802742004395,14.300000190734863,14.319999694824219,14.180000305175781,14.180000305175781,270400
2001-08-20,4.709617614746094,14.34000015258789,14.34000015258789,14.149999618530273,14.25,224100
2001-08-21,4.735893726348877,14.420000076293945,14.449999809265137,14.3100004196167,14.350000381469727,226400
2001-08-22,4.758879661560059,14.489999771118164,14.489999771118164,14.300000190734863,14.369999885559082,224000
2001-08-23,4.726037979125977,14.390000343322754,14.489999771118164,14.380000114440918,14.449999809265137,120300
2001-08-24,4.716187000274658,14.359999656677246,14.430000305175781,14.25,14.40999984741211,246000
2001-08-27,4.732606887817383,14.40999984741211,14.460000038146973,14.300000190734863,14.369999885559082,264200
2001-08-28,4.703049182891846,14.319999694824219,14.460000038146973,14.319999694824219,14.4399995803833,144900
2001-08-29,4.709617614746094,14.34000015258789,14.430000305175781,14.260000228881836,14.319999694824219,203300
2001-08-30,4.722754955291748,14.380000114440918,14.510000228881836,14.210000038146973,14.270000457763672,594200
2001-08-31,4.76216459274292,14.5,14.539999961853027,14.380000114440918,14.380000114440918,175900
2001-09-04,4.788439750671387,14.579999923706055,14.59000015258789,14.449999809265137,14.449999809265137,284300
2001-09-05,4.768733501434326,14.520000457763672,14.600000381469727,14.5,14.550000190734863,225400
2001-09-06,4.699764251708984,14.3100004196167,14.59000015258789,14.289999961853027,14.449999809265137,486900
2001-09-07,4.650500774383545,14.15999984741211,14.3100004196167,14.0,14.300000190734863,597900
2001-09-10,4.683343887329102,14.260000228881836,14.369999885559082,14.0,14.100000381469727,516900
2001-09-17,4.663637638092041,14.199999809265137,14.25,13.75,13.800000190734863,516800
2001-09-18,4.6964802742004395,14.300000190734863,14.350000381469727,14.050000190734863,14.199999809265137,181500
2001-09-19,4.706332683563232,14.329999923706055,14.449999809265137,14.149999618530273,14.319999694824219,273600
2001-09-20,4.650500774383545,14.15999984741211,14.260000228881836,14.020000457763672,14.229999542236328,379800
2001-09-21,4.640647888183594,14.130000114440918,14.220000267028809,13.800000190734863,14.0600004196167,685200
2001-09-24,4.581530570983887,13.949999809265137,14.1899995803833,13.739999771118164,14.029999732971191,390600
2001-09-25,4.594667434692383,13.989999771118164,14.079999923706055,13.84000015258789,13.899999618530273,445700
2001-09-26,4.630796909332275,14.100000381469727,14.199999809265137,13.90999984741211,13.960000038146973,308400
2001-09-27,4.643932819366455,14.140000343322754,14.239999771118164,14.020000457763672,14.050000190734863,263400
2001-09-28,4.689911842346191,14.279999732971191,14.380000114440918,14.130000114440918,14.180000305175781,522100
2001-10-01,4.709617614746094,14.34000015258789,14.380000114440918,14.15999984741211,14.300000190734863,207800
2001-10-02,4.6866278648376465,14.270000457763672,14.390000343322754,14.229999542236328,14.25,708700
2001-10-03,4.630796909332275,14.100000381469727,14.279999732971191,14.069999694824219,14.199999809265137,324700
2001-10-04,4.657070159912109,14.180000305175781,14.300000190734863,14.079999923706055,14.109999656677246,398200
2001-10-05,4.630796909332275,14.100000381469727,14.1899995803833,14.029999732971191,14.180000305175781,284200
2001-10-08,4.660354137420654,14.1899995803833,14.25,14.050000190734863,14.149999618530273,219200
2001-10-09,4.6964802742004395,14.300000190734863,14.300000190734863,14.149999618530273,14.1899995803833,427000
2001-10-10,4.750040054321289,14.1899995803833,14.199999809265137,13.949999809265137,14.0,4600500
2001-10-11,4.803598880767822,14.350000381469727,14.489999771118164,14.1899995803833,14.1899995803833,606300
2001-10-12,4.810291767120361,14.369999885559082,14.420000076293945,14.210000038146973,14.300000190734863,603400
2001-10-15,4.823683738708496,14.40999984741211,14.479999542236328,14.09000015258789,14.270000457763672,376100
2001-10-16,4.8872857093811035,14.600000381469727,14.600000381469727,14.319999694824219,14.399999618530273,518700
2001-10-17,4.870550155639648,14.550000190734863,14.770000457763672,14.5,14.5,786000
2001-10-18,4.853811264038086,14.5,14.609999656677246,14.420000076293945,14.479999542236328,227000
2001-10-19,4.770124912261963,14.25,14.65999984741211,14.25,14.579999923706055,278400
2001-10-22,4.703176498413086,14.050000190734863,14.319999694824219,14.010000228881836,14.319999694824219,250200
2001-10-23,4.6864399909973145,14.0,14.1899995803833,13.949999809265137,14.050000190734863,353000
2001-10-24,4.6897873878479,14.010000228881836,14.050000190734863,13.859999656677246,14.0,389700
2001-10-25,4.753387928009033,14.199999809265137,14.420000076293945,14.010000228881836,14.050000190734863,359600
2001-10-26,4.696479320526123,14.029999732971191,14.180000305175781,14.020000457763672,14.100000381469727,135300
2001-10-29,4.713217735290527,14.079999923706055,14.229999542236328,14.020000457763672,14.029999732971191,158800
2001-10-30,4.69313383102417,14.020000457763672,14.079999923706055,14.0,14.010000228881836,157900
2001-10-31,4.783514976501465,14.289999961853027,14.380000114440918,14.020000457763672,14.069999694824219,409300
2001-11-01,4.83372688293457,14.4399995803833,14.489999771118164,14.210000038146973,14.25,216700
2001-11-02,4.739997863769531,14.15999984741211,14.479999542236328,14.130000114440918,14.479999542236328,185800
2001-11-05,4.733302116394043,14.140000343322754,14.300000190734863,14.09000015258789,14.229999542236328,138300
2001-11-06,4.753387928009033,14.199999809265137,14.210000038146973,14.109999656677246,14.149999618530273,280400
2001-11-07,4.6897873878479,14.010000228881836,14.1899995803833,14.0,14.130000114440918,154400
2001-11-08,4.7065229415893555,14.0600004196167,14.130000114440918,13.930000305175781,14.050000190734863,278300
2001-11-09,4.736651420593262,14.149999618530273,14.1899995803833,14.0,14.09000015258789,309700
2001-11-12,4.776820659637451,14.270000457763672,14.270000457763672,14.039999961853027,14.149999618530273,127800
2001-11-13,4.800251007080078,14.34000015258789,14.350000381469727,14.199999809265137,14.199999809265137,517400
2001-11-14,4.82033634185791,14.399999618530273,14.399999618530273,14.15999984741211,14.300000190734863,215400
2001-11-15,4.837072849273682,14.449999809265137,14.449999809265137,14.239999771118164,14.300000190734863,582500
2001-11-16,4.790209770202637,14.3100004196167,14.489999771118164,14.210000038146973,14.369999885559082,236600
2001-11-19,4.783514976501465,14.289999961853027,14.329999923706055,14.130000114440918,14.25,185800
2001-11-20,4.753387928009033,14.199999809265137,14.390000343322754,14.199999809265137,14.279999732971191,306600
2001-11-21,4.790209770202637,14.3100004196167,14.3100004196167,14.109999656677246,14.170000076293945,176500
2001-11-23,4.823683738708496,14.40999984741211,14.449999809265137,14.210000038146973,14.210000038146973,162900
2001-11-26,4.786861896514893,14.300000190734863,14.529999732971191,14.300000190734863,14.399999618530273,296600
2001-11-27,4.766776084899902,14.239999771118164,14.380000114440918,14.210000038146973,14.380000114440918,108400
2001-11-28,4.746692180633545,14.180000305175781,14.239999771118164,14.140000343322754,14.140000343322754,218100
2001-11-29,4.853811264038086,14.5,14.5,14.180000305175781,14.180000305175781,401900
2001-11-30,4.816988468170166,14.390000343322754,14.489999771118164,14.220000267028809,14.489999771118164,265300
2001-12-03,4.806948184967041,14.359999656677246,14.399999618530273,14.25,14.399999618530273,221600
2001-12-04,4.850463390350342,14.489999771118164,14.489999771118164,14.359999656677246,14.359999656677246,369600
2001-12-05,4.8872857093811035,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,174600
2001-12-06,4.870550155639648,14.550000190734863,14.630000114440918,14.460000038146973,14.520000457763672,140300
2001-12-07,4.870550155639648,14.550000190734863,14.649999618530273,14.550000190734863,14.550000190734863,141900
2001-12-10,4.837072849273682,14.449999809265137,14.579999923706055,14.359999656677246,14.449999809265137,202300
2001-12-11,4.927455902099609,14.720000267028809,14.729999542236328,14.350000381469727,14.350000381469727,269500
2001-12-12,4.910716533660889,14.670000076293945,14.75,14.550000190734863,14.619999885559082,196000
2001-12-13,4.863854885101318,14.529999732971191,14.739999771118164,14.529999732971191,14.65999984741211,136300
2001-12-14,4.9207587242126465,14.699999809265137,14.739999771118164,14.5,14.5,154400
2001-12-17,4.776820659637451,14.270000457763672,14.850000381469727,14.270000457763672,14.6899995803833,340300
2001-12-18,4.837072849273682,14.449999809265137,14.649999618530273,14.329999923706055,14.329999923706055,269000
2001-12-19,4.82033634185791,14.399999618530273,14.550000190734863,14.399999618530273,14.399999618530273,1087900
2001-12-20,4.82033634185791,14.399999618530273,14.430000305175781,14.390000343322754,14.399999618530273,429000
2001-12-21,4.83372688293457,14.4399995803833,14.4399995803833,14.399999618530273,14.399999618530273,616300
2001-12-24,4.850463390350342,14.489999771118164,14.489999771118164,14.399999618530273,14.4399995803833,65300
2001-12-26,4.863854885101318,14.529999732971191,14.59000015258789,14.40999984741211,14.489999771118164,219500
2001-12-27,4.840421199798584,14.460000038146973,14.640000343322754,14.4399995803833,14.529999732971191,165900
2001-12-28,4.830377578735352,14.430000305175781,14.489999771118164,14.399999618530273,14.4399995803833,218300
2001-12-31,4.82033634185791,14.399999618530273,14.5,14.399999618530273,14.399999618530273,293000
2002-01-02,4.857159614562988,14.510000228881836,14.539999961853027,14.390000343322754,14.479999542236328,395700
2002-01-03,4.857159614562988,14.510000228881836,14.600000381469727,14.430000305175781,14.510000228881836,279300
2002-01-04,4.863854885101318,14.529999732971191,14.600000381469727,14.420000076293945,14.470000267028809,260900
2002-01-07,4.853811264038086,14.5,14.5600004196167,14.420000076293945,14.520000457763672,298900
2002-01-08,4.827033042907715,14.420000076293945,14.479999542236328,14.399999618530273,14.4399995803833,366900
2002-01-09,4.82033634185791,14.399999618530273,14.449999809265137,14.399999618530273,14.40999984741211,277500
2002-01-10,4.840421199798584,14.460000038146973,14.5,14.399999618530273,14.399999618530273,283700
2002-01-11,4.854065418243408,14.229999542236328,14.279999732971191,14.149999618530273,14.149999618530273,4553400
2002-01-14,4.864300727844238,14.260000228881836,14.350000381469727,14.130000114440918,14.25,759700
2002-01-15,4.860888481140137,14.25,14.289999961853027,14.180000305175781,14.210000038146973,257600
2002-01-16,4.809722423553467,14.100000381469727,14.25,14.0,14.25,318100
2002-01-17,4.860888481140137,14.25,14.260000228881836,14.0,14.0,492800
2002-01-18,4.826779365539551,14.149999618530273,14.25,14.069999694824219,14.199999809265137,396300
2002-01-22,4.826779365539551,14.149999618530273,14.220000267028809,14.050000190734863,14.050000190734863,402000
2002-01-23,4.840421199798584,14.1899995803833,14.220000267028809,14.130000114440918,14.130000114440918,816500
2002-01-24,4.83359956741333,14.170000076293945,14.220000267028809,14.140000343322754,14.210000038146973,470000
2002-01-25,4.826779365539551,14.149999618530273,14.1899995803833,14.130000114440918,14.149999618530273,296600
2002-01-28,4.871121883392334,14.279999732971191,14.34000015258789,14.15999984741211,14.199999809265137,732100
2002-01-29,4.854065418243408,14.229999542236328,14.319999694824219,14.170000076293945,14.260000228881836,316500
2002-01-30,4.864300727844238,14.260000228881836,14.279999732971191,14.149999618530273,14.229999542236328,364700
2002-01-31,4.891586780548096,14.34000015258789,14.399999618530273,14.170000076293945,14.199999809265137,448000
2002-02-01,4.83359956741333,14.170000076293945,14.289999961853027,14.15999984741211,14.239999771118164,277200
2002-02-04,4.837010860443115,14.180000305175781,14.220000267028809,14.119999885559082,14.210000038146973,409000
2002-02-05,4.840421199798584,14.1899995803833,14.25,14.149999618530273,14.15999984741211,486700
2002-02-06,4.830188274383545,14.15999984741211,14.289999961853027,14.149999618530273,14.15999984741211,228900
2002-02-07,4.830188274383545,14.15999984741211,14.210000038146973,14.119999885559082,14.15999984741211,217400
2002-02-08,4.857476711273193,14.239999771118164,14.239999771118164,14.15999984741211,14.15999984741211,196600
2002-02-11,4.860888481140137,14.25,14.260000228881836,14.170000076293945,14.229999542236328,339400
2002-02-12,4.854065418243408,14.229999542236328,14.300000190734863,14.1899995803833,14.25,342600
2002-02-13,4.860888481140137,14.25,14.289999961853027,14.199999809265137,14.199999809265137,469600
