Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2001-05-31,35.3193244934082,48.7599983215332,49.0,47.61000061035156,47.61000061035156,127000
2001-06-01,35.080291748046875,48.43000030517578,48.77000045776367,47.150001525878906,48.77000045776367,109900
2001-06-04,35.21065139770508,48.61000061035156,48.7599983215332,47.9900016784668,48.630001068115234,107300
2001-06-05,35.81912612915039,49.45000076293945,49.540000915527344,48.650001525878906,48.810001373291016,82000
2001-06-06,35.203433990478516,48.599998474121094,49.29999923706055,48.59000015258789,49.25,71300
2001-06-07,34.86296463012695,48.130001068115234,48.7400016784668,47.70000076293945,48.599998474121094,116400
2001-06-08,34.5297737121582,47.66999816894531,48.099998474121094,47.630001068115234,48.0,42600
2001-06-11,34.34868621826172,47.41999816894531,47.61000061035156,46.790000915527344,47.56999969482422,108800
2001-06-12,34.3414421081543,47.40999984741211,47.83000183105469,47.0099983215332,47.43000030517578,75300
2001-06-13,34.594966888427734,47.7599983215332,48.29999923706055,47.459999084472656,47.459999084472656,67400
2001-06-14,33.68229293823242,46.5,47.70000076293945,46.400001525878906,47.70000076293945,77300
2001-06-15,33.66780471801758,46.47999954223633,46.56999969482422,45.47999954223633,46.099998474121094,119700
2001-06-18,33.90685272216797,46.810001373291016,46.869998931884766,46.099998474121094,46.58000183105469,93400
2001-06-19,34.05171585083008,47.0099983215332,47.40999984741211,46.54999923706055,47.40999984741211,116300
2001-06-20,34.696388244628906,47.900001525878906,48.16999816894531,46.63999938964844,46.900001525878906,147500
2001-06-21,34.49357986450195,47.619998931884766,48.25,47.5099983215332,48.0,116900
2001-06-22,33.696781158447266,46.52000045776367,48.0,46.310001373291016,47.619998931884766,93700
2001-06-25,33.62434387207031,46.41999816894531,47.119998931884766,46.25,46.81999969482422,150400
2001-06-26,34.30523681640625,47.36000061035156,47.70000076293945,45.84000015258789,46.31999969482422,163200
2001-06-27,34.02273941040039,46.970001220703125,47.599998474121094,46.779998779296875,47.2599983215332,126000
2001-06-28,34.30523681640625,47.36000061035156,47.599998474121094,47.06999969482422,47.06999969482422,121700
2001-06-29,31.871408462524414,44.0,47.4900016784668,44.0,47.369998931884766,631300
2001-07-02,32.537811279296875,44.91999816894531,45.150001525878906,44.5,44.5,261200
2001-07-03,32.80581283569336,45.290000915527344,45.369998931884766,44.90999984741211,45.06999969482422,151800
2001-07-05,33.11005401611328,45.709999084472656,45.88999938964844,45.099998474121094,45.13999938964844,111100
2001-07-06,33.10282897949219,45.70000076293945,46.45000076293945,45.18000030517578,45.720001220703125,146500
2001-07-09,33.037628173828125,45.61000061035156,45.88999938964844,44.900001525878906,45.849998474121094,107600
2001-07-10,32.77687072753906,45.25,46.04999923706055,45.0,45.61000061035156,193100
2001-07-11,32.26981735229492,44.54999923706055,45.459999084472656,44.34000015258789,45.400001525878906,116300
2001-07-12,32.81306076049805,45.29999923706055,45.439998626708984,44.70000076293945,44.75,187200
2001-07-13,32.79857635498047,45.279998779296875,45.400001525878906,45.099998474121094,45.29999923706055,78000
2001-07-16,32.834815979003906,45.33000183105469,46.0,44.81999969482422,45.779998779296875,160900
2001-07-17,33.4649772644043,46.20000076293945,46.33000183105469,45.34000015258789,45.43000030517578,51500
2001-07-18,33.544654846191406,46.310001373291016,46.709999084472656,46.11000061035156,46.20000076293945,61000
2001-07-19,33.45049285888672,46.18000030517578,46.650001525878906,45.86000061035156,46.560001373291016,130200
2001-07-20,33.41429138183594,46.130001068115234,46.40999984741211,45.81999969482422,46.0,68700
2001-07-23,33.341854095458984,46.029998779296875,47.0099983215332,45.54999923706055,46.33000183105469,82200
2001-07-24,32.66096115112305,45.09000015258789,45.869998931884766,44.84000015258789,45.779998779296875,101300
2001-07-25,32.878265380859375,45.38999938964844,45.5,45.060001373291016,45.13999938964844,135100
2001-07-26,33.43600845336914,46.15999984741211,46.29999923706055,45.38999938964844,45.38999938964844,69600
2001-07-27,33.341854095458984,46.029998779296875,46.70000076293945,45.79999923706055,46.15999984741211,82500
2001-07-30,33.81991195678711,46.689998626708984,46.79999923706055,45.83000183105469,46.279998779296875,148500
2001-07-31,34.51529312133789,47.650001525878906,47.79999923706055,46.91999816894531,46.939998626708984,139600
2001-08-01,35.02960205078125,48.36000061035156,48.54999923706055,47.45000076293945,47.650001525878906,173700
2001-08-02,34.732601165771484,47.95000076293945,48.61000061035156,47.849998474121094,48.61000061035156,64900
2001-08-03,34.76157760620117,47.9900016784668,48.04999923706055,47.5099983215332,47.95000076293945,70500
2001-08-06,34.2762565612793,47.31999969482422,48.099998474121094,47.25,47.9900016784668,71300
2001-08-07,34.82676315307617,48.08000183105469,48.099998474121094,47.29999923706055,47.31999969482422,45900
2001-08-08,34.53703308105469,47.68000030517578,48.470001220703125,47.650001525878906,47.97999954223633,79900
2001-08-09,34.30523681640625,47.36000061035156,47.790000915527344,47.0,47.650001525878906,51700
2001-08-10,33.95753860473633,46.880001068115234,47.599998474121094,46.0,47.459999084472656,351100
2001-08-13,34.19658279418945,47.209999084472656,47.560001373291016,46.66999816894531,47.130001068115234,90200
2001-08-14,34.4428596496582,47.54999923706055,47.86000061035156,46.95000076293945,47.68000030517578,163900
2001-08-15,33.97927474975586,46.90999984741211,47.650001525878906,46.810001373291016,47.650001525878906,56600
2001-08-16,34.47181701660156,47.59000015258789,47.709999084472656,46.25,46.95000076293945,112500
2001-08-17,34.15312194824219,47.150001525878906,47.70000076293945,47.02000045776367,47.59000015258789,64700
2001-08-20,35.55836486816406,49.09000015258789,49.400001525878906,47.02000045776367,47.15999984741211,159100
2001-08-21,35.45695114135742,48.95000076293945,49.849998474121094,48.65999984741211,48.95000076293945,188100
2001-08-22,36.04570007324219,49.59000015258789,49.650001525878906,48.709999084472656,48.97999954223633,143900
2001-08-23,35.75495147705078,49.189998626708984,49.65999984741211,48.790000915527344,49.5,106800
2001-08-24,36.314659118652344,49.959999084472656,50.130001068115234,49.08000183105469,49.400001525878906,87800
2001-08-27,36.34373092651367,50.0,50.36000061035156,49.86000061035156,49.86000061035156,63600
2001-08-28,35.653202056884766,49.04999923706055,49.900001525878906,49.0,49.900001525878906,48000
2001-08-29,35.83493423461914,49.29999923706055,49.29999923706055,48.88999938964844,49.0,65700
2001-08-30,35.667747497558594,49.06999969482422,49.209999084472656,48.81999969482422,49.20000076293945,97300
2001-08-31,35.762229919433594,49.20000076293945,49.36000061035156,49.0099983215332,49.0099983215332,97600
2001-09-04,36.031166076660156,49.56999969482422,49.88999938964844,49.099998474121094,49.099998474121094,159400
2001-09-05,35.98031234741211,49.5,49.56999969482422,49.06999969482422,49.56999969482422,75800
2001-09-06,35.95122146606445,49.459999084472656,49.720001220703125,49.04999923706055,49.5,112800
2001-09-07,35.558712005615234,48.91999816894531,49.40999984741211,48.75,49.36000061035156,209900
2001-09-10,34.664669036865234,47.689998626708984,48.72999954223633,47.47999954223633,48.720001220703125,94200
2001-09-17,32.12786102294922,44.20000076293945,46.95000076293945,44.099998474121094,46.95000076293945,127200
2001-09-18,32.16421127319336,44.25,44.5,43.900001525878906,44.29999923706055,132900
2001-09-19,30.012653350830078,41.290000915527344,44.4900016784668,40.720001220703125,44.29999923706055,409600
2001-09-20,27.475862503051758,37.79999923706055,41.189998626708984,37.79999923706055,41.040000915527344,313500
2001-09-21,25.956693649291992,35.709999084472656,36.599998474121094,34.0,36.5,458900
2001-09-24,26.676301956176758,36.70000076293945,36.849998474121094,35.61000061035156,35.810001373291016,297900
2001-09-25,27.170570373535156,37.380001068115234,37.400001525878906,36.75,37.0,292800
2001-09-26,26.320133209228516,36.209999084472656,37.47999954223633,36.15999984741211,37.47999954223633,162700
2001-09-27,26.46550941467285,36.40999984741211,36.65999984741211,36.0099983215332,36.459999084472656,142200
2001-09-28,27.17784309387207,37.38999938964844,38.56999969482422,36.56999969482422,36.65999984741211,181700
2001-10-01,27.163305282592773,37.369998931884766,37.54999923706055,37.16999816894531,37.38999938964844,226500
2001-10-02,27.105146408081055,37.290000915527344,37.45000076293945,37.13999938964844,37.380001068115234,160800
2001-10-03,27.13422393798828,37.33000183105469,37.45000076293945,37.099998474121094,37.290000915527344,306300
2001-10-04,28.057353973388672,38.599998474121094,39.75,37.349998474121094,37.349998474121094,397600
2001-10-05,28.406267166137695,39.08000183105469,39.54999923706055,37.79999923706055,38.70000076293945,214500
2001-10-08,27.817501068115234,38.27000045776367,39.04999923706055,38.20000076293945,39.0,89700
2001-10-09,27.999204635620117,38.52000045776367,38.79999923706055,37.970001220703125,38.349998474121094,68000
2001-10-10,28.64613151550293,39.40999984741211,39.40999984741211,38.36000061035156,38.45000076293945,84500
2001-10-11,29.743717193603516,40.91999816894531,41.150001525878906,39.84000015258789,39.849998474121094,219100
2001-10-12,29.365745544433594,40.400001525878906,40.79999923706055,40.220001220703125,40.79999923706055,151600
2001-10-15,29.627412796020508,40.7599983215332,41.0,40.349998474121094,40.43000030517578,93400
2001-10-16,30.237987518310547,41.599998474121094,42.150001525878906,40.650001525878906,40.650001525878906,144200
2001-10-17,30.09987449645996,41.40999984741211,42.54999923706055,41.40999984741211,41.599998474121094,196500
2001-10-18,29.13313865661621,40.08000183105469,41.58000183105469,39.5099983215332,40.79999923706055,244700
2001-10-19,29.075002670288086,40.0,40.25,39.400001525878906,40.150001525878906,172400
2001-10-22,29.307592391967773,40.31999969482422,40.79999923706055,39.79999923706055,40.0,170700
2001-10-23,29.772785186767578,40.959999084472656,41.119998931884766,40.470001220703125,40.5,102700
2001-10-24,29.72918701171875,40.900001525878906,41.369998931884766,40.79999923706055,41.34000015258789,135500
2001-10-25,29.76552391052246,40.95000076293945,41.29999923706055,40.5,40.75,126300
2001-10-26,30.943063735961914,42.56999969482422,42.66999816894531,41.20000076293945,41.20000076293945,136400
2001-10-29,29.612869262695312,40.7400016784668,42.5,40.70000076293945,42.5,159600
2001-10-30,28.9659481048584,39.849998474121094,40.599998474121094,39.599998474121094,40.54999923706055,92700
2001-10-31,29.075002670288086,40.0,40.400001525878906,39.93000030517578,39.95000076293945,116100
2001-11-01,29.394800186157227,40.439998626708984,40.5,39.70000076293945,40.0,113800
2001-11-02,30.07807731628418,41.380001068115234,41.900001525878906,40.41999816894531,40.599998474121094,104500
2001-11-05,29.612869262695312,40.7400016784668,41.91999816894531,40.599998474121094,41.38999938964844,188700
2001-11-06,29.700103759765625,40.86000061035156,40.9900016784668,40.400001525878906,40.900001525878906,114300
2001-11-07,29.57652473449707,40.689998626708984,41.130001068115234,40.29999923706055,41.0,143900
2001-11-08,29.009572982788086,39.90999984741211,40.95000076293945,39.90999984741211,40.720001220703125,181100
2001-11-09,28.88599395751953,39.7400016784668,40.25,39.470001220703125,39.970001220703125,146100
2001-11-12,28.55162811279297,39.279998779296875,39.93000030517578,39.20000076293945,39.54999923706055,93200
2001-11-13,28.88599395751953,39.7400016784668,39.900001525878906,39.29999923706055,39.33000183105469,234300
2001-11-14,29.4311466217041,40.4900016784668,40.849998474121094,39.79999923706055,39.849998474121094,260700
2001-11-15,29.402080535888672,40.45000076293945,40.7400016784668,40.16999816894531,40.56999969482422,101700
2001-11-16,29.76552391052246,40.95000076293945,41.099998474121094,40.54999923706055,40.54999923706055,64300
2001-11-19,30.29613494873047,41.68000030517578,41.95000076293945,40.95000076293945,40.95000076293945,110800
2001-11-20,30.267057418823242,41.63999938964844,42.25,41.31999969482422,41.68000030517578,46100
2001-11-21,29.989717483520508,41.09000015258789,41.869998931884766,40.5,41.599998474121094,64600
2001-11-23,30.303556442260742,41.52000045776367,41.790000915527344,41.029998779296875,41.04999923706055,22700
2001-11-26,30.938526153564453,42.38999938964844,42.58000183105469,41.599998474121094,41.70000076293945,122100
2001-11-27,30.96040153503418,42.41999816894531,42.91999816894531,42.189998626708984,42.400001525878906,69400
2001-11-28,30.515216827392578,41.810001373291016,42.72999954223633,41.709999084472656,42.29999923706055,112700
2001-11-29,31.42022705078125,43.04999923706055,43.04999923706055,42.06999969482422,42.150001525878906,85000
2001-11-30,30.945819854736328,42.400001525878906,43.29999923706055,42.400001525878906,42.95000076293945,109900
2001-12-03,30.989612579345703,42.459999084472656,42.599998474121094,41.79999923706055,42.29999923706055,89400
2001-12-04,31.741365432739258,43.4900016784668,43.5,42.290000915527344,42.459999084472656,85200
2001-12-05,32.24496841430664,44.18000030517578,44.599998474121094,43.54999923706055,43.54999923706055,146000
2001-12-06,32.25226593017578,44.189998626708984,44.54999923706055,43.56999969482422,44.20000076293945,136400
2001-12-07,32.099002838134766,43.97999954223633,44.189998626708984,43.70000076293945,44.189998626708984,69600
2001-12-10,31.44212532043457,43.08000183105469,43.97999954223633,43.08000183105469,43.97999954223633,52100
2001-12-11,31.347253799438477,42.95000076293945,43.400001525878906,42.91999816894531,43.09000015258789,72300
2001-12-12,31.74866485595703,43.5,43.52000045776367,42.79999923706055,42.79999923706055,88200
2001-12-13,31.646499633789062,43.36000061035156,43.83000183105469,43.36000061035156,43.599998474121094,131500
2001-12-14,31.843557357788086,43.630001068115234,43.79999923706055,43.11000061035156,43.349998474121094,52900
2001-12-17,32.3033561706543,44.2599983215332,44.38999938964844,43.599998474121094,43.599998474121094,78100
2001-12-18,32.98939895629883,45.20000076293945,45.29999923706055,44.20000076293945,44.20000076293945,214700
2001-12-19,33.20838928222656,45.5,45.79999923706055,44.900001525878906,45.20000076293945,156700
2001-12-20,33.2156867980957,45.5099983215332,45.77000045776367,45.2599983215332,45.29999923706055,135200
2001-12-21,33.660884857177734,46.119998931884766,46.29999923706055,45.43000030517578,45.5,139100
2001-12-24,33.996620178222656,46.58000183105469,46.58000183105469,46.0,46.0,32000
2001-12-26,34.412635803222656,47.150001525878906,47.20000076293945,46.2599983215332,46.45000076293945,116300
2001-12-27,34.37614440917969,47.099998474121094,47.54999923706055,47.0099983215332,47.20000076293945,132400
2001-12-28,34.814056396484375,47.70000076293945,47.70000076293945,47.18000030517578,47.18000030517578,76300
2001-12-31,34.5294189453125,47.310001373291016,47.79999923706055,46.599998474121094,47.70000076293945,83100
2002-01-02,33.916343688964844,46.470001220703125,47.20000076293945,46.0,47.20000076293945,149700
2002-01-03,34.1498908996582,46.790000915527344,47.11000061035156,46.349998474121094,46.470001220703125,306600
2002-01-04,34.383445739746094,47.11000061035156,47.45000076293945,46.779998779296875,46.95000076293945,96500
2002-01-07,34.40534591674805,47.13999938964844,47.5,46.939998626708984,46.95000076293945,75700
2002-01-08,34.814056396484375,47.70000076293945,47.70000076293945,46.95000076293945,47.150001525878906,61000
2002-01-09,34.37614440917969,47.099998474121094,48.25,47.04999923706055,47.75,144500
2002-01-10,33.916343688964844,46.470001220703125,47.20000076293945,46.470001220703125,47.150001525878906,81400
2002-01-11,33.68277359008789,46.150001525878906,46.75,46.150001525878906,46.29999923706055,80800
2002-01-14,32.98939895629883,45.20000076293945,46.150001525878906,44.720001220703125,46.150001525878906,124300
2002-01-15,32.821563720703125,44.970001220703125,45.20000076293945,44.79999923706055,45.20000076293945,108700
2002-01-16,32.44932174682617,44.459999084472656,44.849998474121094,44.29999923706055,44.79999923706055,203100
2002-01-17,32.90182876586914,45.08000183105469,45.09000015258789,44.5,44.560001373291016,95800
2002-01-18,32.20847702026367,44.130001068115234,45.04999923706055,44.130001068115234,45.04999923706055,86900
2002-01-22,32.71937561035156,44.83000183105469,45.099998474121094,44.099998474121094,44.099998474121094,77200
2002-01-23,32.59529113769531,44.65999984741211,44.779998779296875,44.22999954223633,44.650001525878906,113600
2002-01-24,32.588008880615234,44.650001525878906,44.93000030517578,44.5,44.5,99900
2002-01-25,33.2156867980957,45.5099983215332,45.650001525878906,44.47999954223633,44.54999923706055,88700
2002-01-28,33.171897888183594,45.45000076293945,45.849998474121094,45.15999984741211,45.70000076293945,64300
2002-01-29,32.9383430480957,45.130001068115234,45.5,45.029998779296875,45.29999923706055,101000
2002-01-30,33.16459655761719,45.439998626708984,45.45000076293945,44.41999816894531,45.150001525878906,80500
2002-01-31,33.06971740722656,45.310001373291016,46.0,45.25,45.5,95100
2002-02-01,33.31784439086914,45.650001525878906,45.79999923706055,45.310001373291016,45.310001373291016,71000
2002-02-04,33.062408447265625,45.29999923706055,45.900001525878906,45.279998779296875,45.5,138100
2002-02-05,32.83614730834961,44.9900016784668,45.650001525878906,44.810001373291016,45.29999923706055,105600
2002-02-06,32.588008880615234,44.650001525878906,45.36000061035156,44.599998474121094,45.20000076293945,125700
2002-02-07,32.17198181152344,44.08000183105469,44.599998474121094,44.0,44.599998474121094,69400
2002-02-08,32.55149459838867,44.599998474121094,44.7400016784668,43.599998474121094,44.25,165900
2002-02-11,32.733970642089844,44.849998474121094,45.04999923706055,44.5,44.599998474121094,108900
2002-02-12,33.28864288330078,45.61000061035156,45.650001525878906,44.849998474121094,44.900001525878906,130500
2002-02-13,34.48560333251953,47.25,47.47999954223633,45.810001373291016,45.810001373291016,249900
2002-02-14,34.237464904785156,46.90999984741211,47.38999938964844,46.20000076293945,47.0,474900
2002-02-15,34.82135772705078,47.709999084472656,47.95000076293945,46.970001220703125,46.970001220703125,97600
2002-02-19,34.99650573730469,47.95000076293945,48.27000045776367,47.54999923706055,47.709999084472656,171800
2002-02-20,35.98912811279297,49.310001373291016,49.43000030517578,47.869998931884766,48.0,169800
2002-02-21,35.329986572265625,48.2400016784668,49.099998474121094,48.150001525878906,49.0,77500
2002-02-22,35.7254638671875,48.779998779296875,48.900001525878906,47.810001373291016,48.400001525878906,96800
2002-02-25,36.79472732543945,50.2400016784668,50.29999923706055,48.779998779296875,48.779998779296875,169900
2002-02-26,36.83137130737305,50.290000915527344,50.5099983215332,49.81999969482422,50.45000076293945,117900
