Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2001-06-01,9.869287490844727,23.100000381469727,23.149999618530273,22.969999313354492,23.100000381469727,43700
2001-06-04,9.869287490844727,23.100000381469727,23.149999618530273,23.040000915527344,23.100000381469727,86100
2001-06-05,9.847921371459961,23.049999237060547,23.100000381469727,23.040000915527344,23.100000381469727,53900
2001-06-06,9.860739707946777,23.079999923706055,23.299999237060547,23.049999237060547,23.049999237060547,62800
2001-06-07,9.907739639282227,23.190000534057617,23.200000762939453,23.059999465942383,23.149999618530273,22900
2001-06-08,9.826560974121094,23.0,23.110000610351562,22.920000076293945,23.09000015258789,33500
2001-06-11,9.826560974121094,23.0,23.25,22.90999984741211,23.149999618530273,26700
2001-06-12,10.14272403717041,23.739999771118164,23.780000686645508,22.950000762939453,23.010000228881836,56800
2001-06-13,10.164081573486328,23.790000915527344,23.90999984741211,23.739999771118164,23.780000686645508,31600
2001-06-14,9.873557090759277,23.110000610351562,23.81999969482422,23.049999237060547,23.81999969482422,60900
2001-06-15,10.040180206298828,23.5,23.75,23.020000457763672,23.09000015258789,66600
2001-06-18,9.92055606842041,23.219999313354492,23.520000457763672,23.219999313354492,23.25,41000
2001-06-19,9.805201530456543,22.950000762939453,23.299999237060547,22.950000762939453,23.299999237060547,34100
2001-06-20,9.95473575592041,23.299999237060547,23.299999237060547,22.610000610351562,22.899999618530273,58400
2001-06-21,10.253802299499512,24.0,24.0,22.75,23.299999237060547,89800
2001-06-22,9.856473922729492,23.06999969482422,23.799999237060547,23.010000228881836,23.799999237060547,59000
2001-06-25,9.698387145996094,22.700000762939453,23.06999969482422,22.489999771118164,23.06999969482422,70200
2001-06-26,9.87783432006836,23.1200008392334,23.200000762939453,22.600000381469727,22.600000381469727,70700
2001-06-27,10.232441902160645,23.950000762939453,23.950000762939453,23.200000762939453,23.200000762939453,46800
2001-06-28,10.253802299499512,24.0,24.139999389648438,23.899999618530273,24.0,41400
2001-06-29,10.450332641601562,24.459999084472656,24.850000381469727,24.049999237060547,24.100000381469727,157500
2001-07-02,10.082910537719727,23.600000381469727,24.549999237060547,23.600000381469727,24.5,59400
2001-07-03,10.061540603637695,23.549999237060547,23.889999389648438,23.450000762939453,23.600000381469727,29500
2001-07-05,10.099993705749512,23.639999389648438,23.780000686645508,23.239999771118164,23.299999237060547,53100
2001-07-06,9.997457504272461,23.399999618530273,23.709999084472656,23.25,23.639999389648438,46800
2001-07-09,9.87783432006836,23.1200008392334,23.350000381469727,23.0,23.299999237060547,31500
2001-07-10,9.612939834594727,22.5,23.149999618530273,22.5,23.149999618530273,56100
2001-07-11,9.484770774841309,22.200000762939453,22.600000381469727,22.1200008392334,22.600000381469727,48700
2001-07-12,9.501858711242676,22.239999771118164,22.350000381469727,22.1299991607666,22.299999237060547,51900
2001-07-13,9.493315696716309,22.219999313354492,22.399999618530273,22.100000381469727,22.25,35700
2001-07-16,9.442049026489258,22.100000381469727,22.5,22.059999465942383,22.25,31300
2001-07-17,9.356595993041992,21.899999618530273,22.030000686645508,21.75,22.0,50000
2001-07-18,9.292511940002441,21.75,22.059999465942383,21.549999237060547,21.75,66900
2001-07-19,9.399321556091309,22.0,22.049999237060547,21.790000915527344,21.799999237060547,44100
2001-07-20,9.095982551574707,21.290000915527344,21.889999389648438,21.049999237060547,21.399999618530273,134100
2001-07-23,8.792635917663574,20.579999923706055,21.399999618530273,20.399999618530273,21.34000015258789,110300
2001-07-24,8.455117225646973,19.790000915527344,20.600000381469727,19.600000381469727,20.5,121600
2001-07-25,8.544837951660156,20.0,20.149999618530273,19.649999618530273,19.700000762939453,264000
2001-07-26,8.58755874633789,20.100000381469727,20.18000030517578,19.989999771118164,20.0,143000
2001-07-27,8.544837951660156,20.0,20.229999542236328,19.950000762939453,20.049999237060547,109000
2001-07-30,8.60892391204834,20.149999618530273,20.25,20.0,20.100000381469727,82200
2001-07-31,8.63028621673584,20.200000762939453,20.309999465942383,20.1200008392334,20.25,63100
2001-08-01,8.544837951660156,20.0,20.280000686645508,20.0,20.100000381469727,56100
2001-08-02,8.544837951660156,20.0,20.200000762939453,19.950000762939453,20.200000762939453,131700
2001-08-03,8.822539329528809,20.649999618530273,20.850000381469727,20.030000686645508,20.25,124500
2001-08-06,8.536288261413574,19.979999542236328,20.649999618530273,19.940000534057617,20.649999618530273,144300
2001-08-07,8.63028621673584,20.200000762939453,20.200000762939453,19.920000076293945,20.049999237060547,115100
2001-08-08,8.523476600646973,19.950000762939453,20.600000381469727,19.850000381469727,20.600000381469727,178600
2001-08-09,8.92935562133789,20.899999618530273,20.899999618530273,20.0,20.200000762939453,158800
2001-08-10,9.083158493041992,21.260000228881836,21.350000381469727,20.850000381469727,21.0,56800
2001-08-13,9.078890800476074,21.25,21.5,21.059999465942383,21.299999237060547,84500
2001-08-14,9.211331367492676,21.559999465942383,21.700000762939453,21.25,21.350000381469727,54500
2001-08-15,9.484770774841309,22.200000762939453,22.200000762939453,21.399999618530273,21.559999465942383,64200
2001-08-16,9.612939834594727,22.5,22.5,21.719999313354492,22.200000762939453,74800
2001-08-17,9.608668327331543,22.489999771118164,22.6200008392334,22.1299991607666,22.549999237060547,72300
2001-08-20,9.62148380279541,22.520000457763672,22.600000381469727,22.299999237060547,22.489999771118164,51800
2001-08-21,9.625760078430176,22.530000686645508,22.84000015258789,22.5,22.520000457763672,64400
2001-08-22,9.781570434570312,22.600000381469727,22.600000381469727,21.950000762939453,22.34000015258789,75500
2001-08-23,9.586801528930664,22.149999618530273,22.700000762939453,22.149999618530273,22.700000762939453,58800
2001-08-24,9.673368453979492,22.350000381469727,22.469999313354492,22.049999237060547,22.200000762939453,59800
2001-08-27,9.59546184539795,22.170000076293945,22.559999465942383,22.170000076293945,22.360000610351562,93700
2001-08-28,9.634414672851562,22.260000228881836,22.5,22.0,22.18000030517578,52200
2001-08-29,9.634414672851562,22.260000228881836,22.420000076293945,21.959999084472656,22.260000228881836,71200
2001-08-30,9.517556190490723,21.989999771118164,22.34000015258789,21.770000457763672,22.299999237060547,49600
2001-08-31,9.34875774383545,21.600000381469727,22.1299991607666,21.600000381469727,22.049999237060547,44000
2001-09-04,9.53919792175293,22.040000915527344,22.299999237060547,21.700000762939453,21.700000762939453,81400
2001-09-05,9.439647674560547,21.809999465942383,22.350000381469727,21.649999618530273,22.239999771118164,155000
2001-09-06,9.253538131713867,21.3799991607666,21.899999618530273,21.350000381469727,21.709999084472656,130700
2001-09-07,9.27950668334961,21.440000534057617,21.530000686645508,21.100000381469727,21.399999618530273,64200
2001-09-10,9.521880149841309,22.0,22.0,21.0,21.489999771118164,91400
2001-09-17,9.35308837890625,21.610000610351562,22.25,21.549999237060547,22.25,75400
2001-09-18,9.409354209899902,21.739999771118164,21.75,21.649999618530273,21.729999542236328,81800
2001-09-19,9.409354209899902,21.739999771118164,21.739999771118164,21.34000015258789,21.709999084472656,60900
2001-09-20,9.305481910705566,21.5,21.700000762939453,21.399999618530273,21.649999618530273,53100
2001-09-21,8.985194206237793,20.760000228881836,21.649999618530273,20.65999984741211,21.649999618530273,58700
2001-09-24,9.153993606567383,21.149999618530273,21.149999618530273,20.790000915527344,20.899999618530273,79800
2001-09-25,9.38338851928711,21.68000030517578,21.700000762939453,21.0,21.350000381469727,72300
2001-09-26,9.179959297180176,21.209999084472656,21.739999771118164,21.049999237060547,21.68000030517578,76200
2001-09-27,9.3011474609375,21.489999771118164,21.5,21.100000381469727,21.399999618530273,135500
2001-09-28,9.34875774383545,21.600000381469727,21.649999618530273,21.420000076293945,21.5,94000
2001-10-01,9.244884490966797,21.360000610351562,21.600000381469727,21.059999465942383,21.600000381469727,65700
2001-10-02,9.218916893005371,21.299999237060547,21.450000762939453,21.139999389648438,21.3700008392334,74500
2001-10-03,9.34875774383545,21.600000381469727,21.600000381469727,21.399999618530273,21.450000762939453,236800
2001-10-04,9.565162658691406,22.100000381469727,22.209999084472656,21.399999618530273,21.5,172100
2001-10-05,9.5435209274292,22.049999237060547,22.149999618530273,21.899999618530273,22.149999618530273,83500
2001-10-08,9.521880149841309,22.0,22.200000762939453,21.700000762939453,22.200000762939453,61900
2001-10-09,9.327116966247559,21.549999237060547,22.0,21.549999237060547,22.0,39400
2001-10-10,9.521880149841309,22.0,22.079999923706055,21.559999465942383,21.559999465942383,62500
2001-10-11,9.500244140625,21.950000762939453,22.0,21.670000076293945,22.0,119200
2001-10-12,9.526212692260742,22.010000228881836,22.100000381469727,21.75,21.979999542236328,69200
2001-10-15,9.413681983947754,21.75,22.010000228881836,21.510000228881836,22.010000228881836,37400
2001-10-16,9.47860336303711,21.899999618530273,22.0,21.700000762939453,21.75,70100
2001-10-17,9.508896827697754,21.969999313354492,22.0,21.709999084472656,21.950000762939453,61200
2001-10-18,9.327116966247559,21.549999237060547,21.969999313354492,21.5,21.969999313354492,55900
2001-10-19,9.413681983947754,21.75,21.969999313354492,21.219999313354492,21.5,46600
2001-10-22,9.2968168258667,21.479999542236328,21.760000228881836,21.450000762939453,21.760000228881836,43800
2001-10-23,9.002508163452148,20.799999237060547,21.479999542236328,20.5,21.479999542236328,115400
2001-10-24,8.950571060180664,20.68000030517578,20.850000381469727,20.520000457763672,20.799999237060547,51700
2001-10-25,9.175636291503906,21.200000762939453,21.350000381469727,20.299999237060547,20.68000030517578,133100
2001-10-26,9.218916893005371,21.299999237060547,21.450000762939453,21.1299991607666,21.200000762939453,75100
2001-10-29,9.175636291503906,21.200000762939453,21.450000762939453,21.049999237060547,21.25,47800
2001-10-30,9.188619613647461,21.229999542236328,21.649999618530273,20.649999618530273,21.200000762939453,81700
2001-10-31,9.327116966247559,21.549999237060547,21.559999465942383,21.0,21.200000762939453,45700
2001-11-01,9.413681983947754,21.75,21.93000030517578,21.549999237060547,21.549999237060547,65000
2001-11-02,9.218916893005371,21.299999237060547,21.700000762939453,21.0,21.5,56400
2001-11-05,9.305481910705566,21.5,21.940000534057617,21.100000381469727,21.100000381469727,27400
2001-11-06,9.262195587158203,21.399999618530273,21.510000228881836,21.100000381469727,21.5,106400
2001-11-07,9.149664878845215,21.139999389648438,21.450000762939453,21.0,21.399999618530273,62600
2001-11-08,9.132352828979492,21.100000381469727,21.299999237060547,21.0,21.239999771118164,88800
2001-11-09,9.063098907470703,20.940000534057617,21.280000686645508,20.649999618530273,21.0,78500
2001-11-12,9.166975975036621,21.18000030517578,21.200000762939453,20.850000381469727,20.899999618530273,43300
2001-11-13,9.097728729248047,21.020000457763672,21.280000686645508,20.809999465942383,21.200000762939453,74800
2001-11-14,9.184294700622559,21.219999313354492,21.5,21.020000457763672,21.020000457763672,58600
2001-11-15,9.110710144042969,21.049999237060547,21.25,21.030000686645508,21.25,83300
2001-11-16,9.04578971862793,20.899999618530273,21.0,20.350000381469727,20.950000762939453,81300
2001-11-19,8.998180389404297,20.790000915527344,21.0,20.729999542236328,21.0,54300
2001-11-20,9.283838272094727,21.450000762939453,21.75,20.700000762939453,20.700000762939453,98100
2001-11-21,9.084161758422852,20.700000762939453,21.280000686645508,20.700000762939453,21.049999237060547,61100
2001-11-23,9.382575988769531,21.3799991607666,21.3799991607666,20.780000686645508,20.780000686645508,23600
2001-11-26,9.281641960144043,21.149999618530273,21.440000534057617,21.040000915527344,21.3799991607666,44800
2001-11-27,9.101714134216309,20.739999771118164,21.149999618530273,20.729999542236328,21.100000381469727,90200
2001-11-28,8.798905372619629,20.049999237060547,20.739999771118164,19.5,20.739999771118164,1182800
2001-11-29,8.662863731384277,19.739999771118164,20.059999465942383,19.459999084472656,20.059999465942383,306700
2001-11-30,8.601428985595703,19.600000381469727,19.799999237060547,19.540000915527344,19.75,153200
2001-12-03,8.539994239807129,19.459999084472656,19.75,19.450000762939453,19.75,126400
2001-12-04,8.7199125289917,19.8700008392334,19.899999618530273,19.459999084472656,19.459999084472656,100700
2001-12-05,8.77696704864502,20.0,20.079999923706055,19.860000610351562,19.8700008392334,97800
2001-12-06,8.75063705444336,19.940000534057617,20.0,19.780000686645508,20.0,120300
2001-12-07,8.82085132598877,20.100000381469727,20.200000762939453,19.790000915527344,19.950000762939453,154400
2001-12-10,8.65408992767334,19.719999313354492,20.149999618530273,19.700000762939453,20.149999618530273,61000
2001-12-11,8.69797420501709,19.81999969482422,19.889999389648438,19.719999313354492,19.719999313354492,134200
2001-12-12,8.711139678955078,19.850000381469727,20.100000381469727,19.739999771118164,19.850000381469727,129600
2001-12-13,8.755024909973145,19.950000762939453,20.229999542236328,19.799999237060547,19.799999237060547,72900
2001-12-14,8.886683464050293,20.25,20.299999237060547,20.010000228881836,20.200000762939453,128600
2001-12-17,9.149991989135742,20.850000381469727,20.850000381469727,20.200000762939453,20.260000228881836,105300
2001-12-18,9.259700775146484,21.100000381469727,21.100000381469727,20.809999465942383,20.950000762939453,66900
2001-12-19,9.272865295410156,21.1299991607666,21.18000030517578,20.920000076293945,21.149999618530273,107200
2001-12-20,9.360634803771973,21.329999923706055,21.450000762939453,21.030000686645508,21.229999542236328,82400
2001-12-21,9.39135456085205,21.399999618530273,21.469999313354492,21.100000381469727,21.34000015258789,188100
2001-12-24,9.321134567260742,21.239999771118164,21.56999969482422,21.149999618530273,21.399999618530273,51100
2001-12-26,9.373802185058594,21.360000610351562,21.389999389648438,21.139999389648438,21.239999771118164,59200
2001-12-27,9.34747314453125,21.299999237060547,21.5,21.299999237060547,21.360000610351562,51100
2001-12-28,9.233366012573242,21.040000915527344,21.440000534057617,21.010000228881836,21.399999618530273,105000
2001-12-31,9.325525283813477,21.25,21.700000762939453,21.0,21.049999237060547,123900
2002-01-02,9.413299560546875,21.450000762939453,21.549999237060547,20.8799991607666,21.25,95100
2002-01-03,9.461572647094727,21.559999465942383,21.600000381469727,21.200000762939453,21.520000457763672,128400
2002-01-04,9.566895484924316,21.799999237060547,21.829999923706055,21.5,21.75,62100
2002-01-07,9.487902641296387,21.6200008392334,21.989999771118164,21.549999237060547,21.899999618530273,111600
2002-01-08,9.39135456085205,21.399999618530273,21.6299991607666,21.31999969482422,21.520000457763672,67300
2002-01-09,9.25092601776123,21.079999923706055,21.700000762939453,21.079999923706055,21.450000762939453,57600
2002-01-10,9.34747314453125,21.299999237060547,21.350000381469727,21.079999923706055,21.100000381469727,65900
2002-01-11,9.404518127441406,21.43000030517578,21.5,21.350000381469727,21.360000610351562,51800
2002-01-14,9.237756729125977,21.049999237060547,21.600000381469727,21.049999237060547,21.5,93500
2002-01-15,9.211426734924316,20.989999771118164,21.149999618530273,20.829999923706055,21.020000457763672,104800
2002-01-16,9.259700775146484,21.100000381469727,21.190000534057617,20.90999984741211,21.0,161100
2002-01-17,9.215819358825684,21.0,21.34000015258789,21.0,21.100000381469727,174500
2002-01-18,9.19387435913086,20.950000762939453,21.1200008392334,20.8700008392334,21.049999237060547,80700
2002-01-22,9.19387435913086,20.950000762939453,21.200000762939453,20.899999618530273,21.059999465942383,100600
2002-01-23,9.207037925720215,20.979999542236328,21.139999389648438,20.739999771118164,20.899999618530273,100700
2002-01-24,9.154376029968262,20.860000610351562,21.030000686645508,20.860000610351562,21.0,76100
2002-01-25,9.198257446289062,20.959999084472656,21.100000381469727,20.829999923706055,20.969999313354492,183500
2002-01-28,9.259700775146484,21.100000381469727,21.200000762939453,20.84000015258789,20.8799991607666,60300
2002-01-29,9.10610580444336,20.75,21.200000762939453,20.540000915527344,21.149999618530273,80600
2002-01-30,9.259700775146484,21.100000381469727,21.18000030517578,20.6200008392334,20.850000381469727,80000
2002-01-31,9.259700775146484,21.100000381469727,21.110000610351562,20.899999618530273,21.110000610351562,45200
2002-02-01,9.128046035766602,20.799999237060547,21.25,20.799999237060547,21.100000381469727,72000
2002-02-04,9.176315307617188,20.90999984741211,21.0,20.850000381469727,20.899999618530273,51100
2002-02-05,9.255311965942383,21.09000015258789,21.1200008392334,20.850000381469727,20.889999389648438,37300
2002-02-06,9.101714134216309,20.739999771118164,21.0,20.700000762939453,21.0,57000
2002-02-07,8.891069412231445,20.260000228881836,20.860000610351562,20.260000228881836,20.75,118900
2002-02-08,9.198257446289062,20.959999084472656,21.0,20.420000076293945,20.5,50300
2002-02-11,9.360634803771973,21.329999923706055,21.450000762939453,21.010000228881836,21.010000228881836,70400
2002-02-12,9.426458358764648,21.479999542236328,21.549999237060547,21.290000915527344,21.399999618530273,55400
2002-02-13,9.531785011291504,21.719999313354492,21.729999542236328,21.5,21.5,79600
2002-02-14,9.5186185836792,21.690000534057617,22.0,21.68000030517578,21.739999771118164,205200
2002-02-15,9.838981628417969,22.420000076293945,22.469999313354492,21.3700008392334,21.600000381469727,104100
2002-02-19,9.685380935668945,22.06999969482422,22.43000030517578,21.959999084472656,22.3700008392334,59300
2002-02-20,9.865310668945312,22.479999542236328,22.479999542236328,22.079999923706055,22.149999618530273,571300
2002-02-21,9.698552131652832,21.809999465942383,22.34000015258789,21.809999465942383,22.200000762939453,73500
2002-02-22,9.649639129638672,21.700000762939453,22.030000686645508,21.5,22.0,163600
2002-02-25,9.827512741088867,22.100000381469727,22.200000762939453,21.75,21.899999618530273,81300
2002-02-26,10.009836196899414,22.510000228881836,22.549999237060547,21.950000762939453,22.100000381469727,111800
2002-02-27,10.009836196899414,22.510000228881836,22.649999618530273,22.350000381469727,22.5,46500
2002-02-28,9.916451454162598,22.299999237060547,22.59000015258789,22.299999237060547,22.520000457763672,107900
2002-03-01,9.91200065612793,22.290000915527344,22.5,22.239999771118164,22.350000381469727,84800
2002-03-04,9.934237480163574,22.34000015258789,22.450000762939453,22.260000228881836,22.31999969482422,84500
2002-03-05,9.898658752441406,22.260000228881836,22.440000534057617,22.200000762939453,22.440000534057617,89800
2002-03-06,10.000940322875977,22.489999771118164,22.5,22.1299991607666,22.459999084472656,103500
2002-03-07,10.205491065979004,22.950000762939453,22.950000762939453,22.399999618530273,22.399999618530273,98300
2002-03-08,10.316668510437012,23.200000762939453,23.200000762939453,22.459999084472656,22.950000762939453,111500
2002-03-11,10.427837371826172,23.450000762939453,23.450000762939453,22.93000030517578,23.270000457763672,47400
