Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2013-07-01,57.70000076293945,57.70000076293945,58.29999923706055,57.119998931884766,57.119998931884766,702600
2013-07-02,57.43000030517578,57.43000030517578,58.16999816894531,57.099998474121094,57.63999938964844,268800
2013-07-03,58.029998779296875,58.029998779296875,58.209999084472656,57.150001525878906,57.150001525878906,121300
2013-07-05,59.11000061035156,59.11000061035156,59.16999816894531,58.099998474121094,58.099998474121094,145900
2013-07-08,59.939998626708984,59.939998626708984,60.189998626708984,59.41999816894531,59.540000915527344,262700
2013-07-09,59.66999816894531,59.66999816894531,60.75,59.599998474121094,60.439998626708984,528700
2013-07-10,60.18000030517578,60.18000030517578,60.41999816894531,59.540000915527344,59.540000915527344,166500
2013-07-11,61.2599983215332,61.2599983215332,61.5,60.689998626708984,60.91999816894531,234500
2013-07-12,61.209999084472656,61.209999084472656,61.88999938964844,60.810001373291016,61.38999938964844,105300
2013-07-15,61.060001373291016,61.060001373291016,61.290000915527344,60.540000915527344,61.119998931884766,178800
2013-07-16,60.16999816894531,60.16999816894531,61.119998931884766,59.40999984741211,61.119998931884766,326200
2013-07-17,59.91999816894531,59.91999816894531,60.40999984741211,59.790000915527344,60.29999923706055,315100
2013-07-18,60.060001373291016,60.060001373291016,60.720001220703125,59.310001373291016,60.189998626708984,418400
2013-07-19,60.06999969482422,60.06999969482422,60.22999954223633,59.689998626708984,59.900001525878906,240300
2013-07-22,60.54999923706055,60.54999923706055,60.63999938964844,60.0,60.130001068115234,184400
2013-07-23,60.619998931884766,60.619998931884766,61.04999923706055,60.310001373291016,60.61000061035156,193000
2013-07-24,60.79999923706055,60.79999923706055,60.93000030517578,60.099998474121094,60.75,291600
2013-07-25,61.36000061035156,61.36000061035156,61.47999954223633,60.45000076293945,60.7400016784668,209900
2013-07-26,60.369998931884766,60.369998931884766,61.34000015258789,60.189998626708984,61.0099983215332,219800
2013-07-29,60.38999938964844,60.38999938964844,60.61000061035156,60.099998474121094,60.099998474121094,115700
2013-07-30,60.470001220703125,60.470001220703125,61.04999923706055,60.369998931884766,60.709999084472656,234800
2013-07-31,60.0099983215332,60.0099983215332,60.72999954223633,59.61000061035156,60.43000030517578,516800
2013-08-01,62.08000183105469,62.08000183105469,63.0,60.43000030517578,60.650001525878906,797800
2013-08-02,56.7400016784668,56.7400016784668,59.619998931884766,56.560001373291016,57.84000015258789,1597900
2013-08-05,57.0,57.0,57.9900016784668,55.75,56.529998779296875,1450800
2013-08-06,57.869998931884766,57.869998931884766,58.189998626708984,57.18000030517578,57.25,686900
2013-08-07,56.95000076293945,56.95000076293945,58.650001525878906,56.709999084472656,57.790000915527344,1284500
2013-08-08,57.86000061035156,57.86000061035156,58.0099983215332,57.150001525878906,57.150001525878906,326900
2013-08-09,58.2599983215332,58.2599983215332,58.369998931884766,57.810001373291016,57.95000076293945,407800
2013-08-12,59.279998779296875,59.279998779296875,59.29999923706055,57.81999969482422,57.849998474121094,376700
2013-08-13,59.77000045776367,59.77000045776367,59.849998474121094,59.15999984741211,59.209999084472656,678400
2013-08-14,59.59000015258789,59.59000015258789,59.95000076293945,59.5,59.56999969482422,553600
2013-08-15,58.369998931884766,58.369998931884766,59.34000015258789,58.369998931884766,59.11000061035156,602600
2013-08-16,58.41999816894531,58.41999816894531,58.849998474121094,58.06999969482422,58.25,321700
2013-08-19,58.08000183105469,58.08000183105469,58.869998931884766,57.95000076293945,58.27000045776367,347000
2013-08-20,58.369998931884766,58.369998931884766,58.65999984741211,58.0099983215332,58.209999084472656,184800
2013-08-21,57.56999969482422,57.56999969482422,58.36000061035156,57.560001373291016,58.02000045776367,324100
2013-08-22,58.54999923706055,58.54999923706055,58.9900016784668,57.58000183105469,57.79999923706055,196300
2013-08-23,58.5099983215332,58.5099983215332,58.97999954223633,57.790000915527344,58.58000183105469,395700
2013-08-26,58.54999923706055,58.54999923706055,59.06999969482422,58.31999969482422,58.470001220703125,353100
2013-08-27,57.7400016784668,57.7400016784668,58.45000076293945,57.59000015258789,57.849998474121094,260800
2013-08-28,57.779998779296875,57.779998779296875,58.130001068115234,57.599998474121094,57.619998931884766,326800
2013-08-29,58.61000061035156,58.61000061035156,58.7599983215332,57.5099983215332,57.5099983215332,303300
2013-08-30,57.970001220703125,57.970001220703125,58.540000915527344,57.880001068115234,58.540000915527344,511100
2013-09-03,57.029998779296875,57.029998779296875,58.599998474121094,56.709999084472656,57.95000076293945,1147700
2013-09-04,57.560001373291016,57.560001373291016,57.900001525878906,57.0099983215332,57.20000076293945,678200
2013-09-05,57.5099983215332,57.5099983215332,58.0,57.41999816894531,57.41999816894531,447600
2013-09-06,56.93000030517578,56.93000030517578,57.720001220703125,56.58000183105469,57.54999923706055,433200
2013-09-09,57.70000076293945,57.70000076293945,57.959999084472656,57.119998931884766,57.130001068115234,533000
2013-09-10,58.290000915527344,58.290000915527344,58.41999816894531,58.02000045776367,58.18000030517578,531700
2013-09-11,58.189998626708984,58.189998626708984,58.630001068115234,58.11000061035156,58.220001220703125,305900
2013-09-12,57.900001525878906,57.900001525878906,58.33000183105469,57.84000015258789,58.11000061035156,208000
2013-09-13,56.95000076293945,56.95000076293945,57.93000030517578,56.869998931884766,57.83000183105469,839600
2013-09-16,56.779998779296875,56.779998779296875,57.540000915527344,56.54999923706055,57.33000183105469,1184000
2013-09-17,56.88999938964844,56.88999938964844,57.0,56.56999969482422,56.90999984741211,1511500
2013-09-18,57.810001373291016,57.810001373291016,57.9900016784668,56.65999984741211,56.970001220703125,1601600
2013-09-19,58.68000030517578,58.68000030517578,58.79999923706055,57.95000076293945,58.060001373291016,519400
2013-09-20,58.529998779296875,58.529998779296875,59.779998779296875,58.45000076293945,59.7599983215332,965200
2013-09-23,59.2599983215332,59.2599983215332,59.43000030517578,58.25,58.33000183105469,804100
2013-09-24,59.56999969482422,59.56999969482422,59.790000915527344,58.91999816894531,59.119998931884766,392700
2013-09-25,59.2400016784668,59.2400016784668,59.939998626708984,59.2400016784668,59.5,276100
2013-09-26,59.70000076293945,59.70000076293945,59.86000061035156,58.959999084472656,59.13999938964844,510700
2013-09-27,59.97999954223633,59.97999954223633,60.130001068115234,59.130001068115234,59.290000915527344,382100
2013-09-30,60.0,60.0,60.279998779296875,59.220001220703125,59.290000915527344,487000
2013-10-01,59.779998779296875,59.779998779296875,60.869998931884766,59.41999816894531,59.959999084472656,819200
2013-10-02,59.619998931884766,59.619998931884766,59.77000045776367,59.18000030517578,59.52000045776367,263400
2013-10-03,59.36000061035156,59.36000061035156,59.41999816894531,58.2599983215332,59.310001373291016,602600
2013-10-04,60.0099983215332,60.0099983215332,60.25,59.0,59.529998779296875,282600
2013-10-07,59.5099983215332,59.5099983215332,60.06999969482422,59.33000183105469,59.529998779296875,349700
2013-10-08,58.4900016784668,58.4900016784668,59.61000061035156,58.459999084472656,59.45000076293945,240700
2013-10-09,57.68000030517578,57.68000030517578,58.560001373291016,57.380001068115234,58.560001373291016,431200
2013-10-10,58.95000076293945,58.95000076293945,59.0,58.06999969482422,58.40999984741211,361900
2013-10-11,59.06999969482422,59.06999969482422,59.36000061035156,58.68000030517578,58.959999084472656,234900
2013-10-14,59.08000183105469,59.08000183105469,59.279998779296875,58.529998779296875,58.81999969482422,366600
2013-10-15,58.470001220703125,58.470001220703125,59.619998931884766,58.189998626708984,59.04999923706055,308300
2013-10-16,59.380001068115234,59.380001068115234,59.43000030517578,58.75,58.810001373291016,525200
2013-10-17,60.09000015258789,60.09000015258789,60.16999816894531,58.939998626708984,59.31999969482422,291800
2013-10-18,60.709999084472656,60.709999084472656,60.790000915527344,59.959999084472656,60.189998626708984,343400
2013-10-21,61.18000030517578,61.18000030517578,61.220001220703125,60.599998474121094,60.849998474121094,276800
2013-10-22,61.09000015258789,61.09000015258789,61.439998626708984,60.56999969482422,61.22999954223633,229900
2013-10-23,60.4900016784668,60.4900016784668,60.72999954223633,59.91999816894531,60.720001220703125,207300
2013-10-24,60.61000061035156,60.61000061035156,60.75,60.25,60.560001373291016,158800
2013-10-25,60.939998626708984,60.939998626708984,60.939998626708984,60.13999938964844,60.810001373291016,182800
2013-10-28,61.099998474121094,61.099998474121094,61.119998931884766,60.529998779296875,60.91999816894531,462600
2013-10-29,60.88999938964844,60.88999938964844,61.400001525878906,60.43000030517578,61.400001525878906,383200
2013-10-30,60.11000061035156,60.11000061035156,60.959999084472656,60.0099983215332,60.959999084472656,223200
2013-10-31,58.95000076293945,58.95000076293945,60.209999084472656,58.91999816894531,60.06999969482422,520400
2013-11-01,59.189998626708984,59.189998626708984,59.779998779296875,59.06999969482422,59.189998626708984,410000
2013-11-04,58.849998474121094,58.849998474121094,59.54999923706055,58.81999969482422,59.459999084472656,416300
2013-11-05,58.45000076293945,58.45000076293945,58.83000183105469,58.40999984741211,58.720001220703125,367800
2013-11-06,58.5,58.5,59.04999923706055,57.9900016784668,58.68000030517578,576500
2013-11-07,57.81999969482422,57.81999969482422,59.5099983215332,57.189998626708984,58.56999969482422,748800
2013-11-08,60.2400016784668,60.2400016784668,60.25,58.08000183105469,58.08000183105469,586900
2013-11-11,60.779998779296875,60.779998779296875,60.84000015258789,60.0,60.0,375900
2013-11-12,61.33000183105469,61.33000183105469,61.349998474121094,60.56999969482422,60.56999969482422,423600
2013-11-13,62.27000045776367,62.27000045776367,62.29999923706055,60.970001220703125,61.060001373291016,290900
2013-11-14,63.060001373291016,63.060001373291016,63.11000061035156,62.029998779296875,62.25,392000
2013-11-15,63.4900016784668,63.4900016784668,63.5099983215332,63.04999923706055,63.04999923706055,382600
2013-11-18,64.20999908447266,64.20999908447266,64.47000122070312,63.5099983215332,63.54999923706055,414400
2013-11-19,64.56999969482422,64.56999969482422,64.63999938964844,63.849998474121094,64.16999816894531,424900
2013-11-20,64.33999633789062,64.33999633789062,64.56999969482422,64.0199966430664,64.56999969482422,542600
2013-11-21,64.44999694824219,64.44999694824219,64.73999786376953,63.849998474121094,63.939998626708984,332700
2013-11-22,64.58999633789062,64.58999633789062,64.68000030517578,64.16000366210938,64.37000274658203,269600
2013-11-25,64.55000305175781,64.55000305175781,64.68000030517578,64.36000061035156,64.68000030517578,163000
2013-11-26,65.37000274658203,65.37000274658203,65.52999877929688,64.25,64.44000244140625,319500
2013-11-27,65.5999984741211,65.5999984741211,65.73999786376953,65.19000244140625,65.44000244140625,200300
2013-11-29,64.6500015258789,64.6500015258789,65.75,64.6500015258789,65.75,270100
2013-12-02,65.43000030517578,65.43000030517578,65.68000030517578,64.43000030517578,64.58999633789062,309000
2013-12-03,65.43000030517578,65.43000030517578,65.56999969482422,64.68000030517578,65.01000213623047,234600
2013-12-04,65.02999877929688,65.02999877929688,65.45999908447266,63.95000076293945,64.83000183105469,440400
2013-12-05,65.72000122070312,65.72000122070312,65.87999725341797,64.86000061035156,65.87999725341797,374900
2013-12-06,66.48999786376953,66.48999786376953,66.62999725341797,65.83999633789062,66.4800033569336,426700
2013-12-09,66.18000030517578,66.18000030517578,66.83999633789062,65.75,66.83999633789062,327000
2013-12-10,65.83000183105469,65.83000183105469,66.33999633789062,65.62000274658203,65.80999755859375,340100
2013-12-11,65.4000015258789,65.4000015258789,66.83999633789062,65.30000305175781,66.83999633789062,425300
2013-12-12,66.20999908447266,66.20999908447266,66.30000305175781,65.08000183105469,65.27999877929688,373800
2013-12-13,66.45999908447266,66.45999908447266,66.5199966430664,66.06999969482422,66.27999877929688,370300
2013-12-16,67.08000183105469,67.08000183105469,68.20999908447266,66.58000183105469,68.20999908447266,320000
2013-12-17,67.29000091552734,67.29000091552734,67.33000183105469,66.4000015258789,67.04000091552734,387800
2013-12-18,67.8499984741211,67.8499984741211,68.0,66.98999786376953,67.19999694824219,552600
2013-12-19,67.58999633789062,67.58999633789062,68.08000183105469,67.2300033569336,67.87999725341797,329000
2013-12-20,68.73999786376953,68.73999786376953,68.83999633789062,67.31999969482422,67.62000274658203,911200
2013-12-23,69.51000213623047,69.51000213623047,69.76000213623047,68.9000015258789,69.1500015258789,475100
2013-12-24,70.30000305175781,70.30000305175781,70.37999725341797,68.73999786376953,69.4000015258789,219300
2013-12-26,71.22000122070312,71.22000122070312,71.47000122070312,70.29000091552734,70.29000091552734,488400
2013-12-27,70.2300033569336,70.2300033569336,71.48999786376953,70.2300033569336,70.9000015258789,365800
2013-12-30,70.58000183105469,70.58000183105469,70.80000305175781,69.80000305175781,70.02999877929688,400300
2013-12-31,71.05000305175781,71.05000305175781,71.22000122070312,70.68000030517578,70.68000030517578,300200
2014-01-02,69.80000305175781,69.80000305175781,70.91999816894531,69.58000183105469,70.88999938964844,377400
2014-01-03,69.73999786376953,69.73999786376953,70.55999755859375,69.6500015258789,69.94000244140625,347600
2014-01-06,69.05000305175781,69.05000305175781,70.62999725341797,68.9000015258789,70.02999877929688,417600
2014-01-07,69.05000305175781,69.05000305175781,69.54000091552734,68.80999755859375,69.2699966430664,429100
2014-01-08,69.55999755859375,69.55999755859375,69.58000183105469,68.68000030517578,69.16000366210938,449700
2014-01-09,70.02999877929688,70.02999877929688,70.04000091552734,69.55000305175781,69.87000274658203,232700
2014-01-10,69.87000274658203,69.87000274658203,70.08999633789062,68.6500015258789,68.81999969482422,353300
2014-01-13,68.48999786376953,68.48999786376953,69.95999908447266,68.27999877929688,69.61000061035156,409700
2014-01-14,69.04000091552734,69.04000091552734,69.3499984741211,68.3499984741211,68.83000183105469,335300
2014-01-15,69.27999877929688,69.27999877929688,69.52999877929688,69.12999725341797,69.12999725341797,387000
2014-01-16,69.58999633789062,69.58999633789062,70.83999633789062,69.19000244140625,70.80999755859375,474300
2014-01-17,69.33999633789062,69.33999633789062,69.9000015258789,69.04000091552734,69.3499984741211,348300
2014-01-21,69.4000015258789,69.4000015258789,70.05000305175781,69.1500015258789,69.75,172300
2014-01-22,69.72000122070312,69.72000122070312,70.33000183105469,68.91999816894531,69.68000030517578,313900
2014-01-23,69.5199966430664,69.5199966430664,69.66000366210938,68.91000366210938,69.37999725341797,468600
2014-01-24,68.19000244140625,68.19000244140625,69.86000061035156,68.01000213623047,69.2699966430664,306500
2014-01-27,68.02999877929688,68.02999877929688,68.5199966430664,67.3499984741211,68.30999755859375,699900
2014-01-28,69.02999877929688,69.02999877929688,69.05999755859375,68.06999969482422,68.06999969482422,284900
2014-01-29,68.80000305175781,68.80000305175781,69.26000213623047,68.22000122070312,68.5999984741211,413900
2014-01-30,70.31999969482422,70.31999969482422,70.48999786376953,68.76000213623047,69.31999969482422,286700
2014-01-31,70.33000183105469,70.33000183105469,70.72000122070312,68.9800033569336,70.12000274658203,518000
2014-02-03,65.70999908447266,65.70999908447266,70.6500015258789,65.62999725341797,70.16000366210938,839600
2014-02-04,66.52999877929688,66.52999877929688,66.76000213623047,65.38999938964844,65.95999908447266,687700
2014-02-05,66.56999969482422,66.56999969482422,67.02999877929688,65.87000274658203,66.52999877929688,514600
2014-02-06,62.5099983215332,62.5099983215332,64.02999877929688,61.279998779296875,62.900001525878906,2447200
2014-02-07,65.33000183105469,65.33000183105469,65.44999694824219,62.459999084472656,62.810001373291016,848000
2014-02-10,64.63999938964844,64.63999938964844,65.37999725341797,63.970001220703125,65.19999694824219,426000
2014-02-11,65.4000015258789,65.4000015258789,65.81999969482422,64.62999725341797,64.62999725341797,459500
2014-02-12,66.25,66.25,66.41000366210938,65.52999877929688,65.62999725341797,526800
2014-02-13,67.05999755859375,67.05999755859375,67.54000091552734,65.62000274658203,66.2300033569336,640000
2014-02-14,66.63999938964844,66.63999938964844,67.26000213623047,66.5199966430664,66.80000305175781,496100
2014-02-18,66.37000274658203,66.37000274658203,66.80999755859375,66.29000091552734,66.80000305175781,521500
2014-02-19,65.73999786376953,65.73999786376953,66.86000061035156,65.72000122070312,66.23999786376953,362600
2014-02-20,65.7699966430664,65.7699966430664,66.23999786376953,65.16000366210938,65.94999694824219,464600
2014-02-21,66.54000091552734,66.54000091552734,66.80000305175781,65.31999969482422,65.9000015258789,391700
2014-02-24,67.55000305175781,67.55000305175781,67.95999908447266,66.5,66.5,512900
2014-02-25,68.13999938964844,68.13999938964844,68.27999877929688,67.43000030517578,67.5,352100
2014-02-26,68.95999908447266,68.95999908447266,69.44000244140625,68.25,68.33999633789062,552800
2014-02-27,69.44999694824219,69.44999694824219,69.66999816894531,68.63999938964844,68.80000305175781,544700
2014-02-28,69.55999755859375,69.55999755859375,70.3499984741211,69.05000305175781,69.2300033569336,497400
2014-03-03,69.5,69.5,69.83999633789062,68.27999877929688,68.61000061035156,448600
2014-03-04,71.38999938964844,71.38999938964844,71.7300033569336,69.98999786376953,70.08000183105469,558100
2014-03-05,71.48999786376953,71.48999786376953,72.0,70.94999694824219,71.44999694824219,493500
2014-03-06,72.22000122070312,72.22000122070312,72.66000366210938,71.2300033569336,71.5,380500
2014-03-07,73.0,73.0,73.0199966430664,72.11000061035156,72.36000061035156,478100
2014-03-10,72.83000183105469,72.83000183105469,73.3499984741211,72.22000122070312,72.72000122070312,444000
2014-03-11,72.6500015258789,72.6500015258789,73.30000305175781,72.30999755859375,72.94000244140625,324400
2014-03-12,73.08000183105469,73.08000183105469,73.23999786376953,72.0,72.2699966430664,479000
2014-03-13,71.81999969482422,71.81999969482422,73.29000091552734,71.55999755859375,73.2300033569336,420100
2014-03-14,72.12000274658203,72.12000274658203,72.6500015258789,71.61000061035156,71.61000061035156,351200
2014-03-17,72.48999786376953,72.48999786376953,73.47000122070312,72.30999755859375,72.37999725341797,314200
2014-03-18,73.3499984741211,73.3499984741211,73.5199966430664,72.5999984741211,72.5999984741211,259200
2014-03-19,72.54000091552734,72.54000091552734,73.23999786376953,72.19999694824219,73.20999908447266,309500
2014-03-20,72.9000015258789,72.9000015258789,72.9800033569336,72.05000305175781,72.3499984741211,271700
2014-03-21,72.69999694824219,72.69999694824219,73.52999877929688,72.2300033569336,73.18000030517578,933400
2014-03-24,71.26000213623047,71.26000213623047,72.44999694824219,70.55999755859375,71.97000122070312,603900
2014-03-25,70.73999786376953,70.73999786376953,71.83000183105469,70.58000183105469,71.5999984741211,402800
2014-03-26,68.80999755859375,68.80999755859375,71.2699966430664,68.77999877929688,71.04000091552734,878600
2014-03-27,67.58000183105469,67.58000183105469,68.87999725341797,67.25,68.80000305175781,829600
2014-03-28,67.05999755859375,67.05999755859375,68.4000015258789,66.9800033569336,67.73999786376953,664100
2014-03-31,69.44000244140625,69.44000244140625,69.5199966430664,67.54000091552734,67.7300033569336,866600
2014-04-01,70.30999755859375,70.30999755859375,70.62000274658203,69.47000122070312,69.58999633789062,719200
2014-04-02,70.12000274658203,70.12000274658203,70.75,70.05000305175781,70.44999694824219,311400
2014-04-03,69.20999908447266,69.20999908447266,70.77999877929688,68.75,70.02999877929688,420100
2014-04-04,67.8499984741211,67.8499984741211,69.66999816894531,67.79000091552734,69.55000305175781,442800
2014-04-07,66.88999938964844,66.88999938964844,68.04000091552734,66.2300033569336,67.63999938964844,555800
2014-04-08,67.27999877929688,67.27999877929688,67.75,66.5,66.91000366210938,438200
2014-04-09,68.62999725341797,68.62999725341797,68.76000213623047,67.2699966430664,67.47000122070312,270900
2014-04-10,66.48999786376953,66.48999786376953,68.87000274658203,66.30000305175781,66.7300033569336,373300
2014-04-11,65.7300033569336,65.7300033569336,67.1500015258789,65.61000061035156,65.61000061035156,365900
2014-04-14,66.55999755859375,66.55999755859375,67.20999908447266,65.75,66.2300033569336,393600
2014-04-15,66.80999755859375,66.80999755859375,67.4000015258789,65.55000305175781,66.69999694824219,389900
2014-04-16,67.75,67.75,68.16000366210938,66.68000030517578,67.2300033569336,380700
2014-04-17,67.56999969482422,67.56999969482422,68.08999633789062,67.05999755859375,67.43000030517578,283600
2014-04-21,67.5,67.5,67.91999816894531,67.3499984741211,67.58999633789062,297100
2014-04-22,68.4000015258789,68.4000015258789,69.05999755859375,67.54000091552734,67.54000091552734,322000
2014-04-23,67.62999725341797,67.62999725341797,68.47000122070312,67.61000061035156,68.41000366210938,311300
2014-04-24,67.02999877929688,67.02999877929688,68.52999877929688,66.7300033569336,68.01000213623047,610100
2014-04-25,66.1500015258789,66.1500015258789,67.0999984741211,65.91999816894531,66.87000274658203,488500
2014-04-28,66.66000366210938,66.66000366210938,67.66999816894531,65.58999633789062,66.45999908447266,474100
2014-04-29,67.55999755859375,67.55999755859375,67.94000244140625,66.4800033569336,66.83000183105469,351000
2014-04-30,68.94000244140625,68.94000244140625,69.05999755859375,67.08000183105469,67.52999877929688,643500
2014-05-01,73.54000091552734,73.54000091552734,74.9000015258789,71.25,73.0,976300
2014-05-02,74.9000015258789,74.9000015258789,75.61000061035156,73.51000213623047,73.86000061035156,695100
2014-05-05,73.30000305175781,73.30000305175781,74.5,72.98999786376953,74.30000305175781,725400
2014-05-06,72.23999786376953,72.23999786376953,73.30000305175781,71.77999877929688,72.83000183105469,657000
2014-05-07,71.30999755859375,71.30999755859375,72.23999786376953,70.8499984741211,72.0999984741211,655600
2014-05-08,69.87999725341797,69.87999725341797,71.75,69.83000183105469,71.11000061035156,959100
2014-05-09,69.5,69.5,70.23999786376953,68.91999816894531,69.66999816894531,1048700
2014-05-12,71.05999755859375,71.05999755859375,71.12999725341797,69.72000122070312,69.72000122070312,631900
2014-05-13,70.58999633789062,70.58999633789062,71.22000122070312,70.55999755859375,71.19000244140625,413100
2014-05-14,69.56999969482422,69.56999969482422,70.61000061035156,69.33000183105469,70.5,650400
2014-05-15,68.4800033569336,68.4800033569336,69.4800033569336,67.8499984741211,69.47000122070312,626200
2014-05-16,70.01000213623047,70.01000213623047,70.13999938964844,68.11000061035156,68.33999633789062,820800
2014-05-19,70.51000213623047,70.51000213623047,70.91000366210938,69.87999725341797,69.87999725341797,309100
2014-05-20,70.4000015258789,70.4000015258789,70.5999984741211,69.81999969482422,70.44000244140625,567800
2014-05-21,70.11000061035156,70.11000061035156,70.8499984741211,70.06999969482422,70.52999877929688,382400
2014-05-22,70.01000213623047,70.01000213623047,70.69000244140625,69.94000244140625,70.11000061035156,269400
2014-05-23,70.7300033569336,70.7300033569336,70.83000183105469,67.91000366210938,67.91000366210938,258800
2014-05-27,71.29000091552734,71.29000091552734,71.41000366210938,70.5,70.8499984741211,265700
2014-05-28,71.0999984741211,71.0999984741211,71.43000030517578,70.72000122070312,71.33000183105469,329300
2014-05-29,71.0999984741211,71.0999984741211,71.33999633789062,70.61000061035156,71.0999984741211,263300
2014-05-30,71.08999633789062,71.08999633789062,71.54000091552734,70.91000366210938,71.05000305175781,409200
2014-06-02,71.16999816894531,71.16999816894531,71.45999908447266,70.20999908447266,71.16000366210938,338000
2014-06-03,71.27999877929688,71.27999877929688,71.33999633789062,70.87999725341797,70.95999908447266,320300
2014-06-04,72.45999908447266,72.45999908447266,72.4800033569336,70.93000030517578,71.2300033569336,508000
2014-06-05,72.0,72.0,73.06999969482422,71.55999755859375,72.76000213623047,433000
2014-06-06,72.05000305175781,72.05000305175781,72.44000244140625,71.80999755859375,72.23999786376953,527000
2014-06-09,71.97000122070312,71.97000122070312,72.48999786376953,71.56999969482422,71.75,312400
2014-06-10,71.4000015258789,71.4000015258789,72.31999969482422,71.23999786376953,71.9000015258789,280600
2014-06-11,70.75,70.75,71.25,70.44999694824219,71.16000366210938,308700
2014-06-12,70.19999694824219,70.19999694824219,70.63999938964844,69.81999969482422,70.63999938964844,340900
2014-06-13,70.0999984741211,70.0999984741211,70.72000122070312,69.9800033569336,70.33999633789062,289900
2014-06-16,69.58000183105469,69.58000183105469,70.23999786376953,69.37999725341797,69.91000366210938,356100
2014-06-17,70.0199966430664,70.0199966430664,70.63999938964844,69.19999694824219,69.5199966430664,496500
2014-06-18,69.7699966430664,69.7699966430664,70.19999694824219,69.43000030517578,70.06999969482422,429900
2014-06-19,69.33999633789062,69.33999633789062,69.91999816894531,69.1500015258789,69.9000015258789,452900
2014-06-20,69.66999816894531,69.66999816894531,69.95999908447266,69.43000030517578,69.45999908447266,1173000
2014-06-23,69.43000030517578,69.43000030517578,69.80000305175781,69.11000061035156,69.80000305175781,273700
2014-06-24,68.80999755859375,68.80999755859375,69.93000030517578,68.80000305175781,69.12000274658203,290600
2014-06-25,69.41999816894531,69.41999816894531,69.68000030517578,68.62999725341797,68.79000091552734,340300
2014-06-26,68.9000015258789,68.9000015258789,69.43000030517578,68.69000244140625,69.43000030517578,218800
2014-06-27,70.19999694824219,70.19999694824219,70.22000122070312,68.41000366210938,68.61000061035156,482400
2014-06-30,70.5199966430664,70.5199966430664,70.54000091552734,69.79000091552734,70.02999877929688,405900
2014-07-01,72.08000183105469,72.08000183105469,72.69000244140625,70.88999938964844,70.88999938964844,560800
2014-07-02,70.66999816894531,70.66999816894531,72.11000061035156,70.58000183105469,71.91999816894531,281900
2014-07-03,71.45999908447266,71.45999908447266,71.69999694824219,70.94999694824219,70.94999694824219,199800
2014-07-07,70.98999786376953,70.98999786376953,71.44000244140625,70.86000061035156,70.9800033569336,309200
2014-07-08,70.69999694824219,70.69999694824219,71.08000183105469,70.44999694824219,70.7699966430664,357300
2014-07-09,71.29000091552734,71.29000091552734,71.51000213623047,70.62999725341797,70.80000305175781,350800
2014-07-10,70.47000122070312,70.47000122070312,70.52999877929688,69.8499984741211,70.01000213623047,411500
2014-07-11,70.94999694824219,70.94999694824219,71.01000213623047,70.04000091552734,70.26000213623047,292000
2014-07-14,71.11000061035156,71.11000061035156,71.68000030517578,70.95999908447266,71.52999877929688,253000
2014-07-15,71.0,71.0,71.41999816894531,70.54000091552734,71.19999694824219,209400
2014-07-16,70.8499984741211,70.8499984741211,71.45999908447266,70.52999877929688,71.45999908447266,430000
2014-07-17,69.91000366210938,69.91000366210938,71.16999816894531,69.7300033569336,70.45999908447266,275100
2014-07-18,70.30999755859375,70.30999755859375,70.5,69.48999786376953,70.0,257600
2014-07-21,69.95999908447266,69.95999908447266,70.04000091552734,69.20999908447266,69.7699966430664,318000
2014-07-22,70.19999694824219,70.19999694824219,70.66999816894531,69.83999633789062,70.13999938964844,274700
2014-07-23,70.25,70.25,70.7300033569336,70.02999877929688,70.38999938964844,404700
2014-07-24,70.05000305175781,70.05000305175781,70.66000366210938,69.94999694824219,70.48999786376953,307100
2014-07-25,69.88999938964844,69.88999938964844,70.29000091552734,69.73999786376953,69.94999694824219,279600
2014-07-28,69.48999786376953,69.48999786376953,69.9000015258789,69.31999969482422,69.9000015258789,307700
2014-07-29,69.22000122070312,69.22000122070312,69.93000030517578,69.18000030517578,69.30000305175781,364900
2014-07-30,69.47000122070312,69.47000122070312,70.04000091552734,69.23999786376953,69.37999725341797,281000
2014-07-31,68.41999816894531,68.41999816894531,69.37999725341797,68.04000091552734,68.81999969482422,561300
2014-08-01,68.5,68.5,68.6500015258789,67.83000183105469,68.29000091552734,724700
2014-08-04,69.4000015258789,69.4000015258789,69.47000122070312,67.91000366210938,68.80999755859375,452700
2014-08-05,72.08000183105469,72.08000183105469,72.43000030517578,69.70999908447266,70.8499984741211,1028800
2014-08-06,71.08999633789062,71.08999633789062,72.08000183105469,71.05999755859375,71.83000183105469,420500
2014-08-07,71.08000183105469,71.08000183105469,72.05000305175781,70.93000030517578,71.2699966430664,490000
2014-08-08,72.1500015258789,72.1500015258789,72.27999877929688,71.0999984741211,71.2699966430664,278000
2014-08-11,72.5999984741211,72.5999984741211,73.26000213623047,71.79000091552734,72.41000366210938,347300
2014-08-12,72.16000366210938,72.16000366210938,73.19000244140625,71.76000213623047,72.54000091552734,231700
2014-08-13,72.51000213623047,72.51000213623047,72.68000030517578,71.94000244140625,72.37000274658203,257500
2014-08-14,72.93000030517578,72.93000030517578,73.05000305175781,72.44999694824219,72.56999969482422,202700
2014-08-15,72.05999755859375,72.05999755859375,73.73999786376953,71.94000244140625,73.30000305175781,352600
