Price,Adj Close,Close,High,Low,Open,Volume
2013-09-19,24.553375244140625,31.139999389648438,31.969999313354492,31.020000457763672,31.8799991607666,6681900
2013-09-20,24.458765029907227,31.020000457763672,31.690000534057617,31.0,31.219999313354492,6281000
2013-09-23,24.372024536132812,30.90999984741211,31.020000457763672,30.690000534057617,31.0,3603300
2013-09-24,24.77414894104004,31.420000076293945,31.809999465942383,30.8700008392334,30.950000762939453,4459400
2013-09-25,25.01858139038086,31.729999542236328,31.899999618530273,31.350000381469727,31.479999542236328,3300900
2013-09-26,24.868770599365234,31.540000915527344,31.850000381469727,31.360000610351562,31.780000686645508,2776200
2013-09-27,24.6558780670166,31.270000457763672,31.420000076293945,31.1299991607666,31.3700008392334,2526000
2013-09-30,24.53760528564453,31.1200008392334,31.290000915527344,30.600000381469727,30.8799991607666,3301400
2013-10-01,24.671648025512695,31.290000915527344,31.43000030517578,31.010000228881836,31.18000030517578,2256800
2013-10-02,24.49029541015625,31.059999465942383,31.09000015258789,30.729999542236328,31.049999237060547,3164600
2013-10-03,24.316837310791016,30.84000015258789,31.170000076293945,30.469999313354492,30.959999084472656,4217900
2013-10-04,24.892423629760742,31.56999969482422,31.6200008392334,30.799999237060547,30.850000381469727,2596600
2013-10-07,24.569143295288086,31.15999984741211,31.450000762939453,30.920000076293945,31.25,2520900
2013-10-08,24.190673828125,30.68000030517578,31.329999923706055,30.59000015258789,31.219999313354492,3646900
2013-10-09,25.31031608581543,32.099998474121094,32.58000183105469,30.5,30.729999542236328,11099400
2013-10-10,25.7755184173584,32.689998626708984,32.7400016784668,32.2400016784668,32.650001525878906,5986400
2013-10-11,25.885906219482422,32.83000183105469,32.9900016784668,32.52000045776367,32.66999816894531,2877200
2013-10-14,26.161882400512695,33.18000030517578,33.220001220703125,32.40999984741211,32.630001068115234,3714900
2013-10-15,26.019948959350586,33.0,33.5,32.9900016784668,33.099998474121094,3942200
2013-10-16,26.508804321289062,33.619998931884766,33.77000045776367,33.18000030517578,33.189998626708984,2948600
2013-10-17,26.91094207763672,34.130001068115234,34.15999984741211,33.36000061035156,33.459999084472656,3616400
2013-10-18,26.80844497680664,34.0,34.29999923706055,33.66999816894531,34.279998779296875,3095400
2013-10-21,26.72170639038086,33.88999938964844,34.150001525878906,33.779998779296875,34.0,1841500
2013-10-22,26.57978057861328,33.709999084472656,34.2599983215332,33.63999938964844,33.95000076293945,3831600
2013-10-23,26.114574432373047,33.119998931884766,33.619998931884766,32.900001525878906,33.529998779296875,3980200
2013-10-24,26.39842987060547,33.47999954223633,33.58000183105469,33.04999923706055,33.27000045776367,3005500
2013-10-25,26.469388961791992,33.56999969482422,33.7400016784668,33.400001525878906,33.4900016784668,3348600
2013-10-28,26.72958755493164,33.900001525878906,33.900001525878906,33.290000915527344,33.599998474121094,4657300
2013-10-29,26.855743408203125,34.060001373291016,35.0099983215332,33.91999816894531,34.400001525878906,7299500
2013-10-30,26.958248138427734,34.189998626708984,34.5,33.84000015258789,34.16999816894531,4654900
2013-10-31,26.57189178466797,33.70000076293945,34.16999816894531,33.68000030517578,34.099998474121094,5085400
2013-11-01,26.532470703125,33.650001525878906,34.0,33.540000915527344,33.709999084472656,2871200
2013-11-04,26.800561904907227,33.9900016784668,34.0,33.68000030517578,33.83000183105469,1729900
2013-11-05,26.564014434814453,33.689998626708984,33.9900016784668,33.63999938964844,33.77000045776367,2085700
2013-11-06,26.76113510131836,33.939998626708984,34.25,33.61000061035156,33.86000061035156,3938100
2013-11-07,26.051496505737305,33.040000915527344,34.189998626708984,33.040000915527344,33.97999954223633,4796100
2013-11-08,27.044994354248047,34.29999923706055,34.36000061035156,33.06999969482422,33.13999938964844,6322100
2013-11-11,27.24999237060547,34.560001373291016,34.86000061035156,34.29999923706055,34.349998474121094,4634800
2013-11-12,27.029216766357422,34.279998779296875,34.779998779296875,34.20000076293945,34.560001373291016,4348100
2013-11-13,27.549612045288086,34.939998626708984,34.95000076293945,34.099998474121094,34.18000030517578,4305400
2013-11-14,28.006933212280273,35.52000045776367,35.54999923706055,34.869998931884766,34.900001525878906,5201800
2013-11-15,27.943851470947266,35.439998626708984,35.689998626708984,35.209999084472656,35.599998474121094,5641200
2013-11-18,27.64423370361328,35.060001373291016,35.54999923706055,34.970001220703125,35.459999084472656,4359800
2013-11-19,27.384031295776367,34.72999954223633,35.220001220703125,34.619998931884766,35.150001525878906,4094400
2013-11-20,27.573266983032227,34.970001220703125,35.119998931884766,34.7400016784668,34.91999816894531,3210700
2013-11-21,27.912315368652344,35.400001525878906,35.5099983215332,35.09000015258789,35.15999984741211,3385300
2013-11-22,28.038475036621094,35.560001373291016,35.58000183105469,35.09000015258789,35.439998626708984,3337000
2013-11-25,28.2750186920166,35.86000061035156,36.20000076293945,35.70000076293945,35.72999954223633,5202400
2013-11-26,28.164634704589844,35.720001220703125,36.099998474121094,35.70000076293945,35.88999938964844,3575300
2013-11-27,28.544694900512695,36.04999923706055,36.04999923706055,35.400001525878906,35.68000030517578,5134000
2013-11-29,28.212141036987305,35.630001068115234,36.11000061035156,35.59000015258789,36.11000061035156,1875700
2013-12-02,28.30715560913086,35.75,36.20000076293945,35.650001525878906,35.790000915527344,3183100
2013-12-03,28.045856475830078,35.41999816894531,35.720001220703125,34.97999954223633,35.59000015258789,3761000
2013-12-04,28.180461883544922,35.59000015258789,35.779998779296875,35.04999923706055,35.40999984741211,3487000
2013-12-05,28.014183044433594,35.380001068115234,35.65999984741211,35.2400016784668,35.41999816894531,2925400
2013-12-06,28.45760154724121,35.939998626708984,36.02000045776367,35.54999923706055,35.86000061035156,3141900
2013-12-09,28.623884201049805,36.150001525878906,36.4900016784668,35.900001525878906,35.939998626708984,4703500
2013-12-10,28.560527801513672,36.06999969482422,36.31999969482422,35.810001373291016,36.0099983215332,3947400
2013-12-11,27.927085876464844,35.27000045776367,36.119998931884766,35.209999084472656,36.0099983215332,3197200
2013-12-12,27.792482376098633,35.099998474121094,35.459999084472656,35.0099983215332,35.20000076293945,3401000
2013-12-13,27.72913360595703,35.02000045776367,35.36000061035156,34.97999954223633,35.27000045776367,4054100
2013-12-16,27.760812759399414,35.060001373291016,35.439998626708984,35.02000045776367,35.15999984741211,3370600
2013-12-17,27.71330451965332,35.0,35.369998931884766,34.72999954223633,35.31999969482422,5166800
2013-12-18,28.132953643798828,35.529998779296875,35.56999969482422,34.400001525878906,35.08000183105469,5879400
2013-12-19,28.125045776367188,35.52000045776367,35.790000915527344,35.349998474121094,35.470001220703125,3696900
2013-12-20,28.560527801513672,36.06999969482422,36.29999923706055,35.52000045776367,35.66999816894531,6910000
2013-12-23,28.988109588623047,36.61000061035156,36.7599983215332,36.16999816894531,36.279998779296875,3895300
2013-12-24,28.996036529541016,36.619998931884766,36.720001220703125,36.36000061035156,36.61000061035156,923800
2013-12-26,28.95643424987793,36.56999969482422,36.7400016784668,36.459999084472656,36.720001220703125,2085900
2013-12-27,28.76641082763672,36.33000183105469,36.70000076293945,36.25,36.68000030517578,2021600
2013-12-30,28.703062057495117,36.25,36.380001068115234,36.119998931884766,36.36000061035156,2689200
2013-12-31,28.687223434448242,36.22999954223633,36.61000061035156,36.04999923706055,36.349998474121094,3090000
2014-01-02,28.030027389526367,35.400001525878906,36.130001068115234,35.380001068115234,36.099998474121094,3545600
2014-01-03,28.132953643798828,35.529998779296875,35.900001525878906,35.36000061035156,35.5,3445200
2014-01-06,28.172550201416016,35.58000183105469,35.810001373291016,35.459999084472656,35.66999816894531,4294400
2014-01-07,28.07753562927246,35.459999084472656,35.810001373291016,35.349998474121094,35.630001068115234,2911600
2014-01-08,28.117122650146484,35.5099983215332,35.650001525878906,35.310001373291016,35.4900016784668,3191400
2014-01-09,28.330913543701172,35.779998779296875,35.83000183105469,35.41999816894531,35.75,3238000
2014-01-10,28.45760154724121,35.939998626708984,36.13999938964844,35.540000915527344,36.119998931884766,4780600
2014-01-13,27.53118896484375,34.77000045776367,35.86000061035156,34.77000045776367,35.86000061035156,5090800
2014-01-14,27.998342514038086,35.36000061035156,35.439998626708984,34.709999084472656,34.880001068115234,4147000
2014-01-15,28.52094078063965,36.02000045776367,36.040000915527344,35.36000061035156,35.45000076293945,4008500
2014-01-16,28.14879035949707,35.54999923706055,35.970001220703125,35.400001525878906,35.970001220703125,2264500
2014-01-17,27.919160842895508,35.2599983215332,35.650001525878906,35.119998931884766,35.58000183105469,2685400
2014-01-21,27.737051010131836,35.029998779296875,35.470001220703125,34.779998779296875,35.400001525878906,3401600
2014-01-22,27.6182861328125,34.880001068115234,35.16999816894531,34.75,35.08000183105469,2684900
2014-01-23,26.786884307861328,33.83000183105469,34.560001373291016,33.59000015258789,34.5,5495100
2014-01-24,25.94756317138672,32.77000045776367,33.650001525878906,32.7599983215332,33.58000183105469,6251600
2014-01-27,25.923818588256836,32.7400016784668,33.16999816894531,31.959999084472656,32.849998474121094,9681600
2014-01-28,26.533506393432617,33.5099983215332,33.65999984741211,32.9900016784668,33.060001373291016,4687700
2014-01-29,26.026744842529297,32.869998931884766,33.529998779296875,32.72999954223633,33.099998474121094,5272200
2014-01-30,26.723533630371094,33.75,33.86000061035156,33.29999923706055,33.33000183105469,4473600
2014-01-31,26.327632904052734,33.25,33.75,32.90999984741211,33.099998474121094,4566000
2014-02-03,25.48040199279785,32.18000030517578,33.47999954223633,32.029998779296875,33.470001220703125,7770400
2014-02-04,25.98716163635254,32.81999969482422,33.130001068115234,32.5099983215332,32.56999969482422,8368100
2014-02-05,26.557260513305664,33.540000915527344,33.599998474121094,32.77000045776367,33.0,6833200
2014-02-06,26.88981819152832,33.959999084472656,34.029998779296875,33.5099983215332,33.58000183105469,3971100
2014-02-07,27.246122360229492,34.40999984741211,34.459999084472656,33.869998931884766,34.04999923706055,3380700
2014-02-10,27.103601455688477,34.22999954223633,34.31999969482422,33.959999084472656,34.310001373291016,3677600
2014-02-11,27.428247451782227,34.63999938964844,34.77000045776367,34.150001525878906,34.150001525878906,3992600
2014-02-12,27.475759506225586,34.70000076293945,34.97999954223633,34.529998779296875,34.58000183105469,2905800
2014-02-13,27.35698699951172,34.54999923706055,34.599998474121094,34.099998474121094,34.310001373291016,3736800
2014-02-14,27.452007293701172,34.66999816894531,34.75,34.279998779296875,34.41999816894531,2151700
2014-02-18,27.57869529724121,34.83000183105469,34.88999938964844,34.4900016784668,34.709999084472656,2127100
2014-02-19,27.206544876098633,34.36000061035156,34.9900016784668,34.279998779296875,34.720001220703125,3608600
2014-02-20,27.19070816040039,34.34000015258789,34.45000076293945,33.88999938964844,34.290000915527344,2791700
2014-02-21,27.166950225830078,34.310001373291016,34.59000015258789,34.27000045776367,34.400001525878906,2078600
2014-02-24,27.428247451782227,34.63999938964844,34.939998626708984,34.33000183105469,34.36000061035156,2715200
2014-02-25,27.22237777709961,34.380001068115234,34.61000061035156,34.119998931884766,34.59000015258789,4271900
2014-02-26,27.309476852416992,34.4900016784668,34.560001373291016,34.02000045776367,34.41999816894531,3303100
2014-02-27,27.45992660522461,34.68000030517578,34.779998779296875,34.33000183105469,34.459999084472656,2302700
2014-02-28,27.86374282836914,35.189998626708984,35.36000061035156,34.56999969482422,34.77000045776367,3572100
2014-03-03,27.52326774597168,34.7599983215332,35.060001373291016,34.630001068115234,34.810001373291016,4375000
2014-03-04,28.370498657226562,35.83000183105469,35.869998931884766,35.119998931884766,35.25,5278800
2014-03-05,28.560527801513672,36.06999969482422,36.08000183105469,35.650001525878906,35.779998779296875,3683700
2014-03-06,28.735464096069336,36.13999938964844,36.400001525878906,35.970001220703125,36.13999938964844,3169200
2014-03-07,28.600297927856445,35.970001220703125,36.4900016784668,35.75,36.380001068115234,4525700
2014-03-10,28.512832641601562,35.86000061035156,35.9900016784668,35.52000045776367,35.869998931884766,2298200
2014-03-11,28.361757278442383,35.66999816894531,35.959999084472656,35.58000183105469,35.91999816894531,3166000
2014-03-12,28.258394241333008,35.540000915527344,35.58000183105469,34.97999954223633,35.41999816894531,2981100
2014-03-13,27.781320571899414,34.939998626708984,35.68000030517578,34.849998474121094,35.65999984741211,3002300
2014-03-14,28.027809143066406,35.25,35.9900016784668,34.61000061035156,34.869998931884766,7306700
2014-03-17,27.996004104614258,35.209999084472656,35.900001525878906,35.150001525878906,35.630001068115234,2525900
2014-03-18,27.900588989257812,35.09000015258789,35.400001525878906,34.939998626708984,35.22999954223633,5213000
2014-03-19,27.701810836791992,34.84000015258789,35.29999923706055,34.720001220703125,35.060001373291016,4353100
2014-03-20,28.194786071777344,35.459999084472656,35.58000183105469,34.779998779296875,34.79999923706055,3704900
2014-03-21,28.162973403930664,35.41999816894531,35.900001525878906,35.380001068115234,35.790000915527344,3986100
2014-03-24,28.131168365478516,35.380001068115234,35.68000030517578,35.130001068115234,35.54999923706055,2388600
2014-03-25,28.099363327026367,35.34000015258789,35.7400016784668,35.11000061035156,35.5099983215332,3321700
2014-03-26,27.749513626098633,34.900001525878906,35.689998626708984,34.880001068115234,35.58000183105469,3070100
2014-03-27,27.407625198364258,34.470001220703125,34.939998626708984,34.06999969482422,34.849998474121094,4668800
2014-03-28,27.733617782592773,34.880001068115234,35.029998779296875,34.540000915527344,34.68000030517578,2476500
2014-03-31,28.0437068939209,35.27000045776367,35.43000030517578,35.06999969482422,35.15999984741211,2174700
2014-04-01,28.377655029296875,35.689998626708984,35.75,35.41999816894531,35.45000076293945,3045200
2014-04-02,28.58439826965332,35.95000076293945,36.08000183105469,35.54999923706055,35.70000076293945,3121100
2014-04-03,28.64799690246582,36.029998779296875,36.189998626708984,35.720001220703125,36.060001373291016,2555800
2014-04-04,28.123226165771484,35.369998931884766,36.349998474121094,35.349998474121094,36.25,3626200
2014-04-07,27.69386100769043,34.83000183105469,35.290000915527344,34.540000915527344,35.2400016784668,4529700
2014-04-08,27.72566032409668,34.869998931884766,34.970001220703125,34.47999954223633,34.7599983215332,3495100
2014-04-09,27.829030990600586,35.0,35.060001373291016,34.529998779296875,35.0,4394100
2014-04-10,27.04981803894043,34.02000045776367,35.119998931884766,34.02000045776367,35.040000915527344,5613400
2014-04-11,26.477331161499023,33.29999923706055,33.810001373291016,33.2599983215332,33.75,6500700
2014-04-14,26.811281204223633,33.720001220703125,33.880001068115234,33.349998474121094,33.70000076293945,5711900
2014-04-15,27.00210952758789,33.959999084472656,34.09000015258789,33.29999923706055,33.810001373291016,4603300
2014-04-16,27.431480407714844,34.5,34.560001373291016,34.18000030517578,34.349998474121094,4238900
2014-04-17,27.5666446685791,34.66999816894531,34.849998474121094,34.400001525878906,34.5,3012300
2014-04-21,27.447372436523438,34.52000045776367,34.650001525878906,34.38999938964844,34.61000061035156,2648900
2014-04-22,27.582544326782227,34.689998626708984,34.79999923706055,34.40999984741211,34.529998779296875,3017000
2014-04-23,27.6302490234375,34.75,34.939998626708984,34.599998474121094,34.61000061035156,2213400
2014-04-24,27.71772003173828,34.86000061035156,35.040000915527344,34.58000183105469,34.95000076293945,2836700
2014-04-25,27.813129425048828,34.97999954223633,35.029998779296875,34.41999816894531,34.720001220703125,5665500
2014-04-28,27.407625198364258,34.470001220703125,35.349998474121094,34.040000915527344,35.33000183105469,5953100
2014-04-29,27.956253051757812,35.15999984741211,35.189998626708984,34.47999954223633,34.81999969482422,8303800
2014-04-30,28.52077293395996,35.869998931884766,35.90999984741211,35.040000915527344,35.16999816894531,6739600
2014-05-01,28.512832641601562,35.86000061035156,35.90999984741211,35.59000015258789,35.75,5785600
2014-05-02,28.449220657348633,35.779998779296875,36.31999969482422,35.709999084472656,35.88999938964844,3220600
2014-05-05,28.361757278442383,35.66999816894531,35.810001373291016,35.310001373291016,35.5,2380800
2014-05-06,27.8051700592041,34.970001220703125,35.61000061035156,34.959999084472656,35.470001220703125,3970500
2014-05-07,28.091415405273438,35.33000183105469,35.349998474121094,34.91999816894531,35.150001525878906,3614600
2014-05-08,28.18682861328125,35.45000076293945,35.81999969482422,35.2599983215332,35.290000915527344,2681600
2014-05-09,27.89263916015625,35.08000183105469,35.47999954223633,34.79999923706055,35.369998931884766,4125800
2014-05-12,28.298141479492188,35.59000015258789,35.619998931884766,35.2400016784668,35.33000183105469,2479600
2014-05-13,27.980100631713867,35.189998626708984,35.68000030517578,35.16999816894531,35.58000183105469,3350000
2014-05-14,27.5666446685791,34.66999816894531,35.220001220703125,34.58000183105469,35.18000030517578,3402100
2014-05-15,27.224742889404297,34.2400016784668,34.619998931884766,33.63999938964844,34.560001373291016,5143600
2014-05-16,27.26449966430664,34.290000915527344,34.40999984741211,33.90999984741211,34.16999816894531,4248400
2014-05-19,27.248594284057617,34.27000045776367,34.310001373291016,33.90999984741211,34.08000183105469,4150900
2014-05-20,27.089570999145508,34.06999969482422,34.349998474121094,33.84000015258789,34.22999954223633,2727700
2014-05-21,27.312210083007812,34.349998474121094,34.54999923706055,34.130001068115234,34.22999954223633,2617700
2014-05-22,27.51893424987793,34.61000061035156,34.619998931884766,34.25,34.31999969482422,3422600
2014-05-23,27.6223087310791,34.7400016784668,34.880001068115234,34.470001220703125,34.58000183105469,2344600
2014-05-27,27.72566032409668,34.869998931884766,34.959999084472656,34.72999954223633,34.849998474121094,3194300
2014-05-28,27.526893615722656,34.619998931884766,34.939998626708984,34.599998474121094,34.939998626708984,3336600
2014-05-29,27.798404693603516,34.810001373291016,34.83000183105469,34.45000076293945,34.560001373291016,2334600
2014-05-30,27.670637130737305,34.650001525878906,34.97999954223633,34.54999923706055,34.689998626708984,2462700
2014-06-02,27.862287521362305,34.88999938964844,35.09000015258789,34.689998626708984,34.810001373291016,2599300
2014-06-03,28.261568069458008,35.38999938964844,35.400001525878906,34.7400016784668,34.869998931884766,3301400
2014-06-04,28.501142501831055,35.689998626708984,35.86000061035156,35.2599983215332,35.31999969482422,2952900
2014-06-05,28.668848037719727,35.900001525878906,35.959999084472656,35.45000076293945,35.79999923706055,3060400
2014-06-06,28.932373046875,36.22999954223633,36.27000045776367,35.88999938964844,35.95000076293945,2218400
2014-06-09,28.876489639282227,36.15999984741211,36.33000183105469,36.06999969482422,36.150001525878906,2201300
2014-06-10,29.044174194335938,36.369998931884766,36.380001068115234,35.90999984741211,35.97999954223633,2682800
2014-06-11,28.884464263916016,36.16999816894531,36.33000183105469,35.97999954223633,36.16999816894531,1740200
2014-06-12,28.604965209960938,35.81999969482422,36.27000045776367,35.720001220703125,36.060001373291016,1707300
2014-06-13,28.533098220825195,35.72999954223633,35.970001220703125,35.59000015258789,35.66999816894531,2009200
2014-06-16,28.461219787597656,35.63999938964844,35.68000030517578,35.41999816894531,35.63999938964844,1504000
2014-06-17,28.716764450073242,35.959999084472656,35.9900016784668,35.40999984741211,35.459999084472656,2197300
2014-06-18,28.7407169342041,35.9900016784668,36.040000915527344,35.56999969482422,35.86000061035156,2893600
2014-06-19,28.76468276977539,36.02000045776367,36.08000183105469,35.77000045776367,36.060001373291016,1424200
2014-06-20,28.76468276977539,36.02000045776367,36.16999816894531,35.939998626708984,36.150001525878906,2512500
2014-06-23,28.7806453704834,36.040000915527344,36.06999969482422,35.709999084472656,35.95000076293945,1994900
2014-06-24,28.573020935058594,35.779998779296875,36.27000045776367,35.75,35.880001068115234,1639700
2014-06-25,28.692800521850586,35.93000030517578,36.060001373291016,35.58000183105469,35.630001068115234,1705600
2014-06-26,28.612947463989258,35.83000183105469,35.97999954223633,35.38999938964844,35.880001068115234,1601700
2014-06-27,28.47718620300293,35.65999984741211,35.900001525878906,35.5,35.7400016784668,2162000
2014-06-30,28.596967697143555,35.810001373291016,35.959999084472656,35.54999923706055,35.68000030517578,1667100
2014-07-01,29.092103958129883,36.43000030517578,36.59000015258789,35.900001525878906,35.970001220703125,3266700
2014-07-02,28.7407169342041,35.9900016784668,36.47999954223633,35.93000030517578,36.349998474121094,2659400
2014-07-03,29.427486419677734,36.849998474121094,36.869998931884766,36.279998779296875,36.310001373291016,3011700
2014-07-07,29.387563705444336,36.79999923706055,36.81999969482422,36.369998931884766,36.45000076293945,3650100
2014-07-08,29.17194366455078,36.529998779296875,36.72999954223633,36.5,36.630001068115234,2933000
2014-07-09,29.21986961364746,36.59000015258789,36.7400016784668,36.369998931884766,36.59000015258789,1542300
2014-07-10,28.908428192138672,36.20000076293945,36.27000045776367,35.7599983215332,36.040000915527344,1591800
2014-07-11,29.044174194335938,36.369998931884766,36.459999084472656,35.5,35.5,1425900
2014-07-14,29.092103958129883,36.43000030517578,36.84000015258789,36.34000015258789,36.650001525878906,1713800
2014-07-15,29.084104537963867,36.41999816894531,36.75,36.189998626708984,36.47999954223633,2781100
2014-07-16,29.116044998168945,36.459999084472656,36.65999984741211,36.279998779296875,36.61000061035156,1531400
2014-07-17,28.588985443115234,35.79999923706055,36.369998931884766,35.689998626708984,36.2400016784668,3219100
2014-07-18,28.828561782836914,36.099998474121094,36.11000061035156,35.66999816894531,35.83000183105469,2600800
2014-07-21,28.90043830871582,36.189998626708984,36.2599983215332,35.79999923706055,35.93000030517578,1660100
2014-07-22,28.604965209960938,35.81999969482422,36.34000015258789,35.709999084472656,36.209999084472656,2842000
2014-07-23,28.63690948486328,35.86000061035156,36.02000045776367,35.709999084472656,35.849998474121094,1412200
2014-07-24,28.64488983154297,35.869998931884766,36.0,35.72999954223633,36.0,1827100
2014-07-25,28.1497802734375,35.25,35.849998474121094,35.209999084472656,35.68000030517578,3024400
2014-07-28,28.213661193847656,35.33000183105469,35.459999084472656,35.0,35.22999954223633,3797100
2014-07-29,28.02998924255371,35.099998474121094,35.54999923706055,35.06999969482422,35.349998474121094,3477600
2014-07-30,27.574800491333008,34.529998779296875,35.380001068115234,34.47999954223633,35.349998474121094,5558700
2014-07-31,27.27933120727539,34.15999984741211,35.060001373291016,34.040000915527344,34.25,7658800
2014-08-01,27.175512313842773,34.029998779296875,34.16999816894531,33.75,34.06999969482422,4757300
2014-08-04,27.415084838867188,34.33000183105469,34.459999084472656,33.97999954223633,34.060001373291016,3235500
2014-08-05,27.167526245117188,34.02000045776367,34.38999938964844,33.63999938964844,33.63999938964844,3496600
2014-08-06,27.463003158569336,34.38999938964844,34.47999954223633,33.720001220703125,33.7599983215332,4699600
2014-08-07,27.03176498413086,33.849998474121094,34.619998931884766,33.77000045776367,34.54999923706055,4687900
2014-08-08,27.143577575683594,33.9900016784668,34.0099983215332,33.70000076293945,33.869998931884766,5563300
2014-08-11,27.534868240356445,34.47999954223633,34.61000061035156,34.0099983215332,34.18000030517578,3213500
2014-08-12,27.63069725036621,34.599998474121094,34.70000076293945,34.34000015258789,34.38999938964844,2668700
2014-08-13,27.846317291259766,34.869998931884766,35.02000045776367,34.720001220703125,34.75,2244700
2014-08-14,28.157756805419922,35.2599983215332,35.41999816894531,34.880001068115234,34.880001068115234,2710500
2014-08-15,28.037973403930664,35.11000061035156,35.40999984741211,34.81999969482422,35.369998931884766,2553200
2014-08-18,28.45323371887207,35.630001068115234,35.720001220703125,35.27000045776367,35.279998779296875,2202100
2014-08-19,28.573020935058594,35.779998779296875,35.91999816894531,35.56999969482422,35.68000030517578,2299600
2014-08-20,28.67683219909668,35.90999984741211,36.13999938964844,35.630001068115234,35.630001068115234,3613700
2014-08-21,28.988277435302734,36.29999923706055,36.47999954223633,35.86000061035156,35.900001525878906,3772600
2014-08-22,28.988277435302734,36.29999923706055,36.43000030517578,36.16999816894531,36.20000076293945,3720900
2014-08-25,29.291728973388672,36.68000030517578,36.77000045776367,36.40999984741211,36.52000045776367,2529300
2014-08-26,29.659082412719727,37.13999938964844,37.22999954223633,36.650001525878906,36.70000076293945,4687700
2014-08-27,29.714984893798828,37.209999084472656,37.31999969482422,37.02000045776367,37.099998474121094,2095900
2014-08-28,29.578554153442383,36.86000061035156,36.97999954223633,36.66999816894531,36.849998474121094,3630000
2014-08-29,29.731029510498047,37.04999923706055,37.18000030517578,36.849998474121094,36.849998474121094,2605100
2014-09-02,29.747081756591797,37.06999969482422,37.4900016784668,36.9900016784668,37.15999984741211,2508100
2014-09-03,29.594606399536133,36.880001068115234,37.400001525878906,36.790000915527344,37.29999923706055,2448300
2014-09-04,29.514362335205078,36.779998779296875,37.279998779296875,36.7599983215332,37.0,2498600
2014-09-05,29.53041648864746,36.79999923706055,36.86000061035156,36.540000915527344,36.70000076293945,2351500
2014-09-08,29.562517166137695,36.84000015258789,37.0099983215332,36.61000061035156,36.7599983215332,3492500
2014-09-09,29.41806983947754,36.65999984741211,36.869998931884766,36.54999923706055,36.75,2402400
2014-09-10,29.80324935913086,37.13999938964844,37.380001068115234,36.900001525878906,37.02000045776367,3758500
2014-09-11,29.77115821838379,37.099998474121094,37.2400016784668,36.849998474121094,36.900001525878906,2017100
2014-09-12,29.811279296875,37.150001525878906,37.33000183105469,36.9900016784668,37.06999969482422,2306700
2014-09-15,29.77115821838379,37.099998474121094,37.279998779296875,36.93000030517578,37.130001068115234,2199800
2014-09-16,29.867454528808594,37.220001220703125,37.349998474121094,36.970001220703125,36.9900016784668,2346600
2014-09-17,30.15633201599121,37.58000183105469,37.65999984741211,37.08000183105469,37.36000061035156,5597700
2014-09-18,30.324844360351562,37.790000915527344,38.060001373291016,37.68000030517578,37.68000030517578,3629300
2014-09-19,30.332876205444336,37.79999923706055,38.2400016784668,37.59000015258789,38.0,4080100
2014-09-22,29.955720901489258,37.33000183105469,37.66999816894531,37.279998779296875,37.650001525878906,2879100
2014-09-23,29.747081756591797,37.06999969482422,37.47999954223633,36.959999084472656,37.22999954223633,2244700
2014-09-24,30.140291213989258,37.560001373291016,37.61000061035156,37.08000183105469,37.13999938964844,2715500
2014-09-25,29.755109786987305,37.08000183105469,37.470001220703125,37.029998779296875,37.380001068115234,3174200
2014-09-26,30.132251739501953,37.54999923706055,37.7400016784668,37.060001373291016,37.189998626708984,3015100
2014-09-29,30.076078414916992,37.47999954223633,37.709999084472656,37.09000015258789,37.380001068115234,4059700
2014-09-30,29.891517639160156,37.25,37.689998626708984,37.15999984741211,37.52000045776367,4290900
2014-10-01,29.265600204467773,36.470001220703125,37.2599983215332,36.290000915527344,37.209999084472656,7865600
2014-10-02,29.42609214782715,36.66999816894531,36.84000015258789,36.22999954223633,36.4900016784668,4241200
2014-10-03,29.915599822998047,37.279998779296875,37.380001068115234,37.02000045776367,37.040000915527344,3961600
2014-10-06,29.666837692260742,36.970001220703125,37.47999954223633,36.90999984741211,37.45000076293945,3204600
2014-10-07,29.185359954833984,36.369998931884766,37.029998779296875,36.34000015258789,36.869998931884766,3885800
2014-10-08,29.626707077026367,36.91999816894531,36.97999954223633,36.34000015258789,36.459999084472656,3062900
2014-10-09,29.305727005004883,36.52000045776367,36.93000030517578,36.310001373291016,36.810001373291016,4060700
2014-10-10,28.904504776000977,36.02000045776367,36.65999984741211,35.959999084472656,36.45000076293945,4347200
2014-10-13,28.46315574645996,35.470001220703125,36.40999984741211,35.439998626708984,36.099998474121094,5874400
2014-10-14,28.735977172851562,35.810001373291016,36.220001220703125,35.349998474121094,35.599998474121094,6705200
2014-10-15,28.479202270507812,35.4900016784668,35.61000061035156,34.72999954223633,35.25,6978100
2014-10-16,28.543386459350586,35.56999969482422,35.9900016784668,34.72999954223633,34.79999923706055,5491300
2014-10-17,28.96066665649414,36.09000015258789,36.150001525878906,35.70000076293945,35.939998626708984,4795300
2014-10-20,29.24955940246582,36.45000076293945,36.650001525878906,35.869998931884766,36.0,5487000
2014-10-21,29.682884216308594,36.9900016784668,37.06999969482422,36.59000015258789,36.650001525878906,3674300
2014-10-22,29.626707077026367,36.91999816894531,37.400001525878906,36.880001068115234,37.06999969482422,2795500
2014-10-23,29.7791748046875,37.11000061035156,37.47999954223633,37.04999923706055,37.33000183105469,3023100
2014-10-24,30.132251739501953,37.54999923706055,37.599998474121094,37.04999923706055,37.15999984741211,2644500
