Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2001-05-25,18.42593765258789,39.5,39.790000915527344,38.599998474121094,38.619998931884766,1821800
2001-05-29,18.29532814025879,39.220001220703125,40.0,38.95000076293945,39.75,2072900
2001-05-30,18.020105361938477,38.630001068115234,39.54999923706055,37.95000076293945,39.470001220703125,1532200
2001-05-31,18.379289627075195,39.400001525878906,39.75,37.81999969482422,38.63999938964844,2007800
2001-06-01,18.28598976135254,39.20000076293945,39.70000076293945,38.650001525878906,39.400001525878906,1045800
2001-06-04,18.472593307495117,39.599998474121094,40.400001525878906,39.41999816894531,39.650001525878906,2086200
2001-06-05,18.351295471191406,39.34000015258789,39.70000076293945,38.91999816894531,39.400001525878906,2251300
2001-06-06,17.810178756713867,38.18000030517578,39.0,37.86000061035156,38.95000076293945,2784900
2001-06-07,17.413667678833008,37.33000183105469,38.150001525878906,37.08000183105469,38.0,1440500
2001-06-08,17.315717697143555,37.119998931884766,37.25,36.5,37.0,2454400
2001-06-11,17.25973892211914,37.0,37.630001068115234,36.650001525878906,37.5,1813300
2001-06-12,17.60959243774414,37.75,37.93000030517578,37.0,37.150001525878906,1805100
2001-06-13,17.950124740600586,38.47999954223633,39.400001525878906,38.20000076293945,39.0,2886300
2001-06-14,17.646913528442383,37.83000183105469,38.599998474121094,37.560001373291016,38.29999923706055,2357300
2001-06-15,17.96412467956543,38.5099983215332,39.20000076293945,37.79999923706055,37.9900016784668,3820200
2001-06-18,17.726215362548828,38.0,39.099998474121094,37.900001525878906,38.29999923706055,1822300
2001-06-19,17.791522979736328,38.13999938964844,38.25,37.189998626708984,38.099998474121094,1911400
2001-06-20,17.451005935668945,37.40999984741211,39.2400016784668,37.29999923706055,38.150001525878906,2276500
2001-06-21,16.83990478515625,36.099998474121094,37.900001525878906,35.29999923706055,37.40999984741211,3595700
2001-06-22,16.802597045898438,36.02000045776367,36.900001525878906,34.84000015258789,36.75,2732600
2001-06-25,16.59733772277832,35.58000183105469,36.599998474121094,35.20000076293945,36.20000076293945,2449800
2001-06-26,17.278400421142578,37.040000915527344,37.25,35.400001525878906,35.650001525878906,1768400
2001-06-27,16.256803512573242,34.849998474121094,36.79999923706055,34.849998474121094,36.790000915527344,2239200
2001-06-28,15.80898380279541,33.88999938964844,34.650001525878906,33.13999938964844,34.400001525878906,3471900
2001-06-29,15.627060890197754,33.5,35.349998474121094,33.20000076293945,34.400001525878906,4145400
2001-07-02,15.365828514099121,32.939998626708984,34.20000076293945,32.70000076293945,34.20000076293945,3482200
2001-07-03,15.37049388885498,32.95000076293945,33.380001068115234,32.79999923706055,32.939998626708984,2618800
2001-07-05,15.454461097717285,33.130001068115234,33.720001220703125,32.5,33.5,3648600
2001-07-06,15.28653621673584,32.77000045776367,33.4900016784668,32.400001525878906,33.400001525878906,3580700
2001-07-09,14.978649139404297,32.11000061035156,33.04999923706055,31.549999237060547,33.04999923706055,2962100
2001-07-10,15.062623977661133,32.290000915527344,33.18000030517578,31.75,32.099998474121094,3305500
2001-07-11,14.880697250366211,31.899999618530273,32.08000183105469,30.600000381469727,31.799999237060547,3580200
2001-07-12,14.46086597442627,31.0,32.45000076293945,30.75,31.90999984741211,3790400
2001-07-13,14.740748405456543,31.600000381469727,32.5,30.5,31.010000228881836,2683100
2001-07-16,14.138988494873047,30.309999465942383,32.20000076293945,29.899999618530273,31.649999618530273,3972100
2001-07-17,14.194968223571777,30.43000030517578,31.15999984741211,29.950000762939453,31.0,4709700
2001-07-18,14.563485145568848,31.219999313354492,31.799999237060547,29.799999237060547,30.100000381469727,4326800
2001-07-19,15.00197982788086,32.15999984741211,32.22999954223633,31.0,31.350000381469727,2402800
2001-07-20,15.487112045288086,33.20000076293945,33.29999923706055,32.400001525878906,32.54999923706055,4374000
2001-07-23,15.711030960083008,33.68000030517578,34.02000045776367,32.790000915527344,33.95000076293945,1816100
2001-07-24,15.421804428100586,33.060001373291016,33.4900016784668,32.290000915527344,33.4900016784668,2412600
2001-07-25,15.916279792785645,34.119998931884766,34.38999938964844,32.650001525878906,33.5,2319200
2001-07-26,16.699962615966797,35.79999923706055,35.849998474121094,34.849998474121094,35.0,4211900
2001-07-27,16.872560501098633,36.16999816894531,36.380001068115234,34.939998626708984,36.0,1987500
2001-07-30,16.830583572387695,36.08000183105469,36.79999923706055,35.79999923706055,36.400001525878906,1531400
2001-07-31,16.59733772277832,35.58000183105469,37.0,35.290000915527344,36.47999954223633,2405800
2001-08-01,16.00958824157715,34.31999969482422,36.38999938964844,34.27000045776367,36.349998474121094,3528400
2001-08-02,16.316143035888672,34.86000061035156,35.29999923706055,33.93000030517578,34.5,2425800
2001-08-03,16.208492279052734,34.630001068115234,35.25,34.400001525878906,34.86000061035156,1236100
2001-08-06,16.0025577545166,34.189998626708984,35.349998474121094,33.93000030517578,34.599998474121094,1993400
2001-08-07,15.726402282714844,33.599998474121094,34.47999954223633,33.54999923706055,34.349998474121094,1389300
2001-08-08,15.038374900817871,32.130001068115234,34.0,31.84000015258789,33.900001525878906,1907700
2001-08-09,15.26303482055664,32.61000061035156,32.900001525878906,31.600000381469727,32.150001525878906,1706700
2001-08-10,15.628116607666016,33.38999938964844,33.70000076293945,32.95000076293945,33.0,2779700
2001-08-13,15.50642204284668,33.130001068115234,33.720001220703125,33.0,33.5,2156100
2001-08-14,15.801297187805176,33.7599983215332,33.79999923706055,33.25,33.47999954223633,2092600
2001-08-15,16.620376586914062,35.5099983215332,35.70000076293945,33.869998931884766,33.869998931884766,3797600
2001-08-16,16.470596313476562,35.189998626708984,36.0,34.20000076293945,36.0,2037000
2001-08-17,16.264657974243164,34.75,35.5,34.150001525878906,35.5,1792300
2001-08-20,16.035314559936523,34.2599983215332,34.75,33.90999984741211,34.04999923706055,1583700
2001-08-21,16.34891128540039,34.93000030517578,35.25,34.20000076293945,34.2599983215332,1869800
2001-08-22,16.27869987487793,34.779998779296875,36.22999954223633,34.16999816894531,36.0,3488000
2001-08-23,15.866820335388184,33.900001525878906,34.849998474121094,33.5,34.779998779296875,1765300
2001-08-24,15.665557861328125,33.470001220703125,34.099998474121094,33.189998626708984,33.79999923706055,1406300
2001-08-27,15.749814987182617,33.650001525878906,33.97999954223633,33.5,33.79999923706055,2341500
2001-08-28,15.740447044372559,33.630001068115234,33.900001525878906,33.0,33.79999923706055,3183700
2001-08-29,15.623430252075195,33.380001068115234,33.95000076293945,33.0099983215332,33.83000183105469,2539200
2001-08-30,15.2583646774292,32.599998474121094,33.75,32.0,33.599998474121094,3680200
2001-08-31,15.417489051818848,32.939998626708984,33.25,32.599998474121094,32.61000061035156,1810000
2001-09-04,15.913620948791504,34.0,34.54999923706055,33.349998474121094,33.349998474121094,1806900
2001-09-05,15.894905090332031,33.959999084472656,34.599998474121094,33.25,34.040000915527344,2043300
2001-09-06,16.157005310058594,34.52000045776367,34.709999084472656,33.650001525878906,33.959999084472656,1665600
2001-09-07,15.89022445678711,33.95000076293945,34.5099983215332,33.529998779296875,34.0,1193300
2001-09-10,16.171052932739258,34.54999923706055,34.619998931884766,33.529998779296875,33.70000076293945,1016500
2001-09-17,15.866820335388184,33.900001525878906,35.900001525878906,33.20000076293945,35.150001525878906,2330600
2001-09-18,15.066455841064453,32.189998626708984,33.15999984741211,32.130001068115234,33.150001525878906,2708200
2001-09-19,13.549983024597168,28.950000762939453,31.25,27.5,30.799999237060547,4501300
2001-09-20,13.264467239379883,28.34000015258789,29.100000381469727,27.700000762939453,28.0,4109600
2001-09-21,13.45637321472168,28.75,29.860000610351562,27.0,28.350000381469727,3503900
2001-09-24,12.950886726379395,27.670000076293945,28.610000610351562,27.0,28.600000381469727,2751100
2001-09-25,12.548358917236328,26.809999465942383,27.700000762939453,26.200000762939453,27.350000381469727,3699100
2001-09-26,12.304977416992188,26.290000915527344,26.850000381469727,25.760000228881836,26.81999969482422,4043500
2001-09-27,12.754298210144043,27.25,27.399999618530273,26.100000381469727,26.399999618530273,2853600
2001-09-28,13.549983024597168,28.950000762939453,29.399999618530273,27.68000030517578,27.700000762939453,2457300
2001-10-01,13.386164665222168,28.600000381469727,29.059999465942383,27.510000228881836,28.75,1903400
2001-10-02,13.479774475097656,28.799999237060547,29.239999771118164,28.149999618530273,29.0,3453600
2001-10-03,13.592107772827148,29.040000915527344,29.540000915527344,27.5,28.5,2847900
2001-10-04,14.565650939941406,31.1200008392334,32.0,29.649999618530273,29.899999618530273,2908300
2001-10-05,14.41588020324707,30.799999237060547,31.600000381469727,30.0,31.200000762939453,1590200
2001-10-08,14.448634147644043,30.8700008392334,31.56999969482422,29.649999618530273,30.799999237060547,2253400
2001-10-09,14.54692268371582,31.079999923706055,31.5,30.350000381469727,30.8700008392334,1697600
2001-10-10,15.492382049560547,33.099998474121094,33.099998474121094,31.299999237060547,31.549999237060547,2033400
2001-10-11,15.295798301696777,32.68000030517578,33.689998626708984,32.11000061035156,33.130001068115234,2004600
2001-10-12,15.183473587036133,32.439998626708984,33.099998474121094,31.43000030517578,32.68000030517578,2088700
2001-10-15,14.560967445373535,31.110000610351562,32.599998474121094,30.610000610351562,32.0,2020600
2001-10-16,14.87923812866211,31.790000915527344,32.38999938964844,30.6200008392334,31.110000610351562,2619600
2001-10-17,15.426849365234375,32.959999084472656,33.130001068115234,32.02000045776367,32.20000076293945,4155700
2001-10-18,14.645223617553711,31.290000915527344,32.90999984741211,30.81999969482422,32.900001525878906,2283900
2001-10-19,14.926042556762695,31.889999389648438,32.279998779296875,30.360000610351562,31.299999237060547,3207000
2001-10-22,15.361322402954102,32.81999969482422,32.9900016784668,31.350000381469727,32.099998474121094,2002300
2001-10-23,15.637476921081543,33.40999984741211,34.38999938964844,32.20000076293945,32.83000183105469,2015300
2001-10-24,15.478340148925781,33.06999969482422,33.650001525878906,32.119998931884766,33.20000076293945,2193400
2001-10-25,16.391040802001953,35.02000045776367,35.13999938964844,32.849998474121094,32.900001525878906,1684600
2001-10-26,17.2054386138916,36.7599983215332,37.0,35.29999923706055,35.29999923706055,4045200
2001-10-29,17.645401000976562,37.70000076293945,38.189998626708984,36.29999923706055,36.79999923706055,4410900
2001-10-30,17.125873565673828,36.59000015258789,37.150001525878906,36.439998626708984,37.099998474121094,4251200
2001-10-31,16.77015495300293,35.83000183105469,37.0,35.5,36.599998474121094,3713100
2001-11-01,17.138761520385742,36.5,36.900001525878906,35.0,36.29999923706055,2393000
2001-11-02,16.33112335205078,34.779998779296875,36.16999816894531,34.43000030517578,36.099998474121094,2782700
2001-11-05,15.955474853515625,33.97999954223633,35.45000076293945,33.75,35.099998474121094,1756900
2001-11-06,15.96955394744873,34.0099983215332,34.27000045776367,32.790000915527344,33.25,2123600
2001-11-07,16.382766723632812,34.88999938964844,35.349998474121094,33.380001068115234,33.650001525878906,2501300
2001-11-08,16.965023040771484,36.130001068115234,36.84000015258789,35.34000015258789,35.400001525878906,2036500
2001-11-09,17.48621368408203,37.2400016784668,38.04999923706055,36.720001220703125,37.20000076293945,3154400
2001-11-12,17.46274185180664,37.189998626708984,37.849998474121094,36.0,36.849998474121094,2087000
2001-11-13,17.551958084106445,37.380001068115234,38.4900016784668,36.599998474121094,37.400001525878906,2638900
2001-11-14,16.434423446655273,35.0,36.900001525878906,34.4900016784668,36.0,3862700
2001-11-15,14.391857147216797,30.649999618530273,32.779998779296875,30.149999618530273,32.5,8681400
2001-11-16,14.744022369384766,31.399999618530273,31.399999618530273,30.040000915527344,30.649999618530273,6202400
2001-11-19,14.556198120117188,31.0,31.530000686645508,30.010000228881836,31.0,4388800
2001-11-20,15.824004173278809,33.70000076293945,33.900001525878906,31.5,31.5,3990100
2001-11-21,15.213576316833496,32.400001525878906,34.150001525878906,32.349998474121094,33.709999084472656,2645500
2001-11-23,15.316875457763672,32.619998931884766,33.02000045776367,31.260000228881836,31.5,1917100
2001-11-26,15.274615287780762,32.529998779296875,33.220001220703125,31.889999389648438,32.54999923706055,2824200
2001-11-27,15.504704475402832,33.02000045776367,33.68000030517578,31.899999618530273,32.099998474121094,2433400
2001-11-28,15.190099716186523,32.349998474121094,33.20000076293945,32.150001525878906,32.54999923706055,2788000
2001-11-29,15.490607261657715,32.9900016784668,33.040000915527344,31.889999389648438,32.95000076293945,1529500
2001-11-30,15.481228828430176,32.970001220703125,33.5,32.599998474121094,33.29999923706055,1992800
2001-12-03,15.98834228515625,34.04999923706055,34.849998474121094,32.529998779296875,32.72999954223633,2421300
2001-12-04,16.59407615661621,35.34000015258789,35.5,33.45000076293945,34.790000915527344,2820600
2001-12-05,17.256139755249023,36.75,37.36000061035156,36.25,36.25,4164200
2001-12-06,16.514238357543945,35.16999816894531,36.5099983215332,35.02000045776367,36.5,2530500
2001-12-07,16.138601303100586,34.369998931884766,34.630001068115234,33.560001373291016,34.5,5103500
2001-12-10,15.795820236206055,33.63999938964844,34.349998474121094,33.15999984741211,33.25,2811900
2001-12-11,15.762951850891113,33.56999969482422,33.79999923706055,32.900001525878906,33.400001525878906,2440600
2001-12-12,15.725386619567871,33.4900016784668,33.650001525878906,32.75,33.56999969482422,2154400
2001-12-13,15.81930160522461,33.689998626708984,33.95000076293945,32.900001525878906,33.36000061035156,2475100
2001-12-14,16.302942276000977,34.720001220703125,35.099998474121094,33.27000045776367,33.79999923706055,1907200
2001-12-17,16.0024356842041,34.08000183105469,35.09000015258789,33.599998474121094,34.599998474121094,1983800
2001-12-18,15.98834228515625,34.04999923706055,34.599998474121094,33.869998931884766,34.08000183105469,2232000
2001-12-19,16.725542068481445,35.619998931884766,35.779998779296875,34.20000076293945,34.369998931884766,2427200
2001-12-20,16.584678649902344,35.31999969482422,36.189998626708984,34.90999984741211,35.720001220703125,2209700
2001-12-21,16.59407615661621,35.34000015258789,35.70000076293945,34.720001220703125,35.20000076293945,2549500
2001-12-24,16.87579917907715,35.939998626708984,36.279998779296875,35.349998474121094,35.369998931884766,636000
2001-12-26,17.47213363647461,37.209999084472656,37.79999923706055,36.349998474121094,36.349998474121094,2386500
2001-12-27,17.345352172851562,36.939998626708984,37.40999984741211,36.400001525878906,37.209999084472656,1667000
2001-12-28,17.345352172851562,36.939998626708984,38.0,36.810001373291016,37.41999816894531,1393500
2001-12-31,17.124675750732422,36.470001220703125,37.34000015258789,36.459999084472656,36.939998626708984,1296300
2002-01-02,16.697368621826172,35.560001373291016,36.0,34.849998474121094,36.0,1894800
2002-01-03,16.349912643432617,34.81999969482422,36.0,34.349998474121094,34.939998626708984,2552600
2002-01-04,16.52833366394043,35.20000076293945,35.9900016784668,34.83000183105469,35.25,3413100
2002-01-07,16.48607063293457,35.11000061035156,35.849998474121094,34.779998779296875,35.0,1852700
2002-01-08,16.162084579467773,34.41999816894531,34.97999954223633,34.099998474121094,34.900001525878906,1477200
2002-01-09,15.94608211517334,33.959999084472656,34.29999923706055,33.349998474121094,33.70000076293945,3161400
2002-01-10,15.753561973571777,33.54999923706055,33.959999084472656,33.099998474121094,33.95000076293945,2017000
2002-01-11,15.133756637573242,32.22999954223633,33.310001373291016,32.189998626708984,33.099998474121094,1958500
2002-01-14,14.603161811828613,31.100000381469727,32.279998779296875,31.0,31.639999389648438,2869900
2002-01-15,15.190099716186523,32.349998474121094,32.84000015258789,31.520000457763672,31.649999618530273,2453000
2002-01-16,14.673591613769531,31.25,32.209999084472656,31.200000762939453,31.700000762939453,2214400
2002-01-17,14.546815872192383,30.979999542236328,31.610000610351562,30.5,31.5,2873600
2002-01-18,14.856711387634277,31.639999389648438,31.799999237060547,31.059999465942383,31.75,1976700
2002-01-22,14.697068214416504,31.299999237060547,32.43000030517578,31.239999771118164,32.0,1573800
2002-01-23,15.481228828430176,32.970001220703125,33.08000183105469,31.450000762939453,31.700000762939453,2061200
2002-01-24,15.730087280273438,33.5,33.84000015258789,32.720001220703125,32.900001525878906,2088200
2002-01-25,16.25598907470703,34.619998931884766,35.349998474121094,33.849998474121094,34.0,2591200
2002-01-28,15.654950141906738,33.34000015258789,34.689998626708984,33.209999084472656,34.47999954223633,2641900
2002-01-29,15.260531425476074,32.5,33.25,32.130001068115234,32.95000076293945,1832600
2002-01-30,15.974260330200195,34.02000045776367,34.119998931884766,31.959999084472656,32.08000183105469,2194100
2002-01-31,16.52833366394043,35.20000076293945,35.56999969482422,33.959999084472656,34.02000045776367,3284500
2002-02-01,16.420331954956055,34.970001220703125,35.79999923706055,34.779998779296875,34.95000076293945,4324400
2002-02-04,16.227819442749023,34.560001373291016,35.040000915527344,34.130001068115234,34.970001220703125,3611900
2002-02-05,16.148000717163086,34.38999938964844,34.790000915527344,33.599998474121094,34.5,3188500
2002-02-06,16.096343994140625,34.279998779296875,35.150001525878906,33.959999084472656,34.400001525878906,2148400
2002-02-07,15.646398544311523,33.209999084472656,34.189998626708984,32.9900016784668,34.130001068115234,2549600
2002-02-08,15.618142127990723,33.150001525878906,33.5,32.84000015258789,33.45000076293945,2543900
2002-02-11,16.25416374206543,34.5,34.75,32.83000183105469,33.15999984741211,2256800
2002-02-12,16.00918197631836,33.97999954223633,34.79999923706055,33.900001525878906,34.29999923706055,1750200
2002-02-13,16.00918197631836,33.97999954223633,34.310001373291016,33.349998474121094,34.0,2497600
2002-02-14,16.070423126220703,34.11000061035156,34.9900016784668,33.70000076293945,34.650001525878906,2384100
2002-02-15,16.211769104003906,34.40999984741211,34.849998474121094,33.7599983215332,34.650001525878906,1824200
2002-02-19,15.995054244995117,33.95000076293945,34.5,33.04999923706055,34.099998474121094,1595300
2002-02-20,16.018596649169922,34.0,34.29999923706055,33.560001373291016,33.83000183105469,1555500
2002-02-21,16.466182708740234,34.95000076293945,35.18000030517578,34.52000045776367,34.599998474121094,3531800
2002-02-22,16.560401916503906,35.150001525878906,35.900001525878906,34.65999984741211,35.0,2954800
2002-02-25,16.96087646484375,36.0,36.189998626708984,35.29999923706055,35.5,3281200
2002-02-26,16.866647720336914,35.79999923706055,36.36000061035156,35.45000076293945,36.29999923706055,3320200
