Price,Adj Close,Close,High,Low,Open,Volume
2006-12-04,30.808563232421875,40.540000915527344,40.7400016784668,40.0,40.209999084472656,322600
2006-12-05,30.3981876373291,40.0,40.77000045776367,39.84000015258789,40.77000045776367,1003900
2006-12-06,30.322202682495117,39.900001525878906,40.099998474121094,39.54999923706055,40.09000015258789,586200
2006-12-07,29.995410919189453,39.470001220703125,40.04999923706055,39.459999084472656,39.91999816894531,339600
2006-12-08,29.493852615356445,38.810001373291016,39.41999816894531,38.54999923706055,39.40999984741211,728000
2006-12-11,29.699020385742188,39.08000183105469,39.119998931884766,38.650001525878906,38.790000915527344,426700
2006-12-12,29.311424255371094,38.56999969482422,39.220001220703125,38.40999984741211,38.93000030517578,369200
2006-12-13,29.623023986816406,38.97999954223633,39.09000015258789,38.0099983215332,38.61000061035156,433700
2006-12-14,29.547019958496094,38.880001068115234,39.220001220703125,38.5,39.0,341300
2006-12-15,29.189857482910156,38.40999984741211,39.189998626708984,38.349998474121094,39.029998779296875,720100
2006-12-18,29.265844345092773,38.5099983215332,38.93000030517578,38.290000915527344,38.63999938964844,557800
2006-12-19,29.341840744018555,38.61000061035156,38.7400016784668,38.04999923706055,38.25,347800
2006-12-20,29.630634307861328,38.9900016784668,39.119998931884766,38.20000076293945,38.689998626708984,363800
2006-12-21,29.24304962158203,38.47999954223633,39.060001373291016,38.45000076293945,38.81999969482422,390500
2006-12-22,29.30385398864746,38.560001373291016,38.70000076293945,38.189998626708984,38.209999084472656,261000
2006-12-26,29.311424255371094,38.56999969482422,38.689998626708984,38.060001373291016,38.38999938964844,183100
2006-12-27,29.699020385742188,39.08000183105469,39.220001220703125,38.29999923706055,38.47999954223633,226600
2006-12-28,29.851024627685547,39.279998779296875,39.459999084472656,38.790000915527344,39.06999969482422,279600
2006-12-29,29.767431259155273,39.16999816894531,39.5,39.09000015258789,39.16999816894531,370900
2007-01-03,30.086606979370117,39.59000015258789,39.95000076293945,39.029998779296875,39.09000015258789,720900
2007-01-04,30.375394821166992,39.970001220703125,39.9900016784668,39.38999938964844,39.38999938964844,438800
2007-01-05,30.2233943939209,39.77000045776367,39.93000030517578,39.63999938964844,39.790000915527344,404000
2007-01-08,30.1929874420166,39.72999954223633,40.06999969482422,39.40999984741211,39.900001525878906,328600
2007-01-09,30.2841796875,39.849998474121094,39.88999938964844,39.38999938964844,39.650001525878906,278700
2007-01-10,30.337383270263672,39.91999816894531,39.970001220703125,39.5,39.790000915527344,423500
2007-01-11,30.838951110839844,40.58000183105469,40.72999954223633,39.7400016784668,39.91999816894531,485400
2007-01-12,27.62434959411621,36.349998474121094,37.849998474121094,36.0,36.630001068115234,6271400
2007-01-16,27.753551483154297,36.52000045776367,36.93000030517578,36.380001068115234,36.400001525878906,999700
2007-01-17,27.639549255371094,36.369998931884766,36.59000015258789,36.31999969482422,36.369998931884766,1027700
2007-01-18,27.93592643737793,36.7599983215332,36.7599983215332,36.31999969482422,36.349998474121094,1262800
2007-01-19,27.71554183959961,36.470001220703125,36.88999938964844,36.209999084472656,36.88999938964844,839700
2007-01-22,27.707948684692383,36.459999084472656,36.72999954223633,36.33000183105469,36.630001068115234,849500
2007-01-23,27.753551483154297,36.52000045776367,36.720001220703125,36.349998474121094,36.5,746700
2007-01-24,27.905529022216797,36.720001220703125,36.75,36.380001068115234,36.68000030517578,589000
2007-01-25,27.555952072143555,36.2599983215332,36.619998931884766,36.20000076293945,36.619998931884766,432700
2007-01-26,27.441951751708984,36.11000061035156,36.36000061035156,35.70000076293945,36.2400016784668,467200
2007-01-29,27.434358596801758,36.099998474121094,36.310001373291016,35.7599983215332,36.099998474121094,470000
2007-01-30,27.449567794799805,36.119998931884766,36.15999984741211,35.68000030517578,36.0099983215332,474800
2007-01-31,27.81433868408203,36.599998474121094,36.70000076293945,35.779998779296875,35.869998931884766,509600
2007-02-01,27.87514305114746,36.68000030517578,36.7400016784668,36.349998474121094,36.599998474121094,558300
2007-02-02,29.13665199279785,38.34000015258789,39.81999969482422,36.79999923706055,36.79999923706055,1613900
2007-02-05,28.70348358154297,37.77000045776367,38.470001220703125,37.709999084472656,38.470001220703125,427300
2007-02-06,28.8250789642334,37.93000030517578,38.0,37.369998931884766,37.66999816894531,262700
2007-02-07,29.030263900756836,38.20000076293945,38.290000915527344,37.58000183105469,37.84000015258789,338900
2007-02-08,28.498302459716797,37.5,38.36000061035156,37.27000045776367,38.11000061035156,495500
2007-02-09,27.996734619140625,36.84000015258789,37.5,36.790000915527344,37.369998931884766,642800
2007-02-12,27.890342712402344,36.70000076293945,37.0,36.400001525878906,36.75,624400
2007-02-13,27.54075813293457,36.2400016784668,36.63999938964844,36.189998626708984,36.61000061035156,804400
2007-02-14,27.64714813232422,36.380001068115234,36.41999816894531,36.0,36.41999816894531,823600
2007-02-15,27.966325759887695,36.79999923706055,37.7400016784668,35.93000030517578,35.9900016784668,792900
2007-02-16,27.791532516479492,36.56999969482422,36.84000015258789,36.310001373291016,36.84000015258789,1127600
2007-02-20,27.54834747314453,36.25,36.91999816894531,36.15999984741211,36.41999816894531,821600
2007-02-21,27.685150146484375,36.43000030517578,36.939998626708984,36.25,36.25,603100
2007-02-22,27.60154151916504,36.31999969482422,36.599998474121094,36.20000076293945,36.33000183105469,408700
2007-02-23,27.267168045043945,35.880001068115234,36.31999969482422,35.61000061035156,36.20000076293945,509100
2007-02-26,27.350778579711914,35.9900016784668,36.02000045776367,35.540000915527344,35.810001373291016,625000
2007-02-27,26.66680908203125,35.09000015258789,35.54999923706055,34.959999084472656,35.45000076293945,752800
2007-02-28,26.674402236938477,35.099998474121094,35.52000045776367,34.400001525878906,35.25,778100
2007-03-01,26.609615325927734,34.90999984741211,35.560001373291016,34.5,34.689998626708984,816300
2007-03-02,26.66297149658203,34.97999954223633,35.279998779296875,34.52000045776367,34.59000015258789,657400
2007-03-05,26.571508407592773,34.86000061035156,35.119998931884766,34.689998626708984,34.7599983215332,975000
2007-03-06,26.92976188659668,35.33000183105469,35.52000045776367,34.959999084472656,35.0,581900
2007-03-07,26.91450309753418,35.310001373291016,35.5,34.97999954223633,35.459999084472656,478600
2007-03-08,26.708703994750977,35.040000915527344,35.599998474121094,34.970001220703125,35.290000915527344,671600
2007-03-09,26.708703994750977,35.040000915527344,35.2599983215332,34.900001525878906,35.04999923706055,599200
2007-03-12,26.617233276367188,34.91999816894531,35.09000015258789,34.86000061035156,34.900001525878906,633000
2007-03-13,26.281856536865234,34.47999954223633,35.0,34.380001068115234,35.0,1078700
2007-03-14,26.289478302001953,34.4900016784668,34.689998626708984,33.77000045776367,34.59000015258789,1004700
2007-03-15,26.457164764404297,34.709999084472656,34.86000061035156,34.38999938964844,34.5,450600
2007-03-16,25.992202758789062,34.099998474121094,34.630001068115234,33.939998626708984,34.61000061035156,664000
2007-03-19,26.190383911132812,34.36000061035156,34.70000076293945,33.97999954223633,34.290000915527344,481100
2007-03-20,26.289478302001953,34.4900016784668,35.099998474121094,34.45000076293945,34.459999084472656,665800
2007-03-21,26.205638885498047,34.380001068115234,34.59000015258789,34.099998474121094,34.59000015258789,901700
2007-03-22,26.457164764404297,34.709999084472656,34.77000045776367,34.22999954223633,34.22999954223633,425500
2007-03-23,27.36424446105957,35.900001525878906,36.09000015258789,34.63999938964844,34.650001525878906,508400
2007-03-26,26.975488662719727,35.38999938964844,35.95000076293945,35.13999938964844,35.790000915527344,458300
2007-03-27,26.91450309753418,35.310001373291016,35.7599983215332,35.13999938964844,35.29999923706055,506600
2007-03-28,26.746822357177734,35.09000015258789,35.18000030517578,34.7400016784668,34.970001220703125,356600
2007-03-29,27.394712448120117,35.939998626708984,35.939998626708984,34.97999954223633,35.2400016784668,527500
2007-03-30,27.288005828857422,35.79999923706055,36.0,35.599998474121094,35.599998474121094,596200
2007-04-02,27.51667594909668,36.099998474121094,36.5,35.68000030517578,35.68000030517578,553900
2007-04-03,27.71485137939453,36.36000061035156,36.540000915527344,36.16999816894531,36.209999084472656,597200
2007-04-04,27.524293899536133,36.11000061035156,36.650001525878906,35.959999084472656,36.380001068115234,757600
2007-04-05,27.905418395996094,36.61000061035156,36.61000061035156,36.040000915527344,36.09000015258789,597200
2007-04-09,27.600522994995117,36.209999084472656,36.59000015258789,36.0,36.59000015258789,287700
2007-04-10,27.51667594909668,36.099998474121094,36.439998626708984,35.900001525878906,36.0,515200
2007-04-11,27.47855567932129,36.04999923706055,36.20000076293945,35.66999816894531,35.900001525878906,935400
2007-04-12,27.463315963745117,36.029998779296875,36.2400016784668,35.79999923706055,36.16999816894531,630200
2007-04-13,27.44045066833496,36.0,36.13999938964844,35.72999954223633,36.13999938964844,543500
2007-04-16,27.47855567932129,36.04999923706055,36.06999969482422,34.849998474121094,35.2400016784668,790300
2007-04-17,27.29562759399414,35.810001373291016,36.2400016784668,35.68000030517578,36.02000045776367,784800
2007-04-18,27.425201416015625,35.97999954223633,36.0099983215332,35.59000015258789,35.59000015258789,492100
2007-04-19,28.842967987060547,37.84000015258789,40.189998626708984,35.75,35.97999954223633,2328500
2007-04-20,30.100648880004883,39.4900016784668,39.540000915527344,37.77000045776367,37.880001068115234,656100
2007-04-23,29.170717239379883,38.27000045776367,39.310001373291016,38.20000076293945,39.310001373291016,287500
2007-04-24,29.254568099975586,38.380001068115234,38.709999084472656,37.56999969482422,38.20000076293945,296300
2007-04-25,29.23931884765625,38.36000061035156,39.09000015258789,38.15999984741211,38.4900016784668,236600
2007-04-26,30.18450355529785,39.599998474121094,39.7599983215332,38.08000183105469,38.36000061035156,385500
2007-04-27,29.84911346435547,39.15999984741211,39.56999969482422,38.310001373291016,39.380001068115234,327900
2007-04-30,30.588483810424805,40.130001068115234,40.189998626708984,39.02000045776367,39.06999969482422,608400
2007-05-01,30.397911071777344,39.880001068115234,40.0099983215332,38.060001373291016,39.77000045776367,528200
2007-05-02,30.771413803100586,40.369998931884766,40.599998474121094,38.630001068115234,39.06999969482422,1034600
2007-05-03,29.475610733032227,38.66999816894531,40.47999954223633,38.52000045776367,40.16999816894531,356800
2007-05-04,29.475610733032227,38.66999816894531,39.45000076293945,38.459999084472656,38.880001068115234,321400
2007-05-07,29.23931884765625,38.36000061035156,38.75,38.04999923706055,38.439998626708984,335600
2007-05-08,28.8505859375,37.849998474121094,38.68000030517578,37.65999984741211,38.65999984741211,524800
2007-05-09,28.94967269897461,37.97999954223633,38.189998626708984,37.34000015258789,37.65999984741211,390700
2007-05-10,29.102130889892578,38.18000030517578,38.36000061035156,37.7400016784668,38.150001525878906,309400
2007-05-11,29.29267120361328,38.43000030517578,38.52000045776367,38.0,38.279998779296875,375400
2007-05-14,29.620441436767578,38.86000061035156,39.20000076293945,38.279998779296875,38.33000183105469,315300
2007-05-15,29.85674285888672,39.16999816894531,39.54999923706055,38.75,38.86000061035156,304200
2007-05-16,29.66617774963379,38.91999816894531,39.15999984741211,38.650001525878906,39.13999938964844,299200
2007-05-17,30.010242462158203,39.25,39.310001373291016,38.72999954223633,38.72999954223633,274300
2007-05-18,30.22431755065918,39.529998779296875,39.88999938964844,39.18000030517578,39.47999954223633,314000
2007-05-21,30.606632232666016,40.029998779296875,40.04999923706055,39.25,39.369998931884766,411500
2007-05-22,30.88189125061035,40.38999938964844,40.540000915527344,40.0,40.060001373291016,336500
2007-05-23,31.164770126342773,40.7599983215332,41.04999923706055,40.400001525878906,40.5,550800
2007-05-24,31.20301055908203,40.810001373291016,41.20000076293945,40.5,40.650001525878906,363300
2007-05-25,31.264188766479492,40.88999938964844,41.060001373291016,40.40999984741211,40.7400016784668,368700
2007-05-29,31.21831512451172,40.83000183105469,41.04999923706055,40.619998931884766,41.0,276500
2007-05-30,31.355928421020508,41.0099983215332,41.220001220703125,40.0,40.63999938964844,760300
2007-05-31,31.310054779052734,40.95000076293945,41.099998474121094,40.61000061035156,40.939998626708984,582100
2007-06-01,31.21831512451172,40.83000183105469,41.2400016784668,40.70000076293945,41.11000061035156,410400
2007-06-04,31.631179809570312,41.369998931884766,41.41999816894531,40.40999984741211,40.5,639000
2007-06-05,31.7917423248291,41.58000183105469,41.849998474121094,41.310001373291016,41.40999984741211,521900
2007-06-06,31.61588478088379,41.349998474121094,41.56999969482422,41.029998779296875,41.54999923706055,335700
2007-06-07,31.539424896240234,41.25,41.58000183105469,41.130001068115234,41.349998474121094,631300
2007-06-08,31.59295082092285,41.31999969482422,41.400001525878906,41.099998474121094,41.11000061035156,195300
2007-06-11,31.715274810791016,41.47999954223633,41.5,41.20000076293945,41.209999084472656,438000
2007-06-12,31.302410125732422,40.939998626708984,41.38999938964844,40.849998474121094,41.279998779296875,503700
2007-06-13,31.409460067749023,41.08000183105469,41.439998626708984,40.7400016784668,41.11000061035156,709900
2007-06-14,31.88349151611328,41.70000076293945,41.70000076293945,40.91999816894531,40.91999816894531,451000
2007-06-15,32.403411865234375,42.380001068115234,42.619998931884766,41.790000915527344,41.790000915527344,380400
2007-06-18,32.09756088256836,41.97999954223633,42.599998474121094,41.869998931884766,42.279998779296875,353400
2007-06-19,32.07463836669922,41.95000076293945,42.09000015258789,41.849998474121094,41.849998474121094,331200
2007-06-20,31.677051544189453,41.43000030517578,41.9900016784668,41.290000915527344,41.9900016784668,415600
2007-06-21,31.646453857421875,41.38999938964844,41.59000015258789,41.25,41.540000915527344,388600
2007-06-22,30.72132110595703,40.18000030517578,41.16999816894531,40.13999938964844,41.119998931884766,1297000
2007-06-25,30.40016746520996,39.7599983215332,40.400001525878906,39.560001373291016,40.18000030517578,912300
2007-06-26,30.308441162109375,39.63999938964844,39.959999084472656,39.599998474121094,39.81999969482422,971900
2007-06-27,30.56839942932129,39.97999954223633,40.209999084472656,39.66999816894531,39.720001220703125,1167400
2007-06-28,30.132577896118164,39.40999984741211,40.0,39.40999984741211,39.88999938964844,1465500
2007-06-29,29.842029571533203,39.029998779296875,39.54999923706055,38.95000076293945,39.439998626708984,775600
2007-07-02,28.832767486572266,37.709999084472656,39.09000015258789,37.119998931884766,39.0,1514200
2007-07-03,26.737783432006836,34.970001220703125,36.36000061035156,34.79999923706055,35.7599983215332,3731600
2007-07-05,26.867769241333008,35.13999938964844,35.31999969482422,34.91999816894531,34.95000076293945,2452700
2007-07-06,27.196544647216797,35.56999969482422,35.81999969482422,35.0099983215332,35.06999969482422,769200
2007-07-09,27.242416381835938,35.630001068115234,35.75,35.349998474121094,35.5,644900
2007-07-10,27.07420539855957,35.40999984741211,35.630001068115234,35.189998626708984,35.5,913500
2007-07-11,27.158306121826172,35.52000045776367,35.54999923706055,35.22999954223633,35.33000183105469,715000
2007-07-12,27.433561325073242,35.880001068115234,36.0,35.5,35.5099983215332,961800
2007-07-13,27.464155197143555,35.91999816894531,36.38999938964844,35.83000183105469,36.0,850600
2007-07-16,27.27300262451172,35.66999816894531,36.0099983215332,35.459999084472656,35.88999938964844,484800
2007-07-17,26.79897117614746,35.04999923706055,35.849998474121094,34.93000030517578,35.849998474121094,993600
2007-07-18,26.791305541992188,35.040000915527344,35.15999984741211,34.84000015258789,34.900001525878906,604400
2007-07-19,26.279027938842773,34.369998931884766,35.16999816894531,34.25,35.040000915527344,1248800
2007-07-20,26.149049758911133,34.20000076293945,34.38999938964844,34.150001525878906,34.2599983215332,1765700
2007-07-23,25.950258255004883,33.939998626708984,34.25,33.70000076293945,34.20000076293945,1554300
2007-07-24,25.797338485717773,33.7400016784668,34.2599983215332,33.61000061035156,33.900001525878906,1585700
2007-07-25,26.057300567626953,34.08000183105469,34.130001068115234,33.56999969482422,33.7599983215332,757200
2007-07-26,25.682653427124023,33.59000015258789,33.779998779296875,33.220001220703125,33.77000045776367,691700
2007-07-27,25.873794555664062,33.84000015258789,34.04999923706055,32.93000030517578,33.47999954223633,623200
2007-07-30,25.69029426574707,33.599998474121094,33.88999938964844,33.130001068115234,33.810001373291016,424500
2007-07-31,25.697946548461914,33.61000061035156,34.470001220703125,33.43000030517578,33.66999816894531,416700
2007-08-01,25.965559005737305,33.959999084472656,34.0099983215332,33.20000076293945,33.5,745900
2007-08-02,26.286685943603516,34.380001068115234,34.56999969482422,33.709999084472656,33.86000061035156,1149700
2007-08-03,26.18729019165039,34.25,34.9900016784668,33.849998474121094,34.380001068115234,612900
2007-08-06,26.103178024291992,34.13999938964844,34.349998474121094,33.68000030517578,34.08000183105469,580800
2007-08-07,27.135372161865234,35.4900016784668,36.47999954223633,34.7400016784668,34.790000915527344,736900
2007-08-08,27.578842163085938,36.06999969482422,37.38999938964844,35.439998626708984,35.439998626708984,1027100
2007-08-09,27.938199996948242,36.540000915527344,38.47999954223633,35.400001525878906,35.75,1456400
2007-08-10,26.776025772094727,35.02000045776367,36.540000915527344,34.25,36.0,553700
2007-08-13,26.263744354248047,34.349998474121094,35.400001525878906,34.15999984741211,34.93000030517578,266700
2007-08-14,25.636770248413086,33.529998779296875,34.41999816894531,33.20000076293945,34.220001220703125,501800
2007-08-15,25.52973175048828,33.38999938964844,33.900001525878906,33.209999084472656,33.41999816894531,617500
2007-08-16,26.327787399291992,34.310001373291016,34.4900016784668,33.029998779296875,33.25,603700
2007-08-17,26.189651489257812,34.130001068115234,35.25,33.84000015258789,34.59000015258789,472900
2007-08-20,27.102800369262695,35.31999969482422,37.0,33.06999969482422,34.0,1346700
2007-08-21,26.473573684692383,34.5,35.189998626708984,34.369998931884766,35.04999923706055,366800
2007-08-22,26.043853759765625,33.939998626708984,34.63999938964844,33.79999923706055,34.47999954223633,532100
2007-08-23,25.64482879638672,33.41999816894531,34.29999923706055,33.029998779296875,33.90999984741211,572100
2007-08-24,25.575767517089844,33.33000183105469,33.4900016784668,33.0,33.2599983215332,352300
2007-08-27,25.437650680541992,33.150001525878906,33.5,33.08000183105469,33.20000076293945,208100
2007-08-28,25.2841854095459,32.95000076293945,33.220001220703125,32.900001525878906,33.20000076293945,547100
2007-08-29,25.215112686157227,32.86000061035156,33.25,32.75,33.25,379100
2007-08-30,25.11536979675293,32.72999954223633,33.22999954223633,32.63999938964844,32.869998931884766,321200
2007-08-31,25.053974151611328,32.650001525878906,33.060001373291016,31.959999084472656,32.90999984741211,498500
2007-09-04,24.63193130493164,32.099998474121094,32.619998931884766,31.969999313354492,32.54999923706055,514800
2007-09-05,24.570552825927734,32.02000045776367,32.279998779296875,31.899999618530273,32.119998931884766,609700
2007-09-06,24.4017276763916,31.799999237060547,32.31999969482422,31.719999313354492,31.950000762939453,325300
2007-09-07,23.83388900756836,31.059999465942383,31.700000762939453,30.950000762939453,31.6299991607666,379900
2007-09-10,22.629154205322266,29.489999771118164,31.110000610351562,29.3799991607666,31.010000228881836,910400
2007-09-11,23.127925872802734,30.139999389648438,30.190000534057617,29.469999313354492,29.469999313354492,969800
2007-09-12,22.859357833862305,29.790000915527344,30.110000610351562,29.65999984741211,29.969999313354492,577900
2007-09-13,22.09967803955078,28.799999237060547,29.950000762939453,28.559999465942383,29.770000457763672,779000
2007-09-14,22.10735511779785,28.809999465942383,28.84000015258789,28.049999237060547,28.5,741600
2007-09-17,21.301631927490234,27.760000228881836,28.829999923706055,27.68000030517578,28.6299991607666,786800
2007-09-18,21.746692657470703,28.34000015258789,28.549999237060547,27.690000534057617,27.690000534057617,619100
2007-09-19,22.1303653717041,28.84000015258789,29.399999618530273,28.309999465942383,28.309999465942383,1055300
2007-09-20,21.55486488342285,28.09000015258789,28.780000686645508,27.719999313354492,28.729999542236328,387800
2007-09-21,19.030282974243164,24.799999237060547,25.299999237060547,24.290000915527344,24.540000915527344,10618900
2007-09-24,18.846118927001953,24.559999465942383,24.989999771118164,24.079999923706055,24.799999237060547,1019700
2007-09-25,19.030282974243164,24.799999237060547,24.850000381469727,24.329999923706055,24.440000534057617,612300
2007-09-26,19.01493263244629,24.780000686645508,24.8700008392334,24.459999084472656,24.709999084472656,950600
2007-09-27,19.007259368896484,24.770000457763672,25.0,24.5,24.760000228881836,1731200
2007-09-28,19.168399810791016,24.979999542236328,25.010000228881836,24.700000762939453,24.700000762939453,641100
2007-10-01,19.329547882080078,25.190000534057617,25.25,24.649999618530273,24.8799991607666,538900
2007-10-02,20.35012435913086,26.520000457763672,26.549999237060547,25.18000030517578,25.25,521400
2007-10-03,20.29640007019043,26.450000762939453,28.239999771118164,26.100000381469727,26.389999389648438,482000
2007-10-04,20.35012435913086,26.520000457763672,26.719999313354492,26.40999984741211,26.450000762939453,182300
2007-10-05,20.657058715820312,26.920000076293945,27.209999084472656,26.459999084472656,26.56999969482422,440800
2007-10-08,20.580324172973633,26.81999969482422,27.1299991607666,26.56999969482422,26.899999618530273,173100
2007-10-09,20.871925354003906,27.200000762939453,27.299999237060547,26.6200008392334,26.68000030517578,359800
2007-10-10,20.741466522216797,27.030000686645508,27.270000457763672,26.860000610351562,27.270000457763672,389000
2007-10-11,20.472898483276367,26.68000030517578,27.25,26.600000381469727,27.06999969482422,286100
2007-10-12,20.66473388671875,26.93000030517578,27.049999237060547,26.549999237060547,26.6200008392334,306500
2007-10-15,20.3040771484375,26.459999084472656,26.989999771118164,26.139999389648438,26.860000610351562,458300
2007-10-16,19.62114143371582,25.56999969482422,26.360000610351562,25.5,26.309999465942383,627700
2007-10-17,19.48301124572754,25.389999389648438,25.56999969482422,25.200000762939453,25.56999969482422,331400
2007-10-18,18.922847747802734,24.65999984741211,25.31999969482422,24.639999389648438,25.18000030517578,479800
2007-10-19,18.55451774597168,24.18000030517578,24.59000015258789,24.079999923706055,24.5,474000
2007-10-22,17.948314666748047,23.389999389648438,24.049999237060547,23.239999771118164,24.0,1001300
2007-10-23,18.677295684814453,24.34000015258789,26.030000686645508,24.010000228881836,24.18000030517578,1151200
2007-10-24,18.424072265625,24.010000228881836,24.43000030517578,23.719999313354492,24.229999542236328,735600
2007-10-25,18.439414978027344,24.030000686645508,24.899999618530273,23.719999313354492,24.010000228881836,322500
2007-10-26,18.186195373535156,23.700000762939453,24.299999237060547,23.270000457763672,24.209999084472656,465600
2007-10-29,18.408723831176758,23.989999771118164,24.030000686645508,23.25,23.84000015258789,428600
2007-10-30,18.124805450439453,23.6200008392334,24.579999923706055,23.540000915527344,24.100000381469727,413800
2007-10-31,18.09410858154297,23.579999923706055,23.979999542236328,23.389999389648438,23.6200008392334,783500
2007-11-01,17.626033782958984,22.969999313354492,23.700000762939453,22.940000534057617,23.510000228881836,605500
2007-11-02,17.779502868652344,23.170000076293945,23.280000686645508,22.479999542236328,22.969999313354492,718800
2007-11-05,17.372804641723633,22.639999389648438,23.079999923706055,22.530000686645508,23.010000228881836,415900
2007-11-06,17.273046493530273,22.510000228881836,22.940000534057617,22.450000762939453,22.600000381469727,676100
2007-11-07,16.71288299560547,21.780000686645508,22.40999984741211,21.600000381469727,22.40999984741211,699300
2007-11-08,16.56708526611328,21.59000015258789,21.84000015258789,21.489999771118164,21.6200008392334,505100
2007-11-09,16.820310592651367,21.920000076293945,22.0,21.469999313354492,21.520000457763672,620100
2007-11-12,17.00448226928711,22.15999984741211,22.309999465942383,21.5,21.81999969482422,458500
2007-11-13,17.00448226928711,22.15999984741211,22.399999618530273,22.0,22.280000686645508,366500
2007-11-14,16.559412002563477,21.579999923706055,22.209999084472656,21.579999923706055,22.030000686645508,346000
2007-11-15,16.58243751525879,21.610000610351562,21.690000534057617,21.469999313354492,21.530000686645508,381500
2007-11-16,16.475004196166992,21.469999313354492,21.709999084472656,21.309999465942383,21.709999084472656,521900
2007-11-19,15.93785572052002,20.770000457763672,21.40999984741211,20.6299991607666,21.399999618530273,365000
2007-11-20,15.792057037353516,20.579999923706055,21.100000381469727,20.270000457763672,21.0,773500
2007-11-21,15.938714981079102,20.649999618530273,20.899999618530273,20.010000228881836,20.110000610351562,881100
2007-11-23,16.50988006591797,21.389999389648438,21.420000076293945,20.579999923706055,20.790000915527344,361500
2007-11-26,16.424983978271484,21.280000686645508,21.549999237060547,21.209999084472656,21.479999542236328,537200
2007-11-27,16.123958587646484,20.889999389648438,21.530000686645508,20.809999465942383,21.280000686645508,470300
2007-11-28,16.448131561279297,21.309999465942383,21.510000228881836,20.8799991607666,20.93000030517578,410400
2007-11-29,16.301485061645508,21.1200008392334,21.469999313354492,21.049999237060547,21.110000610351562,457900
2007-11-30,16.455852508544922,21.31999969482422,21.690000534057617,21.1299991607666,21.270000457763672,317900
2007-12-03,16.100801467895508,20.860000610351562,21.549999237060547,20.670000076293945,21.25,445200
2007-12-04,15.900123596191406,20.600000381469727,20.799999237060547,20.5,20.739999771118164,456600
2007-12-05,15.637690544128418,20.260000228881836,21.020000457763672,20.139999389648438,20.700000762939453,544800
2007-12-06,16.602506637573242,21.510000228881836,21.65999984741211,20.209999084472656,20.209999084472656,539000
2007-12-07,17.274009704589844,22.3799991607666,23.1299991607666,21.540000915527344,21.65999984741211,1156000
2007-12-10,17.34347915649414,22.469999313354492,22.56999969482422,21.90999984741211,22.40999984741211,352100
2007-12-11,17.412948608398438,22.559999465942383,23.25,22.450000762939453,22.450000762939453,462100
2007-12-12,16.926679611206055,21.93000030517578,23.200000762939453,21.75,22.860000610351562,626000
2007-12-13,16.880373001098633,21.8700008392334,22.010000228881836,21.5,21.84000015258789,276500
2007-12-14,16.123958587646484,20.889999389648438,21.670000076293945,20.790000915527344,21.670000076293945,518300
2007-12-17,15.853809356689453,20.540000915527344,20.899999618530273,20.540000915527344,20.799999237060547,424300
2007-12-18,15.714874267578125,20.360000610351562,20.799999237060547,19.829999923706055,20.559999465942383,523400
2007-12-19,15.70716381072998,20.350000381469727,20.40999984741211,20.0,20.280000686645508,364700
2007-12-20,15.722590446472168,20.3700008392334,20.5,20.110000610351562,20.440000534057617,578600
2007-12-21,15.900123596191406,20.600000381469727,20.600000381469727,20.15999984741211,20.360000610351562,605900
2007-12-24,15.83065128326416,20.510000228881836,20.75,20.3799991607666,20.59000015258789,70000
2007-12-26,15.591377258300781,20.200000762939453,20.559999465942383,20.059999465942383,20.459999084472656,234700
2007-12-27,15.413854598999023,19.969999313354492,20.420000076293945,19.889999389648438,20.25,397800
2007-12-28,15.429292678833008,19.989999771118164,20.270000457763672,19.989999771118164,19.989999771118164,323200
2007-12-31,15.305800437927246,19.829999923706055,20.040000915527344,19.700000762939453,19.850000381469727,410700
2008-01-02,15.282647132873535,19.799999237060547,20.020000457763672,19.639999389648438,19.760000228881836,465300
2008-01-03,14.4799165725708,18.760000228881836,20.030000686645508,18.65999984741211,19.940000534057617,591300
2008-01-04,14.279234886169434,18.5,18.780000686645508,18.34000015258789,18.600000381469727,959800
2008-01-07,14.279234886169434,18.5,18.6200008392334,18.309999465942383,18.56999969482422,551000
2008-01-08,14.279234886169434,18.5,18.649999618530273,18.3700008392334,18.5,573100
2008-01-09,14.14030647277832,18.31999969482422,18.579999923706055,17.829999923706055,18.5,1102400
2008-01-10,14.302392959594727,18.530000686645508,18.59000015258789,18.020000457763672,18.200000762939453,740900
2008-01-11,14.101707458496094,18.270000457763672,18.540000915527344,17.93000030517578,18.260000228881836,557200
2008-01-14,14.171174049377441,18.360000610351562,18.549999237060547,17.950000762939453,18.31999969482422,454200
2008-01-15,13.893310546875,18.0,18.459999084472656,17.56999969482422,18.170000076293945,504300
2008-01-16,13.970495223999023,18.100000381469727,18.530000686645508,17.84000015258789,17.8799991607666,384100
2008-01-17,14.055397987365723,18.209999084472656,18.40999984741211,18.0,18.200000762939453,369100
2008-01-18,13.885588645935059,17.989999771118164,18.56999969482422,17.850000381469727,18.209999084472656,548100
2008-01-22,14.618850708007812,18.940000534057617,19.1200008392334,17.389999389648438,17.6200008392334,715000
2008-01-23,16.301485061645508,21.1200008392334,21.790000915527344,18.709999084472656,18.75,1105200
2008-01-24,16.108518600463867,20.8700008392334,21.270000457763672,20.170000076293945,21.270000457763672,736000
2008-01-25,16.239734649658203,21.040000915527344,21.239999771118164,20.8799991607666,21.079999923706055,652300
